ccode	year	abbrev	ISOcode	ISO2let	ISO3let	ISOShNm	ISOLgNm	EC1996PASS	CI1997PASS	ICA1985PASS	legal_origin_MP	CommonLaw	CivilLaw	IslamicLaw	Mixed	legal_origin_LP	English	polity2	polconiii	EC_rate_lagged_perc	CI_rate_lagged_perc	ICA_rate_lagged_perc	log_population	log_GDP_capita_2005USD	log_fdi_inflow_gdp	LawandOrder	RuleofLaw	trade_perc_GDP	internet_users	financial_center	NY_Convention	LawandOrder_time	T1_EC	T2_EC	T3_EC	T1_CI	T2_CI	T3_CI	T1_ICA	T2_ICA	T3_ICA
31.0	2009.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555	42.857143	11.428572	34.285717	12.778441	9.9599085	-16.008	4.5	0.7835886536467915	41.50672215	33.88	0.0	1.0	11.542273	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
31.0	2010.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555	42.857143	11.428572	34.285717	12.795241	9.952939	-15.743192	4.5	0.6936902840127238	41.74649696	43.0	0.0	1.0	11.875758	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
31.0	2011.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555	45.714287	14.285715	34.285717	12.811293	9.953346	-15.451494	4.5	0.572631262230154	48.24718288	65.0	0.0	1.0	12.186226	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
31.0	2012.0	"BHM"	44	"BS"	"BHS"	"BAHAMAS"	"Commonwealth of the Bahamas"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.3333500027656555	54.285717	14.285715	37.142857	12.826542	9.956253	-15.823667	4.5	0.5857279013984423	54.60790055	71.7482028146963	0.0	1.0	12.476649	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
40.0	1985.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0				16.12775	8.257326		5.0		60.92971666		0.0	1.0								1.0	1.0	1.0
40.0	1986.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			0.0	16.136297	8.249731		5.0		63.86039248		0.0	1.0								2.0	4.0	8.0
40.0	1987.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			2.857143	16.146286	8.215427		5.0		51.61100599		0.0	1.0								3.0	9.0	27.0
40.0	1988.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			2.857143	16.156958	8.241142		5.0		47.6965666		0.0	1.0								4.0	16.0	64.0
40.0	1989.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			5.714286	16.167257	8.23762		5.0		47.65552086		0.0	1.0								5.0	25.0	125.0
40.0	1990.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			5.714286	16.176443	8.198504		5.0		33.86228722	0.0	0.0	1.0								6.0	36.0	216.0
40.0	1991.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			5.714286	16.184336	8.077526		5.0		22.20587977		0.0	1.0								7.0	49.0	343.0
40.0	1992.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			5.714286	16.19115	7.9476323		5.0		14.03613105		0.0	1.0								8.0	64.0	512.0
40.0	1993.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			5.714286	16.19705	7.7806454		5.0		11.17705332		0.0	1.0								9.0	81.0	729.0
40.0	1994.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			8.571429	16.202328	7.7825108		5.0		12.09209956		0.0	1.0								10.0	100.0	1000.0
40.0	1995.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			8.571429	16.207207	7.8019085		5.0		14.54222156	9.16580118589E-5	0.0	1.0								11.0	121.0	1331.0
40.0	1996.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0		0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			11.428572	16.211655	7.872926		5.0	-1.0137444060696135	20.86556103	0.0319490013609362	0.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
40.0	1997.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	0.0		11.428572	16.215609	7.896443		5.0	-0.8966444134712219	22.86113017	0.068220213758489	0.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
40.0	1998.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	0.0	0.0	11.428572	16.2192	7.894407		5.0	-0.8966444298123575	22.18241726	0.226699198908507	0.0	1.0	3.465736	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
40.0	1999.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	0.0	0.0	14.285715	16.222597	7.95108		4.166666666666667	-0.9350416660308838	20.66257011	0.314690541189058	0.0	1.0	4.5775514	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
40.0	2000.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	5.714286	0.0	17.142859	16.22591	8.005242		4.0	-0.9350416490684417	21.32817714	0.541182548811058	0.0	1.0	5.5451775	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
40.0	2001.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	8.571429	2.857143	20.0	16.22923	8.033248		4.0	-1.0745134353637695	20.51553973	1.07975172188907	0.0	1.0	6.437752	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
40.0	2002.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	20.0	2.857143	20.0	16.232506	8.044158		4.0	-1.0745134294424716	16.66249881	3.77058503769014	0.0	1.0	7.167038	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
40.0	2003.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	25.714287	2.857143	22.857143	16.235516	8.07836		4.0	-1.1228632442637776	17.71959389	5.2412690536929	0.0	1.0	7.7836404	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
40.0	2004.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	28.57143	2.857143	22.857143	16.237953	8.132029		4.0	-1.0217240501184324	20.80292544	8.40798475900703	0.0	1.0	8.317766	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
40.0	2005.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	28.57143	2.857143	25.714287	16.239613	8.236546		4.0	-0.993694618105959	24.39470838	9.73806220781346	0.0	1.0	8.788898	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
40.0	2006.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	28.57143	8.571429	28.57143	16.24041	8.349663		4.0	-0.7465189831931914	25.43826469	11.1596013147617	0.0	1.0	9.2103405	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
40.0	2007.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	34.285717	11.428572	28.57143	16.240461	8.419717		4.0	-0.6861314981102404	25.36795243	11.69	0.0	1.0	9.591581	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
40.0	2008.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	37.142857	11.428572	28.57143	16.23999	8.460531		3.0833333333333335	-0.7607375003861404	31.79068088	12.94	0.0	1.0	7.6617956	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
40.0	2009.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	42.857143	11.428572	34.285717	16.239325	8.475585		3.0	-0.6529272124516995		14.33	0.0	1.0	7.694848	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
40.0	2010.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	42.857143	11.428572	34.285717	16.238699	8.499812		3.0	-0.6570895235073192		15.9	0.0	1.0	7.917172	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
40.0	2011.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	45.714287	14.285715	34.285717	16.238192	8.527061		3.0	-0.6109221808903854		16.0172907996413	0.0	1.0	8.12415	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
40.0	2012.0	"CUB"	192	"CU"	"CUB"	"CUBA"	"Republic of Cuba"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0	54.285717	14.285715	37.142857	16.23774			3.0	-0.6381159587156557		25.6417038674676	0.0	1.0	8.317766	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
41.0	1985.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-9	0.0				15.670155			1.0				0.0	1.0								1.0	1.0	1.0
41.0	1986.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-8	0.0			0.0	15.692462			1.0				0.0	1.0								2.0	4.0	8.0
41.0	1987.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-8	0.0			2.857143	15.714252			1.0				0.0	1.0								3.0	9.0	27.0
41.0	1988.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			2.857143	15.73556			1.0				0.0	1.0								4.0	16.0	64.0
41.0	1989.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-6	0.0			5.714286	15.756468			1.0				0.0	1.0								5.0	25.0	125.0
41.0	1990.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	7	0.0			5.714286	15.777029			1.0			0.0	0.0	1.0								6.0	36.0	216.0
41.0	1991.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			5.714286	15.797207		-19.359179	1.0		16.28146203		0.0	1.0								7.0	49.0	343.0
41.0	1992.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			5.714286	15.816972			1.0		16.62399505		0.0	1.0								8.0	64.0	512.0
41.0	1993.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			5.714286	15.836393			1.5		24.0825705		0.0	1.0								9.0	81.0	729.0
41.0	1994.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	7	0.5533609986305237			8.571429	15.855561			1.1666666666666667		15.67107853		0.0	1.0								10.0	100.0	1000.0
41.0	1995.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	7	0.5533609986305237			8.571429	15.874525			2.9166666666666665		28.30643949		0.0	1.0								11.0	121.0	1331.0
41.0	1996.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0		0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	7	0.3479999899864197			11.428572	15.893308		-20.401133	3.0	-1.6730513544783636	25.41347212	0.0074842531314115	0.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
41.0	1997.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	7	0.3479999899864197	0.0		11.428572	15.911855		-20.513369	3.0	-1.6051266193389893	26.52137614		0.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
41.0	1998.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	7	0.3479999899864197	0.0	0.0	11.428572	15.93004	6.209513	-19.671185	2.75	-1.6051265770861913	29.72720923	0.0239994768114055	0.0	1.0	1.9061548	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
41.0	1999.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	2	0.3479999899864197	0.0	0.0	14.285715	15.947703	6.2184587	-18.730297	2.0	-1.6159813404083252	33.23792313	0.0706584781341451	0.0	1.0	2.1972246	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
41.0	2000.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.0	5.714286	0.0	17.142859	15.964739	6.2101374	-19.437962	2.0	-1.6159812947509287	36.94906752	0.231270714628821	0.0	1.0	2.7725887	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
41.0	2001.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.14800000190734863	8.571429	2.857143	20.0	15.981158	6.183236	-20.496702	2.0	-1.9102131128311157	36.68776008	0.340832326173809	0.0	1.0	3.218876	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
41.0	2002.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.14800000190734863	20.0	2.857143	20.0	15.997016	6.1647596	-20.150513	2.0	-1.910213099739347	43.86193474	0.893432988337908	0.0	1.0	3.583519	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
41.0	2003.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.14800000190734863	25.714287	2.857143	22.857143	16.012316	6.1530776	-19.13763	2.0	-1.877347886458615	54.28516806	1.64735834557778	0.0	1.0	3.8918202	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
41.0	2004.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	0	0.14800000190734863	28.57143	2.857143	22.857143	16.02707	6.10258	-20.245909	2.1666666666666665	-1.787442498497041	46.36791345	5.401261907622	0.0	1.0	4.5054564	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
41.0	2005.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	3	0.0	28.57143	2.857143	25.714287	16.04131	6.1060977	-18.88931	2.25	-1.6894423124653204	46.31092383	6.37620163504938	0.0	1.0	4.943755	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
41.0	2006.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.0	28.57143	8.571429	28.57143	16.055012	6.114676	-17.22944	1.875	-1.4671110253028294	43.60356484	6.79600048052951	0.0	1.0	4.317347	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
41.0	2007.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.13599999248981476	34.285717	11.428572	28.57143	16.068245	6.1343284	-18.199429	1.625	-1.402247329816392	36.89758979	7.2	0.0	1.0	3.8965797	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
41.0	2008.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.1347586214542389	37.142857	11.428572	28.57143	16.081251	6.129727	-19.186258	1.7083333333333333	-1.3197893313587037	43.62262313	7.6	0.0	1.0	4.245049	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
41.0	2009.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.1347586214542389	42.857143	11.428572	34.285717	16.094332	6.145017	-18.954212	1.5	-1.3493453648132419	41.73143589	8.1	0.0	1.0	3.847424	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
41.0	2010.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	0	0.0	42.857143	11.428572	34.285717	16.107681	6.0759845	-17.604925	1.5	-1.3891054876565017	56.14764583	8.37	0.0	1.0	3.958586	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
41.0	2011.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	0	0.0	45.714287	14.285715	34.285717	16.121376	6.116686	-17.518946	1.5	-1.404745846252075	51.54314226	9.0	0.0	1.0	4.062075	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
41.0	2012.0	"HAI"	332	"HT"	"HTI"	"HAITI"	"Republic of Haiti"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	0	0.0	54.285717	14.285715	37.142857	16.135324	6.1305704	-17.59696	1.5	-1.344265030137693	46.15295688	9.8	0.0	1.0	4.158883	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
42.0	1985.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	6	0.41600000858306885				15.690951	7.6561894	-18.752522	3.0		59.76711688		0.0	0.0								1.0	1.0	1.0
42.0	1986.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	6	0.41600000858306885			0.0	15.712595	7.6691604	-18.623152	3.0		54.24584162		0.0	0.0								2.0	4.0	8.0
42.0	1987.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	6	0.4320000112056732			2.857143	15.733872	7.744259	-17.99714	3.0		67.22096818		0.0	0.0								3.0	9.0	27.0
42.0	1988.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	6	0.4320000112056732			2.857143	15.754816	7.7446465	-17.740513	3.0		85.46228881		0.0	0.0								4.0	16.0	64.0
42.0	1989.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	6	0.4320000112056732			5.714286	15.775466	7.7670608	-17.92289	3.0		81.61107193		0.0	0.0								5.0	25.0	125.0
42.0	1990.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	6	0.4320000112056732			5.714286	15.795839	7.6906004	-17.790802	3.0		73.1727172	0.0	0.0	0.0								6.0	36.0	216.0
42.0	1991.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	6	0.4480000138282776			5.714286	15.815962	7.6798754	-18.021168	3.0		56.58973173		0.0	0.0								7.0	49.0	343.0
42.0	1992.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	6	0.4480000138282776			5.714286	15.835789	7.760013	-17.954803	3.0		59.32063489		0.0	0.0								8.0	64.0	512.0
42.0	1993.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	6	0.4480000138282776			5.714286	15.855197	7.810342	-18.043066	3.5		60.60999315		0.0	0.0								9.0	81.0	729.0
42.0	1994.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.4480000138282776			8.571429	15.874029	7.8142805	-18.06643	4.0		57.58336647		0.0	0.0								10.0	100.0	1000.0
42.0	1995.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"				0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.41599997878074646			8.571429	15.892194	7.8495965	-17.491423	4.0		54.71163078	0.0172336008439541	0.0	0.0								11.0	121.0	1331.0
42.0	1996.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"		0.0		0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.41599997878074646			11.428572	15.909664	7.9010115	-19.051392	4.0	-0.49517524937547786	53.93834582	0.0749870526387339	0.0	0.0		1.0	1.0	1.0				12.0	144.0	1728.0
42.0	1997.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"		0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.41599997878074646	0.0		11.428572	15.926511	7.961166	-17.656778	4.0	-0.4830387532711029	57.27934619	0.142687565480216	0.0	0.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
42.0	1998.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"		0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.40799999237060547	0.0	0.0	11.428572	15.942853	8.012581	-17.225115	4.0	-0.48303876330717826	59.44858392	0.233914189047576	0.0	0.0	2.7725887	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
42.0	1999.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"		0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.36800000071525574	0.0	0.0	14.285715	15.958852	8.061578	-16.602213	4.0	-0.6181049346923828	60.70281909	1.10474387376368	0.0	0.0	4.394449	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
42.0	2000.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"		0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.36800000071525574	5.714286	0.0	17.142859	15.97462	8.100833	-17.04164	4.0	-0.618104962360124	63.40883318	3.70469235587688	0.0	0.0	5.5451775	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
42.0	2001.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"		0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.37599998712539673	8.571429	2.857143	20.0	15.990183	8.103201	-16.954046	3.3333333333333335	-0.6885483860969543	56.45732982	4.42939069666645	0.0	0.0	5.364793	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
42.0	2002.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"		1.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.37599998712539673	20.0	2.857143	20.0	16.005516	8.144136	-17.182175	2.0	-0.6885483731893873	52.70149703	6.8237257325842	0.0	1.0	3.583519	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
42.0	2003.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"			0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.2839999794960022	22.857143	2.857143	22.857143	16.020628	8.126488	-17.362104	2.0	-0.6200456843758513	61.58544362	7.89839293716387	0.0	1.0	3.8918202	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
42.0	2004.0	"DOM"	214	"DO"	"DOM"	"DOMINICAN REPUBLIC"			0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	8	0.2839999794960022	25.714287	2.857143	22.857143	16.035517	8.124633	-17.009342	2.0	-0.6576037824587193	62.72450699	8.8655534607044	0.0	1.0	4.158883	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
