None,Q24_2,3.3160000000000003,4.361000000000001,3.4130000000000003,2.5989999999999998,2.364,8.885,4.395,2.377,5.83,1.78
None,Q24_3,15.547,18.230999999999998,7.082999999999999,7.772,5.824,12.234000000000002,9.548,11.667,11.467,13.152000000000001
None,Q24_4,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
None,galaxy,galaxy,great,galaxy,GALAXY,galaxy,Galaxy,galaxy,GALAXY,galaxy,alexy
None,Q26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q27_1,2.103,1.486,3.7030000000000003,1.204,1.18,3.28,4.231,0.68,24.971,6.496
None,Q27_2,2.103,2.734,3.7030000000000003,1.204,1.18,3.28,4.231,0.68,24.971,6.496
None,Q27_3,30.009,8.745,30.163,5.955,4.592,21.845,8.568,29.7,30.021,18.968
None,Q27_4,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,trues,trues,LACTOSE,lactose,Dairy,waste,LACTOSE,sol,estase,pennis ,lactose
None,Q29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q30
None,Q31_1
None,Q31_2
None,Q31_3
None,Q31_4
None,Q32
None,Q33_1
None,Q33_2
None,Q33_3
None,Q33_4
None,Q34_1
None,Q34_2
None,Q34_3
None,Q34_4
None,Q35
None,Q36
None,Q37
None,Q38
None,Q39
None,Q40
None,Q41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q44_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q44_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q44_3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q44_4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q44_5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q47,52302.0,45358.0,60660.0,47905.0,32164.0,20852.0,32837.0,7305.0,15066.0,47405.0
None,Q48,1226.0,5061.0,3147.0,5944.0,7732.0,2346.0,3609.0,2616.0,2739.0,7000.0
None,Q49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q51,4.0,5.0,10.0,5.0,9.0,5.0,5.0,9.0,4.0,10.0
None,Q52,4.0,9.0,9.0,4.0,4.0,9.0,4.0,7.0,9.0,9.0
None,Q53,4.0,7.0,4.0,4.0,4.0,10.0,4.0,14.0,7.0,7.0
None,Q54,4.0,9.0,4.0,9.0,9.0,14.0,9.0,13.0,9.0,4.0
None,Q55_1,61.0,95.0,0.0,71.0,80.0,2.0,35.0,70.0,59.0,62.0
None,Q56,6.0,1.0,6.0,1.0,1.0,7.0,6.0,2.0,3.0,2.0
None,Q57,5.0,1.0,5.0,3.0,2.0,5.0,5.0,2.0,3.0,2.0
None,Q58,4.0,1.0,5.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0
None,Q59,9.0,15.0,9.0,13.0,14.0,9.0,12.0,13.0,13.0,14.0
None,He doesn't seem to do much of anything in Congress.  You hardly of him exhibiting leadership or being in the news.,He doesn't seem to do much of anything in Congress.  You hardly of him exhibiting leadership or being in the news.,very nice,not very competent,HOPEFUL,Whatever,Hack,no feelings,I think that he is a good choice for the position he has a nice name,I have no feelings either way for him.  I'm not die hard into politics,good
None,Q61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Q68,7.0,1.0,2.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0
None,Q69,2.0,5.0,2.0,7.0,2.0,6.0,6.0,5.0,7.0,6.0
None,Q70,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0
None,Q71,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
None,Q72,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
None,Q73
None,Q74
None,Q75
None,Q76
None,Q77
None,Q78
None,Q79
None,Q80
None,Q81
None,Q82_1
None,Q83
None,Q84
None,Q85
None,Q86
None,Q87
None,Q88
None,Q89
None,Q90
None,Q91
None,Q92
None,Q93
None,Q94
None,Q95
None,Q96
None,Q97
None,Q98_1
None,Q99
None,Q100
None,Q101
None,Q102
None,Q103_1
None,Q103_2
None,Q103_3
None,Q103_4
None,Q103_5
None,Q103_6
None,Q104
None,Q105
None,Q106
None,Q107
None,Q108
None,Q109
None,Q110
None,Q111
None,Q112
None,Q113
None,Q114
None,Q115
None,Q116
None,Q117
None,Q118
None,Q119
None,Q120
None,Q121_1
None,Q122
None,Q123
None,Q124
None,LocationLatitude,31.91020203,40.75840759,41.97590637,40.422393799999995,29.57060242,39.05259705,28.38989258,40.75180054,40.49980164,39.27220154
None,LocationLongitude,-110.8995972,-82.51550293,-87.70159912,-86.80310059,-81.21749878,-77.1210022,-81.43659973,-74.06620026,-80.18419647,-86.61969757
None,LocationAccuracy,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
None,affectivepolarization,0.46428571428571397,0.39880952380952395,0.6964285714285711,0.595238095238095,0.42857142857142894,0.94047619047619,0.8988095238095241,0.32142857142857106,0.452380952380952,0.404761904761905
None,6\t2\t7\t4\t.83333331\t8\t8,6\t2\t7\t4\t.83333331\t8\t8,2\t3\t7\t5\t.5\t7\t7,1\t4\t4\t4\t.33333334\t6\t6,5\t0\t6\t0\t0\t6\t13,7\t1\t4\t1\t.5\t2\t9,6\t5\t4\t6\t.16666667\t1\t10,7\t4\t5\t5\t1\t8\t15,0\t3\t2\t1\t.16666667\t7\t16,7\t6\t6\t7\t.83333331\t5\t14,4\t6\t4\t7\t0\t3\t3
None,outpartisan_issue
None,inpartisan_trait
None,outpartisan_trait
None,favor
None,trespass_conditions
None,full_conditions
None,year,2008,2009,2008,2009,2008,2009,2008,2009,2008,2009
None,cityid,130100,130100,130200,130200,130600,130600,150200,150200,150500,150500
None,agri_worker,17,32,71,82,34,74,3,3,33,16
None,totalcontention,0,1,1,2,3,2,0,1,4,0
None,totalcontention2,0,1,1,0,2,2,0,0,4,0
None,totalpetition,0,1,1,2,3,2,0,1,4,0
None,totalprotest,0,1,0,2,1,2,0,0,0,0
None,totalprotest2,0.0,0.018181818,0.0,0.009049774,0.0091743115,0.018018018,0.0,0.0,0.0,0.0
None,protest_ly,0.0,0.018181818,0.0,0.009049774,0.0091743115,0.018018018,0.0,0.0,0.0,0.0
None,petition_ly,0.0,0.018181818,0.0046728970000000005,0.009049774,0.027522936,0.018018018,0.0,0.010204081,0.05797101599999999,0.0
None,provid,130000,130000,130000,130000,130000,130000,150000,150000,150000,150000
None,rural,0.9649123,0.90909094,0.94392526,0.9230769,0.95412844,0.972973,0.7628866,0.74489796,1.0,1.0
None,rural_share,0.29824559999999994,0.58181816,0.3317757,0.37104073,0.31192659999999994,0.6666667,0.030927835,0.030612245,0.47826087,0.3018868
None,dispute_share,0.14084508,0.0,0.088495575,0.14851485,0.0,0.0,0.078125,0.0,0.0,0.0
None,sub_tp30city_16,0.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0
None,logcitymsg,0.0,4.2766660000000005,0.6931472,4.7361984,0.0,4.624973000000001,0.0,2.8332132999999997,0.0,2.944439
None,citymsg,0.0,71.0,1.0,113.0,0.0,101.0,0.0,16.0,0.0,18.0
None,7/1/2014,7/1/2014,7/1/2016,8/1/2016,9/1/2016,12/1/2016
None,Republican_approve,10,16,24,24,37
None,Democrat_approve,11,15,13,12,12
None,Repubican_dis,76,69,51,62,47
None,Democrat_dis,65,64,67,67,74
"Country(alpha_2='BF', alpha_3='BFA', name='Burkina Faso', numeric='854')",Burkina Faso,Algeria,Algeria,Angola,Angola,Benin,Benin,Botswana,Botswana,Burkina Faso,Burkina Faso
None,YEARCIRI,2007,2011,2007,2011,2007,2011,2007,2011,2007,2011
None,CIRI,107,107,113,113,155,155,167,167,179,179
None,ccodecow,615,615,540,540,434,434,571,571,439,439
None,POLITY,615,615,540,540,434,434,571,571,439,439
None,UNCTRY,12,12,17,17,204,204,72,72,854,854
None,UNREG,2,2,2,2,2,2,2,2,2,2
None,UNSUBREG,15,15,17,17,11,11,18,18,11,11
None,PHYSINT,4.0,4.0,2.0,4.0,5.0,5.0,7.0,7.0,6.0,5.0
None,DISAP,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
None,KILL,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
None,POLPRIS,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
None,TORT,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
None,NEW_EMPINX,5.0,3.0,5.0,4.0,9.0,9.0,10.0,10.0,11.0,11.0
None,ASSN,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0
None,FORMOV,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
None,DOMMOV,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
None,SPEECH,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
None,ELECSD,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
None,NEW_RELFRE,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
None,WORKER,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
None,WECON,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
None,WOPOL,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
None,WOSOC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
None,INJUD,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
None,ROUND,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
None,1946-50,1946-50,1951-55,1956-60,1961-65,1966-70,1971-75,1976-80,1981-85,1986-90,1991-95
None,percentage_exile,24.0,22.58,33.33,13.89,21.74,26.32,16.95,13.04,17.65,24.39
None,percentage_exile_nodied,26.09,26.92,35.71,16.13,26.32,30.3,19.61,15.79,19.57,26.32
None,number_exile,6,7,10,5,10,10,10,6,9,10
None,period_number,1,2,3,4,5,6,7,8,9,10
None,age,23,27,25,28,34,45,31,66,33,35
None,income,2,1,1,4,1,1,2,1,2,0
None,education,4.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,5.0,1.0
None,ideo,5.0,6.0,3.0,2.0,7.0,2.0,2.0,2.0,5.0,4.0
None,chrono,9.0,9.25,6.5,8.5,6.0,6.5,7.0,8.0,7.75,7.5
None,sex_female,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
None,beta_ideo,0.58581114,1.2200581,-0.68268275,-1.3169296999999998,1.8543049999999999,-1.3169296999999998,-1.3169296999999998,-1.3169296999999998,0.58581114,-0.048435785
None,beta_chrono,-0.7698896,-0.9384665000000001,0.9158794,-0.4327358,1.2530332,0.9158794,0.5787256,-0.09558201,0.072994895,0.24157179999999998
None,beta_free_duration,1.5936598999999998,1.2965608,0.99946177,0.99946177,-1.9715285,-0.18893434,-0.7831324000000001,-1.9715285,-0.48603335,-0.18893434
None,beta_age,-1.3184875,-1.0747029,-1.1965952,-1.0137565999999998,-0.6480796999999999,0.022328056000000002,-0.8309181999999999,1.3021975000000001,-0.70902586,-0.5871335
None,beta_income,-0.056033794000000005,-0.7347431,-0.7347431,1.3013848,-0.7347431,-0.7347431,-0.056033794000000005,-0.7347431,-0.056033794000000005,-1.4134524
None,beta_education,0.6531778,-0.67232853,-1.3350817,-0.67232853,0.6531778,-1.3350817,0.6531778,-0.67232853,1.315931,-1.3350817
None,A
None,NP year,NP year,PS 1995(1),RPR 1995,PS 2002,RPR 2002,PS 2006,UMP 2007,PS 2011,UMP 2012,PS 2017
None,NP Type,NP Type,Closed primary,Incumbent,Incumbent PM,Incumbent,Closed primary,Closed primary,Open primary,Incumbent,Open primary
None,Inclusiveness (0-10 scale),Inclusiveness (0-10 scale),7,0,0,0,7,2,10,0,10
None,N. of selectors (turnout)**,N. of selectors (turnout)**,"82,649 (73%)",-,-,-,"179,412 (82%)","225,630  (69%)","2,879,147 (30%)",-,"2,045,343(20%)"
None,Level of participation,Level of participation,very low,low,medium,medium,medium,very high,low,low,very high
None,2,NC,2,1,1,1,3,1,6,1,7
None,1.82,ENC,1.82,1,1,1,2.25,1,4.74,1,2.81
None,NP Winner (%),NP Winner (%),L. Jospin (66),J. Chirac,L. Jospin,J. Chirac,S. Royal (61),N. Sarkozy (98),F. Hollande (39-57),N. Sarkozy,B. Hamon (36-59)
None,General election,General election,1995 FPE,2002 FPE,2007 FPE,2012 FPE, 2017 FPE,2004 SGE,2008 SGE,2011 SGE,2015 SGE
None,Party,Party,PS,RPR,PS,UMP,PS,UMP,PS,UMP,PS
None,Votes % (change),Votes % (change),23.3-47.4 (-8.7),20.1-52.6 (+3.9),16.2-/ (-7.1),19.9-82.2 (+14.4),25.9-46.9 (+9.7),31.2-53.1 (+11.3),28.6-51.6 (+2.2),"27.2-48,4 (-4.4)",6.3-/ (-22.3)
None,Favourite candidate,Favourite candidate,0,1,0,1,0,1,1,0,0
None,success,success,0,1,0,1,0,1,1,0,0
None,detachment from the first party/coalition,detachment from the first party/coalition,-1,0,"-3,7",0,"-5,75",0,0,"-2,3","-17,8"
None,loss-gains compared to previous election,loss-gains compared to previous election,-8.6999999999999993,3.9,-7.1,14.4,9.6999999999999993,11.3,2.2000000000000002,4.4000000000000004,-22.3
None,electoral performance: vote change and detachment,electoral performance: vote change and detachment,-9.6999999999999993,3.9,-10.8,14.4,3.9499999999999993,11.3,2.2000000000000002,2.1000000000000005,-40.1
None,Incumbency,Incumbency,0,1,0,1,0,0,0,1,0
None,"Ideology (left=1, right=0)","Ideology (left=1, right=0)",1,0,1,0,1,0,1,0,1
None,T
None,U
"Country(alpha_2='SV', alpha_3='SLV', name='El Salvador', numeric='222', official_name='Republic of El Salvador')",El Salvador,United States,Canada,Haiti,Dominican Republic,Jamaica,Trinidad and Tobago,Mexico,Guatemala,Honduras,El Salvador
None,cowcode,2.0,20.0,41.0,42.0,51.0,52.0,70.0,90.0,91.0,92.0
None,infmort,7.72,5.9375,83.6,42.575,22.1,15.52,29.2,44.92,39.786667,34.03
None,mea_re,0.111111104,0.04444445,0.49,0.12750001,0.15333334,0.06888887,0.045000017,0.29000002,0.06666666,0.15111111
None,dpt_re,0.07888889999999998,0.06666666,0.57750005,0.28812498,0.120000005,0.11444445,0.04000002,0.275,0.057777777,0.17666668
None,dmea_re,-0.0022222267,-0.007777777,-0.012499988,-0.018749997,-0.029999997,0.008888887,-0.025000006,-0.036249995,-0.008888894,-0.0033333367
None,ddpt_re,-0.006666666999999999,-0.0100000035,-0.00500001,-0.008125007,0.0022222267,-0.0011111101,-0.004999995,-0.028749987,-0.012222223999999999,-0.012222223999999999
None,dinfmort,-0.22999997,-0.18571432,1.1,-1.3000011,-1.6666679,-0.46000004,-1.0,-0.9499998,-2.0,-1.3333321000000002
None,meastart_re,0.13,0.07999998,0.51,0.29000002,0.16000003,0.00999999,0.04000002,0.51,0.13999999,0.17000002
None,dptstart_re,0.13999999,0.120000005,0.58000004,0.29000002,0.17000002,0.18,0.04000002,0.37,0.060000002000000004,0.23000002
None,infmortstart,8.9,6.4,87.2,47.0,24.0,15.0,29.2,51.0,45.0,40.0
None,infl_low,0.0921608,0.2939746,0.01485,0.04003419,0.18520114,0.06574853,0.028185542999999997,-0.036053848,0.02455,0.2353
None,gdpgrowth,3.2949376000000004,2.708466,2.907104,5.786269,1.0185452,2.9984686000000003,5.214857,4.215189,3.2413830000000003,4.578558999999999
None,log_cgdp,10.265513,10.038991000000001,7.543483999999999,8.273659,8.145746,9.158953,9.077772999999999,8.231867,7.632755800000001,8.290927
None,log_pop,12.484256,10.290517,8.910397999999999,8.963598,7.833844,7.142606,11.479569999999999,9.219562,8.648838,8.652019000000001
None,polity2,10.0,10.0,7.0,6.666666499999999,9.2,9.4,6.666666499999999,5.222222299999999,6.2,7.0
None,dlog_cgdp,0.04371605,0.037970066000000004,0.19617796,0.08434513,0.0028047562,0.037214946,0.07041868,0.036753654,0.0153015135,0.045357800000000004
None,system,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.22222222,0.0,0.0
None,plurality,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7
None,f,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
None,log_avemag,0.6931472,0.6931472,0.6931472,1.6702118000000001,0.6931472,0.6931472,0.6931472,1.4745542999999999,2.093098,1.7173951
None,avemag,1.0,1.0,1.0,4.3333335,1.0,1.0,1.0,3.4055555,7.11,4.57
None,africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,sasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,easia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,mideast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,lamerica,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,eeurope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,weurope,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,durable,186.5,107.5,2.5,9.444445,36.5,33.5,2.0,5.0,13.5,11.5
None,log_durable,5.2336617,4.6863995,1.1968729999999999,2.070086,3.6213922999999997,3.5374722000000003,1.0593513,1.6782681000000002,2.6538057,2.4979913
None,durablestart,182.0,103.0,1.0,13.0,32.0,29.0,1.0,5.0,9.0,7.0
None,log_durablestart,5.209486,4.644391000000001,0.6931472,2.6390574,3.4965076,3.4011974,0.6931472,1.7917595000000002,2.3025851000000004,2.0794415
None,poprural,23.741999999999997,23.214000000000002,66.47,37.982224,46.02,28.1,25.8,60.83333199999999,55.89,54.74
None,enp_gov,1.0,1.0,1.225442,1.0449438,1.0,1.116041,1.0,1.6396680000000001,1.0,1.0
None,PSNS_sw,0.85684365,0.8021661,0.8718396,0.9040271000000001,0.80614483,0.90197796,0.92739785,0.8670896,0.61657065,0.7130046
None,re;gr;0;-0.031816;-0.0573962;-0.0062357,re;gr;0;-0.031816;-0.0573962;-0.0062357,re;gr;1;-0.189502;-0.2584738;-0.1205302,re;gr;2;0.221318;0.1370103;0.3056257,re;fp;0;0.0530467;0.0115699;0.0945235,re;fp;1;0.1183805;0.04192;0.194841,re;fp;2;-0.1714272;-0.2558359;-0.0870185
None,Renzi,Renzi,Berlusconi,Grillo,Renzi,Berlusconi,Grillo,Renzi,Berlusconi,Grillo
None,people-centrism,people-centrism,66,13,16,95,x,people-centrism,81.481481481481481,34.210526315789473,24.242424242424242
None,popular sovereignty ,popular sovereignty ,9,25,3,37,y,popular sovereignty ,11.111111111111111,65.789473684210535,4.5454545454545459
None,anti-elitism,anti-elitism,6,0,47,53,z,anti-elitism,7.4074074074074066,0,71.212121212121218
None,E,81.0,38.0,66.0,185.0,100.0,100.0,100.0,100.0,1.0,1.0
None,Village,1,2,3,4,5,6,7,8,9,10
None,Kandi,Kandi,Kandi,Kandi,Nikki,Nikki,Nikki,Bembereke,Bembereke,Bembereke,Perere
None,Kerekou,Kerekou,Kerekou,Kerekou,Kerekou,Kerekou,Kerekou,Lafia,Lafia,Lafia,Lafia
None,reg_voters,1133,1109,3896,462,1090,2979,999,931,5204,657
None,vote_pop,0.81,0.6,0.75,0.9,0.85,0.82,0.94,0.93,0.74,0.81
None,vote_male,1.0,0.35,0.94,0.96,1.0,0.7,0.92,0.85,0.91,0.75
None,vote_male96,1.0,0.6,0.97,0.96,1.0,0.7,1.0,0.9,0.95,0.66
None,vote_female,1.0,0.82,1.0,0.93,1.0,0.85,0.92,1.0,0.92,0.8
None,vote_female96,0.94,0.7,1.0,0.9,1.0,0.85,1.0,0.77,0.87,0.4
None,client,client,program,both,client,program,both,client,program,both,client
None,"To correct an apparent error in Table III.H of Watchekon (2002), the vote totals by gender for Kerekou and Saka Lafia have been transposed.","To correct an apparent error in Table III.H of Watchekon (2002), the vote totals by gender for Kerekou and Saka Lafia have been transposed.","To correct an apparent error in Table III.H of Watchekon (2002), the vote totals by gender for Kerekou and Saka Lafia have been transposed.","To correct an apparent error in Table III.H of Watchekon (2002), the vote totals by gender for Kerekou and Saka Lafia have been transposed."
None,uai,46.0,48.0,13.0,55.0,82.0,101.0,94.0,86.0,86.0,80.0
"Country(alpha_2='PA', alpha_3='PAN', name='Panama', numeric='591', official_name='Republic of Panama')",PA,US,CA,DO,JM,TT,MX,GT,SV,CR,PA
None,Unnamed: 0,2,3,4,5,6,7,8,9,10,11
None,www.aes.gov.cn,www.aes.gov.cn,www.ahsx.gov.cn,www.ahyingjiang.gov.cn,www.ahys.gov.cn,www.bazhou.gov.cn,www.chinabx.gov.cn,www.dlt.gov.cn,www.dongtou.gov.cn,www.fengkai.gov.cn,www.ganxian.gov.cn
None,benev,0.0123456790123457,0.400709219858156,0.42010050251256303,0.180535966149506,0.44680851063829796,0.145161290322581,0.13729508196721302,0.053481331987891,0.084648493543759,0.037237643872715
None,comp,0.25925925925925897,0.306737588652482,0.147738693467337,0.16078984485190398,0.339173967459324,0.10483870967741901,0.159836065573771,0.11604439959636699,0.144906743185079,0.5165876777251179
None,Arxan,Arxan,Si,Yingjiang,Yingshang,Bazhou,Bin,Dalad,Dongtou,Fengkai,Gan
None,Hinggan,Hinggan,Suzhou,Anqing,Fuyang,Langfang,Harbin,Ordos,Wenzhou,Zhaoqing,Ganzhou
None,Inner Mongolia,Inner Mongolia,Anhui,Anhui,Anhui,Hebei,Heilongjiang,Inner Mongolia,Zhejiang,Guangdong,Jiangxi
None,阿尔山市,阿尔山市,泗县,迎江区,颍上县,巴州区,宾县,达拉特旗,洞头县,封开县,赣县
None,兴安盟,兴安盟,宿州市,安庆市,阜阳市,巴中市,哈尔滨市,鄂尔多斯市,温州市,肇庆市,赣州市
None,cntygb00,152202.0,341324.0,340802.0,341226.0,511902.0,230125.0,152722.0,330322.0,441225.0,360721.0
"Country(alpha_2='MV', alpha_3='MDV', name='Maldives', numeric='462', official_name='Republic of Maldives')",Central,West,Central,Central,Central,East,Central,West,East,East,Central
"Country(alpha_2='IE', alpha_3='IRL', name='Ireland', numeric='372')",County,District,County,District,County,County,County,County,County,County,County
None,linksall,28679,333321,4771,42325,24514,3698,16273,3367,30463,3590
None,linksint,9623,32697,4029,39125,14892,3595,16121,2102,30404,2990
None,links_chtxt,162,564,995,709,799,372,488,991,697,1477
None,links_include,1,1,1,1,1,1,1,1,1,1
None,X2009_gdppc_cny,150356.0,8089.010989,34156.530289999995,6331.137725,35859.296480000005,19965.07937,77786.11111,23107.69231,11500.0,10229.5082
None,X2010_illiterateprop,2.369999886,13.61999989,5.659999847000001,16.55999947,5.03000021,3.569999933,6.980000018999999,17.61000061,4.21999979,5.349999905
None,sec_2011,2,2,2,2,2,3,2,3,2,3
None,M,M,F,M,M,M,M,M,M,M,M
None,mayor_birth,1972.0,1964.0,1962.0,1964.0,1966.0,1960.0,1962.0,1978.0,1966.0,1969.0
None,mayor_2011,1,2,2,2,1,1,2,3,2,3
None,mayor_tenure2,1,3,4,3,1,1,3,5,4,2
None,mayor_edulevel,4.0,4.0,4.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0
None,in office,in office,promotion,promotion,in office,in office,in office,in office,promotion,promotion,promotion
None,pref_ps_2011,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
None,pref_ps_edulevel,3,4,3,3,3,3,0,5,4,3
None,pref_2010_gdppc,16203.0,9945.0,18604.0,9068.0,8618.0,36951.0,175125.0,37359.0,27836.0,13322.0
None,itemploy,12.0,92.0,111.0,127.0,340.0,97.0,57.0,33.0,10.0,73.0
None,county_mediaexp,36531.17081,30824.87603,34924.5301,44275.42647,47225.71403,49009.67092,136074.6995,8374.786691,15913.67538,18692.41585
None,mayor_first,1,0,0,0,1,1,0,0,0,0
None,mayor_last,0,0,0,0,0,0,0,1,0,1
None,sec_first,0,0,0,0,0,0,0,0,0,0
None,sec_last,0,0,0,0,0,1,0,1,0,1
None,pref_ps_first,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
None,pref_ps_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,mayor_age,39.0,47.0,49.0,47.0,45.0,51.0,49.0,33.0,45.0,42.0
None,mayor_promote,0,1,1,0,0,0,0,1,1,1
None,1,2,3,7,8,9,11,12,16,17,18
None,2,1,6,1,6,1,2,1,2,3,2
None,2.1,999,2,1,4,3,2,1,2,2,2
None,2.2,4,2,1,6,3,1,1,2,3,2
None,2.3,1,2,2,5,1,1,3,5,3,1
None,4,1,2,1,6,2,5,2,4,3,999
None,3,5,3,2,5,4,5,3,2,3,999
None,4.1,2,4,2,4,5,4,4,2,3,999
None,2.4,1,2,1,5,4,4,1,2,1,6
None,2.5,999,4,1,4,2,3,2,1,1,1
None,2.6,1,2,1,1,4,5,1,1,1,1
None,50,70,30,70,50,70,70,85,85,60,50
None,30,999,40,60,999,97,70,50,999,60,60
None,40,50,30,60,50,40,85,40,60,40,70
None,30.1,70,25,70,50,85,80,50,30,60,60
None,40.1,30,85,30,70,85,70,97,85,60,50
None,30.2,999,40,30,999,50,70,40,999,40,50
None,40.2,40,40,40,60,40,70,40,40,50,40
None,40.3,30,25,30,50,60,75,85,50,50,30
None,50.1,85,85,50,85,70,70,85,85,50,70
None,50.2,999,50,50,999,15,85,60,999,50,60
None,50.3,50,70,50,97,70,85,70,50,50,50
None,50.4,50,85,50,85,100,90,85,50,50,100
None,50.5,85,40,50,40,97,70,97,85,50,70
None,50.6,999,50,60,999,97,97,97,999,50,60
None,50.7,40,50,70,70,97,85,97,50,50,60
None,60,50,50,50,85,100,85,100,50,50,60
None,5,1,3,2,7,1,4,999,7,2,999
None,4.2,5,3,1,6,3,7,5,7,3,4
None,5.1,2,5,2,5,4,7,6,5,3,6
None,4.3,2,2,3,4,1,1,1,3,3,2
None,4.4,6,4,4,6,4,3,5,5,5,3
None,6,5,4,3,4,4,5,3,1,5,4
None,4.5,1,4,3,7,1,7,999,6,4,999
None,3.1,4,3,1,6,1,7,5,3,4,4
None,5.2,3,5,2,6,4,1,6,6,5,4
None,999,1,1,1,2,2,1,2,1,3,6
None,2.7,5,2,4,7,5,1,7,1,4,7
