"","sname","ccode","year","FFL_lead1","AFFL_lead1","nodef","time","deaths_any","dictator1","prop_female","femeale_exe1","left_exe1","fmd1","involve","mil_spend","oecd","labor_full","wcombat","self_appoint1","hiprofile","suffrage","office_w","elect_w","recovery","internal_recovery","sizeofcabinet","dems","fcd1","dics","parliamentary_c1","mixed_c1","botswana.dem","unified","herfgov","cinc_ts","recruit","mildef","quota","eu","both.conflicts","FFHiPi","AFFHiPi","pwomenmin_int","gdpppp","defense_appoint","defense_serve"
"104","Haiti",41,2010,0,0,0,20,0,0,11.1000003814697,0,0,1,FALSE,25.1437492370605,0,60.0999984741211,0,0,1,60,49,60,1,1,19,0,0,1,0,0,0,1,1,0.000541799992788583,1,0,0,0,0,0,1,22.2000007629395,14715922850,0,0
"105","Haiti",41,2011,0,0,0,21,0,0,4.19999980926514,0,0,1,FALSE,23.125,0,60.2999992370605,0,0,1,61,50,61,1,1,19,0,0,1,0,0,0,1,1,0.000541799992788583,1,0,0,0,0,0,1,16.7000007629395,15849403538,0,0
"106","Dominican Rep",42,1991,0,0,0,1,0,0,11.6999998092651,0,0,1,FALSE,33.9,0,44.2000007629395,0,0,0,49,49,49,0,0,22,1,1,0,0,0,0,0,0.908163249492645,0.000714899972081184,1,1,0,0,0,0,0,5.88235282897949,25779833994,0,0
"107","Dominican Rep",42,1992,0,0,0,2,0,0,11.6999998092651,0,0,1,FALSE,71.4,0,44.2999992370605,0,0,0,50,50,50,0,0,21,1,1,0,0,0,0,0,0.908163249492645,0.000732899992726743,1,1,0,0,0,0,0,5.88235282897949,29139561437,0,0
"108","Dominican Rep",42,1993,0,0,0,3,0,0,11.6999998092651,0,0,1,FALSE,99,0,44.5,0,0,0,51,51,51,0,0,24,1,1,0,0,0,0,0,0.908163249492645,0.000742000003810972,1,1,0,0,0,0,0,11.764705657959,31987582881,0,0
"109","Dominican Rep",42,1994,0,0,0,4,0,0,11.6999998092651,0,0,1,FALSE,96.8333333333333,0,44.5999984741211,0,0,0,52,52,52,0,0,24,1,1,0,0,0,0,0,0.908163249492645,0.000753599975723773,1,1,0,0,0,0,0,11.764705657959,33420756344,0,0
"110","Dominican Rep",42,1995,0,0,0,5,0,0,11.6999998092651,0,0,1,FALSE,93.08,0,44.7999992370605,0,0,0,53,53,53,0,0,24,1,1,0,0,0,0,1,1,0.000758800015319139,1,1,0,0,0,0,0,10,35992111000,0,0
"111","Dominican Rep",42,1996,0,0,0,6,0,0,11.6999998092651,0,0,1,FALSE,117.75,0,45.0999984741211,0,0,0,54,54,54,0,0,17,1,1,0,0,0,0,1,1,0.000766700017265975,1,1,0,0,0,0,0,5,39262752893,0,0
"112","Dominican Rep",42,1997,0,0,0,7,0,0,11.6999998092651,0,0,1,FALSE,117.233333333333,0,45.4000015258789,0,0,0,55,55,55,0,0,17,1,1,0,0,0,0,1,1,0.000777299981564283,1,1,1,0,0,0,0,5,43131222231,0,0
"113","Dominican Rep",42,1998,0,0,0,8,0,0,16.1000003814697,0,0,1,FALSE,96.8333333333333,0,45.7000007629395,0,0,0,56,56,56,0,0,17,1,1,0,0,0,0,1,1,0.0007999999797903,1,1,1,0,0,0,0,5.55555582046509,46655878485,0,0
"114","Dominican Rep",42,1999,0,0,0,9,0,0,16.1000003814697,0,0,1,FALSE,126.95,0,46.0999984741211,0,0,0,57,57,57,0,0,17,1,1,0,0,0,0,1,1,0.000840199994854629,1,1,1,0,0,0,0,11.1111116409302,50550917677,0,0
"115","Dominican Rep",42,2000,0,0,0,10,0,0,16.1000003814697,0,1,1,TRUE,207,0,46.4000015258789,0,0,0,58,58,58,0,0,17,1,1,0,0,0,0,1,1,0.000805800023954362,1,1,1,0,0,0,0,11.1111116409302,54625747203,0,0
"116","Dominican Rep",42,2001,0,0,0,11,0,0,16.1000003814697,0,1,1,TRUE,162,0,46.9000015258789,0,0,0,59,59,59,0,0,17,1,1,0,0,0,0,1,1,0.000828600022941828,1,1,1,0,0,0,0,16.6666679382324,56881441462,0,0
"117","Dominican Rep",42,2002,0,0,0,12,0,0,17.2999992370605,0,1,1,FALSE,248,0,47.5,0,0,0,60,60,60,0,0,17,1,1,0,0,0,0,1,1,0.000948600005358458,1,1,1,0,0,0,0,11.1111116409302,61097600898,0,0
"118","Dominican Rep",42,2003,0,0,0,13,0,0,17.2999992370605,0,1,1,FALSE,162,0,47.9000015258789,0,0,0,61,61,61,0,0,23,1,1,0,0,0,0,0,0.557613015174866,0.000911700015421957,1,1,1,0,0,0,0,18.1818180084229,62158038559,0,0
"119","Dominican Rep",42,2004,0,0,0,14,0,0,17.2999992370605,0,0,1,TRUE,186.5,0,48.4000015258789,0,0,0,62,62,62,0,0,20,1,1,0,0,0,0,0,0.557613015174866,0.000936699972953647,1,1,1,0,0,0,0,14.2857151031494,64705122425,0,0
"120","Dominican Rep",42,2005,0,0,0,15,0,0,17.2999992370605,0,0,1,TRUE,260.25,0,49,0,0,0,63,63,63,0,0,24,1,1,0,0,0,0,1,1,0.00095870002405718,1,1,1,0,0,0,0,14.2857151031494,72973421275,0,0
"121","Dominican Rep",42,2006,0,0,0,16,0,0,19.7000007629395,0,0,1,TRUE,259,0,49.7000007629395,0,0,0,64,64,64,0,0,25,1,1,0,0,0,0,1,1,0.000962699996307492,1,1,1,0,0,0,0,14.2857151031494,83241706801,0,0
"122","Dominican Rep",42,2007,0,0,0,17,0,0,19.7000007629395,0,0,1,TRUE,275,0,50.2999992370605,0,0,0,65,65,65,0,0,22,1,1,0,0,0,0,1,1,0.00096889998530969,1,1,1,0,0,0,0,15.0000009536743,92699212859,0,0
"123","Dominican Rep",42,2008,0,0,0,18,0,0,19.7000007629395,0,0,1,FALSE,334,0,50.5999984741211,0,0,0,66,66,66,0,0,23,1,1,0,0,0,0,1,1,0.00096889998530969,1,1,1,0,0,0,0,9.09090900421143,97488973098,0,0
"124","Dominican Rep",42,2009,0,0,0,19,0,0,19.7000007629395,0,0,1,FALSE,321,0,50.7999992370605,0,0,0,67,67,67,0,0,23,1,1,0,0,0,0,1,1,0.00096889998530969,1,1,1,0,0,0,0,8.69999980926514,99148550025,0,0
"125","Dominican Rep",42,2010,0,0,0,20,0,0,20.7999992370605,0,0,1,FALSE,355,0,51,0,0,0,68,68,68,0,0,23,1,1,0,0,0,0,1,1,0.00096889998530969,1,1,1,0,0,0,0,8.69999980926514,1.08691e+11,0,0
"126","Dominican Rep",42,2011,0,0,0,21,0,0,20.7999992370605,0,0,1,FALSE,349,0,51.0999984741211,0,0,0,69,69,69,0,0,23,1,1,0,0,0,0,1,1,0.00096889998530969,1,1,1,0,0,0,0,13,1.14065e+11,0,0
"127","Jamaica",51,1991,0,0,0,1,0,0,5,0,1,0,FALSE,22.7,0,66.9000015258789,0,0,0,47,47,47,0,0,17,1,0,0,1,0,0,1,1,0.000142100005177781,1,0,0,0,0,0,0,0,12360663127,0,0
"128","Jamaica",51,1992,0,0,0,2,0,0,5,0,1,0,FALSE,33.6,0,67.4000015258789,0,0,0,48,48,48,0,0,17,1,0,0,1,0,0,1,1,0.000144799996633083,1,0,0,0,0,0,0,0,12889658800,0,0
"129","Jamaica",51,1993,0,0,0,3,0,0,11.6999998092651,0,1,0,FALSE,25.16875,0,67.8000030517578,0,0,0,49,49,49,0,0,20,1,0,0,1,0,0,1,1,0.000150000007124618,1,0,0,0,0,0,0,0,14439050124,0,0
"130","Jamaica",51,1994,0,0,0,4,0,0,11.6999998092651,0,1,0,FALSE,29.9333333333333,0,68.3000030517578,0,0,0,50,50,50,0,0,21,1,0,0,1,0,0,1,1,0.000158499999088235,1,0,0,0,0,0,0,12.9200000762939,14950331553,0,0
"131","Jamaica",51,1995,0,0,0,5,0,0,11.6999998092651,0,1,0,TRUE,29.9333333333333,0,66.6999969482422,0,0,0,51,51,51,0,0,18,1,0,0,1,0,0,1,1,0.000167100006365217,1,0,0,0,0,0,0,12.9200000762939,15620801028,0,0
"132","Jamaica",51,1996,0,0,0,6,0,0,11.6999998092651,0,1,0,FALSE,29.9333333333333,0,65,0,0,0,52,52,52,0,0,18,1,0,0,1,0,0,1,1,0.000172700005350634,1,0,0,0,0,0,0,12.9200000762939,15887877049,0,0
"133","Jamaica",51,1997,0,0,0,7,0,0,11.6999998092651,0,1,0,FALSE,41.7555555555556,0,63,0,0,0,53,53,53,0,0,18,1,0,0,1,0,0,1,1,0.000181399998837151,1,0,0,0,0,0,0,11.8000001907349,15975502625,0,0
"134","Jamaica",51,1998,0,0,0,8,0,0,13.6000003814697,0,1,0,FALSE,41.5875,0,60.7999992370605,0,0,0,54,54,54,0,0,20,1,0,0,1,0,0,1,1,0.000186300007044338,1,0,0,0,0,0,0,44.4000015258789,15771873559,0,0
"135","Jamaica",51,1999,0,0,0,9,0,0,13.3000001907349,0,1,0,FALSE,43.925,0,60,0,0,0,55,55,55,0,0,19,1,0,0,1,0,0,1,1,0.000183600001037121,1,0,0,0,0,0,0,14.3000001907349,16181000461,0,0
"136","Jamaica",51,2000,0,0,0,10,0,0,13.3000001907349,0,1,0,FALSE,41.7555555555556,0,59.2999992370605,0,0,0,56,56,56,0,0,19,1,0,0,1,0,0,1,1,0.000192499996046536,1,0,0,0,0,0,0,14.3000001907349,16694620759,0,0
"137","Jamaica",51,2001,0,0,0,11,0,0,13.3000001907349,0,1,0,FALSE,52.575,0,58.5,0,0,0,57,57,57,0,0,17,1,0,0,1,0,0,1,1,0.000197500005015172,1,0,0,0,0,0,0,12.6333332061768,17304722346,0,0
"138","Jamaica",51,2002,0,0,0,12,0,0,11.6999998092651,0,1,0,FALSE,53.0714285714286,0,57.9000015258789,0,0,0,58,58,58,0,0,17,1,0,0,1,0,0,1,1,0.000200499998754822,1,0,0,0,0,0,0,12.9200000762939,17921302831,0,0
"139","Jamaica",51,2003,0,0,0,13,0,0,11.6999998092651,0,1,0,FALSE,62.3625,0,57.2000007629395,0,0,0,59,59,59,0,0,17,1,0,0,1,0,0,1,1,0.000187600002391264,1,0,0,0,0,0,0,12.9200000762939,18948817555,0,0
"140","Jamaica",51,2004,0,0,0,14,0,0,11.6999998092651,0,1,0,TRUE,48.6285714285714,0,57.0999984741211,0,0,0,60,60,60,0,0,17,1,0,0,1,0,0,1,1,0.000180799994268455,1,0,0,0,0,0,0,17.6000003814697,19727584588,0,0
"141","Jamaica",51,2005,1,0,0,15,0,0,11.6999998092651,1,1,0,TRUE,53.0714285714286,0,57.5,0,1,0,61,61,61,0,0,17,1,0,0,1,0,0,1,1,0.00017699999443721,1,0,0,0,0,0,0,17.6000003814697,20544345131,0,0
"142","Jamaica",51,2006,0,1,0,16,0,0,11.6999998092651,1,1,0,TRUE,62.1857142857143,0,57.7999992370605,0,1,0,62,62,62,0,0,17,1,0,0,1,0,0,1,1,0.000187199999345466,1,0,0,0,0,0,0,17.6000003814697,21789427122,1,1
"143","Jamaica",51,2007,0,1,0,17,0,0,13.3000001907349,0,0,0,TRUE,99,0,58.2000007629395,0,0,0,63,63,63,0,0,17,1,0,0,1,0,0,1,1,0.000191500002983958,1,0,0,0,0,0,0,11.1000003814697,22689635415,0,1
"144","Jamaica",51,2008,0,1,0,18,0,0,13.3000001907349,0,0,0,TRUE,131,0,58.5,0,0,0,64,64,64,0,0,17,1,0,0,1,0,0,1,1,0.000191500002983958,1,0,0,0,0,0,0,11.1000003814697,22967613952,0,0
"145","Jamaica",51,2009,0,1,0,19,0,0,13.3000001907349,0,0,0,TRUE,115,0,56.5999984741211,0,0,0,65,65,65,0,0,19,1,0,0,1,0,0,1,1,0.000191500002983958,1,0,0,0,0,0,0,12.5,22117954090,0,0
"146","Jamaica",51,2010,0,1,0,20,0,0,13.3000001907349,0,0,0,TRUE,116,0,55.7000007629395,0,0,0,66,66,66,0,0,19,1,0,0,1,0,0,1,1,0.000191500002983958,1,0,0,0,0,0,0,12.5,22054745401,0,0
"147","Jamaica",51,2011,0,1,0,21,0,0,12.6999998092651,1,1,0,TRUE,134,0,55.5,0,0,0,67,67,67,0,0,16,1,0,0,1,0,0,1,1,0.000191500002983958,1,0,0,0,0,0,0,20,22897990167,0,0
"148","Antigua and Barbuda",58,1991,0,0,0,1,0,0,5.90000009536743,0,0,0,FALSE,616.20166015625,0,54.4611473083496,0,0,0,40,0,40,0,0,18,1,0,0,1,0,0,NA,NA,3.46000001627544e-06,1,NA,0,0,0,0,0,0,723640618.8,0,0
"149","Antigua and Barbuda",58,1992,0,0,0,2,0,0,11.8000001907349,0,0,0,FALSE,616.20166015625,0,54.5421829223633,0,0,0,41,0,41,0,0,18,1,0,0,1,0,0,NA,NA,3.41999998454412e-06,1,NA,0,0,0,0,0,0,746414119.8,0,0
"150","Antigua and Barbuda",58,1993,0,0,0,3,0,0,11.8000001907349,0,0,0,FALSE,616.20166015625,0,54.4470520019531,0,0,0,42,0,42,0,0,18,1,0,0,1,0,0,NA,NA,3.41000009029813e-06,1,NA,0,0,0,0,0,0,805362978.7,0,0
"151","Antigua and Barbuda",58,1994,0,0,0,4,0,0,5.30000019073486,0,0,0,FALSE,3.83333333333333,0,55.0785293579102,0,0,0,43,0,43,0,0,16,1,0,0,1,0,0,NA,NA,3.43000010616379e-06,1,NA,0,0,0,0,0,4,874547002.1,0,0
"152","Antigua and Barbuda",58,1995,0,0,0,5,0,0,5.30000019073486,0,0,0,TRUE,3.83333333333333,0,54.4892539978027,0,0,0,44,1,44,0,0,14,1,0,0,1,0,0,NA,NA,3.41999998454412e-06,1,NA,0,0,0,0,0,0,855497121.1,0,0
"153","Antigua and Barbuda",58,1996,0,0,0,6,0,0,5.30000019073486,0,0,0,FALSE,4.78888888888889,0,54.3728485107422,0,0,0,45,2,45,0,0,11,1,0,0,1,0,0,NA,NA,3.58000011146942e-06,1,NA,0,0,0,0,0,0,929823984.6,0,0
"154","Antigua and Barbuda",58,1997,0,0,0,7,0,0,5.30000019073486,0,0,0,FALSE,3.83333333333333,0,53.5727882385254,0,0,0,46,3,46,0,0,12,1,0,0,1,0,0,NA,NA,3.31000001096982e-06,1,NA,0,0,0,0,0,0,991945213.7,0,0
"155","Antigua and Barbuda",58,1998,0,0,0,8,0,0,5.30000019073486,0,0,0,FALSE,4.78888888888889,0,52.7293167114258,0,0,0,47,4,47,0,0,12,1,0,0,1,0,0,NA,NA,2.81000006907561e-06,1,NA,0,0,0,0,0,12.8999996185303,1046906564,0,0
"156","Antigua and Barbuda",58,1999,0,0,0,9,0,0,5.30000019073486,0,0,0,FALSE,4.78888888888889,0,52.5313568115234,0,0,0,48,5,48,0,0,18,1,0,0,1,0,0,NA,NA,2.77999993159028e-06,1,NA,0,0,0,0,0,0,1106737277,0,0
"157","Antigua and Barbuda",58,2000,0,0,0,10,0,0,5.30000019073486,0,0,0,FALSE,4.78888888888889,0,52.310474395752,0,0,0,49,6,49,0,0,19,1,0,0,1,0,0,NA,NA,2.75999991572462e-06,1,NA,0,0,0,0,0,0,1188990163,0,0
"158","Antigua and Barbuda",58,2001,0,0,0,11,0,0,5.30000019073486,0,0,0,FALSE,4.78888888888889,0,52.2203598022461,0,0,0,50,7,50,0,0,23,1,0,0,1,0,0,NA,NA,2.96999996862723e-06,1,NA,0,0,0,0,0,11.1000003814697,1177241340,0,0
"159","Antigua and Barbuda",58,2002,0,0,0,12,0,0,5.30000019073486,0,0,0,FALSE,4.78888888888889,0,52.1492729187012,0,0,0,51,8,51,0,0,24,1,0,0,1,0,0,NA,NA,2.94000005851558e-06,1,NA,0,0,0,0,0,0,1230267432,0,0
"160","Antigua and Barbuda",58,2003,0,0,0,13,0,0,5.30000019073486,0,0,0,FALSE,4.78888888888889,0,52.4540939331055,0,0,0,52,9,52,0,0,24,1,0,0,1,0,0,NA,NA,2.86999988929892e-06,1,NA,0,0,0,0,0,0,1329003884,0,0
"161","Antigua and Barbuda",58,2004,0,0,0,14,0,0,10.5,0,0,0,FALSE,4.78888888888889,0,52.961669921875,0,0,0,53,10,53,0,0,24,1,0,0,1,0,0,NA,NA,2.81000006907561e-06,1,NA,0,0,0,0,0,15.3999996185303,1437736378,0,0
"162","Antigua and Barbuda",58,2005,0,0,0,15,0,0,10.5,0,0,0,FALSE,8.96666666666667,0,53.6971282958984,0,0,0,54,11,54,0,0,27,1,0,0,1,0,0,NA,NA,3.00000010611257e-06,1,NA,0,0,0,0,0,15.3999996185303,1574272494,0,0
"163","Antigua and Barbuda",58,2006,0,0,0,16,0,0,10.5,0,0,0,FALSE,8.96666666666667,0,53.9559059143066,0,0,0,55,12,55,0,0,27,1,0,0,1,0,0,NA,NA,2.9800000902469e-06,1,NA,0,0,0,0,0,15.3999996185303,1839688941,0,0
"164","Antigua and Barbuda",58,2007,0,0,0,17,0,0,10.5,0,0,0,FALSE,8.96666666666667,0,54.004955291748,0,0,0,56,13,56,0,0,16,1,0,0,1,0,0,NA,NA,2.94000005851558e-06,1,NA,0,0,0,0,0,9.10000038146973,2068050996,0,0
"165","Antigua and Barbuda",58,2008,0,0,0,18,0,0,10.5,0,0,0,FALSE,7.92222213745117,0,54.4436073303223,0,0,0,57,14,57,0,0,16,1,0,0,1,0,0,NA,NA,2.94000005851558e-06,1,NA,0,0,0,0,0,9.10000038146973,2110117600,0,0
"166","Antigua and Barbuda",58,2009,0,0,0,19,0,0,10.5,0,0,0,FALSE,8.96666622161865,0,53.5496253967285,0,0,0,58,15,58,0,0,9,1,0,0,1,0,0,NA,NA,2.94000005851558e-06,1,NA,0,0,0,0,0,11.1000003814697,1870239727,0,0
"167","Antigua and Barbuda",58,2010,0,0,0,20,0,0,10.5,0,0,0,FALSE,8.96666622161865,0,53.5144996643066,0,0,0,59,16,59,0,0,9,1,0,0,1,0,0,NA,NA,2.94000005851558e-06,1,NA,0,0,0,0,0,11.1000003814697,1757859214,0,0
"168","Antigua and Barbuda",58,2011,0,0,0,21,0,0,10.5,0,0,0,FALSE,8.96666622161865,0,53.5514335632324,0,0,0,60,17,60,0,0,9,1,0,0,1,0,0,NA,NA,2.94000005851558e-06,1,NA,0,0,0,0,0,11.1000003814697,1761975489,0,0
"169","Mexico",70,1991,0,0,0,1,0,0,7.59999990463257,0,1,1,FALSE,1600,0,34.0999984741211,0,0,0,44,36,38,0,0,19,0,0,1,0,0,0,1,1,0.0119514996185899,1,1,0,0,0,0,0,5.55555582046509,5.54939e+11,0,0
"170","Mexico",70,1992,0,0,0,2,0,0,7.59999990463257,0,1,1,TRUE,1861,0,35,0,0,0,45,37,39,0,0,19,0,0,1,0,0,0,1,1,0.0123137002810836,1,1,0,0,0,0,0,0,5.88185e+11,0,0
"171","Mexico",70,1993,0,0,0,3,0,0,7.59999990463257,0,1,1,TRUE,2327,0,36.0999984741211,0,0,0,46,38,40,0,0,19,0,0,1,0,0,0,1,1,0.0120307002216578,1,1,0,0,0,0,0,0,7.67359e+11,0,0
"172","Mexico",70,1994,0,0,0,4,0,0,14.1999998092651,0,1,1,TRUE,5984.83333333333,1,36.7000007629395,0,0,0,47,39,41,0,0,19,0,0,1,0,0,0,1,1,0.012538599781692,1,1,0,0,1,0,0,0,8.20442e+11,0,0
"173","Mexico",70,1995,0,0,0,5,0,0,14.1999998092651,0,1,1,TRUE,1713,1,37.9000015258789,0,0,0,48,40,42,1,1,19,0,0,1,0,0,0,1,1,0.0126932999119163,1,1,0,0,0,0,0,0,7.53396e+11,0,0
"174","Mexico",70,1996,0,0,0,6,0,0,14.1999998092651,0,1,1,FALSE,2064,1,37.9000015258789,0,0,0,49,41,43,0,0,19,0,0,1,0,0,0,1,1,0.0130407996475697,1,1,0,0,1,0,0,11.764705657959,8.02928e+11,0,0
"175","Mexico",70,1997,0,0,0,7,0,0,14.1999998092651,0,1,1,FALSE,2394,1,39.9000015258789,0,0,0,50,42,44,1,1,18,0,0,1,0,0,0,1,1,0.0135469995439053,1,1,0,0,0,0,0,11.764705657959,8.74166e+11,0,0
"176","Mexico",70,1998,0,0,0,8,0,0,17.3999996185303,0,1,1,FALSE,2481,1,39.5999984741211,0,0,1,51,43,45,1,1,19,0,0,1,0,0,0,1,1,0.01376529969275,1,1,0,0,0,1,0,11.764705657959,9.23157e+11,0,0
"177","Mexico",70,1999,0,0,0,9,0,0,18.2000007629395,0,1,1,FALSE,2908,1,38.7999992370605,0,0,1,52,44,46,1,1,19,1,1,0,0,0,0,1,1,0.0139303999021649,1,1,0,0,0,0,1,11.764705657959,9.83349e+11,0,0
"178","Mexico",70,2000,0,0,0,10,0,0,16,0,0,1,FALSE,3323,1,39.0999984741211,0,0,1,53,45,47,1,1,19,1,1,0,0,0,0,1,1,0.0133092002943158,1,1,0,0,0,0,1,11.764705657959,1.06083e+12,0,0
"179","Mexico",70,2001,0,0,0,11,0,0,16,0,0,1,FALSE,3540,1,38.4000015258789,0,0,1,54,46,48,1,1,19,1,1,0,0,0,0,0,0.874519884586334,0.0130812004208565,1,1,0,0,0,0,1,11.764705657959,1.07384e+12,0,0
"180","Mexico",70,2002,0,0,0,12,0,0,16,0,0,1,FALSE,3480,1,39.0999984741211,0,0,1,55,47,49,1,1,19,1,1,0,0,0,0,0,0.874519884586334,0.0125380996614695,1,1,1,0,0,0,1,16.6666679382324,1.09259e+12,0,0
"181","Mexico",70,2003,0,0,0,13,0,0,22.6000003814697,0,0,1,FALSE,3245,1,38.5999984741211,0,0,1,56,48,50,1,1,20,1,1,0,0,0,0,0,0.874519884586334,0.0121790003031492,1,1,1,0,0,0,1,10.5263156890869,1.13177e+12,0,0
"182","Mexico",70,2004,0,0,0,14,0,0,22.6000003814697,0,0,1,FALSE,3129,1,40.7999992370605,0,0,1,57,49,51,1,1,20,1,1,0,0,0,0,0,0.819999992847443,0.0122894998639822,1,1,1,0,0,0,1,5.55555582046509,1.21233e+12,0,0
"183","Mexico",70,2005,0,0,0,15,0,0,24.2000007629395,0,0,1,FALSE,3622,1,41.0999984741211,0,0,1,58,50,52,1,1,20,1,1,0,0,0,0,0,0.819999992847443,0.0120374001562595,0,1,1,0,0,0,1,5.26315784454346,1.32476e+12,0,0
"184","Mexico",70,2006,0,0,0,16,0,0,22.6000003814697,0,0,1,FALSE,4082,1,42.2000007629395,0,0,1,59,51,53,1,1,21,1,1,0,0,0,0,0,0.819999992847443,0.0118071995675564,0,1,1,0,0,0,1,21.0526313781738,1.46404e+12,0,0
"185","Mexico",70,2007,0,0,0,17,0,0,23.2000007629395,0,0,1,FALSE,4780,1,42.9000015258789,0,0,1,60,52,54,0,0,19,1,1,0,0,0,0,1,1,0.0122686000540853,0,0,1,0,0,0,1,21.0526313781738,1.55147e+12,0,0
"186","Mexico",70,2008,0,0,0,18,0,0,23.2000007629395,0,0,1,FALSE,4940,1,43.5,0,0,1,61,53,55,0,0,19,1,1,0,0,0,0,1,1,0.0122686000540853,0,0,1,0,0,0,1,15.7894725799561,1.64091e+12,0,0
"187","Mexico",70,2009,0,0,0,19,0,0,27.6000003814697,0,0,1,FALSE,4856,1,42.7999992370605,0,0,1,62,54,56,0,0,19,1,1,0,0,0,0,1,1,0.0122686000540853,0,0,1,0,0,0,1,10.5,1.62485e+12,0,0
"188","Mexico",70,2010,0,0,0,20,0,0,26.2000007629395,0,0,1,FALSE,5897,1,43.7999992370605,0,0,1,63,55,57,0,0,19,1,1,0,0,0,0,1,1,0.0122686000540853,0,0,1,0,0,0,1,10.5,1.73021e+12,0,0
"189","Mexico",70,2011,0,0,0,21,0,0,26.2000007629395,0,0,1,FALSE,6471,1,43.2000007629395,0,0,1,64,56,58,0,0,19,1,1,0,0,0,0,1,1,0.0122686000540853,0,0,1,0,0,0,1,21.1000003814697,1.8933e+12,0,0
"190","Belize",80,1991,0,0,0,1,0,0,0,0,0,0,FALSE,26.2555555555556,0,35.9000015258789,0,0,0,37,7,37,0,0,19,1,0,0,1,0,0,1,1,1.54000008478761e-05,1,0,0,0,0,0,0,0,714977097.8,0,0
"191","Belize",80,1992,0,0,0,2,0,0,0,0,0,0,FALSE,5.3,0,35.7999992370605,0,0,0,38,8,38,0,0,19,1,0,0,1,0,0,1,1,1.68999995366903e-05,1,0,0,0,0,0,0,0,819289894.6,0,0
"192","Belize",80,1993,0,0,0,3,0,0,3.40000009536743,0,0,0,FALSE,6.1,0,35.7000007629395,0,0,0,39,9,39,0,0,19,1,0,0,1,0,0,1,1,1.59999999596039e-05,1,0,0,0,0,0,0,3.34999990463257,891429689.6,0,0
"193","Belize",80,1994,0,0,0,4,0,0,3.40000009536743,0,0,0,FALSE,10.9666666666667,0,35.5999984741211,0,0,0,40,10,40,0,0,19,1,0,0,1,0,0,1,1,1.68999995366903e-05,1,0,0,0,0,0,0,0,911838372.4,0,0
"194","Belize",80,1995,0,0,0,5,0,0,3.40000009536743,0,0,0,TRUE,25.725,0,35.9000015258789,0,0,0,41,11,41,0,0,18,1,0,0,1,0,0,1,1,1.75000004674075e-05,1,0,0,0,0,0,0,3.34999990463257,936850841.5,0,0
"195","Belize",80,1996,0,0,0,6,0,0,3.40000009536743,0,0,0,FALSE,18.13125,0,36.2000007629395,0,0,0,42,12,42,0,0,18,1,0,0,1,0,0,1,1,1.80999995791353e-05,1,0,0,0,0,0,0,3.34999990463257,967582904.8,0,0
"196","Belize",80,1997,0,0,0,7,0,0,3.40000009536743,0,0,0,FALSE,14.4,0,37.0999984741211,0,0,0,43,13,43,0,0,18,1,0,0,1,0,0,1,1,1.87000005098525e-05,1,0,0,0,0,0,0,3.34999990463257,1019032755,0,0
"197","Belize",80,1998,0,0,0,8,0,0,3.40000009536743,0,0,0,FALSE,42.95,0,37.9000015258789,0,0,0,44,14,44,0,0,16,1,0,0,1,0,0,1,1,1.89999991562217e-05,1,0,0,0,0,0,0,6.69999980926514,1068627161,0,0
"198","Belize",80,1999,0,0,0,9,0,0,6.90000009536743,0,0,0,FALSE,42.95,0,38.7999992370605,0,0,0,45,15,45,0,0,16,1,0,0,1,0,0,1,1,1.89999991562217e-05,1,0,0,0,0,0,0,31.7999992370605,1180245923,0,0
"199","Belize",80,2000,0,0,0,10,0,0,6.90000009536743,0,0,0,FALSE,31.6181818181818,0,39.7000007629395,0,0,0,46,16,46,0,0,22,1,0,0,1,0,0,1,1,1.92999996215804e-05,1,0,0,0,0,0,0,33.2999992370605,1364493897,0,0
"200","Belize",80,2001,0,0,0,11,0,0,6.90000009536743,0,0,0,FALSE,31.6181818181818,0,40.7000007629395,0,0,0,47,17,47,0,0,23,1,0,0,1,0,0,1,1,1.99999994947575e-05,1,0,0,0,0,0,0,32.5499992370605,1465587419,0,0
"201","Belize",80,2002,1,0,0,12,0,0,6.90000009536743,0,0,0,FALSE,13.54,0,41.7000007629395,0,0,0,48,18,48,0,0,16,1,0,0,1,0,0,1,1,1.92000006791204e-05,1,0,0,0,0,0,0,32.5499992370605,1564254579,0,0
"202","Belize",80,2003,0,1,0,13,0,0,3.29999995231628,0,0,0,FALSE,18.13125,0,42.7000007629395,0,0,0,49,19,49,0,0,18,1,0,0,1,0,0,1,1,1.92999996215804e-05,1,0,0,0,0,0,0,18.2000007629395,1744289886,1,1
"203","Belize",80,2004,0,1,0,14,0,0,6.69999980926514,0,0,0,FALSE,14.4,0,43.7999992370605,0,0,0,50,20,50,0,0,17,1,0,0,1,0,0,1,1,1.97000008483883e-05,1,0,0,0,0,0,0,6.30000019073486,1875558478,0,1
"204","Belize",80,2005,0,1,0,15,0,0,6.69999980926514,0,0,0,FALSE,14.4,0,44.7999992370605,0,0,0,51,21,51,0,0,16,1,0,0,1,0,0,1,1,1.99999994947575e-05,1,0,0,0,0,0,0,6.30000019073486,1985815022,0,0
"205","Belize",80,2006,0,1,0,16,0,0,6.69999980926514,0,0,0,FALSE,31.6181818181818,0,45.5999984741211,0,0,0,52,22,52,0,0,24,1,0,0,1,0,0,1,1,2.06000004254747e-05,1,0,0,0,0,0,0,6.30000019073486,2140601875,0,0
