cues	ccaa	prov	mun	p901	p12	p1301	p1302	p33	p34	p35	p36	p3701	p3702	p38	p45	p46	p47	p47a	peso
1302	16	48	0	99	4	8	8	1	8	8	8	8	8	1	2	68	3	2	1.0
1303	16	48	0	0	8	8	8	1	1	1	8	8	8	4	2	18	3	5	1.0
1304	16	48	20	5	3	3	3	1	2	8	8	8	8	3	2	77	3	5	1.0
1305	16	48	20	6	3	2	2	1	1	1	1	1	1	3	1	58	3	10	1.0
1306	16	48	20	5	3	2	2	1	2	2	2	8	8	4	1	26	3	6	1.0
1307	16	48	20	5	3	2	2	1	2	2	8	8	8	4	2	62	3	2	1.0
1308	16	48	20	3	4	3	3	1	1	1	8	8	8	8	2	33	3	10	1.0
1309	16	48	20	4	3	2	2	1	8	2	2	2	1	3	2	40	3	10	1.0
1310	16	48	20	98	3	3	3	1	8	8	8	8	8	4	2	71	3	2	1.0
1311	16	48	20	6	4	3	3	1	1	1	8	8	8	3	2	40	3	5	1.0
1312	16	48	20	98	3	3	3	1	8	8	8	8	8	8	1	22	3	7	1.0
1313	16	48	20	5	4	3	2	1	2	2	8	8	8	4	2	32	3	6	1.0
1314	16	48	20	5	3	2	2	1	1	1	8	8	8	8	2	53	3	5	1.0
1315	16	48	20	5	4	2	2	1	2	2	1	1	1	3	2	55	3	3	1.0
1316	16	48	20	4	4	3	3	1	1	1	2	2	2	2	1	68	3	2	1.0
1317	16	48	20	6	4	3	3	1	2	1	8	8	8	4	2	24	3	10	1.0
1318	16	48	20	5	3	3	3	1	8	1	1	8	8	5	1	47	3	10	1.0
1319	16	48	20	6	3	2	3	1	1	1	1	1	1	4	1	27	3	10	1.0
1320	16	48	0	5	4	3	3	1	1	1	8	8	8	8	1	27	3	6	1.0
1321	16	48	20	5	2	2	2	1	8	8	1	8	8	3	1	26	3	3	1.0
1322	16	48	20	7	2	2	2	1	1	1	1	1	1	4	1	44	3	10	1.0
1323	16	48	0	5	9	8	8	1	2	8	1	8	1	3	2	27	3	8	1.0
1324	16	48	0	7	4	2	3	1	1	1	2	1	1	4	2	65	9		1.0
1325	16	48	0	3	4	2	2	1	1	1	1	1	1	5	1	25	3	5	1.0
1326	16	48	0	0	8	2	2	1	1	1	1	1	1	2	1	52	3	11	1.0
1327	16	48	0	0	2	2	3	1	1	1	1	1	1	4	1	57	3	10	1.0
1328	16	48	0	2	9	8	8	1	1	1	2	1	1	5	2	39	3	6	1.0
1329	16	48	0	5	8	9	9	1	2	2	8	8	8	3	1	67	2		1.0
1330	16	48	0	98	8	9	9	1	8	8	8	8	8	3	2	26	3	8	1.0
1331	16	48	0	98	3	1	1	1	1	1	1	1	1	4	2	40	3	10	1.0
1332	16	48	0	5	2	8	8	1	2	2	8	8	8	3	2	48	3	5	1.0
1333	16	48	0	5	4	1	2	1	1	1	8	8	8	3	2	59	3	3	1.0
1334	16	48	0	5	8	8	8	1	2	2	8	8	2	3	1	23	3	3	1.0
1335	16	48	0	6	2	3	2	1	1	1	8	8	8	5	1	29	3	4	1.0
1336	16	48	0	4	3	2	3	1	1	1	2	1	1	3	1	58	3	5	1.0
1337	16	48	0	6	3	1	2	1	1	1	2	1	1	4	2	66	3	8	1.0
1338	16	48	0	6	2	3	2	1	2	2	1	8	8	4	2	50	3	8	1.0
1339	16	48	0	5	3	4	1	1	1	1	1	1	1	5	2	40	3	8	1.0
1340	16	48	0	4	4	2	4	1	1	1	8	1	1	3	1	70	3	8	1.0
1341	16	48	0	5	3	8	8	1	8	1	1	1	1	5	2	33	3	10	1.0
1342	16	48	0	7	3	2	2	2	2	1	1	1	1	5	2	37	3	4	1.0
1343	16	48	0	5	2	1	2	1	1	1	8	8	8	3	1	39	3	6	1.0
1344	16	48	0	5	9	8	8	1	2	8	2	1	1	3	1	26	3	6	1.0
1345	16	48	0	5	2	3	2	1	1	1	1	1	1	4	1	52	3	7	1.0
1346	16	48	0	5	4	1	2	1	2	1	9	1	2	8	2	24	3	10	1.0
1347	16	48	0	5	3	2	3	1	1	1	1	2	1	5	1	56	3	8	1.0
1348	16	48	0	5	3	1	2	1	1	1	1	8	8	3	2	46	3	4	1.0
1349	16	48	0	98	8	8	8	1	1	1	1	8	8	3	1	25	3	10	1.0
1350	16	48	0	6	2	8	2	1	1	1	2	1	1	4	2	39	3	4	1.0
1351	16	48	0	5	2	3	3	1	1	1	1	1	1	4	1	35	3	5	1.0
1352	16	48	0	2	3	3	3	1	8	8	8	1	1	5	2	64	3	2	1.0
1353	16	48	0	5	4	2	2	1	1	1	1	1	1	3	2	31	3	5	1.0
1354	16	48	0	0	3	2	2	1	1	1	8	1	1	9	1	33	3	4	1.0
1355	16	48	0	4	4	3	3	1	1	1	2	1	1	4	2	55	3	6	1.0
1356	16	48	20	4	3	3	2	1	1	1	1	1	1	9	1	35	3	10	1.0
1357	16	48	20	6	3	2	2	1	1	1	1	1	1	5	2	25	3	10	1.0
1358	16	48	20	5	3	3	2	1	1	1	1	1	1	4	1	28	3	6	1.0
1359	16	48	0	3	3	2	2	1	1	1	1	1	1	9	1	52	3	10	1.0
1360	16	48	0	6	3	3	2	1	2	2	2	1	1	4	2	66	3	8	1.0
1361	16	48	0	5	2	3	3	8	1	1	2	1	1	8	2	37	3	4	1.0
1362	16	48	0	99	3	3	3	1	1	1	2	1	1	9	2	38	3	6	1.0
1363	16	48	0	4	3	2	2	1	2	2	2	1	1	9	1	39	3	4	1.0
1364	16	48	0	5	2	4	2	1	2	1	2	1	1	4	2	52	3	4	1.0
1365	16	48	0	5	2	2	2	1	1	1	1	1	1	4	1	48	3	6	1.0
1366	16	48	0	99	2	2	2	1	8	8	2	1	1	9	1	76	3	2	1.0
1367	16	48	0	3	3	2	2	1	1	8	9	1	1	3	1	30	3	4	1.0
1368	16	48	0	5	2	3	3	1	1	1	2	1	1	8	2	70	3	5	1.0
1369	16	48	0	5	3	2	2	1	1	1	1	1	1	8	1	18	3	5	1.0
1370	16	48	0	5	4	3	3	1	2	2	2	1	1	4	2	70	3	2	1.0
1371	16	48	0	4	3	3	3	1	1	1	2	1	1	3	1	37	3	5	1.0
1372	16	48	0	3	4	2	2	1	1	2	2	1	1	9	1	25	3	10	1.0
1373	16	48	0	3	3	3	3	1	1	1	1	1	1	9	1	69	3	9	1.0
1374	16	48	20	6	2	3	2	1	2	2	2	1	1	4	2	65	3	2	1.0
1375	16	48	0	5	3	2	3	1	1	1	1	8	9	4	2	25	3	10	1.0
1376	16	48	0	5	2	2	2	1	1	1	8	8	8	5	1	64	3	3	1.0
1377	16	48	0	98	2	8	8	1	2	2	8	8	8	3	1	45	3	4	1.0
1378	16	48	0	5	2	1	1	1	1	1	1	8	8	3	1	21	3	8	1.0
1379	16	48	0	0	3	8	8	1	2	8	8	8	8	1	2	75	3	2	1.0
1380	16	48	0	6	2	2	2	1	1	1	8	1	1	8	2	54	3	4	1.0
1381	16	48	0	7	2	2	2	1	1	1	1	1	1	4	2	42	3	5	1.0
1382	16	48	0	7	2	2	2	1	1	1	2	1	1	4	1	31	3	4	1.0
1383	16	48	0	7	2	8	8	1	1	8	8	8	8	3	2	35	3	2	1.0
1384	16	48	0	5	2	2	2	1	2	8	8	8	8	3	1	79	3	4	1.0
1385	16	48	0	7	2	1	1	1	1	1	1	1	1	5	1	34	3	8	1.0
1386	16	48	0	0	3	8	8	1	8	8	8	8	8	1	2	81	3	2	1.0
1387	16	48	0	5	2	1	2	1	1	1	1	8	8	4	1	50	3	6	1.0
1388	16	48	0	98	3	2	2	1	8	8	8	8	8	3	2	61	3	2	1.0
1389	16	48	0	0	8	8	8	1	8	8	8	8	8	4	1	18	3	3	1.0
1390	16	48	0	5	2	2	2	1	1	8	8	8	8	3	2	18	3	6	1.0
1391	16	48	20	8	1	3	1	1	1	1	8	1	1	5	1	70	3	5	1.0
1392	16	48	20	98	2	2	2	1	8	8	8	1	1	9	2	53	3	2	1.0
1393	16	48	20	5	1	2	1	1	1	1	2	2	8	4	2	28	3	8	1.0
1394	16	48	20	98	8	8	8	1	8	8	8	8	8	3	2	80	3	2	1.0
1395	16	48	20	6	1	2	1	1	1	1	1	1	1	4	1	53	3	5	1.0
1396	16	48	20	0	2	8	8	1	1	1	8	8	8	3	2	24	3	10	1.0
1397	16	48	20	4	2	2	2	1	1	1	2	1	1	3	1	37	3	6	1.0
1398	16	48	20	5	3	8	8	1	1	1	1	1	1	1	1	54	3	4	1.0
1399	16	48	20	98	2	1	1	1	8	8	1	8	8	2	2	63	3	4	1.0
1400	16	48	20	5	2	1	3	1	8	8	8	8	8	1	2	35	3	2	1.0
1401	16	48	20	7	2	1	4	1	1	1	1	8	8	4	2	77	3	2	1.0
1402	16	48	20	5	3	1	2	1	1	1	1	1	1	1	1	84	3	2	1.0
1403	16	48	20	98	3	8	8	1	8	8	1	8	8	4	2	45	3	2	1.0
1404	16	48	20	5	2	1	2	1	1	1	1	8	8	3	1	60	3	2	1.0
1405	16	48	20	98	3	8	8	1	1	8	8	8	8	4	2	74	3	2	1.0
1406	16	48	20	98	3	8	8	1	8	8	1	8	8	3	1	18	3	5	1.0
1407	16	48	20	7	2	1	3	1	1	1	1	1	1	8	1	21	3	10	1.0
1408	16	48	20	5	2	1	3	1	1	8	1	1	1	3	1	62	3	2	1.0
1409	16	48	20	5	2	1	4	1	1	1	1	1	1	3	2	37	3	6	1.0
1410	16	48	20	8	2	1	3	1	1	1	1	1	1	5	2	65	3	2	1.0
1411	16	48	20	5	2	1	2	1	1	1	1	8	8	3	2	53	3	5	1.0
1412	16	48	0	8	2	3	2	1	1	1	1	8	8	5	2	27	3	10	1.0
1413	16	48	0	8	2	3	2	1	2	1	1	1	1	3	1	52	3	2	1.0
1414	16	48	0	8	1	2	2	1	2	1	2	8	8	5	2	41	3	10	1.0
1415	16	48	20	7	2	1	2	1	1	1	1	1	1	4	1	35	3	7	1.0
1416	16	48	20	8	2	1	4	1	1	1	1	1	1	5	2	60	3	5	1.0
1417	16	48	20	4	2	1	3	1	1	8	8	1	1	3	1	65	3	3	1.0
1418	16	48	20	7	3	8	8	1	8	8	8	8	8	4	2	82	3	2	1.0
1419	16	48	20	6	2	3	3	1	1	1	1	1	1	5	2	43	3	10	1.0
1420	16	48	20	5	3	2	3	1	1	1	1	1	1	3	1	65	3	2	1.0
1421	16	48	20	7	3	2	3	1	1	2	1	8	1	3	2	32	3	6	1.0
1422	16	48	20	4	3	2	2	1	1	1	1	1	1	5	2	60	3	3	1.0
1423	16	48	20	4	3	3	2	1	1	1	2	1	1	3	2	24	3	8	1.0
1424	16	48	20	5	2	2	2	1	1	1	1	1	1	8	2	43	3	10	1.0
1425	16	48	20	6	3	8	8	1	8	8	8	8	8	5	1	34	3	3	1.0
1426	16	48	20	5	2	3	2	8	1	1	1	1	1	5	1	24	3	8	1.0
1427	16	48	20	7	2	2	2	1	2	2	2	1	1	4	1	50	3	5	1.0
1428	16	48	0	6	4	2	2	1	8	2	2	8	8	4	2	35	3	8	1.0
1429	16	48	0	6	2	2	2	1	1	1	1	1	1	5	1	69	3	2	1.0
1430	16	48	0	6	3	2	2	1	1	1	1	1	1	5	1	54	3	10	1.0
1431	16	48	0	4	4	8	8	1	2	2	2	8	8	5	2	23	3	8	1.0
1432	16	48	0	2	2	2	3	1	1	1	1	1	1	5	1	54	3	6	1.0
1433	16	48	0	0	4	2	2	1	1	1	8	8	8	4	1	38	3	6	1.0
1434	16	48	0	5	2	2	2	1	1	8	8	8	1	4	2	48	3	4	1.0
1435	16	48	0	6	2	3	2	1	1	1	1	1	1	5	1	76	3	2	1.0
1436	16	48	0	6	4	2	3	1	2	2	2	1	1	4	2	34	3	10	1.0
1437	16	48	0	10	3	2	2	1	1	1	8	1	1	3	2	69	3	2	1.0
1438	16	48	0	5	3	2	3	1	1	2	2	1	2	3	1	60	3	2	1.0
1439	16	48	0	5	4	8	8	1	1	1	8	1	1	5	2	67	3	2	1.0
1440	16	48	0	5	4	2	2	1	2	1	1	1	1	4	1	64	3	8	1.0
1441	16	48	0	5	2	3	3	1	1	1	2	1	1	8	2	25	3	8	1.0
1442	16	48	0	5	3	8	8	1	2	1	2	8	8	5	1	29	3	9	1.0
1443	16	48	0	7	2	3	3	1	1	1	1	1	2	4	1	44	3	6	1.0
1444	16	48	0	9	3	8	8	1	1	1	8	1	1	4	2	64	3	5	1.0
1445	16	48	0	0	3	8	8	8	8	8	8	8	8	8	1	21	3	4	1.0
1446	16	48	0	6	3	2	2	1	1	1	2	1	1	4	2	54	3	2	1.0
1447	16	48	0	5	3	2	2	1	2	1	2	1	2	5	2	24	3	6	1.0
1448	16	48	0	2	3	2	2	1	1	1	1	8	8	5	1	25	3	6	1.0
1449	16	48	0	6	3	2	2	1	8	8	8	8	8	3	2	74	3	2	1.0
1450	16	48	0	5	3	2	2	1	1	1	1	1	1	4	2	49	3	10	1.0
1451	16	48	0	6	3	2	2	1	1	1	1	1	1	5	1	42	3	10	1.0
1452	16	48	20	4	3	1	1	1	1	1	1	1	1	1	2	25	3	6	1.0
1453	16	48	20	99	3	2	2	1	1	1	1	1	1	9	1	52	3	10	1.0
1454	16	48	20	6	3	1	3	1	1	1	1	1	1	4	1	40	3	5	1.0
1455	16	48	20	98	3	1	1	1	8	8	8	8	8	3	2	74	3	2	1.0
1456	16	48	20	7	3	1	3	1	1	1	1	1	1	5	1	57	3	10	1.0
1457	16	48	20	5	2	1	2	1	1	1	1	1	1	1	1	45	3	8	1.0
1458	16	48	20	7	3	1	3	1	1	1	1	1	1	5	1	33	3	8	1.0
1459	16	48	20	4	3	1	2	1	1	1	1	1	1	5	2	36	3	10	1.0
1460	16	48	20	6	2	1	3	1	1	1	1	8	8	4	2	29	3	8	1.0
1461	16	48	20	5	2	1	2	1	1	1	1	8	8	3	1	75	3	3	1.0
1462	16	48	20	8	2	1	3	1	1	1	1	1	1	4	1	40	3	6	1.0
1463	16	48	20	7	2	1	3	1	1	1	1	1	1	4	2	46	3	2	1.0
1464	16	48	0	0	3	8	8	1	1	1	8	8	8	5	2	68	3	2	1.0
1465	16	48	0	3	4	3	2	1	1	1	2	1	1	3	1	27	3	9	1.0
1466	16	48	0	9	2	1	4	1	1	1	1	8	8	5	1	69	3	2	1.0
1467	16	48	0	7	8	8	8	1	8	1	8	1	1	4	1	46	3	7	1.0
1468	16	48	0	2	3	9	9	1	1	1	1	8	8	4	2	65	3	5	1.0
1469	16	48	0	5	3	8	8	1	8	1	1	1	1	5	1	61	3	10	1.0
1470	16	48	0	6	2	8	8	1	8	8	8	1	1	4	2	33	3	4	1.0
1471	16	48	0	4	2	3	4	1	2	2	2	2	1	3	1	36	3	5	1.0
1472	16	48	0	4	3	2	2	1	1	1	1	1	1	9	2	35	3	8	1.0
1473	16	48	0	98	8	4	8	9	9	9	9	9	9	9	1	19	3	5	1.0
1474	16	48	0	7	4	8	8	1	1	2	2	8	8	4	2	56	3	5	1.0
1475	16	48	0	0	2	2	3	1	1	1	2	1	1	3	2	54	3	5	1.0
1476	16	48	0	5	8	9	8	8	1	1	1	1	1	3	1	28	3	4	1.0
1477	16	48	20	5	2	1	3	1	1	1	1	1	1	3	1	58	3	2	1.0
1478	16	48	0	6	3	8	8	1	1	1	1	1	1	5	2	57	3	8	1.0
1479	16	48	20	98	2	8	8	1	8	8	1	8	8	3	2	64	3	2	1.0
1480	16	48	20	1	2	2	2	1	1	1	1	1	1	3	2	89	3	2	1.0
1481	16	48	20	8	3	3	2	1	1	1	2	1	1	3	1	73	3	1	1.0
1482	16	48	20	6	1	2	3	8	1	1	2	1	2	4	2	26	3	8	1.0
1483	16	48	20	6	2	2	3	1	1	1	1	1	1	3	1	47	3	6	1.0
1484	16	48	20	5	2	1	2	1	8	8	1	1	1	3	2	47	3	2	1.0
1485	16	48	20	5	3	2	4	1	1	1	1	1	1	3	1	33	3	8	1.0
1486	16	48	20	1	3	4	4	2	8	1	2	1	2	3	2	40	3	6	1.0
1487	16	48	20	6	2	2	2	1	1	1	9	2	1	3	1	23	3	6	1.0
1488	16	48	20	6	2	2	2	1	2	2	1	2	2	3	2	84	3	1	1.0
1489	16	48	20	4	3	2	2	1	1	1	2	8	8	4	1	26	3	6	1.0
1490	16	48	20	5	2	2	1	1	2	1	2	1	1	9	2	40	3	5	1.0
1491	16	48	20	5	2	2	1	1	8	1	8	8	8	4	1	18	3	5	1.0
616	16	48	0	7	2	8	8	1	1	1	1	1	1	5	2	24	3	9	1.0
617	16	48	0	8	3	8	8	1	1	1	2	1	1	5	1	23	3	6	1.0
618	16	48	0	7	2	2	2	1	1	1	2	1	1	5	2	32	3	10	1.0
619	16	48	0	7	2	2	2	1	1	1	1	1	1	4	1	52	3	7	1.0
620	16	48	0	99	2	8	8	1	8	1	2	8	8	2	2	68	3	2	1.0
621	16	48	0	6	3	2	2	1	1	1	1	1	1	5	1	25	3	10	1.0
622	16	48	0	9	3	8	8	1	1	1	1	1	1	5	2	52	3	5	1.0
623	16	48	0	5	3	3	2	1	1	1	2	1	1	3	2	60	3	8	1.0
624	16	48	0	9	2	2	2	1	8	8	2	8	8	1	1	40	3	3	1.0
625	16	48	0	5	2	3	2	1	8	8	8	1	1	3	1	24	3	3	1.0
626	16	48	0	99	4	8	8	1	8	8	8	8	8	1	2	75	3	2	1.0
627	16	48	0	98	8	8	8	8	8	8	8	8	8	1	2	54	3	2	1.0
628	16	48	0	7	4	2	3	1	1	1	2	1	1	5	1	33	3	6	1.0
629	16	48	0	7	4	2	2	1	2	1	2	8	8	5	1	37	3	3	1.0
630	16	48	0	5	2	8	8	1	1	1	2	1	1	4	1	36	3	3	1.0
631	16	48	0	3	2	3	3	1	1	1	2	1	1	3	1	45	3	10	1.0
632	16	48	0	2	3	3	3	1	8	8	8	8	8	1	1	61	3	2	1.0
633	16	48	0	98	5	8	8	8	8	8	8	8	8	1	1	74	3	2	1.0
634	16	48	0	3	4	2	2	1	1	1	2	1	1	3	2	25	3	10	1.0
635	16	48	0	5	4	2	2	1	1	1	2	1	1	3	2	48	3	4	1.0
636	16	48	0	98	2	8	8	8	8	8	8	8	8	2	2	70	3	2	1.0
637	16	48	0	6	3	8	8	1	1	1	1	1	1	3	1	18	3	3	1.0
638	16	48	0	5	4	2	2	1	1	1	1	1	1	4	2	34	3	6	1.0
639	16	48	0	5	3	3	3	1	1	1	2	1	1	5	2	38	3	8	1.0
640	16	48	0	3	4	3	3	1	8	8	2	8	8	1	2	56	3	2	1.0
641	16	48	0	4	3	8	8	1	1	1	1	1	1	3	2	56	3	3	1.0
642	16	48	0	4	3	8	8	1	8	8	8	8	8	3	2	39	3	3	1.0
643	16	48	0	5	3	8	8	1	8	8	2	8	8	2	1	47	3	6	1.0
644	16	48	0	8	8	8	8	1	8	8	8	8	8	3	2	54	3	2	1.0
645	16	48	0	5	8	8	8	1	8	8	8	8	8	3	2	68	3	2	1.0
646	16	48	0	5	2	3	3	1	1	1	2	1	1	1	1	64	3	8	1.0
647	16	48	0	5	4	8	8	1	8	8	8	8	8	2	2	65	3	2	1.0
648	16	48	0	7	5	8	8	1	1	1	2	1	1	3	2	44	3	2	1.0
649	16	48	0	7	8	8	8	1	1	2	8	8	8	3	1	43	3	3	1.0
650	16	48	0	4	4	2	2	1	1	1	2	1	1	1	1	64	3	2	1.0
651	16	48	0	5	4	1	1	1	1	1	2	8	8	4	1	54	3	2	1.0
652	16	48	0	4	3	8	8	1	1	1	1	1	1	4	2	45	3	8	1.0
653	16	48	0	2	4	2	2	1	8	8	8	8	8	3	1	37	3	3	1.0
654	16	48	0	6	4	8	8	1	8	8	8	8	8	5	2	70	3	2	1.0
655	16	48	0	5	3	3	3	1	1	1	1	1	1	3	1	36	3	7	1.0
656	16	48	0	1	2	8	2	1	1	1	2	1	1	3	1	36	3	6	1.0
657	16	48	0	6	3	2	2	1	8	8	8	1	1	3	1	53	3	3	1.0
658	16	48	0	8	2	8	8	1	8	8	2	1	1	4	2	36	3	5	1.0
659	16	48	0	8	8	8	8	1	8	8	8	8	8	9	2	26	3	6	1.0
660	16	48	0	98	4	8	8	1	8	8	2	8	8	1	1	65	3	2	1.0
661	16	48	0	5	4	2	2	1	1	1	2	1	1	5	2	59	3	3	1.0
662	16	48	0	8	2	8	8	1	8	8	8	8	8	1	2	50	3	2	1.0
663	16	48	0	0	3	3	3	1	2	1	2	8	8	4	1	24	3	6	1.0
664	16	48	0	10	4	8	8	1	8	8	8	8	8	5	2	80	3	2	1.0
665	16	48	0	3	3	3	3	1	1	1	2	8	8	3	1	33	3	3	1.0
666	16	48	0	0	4	2	2	1	8	1	8	8	8	4	1	39	3	6	1.0
667	16	48	0	7	8	8	8	1	8	8	8	8	8	3	2	24	3	5	1.0
668	16	48	0	98	5	2	2	8	8	8	8	8	8	1	2	72	3	2	1.0
669	16	48	0	98	4	8	8	1	1	1	2	8	8	2	1	77	3	2	1.0
670	16	48	0	8	3	2	4	1	1	1	1	1	1	5	1	60	3	2	1.0
671	16	48	0	5	4	8	8	1	1	1	2	1	1	5	2	29	3	8	1.0
672	16	48	0	5	3	8	8	1	1	1	8	1	1	4	1	29	3	9	1.0
673	16	48	0	5	2	2	2	1	1	1	2	1	1	3	2	24	3	10	1.0
674	16	48	0	7	2	3	2	1	1	1	1	1	1	5	1	55	3	3	1.0
675	16	48	0	10	4	2	3	1	1	1	2	1	1	5	1	49	3	2	1.0
676	16	48	0	7	2	2	2	1	1	1	2	1	1	5	2	43	3	4	1.0
677	16	48	0	5	4	8	8	2	8	8	8	8	8	1	2	78	2		1.0
678	16	48	0	5	3	8	8	1	1	2	1	1	1	4	2	25	3	7	1.0
679	16	48	0	3	4	2	2	1	1	1	1	1	1	5	1	24	3	3	1.0
680	16	48	0	5	2	8	8	1	8	8	2	2	2	3	1	37	3	3	1.0
681	16	48	0	3	4	1	1	1	8	8	2	8	8	3	2	63	3	2	1.0
682	16	48	0	1	2	2	2	1	2	1	1	2	1	3	1	37	3	10	1.0
683	16	48	0	4	2	8	8	1	8	8	8	8	8	3	2	54	3	2	1.0
684	16	48	0	7	2	3	3	1	1	1	2	1	1	9	1	40	3	5	1.0
685	16	48	0	5	2	8	8	1	1	1	1	1	1	4	1	35	3	7	1.0
686	16	48	0	0	4	1	1	1	1	1	2	8	8	9	2	79	3	2	1.0
687	16	48	0	3	8	8	8	1	8	8	2	8	8	4	2	27	3	5	1.0
688	16	48	0	5	2	4	2	1	1	1	2	1	1	5	2	32	3	10	1.0
689	16	48	0	8	2	8	2	1	1	1	2	1	1	5	1	78	3	2	1.0
690	16	48	0	4	3	3	3	1	1	1	2	1	1	3	1	29	3	9	1.0
691	16	48	0	5	3	8	8	1	1	1	2	1	1	5	2	31	3	10	1.0
692	16	48	0	8	2	8	8	1	1	1	2	1	1	3	1	53	3	3	1.0
693	16	48	0	4	4	8	8	1	8	8	8	8	8	3	2	39	3	6	1.0
694	16	48	0	8	3	8	8	1	1	1	2	1	1	5	2	64	3	2	1.0
695	16	48	0	3	4	2	2	1	8	8	8	8	8	3	1	36	3	6	1.0
696	16	48	0	0	3	4	4	1	1	1	8	8	8	9	1	77	2		1.0
697	16	48	0	7	3	8	8	1	8	8	8	1	1	3	2	37	3	5	1.0
698	16	48	0	98	8	8	8	8	8	8	8	8	8	1	2	30	3	3	1.0
699	16	48	0	6	3	2	3	1	1	1	2	1	1	5	2	53	3	8	1.0
700	16	48	0	7	4	3	3	1	1	1	1	1	1	3	1	47	3	5	1.0
701	16	48	0	3	2	3	4	1	1	1	1	1	1	2	1	58	3	10	1.0
702	16	48	0	5	8	8	2	1	1	1	2	2	2	5	1	65	3	2	1.0
703	16	48	0	98	4	9	9	1	8	8	8	1	1	1	2	62	2		1.0
704	16	48	0	3	4	2	2	1	1	1	1	1	1	9	1	73	3	2	1.0
705	16	48	0	5	8	8	8	1	8	8	8	8	8	5	2	70	2		1.0
706	16	48	0	2	3	2	2	1	1	1	2	8	8	3	2	64	3	10	1.0
707	16	48	0	5	3	8	8	1	1	1	2	1	1	3	2	35	3	8	1.0
708	16	48	0	98	4	2	4	1	8	8	8	8	8	1	2	80	3	2	1.0
709	16	48	0	3	4	2	2	1	8	8	2	8	8	3	2	30	3	3	1.0
710	16	48	0	4	3	8	8	1	1	1	8	1	1	5	1	27	3	3	1.0
711	16	48	0	6	2	3	3	1	1	1	1	1	1	5	1	55	3	7	1.0
712	16	48	20	7	3	1	2	1	1	1	1	1	1	3	1	58	3	3	1.0
713	16	48	0	7	3	3	2	1	1	1	1	1	1	4	1	54	3	7	1.0
714	16	48	0	5	3	3	3	1	1	2	2	1	1	8	2	53	3	5	1.0
715	16	48	0	5	3	3	3	1	1	1	8	1	1	3	2	67	3	2	1.0
716	16	48	0	8	3	1	3	1	2	2	1	2	1	4	1	65	3	7	1.0
717	16	48	0	7	4	2	2	1	2	2	1	2	1	4	2	57	3	5	1.0
718	16	48	0	7	4	2	2	1	2	2	1	1	1	4	1	53	3	8	1.0
719	16	48	0	6	3	2	2	1	1	1	1	1	1	4	2	30	3	6	1.0
720	16	48	0	5	3	1	1	1	1	1	1	1	1	1	1	41	3	9	1.0
721	16	48	0	7	3	1	1	1	1	1	1	1	1	4	1	46	3	10	1.0
722	16	48	0	99	3	1	1	1	1	1	1	1	1	4	2	75	3	5	1.0
723	16	48	0	99	4	1	1	1	1	1	1	1	1	3	2	45	3	5	1.0
724	16	48	0	7	4	2	2	1	1	1	1	1	1	4	2	42	3	10	1.0
725	16	48	0	98	4	2	2	1	2	2	2	2	1	2	1	32	3	10	1.0
726	16	48	0	0	5	2	2	1	8	8	1	8	8	4	2	20	3	3	1.0
727	16	48	20	98	4	1	1	1	1	1	1	8	8	4	2	87	2		1.0
728	16	48	20	5	4	1	1	1	1	1	8	1	1	3	2	41	3	2	1.0
729	16	48	20	7	5	1	1	1	8	8	1	8	8	4	1	44	3	2	1.0
730	16	48	20	99	5	1	1	1	1	1	1	1	1	4	1	78	2		1.0
731	16	48	20	98	4	1	1	1	1	1	8	1	1	4	2	63	2		1.0
732	16	48	20	7	4	2	2	1	1	1	2	1	1	3	2	50	2		1.0
733	16	48	20	8	4	1	2	1	1	1	1	1	1	5	1	28	3	10	1.0
734	16	48	20	6	4	2	2	1	1	1	1	1	1	3	1	53	2		1.0
735	16	48	20	7	4	2	2	1	1	1	8	1	1	4	1	55	3	5	1.0
736	16	48	20	99	4	1	1	1	1	1	1	1	1	1	2	27	3	5	1.0
737	16	48	20	5	4	2	2	1	1	1	1	1	1	3	2	51	3	2	1.0
738	16	48	20	8	4	1	1	1	1	1	1	1	1	4	2	40	3	3	1.0
739	16	48	0	5	3	1	1	1	1	1	1	8	9	4	2	42	3	2	1.0
740	16	48	0	9	8	8	8	1	1	1	1	8	8	5	1	26	3	3	1.0
741	16	48	0	5	2	3	1	1	2	2	1	9	1	4	1	37	3	3	1.0
742	16	48	0	8	5	2	3	1	2	2	2	2	1	5	1	62	3	5	1.0
743	16	48	0	0	4	1	1	1	2	2	2	2	1	5	1	26	3	6	1.0
744	16	48	0	99	5	1	1	1	2	2	2	2	1	4	2	53	3	5	1.0
745	16	48	0	98	5	1	1	1	2	2	2	1	1	3	1	65	3	4	1.0
746	16	48	0	8	4	2	2	1	2	1	2	2	1	4	2	70	2		1.0
747	16	48	0	98	4	2	2	1	1	1	1	1	1	4	1	87	3	7	1.0
748	16	48	0	4	4	2	2	1	2	2	2	1	1	4	1	58	3	5	1.0
749	16	48	0	5	5	8	8	1	1	1	1	1	1	5	1	63	3	5	1.0
750	16	48	20	8	4	1	3	1	1	1	1	1	1	5	1	33	3	3	1.0
751	16	48	20	99	5	1	1	1	1	1	1	1	1	3	1	56	3	6	1.0
752	16	48	20	5	5	1	1	1	1	1	1	8	8	4	2	23	3	4	1.0
