"country"	"ccode"	"year"	"geno_rn"	"cerd_rn"	"ccpr_rn"	"ccprop_rn"	"cescr_rn"	"capart_rn"	"gcap1dec_rn"	"cedaw_rn"	"cat_rn"	"cat21_rn"	"cat22_rn"	"crc_rn"	"ccprop2_rn"	"cmw_rn"	"icc_rn"	"cedawop_rn"	"crcop1_rn"	"crcop2_rn"	"gcap305_rn"	"crpd_rn"	"crpdop_rn"	"cpped_rn"	"cescrop_rn"	"latentmean"	"latentsd"
"Haiti"	41	2008	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.709753495872528	0.126097989181292
"Haiti"	41	2009	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0.723330104311737	0.126974143210319
"Haiti"	41	2010	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0.727499300740206	0.137634061066735
"Dominican Rep"	42	1948	0																							-1.37583933176037	0.562742375991017
"Dominican Rep"	42	1949	0																							-1.43380970032675	0.553186641946145
"Dominican Rep"	42	1950	0																							-1.48267457443587	0.537848034649562
"Dominican Rep"	42	1951	0																							-1.52786835486327	0.532233787773329
"Dominican Rep"	42	1952	0																							-1.56828746314954	0.521979319606563
"Dominican Rep"	42	1953	0																							-1.600671008975	0.513963964660657
"Dominican Rep"	42	1954	0																							-1.6260367593425	0.510580594273252
"Dominican Rep"	42	1955	0																							-1.64859948277069	0.507238599285828
"Dominican Rep"	42	1956	0																							-1.66013331490735	0.498321150034313
"Dominican Rep"	42	1957	0																							-1.6685177825707	0.49771857163429
"Dominican Rep"	42	1958	0																							-1.66582836099326	0.493222124268397
"Dominican Rep"	42	1959	0																							-1.66152377900132	0.493390468872611
"Dominican Rep"	42	1960	0																							-1.65245753270194	0.48277021400157
"Dominican Rep"	42	1961	0																							-1.63731895802857	0.478365873275422
"Dominican Rep"	42	1962	0																							-1.61548079035948	0.468345867819927
"Dominican Rep"	42	1963	0																							-1.59140453645483	0.460702789374593
"Dominican Rep"	42	1964	0																							-1.56292432999594	0.447052593019998
"Dominican Rep"	42	1965	0	0																						-1.52567338537944	0.438580510381012
"Dominican Rep"	42	1966	0	0	0	0	0																			-1.4820332941307	0.428830552415031
"Dominican Rep"	42	1967	0	0	0	0	0																			-1.42502658737729	0.416374690029741
"Dominican Rep"	42	1968	0	0	0	0	0																			-1.36170836335692	0.401777659949988
"Dominican Rep"	42	1969	0	0	0	0	0																			-1.27959489000222	0.385273741459614
"Dominican Rep"	42	1970	0	0	0	0	0																			-1.18608245888535	0.371144096704261
"Dominican Rep"	42	1971	0	0	0	0	0																			-1.07638311801152	0.355862449970704
"Dominican Rep"	42	1972	0	0	0	0	0																			-0.94218601404163	0.34572154990894
"Dominican Rep"	42	1973	0	0	0	0	0	0																		-0.787718083112779	0.330481361946291
"Dominican Rep"	42	1974	0	0	0	0	0	0																		-0.598294165482547	0.309635648879422
"Dominican Rep"	42	1975	0	0	0	0	0	0																		-0.368638281355778	0.280509785057568
"Dominican Rep"	42	1976	0	0	0	0	0	0																		-0.0875231251393792	0.24962487638919
"Dominican Rep"	42	1977	0	0	0	0	0	0	0																	0.27026937378356	0.194887698365936
"Dominican Rep"	42	1978	0	0	1	1	1	0	0																	0.760937969913154	0.143479595374625
"Dominican Rep"	42	1979	0	0	1	1	1	0	0	0																0.900273089581171	0.162713594185285
"Dominican Rep"	42	1980	0	0	1	1	1	0	0	0																0.964286971515605	0.173085438108751
"Dominican Rep"	42	1981	0	0	1	1	1	0	0	0																1.01159742180581	0.192588291103644
"Dominican Rep"	42	1982	0	0	1	1	1	0	0	1																1.07687356157555	0.198733116121703
"Dominican Rep"	42	1983	0	1	1	1	1	0	0	1																1.13291014950977	0.208267453864258
"Dominican Rep"	42	1984	0	1	1	1	1	0	0	1	0	0	0													1.12157261956111	0.20152059406935
"Dominican Rep"	42	1985	0	1	1	1	1	0	0	1	0	0	0													1.11679444536928	0.198443888197237
"Dominican Rep"	42	1986	0	1	1	1	1	0	0	1	0	0	0													1.11116994123314	0.198710327087288
"Dominican Rep"	42	1987	0	1	1	1	1	0	0	1	0	0	0													1.10363617054989	0.197031291282619
"Dominican Rep"	42	1988	0	1	1	1	1	0	0	1	0	0	0													1.09214215613931	0.197942957254335
"Dominican Rep"	42	1989	0	1	1	1	1	0	0	1	0	0	0	0	0											1.07453102216697	0.192322214758684
"Dominican Rep"	42	1990	0	1	1	1	1	0	0	1	0	0	0	0	0	0										1.07292360405986	0.189026347755848
"Dominican Rep"	42	1991	0	1	1	1	1	0	0	1	0	0	0	1	0	0										1.08644596097875	0.194772156336715
"Dominican Rep"	42	1992	0	1	1	1	1	0	0	1	0	0	0	1	0	0										1.09596096902848	0.195906959128597
"Dominican Rep"	42	1993	0	1	1	1	1	0	0	1	0	0	0	1	0	0										1.0981074688897	0.194530077573076
"Dominican Rep"	42	1994	0	1	1	1	1	0	0	1	0	0	0	1	0	0										1.09951491222234	0.195762655675339
"Dominican Rep"	42	1995	0	1	1	1	1	0	0	1	0	0	0	1	0	0										1.1005121059615	0.196012312315128
"Dominican Rep"	42	1996	0	1	1	1	1	0	0	1	0	0	0	1	0	0										1.09766803702148	0.192885688476442
"Dominican Rep"	42	1997	0	1	1	1	1	0	0	1	0	0	0	1	0	0										1.09351965518018	0.198612496613711
"Dominican Rep"	42	1998	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0									1.08420765994599	0.19248678692773
"Dominican Rep"	42	1999	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0								1.07968366755106	0.191861218562161
"Dominican Rep"	42	2000	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0						1.07931663648838	0.19178961640176
"Dominican Rep"	42	2001	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0						1.11688382504657	0.191403519320571
"Dominican Rep"	42	2002	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0						1.13554054131711	0.195049419295655
"Dominican Rep"	42	2003	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0						1.15359491128033	0.198739292444494
"Dominican Rep"	42	2004	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0						1.17795996966074	0.200607043119361
"Dominican Rep"	42	2005	0	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0					1.22200783558261	0.201336190433197
"Dominican Rep"	42	2006	0	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0		1.26359841175411	0.199162070300546
"Dominican Rep"	42	2007	0	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0		1.29843048136967	0.204287404485467
"Dominican Rep"	42	2008	0	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1.3439664028969	0.209665363735196
"Dominican Rep"	42	2009	0	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1.41606218236161	0.220136544880586
"Dominican Rep"	42	2010	0	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1.45204006092783	0.246498996277449
"Jamaica"	51	1962	0																							-0.581553545369066	0.45075525045745
"Jamaica"	51	1963	0																							-0.590157228722678	0.427131399393485
"Jamaica"	51	1964	0																							-0.582377589132569	0.400783624182012
"Jamaica"	51	1965	0	0																						-0.561872864557214	0.369522967030442
"Jamaica"	51	1966	0	0	0	0	0																			-0.498278887406654	0.344029280761588
"Jamaica"	51	1967	0	0	0	0	0																			-0.397040138932106	0.315359018497313
"Jamaica"	51	1968	1	0	0	0	0																			-0.242722567567992	0.296391950818889
"Jamaica"	51	1969	1	0	0	0	0																			-0.109727302283199	0.274419341542885
"Jamaica"	51	1970	1	0	0	0	0																			0.0251611522169295	0.251094128618524
"Jamaica"	51	1971	1	1	0	0	0																			0.172597768303515	0.223588599180507
"Jamaica"	51	1972	1	1	0	0	0																			0.283941970470625	0.194207786408666
"Jamaica"	51	1973	1	1	0	0	0	0																		0.390150281661963	0.170930681138215
"Jamaica"	51	1974	1	1	0	0	0	0																		0.550901640376776	0.139120000487539
"Jamaica"	51	1975	1	1	1	1	1	0																		0.99602351327821	0.185010745898785
"Jamaica"	51	1976	1	1	1	1	1	0																		1.24527483172453	0.225042364447408
"Jamaica"	51	1977	1	1	1	1	1	1	0																	1.39187070796267	0.239632362075256
"Jamaica"	51	1978	1	1	1	1	1	1	0																	1.46380691721864	0.246439600859653
"Jamaica"	51	1979	1	1	1	1	1	1	0	0																1.47372718480349	0.247450824429167
"Jamaica"	51	1980	1	1	1	1	1	1	0	0																1.47819431580909	0.245481169500199
"Jamaica"	51	1981	1	1	1	1	1	1	0	0																1.47061897933848	0.243988052307206
"Jamaica"	51	1982	1	1	1	1	1	1	0	0																1.45813207213709	0.245033811228123
"Jamaica"	51	1983	1	1	1	1	1	1	0	0																1.42824491900388	0.237258745010461
"Jamaica"	51	1984	1	1	1	1	1	1	0	1	0	0	0													1.38204524701102	0.222475341835024
"Jamaica"	51	1985	1	1	1	1	1	1	0	1	0	0	0													1.35584458337131	0.220392389970336
"Jamaica"	51	1986	1	1	1	1	1	1	0	1	0	0	0													1.33982587135204	0.220893366755962
"Jamaica"	51	1987	1	1	1	1	1	1	0	1	0	0	0													1.32119135826407	0.215521727283886
"Jamaica"	51	1988	1	1	1	1	1	1	0	1	0	0	0													1.30420255628655	0.213114433805435
"Jamaica"	51	1989	1	1	1	1	1	1	0	1	0	0	0	0	0											1.27566248565528	0.213185357337324
"Jamaica"	51	1990	1	1	1	1	1	1	0	1	0	0	0	0	0	0										1.27301939186377	0.209601707500677
"Jamaica"	51	1991	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.28436601403473	0.209867685390819
"Jamaica"	51	1992	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.28968200176152	0.212258162677203
"Jamaica"	51	1993	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.29694801711006	0.214129214613386
"Jamaica"	51	1994	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.29794208725539	0.215078923301192
"Jamaica"	51	1995	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.29449143540418	0.212984662908146
"Jamaica"	51	1996	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.29038193990546	0.208909226547709
"Jamaica"	51	1997	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.28097756671179	0.207625294263638
"Jamaica"	51	1998	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0									1.25945293783379	0.209188235838353
"Jamaica"	51	1999	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0								1.23929425641239	0.207596067524265
"Jamaica"	51	2000	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.21752293173087	0.201191742807382
"Jamaica"	51	2001	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.21994785970102	0.20152003395694
"Jamaica"	51	2002	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0						1.24515895960906	0.204409512637189
"Jamaica"	51	2003	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0						1.26469589163461	0.206993369558829
"Jamaica"	51	2004	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0						1.27010678920137	0.205340655304083
"Jamaica"	51	2005	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0					1.2751453363257	0.209278766462164
"Jamaica"	51	2006	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0		1.28175399722828	0.206992182416325
"Jamaica"	51	2007	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0		1.30737237508831	0.207853538964548
"Jamaica"	51	2008	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1.33827473841554	0.211506749114057
"Jamaica"	51	2009	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1.35307230018137	0.217255910816092
"Jamaica"	51	2010	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1.36004911887173	0.245165329232543
"Trinidad and Tobago"	52	1962	0																							-1.00402485186755	0.488270895910557
"Trinidad and Tobago"	52	1963	0																							-1.03765552965225	0.469604743281343
"Trinidad and Tobago"	52	1964	0																							-1.06032587983051	0.454085054452409
"Trinidad and Tobago"	52	1965	0	0																						-1.07229253989575	0.433152999202295
"Trinidad and Tobago"	52	1966	0	0	0	0	0																			-1.06417524815296	0.411193024458543
"Trinidad and Tobago"	52	1967	0	0	0	0	0																			-1.03292549089419	0.395554174313365
"Trinidad and Tobago"	52	1968	0	0	0	0	0																			-0.978240001547852	0.382459302645353
"Trinidad and Tobago"	52	1969	0	0	0	0	0																			-0.905315775707819	0.368708908824791
"Trinidad and Tobago"	52	1970	0	0	0	0	0																			-0.80827593523731	0.353795828198207
"Trinidad and Tobago"	52	1971	0	0	0	0	0																			-0.679081110980668	0.335219987979352
"Trinidad and Tobago"	52	1972	0	0	0	0	0																			-0.519287023643701	0.321218100654612
"Trinidad and Tobago"	52	1973	0	1	0	0	0	0																		-0.314626343241667	0.298614480985254
"Trinidad and Tobago"	52	1974	0	1	0	0	0	0																		-0.135780049573026	0.272567762044695
"Trinidad and Tobago"	52	1975	0	1	0	0	0	0																		0.0396927000402041	0.244026944516161
"Trinidad and Tobago"	52	1976	0	1	0	0	0	0																		0.217019242848066	0.210960514152476
"Trinidad and Tobago"	52	1977	0	1	0	0	0	0	0																	0.422255511791076	0.164962119279515
"Trinidad and Tobago"	52	1978	0	1	1	0	1	0	0																	0.78586814523742	0.143994190869007
"Trinidad and Tobago"	52	1979	0	1	1	0	1	1	0	0																0.923607672318118	0.167816989199252
"Trinidad and Tobago"	52	1980	0	1	1	1	1	1	0	0																1.04779856503359	0.187701496860751
"Trinidad and Tobago"	52	1981	0	1	1	1	1	1	0	0																1.10407163609058	0.202768694069481
"Trinidad and Tobago"	52	1982	0	1	1	1	1	1	0	0																1.12507336668451	0.209245788609425
"Trinidad and Tobago"	52	1983	0	1	1	1	1	1	0	0																1.12416829254505	0.207991448261777
"Trinidad and Tobago"	52	1984	0	1	1	1	1	1	0	0	0	0	0													1.07982619734723	0.197152728632462
"Trinidad and Tobago"	52	1985	0	1	1	1	1	1	0	0	0	0	0													1.0626097402289	0.190730113865485
"Trinidad and Tobago"	52	1986	0	1	1	1	1	1	0	0	0	0	0													1.04924578310899	0.187193050858394
"Trinidad and Tobago"	52	1987	0	1	1	1	1	1	0	0	0	0	0													1.04593963675706	0.189592987115634
"Trinidad and Tobago"	52	1988	0	1	1	1	1	1	0	0	0	0	0													1.04324612192074	0.188514827982095
"Trinidad and Tobago"	52	1989	0	1	1	1	1	1	0	0	0	0	0	0	0											1.04268553509946	0.186616585750157
"Trinidad and Tobago"	52	1990	0	1	1	1	1	1	0	1	0	0	0	0	0	0										1.07395629790318	0.190824780586678
"Trinidad and Tobago"	52	1991	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.11165083827863	0.196179389852408
"Trinidad and Tobago"	52	1992	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.13004147907737	0.201027071373335
"Trinidad and Tobago"	52	1993	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.1393806771934	0.199208587578625
"Trinidad and Tobago"	52	1994	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.14697515585374	0.19998532757517
"Trinidad and Tobago"	52	1995	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.14995701763324	0.200001141395675
"Trinidad and Tobago"	52	1996	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.15426782959759	0.201634737785885
"Trinidad and Tobago"	52	1997	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.15784497755431	0.203809245716313
"Trinidad and Tobago"	52	1998	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0									1.17368312451621	0.201807569218154
"Trinidad and Tobago"	52	1999	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0								1.21079582538947	0.207220466136975
"Trinidad and Tobago"	52	2000	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0						1.24914806475496	0.206159883725028
"Trinidad and Tobago"	52	2001	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0						1.34940492194941	0.210333671612044
"Trinidad and Tobago"	52	2002	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0						1.43336522523601	0.215479446040058
"Trinidad and Tobago"	52	2003	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0						1.47612603654178	0.210635748594969
"Trinidad and Tobago"	52	2004	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0						1.49597697853907	0.20926379505593
"Trinidad and Tobago"	52	2005	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0					1.50555179630151	0.212234376654663
"Trinidad and Tobago"	52	2006	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0		1.50419636183733	0.214154202342929
"Trinidad and Tobago"	52	2007	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0		1.50257657707014	0.217405625053536
"Trinidad and Tobago"	52	2008	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.50077195559656	0.218063886961521
"Trinidad and Tobago"	52	2009	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.4995873932948	0.221882230241709
"Trinidad and Tobago"	52	2010	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.50090840750489	0.250333934367457
"Barbados"	53	1966	0	0	0	0	0																			-0.476627307117122	0.374140284470842
"Barbados"	53	1967	0	0	0	0	0																			-0.455292307023185	0.342471791812609
"Barbados"	53	1968	0	0	0	0	0																			-0.390680747787676	0.315285363698632
"Barbados"	53	1969	0	0	0	0	0																			-0.283580209056232	0.289670908395893
"Barbados"	53	1970	0	0	0	0	0																			-0.120935154451515	0.261808487540822
"Barbados"	53	1971	0	0	0	0	0																			0.104794772195818	0.22516394443211
"Barbados"	53	1972	0	1	0	0	0																			0.414678238086184	0.169964790967414
"Barbados"	53	1973	0	1	1	1	1	0																		0.869601117888908	0.160818201409879
"Barbados"	53	1974	0	1	1	1	1	0																		1.08000309605903	0.199414914600491
"Barbados"	53	1975	0	1	1	1	1	0																		1.20820358893268	0.217684472709621
"Barbados"	53	1976	0	1	1	1	1	0																		1.28568903776488	0.233241815759888
"Barbados"	53	1977	0	1	1	1	1	0	0																	1.33006730687618	0.241212315807623
"Barbados"	53	1978	0	1	1	1	1	0	0																	1.37975595194627	0.246975749266653
"Barbados"	53	1979	0	1	1	1	1	1	0	0																1.43995528791691	0.251482811487178
"Barbados"	53	1980	1	1	1	1	1	1	0	1																1.54902693614167	0.251654456149968
"Barbados"	53	1981	1	1	1	1	1	1	0	1																1.60013154522136	0.252123195510055
"Barbados"	53	1982	1	1	1	1	1	1	0	1																1.59707004120364	0.249319999180874
"Barbados"	53	1983	1	1	1	1	1	1	0	1																1.55173247694208	0.243288229944521
"Barbados"	53	1984	1	1	1	1	1	1	0	1	0	0	0													1.45134311540646	0.22436070763152
"Barbados"	53	1985	1	1	1	1	1	1	0	1	0	0	0													1.39696050708987	0.219237518315918
"Barbados"	53	1986	1	1	1	1	1	1	0	1	0	0	0													1.36060557004765	0.216074435974256
"Barbados"	53	1987	1	1	1	1	1	1	0	1	0	0	0													1.33533255443932	0.213932445706238
"Barbados"	53	1988	1	1	1	1	1	1	0	1	0	0	0													1.3121566326371	0.214747580669841
"Barbados"	53	1989	1	1	1	1	1	1	0	1	0	0	0	0	0											1.28841029960291	0.209943511900324
"Barbados"	53	1990	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.29471117186098	0.210062257828373
"Barbados"	53	1991	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.30186927880348	0.208428747402343
"Barbados"	53	1992	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.30345942500869	0.213501504438685
"Barbados"	53	1993	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.30177212601263	0.21712948326039
"Barbados"	53	1994	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.30150292269314	0.21619287827853
"Barbados"	53	1995	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.29802937694759	0.217024760662411
"Barbados"	53	1996	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.29145233856558	0.212651796332938
"Barbados"	53	1997	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.28013634512671	0.210213417277399
"Barbados"	53	1998	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0									1.26052186167371	0.212190436586377
"Barbados"	53	1999	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0								1.23675126630309	0.206362634788748
"Barbados"	53	2000	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.22287875256436	0.204817049877014
"Barbados"	53	2001	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.22483788449968	0.204656665858944
"Barbados"	53	2002	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0						1.25414873366111	0.205851464045736
"Barbados"	53	2003	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0						1.26264081562659	0.202197084663779
"Barbados"	53	2004	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0						1.26337549357999	0.204756576098378
"Barbados"	53	2005	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0					1.26397071481049	0.207322817294525
"Barbados"	53	2006	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0		1.25569087331874	0.20083264022092
"Barbados"	53	2007	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0		1.2601119646873	0.208355964540098
"Barbados"	53	2008	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.25999013085198	0.204262757004417
"Barbados"	53	2009	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.25971880206349	0.213210633027513
"Barbados"	53	2010	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.26001490968272	0.237105113950963
"Dominica"	54	1978	0	0	0	0	0	0	0																	-0.754878108834375	0.395107459057662
"Dominica"	54	1979	0	0	0	0	0	0	0	0																-0.750866532523862	0.36479780066926
"Dominica"	54	1980	0	0	0	0	0	0	0	1																-0.697239084025494	0.348942824494646
"Dominica"	54	1981	0	0	0	0	0	0	0	1																-0.653130549775297	0.336490486391783
"Dominica"	54	1982	0	0	0	0	0	0	0	1																-0.616405700528182	0.326774789665918
"Dominica"	54	1983	0	0	0	0	0	0	0	1																-0.580350292588625	0.316540912292815
"Dominica"	54	1984	0	0	0	0	0	0	0	1	0	0	0													-0.547938741777595	0.308342232829422
"Dominica"	54	1985	0	0	0	0	0	0	0	1	0	0	0													-0.513243006493428	0.304306472337695
"Dominica"	54	1986	0	0	0	0	0	0	0	1	0	0	0													-0.469749739437241	0.295910110761346
"Dominica"	54	1987	0	0	0	0	0	0	0	1	0	0	0													-0.420637549104488	0.293018425801392
