sname	ccode	year	FFL_lead1	AFFL_lead1	nodef	time	deaths_any	dictator1	prop_female	femeale_exe1	left_exe1	fmd1	involve	mil_spend	oecd	labor_full	wcombat	self_appoint1	hiprofile	suffrage	office_w	elect_w	recovery	internal_recovery	sizeofcabinet	dems	fcd1	dics	parliamentary_c1	mixed_c1	botswana.dem	unified	herfgov	cinc_ts	recruit	mildef	quota	eu	both.conflicts	FFHiPi	AFFHiPi	pwomenmin_int	gdpppp	defense_appoint	defense_serve
"Cuba"	40.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	22.7999992370605	0.0	1.0	1.0	1	70.35	0.0	36.9000015258789	0.0	0.0	0.0	61.0	55.0	61.0	0.0	0.0	39	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00157500000204891	0	1.0	0.0	0.0	0.0	0.0	0.0	6.90000009536743	7.3286242636E10	0.0	0.0
"Cuba"	40.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	22.7999992370605	0.0	1.0	1.0	1	685.0	0.0	37.2000007629395	0.0	0.0	0.0	62.0	56.0	62.0	0.0	0.0	46	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00155289995018393	0	1.0	0.0	0.0	0.0	0.0	0.0	6.90000009536743	8.0473720565E10	0.0	0.0
"Cuba"	40.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	22.7999992370605	0.0	1.0	1.0	1	333.0	0.0	37.4000015258789	0.0	0.0	0.0	63.0	57.0	63.0	0.0	0.0	46	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00144879997242242	0	1.0	0.0	0.0	0.0	0.0	0.0	2.79999995231628	8.413058573E10	0.0	0.0
"Cuba"	40.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	27.6000003814697	0.0	1.0	1.0	0	559.666666666657	0.0	37.5999984741211	0.0	0.0	0.0	64.0	58.0	64.0	0.0	0.0	47	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00143990002106875	0	1.0	0.0	0.0	0.0	0.0	0.0	9.5	8.5176048788E10	0.0	0.0
"Cuba"	40.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	27.6000003814697	0.0	1.0	1.0	0	830.571428571428	0.0	37.7000007629395	0.0	0.0	0.0	65.0	59.0	65.0	0.0	0.0	45	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00138839997816831	0	1.0	0.0	0.0	0.0	0.0	0.0	9.5	9.1833639309E10	0.0	0.0
"Cuba"	40.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	27.6000003814697	0.0	1.0	1.0	0	904.0	0.0	37.7000007629395	0.0	0.0	0.0	66.0	60.0	66.0	0.0	0.0	44	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00144290004391223	0	1.0	0.0	0.0	0.0	0.0	0.0	9.5	9.9479710152E10	0.0	0.0
"Cuba"	40.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	27.6000003814697	0.0	1.0	1.0	0	904.0	0.0	37.7999992370605	0.0	0.0	0.0	67.0	61.0	67.0	0.0	0.0	45	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00137189996894449	0	1.0	0.0	0.0	0.0	0.0	0.0	9.5	1.04985E11	0.0	0.0
"Cuba"	40.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	27.6000003814697	0.0	1.0	1.0	0	1371.14285714286	0.0	37.9000015258789	0.0	0.0	0.0	68.0	62.0	68.0	0.0	0.0	45	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00140469998586923	0	1.0	0.0	0.0	0.0	0.0	0.0	9.5	1.08119E11	0.0	0.0
"Cuba"	40.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	36.0	0.0	1.0	1.0	0	297.0	0.0	37.9000015258789	0.0	0.0	1.0	69.0	63.0	69.0	0.0	0.0	45	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00133260001894087	0	1.0	0.0	0.0	0.0	1.0	0.0	16.8500003814697	1.14456E11	0.0	0.0
"Cuba"	40.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	36.0	0.0	1.0	1.0	0	62.0	0.0	38.0	0.0	0.0	1.0	70.0	64.0	70.0	0.0	0.0	42	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00134439999237657	0	1.0	0.0	0.0	0.0	0.0	1.0	16.2000007629395	1.2439E11	0.0	0.0
"Cuba"	40.0	2005.0	0.0	0.0	0.0	15.0	0.0	1.0	36.0	0.0	1.0	0.0	0	78.6	0.0	38.7000007629395	0.0	0.0	1.0	71.0	65.0	71.0	0.0	0.0	37	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0013660000404343	0	1.0	0.0	0.0	0.0	0.0	1.0	16.2000007629395	1.42774E11	0.0	0.0
"Cuba"	40.0	2006.0	0.0	0.0	0.0	16.0	0.0	1.0	36.0	0.0	1.0	0.0	0	76.6	0.0	39.5	0.0	0.0	1.0	72.0	66.0	72.0	0.0	0.0	35	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.00137089996133	0	1.0	0.0	0.0	0.0	0.0	1.0	16.2000007629395	1.64917E11	0.0	0.0
"Cuba"	40.0	2007.0	0.0	0.0	0.0	17.0	0.0	1.0	36.0	0.0	1.0	0.0	0	83.4	0.0	41.0999984741211	0.0	0.0	1.0	73.0	67.0	73.0	0.0	0.0	45	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.00135220005176961	0	1.0	0.0	0.0	0.0	0.0	1.0	18.7999992370605	1.81601E11	0.0	0.0
"Cuba"	40.0	2008.0	0.0	0.0	0.0	18.0	0.0	1.0	43.2000007629395	0.0	1.0	0.0	0	89.1	0.0	41.5	0.0	0.0	1.0	74.0	68.0	74.0	0.0	0.0	44	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.00135220005176961	0	1.0	0.0	0.0	0.0	0.0	1.0	18.7999992370605	1.92786E11	0.0	0.0
"Cuba"	40.0	2009.0	0.0	0.0	0.0	19.0	0.0	1.0	43.2000007629395	0.0	1.0	0.0	0	92.5	0.0	42.9000015258789	0.0	0.0	1.0	75.0	69.0	75.0	0.0	0.0	41	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.00135220005176961	0	1.0	0.0	0.0	0.0	0.0	1.0	25.0	1.97065E11	0.0	0.0
"Cuba"	40.0	2010.0	0.0	0.0	0.0	20.0	0.0	1.0	43.2000007629395	0.0	1.0	0.0	0	94.3	0.0	43.0999984741211	0.0	0.0	1.0	76.0	70.0	76.0	0.0	0.0	41	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.00135220005176961	0	1.0	0.0	0.0	0.0	0.0	1.0	25.0	2.04236E11	0.0	0.0
"Cuba"	40.0	2011.0	0.0	0.0	0.0	21.0	0.0	1.0	45.2000007629395	0.0	1.0	0.0	0	98.9	0.0	43.2000007629395	0.0	0.0	1.0	77.0	71.0	77.0	0.0	0.0	41	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.00135220005176961	0	1.0	0.0	0.0	0.0	0.0	1.0	22.6000003814697	2.14296E11	0.0	0.0
"Haiti"	41.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	2.6	0.0	56.9000015258789	0.0	0.0	1.0	41.0	30.0	41.0	0.0	0.0	13	0.0	0.0	1.0	0.0	0.0	0.0			4.223000141792E-4	1	0.0	0.0	0.0	1.0	1.0	0.0	24.7250003814697		0.0	0.0
"Haiti"	41.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	54.5333333333333	0.0	57.0	0.0	0.0	1.0	42.0	31.0	42.0	1.0	1.0	13	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.525826454162598	4.35800000559539E-4	1	1.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697		0.0	0.0
"Haiti"	41.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	1.6	0.0	57.0999984741211	0.0	0.0	1.0	43.0	32.0	43.0	1.0	1.0	14	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.525826454162598	5.07500022649765E-4	1	1.0	0.0	0.0	0.0	0.0	1.0	8.0		0.0	0.0
"Haiti"	41.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	3.59999990463257	1.0	0.0	1.0	0	1.6	0.0	57.2000007629395	0.0	0.0	1.0	44.0	33.0	44.0	1.0	1.0	20	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.525826454162598	4.39199997344986E-4	1	1.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697		0.0	0.0
"Haiti"	41.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	3.59999990463257	1.0	0.0	1.0	0	71.4	0.0	57.2000007629395	0.0	0.0	1.0	45.0	34.0	45.0	1.0	1.0	18	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.525826454162598	3.77599993953481E-4	1	1.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697		0.0	0.0
"Haiti"	41.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	55.4	0.0	57.0999984741211	0.0	0.0	1.0	46.0	35.0	46.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.95500013837591E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697		0.0	0.0
"Haiti"	41.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	42.94	0.0	57.0999984741211	0.0	0.0	1.0	47.0	36.0	47.0	1.0	1.0	10	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.82900005206466E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	40.9000015258789		0.0	0.0
"Haiti"	41.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	46.2125	0.0	57.0	0.0	0.0	1.0	48.0	37.0	48.0	1.0	1.0	7	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.93099995562807E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697	1.0957615114E10	0.0	0.0
"Haiti"	41.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	68.44	0.0	56.9000015258789	0.0	0.0	1.0	49.0	38.0	49.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.92699992517009E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697	1.142529821E10	0.0	0.0
"Haiti"	41.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	41.8285714285714	0.0	56.9000015258789	0.0	0.0	1.0	50.0	39.0	50.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	4.73399995826185E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697	1.1787557397E10	0.0	0.0
"Haiti"	41.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	52.575	0.0	57.0999984741211	0.0	0.0	1.0	51.0	40.0	51.0	1.0	1.0	17	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	4.20199998188764E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697	1.1930474639E10	0.0	0.0
"Haiti"	41.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	31.2	0.0	57.4000015258789	0.0	0.0	1.0	52.0	41.0	52.0	0.0	0.0	17	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	5.01599977724254E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697	1.2081945381E10	0.0	0.0
"Haiti"	41.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	23.125	0.0	57.7000007629395	0.0	0.0	1.0	53.0	42.0	53.0	0.0	0.0	17	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	4.89400001242757E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	24.7250003814697	1.2367528007E10	0.0	0.0
"Haiti"	41.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	37.1821441650391	0.0	58.0999984741211	0.0	0.0	1.0	54.0	43.0	54.0	0.0	0.0	15	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	6.35900010820478E-4	1	0.0	0.0	0.0	1.0	0.0	1.0	25.0	1.226139436E10	0.0	0.0
"Haiti"	41.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	3.59999990463257	0.0	0.0	1.0	0	35.6333351135254	0.0	58.4000015258789	0.0	0.0	1.0	55.0	44.0	55.0	1.0	1.0	15	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	5.14700019266456E-4	1		0.0	0.0	0.0	0.0	1.0	25.0	1.2882676125E10	0.0	0.0
"Haiti"	41.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	2.0	0.0	0.0	1.0	0	27.1625003814697	0.0	58.7000007629395	0.0	0.0	1.0	56.0	45.0	56.0	1.0	1.0	19	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	5.21200010553002E-4	1		0.0	0.0	0.0	0.0	1.0	25.0	1.3577629101E10	0.0	0.0
"Haiti"	41.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	4.09999990463257	1.0	0.0	1.0	0	23.125	0.0	59.0	0.0	0.0	1.0	57.0	46.0	57.0	1.0	1.0	19	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	5.41799992788583E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	11.1000003814697	1.4404994328E10	0.0	0.0
"Haiti"	41.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	4.09999990463257	1.0	0.0	1.0	0	30.7757453918457	0.0	59.4000015258789	0.0	0.0	1.0	58.0	47.0	58.0	1.0	1.0	19	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	5.41799992788583E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	11.1000003814697	1.4811519348E10	0.0	0.0
"Haiti"	41.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	4.09999990463257	0.0	0.0	1.0	0	28.6402778625488	0.0	59.7000007629395	0.0	0.0	1.0	59.0	48.0	59.0	1.0	1.0	19	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	5.41799992788583E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	22.2000007629395	1.5384147158E10	0.0	0.0
"Haiti"	41.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	11.1000003814697	0.0	0.0	1.0	0	25.1437492370605	0.0	60.0999984741211	0.0	0.0	1.0	60.0	49.0	60.0	1.0	1.0	19	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	5.41799992788583E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	22.2000007629395	1.471592285E10	0.0	0.0
"Haiti"	41.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	4.19999980926514	0.0	0.0	1.0	0	23.125	0.0	60.2999992370605	0.0	0.0	1.0	61.0	50.0	61.0	1.0	1.0	19	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	5.41799992788583E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	16.7000007629395	1.5849403538E10	0.0	0.0
"Dominican Rep"	42.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	11.6999998092651	0.0	0.0	1.0	0	33.9	0.0	44.2000007629395	0.0	0.0	0.0	49.0	49.0	49.0	0.0	0.0	22	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.908163249492645	7.14899972081184E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	5.88235282897949	2.5779833994E10	0.0	0.0
"Dominican Rep"	42.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	11.6999998092651	0.0	0.0	1.0	0	71.4	0.0	44.2999992370605	0.0	0.0	0.0	50.0	50.0	50.0	0.0	0.0	21	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.908163249492645	7.32899992726743E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	5.88235282897949	2.9139561437E10	0.0	0.0
"Dominican Rep"	42.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	11.6999998092651	0.0	0.0	1.0	0	99.0	0.0	44.5	0.0	0.0	0.0	51.0	51.0	51.0	0.0	0.0	24	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.908163249492645	7.42000003810972E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	11.764705657959	3.1987582881E10	0.0	0.0
"Dominican Rep"	42.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	11.6999998092651	0.0	0.0	1.0	0	96.8333333333333	0.0	44.5999984741211	0.0	0.0	0.0	52.0	52.0	52.0	0.0	0.0	24	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.908163249492645	7.53599975723773E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	11.764705657959	3.3420756344E10	0.0	0.0
"Dominican Rep"	42.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	11.6999998092651	0.0	0.0	1.0	0	93.08	0.0	44.7999992370605	0.0	0.0	0.0	53.0	53.0	53.0	0.0	0.0	24	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	7.58800015319139E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	10.0	3.5992111E10	0.0	0.0
"Dominican Rep"	42.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	11.6999998092651	0.0	0.0	1.0	0	117.75	0.0	45.0999984741211	0.0	0.0	0.0	54.0	54.0	54.0	0.0	0.0	17	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	7.66700017265975E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	5.0	3.9262752893E10	0.0	0.0
"Dominican Rep"	42.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	11.6999998092651	0.0	0.0	1.0	0	117.233333333333	0.0	45.4000015258789	0.0	0.0	0.0	55.0	55.0	55.0	0.0	0.0	17	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	7.77299981564283E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	5.0	4.3131222231E10	0.0	0.0
"Dominican Rep"	42.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	16.1000003814697	0.0	0.0	1.0	0	96.8333333333333	0.0	45.7000007629395	0.0	0.0	0.0	56.0	56.0	56.0	0.0	0.0	17	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	7.999999797903E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	5.55555582046509	4.6655878485E10	0.0	0.0
"Dominican Rep"	42.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	16.1000003814697	0.0	0.0	1.0	0	126.95	0.0	46.0999984741211	0.0	0.0	0.0	57.0	57.0	57.0	0.0	0.0	17	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	8.40199994854629E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	11.1111116409302	5.0550917677E10	0.0	0.0
"Dominican Rep"	42.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	16.1000003814697	0.0	1.0	1.0	1	207.0	0.0	46.4000015258789	0.0	0.0	0.0	58.0	58.0	58.0	0.0	0.0	17	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	8.05800023954362E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	11.1111116409302	5.4625747203E10	0.0	0.0
"Dominican Rep"	42.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	16.1000003814697	0.0	1.0	1.0	1	162.0	0.0	46.9000015258789	0.0	0.0	0.0	59.0	59.0	59.0	0.0	0.0	17	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	8.28600022941828E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	16.6666679382324	5.6881441462E10	0.0	0.0
"Dominican Rep"	42.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	17.2999992370605	0.0	1.0	1.0	0	248.0	0.0	47.5	0.0	0.0	0.0	60.0	60.0	60.0	0.0	0.0	17	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	9.48600005358458E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	11.1111116409302	6.1097600898E10	0.0	0.0
"Dominican Rep"	42.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	17.2999992370605	0.0	1.0	1.0	0	162.0	0.0	47.9000015258789	0.0	0.0	0.0	61.0	61.0	61.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.557613015174866	9.11700015421957E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	18.1818180084229	6.2158038559E10	0.0	0.0
"Dominican Rep"	42.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	17.2999992370605	0.0	0.0	1.0	1	186.5	0.0	48.4000015258789	0.0	0.0	0.0	62.0	62.0	62.0	0.0	0.0	20	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.557613015174866	9.36699972953647E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	14.2857151031494	6.4705122425E10	0.0	0.0
"Dominican Rep"	42.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	17.2999992370605	0.0	0.0	1.0	1	260.25	0.0	49.0	0.0	0.0	0.0	63.0	63.0	63.0	0.0	0.0	24	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	9.5870002405718E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	14.2857151031494	7.2973421275E10	0.0	0.0
"Dominican Rep"	42.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	19.7000007629395	0.0	0.0	1.0	1	259.0	0.0	49.7000007629395	0.0	0.0	0.0	64.0	64.0	64.0	0.0	0.0	25	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	9.62699996307492E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	14.2857151031494	8.3241706801E10	0.0	0.0
"Dominican Rep"	42.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	19.7000007629395	0.0	0.0	1.0	1	275.0	0.0	50.2999992370605	0.0	0.0	0.0	65.0	65.0	65.0	0.0	0.0	22	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	9.6889998530969E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	15.0000009536743	9.2699212859E10	0.0	0.0
"Dominican Rep"	42.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	19.7000007629395	0.0	0.0	1.0	0	334.0	0.0	50.5999984741211	0.0	0.0	0.0	66.0	66.0	66.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	9.6889998530969E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	9.09090900421143	9.7488973098E10	0.0	0.0
"Dominican Rep"	42.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	19.7000007629395	0.0	0.0	1.0	0	321.0	0.0	50.7999992370605	0.0	0.0	0.0	67.0	67.0	67.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	9.6889998530969E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	8.69999980926514	9.9148550025E10	0.0	0.0
"Dominican Rep"	42.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	20.7999992370605	0.0	0.0	1.0	0	355.0	0.0	51.0	0.0	0.0	0.0	68.0	68.0	68.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	9.6889998530969E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	8.69999980926514	1.08691E11	0.0	0.0
"Dominican Rep"	42.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	20.7999992370605	0.0	0.0	1.0	0	349.0	0.0	51.0999984741211	0.0	0.0	0.0	69.0	69.0	69.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	9.6889998530969E-4	1	1.0	1.0	0.0	0.0	0.0	0.0	13.0	1.14065E11	0.0	0.0
"Jamaica"	51.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	1.0	0.0	0	22.7	0.0	66.9000015258789	0.0	0.0	0.0	47.0	47.0	47.0	0.0	0.0	17	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.42100005177781E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2360663127E10	0.0	0.0
"Jamaica"	51.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	1.0	0.0	0	33.6	0.0	67.4000015258789	0.0	0.0	0.0	48.0	48.0	48.0	0.0	0.0	17	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.44799996633083E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.28896588E10	0.0	0.0
"Jamaica"	51.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	11.6999998092651	0.0	1.0	0.0	0	25.16875	0.0	67.8000030517578	0.0	0.0	0.0	49.0	49.0	49.0	0.0	0.0	20	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.50000007124618E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4439050124E10	0.0	0.0
"Jamaica"	51.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	11.6999998092651	0.0	1.0	0.0	0	29.9333333333333	0.0	68.3000030517578	0.0	0.0	0.0	50.0	50.0	50.0	0.0	0.0	21	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.58499999088235E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	12.9200000762939	1.4950331553E10	0.0	0.0
"Jamaica"	51.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	11.6999998092651	0.0	1.0	0.0	1	29.9333333333333	0.0	66.6999969482422	0.0	0.0	0.0	51.0	51.0	51.0	0.0	0.0	18	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.67100006365217E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	12.9200000762939	1.5620801028E10	0.0	0.0
"Jamaica"	51.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	11.6999998092651	0.0	1.0	0.0	0	29.9333333333333	0.0	65.0	0.0	0.0	0.0	52.0	52.0	52.0	0.0	0.0	18	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.72700005350634E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	12.9200000762939	1.5887877049E10	0.0	0.0
"Jamaica"	51.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	11.6999998092651	0.0	1.0	0.0	0	41.7555555555556	0.0	63.0	0.0	0.0	0.0	53.0	53.0	53.0	0.0	0.0	18	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.81399998837151E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	11.8000001907349	1.5975502625E10	0.0	0.0
"Jamaica"	51.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	13.6000003814697	0.0	1.0	0.0	0	41.5875	0.0	60.7999992370605	0.0	0.0	0.0	54.0	54.0	54.0	0.0	0.0	20	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.86300007044338E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	44.4000015258789	1.5771873559E10	0.0	0.0
