sorszam	hsize	wave
2788	4	"f"
2789	5	"f"
2790	3	"f"
2792	4	"f"
2793	5	"f"
2795	3	"f"
2796	6	"f"
2797	4	"f"
2798	4	"f"
2799	3	"f"
2800	3	"f"
2804	6	"f"
2805	3	"f"
2806	3	"f"
2807	4	"f"
2808	7	"f"
2809	5	"f"
2811	4	"f"
2812	4	"f"
2815	4	"f"
2816	3	"f"
2817	5	"f"
2820	3	"f"
2821	4	"f"
2822	5	"f"
2826	5	"f"
2827	3	"f"
2828	3	"f"
2829	5	"f"
2830	2	"f"
2831	1	"f"
2832	5	"f"
2834	3	"f"
2835	5	"f"
2837	1	"f"
2838	1	"f"
2839	2	"f"
2840	3	"f"
2841	4	"f"
2843	4	"f"
2845	4	"f"
2847	5	"f"
2848	2	"f"
2849	5	"f"
2850	12	"f"
2851	3	"f"
2853	3	"f"
2855	3	"f"
2857	3	"f"
2858	3	"f"
2859	6	"f"
2861	2	"f"
2863	4	"f"
2864	3	"f"
2865	5	"f"
2867	3	"f"
2872	3	"f"
2874	4	"f"
2875	7	"f"
2877	4	"f"
2878	1	"f"
2884	2	"f"
2886	3	"f"
2887	3	"f"
2888	2	"f"
2890	4	"f"
2891	4	"f"
2892	2	"f"
2893	3	"f"
2898	5	"f"
2900	1	"f"
2901	4	"f"
2903	4	"f"
2904	6	"f"
2905	4	"f"
2906	3	"f"
2907	4	"f"
2908	3	"f"
2909	5	"f"
2910	3	"f"
2913	5	"f"
2915	4	"f"
2918	4	"f"
2919	2	"f"
2920	4	"f"
2921	3	"f"
2922	3	"f"
2923	2	"f"
2926	4	"f"
2927	5	"f"
2928	4	"f"
2929	6	"f"
2931	4	"f"
2933	5	"f"
2934	5	"f"
2935	4	"f"
2936	6	"f"
2937	4	"f"
2938	4	"f"
2939	2	"f"
2940	4	"f"
2941	4	"f"
2943	3	"f"
2944	3	"f"
2948	6	"f"
2949	7	"f"
2950	12	"f"
2953	4	"f"
2954	3	"f"
2955	8	"f"
2956	3	"f"
2958	4	"f"
2959	4	"f"
2961	3	"f"
2962	5	"f"
2963	5	"f"
2964	6	"f"
2966	6	"f"
2968	3	"f"
2969	4	"f"
2970	3	"f"
2971	5	"f"
2972	2	"f"
2973	4	"f"
2974	4	"f"
2975	6	"f"
2976	9	"f"
2978	4	"f"
2979	7	"f"
2980	1	"f"
2981	4	"f"
2982	3	"f"
2988	3	"f"
2989	4	"f"
2990	2	"f"
2991	5	"f"
2993	5	"f"
2994	5	"f"
2997	3	"f"
2998	4	"f"
3000	4	"f"
3001	5	"f"
3002	4	"f"
3003	4	"f"
3004	4	"f"
3005	2	"f"
3006	5	"f"
3007	4	"f"
3008	6	"f"
3010	4	"f"
3012	2	"f"
3013	3	"f"
3014	4	"f"
3015	4	"f"
3016	4	"f"
3017	4	"f"
3018	1	"f"
3019	3	"f"
3020	4	"f"
3021	4	"f"
3022	7	"f"
3023	6	"f"
3026	4	"f"
3028	2	"f"
3029	1	"f"
3030	5	"f"
3032	6	"f"
3033	3	"f"
3034	3	"f"
3037	4	"f"
3040	2	"f"
3042	4	"f"
3043	5	"f"
3044	5	"f"
3045	5	"f"
3046	4	"f"
3047	2	"f"
3048	3	"f"
3049	6	"f"
3050	5	"f"
3052	1	"f"
3053	2	"f"
3055	9	"f"
3056	4	"f"
3057	5	"f"
3058	9	"f"
3061	14	"f"
3063	4	"f"
3064	3	"f"
3068	7	"f"
3070	5	"f"
3071	5	"f"
3072	5	"f"
3073	2	"f"
3074	6	"f"
3075	2	"f"
3076	4	"f"
3077	5	"f"
3079	4	"f"
3080	2	"f"
3081	3	"f"
3082	4	"f"
3083	3	"f"
3084	3	"f"
3086	3	"f"
3087	4	"f"
3088	5	"f"
3089	6	"f"
3091	5	"f"
3093	3	"f"
3094	2	"f"
3095	3	"f"
3096	4	"f"
3098	2	"f"
3099	4	"f"
3100	10	"f"
3101	4	"f"
3103	5	"f"
3104	5	"f"
3106	3	"f"
3107	4	"f"
3109	4	"f"
3110	8	"f"
3111	5	"f"
3114	5	"f"
3116	2	"f"
3117	7	"f"
3119	3	"f"
3121	2	"f"
3122	3	"f"
3123	4	"f"
3124	3	"f"
3125	2	"f"
3126	5	"f"
3127	6	"f"
3128	3	"f"
3129	5	"f"
3131	4	"f"
3134	6	"f"
3135	4	"f"
3136	4	"f"
3137	3	"f"
3139	9	"f"
3140	3	"f"
3141	7	"f"
3145	4	"f"
3147	5	"f"
3148	3	"f"
3149	6	"f"
3150	4	"f"
3151	4	"f"
3153	4	"f"
3155	5	"f"
3156	6	"f"
3158	7	"f"
3160	5	"f"
3161	4	"f"
3162	8	"f"
3166	3	"f"
3169	3	"f"
3172	5	"f"
3174	4	"f"
3175	4	"f"
3176	1	"f"
3179	1	"f"
3180	4	"f"
3181	6	"f"
3182	4	"f"
3184	5	"f"
3185	4	"f"
3186	4	"f"
3187	5	"f"
3189	1	"f"
3190	5	"f"
3191	5	"f"
3192	5	"f"
3193	3	"f"
3194	3	"f"
3195	5	"f"
3198	5	"f"
3199	5	"f"
3200	5	"f"
3201	3	"f"
3202	5	"f"
3205	4	"f"
3206	5	"f"
3207	9	"f"
3208	2	"f"
3210	6	"f"
3211	9	"f"
3212	7	"f"
3213	5	"f"
3214	4	"f"
3215	4	"f"
3216	8	"f"
3217	10	"f"
3218	7	"f"
3220	7	"f"
3221	10	"f"
3223	7	"f"
3225	4	"f"
3226	4	"f"
3227	4	"f"
3228	5	"f"
3231	5	"f"
3232	4	"f"
3233	5	"f"
3234	5	"f"
3236	4	"f"
3237	6	"f"
3238	6	"f"
3239	3	"f"
3240	5	"f"
3243	5	"f"
3245	4	"f"
3246	4	"f"
3248	4	"f"
3249	2	"f"
3250	3	"f"
3252	3	"f"
3253	3	"f"
3255	4	"f"
3257	5	"f"
3258	3	"f"
3259	3	"f"
3260	4	"f"
3261	1	"f"
3263	7	"f"
3265	7	"f"
3270	2	"f"
3271	4	"f"
3273	4	"f"
3274	4	"f"
3275	3	"f"
3276	5	"f"
3277	5	"f"
3278	5	"f"
3279	5	"f"
3280	5	"f"
3282	5	"f"
3283	4	"f"
3284	3	"f"
3285	5	"f"
3286	3	"f"
3287	3	"f"
3288	7	"f"
3289	4	"f"
3290	4	"f"
3294	4	"f"
3295	3	"f"
3296	4	"f"
3297	2	"f"
3298	3	"f"
3299	4	"f"
3301	4	"f"
3302	3	"f"
3303	3	"f"
3308	2	"f"
3309	4	"f"
3311	3	"f"
3312	4	"f"
3313	6	"f"
3314	3	"f"
3315	4	"f"
3316	4	"f"
3317	4	"f"
3318	6	"f"
3322	3	"f"
3323	3	"f"
3327	6	"f"
3328	3	"f"
3329	4	"f"
3338	3	"f"
3339	4	"f"
3340	2	"f"
3341	4	"f"
3343	3	"f"
3344	5	"f"
3345	5	"f"
3346	3	"f"
3348	4	"f"
3349	6	"f"
3351	4	"f"
3352	3	"f"
3354	3	"f"
3356	7	"f"
3357	3	"f"
3358	3	"f"
3359	6	"f"
3360	3	"f"
3361	4	"f"
3362	1	"f"
3363	4	"f"
3365	3	"f"
3366	4	"f"
3367	2	"f"
3368	6	"f"
3369	4	"f"
3370	4	"f"
3372	6	"f"
3373	2	"f"
3375	5	"f"
3376	4	"f"
3377	5	"f"
3378	6	"f"
3379	7	"f"
3380	3	"f"
3381	4	"f"
3382	2	"f"
3385	4	"f"
3386	3	"f"
3389	4	"f"
3390	2	"f"
3391	6	"f"
3392	5	"f"
3393	4	"f"
3394	2	"f"
3395		"f"
3396	4	"f"
3397	4	"f"
3398	3	"f"
3399	2	"f"
3400	2	"f"
3401	4	"f"
3403	4	"f"
3404	4	"f"
3405	5	"f"
3406	5	"f"
3407	4	"f"
3408	5	"f"
3409	5	"f"
3411	6	"f"
3412	4	"f"
3413	7	"f"
3414	5	"f"
3415	4	"f"
3416	5	"f"
3417	4	"f"
3418	3	"f"
3419	6	"f"
3420	5	"f"
3421	4	"f"
3422	2	"f"
3423	3	"f"
3424	4	"f"
3425	5	"f"
3426	4	"f"
3427	5	"f"
3428	4	"f"
3429	5	"f"
3430	5	"f"
3431	7	"f"
3434	5	"f"
3435	3	"f"
3436	3	"f"
3437	3	"f"
3441	2	"f"
3442	2	"f"
3443	3	"f"
3444	3	"f"
3447	7	"f"
3448	5	"f"
3449	4	"f"
3450	4	"f"
3451	3	"f"
3453	2	"f"
3455	3	"f"
3457	3	"f"
3459	4	"f"
3461	4	"f"
3464	4	"f"
3465	6	"f"
3466	3	"f"
3470	4	"f"
3472	4	"f"
3473	3	"f"
3476	3	"f"
3477	5	"f"
3480	3	"f"
3481	3	"f"
3484	3	"f"
3485	2	"f"
3486	5	"f"
3487	3	"f"
3488	4	"f"
3491	5	"f"
3492	2	"f"
3493	4	"f"
3494	3	"f"
3495	4	"f"
3496	3	"f"
3497	5	"f"
3498	2	"f"
3499	5	"f"
3500	3	"f"
3501	3	"f"
3503	9	"f"
3504	3	"f"
3505	6	"f"
3506	2	"f"
3507	3	"f"
3508	3	"f"
3512	3	"f"
3513	2	"f"
3514	4	"f"
3515	4	"f"
3517	4	"f"
3520	5	"f"
3521	2	"f"
3522	3	"f"
3524	3	"f"
3526	5	"f"
3527	4	"f"
3528	4	"f"
3530	8	"f"
3531	5	"f"
3532	2	"f"
3534	5	"f"
3535	4	"f"
3536	5	"f"
3538	3	"f"
3539	2	"f"
3540	4	"f"
3541	4	"f"
3542	3	"f"
3543	2	"f"
3544	5	"f"
3545	3	"f"
3546	3	"f"
3553	8	"f"
3555	6	"f"
3556	4	"f"
3557	4	"f"
3561	6	"f"
3562	3	"f"
3564	3	"f"
3565	3	"f"
3568	4	"f"
3569	3	"f"
3572	5	"f"
3573	4	"f"
3574	4	"f"
3576	2	"f"
3577	2	"f"
3578	5	"f"
3579	4	"f"
3580	4	"f"
3582	8	"f"
3583	4	"f"
3584	5	"f"
3585	4	"f"
3586	2	"f"
3587	3	"f"
3588	4	"f"
3592	4	"f"
3593	3	"f"
3596	2	"f"
3598	4	"f"
3602	9	"f"
3608	3	"f"
3610	4	"f"
3611	3	"f"
3612	4	"f"
3613	6	"f"
3615	3	"f"
3616	4	"f"
3617	3	"f"
3618	4	"f"
3619	4	"f"
3620	2	"f"
3621	5	"f"
3622	4	"f"
3623	4	"f"
3625	6	"f"
3629	2	"f"
3630	3	"f"
3632	4	"f"
3633	2	"f"
3634	4	"f"
3636	3	"f"
3637	4	"f"
3639	6	"f"
3640	10	"f"
3641	6	"f"
3642	3	"f"
3643	4	"f"
3644	4	"f"
3646	4	"f"
3647	3	"f"
3648	2	"f"
3649	3	"f"
3650	5	"f"
3652	5	"f"
3654	6	"f"
3655	3	"f"
3656	3	"f"
3657	3	"f"
3658	1	"f"
3661	4	"f"
3662	3	"f"
3663	4	"f"
3664	4	"f"
3665	9	"f"
3666	4	"f"
3672	3	"f"
3675	6	"f"
3677	3	"f"
3678	2	"f"
3679	4	"f"
3680	4	"f"
3681	5	"f"
3682	2	"f"
3685	3	"f"
3688	5	"f"
3689	4	"f"
3690	1	"f"
3691	3	"f"
3692	3	"f"
3693	3	"f"
3694	2	"f"
3696	4	"f"
3697	6	"f"
3699	2	"f"
3700	8	"f"
3701	3	"f"
3702	4	"f"
3703	4	"f"
3704	4	"f"
3707	4	"f"
3709	3	"f"
3710	4	"f"
3711	2	"f"
3713	1	"f"
3714	5	"f"
3716	6	"f"
3717	4	"f"
3718	4	"f"
3721	4	"f"
3722	2	"f"
3723	3	"f"
3724	3	"f"
3727	6	"f"
3729	4	"f"
3730	8	"f"
3731	7	"f"
3733	6	"f"
3734	3	"f"
3735	6	"f"
3737	4	"f"
3739	7	"f"
3740	5	"f"
3741	4	"f"
3742	3	"f"
3743	6	"f"
3744	3	"f"
3745	4	"f"
3747	5	"f"
3748	3	"f"
3752	3	"f"
3753	5	"f"
3755	4	"f"
3757	4	"f"
3758	3	"f"
3759	5	"f"
3760	3	"f"
3761	4	"f"
3762	5	"f"
3763	4	"f"
3764	5	"f"
3768	7	"f"
3769	5	"f"
3770	4	"f"
3771	5	"f"
3772	3	"f"
3773	3	"f"
3774	3	"f"
3775	3	"f"
3777	4	"f"
3778	4	"f"
3779	3	"f"
3780	2	"f"
3781	4	"f"
3783	3	"f"
3784	3	"f"
3786	5	"f"
3787	4	"f"
3789	5	"f"
3790	4	"f"
3791	4	"f"
3795	5	"f"
3796	2	"f"
3797	2	"f"
3798	4	"f"
3799	6	"f"
3801	3	"f"
3802	2	"f"
3803	3	"f"
3807	5	"f"
3810	2	"f"
3813	4	"f"
3814	4	"f"
3815	6	"f"
3816	4	"f"
3817	4	"f"
3818	7	"f"
3819	3	"f"
3820	5	"f"
3821	7	"f"
3822	4	"f"
3823	6	"f"
3824	3	"f"
3825	4	"f"
3826	5	"f"
3827	7	"f"
3828	3	"f"
3829	5	"f"
3831	4	"f"
3832	5	"f"
3834	7	"f"
3835	8	"f"
3836	12	"f"
3838	8	"f"
3839	12	"f"
3840	6	"f"
3842	6	"f"
3843	8	"f"
3844	4	"f"
3845	3	"f"
3849	3	"f"
3850	5	"f"
3851	4	"f"
3852	4	"f"
3853	2	"f"
3854	4	"f"
3855	4	"f"
3856	4	"f"
3857	4	"f"
3858	4	"f"
3859	4	"f"
3860	5	"f"
3864	4	"f"
3866	7	"f"
3867	3	"f"
3868	4	"f"
3869	3	"f"
3871	5	"f"
3872	4	"f"
3873	2	"f"
3874	3	"f"
3875	4	"f"
3876	4	"f"
3877	3	"f"
3878	4	"f"
3879	2	"f"
3881	3	"f"
3882	5	"f"
3883	4	"f"
3884	5	"f"
3887	4	"f"
3890	4	"f"
3892	5	"f"
3896	4	"f"
3897	4	"f"
3898	5	"f"
3900	3	"f"
3903	5	"f"
3905	4	"f"
3906	4	"f"
3907	5	"f"
3908	6	"f"
3909	4	"f"
3910	4	"f"
3911	5	"f"
3912	3	"f"
3914	8	"f"
3916	5	"f"
3917	6	"f"
3918	5	"f"
3920	8	"f"
3921	3	"f"
3923	5	"f"
3925	5	"f"
3926	4	"f"
3928	4	"f"
3929	6	"f"
3930	9	"f"
3931	4	"f"
3932	4	"f"
3933	7	"f"
3935	8	"f"
3940	6	"f"
3941	4	"f"
3944	4	"f"
3945	4	"f"
3947	4	"f"
3948	3	"f"
3949	1	"f"
3955	4	"f"
3962	5	"f"
3963	5	"f"
3966	6	"f"
3967	5	"f"
3968	5	"f"
3969	5	"f"
3970	9	"f"
3971	4	"f"
3972	4	"f"
3973	3	"f"
3974	5	"f"
3975	6	"f"
3976	5	"f"
3977	4	"f"
3978	3	"f"
3979	5	"f"
3980	5	"f"
3981	5	"f"
3982	5	"f"
3983	4	"f"
3984	3	"f"
3985	5	"f"
3986	3	"f"
3987	5	"f"
3990	4	"f"
3992	4	"f"
3993	5	"f"
3997	6	"f"
3998	4	"f"
3999	4	"f"
4000	4	"f"
4002	3	"f"
4004	7	"f"
4009	3	"f"
4010	5	"f"
4018	3	"f"
4020	5	"f"
4021	2	"f"
4022	4	"f"
4026	5	"f"
4027	3	"f"
4030	6	"f"
4031	2	"f"
4033	3	"f"
4034	3	"f"
4035	5	"f"
4038	4	"f"
4039	3	"f"
4041	3	"f"
4043	5	"f"
4046	3	"f"
4048	4	"f"
4049	3	"f"
4056	4	"f"
4057	4	"f"
4058	5	"f"
4059	3	"f"
4060	3	"f"
4061	5	"f"
4062	3	"f"
4063	2	"f"
4064	5	"f"
4067	5	"f"
4068	4	"f"
4072	3	"f"
4073	6	"f"
4077	5	"f"
4079	3	"f"
4082	4	"f"
4086	4	"f"
4087	3	"f"
4088	4	"f"
4089	5	"f"
4090	3	"f"
4091	4	"f"
4092	4	"f"
4094	5	"f"
4096	7	"f"
4097	5	"f"
4098	5	"f"
4099	4	"f"
4101	5	"f"
4103	3	"f"
4104	4	"f"
4105	3	"f"
4106	5	"f"
4107	4	"f"
4108	3	"f"
4109	3	"f"
4110	4	"f"
4112	3	"f"
4115	4	"f"
4116	4	"f"
4118	3	"f"
4120	6	"f"
4121	2	"f"
4122	4	"f"
4123	5	"f"
4124	5	"f"
4125	4	"f"
4126	2	"f"
4127	4	"f"
4129	5	"f"
4130	7	"f"
4131	5	"f"
4132	5	"f"
4133	4	"f"
4134	5	"f"
4135	4	"f"
4136	7	"f"
4137	4	"f"
4142	6	"f"
4151	3	"f"
4155	7	"f"
4157	6	"f"
4158	2	"f"
4159	4	"f"
4160	4	"f"
4161	4	"f"
4162	5	"f"
4163	6	"f"
4164	5	"f"
4166	5	"f"
4167	3	"f"
4169	4	"f"
4171	5	"f"
4172	3	"f"
4174	3	"f"
4176	6	"f"
4177	2	"f"
4180	2	"f"
4181	4	"f"
4182	3	"f"
4184	2	"f"
4185	7	"f"
4187	4	"f"
4188	4	"f"
4189	5	"f"
4191	2	"f"
4192	4	"f"
4193	3	"f"
4194	4	"f"
4195	5	"f"
4196	3	"f"
4197	4	"f"
4198	5	"f"
4200	5	"f"
4201	4	"f"
4202	8	"f"
4205	6	"f"
4206	4	"f"
4208	6	"f"
4209	3	"f"
4214	4	"f"
4216	5	"f"
4219	2	"f"
4221	6	"f"
4223	4	"f"
4226	8	"f"
4228	3	"f"
4230	4	"f"
4234	2	"f"
4238	4	"f"
4240	5	"f"
4242	3	"f"
4246	4	"f"
4251	4	"f"
4253	3	"f"
4254	3	"f"
4256	4	"f"
4257	4	"f"
4258	5	"f"
4260	4	"f"
4263	4	"f"
4264	4	"f"
4265	3	"f"
4267	8	"f"
4268	4	"f"
4271	3	"f"
4272	5	"f"
4277	2	"f"
4280	4	"f"
4282	3	"f"
4283	3	"f"
4284	4	"f"
4285	3	"f"
4289	4	"f"
4292	2	"f"
4293	5	"f"
4294	3	"f"
4299	3	"f"
4300	4	"f"
4301	5	"f"
4303	4	"f"
4305	3	"f"
4308	12	"f"
4312	4	"f"
4314	3	"f"
4315	3	"f"
4317	1	"f"
4319	5	"f"
4323	2	"f"
4324	3	"f"
4327	3	"f"
4328	5	"f"
4329	4	"f"
4331	6	"f"
4334	3	"f"
4339	3	"f"
4341	2	"f"
4342	4	"f"
4343	4	"f"
4347	3	"f"
4352	9	"f"
4353	7	"f"
4354	4	"f"
4355	3	"f"
4358	3	"f"
4359	4	"f"
4361	3	"f"
4362	5	"f"
4364	5	"f"
4365	5	"f"
4367	3	"f"
4368	3	"f"
4371	4	"f"
4373	4	"f"
4375	4	"f"
4376	8	"f"
4381	5	"f"
4383	4	"f"
4385	4	"f"
4387	5	"f"
4388	5	"f"
4389	3	"f"
4392	8	"f"
4393	5	"f"
4394	5	"f"
4395	2	"f"
4396	3	"f"
4397	4	"f"
4398	5	"f"
4401	4	"f"
4402	3	"f"
4404	6	"f"
4405	4	"f"
4406	5	"f"
4408	7	"f"
4409	4	"f"
4410	5	"f"
4411	5	"f"
4412	4	"f"
4413	4	"f"
4414	4	"f"
4415	3	"f"
4416	5	"f"
4417	4	"f"
4418	2	"f"
4421	3	"f"
4422	5	"f"
4423	4	"f"
4425	3	"f"
4426	4	"f"
4428	4	"f"
4429	4	"f"
4430	3	"f"
4431	4	"f"
4432	4	"f"
4433	7	"f"
4434	3	"f"
4435	3	"f"
4437	5	"f"
4438	5	"f"
4439	4	"f"
4440	9	"f"
4441	6	"f"
4442	5	"f"
4443	4	"f"
4445	3	"f"
4448	4	"f"
4450	8	"f"
4451	13	"f"
4453	6	"f"
4454	5	"f"
4455	5	"f"
4456	9	"f"
4457	5	"f"
4460	3	"f"
4462	3	"f"
4463	3	"f"
4464	4	"f"
4465	2	"f"
4466	3	"f"
4468	6	"f"
4469	5	"f"
4470	5	"f"
4471	5	"f"
4475	4	"f"
4476	3	"f"
4477	7	"f"
4481	5	"f"
4483	2	"f"
4484	3	"f"
4486	8	"f"
4487	6	"f"
4488	5	"f"
4490	3	"f"
4491	5	"f"
4493	5	"f"
4494	6	"f"
4495	4	"f"
4497	3	"f"
4499	6	"f"
4500	6	"f"
4503	4	"f"
4505	2	"f"
4511	3	"f"
4512	4	"f"
4513	5	"f"
4516	3	"f"
4519	3	"f"
4520	3	"f"
4521	3	"f"
4523	8	"f"
4524	4	"f"
4525	4	"f"
4527	4	"f"
4530	3	"f"
4531	2	"f"
4532	5	"f"
4533	3	"f"
4534	6	"f"
4536	8	"f"
4537	4	"f"
4538	3	"f"
4539	4	"f"
4540	7	"f"
4545	5	"f"
4546	6	"f"
4547	5	"f"
4549	3	"f"
4550	4	"f"
4552	2	"f"
4553	4	"f"
4556	4	"f"
4558	4	"f"
4561	3	"f"
4564	3	"f"
4566	5	"f"
4567	6	"f"
4570	8	"f"
4572	7	"f"
4573	3	"f"
4576	5	"f"
4578	2	"f"
4580	6	"f"
4582	5	"f"
4583	5	"f"
4584	3	"f"
4585	8	"f"
4586	3	"f"
4587	4	"f"
4588	5	"f"
4589	3	"f"
4590	5	"f"
4591	4	"f"
4592	3	"f"
4593	6	"f"
4594	4	"f"
4595	5	"f"
4596	3	"f"
4597	3	"f"
4599	5	"f"
4600	4	"f"
4601	2	"f"
4602	4	"f"
4603	4	"f"
4604	6	"f"
4605	5	"f"
4606	5	"f"
4607	6	"f"
4609	4	"f"
4610	3	"f"
4611	3	"f"
4613	4	"f"
4614	4	"f"
4617	4	"f"
4618	4	"f"
4621	4	"f"
4630	5	"f"
4633	3	"f"
4635	8	"f"
4636	4	"f"
4637	5	"f"
4638	4	"f"
4639	6	"f"
4640	3	"f"
4641	4	"f"
4642	4	"f"
4643	5	"f"
4644	3	"f"
4645	4	"f"
4646	7	"f"
4649	4	"f"
4652	5	"f"
4653	6	"f"
4656	5	"f"
4660	7	"f"
4671	4	"f"
4672	5	"f"
4673	5	"f"
4675	4	"f"
4676	3	"f"
4677	3	"f"
4678	4	"f"
4679	3	"f"
4680	3	"f"
4683	6	"f"
4684	4	"f"
4685	6	"f"
4687	2	"f"
4688	3	"f"
4689	6	"f"
4690	2	"f"
4691	4	"f"
4692	2	"f"
4693	3	"f"
4694	6	"f"
4695	4	"f"
4698	4	"f"
4699	4	"f"
4700	3	"f"
4701	2	"f"
4702	2	"f"
4703	3	"f"
4705	13	"f"
4706	5	"f"
4707	4	"f"
4709	4	"f"
4710	5	"f"
4711	5	"f"
4712	2	"f"
4713	2	"f"
4714	5	"f"
4715	2	"f"
4716	5	"f"
4718	4	"f"
4719	3	"f"
4720	3	"f"
4721	2	"f"
4722	5	"f"
4723	4	"f"
4724	4	"f"
4725	3	"f"
4726	2	"f"
4727	4	"f"
4729	4	"f"
4730	4	"f"
4731	3	"f"
4732	2	"f"
4733	4	"f"
4734	5	"f"
4735	3	"f"
4737	3	"f"
4738	4	"f"
4739	4	"f"
4740	4	"f"
4744	3	"f"
4747	4	"f"
4750	3	"f"
4752	1	"f"
4754	3	"f"
4755	2	"f"
4756	4	"f"
4758	5	"f"
4759	2	"f"
4762	6	"f"
4765	8	"f"
4766	3	"f"
4770	3	"f"
4771	2	"f"
4772	5	"f"
4776	3	"f"
4777	2	"f"
4780	3	"f"
4781	4	"f"
4782	3	"f"
4783	3	"f"
4785	2	"f"
4787	3	"f"
4790	4	"f"
4791	3	"f"
4793	4	"f"
4794	3	"f"
4795	4	"f"
4800	3	"f"
4801	5	"f"
4802	3	"f"
4803	2	"f"
4808	3	"f"
4809	4	"f"
4810	3	"f"
4811	3	"f"
4814	4	"f"
4816	4	"f"
4817	3	"f"
4819	4	"f"
4821	4	"f"
4822	4	"f"
4824	4	"f"
4825	2	"f"
4826	3	"f"
4828	4	"f"
4830	5	"f"
4833	5	"f"
4837	3	"f"
4838	3	"f"
4839	8	"f"
4841	6	"f"
4843	4	"f"
4844	3	"f"
4845	3	"f"
4846	3	"f"
4847	6	"f"
4848	4	"f"
4849	5	"f"
4850	4	"f"
4854	2	"f"
4855	6	"f"
4857	3	"f"
4861	4	"f"
4863	8	"f"
4864	3	"f"
4869	4	"f"
4872	5	"f"
4873	4	"f"
4874	6	"f"
4879	3	"f"
4881	7	"f"
4882	5	"f"
4887	1	"f"
4888	3	"f"
4890	6	"f"
4892	5	"f"
4893	8	"f"
4894	3	"f"
4895	4	"f"
4896	3	"f"
4897	4	"f"
4898	4	"f"
4902	5	"f"
4904	12	"f"
4907	1	"f"
4908	4	"f"
4910	5	"f"
4911	5	"f"
4912	4	"f"
4913	5	"f"
4914	6	"f"
4916	6	"f"
4921	6	"f"
4923	4	"f"
4925	4	"f"
4926	2	"f"
4928	4	"f"
4931	2	"f"
4939	2	"f"
4940	3	"f"
4945	3	"f"
4947	3	"f"
4948	3	"f"
4950	2	"f"
4952	5	"f"
4958	3	"f"
4961	5	"f"
4963	2	"f"
4965	3	"f"
4970	4	"f"
4971	6	"f"
4972	4	"f"
4973	2	"f"
4974	5	"f"
4975	3	"f"
4979	3	"f"
4980	6	"f"
4983	3	"f"
4984	5	"f"
4986	5	"f"
4987	6	"f"
4988	4	"f"
4990	4	"f"
4991	3	"f"
4994	4	"f"
4996	4	"f"
5001	4	"f"
5003	3	"f"
5004	4	"f"
5005	5	"f"
5007	2	"f"
5008	4	"f"
5009	5	"f"
5012	2	"f"
5013	5	"f"
5014	4	"f"
5017	3	"f"
5018	4	"f"
5019	1	"f"
5021	3	"f"
5022	4	"f"
5024	2	"f"
5025	5	"f"
5026	3	"f"
5028	3	"f"
5029	4	"f"
5031	4	"f"
5032	4	"f"
5033	5	"f"
5034	4	"f"
5035	3	"f"
5036	5	"f"
5037	5	"f"
5038	4	"f"
5039	4	"f"
5041	3	"f"
5042	5	"f"
5043	5	"f"
5044	6	"f"
5046	5	"f"
5047	2	"f"
5048	3	"f"
5049	4	"f"
5050	4	"f"
5052	4	"f"
5055	3	"f"
5056	4	"f"
5058	6	"f"
5059	4	"f"
5060	5	"f"
5063	2	"f"
5064	2	"f"
5065	3	"f"
5068	3	"f"
5069	4	"f"
5070	5	"f"
5072	3	"f"
5073	5	"f"
5074	2	"f"
5075	5	"f"
5076	3	"f"
5077	5	"f"
5078	4	"f"
5081	2	"f"
5084	3	"f"
5087	3	"f"
5089	10	"f"
5090	4	"f"
5091	3	"f"
5093	3	"f"
5094	1	"f"
5097	4	"f"
5098	6	"f"
5099	3	"f"
5100	2	"f"
5101	5	"f"
5102	3	"f"
5106	4	"f"
5107	2	"f"
5108	4	"f"
5109	2	"f"
5110	4	"f"
5114	2	"f"
5118	3	"f"
5119	5	"f"
5120	3	"f"
5121	1	"f"
5122	3	"f"
5123	3	"f"
5124	2	"f"
5129	8	"f"
5130	2	"f"
5131	5	"f"
5132	4	"f"
5134	3	"f"
5137	3	"f"
5139	3	"f"
5140	4	"f"
5142	4	"f"
5143	3	"f"
5145	2	"f"
5146	2	"f"
5147	4	"f"
5148	3	"f"
5156	5	"f"
5158	3	"f"
5162	5	"f"
5163	5	"f"
5166	4	"f"
5167	1	"f"
5169	2	"f"
5171	3	"f"
5172	5	"f"
5173	2	"f"
5176	2	"f"
5179	3	"f"
5182	4	"f"
5183	3	"f"
5185	5	"f"
5186	4	"f"
5188	3	"f"
5189	2	"f"
5190	4	"f"
5191	6	"f"
5192	5	"f"
5193	4	"f"
5195	3	"f"
5196	7	"f"
5197	4	"f"
5198	3	"f"
5200	4	"f"
5202	6	"f"
5203	4	"f"
5205	4	"f"
5206	5	"f"
5207	4	"f"
5208	4	"f"
5209	5	"f"
5210	4	"f"
5211	2	"f"
5212	2	"f"
5213	4	"f"
5214	2	"f"
5215	4	"f"
5216	3	"f"
5217	3	"f"
5218	3	"f"
5219	3	"f"
5221	4	"f"
5222	3	"f"
5223	4	"f"
5227	4	"f"
5229	4	"f"
5232	4	"f"
5233	3	"f"
5234	5	"f"
5236	5	"f"
5237	7	"f"
5238	9	"f"
5241	3	"f"
5242	5	"f"
5247	5	"f"
5248	4	"f"
5249	4	"f"
5250	5	"f"
5252	3	"f"
5254	3	"f"
5256	4	"f"
