irredentist	group	host	year	triadcode	obcode	irredentism	peaceyrs	peaceyrssquared	peaceyrscubed	ccode1	ccode2	elec_id	irrcowgroupid	hostcowgroupid	irrccode	hostccode	irrstatenum	hoststatenum	Polity4ccodeirr	irrcyear	Polity4ccodehost	hostcyear	FearonGroupIrr	FearonGroupHost	IrrFSoviet	HostFSoviet	SingerccodeIrr	irrPolityIVcyear	hostPolityIVcyear
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1982	69.0	6901982	0	2.0	4.0	8.0	600	615			61501000	600	615	600	615	600	6001982	615	6151982	"ARABS"	"ARAB"	0.0	0.0	600.0	6001982.0	6151982.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1984	69.0	6901984	1	3.0	9.0	27.0	600	615			61501000	600	615	600	615	600	6001984	615	6151984	"ARABS"	"ARAB"	0.0	0.0	600.0	6001984.0	6151984.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1985	69.0	6901985	0	0.0	0.0	0.0	600	615			61501000	600	615	600	615	600	6001985	615	6151985	"ARABS"	"ARAB"	0.0	0.0	600.0	6001985.0	6151985.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1986	69.0	6901986	0	1.0	1.0	1.0	600	615			61501000	600	615	600	615	600	6001986	615	6151986	"ARABS"	"ARAB"	0.0	0.0	600.0	6001986.0	6151986.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1987	69.0	6901987	0	2.0	4.0	8.0	600	615			61501000	600	615	600	615	600	6001987	615	6151987	"ARABS"	"ARAB"	0.0	0.0	600.0	6001987.0	6151987.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1988	69.0	6901988	0	3.0	9.0	27.0	600	615			61501000	600	615	600	615	600	6001988	615	6151988	"ARABS"	"ARAB"	0.0	0.0	600.0	6001988.0	6151988.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1989	69.0	6901989	0	4.0	16.0	64.0	600	615			61501000	600	615	600	615	600	6001989	615	6151989	"ARABS"	"ARAB"	0.0	0.0	600.0	6001989.0	6151989.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1990	69.0	6901990	0	5.0	25.0	125.0	600	615			61501000	600	615	600	615	600	6001990	615	6151990	"ARABS"	"ARAB"	0.0	0.0	600.0	6001990.0	6151990.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1991	69.0	6901991	0	6.0	36.0	216.0	600	615			61501000	600	615	600	615	600	6001991	615	6151991	"ARABS"	"ARAB"	0.0	0.0	600.0	6001991.0	6151991.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1992	69.0	6901992	0	7.0	49.0	343.0	600	615			61501000	600	615	600	615	600	6001992	615	6151992	"ARABS"	"ARAB"	0.0	0.0	600.0	6001992.0	6151992.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1993	69.0	6901993	0	8.0	64.0	512.0	600	615			61501000	600	615	600	615	600	6001993	615	6151993	"ARABS"	"ARAB"	0.0	0.0	600.0	6001993.0	6151993.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1994	69.0	6901994	0	9.0	81.0	729.0	600	615			61501000	600	615	600	615	600	6001994	615	6151994	"ARABS"	"ARAB"	0.0	0.0	600.0	6001994.0	6151994.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1995	69.0	6901995	0	10.0	100.0	1000.0	600	615			61501000	600	615	600	615	600	6001995	615	6151995	"ARABS"	"ARAB"	0.0	0.0	600.0	6001995.0	6151995.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1996	69.0	6901996	0	11.0	121.0	1331.0	600	615			61501000	600	615	600	615	600	6001996	615	6151996	"ARABS"	"ARAB"	0.0	0.0	600.0	6001996.0	6151996.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1997	69.0	6901997	0	12.0	144.0	1728.0	600	615			61501000	600	615	600	615	600	6001997	615	6151997	"ARABS"	"ARAB"	0.0	0.0	600.0	6001997.0	6151997.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1998	69.0	6901998	0	13.0	169.0	2197.0	600	615			61501000	600	615	600	615	600	6001998	615	6151998	"ARABS"	"ARAB"	0.0	0.0	600.0	6001998.0	6151998.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	1999	69.0	6901999	0	14.0	196.0	2744.0	600	615			61501000	600	615	600	615	600	6001999	615	6151999	"ARABS"	"ARAB"	0.0	0.0	600.0	6001999.0	6151999.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2000	69.0	6902000	0	15.0	225.0	3375.0	600	615			61501000	600	615	600	615	600	6002000	615	6152000	"ARABS"	"ARAB"	0.0	0.0	600.0	6002000.0	6152000.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2001	69.0	6902001	0	16.0	256.0	4096.0	600	615			61501000	600	615	600	615	600	6002001	615	6152001	"ARABS"	"ARAB"	0.0	0.0	600.0	6002001.0	6152001.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2002	69.0	6902002	0	17.0	289.0	4913.0	600	615			61501000	600	615	600	615	600	6002002	615	6152002	"ARABS"	"ARAB"	0.0	0.0	600.0	6002002.0	6152002.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2003	69.0	6902003	0	18.0	324.0	5832.0					61501000	600	615	600	615	600	6002003	615	6152003	"ARABS"	"ARAB"	0.0	0.0	600.0	6002003.0	6152003.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2004	69.0	6902004	0	19.0	361.0	6859.0					61501000	600	615	600	615	600	6002004	615	6152004	"ARABS"	"ARAB"	0.0	0.0	600.0	6002004.0	6152004.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2005	69.0	6902005	0	20.0	400.0	8000.0					61501000	600	615	600	615	600	6002005	615	6152005	"ARABS"	"ARAB"	0.0	0.0	600.0	6002005.0	6152005.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2006	69.0	6902006	0	21.0	441.0	9261.0					61501000	600	615	600	615	600	6002006	615	6152006	"ARABS"	"ARAB"	0.0	0.0	600.0	6002006.0	6152006.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2007	69.0	6902007	0	22.0	484.0	10648.0					61501000	600	615	600	615	600	6002007	615	6152007	"ARABS"	"ARAB"	0.0	0.0	600.0	6002007.0	6152007.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2008	69.0	6902008	0	23.0	529.0	12167.0					61501000	600	615	600	615	600	6002008	615	6152008	"ARABS"	"ARAB"	0.0	0.0	600.0	6002008.0	6152008.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2009	69.0	6902009	0	24.0	576.0	13824.0					61501000	600	615	600	615	600	6002009	615	6152009	"ARABS"	"ARAB"	0.0	0.0	600.0	6002009.0	6152009.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2010	69.0	6902010	0	25.0	625.0	15625.0					61501000	600	615	600	615	600	6002010	615	6152010	"ARABS"	"ARAB"	0.0	0.0	600.0	6002010.0	6152010.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2011	69.0	6902011	0	26.0	676.0	17576.0					61501000	600	615	600	615	600	6002011	615	6152011	"ARABS"	"ARAB"	0.0	0.0	600.0	6002011.0	6152011.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2012	69.0	6902012	0	27.0	729.0	19683.0					61501000	600	615	600	615	600	6002012	615	6152012	"ARABS"	"ARAB"	0.0	0.0	600.0	6002012.0	6152012.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2013	69.0	6902013	0	28.0	784.0	21952.0					61501000	600	615	600	615	600	6002013	615	6152013	"ARABS"	"ARAB"	0.0	0.0	600.0	6002013.0	6152013.0
"Morocco"	"Arabs (Sahrawi)"	"Algeria"	2014	69.0	6902014	0	29.0	841.0	24389.0					61501000	600	615	600	615	600	6002014	615	6152014	"ARABS"	"ARAB"	0.0	0.0	600.0	6002014.0	6152014.0
"Congo"	"Bakongo"	"Angola"	1995	22.0	2201995	0	0.0	0.0	0.0	484	540	"L-CON-1993-5-2"	48405000	54001000	484	540	484	540	484	4841995	540	5401995	"Kongo-Sundi-Bembe-Kota-Echira-Kamba-Dondo"	"Bakongo"	0.0	0.0	484.0	4841995.0	5401995.0
"Congo"	"Bakongo"	"Angola"	1996	22.0	2201996	0	1.0	1.0	1.0	484	540	"L-CON-1993-5-2"	48405000	54001000	484	540	484	540	484	4841996	540	5401996	"Kongo-Sundi-Bembe-Kota-Echira-Kamba-Dondo"	"Bakongo"	0.0	0.0	484.0	4841996.0	5401996.0
"Congo"	"Bakongo"	"Angola"	1997	22.0	2201997	0	2.0	4.0	8.0	484	540	"L-CON-1993-5-2"	48405000	54001000	484	540	484	540	484	4841997	540	5401997	"Kongo-Sundi-Bembe-Kota-Echira-Kamba-Dondo"	"Bakongo"	0.0	0.0	484.0	4841997.0	5401997.0
"Russia"	"Russians"	"Armenia"	1991	79.0	7901991	0	0.0	0.0	0.0				36501000	37103000	365	371	365	371	365	3651991	371	3711991	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3651991.0	3711991.0
"Russia"	"Russians"	"Armenia"	1992	79.0	7901992	0	1.0	1.0	1.0				36501000	37103000	365	371	365	371	365	3651992	371	3711992	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3651992.0	3711992.0
"Russia"	"Russians"	"Armenia"	1993	79.0	7901993	0	2.0	4.0	8.0				36501000	37103000	365	371	365	371	365	3651993	371	3711993	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3651993.0	3711993.0
"Russia"	"Russians"	"Armenia"	1994	79.0	7901994	0	3.0	9.0	27.0				36501000	37103000	365	371	365	371	365	3651994	371	3711994	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3651994.0	3711994.0
"Russia"	"Russians"	"Armenia"	1995	79.0	7901995	0	4.0	16.0	64.0				36501000	37103000	365	371	365	371	365	3651995	371	3711995	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3651995.0	3711995.0
"Russia"	"Russians"	"Armenia"	1996	79.0	7901996	0	5.0	25.0	125.0				36501000	37103000	365	371	365	371	365	3651996	371	3711996	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3651996.0	3711996.0
"Russia"	"Russians"	"Armenia"	1997	79.0	7901997	0	6.0	36.0	216.0				36501000	37103000	365	371	365	371	365	3651997	371	3711997	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3651997.0	3711997.0
"Russia"	"Russians"	"Armenia"	1998	79.0	7901998	0	7.0	49.0	343.0				36501000	37103000	365	371	365	371	365	3651998	371	3711998	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3651998.0	3711998.0
"Russia"	"Russians"	"Armenia"	1999	79.0	7901999	0	8.0	64.0	512.0				36501000	37103000	365	371	365	371	365	3651999	371	3711999	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3651999.0	3711999.0
"Russia"	"Russians"	"Armenia"	2000	79.0	7902000	0	9.0	81.0	729.0				36501000	37103000	365	371	365	371	365	3652000	371	3712000	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652000.0	3712000.0
"Russia"	"Russians"	"Armenia"	2001	79.0	7902001	0	10.0	100.0	1000.0				36501000	37103000	365	371	365	371	365	3652001	371	3712001	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652001.0	3712001.0
"Russia"	"Russians"	"Armenia"	2002	79.0	7902002	0	11.0	121.0	1331.0				36501000	37103000	365	371	365	371	365	3652002	371	3712002	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652002.0	3712002.0
"Russia"	"Russians"	"Armenia"	2003	79.0	7902003	0	12.0	144.0	1728.0				36501000	37103000	365	371	365	371	365	3652003	371	3712003	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652003.0	3712003.0
"Russia"	"Russians"	"Armenia"	2004	79.0	7902004	0	13.0	169.0	2197.0				36501000	37103000	365	371	365	371	365	3652004	371	3712004	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652004.0	3712004.0
"Russia"	"Russians"	"Armenia"	2005	79.0	7902005	0	14.0	196.0	2744.0				36501000	37103000	365	371	365	371	365	3652005	371	3712005	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652005.0	3712005.0
"Russia"	"Russians"	"Armenia"	2006	79.0	7902006	0	15.0	225.0	3375.0				36501000	37103000	365	371	365	371	365	3652006	371	3712006	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652006.0	3712006.0
"Russia"	"Russians"	"Armenia"	2007	79.0	7902007	0	16.0	256.0	4096.0				36501000	37103000	365	371	365	371	365	3652007	371	3712007	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652007.0	3712007.0
"Russia"	"Russians"	"Armenia"	2008	79.0	7902008	0	17.0	289.0	4913.0				36501000	37103000	365	371	365	371	365	3652008	371	3712008	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652008.0	3712008.0
"Russia"	"Russians"	"Armenia"	2009	79.0	7902009	0	18.0	324.0	5832.0				36501000	37103000	365	371	365	371	365	3652009	371	3712009	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652009.0	3712009.0
"Russia"	"Russians"	"Armenia"	2010	79.0	7902010	0	19.0	361.0	6859.0				36501000	37103000	365	371	365	371	365	3652010	371	3712010	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652010.0	3712010.0
"Russia"	"Russians"	"Armenia"	2011	79.0	7902011	0	20.0	400.0	8000.0				36501000	37103000	365	371	365	371	365	3652011	371	3712011	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652011.0	3712011.0
"Russia"	"Russians"	"Armenia"	2012	79.0	7902012	0	21.0	441.0	9261.0				36501000	37103000	365	371	365	371	365	3652012	371	3712012	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652012.0	3712012.0
"Russia"	"Russians"	"Armenia"	2013	79.0	7902013	0	22.0	484.0	10648.0				36501000	37103000	365	371	365	371	365	3652013	371	3712013	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652013.0	3712013.0
"Russia"	"Russians"	"Armenia"	2014	79.0	7902014	0	23.0	529.0	12167.0				36501000	37103000	365	371	365	371	365	3652014	371	3712014	"RUSSIAN"	"Russians"	1.0	1.0	365.0	3652014.0	3712014.0
"Slovenia"	"Slovenes"	"Austria"	1991	101.0	10101991	0	0.0	0.0	0.0			"L-SLV-1992-12-6"	34901000	30502000	349	305	349	305	349	3491991	305	3051991	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3491991.0	3051991.0
"Slovenia"	"Slovenes"	"Austria"	1992	101.0	10101992	0	1.0	1.0	1.0	349	305	"L-SLV-1992-12-6"	34901000	30502000	349	305	349	305	349	3491992	305	3051992	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3491992.0	3051992.0
"Slovenia"	"Slovenes"	"Austria"	1993	101.0	10101993	0	2.0	4.0	8.0	349	305	"L-SLV-1996-11-10"	34901000	30502000	349	305	349	305	349	3491993	305	3051993	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3491993.0	3051993.0
"Slovenia"	"Slovenes"	"Austria"	1994	101.0	10101994	0	3.0	9.0	27.0	349	305	"L-SLV-1996-11-10"	34901000	30502000	349	305	349	305	349	3491994	305	3051994	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3491994.0	3051994.0
"Slovenia"	"Slovenes"	"Austria"	1995	101.0	10101995	0	4.0	16.0	64.0	349	305	"L-SLV-1996-11-10"	34901000	30502000	349	305	349	305	349	3491995	305	3051995	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3491995.0	3051995.0
"Slovenia"	"Slovenes"	"Austria"	1996	101.0	10101996	0	5.0	25.0	125.0	349	305	"L-SLV-1996-11-10"	34901000	30502000	349	305	349	305	349	3491996	305	3051996	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3491996.0	3051996.0
"Slovenia"	"Slovenes"	"Austria"	1997	101.0	10101997	0	6.0	36.0	216.0	349	305	"L-SLV-2000-10-15"	34901000	30502000	349	305	349	305	349	3491997	305	3051997	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3491997.0	3051997.0
"Slovenia"	"Slovenes"	"Austria"	1998	101.0	10101998	0	7.0	49.0	343.0	349	305	"L-SLV-2000-10-15"	34901000	30502000	349	305	349	305	349	3491998	305	3051998	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3491998.0	3051998.0
"Slovenia"	"Slovenes"	"Austria"	1999	101.0	10101999	0	8.0	64.0	512.0	349	305	"L-SLV-2000-10-15"	34901000	30502000	349	305	349	305	349	3491999	305	3051999	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3491999.0	3051999.0
"Slovenia"	"Slovenes"	"Austria"	2000	101.0	10102000	0	9.0	81.0	729.0	349	305	"L-SLV-2000-10-15"	34901000	30502000	349	305	349	305	349	3492000	305	3052000	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492000.0	3052000.0
"Slovenia"	"Slovenes"	"Austria"	2001	101.0	10102001	0	10.0	100.0	1000.0	349	305	"L-SLV-2004-10-3"	34901000	30502000	349	305	349	305	349	3492001	305	3052001	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492001.0	3052001.0
"Slovenia"	"Slovenes"	"Austria"	2002	101.0	10102002	0	11.0	121.0	1331.0	349	305	"L-SLV-2004-10-3"	34901000	30502000	349	305	349	305	349	3492002	305	3052002	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492002.0	3052002.0
"Slovenia"	"Slovenes"	"Austria"	2003	101.0	10102003	0	12.0	144.0	1728.0			"L-SLV-2004-10-3"	34901000	30502000	349	305	349	305	349	3492003	305	3052003	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492003.0	3052003.0
"Slovenia"	"Slovenes"	"Austria"	2004	101.0	10102004	0	13.0	169.0	2197.0			"L-SLV-2004-10-3"	34901000	30502000	349	305	349	305	349	3492004	305	3052004	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492004.0	3052004.0
"Slovenia"	"Slovenes"	"Austria"	2005	101.0	10102005	0	14.0	196.0	2744.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492005	305	3052005	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492005.0	3052005.0
"Slovenia"	"Slovenes"	"Austria"	2006	101.0	10102006	0	15.0	225.0	3375.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492006	305	3052006	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492006.0	3052006.0
"Slovenia"	"Slovenes"	"Austria"	2007	101.0	10102007	0	16.0	256.0	4096.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492007	305	3052007	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492007.0	3052007.0
"Slovenia"	"Slovenes"	"Austria"	2008	101.0	10102008	0	17.0	289.0	4913.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492008	305	3052008	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492008.0	3052008.0
"Slovenia"	"Slovenes"	"Austria"	2009	101.0	10102009	0	18.0	324.0	5832.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492009	305	3052009	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492009.0	3052009.0
"Slovenia"	"Slovenes"	"Austria"	2010	101.0	10102010	0	19.0	361.0	6859.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492010	305	3052010	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492010.0	3052010.0
"Slovenia"	"Slovenes"	"Austria"	2011	101.0	10102011	0	20.0	400.0	8000.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492011	305	3052011	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492011.0	3052011.0
"Slovenia"	"Slovenes"	"Austria"	2012	101.0	10102012	0	21.0	441.0	9261.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492012	305	3052012	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492012.0	3052012.0
"Slovenia"	"Slovenes"	"Austria"	2013	101.0	10102013	0	22.0	484.0	10648.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492013	305	3052013	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492013.0	3052013.0
"Slovenia"	"Slovenes"	"Austria"	2014	101.0	10102014	0	23.0	529.0	12167.0			"L-SLV-2008-9-21"	34901000	30502000	349	305	349	305	349	3492014	305	3052014	"SLOVENES"	"Former Yugoslavs"	0.0	0.0	349.0	3492014.0	3052014.0
"Armenia"	"Armenians"	"Azerbaijan"	1991	5.0	501991	1	0.0	0.0	0.0	371	373	"L-ARM-1995-7-5"	37101000	37304000	371	373	371	373	371	3711991	373	3731991	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3711991.0	3731991.0
"Armenia"	"Armenians"	"Azerbaijan"	1992	5.0	501992	1	0.0	0.0	0.0	371	373	"L-ARM-1995-7-5"	37101000	37304000	371	373	371	373	371	3711992	373	3731992	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3711992.0	3731992.0
"Armenia"	"Armenians"	"Azerbaijan"	1993	5.0	501993	1	0.0	0.0	0.0	371	373	"L-ARM-1995-7-5"	37101000	37304000	371	373	371	373	371	3711993	373	3731993	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3711993.0	3731993.0
"Armenia"	"Armenians"	"Azerbaijan"	1994	5.0	501994	1	0.0	0.0	0.0	371	373	"L-ARM-1995-7-5"	37101000	37304000	371	373	371	373	371	3711994	373	3731994	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3711994.0	3731994.0
"Armenia"	"Armenians"	"Azerbaijan"	1995	5.0	501995	1	0.0	0.0	0.0	371	373	"L-ARM-1995-7-5"	37101000	37304000	371	373	371	373	371	3711995	373	3731995	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3711995.0	3731995.0
"Armenia"	"Armenians"	"Azerbaijan"	1996	5.0	501996	1	0.0	0.0	0.0	371	373	"L-ARM-1999-5-30"	37101000	37304000	371	373	371	373	371	3711996	373	3731996	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3711996.0	3731996.0
"Armenia"	"Armenians"	"Azerbaijan"	1997	5.0	501997	1	0.0	0.0	0.0	371	373	"L-ARM-1999-5-30"	37101000	37304000	371	373	371	373	371	3711997	373	3731997	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3711997.0	3731997.0
"Armenia"	"Armenians"	"Azerbaijan"	1998	5.0	501998	1	0.0	0.0	0.0	371	373	"L-ARM-1999-5-30"	37101000	37304000	371	373	371	373	371	3711998	373	3731998	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3711998.0	3731998.0
"Armenia"	"Armenians"	"Azerbaijan"	1999	5.0	501999	1	0.0	0.0	0.0	371	373	"L-ARM-1999-5-30"	37101000	37304000	371	373	371	373	371	3711999	373	3731999	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3711999.0	3731999.0
"Armenia"	"Armenians"	"Azerbaijan"	2000	5.0	502000	1	0.0	0.0	0.0	371	373	"L-ARM-2003-5-23"	37101000	37304000	371	373	371	373	371	3712000	373	3732000	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712000.0	3732000.0
"Armenia"	"Armenians"	"Azerbaijan"	2001	5.0	502001	1	0.0	0.0	0.0	371	373	"L-ARM-2003-5-23"	37101000	37304000	371	373	371	373	371	3712001	373	3732001	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712001.0	3732001.0
"Armenia"	"Armenians"	"Azerbaijan"	2002	5.0	502002	1	0.0	0.0	0.0	371	373	"L-ARM-2003-5-23"	37101000	37304000	371	373	371	373	371	3712002	373	3732002	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712002.0	3732002.0
"Armenia"	"Armenians"	"Azerbaijan"	2003	5.0	502003	1	0.0	0.0	0.0			"L-ARM-2003-5-23"	37101000	37304000	371	373	371	373	371	3712003	373	3732003	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712003.0	3732003.0
"Armenia"	"Armenians"	"Azerbaijan"	2004	5.0	502004	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712004	373	3732004	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712004.0	3732004.0
"Armenia"	"Armenians"	"Azerbaijan"	2005	5.0	502005	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712005	373	3732005	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712005.0	3732005.0
"Armenia"	"Armenians"	"Azerbaijan"	2006	5.0	502006	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712006	373	3732006	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712006.0	3732006.0
"Armenia"	"Armenians"	"Azerbaijan"	2007	5.0	502007	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712007	373	3732007	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712007.0	3732007.0
"Armenia"	"Armenians"	"Azerbaijan"	2008	5.0	502008	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712008	373	3732008	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712008.0	3732008.0
"Armenia"	"Armenians"	"Azerbaijan"	2009	5.0	502009	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712009	373	3732009	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712009.0	3732009.0
"Armenia"	"Armenians"	"Azerbaijan"	2010	5.0	502010	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712010	373	3732010	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712010.0	3732010.0
"Armenia"	"Armenians"	"Azerbaijan"	2011	5.0	502011	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712011	373	3732011	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712011.0	3732011.0
"Armenia"	"Armenians"	"Azerbaijan"	2012	5.0	502012	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712012	373	3732012	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712012.0	3732012.0
"Armenia"	"Armenians"	"Azerbaijan"	2013	5.0	502013	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712013	373	3732013	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712013.0	3732013.0
"Armenia"	"Armenians"	"Azerbaijan"	2014	5.0	502014	1	0.0	0.0	0.0			"L-ARM-2007-5-12"	37101000	37304000	371	373	371	373	371	3712014	373	3732014	"ARMENIANS"	"armenians"	1.0	1.0	371.0	3712014.0	3732014.0
"India"	"Hindus"	"Bangladesh"	1972	51.0	5101972	0	0.0	0.0	0.0	750	771	"L-IND-1977-3-16"	75005000	77101000	750	771	750	771	750	7501972	771	7711972	"HINDI SPEAKERS"	"hindus"	0.0	0.0	750.0	7501972.0	7711972.0
"India"	"Hindus"	"Bangladesh"	1973	51.0	5101973	0	1.0	1.0	1.0	750	771	"L-IND-1977-3-16"	75005000	77101000	750	771	750	771	750	7501973	771	7711973	"HINDI SPEAKERS"	"hindus"	0.0	0.0	750.0	7501973.0	7711973.0
