country_id	country	year	Primary_unit	Independence	number_unitsP	Punits_lag	Punits_change	increaseP	Secondary_unit	number_unitsS	Sunits_lag	Sunits_change	increaseS	v2x_polyarchy	e_democ	e_polity2	ethnic_fractionalization	prez_election_year	before_prez_election	prez_MoV
26.0	"Malawi"	2000.0	"district"	"06jun1964"	27	27.0	0.0	16.666666						0.401547916279133	6	6	0.6744	0.0	0.0	-6.21
26.0	"Malawi"	2001.0	"district"	"06jun1964"	27	27.0	0.0	16.666666						0.401547916279133	5	4	0.6744	0.0	0.0	-6.21
26.0	"Malawi"	2002.0	"district"	"06jun1964"	27	27.0	0.0	16.666666						0.401547916279133	5	4	0.6744	0.0	0.0	-6.21
26.0	"Malawi"	2003.0	"district"	"06jun1964"	28	27.0	1.0	16.666666						0.401547916279133	6	5	0.6744	0.0	1.0	-6.21
26.0	"Malawi"	2004.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.37368638297349	7	6	0.6744	1.0	0.0	-6.21
26.0	"Malawi"	2005.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.377158128006601	6	6	0.6744	0.0	0.0	-6.75
26.0	"Malawi"	2006.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.384238895438334	6	6	0.6744	0.0	0.0	-6.75
26.0	"Malawi"	2007.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.383292954510516	6	6	0.6744	0.0	0.0	-6.75
26.0	"Malawi"	2008.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.383797615726945	6	6	0.6744	0.0	1.0	-6.75
26.0	"Malawi"	2009.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.431846587257403	6	6	0.6744	1.0	0.0	-6.75
26.0	"Malawi"	2010.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.43748050681006	6	6	0.6744	0.0	0.0	-34.68
26.0	"Malawi"	2011.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.434573279341057	6	6	0.6744	0.0	0.0	-34.68
26.0	"Malawi"	2012.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.44444928039747	6	6	0.6744	0.0	0.0	-34.68
26.0	"Malawi"	2013.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.457063151936164	6	6	0.6744	0.0	1.0	-34.68
26.0	"Malawi"	2014.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.438435517517113	6	6	0.6744	1.0	0.0	-34.68
26.0	"Malawi"	2015.0	"district"	"06jun1964"	28	28.0	0.0	16.666666						0.549657400695495	6	6	0.6744	0.0	0.0	-7.6
27.0	"Mali"	1990.0	"region"	"22sep1960"	8			12.5	"Circle"	56			3.5714285	0.205027011568325	0	-7	0.6906	0.0	0.0	
27.0	"Mali"	1991.0	"region"	"22sep1960"	9	8.0	1.0	12.5	"Circle"	57	56.0	1.0	3.5714285	0.295648809004149	-88	0	0.6906	0.0	1.0	
27.0	"Mali"	1992.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	57	57.0	0.0	3.5714285	0.544296971003411	7	7	0.6906	1.0	0.0	
27.0	"Mali"	1993.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	57.0	1.0	3.5714285	0.600977688575487	7	7	0.6906	0.0	0.0	-29.5
27.0	"Mali"	1994.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.600977688575487	7	7	0.6906	0.0	0.0	-29.5
27.0	"Mali"	1995.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.600977688575487	7	7	0.6906	0.0	0.0	-29.5
27.0	"Mali"	1996.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.600977688575487	7	7	0.6906	0.0	1.0	-29.5
27.0	"Mali"	1997.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.530246150165167	6	6	0.6906	1.0	0.0	-29.5
27.0	"Mali"	1998.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.550590089438794	6	6	0.6906	0.0	0.0	-79.8
27.0	"Mali"	1999.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.550590089438794	6	6	0.6906	0.0	0.0	-79.8
27.0	"Mali"	2000.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.550590089438794	6	6	0.6906	0.0	0.0	-79.8
27.0	"Mali"	2001.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.550590089438794	6	6	0.6906	0.0	1.0	-79.8
27.0	"Mali"	2002.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.637453772452772	7	7	0.6906	1.0	0.0	-79.8
27.0	"Mali"	2003.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.661152084567325	7	7	0.6906	0.0	0.0	-6.4
27.0	"Mali"	2004.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.661152084567325	7	7	0.6906	0.0	0.0	-6.4
27.0	"Mali"	2005.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.661152084567325	7	7	0.6906	0.0	0.0	-6.4
27.0	"Mali"	2006.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.661152084567325	7	7	0.6906	0.0	1.0	-6.4
27.0	"Mali"	2007.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.669155634067189	7	7	0.6906	1.0	0.0	-6.4
27.0	"Mali"	2008.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.672695530865043	7	7	0.6906	0.0	0.0	-50.6
27.0	"Mali"	2009.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.673546908074538	7	7	0.6906	0.0	0.0	-50.6
27.0	"Mali"	2010.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.673546908074538	7	7	0.6906	0.0	0.0	-50.6
27.0	"Mali"	2011.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.678797828436012	7	7	0.6906	0.0	0.0	-50.6
27.0	"Mali"	2012.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.619877949870837	-77	0	0.6906	0.0	1.0	-50.6
27.0	"Mali"	2013.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.457602356592367	6	5	0.6906	1.0	0.0	-50.6
27.0	"Mali"	2014.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.576104772987058	6	5	0.6906	0.0	0.0	-18.79
27.0	"Mali"	2015.0	"region"	"22sep1960"	9	9.0	0.0	12.5	"Circle"	58	58.0	0.0	3.5714285	0.585715030549067	6	5	0.6906	0.0	0.0	-18.79
28.0	"Mauritius"	1990.0	"district"	"12mar1968"	13			-7.6923075						0.802166386074155	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	1991.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.79178304518997	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	1992.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.792662871107666	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	1993.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.809794070265658	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	1994.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.809794070265658	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	1995.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.813414518769785	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	1996.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.813414518769785	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	1997.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.813414518769785	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	1998.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.813414518769785	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	1999.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.813414518769785	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2000.0	"district"	"12mar1968"	13	13.0	0.0	-7.6923075						0.806709318404818	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2001.0	"district"	"12mar1968"	12	13.0	-1.0	-7.6923075						0.805512185621516	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2002.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.805590454392852	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2003.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.805590454392852	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2004.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.807985805228463	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2005.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.811313057274352	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2006.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.806672349334211	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2007.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.806672349334211	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2008.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.806672349334211	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2009.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.803422667310924	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2010.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.807775378526247	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2011.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.81046135558197	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2012.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.81046135558197	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2013.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.783596256587651	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2014.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.791636978893963	10	10	0.4634	0.0	0.0	
28.0	"Mauritius"	2015.0	"district"	"12mar1968"	12	12.0	0.0	-7.6923075						0.791772781933723	10	10	0.4634	0.0	0.0	
29.0	"Mozambique"	1990.0	"province"	"25jun1975"	11			0.0	"district"					0.123483266382421	0	-7	0.6932	0.0	0.0	
29.0	"Mozambique"	1991.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"					0.163381694301194	0	-6	0.6932	0.0	0.0	
29.0	"Mozambique"	1992.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"					0.181143882449008	0	-6	0.6932	0.0	0.0	
29.0	"Mozambique"	1993.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"					0.213896306962759	0	-6	0.6932	0.0	1.0	
29.0	"Mozambique"	1994.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"					0.295756595862393	5	5	0.6932	1.0	0.0	
29.0	"Mozambique"	1995.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"					0.498779240263372	5	5	0.6932	0.0	0.0	-18.6
29.0	"Mozambique"	1996.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"					0.489860333950974	5	5	0.6932	0.0	0.0	-18.6
29.0	"Mozambique"	1997.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"					0.483738504747056	5	5	0.6932	0.0	0.0	-18.6
29.0	"Mozambique"	1998.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"					0.490020315091711	5	5	0.6932	0.0	1.0	-18.6
29.0	"Mozambique"	1999.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"					0.436540181171638	5	5	0.6932	1.0	0.0	-18.6
29.0	"Mozambique"	2000.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	127				0.442619588124717	5	5	0.6932	0.0	0.0	-3.6
29.0	"Mozambique"	2001.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	127	127.0	0.0		0.442619588124717	5	5	0.6932	0.0	0.0	-3.6
29.0	"Mozambique"	2002.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	127.0	1.0		0.442619588124717	5	5	0.6932	0.0	0.0	-3.6
29.0	"Mozambique"	2003.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.445560843021997	5	5	0.6932	0.0	1.0	-3.6
29.0	"Mozambique"	2004.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.49320262614946	5	5	0.6932	1.0	0.0	-3.6
29.0	"Mozambique"	2005.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.490524893236447	5	5	0.6932	0.0	0.0	-31.0
29.0	"Mozambique"	2006.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.499013217391408	5	5	0.6932	0.0	0.0	-31.0
29.0	"Mozambique"	2007.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.495566008405224	5	5	0.6932	0.0	0.0	-31.0
29.0	"Mozambique"	2008.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.495566008405224	5	5	0.6932	0.0	1.0	-31.0
29.0	"Mozambique"	2009.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.466171431601945	5	5	0.6932	1.0	0.0	-31.0
29.0	"Mozambique"	2010.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.45808330121551	5	5	0.6932	0.0	0.0	-57.6
29.0	"Mozambique"	2011.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.452661875027972	5	5	0.6932	0.0	0.0	-57.6
29.0	"Mozambique"	2012.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	128	128.0	0.0		0.446548159708525	5	5	0.6932	0.0	0.0	-57.6
29.0	"Mozambique"	2013.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	151	128.0	23.0		0.490899647670885	6	5	0.6932	0.0	1.0	-57.6
29.0	"Mozambique"	2014.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	151	151.0	0.0		0.466798035178255	6	5	0.6932	1.0	0.0	-57.6
29.0	"Mozambique"	2015.0	"province"	"25jun1975"	11	11.0	0.0	0.0	"district"	151	151.0	0.0		0.493031103621101	6	5	0.6932	0.0	0.0	-19.42
30.0	"Namibia"	1990.0	"region"	"21mar1990"	26			-46.153847	"constituency"					0.578452097532505	6	6	0.6329	0.0	0.0	
30.0	"Namibia"	1991.0	"region"	"21mar1990"	26	26.0	0.0	-46.153847	"constituency"					0.595859844012953	6	6	0.6329	0.0	0.0	
30.0	"Namibia"	1992.0	"region"	"21mar1990"	13	26.0	-13.0	-46.153847	"constituency"	95				0.591744729352498	6	6	0.6329	0.0	0.0	
30.0	"Namibia"	1993.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	95	95.0	0.0		0.591744729352498	6	6	0.6329	0.0	1.0	
30.0	"Namibia"	1994.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	95	95.0	0.0		0.672101272748241	6	6	0.6329	1.0	0.0	
30.0	"Namibia"	1995.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	95	95.0	0.0		0.670287257009515	6	6	0.6329	0.0	0.0	-51.68
30.0	"Namibia"	1996.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	95	95.0	0.0		0.670287257009515	6	6	0.6329	0.0	0.0	-51.68
30.0	"Namibia"	1997.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	95	95.0	0.0		0.670287257009515	6	6	0.6329	0.0	0.0	-51.68
30.0	"Namibia"	1998.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	95	95.0	0.0		0.670287257009515	6	6	0.6329	0.0	1.0	-51.68
30.0	"Namibia"	1999.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	95	95.0	0.0		0.645298512937418	6	6	0.6329	1.0	0.0	-51.68
30.0	"Namibia"	2000.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	95	95.0	0.0		0.639040054608993	6	6	0.6329	0.0	0.0	-65.33
30.0	"Namibia"	2001.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	95.0	7.0		0.63449289184066	6	6	0.6329	0.0	0.0	-65.33
30.0	"Namibia"	2002.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.63449289184066	6	6	0.6329	0.0	0.0	-65.33
30.0	"Namibia"	2003.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.63449289184066	6	6	0.6329	0.0	1.0	-65.33
30.0	"Namibia"	2004.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.667587742702472	6	6	0.6329	1.0	0.0	-65.33
30.0	"Namibia"	2005.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.673221263941046	6	6	0.6329	0.0	0.0	-68.16
30.0	"Namibia"	2006.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.665861707900832	6	6	0.6329	0.0	0.0	-68.16
30.0	"Namibia"	2007.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.661741890223873	6	6	0.6329	0.0	0.0	-68.16
30.0	"Namibia"	2008.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.664854013019397	6	6	0.6329	0.0	1.0	-68.16
30.0	"Namibia"	2009.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.653602802534627	6	6	0.6329	1.0	0.0	-68.16
30.0	"Namibia"	2010.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.629947819652261	6	6	0.6329	0.0	0.0	-63.34
30.0	"Namibia"	2011.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	102	102.0	0.0		0.648311603079164	6	6	0.6329	0.0	0.0	-63.34
30.0	"Namibia"	2012.0	"region"	"21mar1990"	13	13.0	0.0	-46.153847	"constituency"	105	102.0	3.0		0.641654204509725	6	6	0.6329	0.0	0.0	-63.34
30.0	"Namibia"	2013.0	"region"	"21mar1990"	14	13.0	1.0	-46.153847	"constituency"	119	105.0	14.0		0.654408797863588	6	6	0.6329	0.0	1.0	-63.34
30.0	"Namibia"	2014.0	"region"	"21mar1990"	14	14.0	0.0	-46.153847	"constituency"	119	119.0	0.0		0.74223579096427	6	6	0.6329	1.0	0.0	-63.34
30.0	"Namibia"	2015.0	"region"	"21mar1990"	14	14.0	0.0	-46.153847	"constituency"	119	119.0	0.0		0.741566037512047	6	6	0.6329	0.0	0.0	-80.76
31.0	"Niger"	1990.0	"region"	"03aug1960"	7			14.285714	"department"	32			12.5	0.384054247642442	0	-7	0.6518	0.0	0.0	
31.0	"Niger"	1991.0	"region"	"03aug1960"	8	7.0	1.0	14.285714	"department"	32	32.0	0.0	12.5	0.363485510593387	-88	1	0.6518	0.0	0.0	
31.0	"Niger"	1992.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	32.0	2.0	12.5	0.360725155957243	8	8	0.6518	0.0	1.0	
31.0	"Niger"	1993.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	34.0	0.0	12.5	0.537638598705374	8	8	0.6518	1.0	0.0	
31.0	"Niger"	1994.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	34.0	0.0	12.5	0.569080185922362	8	8	0.6518	0.0	0.0	-6.7
31.0	"Niger"	1995.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	34.0	0.0	12.5	0.564037816377329	8	8	0.6518	0.0	1.0	-6.7
31.0	"Niger"	1996.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	34.0	0.0	12.5	0.442298138111909	0	-6	0.6518	1.0	0.0	-6.7
31.0	"Niger"	1997.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	34.0	0.0	12.5	0.427040179145887	0	-6	0.6518	0.0	0.0	-31.4
31.0	"Niger"	1998.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	34.0	0.0	12.5	0.42734162173117	0	-6	0.6518	0.0	1.0	-31.4
31.0	"Niger"	1999.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	34.0	0.0	12.5	0.44704384649227	6	5	0.6518	1.0	0.0	-31.4
31.0	"Niger"	2000.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	34.0	0.0	12.5	0.569870982570333	6	5	0.6518	0.0	0.0	-8.5
31.0	"Niger"	2001.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	34	34.0	0.0	12.5	0.569302419232452	6	5	0.6518	0.0	0.0	-8.5
31.0	"Niger"	2002.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	34.0	2.0	12.5	0.572958863240605	6	5	0.6518	0.0	0.0	-8.5
31.0	"Niger"	2003.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.570674544360047	6	5	0.6518	0.0	1.0	-8.5
31.0	"Niger"	2004.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.612327574566971	7	6	0.6518	1.0	0.0	-8.5
31.0	"Niger"	2005.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.604369446444229	7	6	0.6518	0.0	0.0	-15.1
31.0	"Niger"	2006.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.602443780486019	7	6	0.6518	0.0	0.0	-15.1
31.0	"Niger"	2007.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.601860824261567	7	6	0.6518	0.0	0.0	-15.1
31.0	"Niger"	2008.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.60392808530193	7	6	0.6518	0.0	0.0	-15.1
31.0	"Niger"	2009.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.504112087387224	0	-3	0.6518	0.0	0.0	-15.1
31.0	"Niger"	2010.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.287631960930992	4	3	0.6518	0.0	1.0	-15.1
31.0	"Niger"	2011.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.632462379235944	7	6	0.6518	1.0	0.0	-15.1
31.0	"Niger"	2012.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.66690298238664	7	6	0.6518	0.0	0.0	-12.0
31.0	"Niger"	2013.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.638655029028753	7	6	0.6518	0.0	0.0	-12.0
31.0	"Niger"	2014.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.648395672461421	7	6	0.6518	0.0	0.0	-12.0
31.0	"Niger"	2015.0	"region"	"03aug1960"	8	8.0	0.0	14.285714	"department"	36	36.0	0.0	12.5	0.639681174918636	7	6	0.6518	0.0	0.0	-12.0
32.0	"Nigeria"	1990.0	"state"	"01oct1960"	21			71.42857						0.207617509791612	0	-5	0.8505	0.0	0.0	
32.0	"Nigeria"	1991.0	"state"	"01oct1960"	30	21.0	9.0	71.42857						0.211250820750937	0	-5	0.8505	0.0	0.0	
32.0	"Nigeria"	1992.0	"state"	"01oct1960"	30	30.0	0.0	71.42857						0.253229928027632	0	-5	0.8505	0.0	1.0	
32.0	"Nigeria"	1993.0	"state"	"01oct1960"	30	30.0	0.0	71.42857						0.245651965380886	0	-7	0.8505	1.0	0.0	
32.0	"Nigeria"	1994.0	"state"	"01oct1960"	30	30.0	0.0	71.42857						0.200612420218796	0	-7	0.8505	0.0	0.0	-15.8
32.0	"Nigeria"	1995.0	"state"	"01oct1960"	30	30.0	0.0	71.42857						0.192844910375978	0	-6	0.8505	0.0	0.0	-15.8
32.0	"Nigeria"	1996.0	"state"	"01oct1960"	36	30.0	6.0	71.42857						0.192844910375978	0	-6	0.8505	0.0	0.0	-15.8
32.0	"Nigeria"	1997.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.201892144131777	0	-6	0.8505	0.0	0.0	-15.8
32.0	"Nigeria"	1998.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.253501287635608	-88	-1	0.8505	0.0	1.0	-15.8
32.0	"Nigeria"	1999.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.456434778789048	4	4	0.8505	1.0	0.0	-15.8
32.0	"Nigeria"	2000.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.493523577177958	4	4	0.8505	0.0	0.0	-24.6
32.0	"Nigeria"	2001.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.493523577177958	4	4	0.8505	0.0	0.0	-24.6
32.0	"Nigeria"	2002.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.493523577177958	4	4	0.8505	0.0	1.0	-24.6
32.0	"Nigeria"	2003.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.426553556904218	4	4	0.8505	1.0	0.0	-24.6
32.0	"Nigeria"	2004.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.426553556904218	4	4	0.8505	0.0	0.0	-28.7
32.0	"Nigeria"	2005.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.426553556904218	4	4	0.8505	0.0	0.0	-28.7
32.0	"Nigeria"	2006.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.426553556904218	4	4	0.8505	0.0	1.0	-28.7
32.0	"Nigeria"	2007.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.426484202291889	4	4	0.8505	1.0	0.0	-28.7
32.0	"Nigeria"	2008.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.426484202291889	4	4	0.8505	0.0	0.0	-49.9
32.0	"Nigeria"	2009.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.426484202291889	4	4	0.8505	0.0	0.0	-49.9
32.0	"Nigeria"	2010.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.433674170654311	4	4	0.8505	0.0	1.0	-49.9
32.0	"Nigeria"	2011.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.525214215787117	4	4	0.8505	1.0	0.0	-49.9
32.0	"Nigeria"	2012.0	"state"	"01oct1960"	36	36.0	0.0	71.42857						0.532049517851259	4	4	0.8505	0.0	0.0	-25.9
