country	house	name	title	yob	bc	ascent	descent	duration	deposed	regimeid_new	regimeid	next_deposed	son	brother	dep	des	century	ascent_age	country_id	house_id
61	232	825	1	1	0	1029	177	35	"Y"	167	167	0	0	0	1	1064	15		59	223
61	233	928	1	1	0	980	1315	9	"P"	168	168	0	1	0	0	989	14		59	224
61	233	539	1	1	0	989	162	59	"P"	168	168	1	1	0	0	1048	14		59	224
61	233	929	1	1	0	1048	202	41	"Y"	168	168	0	0	0	1	1089	15		59	224
62	179	343	392	969	0	870	1243	25	"P"	169	169	0	1	0	0	895	13	18	60	175
62	179	1845	392	984	0	895	1251	17	"P"	169	169	0	0	1	0	912	13	20	60	175
62	179	2024	392	991	0	912	1257	9	"P"	169	169	0	1	0	0	921	14	24	60	175
62	179	1852	392	1000	0	921	1264	8	"P"	169	169	0	0	1	0	929	14	14	60	175
62	179	327	392	1003	0	929	1297	43	"P"	169	169	0	1	0	0	972	14	14	60	175
62	179	328	392	1016	0	972	1325	27	"P"	169	169	1	1	0	0	999	14	40	60	175
62	179	329	392	1047	0	999	122	3	"Y"	169	169	0	0	0	1	1002	14	34	60	175
62	179	2019	392	1059	0	1002	123	1	"P"	170	170	1	0	0	0	1003	15	21	60	175
62	179	1125	392	1056	0	1003	123	0	"Y"	170	170	1	0	0	1	1003	15	28	60	175
62	179	329	392	1047	0	1003	123	0	"Y"	170	170	1	0	0	1	1003	15	38	60	175
62	179	330	392	1	0	1003	124	1	"Y"	170	170	1	0	0	1	1004	15		60	175
62	179	1125	392	1056	0	1004	128	8	"Y"	170	170	1	0	1	1	1012	15	29	60	175
62	179	1970	392	1056	0	1012	148	21	"Y"	170	170	1	0	0	1	1033	15	37	60	175
62	179	1125	392	1056	0	1033	149	1	"Y"	170	170	0	0	0	1	1034	15	58	60	175
62	179	347	392	5	0	1034	169	21	"P"	171	171	0	1	0	0	1055	15	32	60	175
62	179	1846	392	34	0	1055	175	6	"P"	171	171	0	0	1	0	1061	15	24	60	175
62	179	2025	393		0	1061	204	31	"P"	171	171	0	0	1	0	1092	15		60	175
62	179	490	392		0	1092	204	0	"P"	171	171	0	0	0	0	1092	15		60	175
62	179	348	392	55	0	1092	211	8	"P"	171	171	1	0	1	0	1100	15	32	60	175
62	179	344	392	58	0	1100	218	7	"Y"	171	171	0	0	0	1	1107	15	36	60	175
62	179	1896	392	70	0	1107	220	2	"P"	172	172	0	0	0	0	1109	16	32	60	175
62	179	2015	392	59	0	1109	233	16	"N"	172	172	0	0	1	1	1125	16	44	60	175
62	179	1842	392	70	0	1125	247	15	"P"	172	172	0	0	0	0	1140	16	50	60	175
62	179	2017	393	100	0	1140	279	33	"N"	172	172	1	1	0	1	1173	16	30	60	175
62	179	772	392	129	0	1173	279	0	"Y"	172	172	1	0	0	1	1173	16	31	60	175
62	179	1843	392		0	1173	283	5	"Y"	172	172	1	0	0	1	1178	16		60	175
62	179	772	392	129	0	1178	293	11	"Y"	172	172	0	0	0	1	1189	16	36	60	175
62	179	498	392		0	1189	295	2	"P"	173	173	1	0	0	0	1191	16		60	175
62	179	2041	392	125	0	1191	296	1	"Y"	173	173	1	0	0	1	1192	16	54	60	175
62	179	1651	392	139	0	1192	297	1	"Y"	173	173	0	0	0	1	1193	16	37	60	175
62	179	968	392		0	1193	301	4	"P"	174	174	0	0	0	0	1197	16		60	175
62	179	2018	392		0	1197	301	0	"N"	174	174	0	0	0	1	1197	16		60	175
62	238	1651	254	139	0	1197	333	33	"P"	174	174	0	1	0	0	1230	16	42	60	227
62	238	2040	254	189	0	1230	353	23	"P"	174	174	0	1	0	0	1253	17	25	60	227
62	238	1652	254	216	0	1253	373	25	"P"	174	174	0	1	0	0	1278	17	20	60	227
62	238	2041	260	259	0	1278	400	27	"P"	174	174	0	1	0	0	1305	17	7	60	227
62	238	2042	254	277	0	1305	401	1	"P"	174	174	0	0	0	0	1306	18	16	60	227
62	127	1771	254	268	0	1306	402	1	"P"	174	174	1	0	0	0	1307	18	25	60	124
62	106	966	254	252	0	1307	405	3	"Y"	174	174	0	0	0	1	1310	18	42	60	103
62	152	1176	254	284	0	1310	440	36	"P"	175	175	0	1	0	0	1346	18	14	60	148
62	152	2043	254	349	0	1363	510	56	"P"	175	175	0	0	1	0	1419	18	2	60	148
62	152	1822	254	355	0	1419	525	18	"P"	175	175	0	0	0	0	1437	19	51	60	148
62	127	79	254	382	0	1437	527	2	"P"	175	175	0	1	0	0	1439	19	40	60	124
62	127	79	254	382	0	1439	539	14	"P"	175	175	0	0	0	0	1453	19	42	60	124
62	127	1222	244	423	0	1453	542	4	"P"	175	175	0	0	0	0	1457	19	13	60	124
62	174	865	254	401	0	1458	556	13	"P"	175	175	0	0	0	0	1471	19	38	60	170
62	176	1268	12	482	0	1509	603	17	"P"	175	175	0	0	0	0	1526	20	3	60	172
62	127	705	258	479	0	1526	632	38	"P"	175	175	0	0	0	0	1564	20	23	60	124
63	215	1762	39	971	0	888	1251	24	"P"	176	176	0	1	0	0	912	13	29	61	209
63	215	1763	297	987	0	912	1270	25	"P"	176	176	0	1	0	0	937	14	32	61	209
63	215	500	297	1011	0	937	1319	56	"P"	176	176	0	1	0	0	993	14	12	61	209
63	215	1765	297	1054	0	993	147	39	"P"	176	176	0	0	0	0	1032	14	22	61	209
64	151	937	364	136	0	1192	298	2	"P"	177	177	0	0	1	0	1194	16	42	62	147
64	151	52	268	133	0	1194	310	11	"P"	177	177	0	1	0	0	1205	16	49	62	147
64	151	1052	268	177	0	1205	322	13	"P"	177	177	0	1	0	0	1218	17	11	62	147
64	151	969	268	201	0	1218	353	35	"P"	177	177	0	1	0	0	1253	17	1	62	147
64	151	1053	268	237	0	1253	364	14	"P"	177	177	0	0	0	0	1267	17	1	62	147
64	75	1054		218	0	1267	379	17	"P"	177	177	0	1	0	0	1284	17	32	62	73
64	75	1150		246	0	1284	380	1	"P"	177	177	1	0	1	0	1285	17	25	62	73
64	75	978		257	0	1285	401	21	"Y"	177	177	0	0	1	1	1306	17	15	62	73
64	75	152	226	260	0	1306	405	4	"P"	178	178	1	0	0	0	1310	18	34	62	73
64	75	978		257	0	1310	419	14	"Y"	178	178	0	0	0	1	1324	18	40	62	73
64	75	1055		283	0	1324	453	35	"P"	179	179	0	1	0	0	1359	18	29	62	73
64	75	1579		314	0	1359	462	10	"P"	179	179	0	1	0	0	1369	18	31	62	73
64	75	1585		342	0	1369	475	13	"P"	179	179	0	0	0	0	1382	18	15	62	73
64	75	1112		320	0	1382	490	16	"P"	179	179	0	1	0	0	1398	18	48	62	73
64	75	1124		362	0	1398	520	34	"P"	179	179	0	1	0	0	1432	18	23	62	73
64	75	1158		400	0	1432	543	26	"P"	179	179	1	0	0	0	1458	19	14	62	73
64	75	453		427	0	1458	549	6	"Y"	179	179	0	0	1	1	1464	19	14	62	73
64	75	1116		421	0	1464	558	9	"P"	180	180	0	1	0	0	1473	19	26	62	73
64	75	376		437	0	1473	573	16	"N"	180	180	0	0	0	1	1489	19	19	62	73
65	57	953	271		0	940	1312	46	"P"	181	181	0	1	0	0	986	14		63	55
65	57	1898	272	1040	0	986	129	28	"P"	181	181	0	1	0	0	1014	14	26	63	55
65	57	954	271		0	1014	133	4	"P"	181	181	0	0	1	0	1018	15		63	55
65	57	1208	277	1063	0	1019	150	16	"P"	181	181	0	1	0	0	1035	15	34	63	55
65	57	960	272	23	0	1035	156	7	"P"	181	181	0	0	0	0	1042	15	17	63	55
65	57	1356	309	29	0	1042	160	4	"P"	181	181	0	0	0	0	1046	15	18	63	55
65	199	1899	271	24	0	1046	187	28	"P"	181	181	0	1	0	0	1074	15	27	63	193
65	199	957	271	39	0	1074	193	6	"P"	181	181	0	0	1	0	1080	15	34	63	193
65	199	1859	271	41	0	1080	199	6	"P"	181	181	0	0	1	0	1086	15	38	63	193
65	199	1507	271	45	0	1086	207	9	"P"	181	181	0	0	1	0	1095	15	36	63	193
65	199	664	271	55	0	1095	214	8	"P"	181	181	0	0	1	0	1103	15	35	63	193
65	199	1487	271	59	0	1104	241	30	"P"	181	181	0	0	0	0	1134	16	39	63	193
65	199	665	271	84	0	1134	244	3	"P"	181	181	0	0	0	0	1137	16	44	63	193
65	199	667	271	110	0	1137	252	9	"P"	181	181	0	0	0	0	1146	16	17	63	193
65	199	1979	271	118	0	1157	286	25	"P"	181	181	0	1	0	0	1182	16	26	63	193
65	199	1210	271	146	0	1182	307	20	"P"	181	181	0	0	1	0	1202	16	19	63	193
65	199	1980	271	153	0	1202	342	39	"P"	181	181	0	0	1	0	1241	17	32	63	193
65	199	668	271	200	0	1241	350	9	"P"	181	181	0	0	1	0	1250	17	25	63	193
65	199	3	271	203	0	1250	352	2	"P"	181	181	0	0	1	0	1252	17	32	63	193
65	199	471	271	204	0	1252	358	7	"P"	181	181	0	1	0	0	1259	17	33	63	193
65	199	670	271	232	0	1259	381	27	"P"	181	181	0	1	0	0	1286	17	10	63	193
65	199	671	271	262	0	1286	414	33	"P"	181	181	1	0	1	0	1319	17	12	63	193
65	199	472	271	264	0	1320	421	6	"Y"	181	181	1	0	0	1	1326	18	44	63	193
65	199	1981	271	301	0	1326	425	4	"Y"	181	181	1	0	0	1	1330	18	12	63	193
65	199	472	271	264	0	1330	427	2	"Y"	181	181	0	0	0	1	1332	18	54	63	193
65	199	1982	271	306	0	1340	467	35	"P"	182	182	0	0	0	0	1375	18	20	63	193
65	165	1508	271	356	0	1376	480	11	"P"	182	182	0	0	0	0	1387	18	6	63	161
65	165	1379	412	341	0	1387	488	9	"N"	182	182	1	0	0	1	1396	18	34	63	161
65	177	672	271	368	0	1396	527	43	"Y"	182	182	0	0	0	1	1439	18	15	63	173
65	226	473	271	398	0	1440	536	8	"P"	183	183	0	0	0	0	1448	19	24	63	217
65	166	458	68	407	0	1448	566	33	"P"	183	183	0	1	0	0	1481	19	22	63	162
65	166	1138	271	438	0	1483	592	30	"P"	183	183	1	1	0	0	1513	19	28	63	162
65	166	459	271	462	0	1513	601	10	"Y"	183	183	0	1	0	1	1523	20	32	63	162
65	166	779	271	452	0	1523	606	10	"P"	184	184	0	1	0	0	1533	20	52	63	162
65	166	460	271	479	0	1534	629	25	"P"	184	184	0	1	0	0	1559	20	31	63	162
65	166	784	271	507	0	1559	652	29	"P"	184	184	0	1	0	0	1588	20	25	63	162
65	166	461	271	547	0	1588	702	60	"P"	184	184	0	1	0	0	1648	20	11	63	162
65	166	790	271	575	0	1648	721	22	"P"	184	184	0	1	0	0	1670	21	39	63	162
65	166	464	271	601	0	1670	741	29	"P"	184	184	0	1	0	0	1699	21	24	63	162
65	166	797	271	623	0	1699	766	31	"P"	184	184	0	1	0	0	1730	21	28	63	162
65	166	465	271	642	0	1730	779	16	"P"	184	184	0	1	0	0	1746	22	31	63	162
65	166	801	271	661	0	1746	791	20	"P"	184	184	0	1	0	0	1766	22	23	63	162
65	166	466	271	680	0	1766	819	42	"P"	184	184	0	1	0	0	1808	22	17	63	162
65	166	803	271	695	0	1808	843	31	"P"	184	184	0	0	0	0	1839	23	40	63	162
65	166	467	271	709	0	1839	850	9	"P"	184	184	0	1	0	0	1848	23	53	63	162
65	166	804	271	723	0	1848	863	15	"P"	184	184	0	0	0	0	1863	23	40	63	162
66	14	451	339	933	0	768	1191	46	"P"	185	185	0	1	0	0	814	12	26	64	13
66	14	1276	221	944	0	814	1204	26	"P"	185	185	0	1	0	0	840	13	36	64	13
66	14	405	221	954	0	840	1228	37	"P"	185	185	0	1	0	0	877	13	17	64	13
66	14	1283	339	963	0	877	1230	2	"P"	185	185	0	1	0	0	879	13	31	64	13
66	14	364		977	0	879	1234	5	"P"	185	185	0	0	0	0	884	13	13	64	13
66	14	412	221	959	0	885	1238	3	"P"	185	185	0	0	0	0	888	13	46	64	13
66	14	423	431	986	0	893	1258	30	"Y"	185	185	0	0	0	1	923	13	14	64	13
66	307	1732	431	977	0	922	1258	1	"P"	186	186	0	0	0	0	923	14	56	64	287
66	307	1759	142	988	0	923	1269	13	"P"	186	186	0	0	0	0	936	14	43	64	287
66	14	1290	339	1006	0	936	1283	18	"P"	186	186	0	1	0	0	954	14	16	64	13
66	11	1601	22	46	0	1059	219	49	"P"	186	186	0	1	0	0	1108	15	7	64	10
66	11	1605	24	147	0	1179	327	44	"P"	186	186	0	1	0	0	1223	16	14	64	10
66	11	1310	339	170	0	1223	329	3	"P"	186	186	0	1	0	0	1226	17	36	64	10
66	11	1862	278	199	0	1226	366	44	"P"	186	186	0	1	0	0	1270	17	12	64	10
66	11	1607	278	229	0	1270	380	15	"P"	186	186	0	1	0	0	1285	17	25	64	10
66	11	1609	279	255	0	1285	409	29	"P"	186	186	0	1	0	0	1314	17	17	64	10
66	11	1315	278	277	0	1314	411	2	"P"	186	186	0	1	0	0	1316	18	25	64	10
66	11	1150	278	303	0	1316	411	0	"P"	186	186	0	0	0	0	1316	18	0	64	10
66	11	1611	278	281	0	1316	417	6	"P"	186	186	0	0	1	0	1322	18	23	64	10
66	11	426	278	282	0	1322	423	6	"P"	186	186	0	0	0	0	1328	18	28	64	10
66	209	1612	85	281	0	1328	444	22	"P"	186	186	0	1	0	0	1350	18	35	64	203
66	209	1160	278	304	0	1350	458	14	"P"	186	186	0	1	0	0	1364	18	31	64	203
66	209	432	278	324	0	1364	473	16	"P"	186	186	0	1	0	0	1380	18	26	64	203
66	209	434	278	355	0	1380	511	42	"P"	186	186	0	1	0	0	1422	18	12	64	203
66	209	436	278	386	0	1422	546	39	"P"	186	186	0	1	0	0	1461	19	19	64	203
66	209	1316	278	404	0	1461	568	22	"P"	186	186	0	1	0	0	1483	19	38	64	203
66	209	437	278	451	0	1483	581	15	"P"	186	186	0	0	0	0	1498	19	13	64	203
66	270	1317	178	444	0	1498	594	17	"P"	186	186	0	0	0	0	1515	19	36	64	253
66	255	759	31	472	0	1515	619	32	"P"	186	186	0	1	0	0	1547	20	21	64	243
66	255	978	278	494	0	1547	629	12	"P"	186	186	0	1	0	0	1559	20	28	64	243
66	255	761	278	517	0	1559	630	1	"P"	186	186	0	0	1	0	1560	20	15	64	243
66	255	427	278	523	0	1560	639	14	"P"	186	186	0	0	1	0	1574	20	10	64	243
66	255	984	278	524	0	1574	653	15	"P"	186	186	0	0	0	0	1589	20	23	64	243
66	97	988	126	526	0	1589	671	21	"P"	186	186	0	1	0	0	1610	20	36	64	95
66	97	1318	278	569	0	1610	698	33	"P"	186	186	0	1	0	0	1643	21	9	64	95
66	97	1319	278	597	0	1643	755	72	"P"	186	186	0	0	0	0	1715	21	5	64	95
66	97	1320	278	649	0	1715	796	59	"P"	186	186	1	0	0	0	1774	22	5	64	95
66	97	1321	342	684	0	1774	806	18	"Y"	186	186	0	0	0	1	1792	22	20	64	95
66	61	518	224		0	1799	814	3	"P"	187	187	1	0	0	0	1802	22		64	59
66	93	1458	293	696	0	1804	824	10	"Y"	187	187	1	0	0	1	1814	23	35	64	91
66	93	1458	221	696	0	1815	825	0	"Y"	187	187	0	0	0	1	1815	23	46	64	91
66	97	1323	278	685	0	1814	831	10	"P"	188	188	1	0	0	0	1824	23	59	64	95
66	97	441	278	687	0	1824	836	6	"Y"	188	188	1	0	0	1	1830	23	67	64	95
66	270	1297	178	700	0	1830	850	18	"Y"	188	188	0	0	0	1	1848	23	57	64	253
66	311	1296	389	723	0	1848	853	4	"P"	189	189	1	0	0	0	1852	23	40	64	291
66	95	1459	389	723	0	1852	868	18	"Y"	189	189	0	0	0	1	1870	23	44	64	93
67	144	834	282	41	0	1065	184	6	"Y"	0	0	0	0	0	1	1071	15	23	65	140
68	71	870	287	1023	0	970	1323	27	"P"	190	190	0	1	0	0	997	14	30	66	69
68	71	1850	287	1056	0	997	152	41	"P"	190	190	1	0	0	0	1038	14	22	66	69
68	71	1578	287	15	0	1038	155	3	"Y"	190	190	0	0	0	1	1041	15	28	66	69
68	71	1781	287	1066	0	1041	158	3	"P"	191	191	1	0	0	0	1044	15	51	66	69
68	71	1578	287	15	0	1044	160	2	"Y"	191	191	0	0	0	1	1046	15	34	66	69
68	71	162	287	19	0	1046	174	14	"P"	192	192	0	0	1	0	1060	15	31	66	69
68	71	288	287	20	0	1060	176	3	"P"	192	192	1	0	0	0	1063	15	45	66	69
68	71	1779	287	47	0	1063	187	11	"Y"	192	192	0	0	0	1	1074	15	10	66	69
68	71	871	287	47	0	1074	190	3	"P"	193	193	0	0	1	0	1077	15	21	66	69
68	71	1860	287	39	0	1077	207	18	"P"	193	193	0	0	0	0	1095	15	37	66	69
68	71	1214	287	64	0	1095	226	21	"P"	193	193	0	1	0	0	1116	15	25	66	69
68	71	1879	287	93	0	1116	239	15	"P"	193	193	0	0	0	0	1131	16	15	66	69
68	71	289	287	99	0	1131	248	10	"P"	193	193	0	1	0	0	1141	16	22	66	69
68	71	872	287	117	0	1141	267	21	"P"	193	193	0	1	0	0	1162	16	11	66	69
68	71	1880	287	134	0	1162	278	10	"P"	193	193	0	0	0	0	1172	16	15	66	69
68	71	290	287	135	0	1172	300	24	"P"	193	193	0	1	0	0	1196	16	24	66	69
68	71	651	287	134	0	1196	309	8	"P"	193	193	0	1	0	0	1204	16	49	66	69
68	71	1220	287	185	0	1204	310	1	"P"	193	193	0	0	0	0	1205	17	4	66	69
68	71	163	287	161	0	1205	338	30	"P"	193	193	0	1	0	0	1235	17	28	66	69
68	71	291	287	190	0	1235	366	35	"P"	193	193	0	1	0	0	1270	17	29	66	69
68	71	1888	287	223	0	1270	368	2	"P"	193	193	0	1	0	0	1272	17	31	66	69
68	71	1221	287	250	0	1272	385	18	"P"	193	193	0	0	0	0	1290	17	10	66	69
68	71	165	287	252	0	1290	396	11	"P"	193	193	0	0	0	0	1301	17	25	66	69
68	91	2039	287	277	0	1301	400	4	"P"	193	193	1	0	0	0	1305	18	12	66	89
68	88	1539	287	249	0	1305	402	2	"Y"	193	193	0	0	0	1	1307	18	44	66	86
68	74	403	287	276	0	1307	436	35	"P"	194	194	0	1	0	0	1342	18	19	66	72
68	74	1274	290	312	0	1342	475	40	"P"	194	194	1	0	0	0	1382	18	16	66	72
68	74	1394	414	357	0	1382	478	3	"Y"	194	194	0	0	0	1	1385	18	11	66	72
68	74	409	287	331	0	1385	479	1	"P"	195	195	1	0	0	0	1386	18	40	66	72
68	74	1394	414	357	0	1386	487	9	"Y"	195	195	0	0	0	1	1395	18	15	66	72
68	152	1822	289	355	0	1387	525	50	"P"	196	196	0	0	0	0	1437	18	19	66	148
68	127	79	259	382	0	1437	527	2	"P"	196	196	0	0	0	0	1439	19	40	66	124
68	176	2013	312	405	0	1440	532	4	"P"	196	196	0	0	0	0	1444	19	16	66	172
68	127	1223	289	423	0	1445	542	12	"P"	196	196	0	0	0	0	1457	19	5	66	124
68	138	1405	287	426	0	1458	574	32	"P"	196	196	0	0	0	0	1490	19	15	66	134
68	176	2014	259	439	0	1490	595	26	"P"	196	196	0	0	0	0	1516	19	34	66	172
68	176	1277	259	482	0	1516	603	10	"P"	196	196	0	0	0	0	1526	20	10	66	172
68	127	705	288	479	0	1526	632	38	"P"	196	196	0	0	0	0	1564	20	23	66	124
69	96	906	295	55	0	1099	211	1	"P"	196	197	0	1	0	0	1100	15	39	67	94
69	96	260	295	53	0	1100	227	18	"P"	196	197	0	0	0	0	1118	15	42	67	94
69	182	264	295	55	0	1118	239	13	"P"	196	197	0	0	0	0	1131	16	58	67	178
69	74	1420	295	96	0	1131	257	21	"Y"	196	197	0	1	0	1	1152	16	26	67	72
69	74	267	295	117	0	1143	268	20	"P"	198	198	0	0	1	0	1163	16	13	67	72
69	74	152	295	124	0	1163	280	11	"P"	198	198	0	1	0	0	1174	16	27	67	72
69	74	270	295	144	0	1174	289	11	"P"	198	198	0	0	0	0	1185	16	13	67	72
69	74	272	295	161	0	1185	290	1	"P"	198	198	0	0	0	0	1186	16	8	67	72
69	74	1817	415	143	0	1186	294	4	"P"	198	198	1	0	0	0	1190	16	26	67	72
69	133	494	348	211	0	1228	354	26	"P"	199	199	0	1	0	0	1254	17	0	67	130
69	112	1050	296	218	0	1269	379	15	"P"	199	199	0	1	0	0	1284	17	34	67	109
69	112	1158	296	246	0	1284	380	1	"P"	199	199	0	0	1	0	1285	17	25	67	109
69	112	978	296	257	0	1285	386	6	"P"	199	199	0	0	0	0	1291	17	15	67	109
70	313	90	3		1	-497	96	43	"P"	200	200	0	1	0	0	-454	0		68	293
70	313	1573	1		1	-454	94	41	"P"	200	200	0	1	0	0	-413	0		68	293
70	313	198	1		1	-413	92	14	"P"	200	200	0	1	0	0	-399	0		68	293
70	313	1516	1		1	-399	91	2	"P"	200	200	0	0	0	0	-397	1		68	293
70	313	22	1		1	-397	90	3	"P"	200	200	0	0	0	0	-394	1		68	293
70	313	154	1		1	-394	90	0	"P"	200	200	0	0	0	0	-394	1		68	293
70	313	1563	1		1	-394	89	1	"P"	200	200	1	0	0	0	-393	1		68	293
70	313	155	1		1	-393	88	6	"Y"	200	200	1	0	0	1	-387	1		68	293
70	313	201	1		1	-387	87	1	"Y"	200	200	0	0	0	1	-386	1		68	293
70	313	155	1		1	-386	84	17	"P"	201	201	0	1	0	0	-369	1		68	293
70	313	91	1		1	-369	83	1	"P"	201	201	0	0	0	0	-368	1		68	293
70	313	1675	1		1	-368	81	3	"P"	201	201	0	0	0	0	-365	1		68	293
70	313	1574	1		1	-365	80	6	"P"	201	201	0	0	1	0	-359	1		68	293
70	313	1603	1	856	1	-359	72	23	"P"	201	201	0	1	0	0	-336	1	23	68	293
70	313	92	1	846	1	-336	71	13	"P"	201	201	0	0	1	0	-323	1	20	68	293
70	313	1625	1	848	1	-323	70	6	"P"	201	201	0	0	0	0	-317	1	36	68	293
70	313	93	1	839	1	-317	69	8	"P"	201	201	0	0	0	0	-309	1	6	68	293
70	6	179	1	1	1	-306	68	5	"P"	201	201	0	0	0	0	-301	1		68	5
70	39	374	1	844	1	-304	66	7	"P"	201	201	0	1	0	0	-297	1	46	68	37
70	39	1623	1		1	-297	66	0	"P"	201	201	1	0	0	0	-297	2		68	37
70	39	93	1		1	-297	65	3	"Y"	201	201	0	0	0	1	-294	2		68	37
70	6	541	1	841	1	-294	63	7	"Y"	201	201	1	0	0	1	-287	2	43	68	5
70	6	1677	1	835	1	-287	62	2	"Y"	201	201	0	0	0	1	-285	2	31	68	5
70	6	1339	1	849	1	-285	60	4	"P"	202	202	0	0	0	0	-281	2	75	68	5
70	6	1660	1		1	-281	58	2	"P"	202	202	1	0	1	0	-279	2		68	5
70	6	1419	1		1	-279	58	0	"Y"	202	202	1	0	0	1	-279	2		68	5
70	6	190	1		1	-279	58	0	"Y"	202	202	1	0	0	1	-279	2		68	5
70	6	1844	1		1	-279	57	2	"P"	203	203	1	0	0	0	-277	2		68	5
70	6	180	1	836	1	-277	49	38	"Y"	203	203	0	1	0	1	-239	2	42	68	5
70	6	543	1		1	-239	47	10	"P"	204	204	0	0	0	0	-229	2		68	5
70	6	181	1	825	1	-227	43	6	"P"	204	204	0	0	0	0	-221	2	36	68	5
70	6	1626	1	818	1	-221	31	42	"P"	204	204	1	0	1	0	-179	2	17	68	5
70	6	1576	1	808	1	-179	27	11	"Y"	204	204	0	0	0	1	-168	3	33	68	5
71	76	1115	300	227	0	1276	406	35	"P"	205	205	0	1	0	0	1311	17	33	69	74
71	76	1782	300	262	0	1311	419	13	"P"	205	205	1	0	0	0	1324	18	37	69	74
71	76	1118	300	302	0	1324	437	19	"Y"	205	205	0	0	0	1	1343	18	9	69	74
72	170	533	239	622	0	1697	770	38	"P"	206	206	0	0	0	0	1735	21	27	70	166
72	170	1797	400	645	0	1735	782	15	"N"	206	206	0	0	0	1	1750	22	33	70	166
72	170	1990	400	648	0	1750	791	16	"P"	206	206	0	0	0	0	1766	22	41	70	166
72	170	1797	400	645	0	1766	800	15	"N"	206	206	0	0	0	1	1781	22	64	70	166
72	170	1579	400	679	0	1781	836	49	"P"	206	206	0	0	0	0	1830	22	33	70	166
72	170	1582	400	727	0	1830	852	21	"P"	206	206	0	0	0	0	1851	23	17	70	166
72	170	534	434	736	0	1851	860	9	"P"	206	206	0	0	0	0	1860	23	25	70	166
73	131	1731	111	19	0	1059	198	26	"P"	207	207	0	1	0	0	1085	15	44	71	128
73	244	2056	304	118	0	1154	271	12	"P"	207	207	0	1	0	0	1166	16	23	71	232
73	244	2065	304	139	0	1166	293	23	"P"	207	207	0	0	0	0	1189	16	11	71	232
73	244	2068	304	169	0	1194	298	0	"Y"	207	207	0	0	0	1	1194	16	8	71	232
73	133	967	349	147	0	1194	301	3	"P"	208	208	0	1	0	0	1197	16	29	71	130
73	133	779	349	177	0	1197	350	53	"P"	208	208	0	1	0	0	1250	16	3	71	130
73	133	490	349	1	0	1250	357	8	"P"	208	208	0	0	1	0	1258	17		71	130
73	133	1364	304	1	0	1258	363	8	"P"	208	208	0	0	0	0	1266	17		71	130
73	74	403	34	210	0	1266	380	19	"P"	208	208	0	1	0	0	1285	17	39	71	72
73	74	414	303	239	0	1285	404	24	"P"	208	208	0	1	0	0	1309	17	31	71	72
73	74	1743	303	265	0	1309	437	34	"P"	208	208	1	0	0	0	1343	18	32	71	72
73	74	1133	416	312	0	1343	474	38	"Y"	208	208	0	0	0	1	1381	18	17	71	72
73	74	417	305	331	0	1381	479	5	"P"	209	209	0	1	0	0	1386	18	36	71	72
73	74	1219	303	363	0	1386	506	28	"P"	209	209	0	0	0	0	1414	18	9	71	72
73	74	1134	416	358	0	1414	523	21	"P"	209	209	1	1	0	0	1435	19	41	71	72
73	74	1716	303	392	0	1435	530	7	"Y"	209	209	0	0	0	1	1442	19	26	71	72
73	77	109	249	381	0	1443	543	15	"P"	210	210	0	1	0	0	1458	19	47	71	75
73	77	705	303	404	0	1458	577	36	"P"	210	210	0	1	0	0	1494	19	35	71	75
73	77	110	303	431	0	1494	578	1	"N"	210	210	0	1	0	1	1495	19	46	71	75
73	77	707	356	450	0	1495	579	1	"P"	210	210	1	1	0	0	1496	19	26	71	75
73	77	779	303	435	0	1496	584	5	"Y"	210	210	0	0	0	1	1501	19	44	71	75
73	78	1579	251	223	0	1282	380	3	"P"	211	211	0	1	0	0	1285	17	43	71	76
73	78	1122	325	254	0	1285	390	10	"N"	211	211	0	0	1	1	1295	17	18	71	76
73	78	1582	26	292	0	1320	436	22	"P"	211	211	0	1	0	0	1342	18	16	71	76
73	78	1268	325	324	0	1342	449	13	"P"	211	211	0	0	1	0	1355	18	4	71	76
73	78	795	325	327	0	1355	469	22	"P"	211	211	0	1	0	0	1377	18	14	71	76
73	78	1391	325	361	0	1390	501	19	"P"	211	211	0	0	0	0	1409	18	16	71	76
73	78	1392	325	344	0	1409	504	3	"P"	211	211	0	0	0	0	1412	19	53	71	76
73	99	393	304	655	0	1734	785	25	"P"	212	211	0	0	0	0	1759	22	18	71	97
73	99	710	304	682	0	1759	826	57	"P"	212	211	0	0	0	0	1816	22	8	71	97
73	100	705	352	682	0	1816	832	9	"P"	213	212	0	1	0	0	1825	23	65	71	98
73	100	759	352	701	0	1825	836	5	"P"	213	212	0	1	0	0	1830	23	48	71	98
73	100	707	352	725	0	1830	859	29	"P"	213	212	1	1	0	0	1859	23	20	71	98
73	100	761	352	743	0	1859	860	1	"Y"	213	212	0	0	0	1	1860	23	23	71	98
74	139	1082	306	945	0	824	1211	27	"P"	214	213	0	1	0	0	851	13	34	72	135
74	139	840	306	947	0	851	1231	29	"P"	214	213	0	1	0	0	880	13	46	72	135
74	139	739	306		0	880	1248	25	"P"	214	213	0	0	0	0	905	13		72	135
74	140	1784	306	973	0	905	1260	20	"P"	214	213	0	0	1	0	925	14	45	72	136
74	140	1127	306		0	925	1265	6	"P"	214	213	0	0	0	0	931	14		72	136
74	140	835	306	1004	0	931	1295	39	"P"	214	213	0	1	0	0	970	14	12	72	136
