year	dyadid	actorid	month	ccode	count	stldr	rebldr	milsupport	ldrchange_nonculp	lniva_lag	lnivb_lag	count2	count3	demrebpol	lstldrpunish_nm	lstldrtransitional_nm
1995.0	3	615	6.0	615.0	24.0	1	0		0.0	-1.4126114	-1.0116009	576.0	13824.0	0.0	1.0	1.0
1995.0	3	615	7.0	615.0	25.0	1	0		0.0	-0.7655597	-1.0414538	625.0	15625.0	0.0	1.0	1.0
1995.0	3	615	8.0	615.0	26.0	1	0		0.0	-16.381317	-19.491121	676.0	17576.0	0.0	1.0	1.0
1995.0	3	615	9.0	615.0	27.0	1	0		0.0	0.78411895	0.53899646	729.0	19683.0	0.0	1.0	1.0
1995.0	3	615	10.0	615.0	28.0	1	0		0.0	-16.27183	-19.624653	784.0	21952.0	0.0	1.0	1.0
1995.0	3	615	11.0	615.0	29.0	1	0		0.0	0.400045	0.58778673	841.0	24389.0	0.0	1.0	1.0
1995.0	3	615	12.0	615.0	30.0	1	0		0.0	-0.1574168	-0.24512246	900.0	27000.0	0.0	1.0	1.0
1996.0	3	615	1.0	615.0	31.0	1	0		0.0	-0.1823215	-0.5108256	961.0	29791.0	0.0	1.0	1.0
1996.0	3	615	2.0	615.0	32.0	1	0		0.0	0.0076629017	-0.080042705	1024.0	32768.0	0.0	1.0	1.0
1996.0	3	615	3.0	615.0	33.0	1	0		0.0	-15.993798	-19.462135	1089.0	35937.0	0.0	1.0	1.0
1996.0	3	615	4.0	615.0	34.0	1	0		0.0	-15.924725	-19.336971	1156.0	39304.0	0.0	1.0	1.0
1996.0	3	615	5.0	615.0	35.0	1	0		0.0	2.8998504	1.5686159	1225.0	42875.0	0.0	1.0	1.0
1996.0	3	615	6.0	615.0	36.0	1	0		0.0	1.282277	0.14953181	1296.0	46656.0	0.0	1.0	1.0
1996.0	3	615	7.0	615.0	37.0	1	0		0.0	-16.289568	-19.432281	1369.0	50653.0	0.0	1.0	1.0
1996.0	3	615	8.0	615.0	38.0	1	0		0.0	3.859852	1.8523841	1444.0	54872.0	0.0	1.0	1.0
1996.0	3	615	9.0	615.0	39.0	1	0		0.0	-16.928005	-19.827595	1521.0	59319.0	0.0	1.0	1.0
1996.0	3	615	10.0	615.0	40.0	1	0		0.0	-16.886751	-19.719963	1600.0	64000.0	0.0	1.0	1.0
1996.0	3	615	11.0	615.0	41.0	1	0		0.0	-17.000864	-19.719963	1681.0	68921.0	0.0	1.0	1.0
1996.0	3	615	12.0	615.0	42.0	1	0		0.0	-17.021315	-19.57336	1764.0	74088.0	0.0	1.0	1.0
1997.0	3	615	1.0	615.0	43.0	1	0		0.0	-0.90054226	-1.0704415	1849.0	79507.0	0.0	1.0	1.0
1997.0	3	615	2.0	615.0	44.0	1	0		0.0	-17.219654	-19.462135	1936.0	85184.0	0.0	1.0	1.0
1997.0	3	615	3.0	615.0	45.0	1	0		0.0	-17.412016	-19.36976	2025.0	91125.0	0.0	1.0	1.0
1997.0	3	615	4.0	615.0	46.0	1	0		0.0	-17.49796	-19.36976	2116.0	97336.0	0.0	1.0	1.0
1997.0	3	615	5.0	615.0	47.0	1	0		0.0	0.74958855	0.43721387	2209.0	103823.0	0.0	1.0	1.0
1997.0	3	615	6.0	615.0	48.0	1	0		0.0	-17.25753	-19.15465	2304.0	110592.0	0.0	1.0	1.0
1997.0	3	615	7.0	615.0	49.0	1	0		0.0	2.5147595	2.2270775	2401.0	117649.0	0.0	1.0	1.0
1997.0	3	615	8.0	615.0	50.0	1	0		0.0	0.36941403	0.43078294	2500.0	125000.0	0.0	1.0	1.0
1997.0	3	615	9.0	615.0	51.0	1	0		0.0	-1.1795813	-0.8109302	2601.0	132651.0	0.0	1.0	1.0
1997.0	3	615	10.0	615.0	52.0	1	0		0.0	-17.298538	-19.267979	2704.0	140608.0	0.0	1.0	1.0
1997.0	3	615	11.0	615.0	53.0	1	0		0.0	-0.08819268	0.2513144	2809.0	148877.0	0.0	1.0	1.0
1997.0	3	615	12.0	615.0	54.0	1	0		0.0	0.17484963	0.6603574	2916.0	157464.0	0.0	1.0	1.0
1998.0	3	615	1.0	615.0	55.0	1	0		0.0	0.20544395	0.9808293	3025.0	166375.0	0.0	1.0	1.0
1998.0	3	615	2.0	615.0	56.0	1	0		0.0	-2.1943216	-1.2762934	3136.0	175616.0	0.0	1.0	1.0
1998.0	3	615	3.0	615.0	57.0	1	0		0.0	1.7156098	2.61274	3249.0	185193.0	0.0	1.0	1.0
1998.0	3	615	4.0	615.0	58.0	1	0		0.0	-0.7025929	0.50656116	3364.0	195112.0	0.0	1.0	1.0
1998.0	3	615	5.0	615.0	59.0	1	0		0.0	0.8061159	1.5256499	3481.0	205379.0	0.0	1.0	1.0
1998.0	3	615	6.0	615.0	60.0	1	0		0.0	-0.21563886	0.9808293	3600.0	216000.0	0.0	1.0	1.0
1998.0	3	615	7.0	615.0	61.0	1	0		0.0	1.0127809	1.4733058	3721.0	226981.0	0.0	1.0	1.0
1998.0	3	615	8.0	615.0	62.0	1	0		0.0	1.0137727	0.29661062	3844.0	238328.0	0.0	1.0	1.0
1998.0	3	615	9.0	615.0	63.0	1	0		0.0	-0.9242589	-0.8109302	3969.0	250047.0	0.0	1.0	1.0
1998.0	3	615	10.0	615.0	64.0	1	0		0.0	0.15204108	0.48581427	4096.0	262144.0	0.0	1.0	1.0
1998.0	3	615	11.0	615.0	65.0	1	0		0.0	1.0605927	1.0809127	4225.0	274625.0	0.0	1.0	1.0
1998.0	3	615	12.0	615.0	66.0	1	0		0.0	-0.89659953	-1.5869651	4356.0	287496.0	0.0	1.0	1.0
1999.0	3	615	1.0	615.0	67.0	1	0		0.0	0.8607391	0.22935657	4489.0	300763.0	0.0	1.0	1.0
1999.0	3	615	2.0	615.0	68.0	1	0		0.0	0.88608867	1.0168228	4624.0	314432.0	0.0	1.0	1.0
1999.0	3	615	3.0	615.0	69.0	1	0		0.0	0.13217367	-0.89310735	4761.0	328509.0	0.0	1.0	1.0
1999.0	3	615	4.0	615.0	70.0	1	0	1.0	1.0	-0.53998226	-1.02549	4900.0	343000.0	0.0	1.0	0.0
1999.0	3	615	5.0	615.0	71.0	1	0	1.0	0.0	-0.69391376	-2.204145	5041.0	357911.0	0.0	1.0	0.0
1999.0	3	615	6.0	615.0	72.0	1	0	1.0	0.0	0.22815607	-0.10034799	5184.0	373248.0	0.0	1.0	0.0
1999.0	3	615	7.0	615.0	73.0	1	0	1.0	0.0	-0.99995023	-1.2992829	5329.0	389017.0	0.0	1.0	0.0
1999.0	3	615	8.0	615.0	74.0	1	0	1.0	0.0	-0.3512436	-0.2114816	5476.0	405224.0	0.0	1.0	0.0
1999.0	3	615	9.0	615.0	75.0	1	0	1.0	0.0	0.47264272	0.32246816	5625.0	421875.0	0.0	1.0	0.0
1999.0	3	615	10.0	615.0	76.0	1	0	1.0	0.0	0.10808273	-0.05859417	5776.0	438976.0	0.0	1.0	0.0
1999.0	3	615	11.0	615.0	77.0	1	0	1.0	0.0	-0.78667325	-0.92734057	5929.0	456533.0	0.0	1.0	0.0
1999.0	3	615	12.0	615.0	78.0	1	0	1.0	0.0	-0.067593284	-0.8407832	6084.0	474552.0	0.0	1.0	0.0
2000.0	3	615	1.0	615.0	79.0	1	0	1.0	0.0	0.11005573	-0.31044722	6241.0	493039.0	0.0	1.0	0.0
2000.0	3	615	2.0	615.0	80.0	1	0	1.0	0.0	-18.822739	-21.615946	6400.0	512000.0	0.0	1.0	0.0
2000.0	3	615	3.0	615.0	81.0	1	0	1.0	0.0	-0.23541369	-2.8381033	6561.0	531441.0	0.0	1.0	0.0
2000.0	3	615	4.0	615.0	82.0	1	0	1.0	0.0	-18.643824	-21.182798	6724.0	551368.0	0.0	1.0	0.0
2000.0	3	615	5.0	615.0	83.0	1	0	1.0	0.0	0.8203023	-1.5926307	6889.0	571787.0	0.0	1.0	0.0
2000.0	3	615	6.0	615.0	84.0	1	0	1.0	0.0	-18.731352	-21.106258	7056.0	592704.0	0.0	1.0	0.0
2000.0	3	615	7.0	615.0	85.0	1	0	1.0	0.0	-18.68579	-20.91938	7225.0	614125.0	0.0	1.0	0.0
2000.0	3	615	8.0	615.0	86.0	1	0	1.0	0.0	-18.776314	-20.855755	7396.0	636056.0	0.0	1.0	0.0
2000.0	3	615	9.0	615.0	87.0	1	0	1.0	0.0	-18.866419	-20.671972	7569.0	658503.0	0.0	1.0	0.0
2000.0	3	615	10.0	615.0	88.0	1	0	1.0	0.0	-18.730835	-20.253262	7744.0	681472.0	0.0	1.0	0.0
2000.0	3	615	11.0	615.0	89.0	1	0	1.0	0.0	-18.611736	-19.764416	7921.0	704969.0	0.0	1.0	0.0
2000.0	3	615	12.0	615.0	90.0	1	0	1.0	0.0	-18.855999	-19.462135	8100.0	729000.0	0.0	1.0	0.0
2001.0	3	615	1.0	615.0	91.0	1	0	1.0	0.0	-0.49643692	-0.65058756	8281.0	753571.0	0.0	1.0	0.0
2001.0	3	615	2.0	615.0	92.0	1	0	1.0	0.0	-18.643824	-17.545212	8464.0	778688.0	0.0	1.0	0.0
2001.0	3	615	3.0	615.0	93.0	1	0	1.0	0.0	1.0986123	3.583519	8649.0	804357.0	0.0	1.0	0.0
2001.0	3	615	4.0	615.0	94.0	1	0	1.0	0.0	-19.167894	-18.880213	8836.0	830584.0	0.0	1.0	0.0
2001.0	3	615	5.0	615.0	95.0	1	0	1.0	0.0	-0.74721444	-0.45953238	9025.0	857375.0	0.0	1.0	0.0
2001.0	3	615	6.0	615.0	96.0	1	0	1.0	0.0	-19.05667	-18.768988	9216.0	884736.0	0.0	1.0	0.0
2001.0	3	615	7.0	615.0	97.0	1	0	1.0	0.0	1.1180304	2.2166426	9409.0	912673.0	0.0	1.0	0.0
2001.0	3	615	8.0	615.0	98.0	1	0	1.0	0.0	-19.519293	-19.336971	9604.0	941192.0	0.0	1.0	0.0
2001.0	3	615	9.0	615.0	99.0	1	0	1.0	0.0	-19.519293	-19.336971	9801.0	970299.0	0.0	1.0	0.0
2001.0	3	615	10.0	615.0	100.0	1	0	1.0	0.0	-19.519293	-19.336971	10000.0	1000000.0	0.0	1.0	0.0
2001.0	3	615	11.0	615.0	101.0	1	0	1.0	0.0	-19.519293	-19.336971	10201.0	1030301.0	0.0	1.0	0.0
2001.0	3	615	12.0	615.0	102.0	1	0	1.0	0.0	-19.25693	-19.336971	10404.0	1061208.0	0.0	1.0	0.0
2002.0	3	615	1.0	615.0	103.0	1	0	1.0	0.0	-19.25693	-19.336971	10609.0	1092727.0	0.0	1.0	0.0
2002.0	3	615	2.0	615.0	104.0	1	0	1.0	0.0	-19.30307	-19.30307	10816.0	1124864.0	0.0	1.0	0.0
2002.0	3	615	3.0	615.0	105.0	1	0	1.0	0.0	-19.390081	-19.30307	11025.0	1157625.0	0.0	1.0	0.0
2002.0	3	615	4.0	615.0	106.0	1	0	1.0	0.0	-19.113829	-18.574831	11236.0	1191016.0	0.0	1.0	0.0
2002.0	3	615	5.0	615.0	107.0	1	0	1.0	0.0	-19.113829	-18.574831	11449.0	1225043.0	0.0	1.0	0.0
2002.0	3	615	6.0	615.0	108.0	1	0	1.0	0.0	-19.19387	-18.500723	11664.0	1259712.0	0.0	1.0	0.0
2002.0	3	615	7.0	615.0	109.0	1	0	1.0	0.0	-19.19387	-18.500723	11881.0	1295029.0	0.0	1.0	0.0
2002.0	3	615	8.0	615.0	110.0	1	0	1.0	0.0	0.0	0.0	12100.0	1331000.0	0.0	1.0	0.0
2002.0	3	615	9.0	615.0	111.0	1	0	1.0	0.0	0.0	0.0	12321.0	1367631.0	0.0	1.0	0.0
2002.0	3	615	10.0	615.0	112.0	1	0	1.0	0.0	0.0	0.0	12544.0	1404928.0	0.0	1.0	0.0
2002.0	3	615	11.0	615.0	113.0	1	0	1.0	0.0	0.0	0.0	12769.0	1442897.0	0.0	1.0	0.0
2002.0	3	615	12.0	615.0	114.0	1	0	1.0	0.0	0.0	0.0	12996.0	1481544.0	0.0	1.0	0.0
2003.0	3	615	1.0	615.0	115.0	1	0	1.0	0.0	0.0	0.0	13225.0	1520875.0	0.0	1.0	0.0
2003.0	3	615	2.0	615.0	116.0	1	0	1.0	0.0	0.0	0.0	13456.0	1560896.0	0.0	1.0	0.0
2003.0	3	615	3.0	615.0	117.0	1	0	1.0	0.0	0.0	0.0	13689.0	1601613.0	0.0	1.0	0.0
2003.0	3	615	4.0	615.0	118.0	1	0	1.0	0.0	0.0	0.0	13924.0	1643032.0	0.0	1.0	0.0
2003.0	3	615	5.0	615.0	119.0	1	0	1.0	0.0	0.0	0.0	14161.0	1685159.0	0.0	1.0	0.0
2003.0	3	615	6.0	615.0	120.0	1	0	1.0	0.0	0.0	0.0	14400.0	1728000.0	0.0	1.0	0.0
2003.0	3	615	7.0	615.0	121.0	1	0	1.0	0.0	0.0	0.0	14641.0	1771561.0	0.0	1.0	0.0
2003.0	3	615	8.0	615.0	122.0	1	0	1.0	0.0	0.0	0.0	14884.0	1815848.0	0.0	1.0	0.0
2003.0	3	615	9.0	615.0	123.0	1	0	1.0	0.0	0.0	0.0	15129.0	1860867.0	0.0	1.0	0.0
2003.0	3	615	10.0	615.0	124.0	1	0	1.0	0.0	19.924759	20.617905	15376.0	1906624.0	0.0	1.0	0.0
2003.0	3	615	11.0	615.0	125.0	1	0	1.0	0.0	-0.8109302	0.28768212	15625.0	1953125.0	0.0	1.0	0.0
2003.0	3	615	12.0	615.0	126.0	1	0	1.0	0.0	-19.113829	-18.23836	15876.0	2000376.0	0.0	1.0	0.0
2004.0	3	615	1.0	615.0	127.0	1	0	1.0	0.0	0.0	0.8754688	16129.0	2048383.0	0.0	1.0	0.0
2004.0	3	615	2.0	615.0	128.0	1	0	1.0	0.0	-19.113829	-18.420681	16384.0	2097152.0	0.0	1.0	0.0
2004.0	3	615	3.0	615.0	129.0	1	0	1.0	0.0	-0.18232158	0.6931472	16641.0	2146689.0	0.0	1.0	0.0
2004.0	3	615	4.0	615.0	130.0	1	0	1.0	0.0	-19.267979	-18.574831	16900.0	2197000.0	0.0	1.0	0.0
2004.0	3	615	5.0	615.0	131.0	1	0	1.0	0.0	-19.113829	-18.574831	17161.0	2248091.0	0.0	1.0	0.0
2004.0	3	615	6.0	615.0	132.0	1	0	1.0	0.0	-18.980297	-18.574831	17424.0	2299968.0	0.0	1.0	0.0
2004.0	3	615	7.0	615.0	133.0	1	0	1.0	0.0	-18.980297	-18.574831	17689.0	2352637.0	0.0	1.0	0.0
2004.0	3	615	8.0	615.0	134.0	1	0	1.0	0.0	-18.980297	-18.574831	17956.0	2406104.0	0.0	1.0	0.0
2004.0	3	615	9.0	615.0	135.0	1	0	1.0	0.0	-18.980297	-18.574831	18225.0	2460375.0	0.0	1.0	0.0
2004.0	3	615	10.0	615.0	136.0	1	0	1.0	0.0	-18.980297	-18.574831	18496.0	2515456.0	0.0	1.0	0.0
2004.0	3	615	11.0	615.0	137.0	1	0	1.0	0.0	-18.23836	-17.545212	18769.0	2571353.0	0.0	1.0	0.0
2004.0	3	615	12.0	615.0	138.0	1	0	1.0	0.0	-18.197536	-17.32207	19044.0	2628072.0	0.0	1.0	0.0
1993.0	3	1390	7.0	615.0	1.0	0	1		0.0			1.0	1.0		0.0	0.0
1993.0	3	1390	8.0	615.0	2.0	0	1		0.0			4.0	8.0		1.0	0.0
1993.0	3	1390	9.0	615.0	3.0	0	1		0.0			9.0	27.0		1.0	0.0
1993.0	3	1390	10.0	615.0	4.0	0	1		0.0			16.0	64.0		1.0	0.0
1993.0	3	1390	11.0	615.0	5.0	0	1		0.0			25.0	125.0		1.0	0.0
1993.0	3	1390	12.0	615.0	6.0	0	1		0.0			36.0	216.0		1.0	0.0
1994.0	3	1390	1.0	615.0	7.0	0	1		0.0			49.0	343.0		1.0	0.0
1994.0	3	1390	2.0	615.0	8.0	0	1		0.0			64.0	512.0		1.0	0.0
1994.0	3	1390	3.0	615.0	9.0	0	1		0.0			81.0	729.0		1.0	0.0
1994.0	3	1390	4.0	615.0	10.0	0	1		0.0			100.0	1000.0		1.0	0.0
1994.0	3	1390	5.0	615.0	11.0	0	1		0.0			121.0	1331.0		1.0	0.0
1994.0	3	1390	6.0	615.0	12.0	0	1		0.0			144.0	1728.0		1.0	0.0
1994.0	3	1390	7.0	615.0	13.0	0	1		0.0			169.0	2197.0		1.0	0.0
1994.0	3	1390	8.0	615.0	14.0	0	1		0.0	-20.14619	-20.226234	196.0	2744.0		1.0	0.0
1994.0	3	1390	9.0	615.0	15.0	0	1		0.0	-20.14619	-20.226234	225.0	3375.0		1.0	0.0
1994.0	3	1390	10.0	615.0	16.0	0	1		0.0	-0.3392157	0.67935383	256.0	4096.0		1.0	0.0
1994.0	3	1390	11.0	615.0	17.0	0	1		0.0	-0.6286087	1.5686159	289.0	4913.0		1.0	0.0
1994.0	3	1390	12.0	615.0	18.0	0	1		0.0	1.0233889	3.3115852	324.0	5832.0		1.0	0.0
1995.0	3	1390	1.0	615.0	19.0	0	1		0.0	-0.40196493	1.5851033	361.0	6859.0		1.0	0.0
1995.0	3	1390	2.0	615.0	20.0	0	1		0.0	-0.5676288	1.1604148	400.0	8000.0		1.0	0.0
1995.0	3	1390	3.0	615.0	21.0	0	1		0.0	-0.13003263	1.2393122	441.0	9261.0		1.0	0.0
1995.0	3	1390	4.0	615.0	22.0	0	1		0.0	1.0658265	2.4457312	484.0	10648.0		1.0	0.0
1995.0	3	1390	5.0	615.0	23.0	0	1		0.0	-0.14227396	0.3502024	529.0	12167.0		1.0	0.0
1995.0	3	1390	6.0	615.0	24.0	0	1		0.0	0.029772172	0.43078294	576.0	13824.0		1.0	0.0
1995.0	3	1390	7.0	615.0	25.0	0	1		0.0	-0.39478022	-0.6706743	625.0	15625.0		1.0	0.0
1995.0	3	1390	8.0	615.0	26.0	0	1		0.0	-0.67453927	0.18594801	676.0	17576.0		1.0	0.0
1995.0	3	1390	9.0	615.0	27.0	0	1		0.0	0.21026699	-0.034855545	729.0	19683.0		1.0	0.0
1995.0	3	1390	10.0	615.0	28.0	0	1		0.0	-0.19985409	-0.22047332	784.0	21952.0		1.0	0.0
1995.0	3	1390	11.0	615.0	29.0	0	1		0.0	-0.016629698	0.17111194	841.0	24389.0		1.0	0.0
1995.0	3	1390	12.0	615.0	30.0	0	1		0.0	-0.62887764	-0.71658313	900.0	27000.0		1.0	0.0
1996.0	3	1390	1.0	615.0	31.0	0	1		0.0	0.20688489	-0.121619165	961.0	29791.0		1.0	0.0
1996.0	3	1390	2.0	615.0	32.0	0	1		0.0	-0.51093954	-0.5986451	1024.0	32768.0		1.0	0.0
1996.0	3	1390	3.0	615.0	33.0	0	1		0.0	-0.42577398	-1.003739	1089.0	35937.0		1.0	0.0
1996.0	3	1390	4.0	615.0	34.0	0	1		0.0	-0.43185374	-2.0523415	1156.0	39304.0		1.0	0.0
1996.0	3	1390	5.0	615.0	35.0	0	1		0.0	0.052920863	-1.2783138	1225.0	42875.0		1.0	0.0
1996.0	3	1390	6.0	615.0	36.0	0	1		0.0	-0.31090036	-1.4436457	1296.0	46656.0		1.0	0.0
1996.0	3	1390	7.0	615.0	37.0	0	1		0.0	0.50242645	-0.8485286	1369.0	50653.0		1.0	0.0
1996.0	3	1390	8.0	615.0	38.0	0	1		0.0	-0.935717	-2.943185	1444.0	54872.0		1.0	0.0
1996.0	3	1390	9.0	615.0	39.0	0	1		0.0	2.270203	1.3165249	1521.0	59319.0		1.0	0.0
1996.0	3	1390	10.0	615.0	40.0	0	1		0.0	-0.8643781	-1.9058319	1600.0	64000.0		1.0	0.0
1996.0	3	1390	11.0	615.0	41.0	0	1		0.0	-0.18437985	-0.7062554	1681.0	68921.0		1.0	0.0
1996.0	3	1390	12.0	615.0	42.0	0	1		0.0	-0.29737514	-1.4631268	1764.0	74088.0		1.0	0.0
1997.0	3	1390	1.0	615.0	43.0	0	1		0.0	-0.044548843	-0.21444781	1849.0	79507.0		1.0	0.0
1997.0	3	1390	2.0	615.0	44.0	0	1		0.0	-0.80402344	-2.3533573	1936.0	85184.0		1.0	0.0
1997.0	3	1390	3.0	615.0	45.0	0	1		0.0	0.5435026	0.9836533	2025.0	91125.0		1.0	0.0
1997.0	3	1390	4.0	615.0	46.0	0	1		0.0	-0.12710051	0.30368242	2116.0	97336.0		1.0	0.0
1997.0	3	1390	5.0	615.0	47.0	0	1		0.0	0.37201294	0.05963826	2209.0	103823.0		1.0	0.0
1997.0	3	1390	6.0	615.0	48.0	0	1		0.0	0.1691752	0.35149682	2304.0	110592.0		1.0	0.0
1997.0	3	1390	7.0	615.0	49.0	0	1		0.0	-0.93282	-1.2205021	2401.0	117649.0		1.0	0.0
1997.0	3	1390	8.0	615.0	50.0	0	1		0.0	-0.32911682	-0.26774788	2500.0	125000.0		1.0	0.0
1997.0	3	1390	9.0	615.0	51.0	0	1		0.0	-0.9290602	-0.5604091	2601.0	132651.0		1.0	0.0
1997.0	3	1390	10.0	615.0	52.0	0	1		0.0	0.6015537	1.2711703	2704.0	140608.0		1.0	0.0
1997.0	3	1390	11.0	615.0	53.0	0	1		0.0	-0.103257254	0.23624994	2809.0	148877.0		1.0	0.0
1997.0	3	1390	12.0	615.0	54.0	0	1		0.0	-1.6541876	-1.1686798	2916.0	157464.0		1.0	0.0
1998.0	3	1390	1.0	615.0	55.0	0	1		0.0	-0.15277462	0.62261057	3025.0	166375.0		1.0	0.0
1998.0	3	1390	2.0	615.0	56.0	0	1		0.0	-0.7387556	0.17927274	3136.0	175616.0		1.0	0.0
1998.0	3	1390	3.0	615.0	57.0	0	1		0.0	-0.14520217	0.75192803	3249.0	185193.0		1.0	0.0
1998.0	3	1390	4.0	615.0	58.0	0	1		0.0	-0.18413518	1.025019	3364.0	195112.0		1.0	0.0
1998.0	3	1390	5.0	615.0	59.0	0	1		0.0	-0.28275397	0.43678	3481.0	205379.0		1.0	0.0
1998.0	3	1390	6.0	615.0	60.0	0	1		0.0	0.19787133	1.3943394	3600.0	216000.0		1.0	0.0
1998.0	3	1390	7.0	615.0	61.0	0	1		0.0	-0.16478342	0.2957415	3721.0	226981.0		1.0	0.0
1998.0	3	1390	8.0	615.0	62.0	0	1		0.0	0.09106864	-0.6260934	3844.0	238328.0		1.0	0.0
1998.0	3	1390	9.0	615.0	63.0	0	1		0.0	-0.56487775	-0.45154893	3969.0	250047.0		1.0	0.0
1998.0	3	1390	10.0	615.0	64.0	0	1		0.0	-0.9292216	-0.5954484	4096.0	262144.0		1.0	0.0
1998.0	3	1390	11.0	615.0	65.0	0	1		0.0	0.0814374	0.10175745	4225.0	274625.0		1.0	0.0
1998.0	3	1390	12.0	615.0	66.0	0	1		0.0	-0.43939233	-1.129758	4356.0	287496.0		1.0	0.0
1999.0	3	1390	1.0	615.0	67.0	0	1		0.0	-0.3714174	-1.0028	4489.0	300763.0		1.0	0.0
1999.0	3	1390	2.0	615.0	68.0	0	1		0.0	-0.83118486	-0.70045066	4624.0	314432.0		1.0	0.0
1999.0	3	1390	3.0	615.0	69.0	0	1		0.0	-0.017719591	-1.0430007	4761.0	328509.0		1.0	0.0
1999.0	3	1390	4.0	615.0	70.0	0	1		0.0	-0.3396308	-0.82513857	4900.0	343000.0		1.0	0.0
1999.0	3	1390	5.0	615.0	71.0	0	1		0.0	0.1926508	-1.3175805	5041.0	357911.0		1.0	0.0
1999.0	3	1390	6.0	615.0	72.0	0	1		0.0	-0.1602986	-0.48880276	5184.0	373248.0		1.0	0.0
1999.0	3	1390	7.0	615.0	73.0	0	1		0.0	-0.43670332	-0.736036	5329.0	389017.0		1.0	0.0
1999.0	3	1390	8.0	615.0	74.0	0	1		0.0	-1.606099	-1.4663371	5476.0	405224.0		1.0	0.0
1999.0	3	1390	9.0	615.0	75.0	0	1		0.0	-1.1996288	-1.3498032	5625.0	421875.0		1.0	0.0
1999.0	3	1390	10.0	615.0	76.0	0	1		0.0	-0.8970754	-1.0637524	5776.0	438976.0		1.0	0.0
1999.0	3	1390	11.0	615.0	77.0	0	1		0.0	-0.6463158	-0.78698325	5929.0	456533.0		1.0	0.0
1999.0	3	1390	12.0	615.0	78.0	0	1		0.0	-1.4147323	-2.1879222	6084.0	474552.0		1.0	0.0
2000.0	3	1390	1.0	615.0	79.0	0	1		0.0	0.20609304	-0.21440984	6241.0	493039.0		1.0	0.0
2000.0	3	1390	2.0	615.0	80.0	0	1		0.0	-19.614912	-22.408121	6400.0	512000.0		1.0	0.0
2000.0	3	1390	3.0	615.0	81.0	0	1		0.0	-19.6228	-22.22549	6561.0	531441.0		1.0	0.0
2000.0	3	1390	4.0	615.0	82.0	0	1		0.0	-19.534527	-22.073502	6724.0	551368.0		1.0	0.0
2000.0	3	1390	5.0	615.0	83.0	0	1		0.0	-19.449766	-21.8627	6889.0	571787.0		1.0	0.0
2000.0	3	1390	6.0	615.0	84.0	0	1		0.0	1.7089096	-0.6659962	7056.0	592704.0		1.0	0.0
2000.0	3	1390	7.0	615.0	85.0	0	1		0.0	-19.182821	-21.416412	7225.0	614125.0		1.0	0.0
2000.0	3	1390	8.0	615.0	86.0	0	1		0.0	-19.060339	-21.13978	7396.0	636056.0		1.0	0.0
2000.0	3	1390	9.0	615.0	87.0	0	1		0.0	-19.192816	-20.99837	7569.0	658503.0		1.0	0.0
2000.0	3	1390	10.0	615.0	88.0	0	1		0.0	-19.303698	-20.826122	7744.0	681472.0		1.0	0.0
2000.0	3	1390	11.0	615.0	89.0	0	1		0.0	-19.417824	-20.570503	7921.0	704969.0		1.0	0.0
2000.0	3	1390	12.0	615.0	90.0	0	1		0.0	-19.53433	-20.140467	8100.0	729000.0		1.0	0.0
2001.0	3	1390	1.0	615.0	91.0	0	1		0.0	-19.875969	-20.030119	8281.0	753571.0		1.0	0.0
2001.0	3	1390	2.0	615.0	92.0	0	1		0.0	0.13353144	1.2321436	8464.0	778688.0		1.0	0.0
2001.0	3	1390	3.0	615.0	93.0	0	1		0.0	1.1526796	3.637586	8649.0	804357.0		1.0	0.0
2001.0	3	1390	4.0	615.0	94.0	0	1		0.0	-20.540945	-20.253262	8836.0	830584.0		1.0	0.0
2001.0	3	1390	5.0	615.0	95.0	0	1		0.0	-20.540945	-20.253262	9025.0	857375.0		1.0	0.0
2001.0	3	1390	6.0	615.0	96.0	0	1		0.0	-20.540945	-20.253262	9216.0	884736.0		1.0	0.0
2001.0	3	1390	7.0	615.0	97.0	0	1		0.0	0.533517	1.6321292	9409.0	912673.0		1.0	0.0
2001.0	3	1390	8.0	615.0	98.0	0	1		0.0	-20.584003	-20.401682	9604.0	941192.0		1.0	0.0
2001.0	3	1390	9.0	615.0	99.0	0	1		0.0	-20.584003	-20.401682	9801.0	970299.0		1.0	0.0
2001.0	3	1390	10.0	615.0	100.0	0	1		0.0	-20.584003	-20.401682	10000.0	1000000.0		1.0	0.0
2001.0	3	1390	11.0	615.0	101.0	0	1		0.0	-0.26620305	1.0147308	10201.0	1030301.0		1.0	0.0
2001.0	3	1390	12.0	615.0	102.0	0	1		0.0	-20.52856	-20.608603	10404.0	1061208.0		1.0	0.0
2002.0	3	1390	1.0	615.0	103.0	0	1		0.0	-20.52856	-20.608603	10609.0	1092727.0		1.0	0.0
2002.0	3	1390	2.0	615.0	104.0	0	1	1.0	0.0	-20.608603	-20.608603	10816.0	1124864.0	0.0	1.0	0.0
2002.0	3	1390	3.0	615.0	105.0	0	1	1.0	0.0	-1.1382214	-1.05121	11025.0	1157625.0	0.0	1.0	0.0
2002.0	3	1390	4.0	615.0	106.0	0	1	1.0	0.0	-20.36659	-19.827595	11236.0	1191016.0	0.0	1.0	0.0
2002.0	3	1390	5.0	615.0	107.0	0	1	1.0	0.0	-20.36659	-19.827595	11449.0	1225043.0	0.0	1.0	0.0
