regionid	regionname	state	metro	statecodefips	municipalcodefips	sizerank	homevalue_cty	countyname	statename	statefips	metroname_zillow	cbsaname	metroregionid_zillow	countyfips	cbsacode
3148	"Westchester"	"NY"	"New York"	36	119	44	474675.0	"Westchester"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36119	"35620"
2105	"Wyoming"	"NY"		36	121	806	88691.67	"Wyoming"	"New York"	36	"NULL"	"NULL"	"NULL"	36121	"NULL"
816	"Yates"	"NY"	"Rochester"	36	123	952	109158.33	"Yates"	"New York"	36	"Rochester, NY"	"Rochester, NY"	"395031"	36123	"40380"
2117	"Alamance"	"NC"	"Burlington"	37	1	386	115233.33	"Alamance"	"North Carolina"	37	"Burlington, NC"	"Burlington, NC"	"394428"	37001	"15500"
2156	"Buncombe"	"NC"	"Asheville"	37	21	258	185600.0	"Buncombe"	"North Carolina"	37	"Asheville, NC"	"Asheville, NC"	"394338"	37021	"11700"
416	"Burke"	"NC"	"Hickory"	37	23	550	93883.33	"Burke"	"North Carolina"	37	"Hickory, NC"	"Hickory-Lenoir-Morganton, NC"	"394679"	37023	"25860"
2159	"Cabarrus"	"NC"	"Charlotte"	37	25	328	134925.0	"Cabarrus"	"North Carolina"	37	"Charlotte, NC"	"Charlotte-Concord-Gastonia, NC-SC"	"394458"	37025	"16740"
2163	"Caldwell"	"NC"	"Hickory"	37	27	575	74291.67	"Caldwell"	"North Carolina"	37	"Hickory, NC"	"Hickory-Lenoir-Morganton, NC"	"394679"	37027	"25860"
2179	"Carteret"	"NC"	"Morehead City"	37	31	653	225550.0	"Carteret"	"North Carolina"	37	"Morehead City, NC"	"Morehead City, NC"	"394877"	37031	"33980"
1604	"Catawba"	"NC"	"Hickory"	37	35	380	94775.0	"Catawba"	"North Carolina"	37	"Hickory, NC"	"Hickory-Lenoir-Morganton, NC"	"394679"	37035	"25860"
2667	"Cleveland"	"NC"	"Shelby"	37	45	525	82366.67	"Cleveland"	"North Carolina"	37	"Shelby, NC"	"Shelby, NC"	"395090"	37045	"43140"
2912	"Cumberland"	"NC"	"Fayetteville"	37	51	192	113733.33	"Cumberland"	"North Carolina"	37	"Fayetteville, NC"	"Fayetteville, NC"	"394589"	37051	"22180"
2242	"Davidson"	"NC"	"Winston-Salem"	37	57	355	94966.67	"Davidson"	"North Carolina"	37	"Winston-Salem, NC"	"Winston-Salem, NC"	"395235"	37057	"49180"
468	"Davie"	"NC"	"Winston-Salem"	37	59	818	140808.33	"Davie"	"North Carolina"	37	"Winston-Salem, NC"	"Winston-Salem, NC"	"395235"	37059	"49180"
998	"Duplin"	"NC"		37	61	700	81900.0	"Duplin"	"North Carolina"	37	"NULL"	"NULL"	"NULL"	37061	"NULL"
999	"Durham"	"NC"	"Durham"	37	63	235	156083.33	"Durham"	"North Carolina"	37	"Durham, NC"	"Durham-Chapel Hill, NC"	"394549"	37063	"20500"
2687	"Edgecombe"	"NC"	"Rocky Mount"	37	65	707	51891.67	"Edgecombe"	"North Carolina"	37	"Rocky Mount, NC"	"Rocky Mount, NC"	"395036"	37065	"40580"
1712	"Forsyth"	"NC"	"Winston-Salem"	37	67	178	123775.0	"Forsyth"	"North Carolina"	37	"Winston-Salem, NC"	"Winston-Salem, NC"	"395235"	37067	"49180"
2285	"Franklin"	"NC"	"Raleigh"	37	69	685	111808.33	"Franklin"	"North Carolina"	37	"Raleigh, NC"	"Raleigh, NC"	"395012"	37069	"39580"
1032	"Gaston"	"NC"	"Charlotte"	37	71	286	94050.0	"Gaston"	"North Carolina"	37	"Charlotte, NC"	"Charlotte-Concord-Gastonia, NC-SC"	"394458"	37071	"16740"
2708	"Granville"	"NC"	"Oxford, NC"	37	77	691	122183.33	"Granville"	"North Carolina"	37	"Oxford, NC"	"Oxford, NC"	"753910"	37077	"37080"
2312	"Guilford"	"NC"	"Greensboro"	37	81	130	113883.33	"Guilford"	"North Carolina"	37	"Greensboro, NC"	"Greensboro-High Point, NC"	"394648"	37081	"24660"
1762	"Harnett"	"NC"	"Dunn"	37	85	470	141833.33	"Harnett"	"North Carolina"	37	"Dunn, NC"	"Dunn, NC"	"394546"	37085	"20380"
2719	"Henderson"	"NC"	"Asheville"	37	89	496	164625.0	"Henderson"	"North Carolina"	37	"Asheville, NC"	"Asheville, NC"	"394338"	37089	"11700"
1789	"Iredell"	"NC"	"Charlotte"	37	97	366	125275.0	"Iredell"	"North Carolina"	37	"Charlotte, NC"	"Charlotte-Concord-Gastonia, NC-SC"	"394458"	37097	"16740"
1806	"Jackson"	"NC"	"Cullowhee, NC"	37	99	823	190916.67	"Jackson"	"North Carolina"	37	"Cullowhee, NC"	"Cullowhee, NC"	"753877"	37099	"19000"
2360	"Johnston"	"NC"	"Raleigh"	37	101	344	136258.33	"Johnston"	"North Carolina"	37	"Raleigh, NC"	"Raleigh, NC"	"395012"	37101	"39580"
1875	"Lincoln"	"NC"	"Charlotte"	37	109	596	124050.0	"Lincoln"	"North Carolina"	37	"Charlotte, NC"	"Charlotte-Concord-Gastonia, NC-SC"	"394458"	37109	"16740"
3102	"Mecklenburg"	"NC"	"Charlotte"	37	119	49	146041.67	"Mecklenburg"	"North Carolina"	37	"Charlotte, NC"	"Charlotte-Concord-Gastonia, NC-SC"	"394458"	37119	"16740"
3109	"New Hanover"	"NC"	"Wilmington"	37	129	290	166866.67	"New Hanover"	"North Carolina"	37	"Wilmington, NC"	"Wilmington, NC"	"395229"	37129	"48900"
1285	"Onslow"	"NC"	"Jacksonville"	37	133	331	144408.33	"Onslow"	"North Carolina"	37	"Jacksonville, NC"	"Jacksonville, NC"	"394716"	37133	"27340"
1289	"Orange"	"NC"	"Durham"	37	135	427	234850.0	"Orange"	"North Carolina"	37	"Durham, NC"	"Durham-Chapel Hill, NC"	"394549"	37135	"20500"
1313	"Pender"	"NC"	"Wilmington"	37	141	736	177925.0	"Pender"	"North Carolina"	37	"Wilmington, NC"	"Wilmington, NC"	"395229"	37141	"48900"
283	"Pitt"	"NC"	"Greenville"	37	147	346	108675.0	"Pitt"	"North Carolina"	37	"Greenville, NC"	"Greenville, NC"	"394651"	37147	"24780"
2495	"Randolph"	"NC"	"Greensboro"	37	151	405	98725.0	"Randolph"	"North Carolina"	37	"Greensboro, NC"	"Greensboro-High Point, NC"	"394648"	37151	"24660"
2001	"Robeson"	"NC"	"Lumberton"	37	155	425	60950.0	"Robeson"	"North Carolina"	37	"Lumberton, NC"	"Lumberton, NC"	"394810"	37155	"31300"
3012	"Rockingham"	"NC"	"Greensboro"	37	157	539	84758.33	"Rockingham"	"North Carolina"	37	"Greensboro, NC"	"Greensboro-High Point, NC"	"394648"	37157	"24660"
701	"Rowan"	"NC"	"Charlotte"	37	159	410	114858.33	"Rowan"	"North Carolina"	37	"Charlotte, NC"	"Charlotte-Concord-Gastonia, NC-SC"	"394458"	37159	"16740"
3015	"Rutherford"	"NC"	"Forest City"	37	161	646	72600.0	"Rutherford"	"North Carolina"	37	"Forest City, NC"	"Forest City, NC"	"394600"	37161	"22580"
1397	"Stanly"	"NC"	"Albemarle"	37	167	686	111550.0	"Stanly"	"North Carolina"	37	"Albemarle, NC"	"Albemarle, NC"	"394309"	37167	"10620"
3197	"Transylvania"	"NC"	"Brevard"	37	175	885	176758.33	"Transylvania"	"North Carolina"	37	"Brevard, NC"	"Brevard, NC"	"394414"	37175	"14820"
770	"Union"	"NC"	"Charlotte"	37	179	291	165850.0	"Union"	"North Carolina"	37	"Charlotte, NC"	"Charlotte-Concord-Gastonia, NC-SC"	"394458"	37179	"16740"
324	"Wake"	"NC"	"Raleigh"	37	183	55	192700.0	"Wake"	"North Carolina"	37	"Raleigh, NC"	"Raleigh, NC"	"395012"	37183	"39580"
2073	"Watauga"	"NC"	"Boone"	37	189	746	212741.67	"Watauga"	"North Carolina"	37	"Boone, NC"	"Boone, NC"	"394402"	37189	"14380"
1502	"Yadkin"	"NC"	"Winston-Salem"	37	197	838	97591.67	"Yadkin"	"North Carolina"	37	"Winston-Salem, NC"	"Winston-Salem, NC"	"395235"	37197	"49180"
2157	"Burleigh"	"ND"	"Bismarck"	38	15	585	189858.33	"Burleigh"	"North Dakota"	38	"Bismarck, ND"	"Bismarck, ND"	"394390"	38015	"13900"
113	"Cass"	"ND"	"Fargo"	38	17	389	149441.67	"Cass"	"North Dakota"	38	"Fargo, ND"	"Fargo, ND-MN"	"394585"	38017	"22020"
991	"Dickey"	"ND"		38	21	1082	92891.67	"Dickey"	"North Dakota"	38	"NULL"	"NULL"	"NULL"	38021	"NULL"
325	"Ward"	"ND"	"Minot"	38	101	680	207041.67	"Ward"	"North Dakota"	38	"Minot, ND"	"Minot, ND"	"394866"	38101	"33500"
371	"Allen"	"OH"	"Lima"	39	3	498	80250.0	"Allen"	"Ohio"	39	"Lima, OH"	"Lima, OH"	"394794"	39003	"30620"
2624	"Ashtabula"	"OH"	"Ashtabula"	39	7	509	79641.67	"Ashtabula"	"Ohio"	39	"Ashtabula, OH"	"Ashtabula, OH"	"394340"	39007	"11780"
2134	"Auglaize"	"OH"	"Wapakoneta"	39	11	783	107725.0	"Auglaize"	"Ohio"	39	"Wapakoneta, OH"	"Wapakoneta, OH"	"395201"	39011	"47540"
1540	"Belmont"	"OH"	"Wheeling"	39	13	633	72241.67	"Belmont"	"Ohio"	39	"Wheeling, OH"	"Wheeling, WV-OH"	"395221"	39013	"48540"
407	"Brown"	"OH"	"Cincinnati"	39	15	791	82483.33	"Brown"	"Ohio"	39	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	39015	"17140"
904	"Butler"	"OH"	"Cincinnati"	39	17	172	129716.67	"Butler"	"Ohio"	39	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	39017	"17140"
1599	"Carroll"	"OH"	"Canton"	39	19	911	75150.0	"Carroll"	"Ohio"	39	"Canton, OH"	"Canton-Massillon, OH"	"394439"	39019	"15940"
446	"Clark"	"OH"	"Springfield"	39	23	411	86191.67	"Clark"	"Ohio"	39	"Springfield, OH"	"Springfield, OH"	"395117"	39023	"44220"
2206	"Clermont"	"OH"	"Cincinnati"	39	25	302	136650.0	"Clermont"	"Ohio"	39	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	39025	"17140"
2905	"Columbiana"	"OH"	"Salem, OH"	39	29	488	69358.33	"Columbiana"	"Ohio"	39	"Salem, OH"	"Salem, OH"	"753915"	39029	"41400"
2234	"Crawford"	"OH"	"Bucyrus"	39	33	796	56525.0	"Crawford"	"Ohio"	39	"Bucyrus, OH"	"Bucyrus, OH"	"394424"	39033	"15340"
2241	"Cuyahoga"	"OH"	"Cleveland"	39	35	29	96983.33	"Cuyahoga"	"Ohio"	39	"Cleveland, OH"	"Cleveland-Elyria, OH"	"394475"	39035	"17460"
2245	"Defiance"	"OH"	"Defiance"	39	39	832	89525.0	"Defiance"	"Ohio"	39	"Defiance, OH"	"Defiance, OH"	"394526"	39039	"19580"
2249	"Delaware"	"OH"	"Columbus"	39	41	337	225725.0	"Delaware"	"Ohio"	39	"Columbus, OH"	"Columbus, OH"	"394492"	39041	"18140"
158	"Erie"	"OH"	"Sandusky"	39	43	602	108266.67	"Erie"	"Ohio"	39	"Sandusky, OH"	"Sandusky, OH"	"395062"	39043	"41780"
2695	"Fairfield"	"OH"	"Columbus"	39	45	401	140766.67	"Fairfield"	"Ohio"	39	"Columbus, OH"	"Columbus, OH"	"394492"	39045	"18140"
2288	"Franklin"	"OH"	"Columbus"	39	49	33	115208.33	"Franklin"	"Ohio"	39	"Columbus, OH"	"Columbus, OH"	"394492"	39049	"18140"
1033	"Geauga"	"OH"	"Cleveland"	39	55	541	187000.0	"Geauga"	"Ohio"	39	"Cleveland, OH"	"Cleveland-Elyria, OH"	"394475"	39055	"17460"
1061	"Greene"	"OH"	"Dayton"	39	57	359	136266.67	"Greene"	"Ohio"	39	"Dayton, OH"	"Dayton, OH"	"394521"	39057	"19380"
2311	"Guernsey"	"OH"	"Cambridge"	39	59	825	75858.33	"Guernsey"	"Ohio"	39	"Cambridge, OH"	"Cambridge, OH"	"394434"	39059	"15740"
2322	"Hamilton"	"OH"	"Cincinnati"	39	61	67	113908.33	"Hamilton"	"Ohio"	39	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	39061	"17140"
565	"Huron"	"OH"	"Norwalk"	39	77	694	88775.0	"Huron"	"Ohio"	39	"Norwalk, OH"	"Norwalk, OH"	"394923"	39077	"35940"
225	"Lake"	"OH"	"Cleveland"	39	85	266	125091.67	"Lake"	"Ohio"	39	"Cleveland, OH"	"Cleveland-Elyria, OH"	"394475"	39085	"17460"
1862	"Licking"	"OH"	"Columbus"	39	89	349	125791.67	"Licking"	"Ohio"	39	"Columbus, OH"	"Columbus, OH"	"394492"	39089	"18140"
1150	"Lorain"	"OH"	"Cleveland"	39	93	204	113191.67	"Lorain"	"Ohio"	39	"Cleveland, OH"	"Cleveland-Elyria, OH"	"394475"	39093	"17460"
616	"Lucas"	"OH"	"Toledo"	39	95	142	76408.33	"Lucas"	"Ohio"	39	"Toledo, OH"	"Toledo, OH"	"395160"	39095	"45780"
2399	"Mahoning"	"OH"	"Youngstown"	39	99	257	67650.0	"Mahoning"	"Ohio"	39	"Youngstown, OH"	"Youngstown-Warren-Boardman, OH-PA"	"395245"	39099	"49660"
1191	"Medina"	"OH"	"Cleveland"	39	103	340	157850.0	"Medina"	"Ohio"	39	"Cleveland, OH"	"Cleveland-Elyria, OH"	"394475"	39103	"17460"
641	"Miami"	"OH"	"Dayton"	39	109	504	114383.33	"Miami"	"Ohio"	39	"Dayton, OH"	"Dayton, OH"	"394521"	39109	"19380"
2980	"Montgomery"	"OH"	"Dayton"	39	113	113	83516.67	"Montgomery"	"Ohio"	39	"Dayton, OH"	"Dayton, OH"	"394521"	39113	"19380"
1301	"Ottawa"	"OH"	"Port Clinton, OH"	39	123	815	122083.33	"Ottawa"	"Ohio"	39	"Port Clinton, OH"	"Port Clinton, OH"	"753913"	39123	"38840"
1975	"Portage"	"OH"	"Akron"	39	133	360	131050.0	"Portage"	"Ohio"	39	"Akron, OH"	"Akron, OH"	"394304"	39133	"10420"
1336	"Preble"	"OH"		39	135	804	85150.0	"Preble"	"Ohio"	39	"NULL"	"NULL"	"NULL"	39135	"NULL"
1374	"Seneca"	"OH"	"Tiffin"	39	147	705	81150.0	"Seneca"	"Ohio"	39	"Tiffin, OH"	"Tiffin, OH"	"395157"	39147	"45660"
1387	"Shelby"	"OH"	"Sidney"	39	149	759	106325.0	"Shelby"	"Ohio"	39	"Sidney, OH"	"Sidney, OH"	"395097"	39149	"43380"
730	"Stark"	"OH"	"Canton"	39	151	170	97858.33	"Stark"	"Ohio"	39	"Canton, OH"	"Canton-Massillon, OH"	"394439"	39151	"15940"
1404	"Summit"	"OH"	"Akron"	39	153	109	106558.33	"Summit"	"Ohio"	39	"Akron, OH"	"Akron, OH"	"394304"	39153	"10420"
2583	"Trumbull"	"OH"	"Youngstown"	39	155	281	73291.67	"Trumbull"	"Ohio"	39	"Youngstown, OH"	"Youngstown-Warren-Boardman, OH-PA"	"395245"	39155	"49660"
3044	"Tuscarawas"	"OH"	"New Philadelphia"	39	157	543	90483.33	"Tuscarawas"	"Ohio"	39	"New Philadelphia, OH"	"New Philadelphia-Dover, OH"	"394911"	39157	"35420"
773	"Union"	"OH"	"Columbus"	39	159	732	150383.33	"Union"	"Ohio"	39	"Columbus, OH"	"Columbus, OH"	"394492"	39159	"18140"
1480	"Warren"	"OH"	"Cincinnati"	39	165	279	164558.33	"Warren"	"Ohio"	39	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	39165	"17140"
797	"Wayne"	"OH"	"Wooster"	39	169	472	118883.33	"Wayne"	"Ohio"	39	"Wooster, OH"	"Wooster, OH"	"395237"	39169	"49300"
335	"Wood"	"OH"	"Toledo"	39	173	444	115266.67	"Wood"	"Ohio"	39	"Toledo, OH"	"Toledo, OH"	"395160"	39173	"45780"
2173	"Canadian"	"OK"	"Oklahoma City"	40	17	467	127933.33	"Canadian"	"Oklahoma"	40	"Oklahoma City, OK"	"Oklahoma City, OK"	"394935"	40017	"36420"
922	"Carter"	"OK"	"Ardmore"	40	19	771	76150.0	"Carter"	"Oklahoma"	40	"Ardmore, OK"	"Ardmore, OK"	"394336"	40019	"11620"
2192	"Cherokee"	"OK"	"Tahlequah"	40	21	775	94575.0	"Cherokee"	"Oklahoma"	40	"Tahlequah, OK"	"Tahlequah, OK"	"395144"	40021	"45140"
2668	"Cleveland"	"OK"	"Oklahoma City"	40	27	243	119566.67	"Cleveland"	"Oklahoma"	40	"Oklahoma City, OK"	"Oklahoma City, OK"	"394935"	40027	"36420"
2221	"Comanche"	"OK"	"Lawton"	40	31	445	82191.67	"Comanche"	"Oklahoma"	40	"Lawton, OK"	"Lawton, OK"	"394780"	40031	"30020"
460	"Creek"	"OK"	"Tulsa"	40	37	637	78950.0	"Creek"	"Oklahoma"	40	"Tulsa, OK"	"Tulsa, OK"	"395169"	40037	"46140"
612	"Logan"	"OK"	"Oklahoma City"	40	83	812	103150.0	"Logan"	"Oklahoma"	40	"Oklahoma City, OK"	"Oklahoma City, OK"	"394935"	40083	"36420"
1921	"McClain"	"OK"	"Oklahoma City"	40	87	868	123666.67	"McClain"	"Oklahoma"	40	"Oklahoma City, OK"	"Oklahoma City, OK"	"394935"	40087	"36420"
2450	"Muskogee"	"OK"	"Muskogee"	40	101	632	61808.33	"Muskogee"	"Oklahoma"	40	"Muskogee, OK"	"Muskogee, OK"	"394897"	40101	"34780"
2463	"Oklahoma"	"OK"	"Oklahoma City"	40	109	78	107150.0	"Oklahoma"	"Oklahoma"	40	"Oklahoma City, OK"	"Oklahoma City, OK"	"394935"	40109	"36420"
3178	"Pottawatomie"	"OK"	"Shawnee"	40	125	638	65308.33	"Pottawatomie"	"Oklahoma"	40	"Shawnee, OK"	"Shawnee, OK"	"395088"	40125	"43060"
1358	"Rogers"	"OK"	"Tulsa"	40	131	565	101833.33	"Rogers"	"Oklahoma"	40	"Tulsa, OK"	"Tulsa, OK"	"395169"	40131	"46140"
757	"Tulsa"	"OK"	"Tulsa"	40	143	99	108500.0	"Tulsa"	"Oklahoma"	40	"Tulsa, OK"	"Tulsa, OK"	"395169"	40143	"46140"
2065	"Wagoner"	"OK"	"Tulsa"	40	145	626	120675.0	"Wagoner"	"Oklahoma"	40	"Tulsa, OK"	"Tulsa, OK"	"395169"	40145	"46140"
3068	"Washington"	"OK"	"Bartlesville"	40	147	747	78408.33	"Washington"	"Oklahoma"	40	"Bartlesville, OK"	"Bartlesville, OK"	"394363"	40147	"12780"
870	"Benton"	"OR"	"Corvallis"	41	3	569	243491.67	"Benton"	"Oregon"	41	"Corvallis, OR"	"Corvallis, OR"	"394505"	41003	"18700"
2661	"Clackamas"	"OR"	"Portland"	41	5	168	247891.67	"Clackamas"	"Oregon"	41	"Portland, OR"	"Portland-Vancouver-Hillsboro, OR-WA"	"394998"	41005	"38900"
1621	"Clatsop"	"OR"	"Astoria"	41	7	853	218116.67	"Clatsop"	"Oregon"	41	"Astoria, OR"	"Astoria, OR"	"394341"	41007	"11820"
2215	"Columbia"	"OR"	"Portland"	41	9	760	152900.0	"Columbia"	"Oregon"	41	"Portland, OR"	"Portland-Vancouver-Hillsboro, OR-WA"	"394998"	41009	"38900"
142	"Coos"	"OR"	"Coos Bay"	41	11	673	142108.33	"Coos"	"Oregon"	41	"Coos Bay, OR"	"Coos Bay, OR"	"394496"	41011	"18300"
462	"Crook"	"OR"	"Prineville"	41	13	985	131008.33	"Crook"	"Oregon"	41	"Prineville, OR"	"Prineville, OR"	"395004"	41013	"39260"
2679	"Deschutes"	"OR"	"Bend"	41	17	371	195008.33	"Deschutes"	"Oregon"	41	"Bend, OR"	"Bend-Redmond, OR"	"394380"	41017	"13460"
1678	"Douglas"	"OR"	"Roseburg"	41	19	491	132508.33	"Douglas"	"Oregon"	41	"Roseburg, OR"	"Roseburg, OR"	"395039"	41019	"40700"
1809	"Jackson"	"OR"	"Medford"	41	29	289	175366.67	"Jackson"	"Oregon"	41	"Medford, OR"	"Medford, OR"	"394848"	41029	"32780"
2760	"Josephine"	"OR"	"Grants Pass"	41	33	579	158675.0	"Josephine"	"Oregon"	41	"Grants Pass, OR"	"Grants Pass, OR"	"394641"	41033	"24420"
1842	"Klamath"	"OR"	"Klamath Falls"	41	35	654	114608.33	"Klamath"	"Oregon"	41	"Klamath Falls, OR"	"Klamath Falls, OR"	"394752"	41035	"28900"
231	"Lane"	"OR"	"Eugene"	41	39	177	186141.67	"Lane"	"Oregon"	41	"Eugene, OR"	"Eugene, OR"	"394576"	41039	"21660"
1880	"Lincoln"	"OR"	"Newport, OR"	41	41	781	185208.33	"Lincoln"	"Oregon"	41	"Newport, OR"	"Newport, OR"	"753905"	41041	"35440"
238	"Linn"	"OR"	"Albany"	41	43	464	143300.0	"Linn"	"Oregon"	41	"Albany, OR"	"Albany, OR"	"394307"	41043	"10540"
1171	"Marion"	"OR"	"Salem"	41	47	195	155133.33	"Marion"	"Oregon"	41	"Salem, OR"	"Salem, OR"	"395048"	41047	"41420"
2810	"Multnomah"	"OR"	"Portland"	41	51	76	234808.33	"Multnomah"	"Oregon"	41	"Portland, OR"	"Portland-Vancouver-Hillsboro, OR-WA"	"394998"	41051	"38900"
292	"Polk"	"OR"	"Salem"	41	53	611	180658.33	"Polk"	"Oregon"	41	"Salem, OR"	"Salem, OR"	"395048"	41053	"41420"
2854	"Tillamook"	"OR"		41	57	953	231491.67	"Tillamook"	"Oregon"	41	"NULL"	"NULL"	"NULL"	41057	"NULL"
2585	"Umatilla"	"OR"	"Hermiston-Pendleton, OR"	41	59	607	127616.67	"Umatilla"	"Oregon"	41	"Hermiston-Pendleton, OR"	"Hermiston-Pendleton, OR"	"753887"	41059	"25840"
774	"Union"	"OR"	"La Grande"	41	61	947	145183.33	"Union"	"Oregon"	41	"La Grande, OR"	"La Grande, OR"	"394758"	41061	"29260"
3069	"Washington"	"OR"	"Portland"	41	67	115	238375.0	"Washington"	"Oregon"	41	"Portland, OR"	"Portland-Vancouver-Hillsboro, OR-WA"	"394998"	41067	"38900"
2110	"Yamhill"	"OR"	"Portland"	41	71	516	175700.0	"Yamhill"	"Oregon"	41	"Portland, OR"	"Portland-Vancouver-Hillsboro, OR-WA"	"394998"	41071	"38900"
2614	"Allegheny"	"PA"	"Pittsburgh"	42	3	31	110283.33	"Allegheny"	"Pennsylvania"	42	"Pittsburgh, PA"	"Pittsburgh, PA"	"394982"	42003	"38300"
385	"Berks"	"PA"	"Reading"	42	11	159	151941.67	"Berks"	"Pennsylvania"	42	"Reading, PA"	"Reading, PA"	"395015"	42011	"39740"
387	"Blair"	"PA"	"Altoona"	42	13	441	94708.33	"Blair"	"Pennsylvania"	42	"Altoona, PA"	"Altoona, PA"	"394321"	42013	"11020"
414	"Bucks"	"PA"	"Philadelphia"	42	17	95	267225.0	"Bucks"	"Pennsylvania"	42	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	42017	"37980"
905	"Butler"	"PA"	"Pittsburgh"	42	19	318	172525.0	"Butler"	"Pennsylvania"	42	"Pittsburgh, PA"	"Pittsburgh, PA"	"394982"	42019	"38300"
915	"Carbon"	"PA"	"Allentown"	42	25	661	132058.33	"Carbon"	"Pennsylvania"	42	"Allentown, PA"	"Allentown-Bethlehem-Easton, PA-NJ"	"394318"	42025	"10900"
930	"Centre"	"PA"	"State College"	42	27	381	187325.0	"Centre"	"Pennsylvania"	42	"State College, PA"	"State College, PA"	"395125"	42027	"44300"
1611	"Chester"	"PA"	"Philadelphia"	42	29	124	287875.0	"Chester"	"Pennsylvania"	42	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	42029	"37980"
2902	"Clearfield"	"PA"	"DuBois"	42	33	582	71358.33	"Clearfield"	"Pennsylvania"	42	"DuBois, PA"	"DuBois, PA"	"394541"	42033	"20180"
2216	"Columbia"	"PA"	"Bloomsburg"	42	37	649	113958.33	"Columbia"	"Pennsylvania"	42	"Bloomsburg, PA"	"Bloomsburg-Berwick, PA"	"394395"	42037	"14100"
2914	"Cumberland"	"PA"	"Harrisburg"	42	41	260	170291.67	"Cumberland"	"Pennsylvania"	42	"Harrisburg, PA"	"Harrisburg-Carlisle, PA"	"394666"	42041	"25420"
1650	"Dauphin"	"PA"	"Harrisburg"	42	43	234	139658.33	"Dauphin"	"Pennsylvania"	42	"Harrisburg, PA"	"Harrisburg-Carlisle, PA"	"394666"	42043	"25420"
159	"Erie"	"PA"	"Erie"	42	49	222	111608.33	"Erie"	"Pennsylvania"	42	"Erie, PA"	"Erie, PA"	"394572"	42049	"21500"
1703	"Fayette"	"PA"	"Pittsburgh"	42	51	417	76025.0	"Fayette"	"Pennsylvania"	42	"Pittsburgh, PA"	"Pittsburgh, PA"	"394982"	42051	"38300"
2289	"Franklin"	"PA"	"Chambersburg"	42	55	390	156266.67	"Franklin"	"Pennsylvania"	42	"Chambersburg, PA"	"Chambersburg-Waynesboro, PA"	"394453"	42055	"16540"
2949	"Lackawanna"	"PA"	"Scranton"	42	69	277	123850.0	"Lackawanna"	"Pennsylvania"	42	"Scranton, PA"	"Scranton--Wilkes-Barre--Hazleton, PA"	"395075"	42069	"42540"
2776	"Lancaster"	"PA"	"Lancaster"	42	71	116	172750.0	"Lancaster"	"Pennsylvania"	42	"Lancaster, PA"	"Lancaster, PA"	"394768"	42071	"29540"
1854	"Lebanon"	"PA"	"Lebanon"	42	75	428	150475.0	"Lebanon"	"Pennsylvania"	42	"Lebanon, PA"	"Lebanon, PA"	"394783"	42075	"30140"
1146	"Lehigh"	"PA"	"Allentown"	42	77	180	166700.0	"Lehigh"	"Pennsylvania"	42	"Allentown, PA"	"Allentown-Bethlehem-Easton, PA-NJ"	"394318"	42077	"10900"
1893	"Luzerne"	"PA"	"Scranton"	42	79	191	95858.33	"Luzerne"	"Pennsylvania"	42	"Scranton, PA"	"Scranton--Wilkes-Barre--Hazleton, PA"	"395075"	42079	"42540"
1203	"Mercer"	"PA"	"Youngstown"	42	85	465	96175.0	"Mercer"	"Pennsylvania"	42	"Youngstown, OH"	"Youngstown-Warren-Boardman, OH-PA"	"395245"	42085	"49660"
1225	"Monroe"	"PA"	"East Stroudsburg"	42	89	343	133458.33	"Monroe"	"Pennsylvania"	42	"East Stroudsburg, PA"	"East Stroudsburg, PA"	"394553"	42089	"20700"
2981	"Montgomery"	"PA"	"Philadelphia"	42	91	69	255175.0	"Montgomery"	"Pennsylvania"	42	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	42091	"37980"
3112	"Northampton"	"PA"	"Allentown"	42	95	206	170741.67	"Northampton"	"Pennsylvania"	42	"Allentown, PA"	"Allentown-Bethlehem-Easton, PA-NJ"	"394318"	42095	"10900"
3244	"Northumberland"	"PA"	"Sunbury"	42	97	537	83550.0	"Northumberland"	"Pennsylvania"	42	"Sunbury, PA"	"Sunbury, PA"	"395140"	42097	"44980"
682	"Perry"	"PA"	"Harrisburg"	42	99	782	139816.67	"Perry"	"Pennsylvania"	42	"Harrisburg, PA"	"Harrisburg-Carlisle, PA"	"394666"	42099	"25420"
3175	"Philadelphia"	"PA"	"Philadelphia"	42	101	21	106033.33	"Philadelphia"	"Pennsylvania"	42	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	42101	"37980"
3028	"Schuylkill"	"PA"	"Pottsville"	42	107	393	63841.67	"Schuylkill"	"Pennsylvania"	42	"Pottsville, PA"	"Pottsville, PA"	"395000"	42107	"39060"
