""	"projID"	"Country"	"reportyr"	"IBRD"	"USD_Comm_begin"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"Outcome_Num"	"Agriculture"	"P_Admin"	"Info"	"Education"	"Finance"	"Health"	"Power"	"Transport"	"Water_San"	"Industry"	"Envir"	"Labor"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"p_obs_usa_end_5yr"	"s3unus_end_lag"	"ed_ibrd_end"	"total_active_proj_end"	"disb_perc2"	"projsize_pop_st2"	"s_imp_us_end_lag"	"UNSCmem_end"	"IBRDnew2"	"usdisb_bill_end_lag"	"p_obs_jap_end_5yr"	"p_obs_uk_end_5yr"	"p_obs_ger_end_5yr"	"p_obs_fra_end_5yr"
"127"	"P000603"	"Comoros"	2004	0	7	0	0	1	0	3		5	0	1	0	1	0	0	0	0	0	0	0	0	556028	4	1003.940979		-0.615384579	0	6	0.968571429	14.65821237	-0.285714286	0	0	1.1e-05				
"128"	"P000604"	"Comoros"	2003	0	2.7	0	1	0	0	2.5		5	0	1	0	0	0	1	0	0	0	0	0	0	556028	4	1003.940979		-0.615384579	0	6		5.653881913	-0.285714286	0	0	1.1e-05				
"129"	"P000606"	"Comoros"	2003	0	5.14	0	0	1	0	3		2	0	1	0	0	1	0	0	0	0	1	0	0	541976	0	980.2512207		-0.5090909	0	7	0.959143969	11.58127169	-0.7	0	0					
"130"	"P000616"	"Djibouti"	1999	0	10.67160572	0	0	0	1	1.111111111		2	0	0	0	0	0	0	0	0	0	0	0	0	687897	-6	1990.692261		-0.349206388	0	3	0.990241152	18.08979753	0.272727273	0	0					
"131"	"P000646"	"Equatorial Guinea"	1995	0	6.3	0	0	0	1	2.1		1	0	0	0	0	0	0	0	0	0	0	0	0	441829	-5	783.7646484		0.15625	0	3	0.677777778	17.38626485	0.785714286	0	0					
"132"	"P000647"	"Equatorial Guinea"	1998	1	2.535074874	0	0	0	1	2		2	0	0	0	0	0	0	0	0	0	0	0	0	456389	-5	1508.802612		0.0540541	0	2	0.977024363	6.560447169	0.181818182	0	0					
"133"	"P000649"	"Equatorial Guinea"	1999	0	5.5	0	0	1	0	2.25		1	0	0	0	0	0	1	0	0	0	0	0	0	486542	-5	3794.225586	0	-0.362069011	0	1	1	14.23329141	0	0	0		0	0	0	0
"134"	"P000700"	"Ethiopia"	1994	0	0	0	1	0	0	3.111111111	2	5	0	0	0	0	0	0	0	0	0	0	0	0	53357867	0	370.5565186		-0.355932206	0	16		1	0.230769231	0	0	0				
"135"	"P000702"	"Ethiopia"	1995	0	70	0	1	0	0	3.578947368	2	5	0	0	0	0	0	0	0	0	0	0	0	0	53357867	0	370.5565186		-0.355932206	0	16	0.982857143	1.829619076	0.230769231	0	0	0				
"136"	"P000704"	"Ethiopia"	1997	0	85	0	0	0	1	2.3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	58815116		419.9100952		-0.151515201	0	13	0.969411765	1.955038665	0.090909091	0	0	0				
"137"	"P000707"	"Ethiopia"	1996	0	45.2	0	0	0	1	2.888888889	2	5	0	0	0	0	0	0	0	0	0	0	0	0	53357867	0	370.5565186		-0.355932206	0	16	0.719026549	1.073609493	0.230769231	0	0	0				
"138"	"P000708"	"Ethiopia"	1995	0	45	0	1	0	0	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	53357867	0	370.5565186		-0.355932206	0	16	0.488888889	1.103558168	0.230769231	0	0	0				
"139"	"P000711"	"Ethiopia"	1998	0	33	0	0	0	1	2.2	2	5	0	0	0	0	0	1	0	0	0	0	0	0	60584273		427.7413635		-0.227272704	0	16	0.951212121	0.759015011	0.181818182	0	0	0				
"140"	"P000712"	"Ethiopia"	1999	0	35	0	0	0	1	1.375	2	2	0	0	0	0	0	0	0	1	1	0	0	0	62353942		398.4762878		-0.333333313	0	15	0.897142857	0.753736514	-0.2	0	0	0				
"141"	"P000717"	"Ethiopia"	1997	0	62	0	0	0	1	2.428571429	2	5	0	0	0	0	0	0	0	0	0	0	0	0	55199953		368.7666321		-0.227272704	0	14	1	1.520457921	0.2	0	0	0				
"142"	"P000718"	"Ethiopia"	1996	0	72	0	0	0	1	2.666666667	2	2	0	0	0	0	0	0	0	0	0	0	0	0	55199953		368.7666321		-0.227272704	0	14	0.427777778	1.550543686	0.2	0	0	0				
"143"	"P000722"	"Ethiopia"	1999	0	40.2	0	0	0	1	1.5	2	2	0	0	0	0	1	0	0	1	0	0	0	0	62353942		398.4762878		-0.333333313	0	15	1	0.865720225	-0.2	0	0	0				
"144"	"P000731"	"Ethiopia"	1997	0	7	0	0	0	1	2.111111111	2	5	0	0	0	0	0	0	0	0	0	0	0	0	57023519		387.9351807		-0.298701286	0	13	0.661428571	0.166266957	-0.392857143	0	0	0				
"145"	"P000733"	"Ethiopia"	2007	0	60.36612452	1	0	0	0	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	78290649		513.5858765		-0.679012418		15	1	0.996399256	-0.666666667	0	0	0.250408				
"146"	"P000734"	"Ethiopia"	2003	0	96	0	0	0	1	2.666666667	2	5	0	0	0	0	0	0	0	1	0	0	0	0	67956866		431.9899597		-0.507692277	0	22	0.94375	1.92988553	-0.5	0	0	0				
"147"	"P000736"	"Ethiopia"	2006	0	200	0	1	0	0	4	2	5	0	1	0	0	0	0	1	0	0	0	0	0	74066147		428.9266357		-0.567164183	0	21	0.9895	3.400486365	-0.333333333	0	0	0				
"148"	"P000752"	"Ethiopia"	2003	0	22	0	1	0	0	1.8	2	5	1	1	0	0	0	0	0	0	0	1	0	0	67956866		431.9899597		-0.507692277	0	22	0.536363636	0.398551064	-0.5	0	0	0				
"149"	"P000753"	"Ethiopia"	2002	0	164.1	0	1	0	0	4	2	2	1	1	0	0	0	0	0	0	0	1	0	0	67956866		431.9899597		-0.507692277	0	22	0.886654479	2.972828618	-0.5	0	0	0				
"150"	"P000755"	"Ethiopia"	2005	0	309.2	0	0	0	1	3.125	2	5	0	1	0	0	0	0	0	1	0	0	0	0	74066147		428.9266357		-0.567164183	0	21	0.991170763	5.103634734	-0.333333333	0	0	0				
"151"	"P000758"	"Ethiopia"	2001	0	76.88233527	0	0	0	1	1.833333333	2	2	0	0	0	0	0	0	1	0	0	0	0	0	64158887		411.6682129		-0.363636404	0	17	0.168960291	1.440880972	0.153846154	0	0	0				
"152"	"P000771"	"Ethiopia"	2005	0	148.3	0	0	1	0	2.4	2	5	1	0	0	1	0	1	0	0	1	0	0	0	71989666		405.5780029		-0.567567587	0	24	0.867835469	2.600681308	-0.153846154	0	0	0				
"153"	"P000786"	"Gabon"	2002	1	22.5	0	0	1	0	2.2	1	5	1	1	0	0	0	0	0	0	0	0	0	0	1255299	-4	10502.47363	0	-0.491228104	0	4	1	23.13531899	-0.3	0	1	0	0	0	0	0.2881844282
"154"	"P000787"	"Gabon"	1996	1	20	0	0	0	1	2.714285714	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1052772	-4	11873.15234		-0.106060602	0	4	1	22.31074631	0.4	0	1					
"155"	"P000812"	"Gambia, The"	1996	0	6.077440116	0	0	0	1	3.8	3.583333333	5	0	0	0	0	0	1	0	0	0	0	0	0	1036580	-7	1217.721558		-0.057142898	0	7	1	7.927805859	0.666666667	0	0	0				
"156"	"P000819"	"Gambia, The"	1996	0	10	0	0	0	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1126986	-5	1089.183105		-1	0	7	0.301	12.43573832	1	1	0					
"157"	"P000822"	"Gambia, The"	1998	0	7	0	0	0	1	2.8	3	5	0	0	0	0	0	1	0	0	0	0	0	0	1095930	-6	1145.57605		-0.233333305	0	6	0.957142857	7.94419994	0	0	0	0				
"158"	"P000825"	"Gambia, The"	2006	0	18.17766446	0	1	0	0	2.666666667	2.5	5	0	1	0	0	0	1	0	0	0	0	0	0	1391934	-5	1130.473511		-0.666666687	0	10	1	16.12945011	-0.111111111	0	0	0				
"159"	"P000871"	"Ghana"	1995	0	15	0	0	0	1	3.285714286	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15907265	-1	1255.384277		-0.355932206	0	31	1	1.144634837	0.230769231	0	0	0				
"160"	"P000873"	"Ghana"	1997	0	40	0	0	0	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	16760926	-1	1282.208252		-0.407407403	0	36	0.645	3.052359566	-0.571428571	0	0	0				
"161"	"P000881"	"Ghana"	1995	0	17	0	0	0	1	2.571428571	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15907265	-1	1255.384277		-0.355932206	0	31	0.988235294	1.297252815	0.230769231	0	0	0				
"162"	"P000886"	"Ghana"	1996	0	60	0	0	0	1	3.5	3	6	0	0	0	0	0	0	0	1	0	0	0	0	16339278	-1	1266.7854		-0.27868849	0	33	1	4.578539348	0.066666667	0	0	0				
"163"	"P000887"	"Ghana"	1995	0	20	0	1	0	0	3.166666667	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15907265	-1	1255.384277		-0.355932206	0	31	1	1.443712779	0.230769231	0	0	0				
"164"	"P000890"	"Ghana"	1997	0	10.73250063	0	0	0	1	1.857142857	3	5	0	0	0	0	0	0	0	0	0	0	0	0	16760926	-1	1282.208252		-0.407407403	0	36	0.91125082	0.818986274	-0.571428571	0	0	0				
"165"	"P000895"	"Ghana"	1998	0	93.61591436	0	1	0	0	2.75	3	5	0	0	0	0	0	0	0	1	0	0	0	0	17169151	2	1324.597412		-0.315789491	0	34	0.996560546	6.577381781	-0.363636364	0	0	0				
"166"	"P000896"	"Ghana"	1995	0	53.2	0	0	0	1	3.428571429	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15907265	-1	1255.384277		-0.355932206	0	31	1	3.737790878	0.230769231	0	0	0				
"167"	"P000897"	"Ghana"	1998	0	26.45667145	0	0	0	1	1.625	3	5	0	0	0	0	0	0	0	0	0	0	0	0	17169151	2	1324.597412		-0.315789491	0	34	0.98299267	1.858825286	-0.363636364	0	0	0				
"168"	"P000898"	"Ghana"	1997	0	39.37666461	0	0	0	1	2.5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	16760926	-1	1282.208252		-0.407407403	0	36	1	2.920901519	-0.571428571	0	0	0				
"169"	"P000901"	"Ghana"	1998	0	24.73786781	0	1	0	0	2.583333333	2.083333333	2	0	0	0	0	0	0	0	0	0	0	0	0	17568461	2	1348.302368	0.014064698	-0.393939406	0	36	0.92783634	1.785718794	0	0	0	0	0	0	0	0
"170"	"P000906"	"Ghana"	1997	0	18.54600586	0	1	0	0	3.083333333	3	5	0	0	0	0	0	0	0	0	0	0	0	0	16760926	-1	1282.208252		-0.407407403	0	36	0.970559383	1.375714709	-0.571428571	0	0	0				
"171"	"P000924"	"Ghana"	2001	0	21.96	0	1	0	0	3	2	5	0	0	0	0	0	0	0	0	1	0	0	0	18384302	2	1416.325439	0.014064698	-0.439393908	0	42	0.940801457	1.380501299	0	0	0	0	0	0.0569800556	0	0
"172"	"P000926"	"Ghana"	2007	0	188.2531386	1	0	0	0	3	1.5	3	0	1	0	0	0	0	0	0	0	0	0	0	21384034	8	1658.091431	0	-0.666666687		28	0.939391515	11.521509	-0.5	1	0	0.037013	0	0.155038762	0	0.188266474
"173"	"P000936"	"Ghana"	2003	0	38.5	0	1	0	0	3.666666667	2.5	5	0	1	0	0	0	0	0	1	1	0	0	0	19786307	6	1511.587891	0	-0.547945201	0	41	0.957922078	2.420277779	-0.5	0	0	0.046689	0	0.2120188176	0	0.0729927004
"174"	"P000946"	"Ghana"	2004	0	9.3	0	1	0	0	2.75	2.5	5	1	1	0	0	0	0	0	0	0	0	0	0	19786307	6	1511.587891	0	-0.547945201	0	41	0.943010753	0.529357694	-0.5	0	0	0.046689	0	0.2120188176	0	0.0729927004
"175"	"P000948"	"Ghana"	2001	0	9.58	0	0	0	1	1.833333333	2.916666667	2	0	0	0	1	0	1	0	0	0	0	0	0	18825034	2	1477.72937	0.014064698	-0.343283594	0	42	0.824634656	0.586317217	-0.2	0	0	0	0	0.0569800556	0	0
"176"	"P000949"	"Ghana"	2003	0	35	0	1	0	0	2.555555556	2.5	5	0	1	0	0	0	1	0	0	0	0	0	0	19293392	6	1475.452148	0.014064698	-0.49253729	0	41	0.977142857	2.038539937	-0.6	0	0	0	0	0.0569800556	0	0
"177"	"P000953"	"Ghana"	2001	0	80	0	1	0	0	4	2	5	0	1	0	0	0	0	0	0	0	0	0	0	18384302	2	1416.325439	0.014064698	-0.439393908	0	42	1	5.170732748	0	0	0	0	0	0.0569800556	0	0
"178"	"P000954"	"Ghana"	1995	0	14.7	0	0	0	1	3.125	3	5	0	0	0	0	0	0	0	0	0	0	0	0	16339278	-1	1266.7854		-0.27868849	0	33	1	1.004874461	0.066666667	0	0	0				
"179"	"P000957"	"Ghana"	2002	0	100	0	0	0	1	2.6	2.916666667	5	0	0	0	0	0	0	0	1	0	0	0	0	18825034	2	1477.72937	0.014064698	-0.343283594	0	42	1	5.966257473	-0.2	0	0	0	0	0.0569800556	0	0
"180"	"P000962"	"Ghana"	2003	0	9	0	1	0	0	4	2.5	5	1	1	0	0	0	0	0	0	0	0	0	0	19293392	6	1475.452148	0.014064698	-0.49253729	0	41	0.861111111	0.550819932	-0.6	0	0	0	0	0.0569800556	0	0
"181"	"P000964"	"Ghana"	1999	0	65.1	0	0	1	0	1.375	2.083333333	2	0	0	0	1	0	0	0	0	0	0	0	0	17568461	2	1348.302368	0.014064698	-0.393939406	0	36	0.787711214	4.207683773	0	0	0	0	0	0	0	0
"182"	"P000968"	"Ghana"	2007	0	67	1	0	0	0	3.333333333	1.5	4	1	1	0	0	0	1	0	0	0	0	0	0	21947779	8	1706.724243	0	-0.670588315		25	1	3.644413587	-0.583333333	1	0	0.036704	0	0.155038762	0	0.188266474
"183"	"P000970"	"Ghana"	2010	0	51.00598386	1	0	0	0	3.9	1.5	4	0	1	0	0	0	0	0	1	1	1	0	0	23110139	8	1905.153442	0.032520324	-0.638888896		20	1	2.903269891	-0.5	0	0	0.031196805	0	0.0696864128	0	0.1152737736
"184"	"P000973"	"Ghana"	2004	0	71	0	1	0	0	3.2	2.5	5	0	1	0	0	0	0	0	1	1	0	0	0	19786307	6	1511.587891	0	-0.547945201	0	41	0.898169014	4.236042806	-0.5	0	0	0.046689	0	0.2120188176	0	0.0729927004
"185"	"P000974"	"Ghana"	2007	0	32	1	0	0	0	2.333333333	1.5	5	0	1	1	1	0	1	0	0	0	0	0	0	21384034	8	1658.091431	0	-0.666666687		28	1	1.780861637	-0.5	1	0	0.037013	0	0.155038762	0	0.188266474
"186"	"P000975"	"Ghana"	2003	0	50	0	0	1	0	2.333333333	2.5	5	0	1	0	1	0	0	0	0	0	0	0	0	19293392	6	1475.452148	0.014064698	-0.49253729	0	41	0.9004	2.983128736	-0.6	0	0	0	0	0.0569800556	0	0
"187"	"P000988"	"Guinea-Bissau"	1996	0	4.3	0	0	0	1	1.25	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1114249	-5	1096.459717			0	6	0.997674419	4.517679888	1	0	0	0				
"188"	"P000993"	"Guinea-Bissau"	1995	0	23.07158656	0	0	0	1	3.375	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1089235	-5	1046.454102		-0.403225809	0	8	1	23.71139102	0.076923077	0	0	0				
"189"	"P000995"	"Guinea-Bissau"	1995	0	3.7	0	0	0	1	2.666666667	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1089235	-5	1046.454102		-0.403225809	0	8	1	3.974383487	0.076923077	0	0	0				
"190"	"P001000"	"Guinea-Bissau"	1998	0	15.2	0	0	0	1	2.555555556	2	5	0	0	0	0	0	0	1	0	0	0	0	0	1165465	-1	1067.022949		-0.236111104	0	7	0.835526316	14.94026352	-0.090909091	1	0	0				
"191"	"P001002"	"Guinea-Bissau"	2001	0	8.9	0	0	0	1	2.222222222	2	5	0	0	0	0	0	1	0	0	0	0	0	0	1245530	-1	839.1084595		-0.357142895	0	7	1	8.359232867	0.230769231	0	0	0				
"192"	"P001003"	"Guinea-Bissau"	1997	0	23.6	0	0	0	1	2.142857143	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1139667	-1	1089.149536		-0.323076904	0	5	1	24.25445804	-0.285714286	1	0	0				
"193"	"P001007"	"Guinea-Bissau"	1996	0	5	0	0	0	1	2.375	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1089235	-5	1046.454102		-0.403225809	0	8	1	5.138656365	0.076923077	0	0	0				
"194"	"P001011"	"Guinea-Bissau"	2001	0	7.2	0	1	0	0	3.833333333	2	5	0	1	0	0	0	0	0	0	0	0	0	0	1245530	-1	839.1084595		-0.357142895	0	7	0.993055556	6.918307282	0.230769231	0	0	0				
"195"	"P001015"	"Guinea-Bissau"	2005	0	14.3	0	1	0	0	4	2	5	0	1	0	1	0	0	0	0	0	0	0	0	1390791	-1	760.6674194		-0.600000024	1	4		12.26978073	-0.222222222	0	0	0				
"196"	"P001015"	"Guinea-Bissau"	2005	0	14.3	0	1	0	0	4	2	5	0	1	0	1	0	0	0	0	0	0	0	0	1390791	-1	760.6674194		-0.600000024	1	4		12.26978073	-0.222222222	0	0	0				
"197"	"P001041"	"Guinea"	1996	0	9.8	0	1	0	0	3.6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7514053	5	710.7130737		-0.230769202	0	16	1	1.93407336	0.2	0	0	0				
"198"	"P001046"	"Guinea"	1995	0	20	0	0	0	1	3.111111111	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7136110	-6	708.1885986		-0.363636404	0	15	1	3.477740116	0.230769231	0	0	0				
"199"	"P001048"	"Guinea"	1997	0	55	0	1	0	0	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7837173	5	717.6738281		-0.311688304	0	13	1	10.25532209	-0.357142857	0	0	0				
"200"	"P001049"	"Guinea"	1996	0	9	0	1	0	0	1.333333333	4	2	0	0	0	0	0	0	0	0	0	0	0	0	7514053	5	710.7130737		-0.230769202	0	16	1	1.726862536	0.2	0	0	0				
"201"	"P001052"	"Guinea"	1995	0	55	0	0	0	1	3.5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	6734242	-6	693.8515625		-0.410714298	0	14	0.989090909	10.55304883	0.1875	0	0	0				
"202"	"P001053"	"Guinea"	1997	0	8	0	0	1	0	2.5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	7837173	5	717.6738281		-0.311688304	0	13	1	1.44510811	-0.357142857	0	0	0				
"203"	"P001054"	"Guinea"	1996	0	19.7	0	0	0	1	2.222222222	4	5	0	0	0	0	0	1	0	0	0	0	0	0	7514053	5	710.7130737		-0.230769202	0	16	1	2.374501566	0.2	0	0	0				
"204"	"P001059"	"Guinea"	1998	0	57	0	1	0	0	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8296478	5	758.524231	0.017182131	-0.318181813	0	12	1	9.91155933	0	0	0	0	0	0	0	0.0576368868
"205"	"P001064"	"Guinea"	1997	0	18.4	0	0	0	1	2.166666667	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7514053	5	710.7130737		-0.230769202	0	16	1	3.430871391	0.2	0	0	0				
"206"	"P001065"	"Guinea"	1997	0	40	0	0	0	1	3	3.416666667	6	0	0	0	0	0	0	0	0	0	0	0	0	8094751	5	727.4320679		-0.264705896	0	12	1	6.955480232	-0.181818182	0	0	0				
"207"	"P001068"	"Guinea"	2003	0	21.4	0	0	1	0	1	3	2	1	1	0	0	1	0	0	1	0	0	0	0	8895353	5	827.0656738	0	-0.5	0	11	0.775700935	3.36914493	-0.7	1	0	0	0	0	0	0.0576368868
"208"	"P001070"	"Guinea"	2002	0	24.6	0	1	0	0	3.666666667	3	5	0	1	0	0	0	1	0	0	0	0	0	0	8895353	5	827.0656738	0	-0.5	0	11	0.941869919	3.447256278	-0.7	1	0	0	0	0	0	0.0576368868
"209"	"P001071"	"Guinea"	1996	0	8.844108182	0	0	0	1	2.833333333	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7514053	5	710.7130737		-0.230769202	0	16	1	1.597586558	0.2	0	0	0				
"210"	"P001074"	"Guinea"	2005	0	18	0	0	0	1	2.888888889	2.5	5	0	1	0	0	0	1	0	1	1	0	0	0	9379621	-1	834.9916992	0	-0.659574389	0	5	1	2.128358713	-0.111111111	0	0	0	0	0	0	0
"211"	"P001077"	"Guinea"	2002	0	12.04960481	0	0	1	0	3.2	3	5	0	0	0	0	0	0	1	0	0	0	0	0	8746128	5	799.2493286	0	-0.34375	0	13		1.537493789	-0.2	0	0	0	0	0	0	0.0576368868
"212"	"P001078"	"Guinea"	1999	0	23	0	0	1	0	3.083333333	3	2	0	0	0	0	1	0	0	0	0	0	0	0	8296478	5	758.524231	0.017182131	-0.318181813	0	12	1	3.223044488	0	0	0	0	0	0	0	0.0576368868
"213"	"P001081"	"Guinea"	2001	0	35	0	1	0	0	2.428571429	3	5	1	0	0	0	0	0	0	0	0	0	1	0	8600911	3	793.9657593	0	-0.435483903	0	13	1	4.465896057	0	0	0	0	0	0	0	0.0576368868
"214"	"P001084"	"Guinea"	1996	0	7.605224622	0	1	0	0	2.071428571	4	2	0	0	0	0	0	0	0	0	0	0	0	0	7514053	5	710.7130737		-0.230769202	0	16	0.36685307	1.197341307	0.2	0	0	0				
"215"	"P001087"	"Guinea"	2003	0	42.5	0	1	0	0	4	3	5	0	1	0	1	0	1	0	0	0	0	0	0	8895353	5	827.0656738	0	-0.5	0	11	0.835294118	5.656068702	-0.7	1	0	0	0	0	0	0.0576368868
"216"	"P001090"	"Guinea"	2002	0	6.6	0	0	1	0	3	3	5	0	0	0	1	0	0	0	0	0	0	0	0	8746128	5	799.2493286	0	-0.34375	0	13	0.910606061	0.878354198	-0.2	0	0	0	0	0	0	0.0576368868
"217"	"P001144"	"Cote d'Ivoire"	1996	1	13.4	0	0	0	1	2.714285714	4	2	0	0	0	0	0	0	0	0	0	0	0	0	13375363		1374.353516		-0.349999994	0	17	0.917910448	1.371330374	0.230769231	0	1	0				
"218"	"P001146"	"Cote d'Ivoire"	1995	1	22.2	0	0	0	1	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13375363		1374.353516		-0.349999994	0	17	1	2.271905544	0.230769231	0	1	0				
"219"	"P001147"	"Cote d'Ivoire"	1995	1	126	0	1	0	0	1.5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	13375363		1374.353516		-0.349999994	0	17	0.938809524	11.95034574	0.230769231	0	1	0				
"220"	"P001153"	"Cote d'Ivoire"	1995	1	11.9	0	0	0	1	3.142857143	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12950995		1441.240112		-0.328571409	0	14	0.949579832	1.128643765	0	0	1	0				
"221"	"P001156"	"Cote d'Ivoire"	1995	1	66	0	0	0	1	1.444444444	4	2	0	0	0	0	0	0	0	0	0	0	0	0	13375363		1374.353516		-0.349999994	0	17	0.765151515	5.83226357	0.230769231	0	1	0				
"222"	"P001157"	"Cote d'Ivoire"	1996	0	21.9	0	0	0	1	3.5	4	5	0	0	0	0	0	0	0	0	0	0	1	0	13798862		1331.594116		-0.117647097	0	17	0.901369863	1.870016758	0.266666667	0	1	0				
"223"	"P001165"	"Cote d'Ivoire"	1996	0	101.2212496	0	0	0	1	3.5		5	0	0	0	0	0	0	0	0	0	0	0	0							8		7.567738505			0					
"224"	"P001168"	"Cote d'Ivoire"	1997	0	80	0	1	0	0	3.833333333	3	5	0	0	0	0	0	0	0	0	0	0	0	0	14217430		1377.339111		-0.282051295	0	17	0.6375	6.831111443	-0.428571429	0	1	0.00959				
"225"	"P001184"	"Cote d'Ivoire"	2005	0	79.66	0	1	0	0	4	2.5	5	0	1	0	0	0	0	1	0	0	0	0	0	16909801		1308.169922	0	-0.597222209	0	15	0.824504143	5.772939826	-0.307692308	0	0	4.2e-05	0	0	0	0
"226"	"P001187"	"Cote d'Ivoire"	2002	0	17	0	0	1	0	3	3	2	0	1	0	0	0	0	0	0	0	0	0	0	16131332		1477.26062	0	-0.263157904	0	19	0.953529412	1.312640457	0	0	0	0	0	0	0	0.059523809
"227"	"P001192"	"Cote d'Ivoire"	1996	1	2.2	0	0	0	1	1.555555556	4	2	0	0	0	0	0	0	0	0	0	0	0	0	13798862		1331.594116		-0.117647097	0	17	0.595454545	0.187855565	0.266666667	0	1	0				
"228"	"P001194"	"Cote d'Ivoire"	2011	0	40.73009192	1	0	0	0	2	2.125	2	1	1	0	0	0	1	0	1	0	0	0	0	18601342		1272.618164	0	-0.384615391		9	0.771656165	2.783556831	-0.166666667	0	0	0.180372846	0	0	0	0
"229"	"P001206"	"Cote d'Ivoire"	1995	0	100	0	0	0	1	3.75	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13375363		1374.353516		-0.349999994	0	17		8.253681183	0.230769231	0	1	0				
"230"	"P001207"	"Cote d'Ivoire"	2000	0	15.35128674	0	1	0	0	4	2	5	0	0	0	0	1	0	0	0	0	0	0	0	15436470		1517.657837	0	-0.366666704	0	19	0.963437154	1.225154922	-0.2	0	0	6.2e-05	0	0	0	0.059523809
"231"	"P001209"	"Cote d'Ivoire"	1998	0	6.7	0	0	0	1	2.833333333	2	5	0	0	0	0	0	0	0	0	0	0	0	0	14632391		1448.827759		-0.154929593	0	18	0.97761194	0.517334768	0	0	0					
"232"	"P001210"	"Cote d'Ivoire"	2002	0	2.2	0	1	0	0	3.2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	16131332		1477.26062	0	-0.263157904	0	19	0.681818182	0.164481517	0	0	0	0	0	0	0	0.059523809
"233"	"P001214"	"Cote d'Ivoire"	2005	0	40	1	0	0	0	2.2	2.5	2	0	1	0	0	1	1	0	0	0	0	0	0	16909801		1308.169922	0	-0.597222209	0	15	0.6075	2.813448	-0.307692308	0	0	4.2e-05	0	0	0	0
"234"	"P001217"	"Kenya"	2003	0	6.2	0	1	0	0	1.5	2	2	0	1	0	0	0	1	0	0	0	0	0	0	31285050	-2	1112.455444	0.034362371	-0.323076904	0	23	0.308064516	0.226128185	-0.3	0	0	0	0	0	0	0
"235"	"P001297"	"Kenya"	1995	0	19.6	0	0	0	1	3.285714286	3	5	0	0	0	0	0	0	0	0	0	0	0	0	26634659	-5	1100.971436		-0.191176504	0	20	1	0.927223724	0.133333333	0	0	0				
"236"	"P001299"	"Kenya"	1996	0	28.18897756	0	0	0	1	3.333333333	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26634659	-5	1100.971436		-0.191176504	0	20	1	1.382333576	0.133333333	0	0	0				
"237"	"P001300"	"Kenya"	1999	0	24.9	0	0	1	0	2.2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	28943647	-2	1089.567261	0.031656306	-0.333333313	0	23	0.64497992	1.098526827	-0.181818182	1	0	0	0	0	0	0
"238"	"P001301"	"Kenya"	1995	0	37.5	0	0	0	1	2.571428571	3	2	0	0	0	0	0	0	0	0	0	0	0	0	25839132	-5	1084.264648		-0.234375	0	20	1	1.9074245	0.153846154	0	0	0				
"239"	"P001302"	"Kenya"	1997	0	12.9	0	0	0	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	27418077	-5	1121.288696		-0.296296299	0	22	0.976744186	0.610264594	-0.464285714	0	0	0				
"240"	"P001317"	"Kenya"	1995	0	20.83065875	0	0	0	1	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	25839132	-5	1084.264648		-0.234375	0	20	1	0.985442907	0.153846154	0	0	0				
"241"	"P001319"	"Kenya"	2005	0	115	0	0	0	1	2.111111111	0.958333333	2	0	1	0	0	0	0	0	1	0	0	0	0	34834606	8	1126.352173	0.019569471	-0.507042229	0	15	0.681304348	4.194313117	-0.111111111	0	0	0.004872	0	0.2355574608	0	0
