country	ccode	year	mediascore
"Honduras"	91	1979	3
"Honduras"	91	1980	3
"Honduras"	91	1981	3
"Honduras"	91	1982	3
"Honduras"	91	1983	3
"Honduras"	91	1984	3
"Honduras"	91	1985	3
"Honduras"	91	1986	3
"Honduras"	91	1987	3
"Honduras"	91	1988	3
"Honduras"	91	1989	3
"Honduras"	91	1990	3
"Honduras"	91	1991	3
"Honduras"	91	1992	3
"Honduras"	91	1993	3
"Honduras"	91	1994	2
"Honduras"	91	1995	2
"Honduras"	91	1996	2
"Honduras"	91	1997	2
"Honduras"	91	1998	2
"Honduras"	91	1999	2
"Honduras"	91	2000	2
"Honduras"	91	2001	2
"Honduras"	91	2002	2
"Honduras"	91	2003	2
"Honduras"	91	2004	2
"Honduras"	91	2005	2
"Honduras"	91	2006	2
"Honduras"	91	2007	2
"Honduras"	91	2008	2
"Honduras"	91	2009	3
"Honduras"	91	2010	3
"Honduras"	91	2011	3
"Honduras"	91	2012	3
"El Salvador"	92	1948	3
"El Salvador"	92	1949	3
"El Salvador"	92	1950	2
"El Salvador"	92	1951	2
"El Salvador"	92	1952	2
"El Salvador"	92	1953	2
"El Salvador"	92	1954	2
"El Salvador"	92	1955	2
"El Salvador"	92	1956	2
"El Salvador"	92	1957	2
"El Salvador"	92	1958	2
"El Salvador"	92	1959	2
"El Salvador"	92	1960	2
"El Salvador"	92	1961	2
"El Salvador"	92	1962	2
"El Salvador"	92	1963	2
"El Salvador"	92	1964	2
"El Salvador"	92	1965	2
"El Salvador"	92	1966	2
"El Salvador"	92	1967	2
"El Salvador"	92	1968	2
"El Salvador"	92	1969	2
"El Salvador"	92	1970	2
"El Salvador"	92	1971	2
"El Salvador"	92	1972	2
"El Salvador"	92	1973	2
"El Salvador"	92	1974	2
"El Salvador"	92	1975	2
"El Salvador"	92	1976	2
"El Salvador"	92	1977	2
"El Salvador"	92	1978	3
"El Salvador"	92	1979	3
"El Salvador"	92	1980	3
"El Salvador"	92	1981	3
"El Salvador"	92	1982	3
"El Salvador"	92	1983	3
"El Salvador"	92	1984	3
"El Salvador"	92	1985	3
"El Salvador"	92	1986	3
"El Salvador"	92	1987	3
"El Salvador"	92	1988	3
"El Salvador"	92	1989	3
"El Salvador"	92	1990	3
"El Salvador"	92	1991	3
"El Salvador"	92	1992	3
"El Salvador"	92	1993	2
"El Salvador"	92	1994	2
"El Salvador"	92	1995	2
"El Salvador"	92	1996	2
"El Salvador"	92	1997	2
"El Salvador"	92	1998	2
"El Salvador"	92	1999	2
"El Salvador"	92	2000	2
"El Salvador"	92	2001	2
"El Salvador"	92	2002	2
"El Salvador"	92	2003	2
"El Salvador"	92	2004	2
"El Salvador"	92	2005	2
"El Salvador"	92	2006	2
"El Salvador"	92	2007	2
"El Salvador"	92	2008	2
"El Salvador"	92	2009	2
"El Salvador"	92	2010	2
"El Salvador"	92	2011	2
"El Salvador"	92	2012	2
"Nicaragua"	93	1948	4
"Nicaragua"	93	1949	4
"Nicaragua"	93	1950	4
"Nicaragua"	93	1951	4
"Nicaragua"	93	1952	4
"Nicaragua"	93	1953	4
"Nicaragua"	93	1954	4
"Nicaragua"	93	1955	4
"Nicaragua"	93	1956	4
"Nicaragua"	93	1957	4
"Nicaragua"	93	1958	4
"Nicaragua"	93	1959	4
"Nicaragua"	93	1960	4
"Nicaragua"	93	1961	4
"Nicaragua"	93	1962	4
"Nicaragua"	93	1963	4
"Nicaragua"	93	1964	4
"Nicaragua"	93	1965	4
"Nicaragua"	93	1966	4
"Nicaragua"	93	1967	4
"Nicaragua"	93	1968	4
"Nicaragua"	93	1969	4
"Nicaragua"	93	1970	4
"Nicaragua"	93	1971	4
"Nicaragua"	93	1972	4
"Nicaragua"	93	1973	4
"Nicaragua"	93	1974	4
"Nicaragua"	93	1975	4
"Nicaragua"	93	1976	4
"Nicaragua"	93	1977	4
"Nicaragua"	93	1978	4
"Nicaragua"	93	1979	4
"Nicaragua"	93	1980	2
"Nicaragua"	93	1981	2
"Nicaragua"	93	1982	3
"Nicaragua"	93	1983	4
"Nicaragua"	93	1984	4
"Nicaragua"	93	1985	4
"Nicaragua"	93	1986	4
"Nicaragua"	93	1987	4
"Nicaragua"	93	1988	4
"Nicaragua"	93	1989	4
"Nicaragua"	93	1990	2
"Nicaragua"	93	1991	2
"Nicaragua"	93	1992	2
"Nicaragua"	93	1993	2
"Nicaragua"	93	1994	3
"Nicaragua"	93	1995	3
"Nicaragua"	93	1996	2
"Nicaragua"	93	1997	2
"Nicaragua"	93	1998	2
"Nicaragua"	93	1999	2
"Nicaragua"	93	2000	2
"Nicaragua"	93	2001	2
"Nicaragua"	93	2002	2
"Nicaragua"	93	2003	2
"Nicaragua"	93	2004	2
"Nicaragua"	93	2005	2
"Nicaragua"	93	2006	2
"Nicaragua"	93	2007	2
"Nicaragua"	93	2008	2
"Nicaragua"	93	2009	2
"Nicaragua"	93	2010	2
"Nicaragua"	93	2011	2
"Nicaragua"	93	2012	2
"Costa Rica"	94	1948	1
"Costa Rica"	94	1949	1
"Costa Rica"	94	1950	1
"Costa Rica"	94	1951	1
"Costa Rica"	94	1952	1
"Costa Rica"	94	1953	1
"Costa Rica"	94	1954	1
"Costa Rica"	94	1955	1
"Costa Rica"	94	1956	1
"Costa Rica"	94	1957	1
"Costa Rica"	94	1958	1
"Costa Rica"	94	1959	1
"Costa Rica"	94	1960	1
"Costa Rica"	94	1961	1
"Costa Rica"	94	1962	1
"Costa Rica"	94	1963	1
"Costa Rica"	94	1964	1
"Costa Rica"	94	1965	1
"Costa Rica"	94	1966	1
"Costa Rica"	94	1967	1
"Costa Rica"	94	1968	1
"Costa Rica"	94	1969	1
"Costa Rica"	94	1970	1
"Costa Rica"	94	1971	1
"Costa Rica"	94	1972	1
"Costa Rica"	94	1973	1
"Costa Rica"	94	1974	1
"Costa Rica"	94	1975	1
"Costa Rica"	94	1976	1
"Costa Rica"	94	1977	1
"Costa Rica"	94	1978	1
"Costa Rica"	94	1979	1
"Costa Rica"	94	1980	1
"Costa Rica"	94	1981	1
"Costa Rica"	94	1982	1
"Costa Rica"	94	1983	1
"Costa Rica"	94	1984	1
"Costa Rica"	94	1985	1
"Costa Rica"	94	1986	1
"Costa Rica"	94	1987	1
"Costa Rica"	94	1988	1
"Costa Rica"	94	1989	1
"Costa Rica"	94	1990	1
"Costa Rica"	94	1991	1
"Costa Rica"	94	1992	1
"Costa Rica"	94	1993	1
"Costa Rica"	94	1994	1
"Costa Rica"	94	1995	1
"Costa Rica"	94	1996	1
"Costa Rica"	94	1997	1
"Costa Rica"	94	1998	1
"Costa Rica"	94	1999	1
"Costa Rica"	94	2000	1
"Costa Rica"	94	2001	1
"Costa Rica"	94	2002	1
"Costa Rica"	94	2003	1
"Costa Rica"	94	2004	1
"Costa Rica"	94	2005	1
"Costa Rica"	94	2006	1
"Costa Rica"	94	2007	1
"Costa Rica"	94	2008	1
"Costa Rica"	94	2009	1
"Costa Rica"	94	2010	1
"Costa Rica"	94	2011	1
"Costa Rica"	94	2012	1
"Panama"	95	1948	2
"Panama"	95	1949	2
"Panama"	95	1950	2
"Panama"	95	1951	2
"Panama"	95	1952	2
"Panama"	95	1953	2
"Panama"	95	1954	2
"Panama"	95	1955	2
"Panama"	95	1956	2
"Panama"	95	1957	2
"Panama"	95	1958	2
"Panama"	95	1959	2
"Panama"	95	1960	2
"Panama"	95	1961	2
"Panama"	95	1962	2
"Panama"	95	1963	2
"Panama"	95	1964	2
"Panama"	95	1965	2
"Panama"	95	1966	2
"Panama"	95	1967	2
"Panama"	95	1968	2
"Panama"	95	1969	4
"Panama"	95	1970	4
"Panama"	95	1971	4
"Panama"	95	1972	4
"Panama"	95	1973	4
"Panama"	95	1974	4
"Panama"	95	1975	4
"Panama"	95	1976	4
"Panama"	95	1977	4
"Panama"	95	1978	4
"Panama"	95	1979	4
"Panama"	95	1980	3
"Panama"	95	1981	3
"Panama"	95	1982	3
"Panama"	95	1983	3
"Panama"	95	1984	3
"Panama"	95	1985	4
"Panama"	95	1986	4
"Panama"	95	1987	4
"Panama"	95	1988	4
"Panama"	95	1989	4
"Panama"	95	1990	2
"Panama"	95	1991	2
"Panama"	95	1992	2
"Panama"	95	1993	2
"Panama"	95	1994	2
"Panama"	95	1995	2
"Panama"	95	1996	2
"Panama"	95	1997	2
"Panama"	95	1998	2
"Panama"	95	1999	2
"Panama"	95	2000	2
"Panama"	95	2001	2
"Panama"	95	2002	2
"Panama"	95	2003	2
"Panama"	95	2004	2
"Panama"	95	2005	2
"Panama"	95	2006	2
"Panama"	95	2007	2
"Panama"	95	2008	2
"Panama"	95	2009	2
"Panama"	95	2010	2
"Panama"	95	2011	2
"Panama"	95	2012	2
"Colombia"	100	1948	3
"Colombia"	100	1949	3
"Colombia"	100	1950	4
"Colombia"	100	1951	4
"Colombia"	100	1952	4
"Colombia"	100	1953	4
"Colombia"	100	1954	4
"Colombia"	100	1955	4
"Colombia"	100	1956	4
"Colombia"	100	1957	4
"Colombia"	100	1958	2
"Colombia"	100	1959	2
"Colombia"	100	1960	2
"Colombia"	100	1961	2
"Colombia"	100	1962	2
"Colombia"	100	1963	2
"Colombia"	100	1964	2
"Colombia"	100	1965	2
"Colombia"	100	1966	2
"Colombia"	100	1967	2
"Colombia"	100	1968	2
"Colombia"	100	1969	2
"Colombia"	100	1970	2
"Colombia"	100	1971	2
"Colombia"	100	1972	2
"Colombia"	100	1973	2
"Colombia"	100	1974	2
"Colombia"	100	1975	2
"Colombia"	100	1976	2
"Colombia"	100	1977	2
"Colombia"	100	1978	2
"Colombia"	100	1979	2
"Colombia"	100	1980	2
"Colombia"	100	1981	2
"Colombia"	100	1982	2
"Colombia"	100	1983	2
"Colombia"	100	1984	2
"Colombia"	100	1985	2
"Colombia"	100	1986	2
"Colombia"	100	1987	2
"Colombia"	100	1988	2
"Colombia"	100	1989	2
"Colombia"	100	1990	2
"Colombia"	100	1991	2
"Colombia"	100	1992	2
"Colombia"	100	1993	2
"Colombia"	100	1994	2
"Colombia"	100	1995	2
"Colombia"	100	1996	2
"Colombia"	100	1997	2
"Colombia"	100	1998	2
"Colombia"	100	1999	2
"Colombia"	100	2000	3
"Colombia"	100	2001	3
"Colombia"	100	2002	3
"Colombia"	100	2003	3
"Colombia"	100	2004	3
"Colombia"	100	2005	3
"Colombia"	100	2006	2
"Colombia"	100	2007	2
"Colombia"	100	2008	2
"Colombia"	100	2009	2
"Colombia"	100	2010	2
"Colombia"	100	2011	2
"Colombia"	100	2012	2
"Venezuela"	101	1948	2
"Venezuela"	101	1949	4
"Venezuela"	101	1950	4
"Venezuela"	101	1951	4
"Venezuela"	101	1952	4
"Venezuela"	101	1953	4
"Venezuela"	101	1954	4
"Venezuela"	101	1955	4
"Venezuela"	101	1956	4
"Venezuela"	101	1957	4
"Venezuela"	101	1958	2
"Venezuela"	101	1959	2
"Venezuela"	101	1960	2
"Venezuela"	101	1961	2
"Venezuela"	101	1962	2
"Venezuela"	101	1963	2
"Venezuela"	101	1964	2
"Venezuela"	101	1965	2
"Venezuela"	101	1966	2
"Venezuela"	101	1967	2
"Venezuela"	101	1968	2
"Venezuela"	101	1969	2
"Venezuela"	101	1970	2
"Venezuela"	101	1971	2
"Venezuela"	101	1972	2
"Venezuela"	101	1973	2
"Venezuela"	101	1974	2
"Venezuela"	101	1975	2
"Venezuela"	101	1976	2
"Venezuela"	101	1977	2
"Venezuela"	101	1978	2
"Venezuela"	101	1979	2
"Venezuela"	101	1980	2
"Venezuela"	101	1981	2
"Venezuela"	101	1982	2
"Venezuela"	101	1983	2
"Venezuela"	101	1984	2
"Venezuela"	101	1985	2
"Venezuela"	101	1986	2
"Venezuela"	101	1987	2
"Venezuela"	101	1988	2
"Venezuela"	101	1989	2
"Venezuela"	101	1990	2
"Venezuela"	101	1991	2
"Venezuela"	101	1992	3
"Venezuela"	101	1993	2
"Venezuela"	101	1994	2
"Venezuela"	101	1995	2
"Venezuela"	101	1996	2
"Venezuela"	101	1997	2
"Venezuela"	101	1998	2
"Venezuela"	101	1999	2
"Venezuela"	101	2000	2
"Venezuela"	101	2001	2
"Venezuela"	101	2002	3
"Venezuela"	101	2003	3
"Venezuela"	101	2004	3
"Venezuela"	101	2005	3
"Venezuela"	101	2006	3
"Venezuela"	101	2007	3
"Venezuela"	101	2008	3
"Venezuela"	101	2009	3
"Venezuela"	101	2010	3
"Venezuela"	101	2011	3
"Venezuela"	101	2012	3
"Guyana"	110	1967	3
"Guyana"	110	1968	3
"Guyana"	110	1969	3
"Guyana"	110	1970	3
"Guyana"	110	1971	3
"Guyana"	110	1972	3
"Guyana"	110	1973	3
"Guyana"	110	1974	3
"Guyana"	110	1975	3
"Guyana"	110	1976	3
"Guyana"	110	1977	3
"Guyana"	110	1978	3
"Guyana"	110	1979	3
"Guyana"	110	1980	3
"Guyana"	110	1981	3
"Guyana"	110	1982	3
"Guyana"	110	1983	3
"Guyana"	110	1984	3
"Guyana"	110	1985	3
"Guyana"	110	1986	3
"Guyana"	110	1987	3
"Guyana"	110	1988	3
"Guyana"	110	1989	3
"Guyana"	110	1990	3
"Guyana"	110	1991	3
"Guyana"	110	1992	3
"Guyana"	110	1993	3
"Guyana"	110	1994	3
"Guyana"	110	1995	2
"Guyana"	110	1996	2
"Guyana"	110	1997	2
"Guyana"	110	1998	2
"Guyana"	110	1999	2
"Guyana"	110	2000	2
"Guyana"	110	2001	2
"Guyana"	110	2002	2
"Guyana"	110	2003	2
"Guyana"	110	2004	2
"Guyana"	110	2005	2
"Guyana"	110	2006	2
"Guyana"	110	2007	2
"Guyana"	110	2008	2
"Guyana"	110	2009	2
"Guyana"	110	2010	2
"Guyana"	110	2011	2
"Guyana"	110	2012	2
"Suriname"	115	1975	2
"Suriname"	115	1976	2
"Suriname"	115	1977	2
"Suriname"	115	1978	2
"Suriname"	115	1979	2
"Suriname"	115	1980	4
"Suriname"	115	1981	4
"Suriname"	115	1982	4
"Suriname"	115	1983	4
"Suriname"	115	1984	4
"Suriname"	115	1985	4
"Suriname"	115	1986	4
"Suriname"	115	1987	4
"Suriname"	115	1988	4
"Suriname"	115	1989	2
"Suriname"	115	1990	2
"Suriname"	115	1991	2
"Suriname"	115	1992	2
"Suriname"	115	1993	2
"Suriname"	115	1994	2
"Suriname"	115	1995	2
"Suriname"	115	1996	2
"Suriname"	115	1997	2
"Suriname"	115	1998	2
"Suriname"	115	1999	2
"Suriname"	115	2000	2
"Suriname"	115	2001	2
"Suriname"	115	2002	1
"Suriname"	115	2003	1
"Suriname"	115	2004	1
"Suriname"	115	2005	1
"Suriname"	115	2006	1
"Suriname"	115	2007	1
"Suriname"	115	2008	1
"Suriname"	115	2009	1
"Suriname"	115	2010	1
"Suriname"	115	2011	1
"Suriname"	115	2012	1
"Ecuador"	130	1948	3
"Ecuador"	130	1949	3
"Ecuador"	130	1950	3
"Ecuador"	130	1951	3
"Ecuador"	130	1952	3
"Ecuador"	130	1953	3
"Ecuador"	130	1954	3
"Ecuador"	130	1955	3
"Ecuador"	130	1956	3
"Ecuador"	130	1957	1
"Ecuador"	130	1958	1
"Ecuador"	130	1959	1
"Ecuador"	130	1960	1
"Ecuador"	130	1961	1
"Ecuador"	130	1962	1
"Ecuador"	130	1963	1
"Ecuador"	130	1964	1
"Ecuador"	130	1965	1
"Ecuador"	130	1966	1
"Ecuador"	130	1967	1
"Ecuador"	130	1968	1
"Ecuador"	130	1969	1
"Ecuador"	130	1970	1
"Ecuador"	130	1971	1
"Ecuador"	130	1972	2
"Ecuador"	130	1973	2
"Ecuador"	130	1974	2
"Ecuador"	130	1975	2
"Ecuador"	130	1976	2
"Ecuador"	130	1977	2
"Ecuador"	130	1978	2
"Ecuador"	130	1979	2
"Ecuador"	130	1980	2
"Ecuador"	130	1981	2
"Ecuador"	130	1982	2
"Ecuador"	130	1983	2
"Ecuador"	130	1984	2
"Ecuador"	130	1985	2
"Ecuador"	130	1986	2
"Ecuador"	130	1987	2
"Ecuador"	130	1988	1
"Ecuador"	130	1989	1
"Ecuador"	130	1990	1
"Ecuador"	130	1991	1
"Ecuador"	130	1992	1
"Ecuador"	130	1993	1
"Ecuador"	130	1994	1
"Ecuador"	130	1995	1
"Ecuador"	130	1996	1
"Ecuador"	130	1997	1
"Ecuador"	130	1998	1
"Ecuador"	130	1999	1
"Ecuador"	130	2000	1
"Ecuador"	130	2001	1
"Ecuador"	130	2002	2
"Ecuador"	130	2003	2
"Ecuador"	130	2004	2
"Ecuador"	130	2005	2
"Ecuador"	130	2006	2
"Ecuador"	130	2007	2
"Ecuador"	130	2008	2
"Ecuador"	130	2009	2
"Ecuador"	130	2010	2
"Ecuador"	130	2011	2
"Ecuador"	130	2012	3
"Peru"	135	1948	4
"Peru"	135	1949	4
"Peru"	135	1950	4
"Peru"	135	1951	4
"Peru"	135	1952	4
"Peru"	135	1953	4
"Peru"	135	1954	4
"Peru"	135	1955	4
"Peru"	135	1956	4
"Peru"	135	1957	2
"Peru"	135	1958	2
"Peru"	135	1959	2
"Peru"	135	1960	2
"Peru"	135	1961	2
"Peru"	135	1962	2
"Peru"	135	1963	2
"Peru"	135	1964	2
"Peru"	135	1965	2
"Peru"	135	1966	2
"Peru"	135	1967	2
"Peru"	135	1968	2
"Peru"	135	1969	4
"Peru"	135	1970	4
"Peru"	135	1971	4
"Peru"	135	1972	4
"Peru"	135	1973	4
"Peru"	135	1974	4
"Peru"	135	1975	4
"Peru"	135	1976	4
"Peru"	135	1977	4
"Peru"	135	1978	4
"Peru"	135	1979	4
"Peru"	135	1980	4
"Peru"	135	1981	2
"Peru"	135	1982	2
"Peru"	135	1983	2
"Peru"	135	1984	2
"Peru"	135	1985	2
"Peru"	135	1986	2
"Peru"	135	1987	2
"Peru"	135	1988	2
"Peru"	135	1989	2
"Peru"	135	1990	2
"Peru"	135	1991	2
"Peru"	135	1992	2
"Peru"	135	1993	2
"Peru"	135	1994	2
"Peru"	135	1995	2
"Peru"	135	1996	2
"Peru"	135	1997	3
"Peru"	135	1998	3
"Peru"	135	1999	3
"Peru"	135	2000	3
"Peru"	135	2001	2
"Peru"	135	2002	2
"Peru"	135	2003	2
"Peru"	135	2004	2
"Peru"	135	2005	2
"Peru"	135	2006	2
"Peru"	135	2007	2
"Peru"	135	2008	2
"Peru"	135	2009	2
"Peru"	135	2010	2
"Peru"	135	2011	2
"Peru"	135	2012	2
"Brazil"	140	1948	1
"Brazil"	140	1949	1
"Brazil"	140	1950	1
"Brazil"	140	1951	1
"Brazil"	140	1952	1
"Brazil"	140	1953	1
"Brazil"	140	1954	1
"Brazil"	140	1955	1
"Brazil"	140	1956	1
"Brazil"	140	1957	1
"Brazil"	140	1958	1
"Brazil"	140	1959	1
"Brazil"	140	1960	1
"Brazil"	140	1961	1
"Brazil"	140	1962	2
"Brazil"	140	1963	2
"Brazil"	140	1964	2
"Brazil"	140	1965	2
"Brazil"	140	1966	2
"Brazil"	140	1967	2
"Brazil"	140	1968	2
"Brazil"	140	1969	4
"Brazil"	140	1970	4
"Brazil"	140	1971	4
"Brazil"	140	1972	4
"Brazil"	140	1973	4
"Brazil"	140	1974	4
"Brazil"	140	1975	4
"Brazil"	140	1976	4
"Brazil"	140	1977	4
"Brazil"	140	1978	2
"Brazil"	140	1979	2
"Brazil"	140	1980	2
"Brazil"	140	1981	2
"Brazil"	140	1982	2
"Brazil"	140	1983	2
"Brazil"	140	1984	2
"Brazil"	140	1985	2
"Brazil"	140	1986	2
"Brazil"	140	1987	2
"Brazil"	140	1988	2
"Brazil"	140	1989	2
"Brazil"	140	1990	2
"Brazil"	140	1991	2
"Brazil"	140	1992	2
"Brazil"	140	1993	2
"Brazil"	140	1994	2
"Brazil"	140	1995	2
"Brazil"	140	1996	2
"Brazil"	140	1997	2
"Brazil"	140	1998	2
"Brazil"	140	1999	2
"Brazil"	140	2000	2
"Brazil"	140	2001	2
"Brazil"	140	2002	2
"Brazil"	140	2003	2
"Brazil"	140	2004	2
"Brazil"	140	2005	2
"Brazil"	140	2006	2
"Brazil"	140	2007	2
"Brazil"	140	2008	2
"Brazil"	140	2009	2
"Brazil"	140	2010	2
"Brazil"	140	2011	2
"Brazil"	140	2012	2
"Bolivia"	145	1948	3
"Bolivia"	145	1949	3
"Bolivia"	145	1950	3
"Bolivia"	145	1951	3
"Bolivia"	145	1952	3
"Bolivia"	145	1953	3
"Bolivia"	145	1954	3
"Bolivia"	145	1955	3
"Bolivia"	145	1956	3
"Bolivia"	145	1957	3
"Bolivia"	145	1958	3
"Bolivia"	145	1959	3
"Bolivia"	145	1960	3
"Bolivia"	145	1961	3
"Bolivia"	145	1962	3
"Bolivia"	145	1963	3
"Bolivia"	145	1964	3
"Bolivia"	145	1965	3
"Bolivia"	145	1966	3
"Bolivia"	145	1967	3
"Bolivia"	145	1968	3
"Bolivia"	145	1969	3
"Bolivia"	145	1970	3
"Bolivia"	145	1971	3
"Bolivia"	145	1972	3
"Bolivia"	145	1973	3
"Bolivia"	145	1974	3
"Bolivia"	145	1975	3
"Bolivia"	145	1976	3
"Bolivia"	145	1977	3
"Bolivia"	145	1978	3
"Bolivia"	145	1979	3
"Bolivia"	145	1980	3
"Bolivia"	145	1981	3
"Bolivia"	145	1982	2
"Bolivia"	145	1983	2
"Bolivia"	145	1984	2
"Bolivia"	145	1985	2
"Bolivia"	145	1986	2
"Bolivia"	145	1987	2
"Bolivia"	145	1988	2
"Bolivia"	145	1989	2
"Bolivia"	145	1990	2
"Bolivia"	145	1991	2
"Bolivia"	145	1992	2
"Bolivia"	145	1993	2
"Bolivia"	145	1994	2
"Bolivia"	145	1995	2
"Bolivia"	145	1996	2
"Bolivia"	145	1997	2
"Bolivia"	145	1998	2
"Bolivia"	145	1999	2
"Bolivia"	145	2000	2
"Bolivia"	145	2001	2
"Bolivia"	145	2002	1
"Bolivia"	145	2003	2
"Bolivia"	145	2004	2
"Bolivia"	145	2005	2
"Bolivia"	145	2006	2
"Bolivia"	145	2007	2
"Bolivia"	145	2008	2
"Bolivia"	145	2009	2
"Bolivia"	145	2010	2
"Bolivia"	145	2011	2
"Bolivia"	145	2012	2
"Paraguay"	150	1948	3
"Paraguay"	150	1949	3
"Paraguay"	150	1950	3
"Paraguay"	150	1951	3
"Paraguay"	150	1952	3
"Paraguay"	150	1953	3
"Paraguay"	150	1954	3
"Paraguay"	150	1955	3
"Paraguay"	150	1956	3
"Paraguay"	150	1957	3
"Paraguay"	150	1958	3
"Paraguay"	150	1959	3
"Paraguay"	150	1960	3
"Paraguay"	150	1961	3
"Paraguay"	150	1962	3
"Paraguay"	150	1963	3
"Paraguay"	150	1964	3
"Paraguay"	150	1965	3
"Paraguay"	150	1966	3
"Paraguay"	150	1967	3
"Paraguay"	150	1968	3
"Paraguay"	150	1969	3
"Paraguay"	150	1970	3
"Paraguay"	150	1971	3
"Paraguay"	150	1972	3
"Paraguay"	150	1973	3
"Paraguay"	150	1974	3
"Paraguay"	150	1975	3
"Paraguay"	150	1976	3
"Paraguay"	150	1977	3
"Paraguay"	150	1978	3
"Paraguay"	150	1979	3
"Paraguay"	150	1980	3
"Paraguay"	150	1981	3
"Paraguay"	150	1982	3
"Paraguay"	150	1983	3
"Paraguay"	150	1984	3
"Paraguay"	150	1985	3
"Paraguay"	150	1986	3
"Paraguay"	150	1987	3
"Paraguay"	150	1988	3
"Paraguay"	150	1989	3
"Paraguay"	150	1990	2
"Paraguay"	150	1991	2
"Paraguay"	150	1992	2
"Paraguay"	150	1993	2
"Paraguay"	150	1994	2
"Paraguay"	150	1995	2
"Paraguay"	150	1996	2
"Paraguay"	150	1997	2
"Paraguay"	150	1998	2
"Paraguay"	150	1999	2
"Paraguay"	150	2000	2
"Paraguay"	150	2001	2
"Paraguay"	150	2002	2
"Paraguay"	150	2003	2
"Paraguay"	150	2004	2
"Paraguay"	150	2005	2
"Paraguay"	150	2006	2
"Paraguay"	150	2007	2
"Paraguay"	150	2008	2
"Paraguay"	150	2009	2
"Paraguay"	150	2010	2
"Paraguay"	150	2011	2
"Paraguay"	150	2012	3
"Chile"	155	1948	1
"Chile"	155	1949	1
"Chile"	155	1950	1
"Chile"	155	1951	1
"Chile"	155	1952	1
"Chile"	155	1953	1
"Chile"	155	1954	1
"Chile"	155	1955	1
"Chile"	155	1956	1
"Chile"	155	1957	1
"Chile"	155	1958	1
"Chile"	155	1959	1
"Chile"	155	1960	1
"Chile"	155	1961	1
"Chile"	155	1962	1
"Chile"	155	1963	1
"Chile"	155	1964	1
"Chile"	155	1965	1
"Chile"	155	1966	1
"Chile"	155	1967	1
"Chile"	155	1968	1
"Chile"	155	1969	1
"Chile"	155	1970	1
"Chile"	155	1971	1
"Chile"	155	1972	1
"Chile"	155	1973	3
"Chile"	155	1974	3
"Chile"	155	1975	3
"Chile"	155	1976	3
"Chile"	155	1977	3
"Chile"	155	1978	3
"Chile"	155	1979	3
"Chile"	155	1980	3
"Chile"	155	1981	3
"Chile"	155	1982	3
"Chile"	155	1983	3
"Chile"	155	1984	3
"Chile"	155	1985	3
"Chile"	155	1986	3
"Chile"	155	1987	3
"Chile"	155	1988	3
"Chile"	155	1989	3
"Chile"	155	1990	2
"Chile"	155	1991	2
"Chile"	155	1992	2
"Chile"	155	1993	2
"Chile"	155	1994	2
"Chile"	155	1995	2
"Chile"	155	1996	2
"Chile"	155	1997	2
"Chile"	155	1998	2
"Chile"	155	1999	2
"Chile"	155	2000	2
"Chile"	155	2001	2
"Chile"	155	2002	1
"Chile"	155	2003	1
"Chile"	155	2004	1
"Chile"	155	2005	1
"Chile"	155	2006	1
"Chile"	155	2007	1
"Chile"	155	2008	1
"Chile"	155	2009	1
"Chile"	155	2010	1
"Chile"	155	2011	1
"Chile"	155	2012	1
"Argentina"	160	1948	4
"Argentina"	160	1949	4
"Argentina"	160	1950	4
"Argentina"	160	1951	4
"Argentina"	160	1952	4
"Argentina"	160	1953	4
"Argentina"	160	1954	4
"Argentina"	160	1955	4
"Argentina"	160	1956	1
"Argentina"	160	1957	1
"Argentina"	160	1958	1
"Argentina"	160	1959	1
"Argentina"	160	1960	2
"Argentina"	160	1961	2
"Argentina"	160	1962	2
"Argentina"	160	1963	2
"Argentina"	160	1964	2
"Argentina"	160	1965	2
"Argentina"	160	1966	2
"Argentina"	160	1967	2
"Argentina"	160	1968	2
"Argentina"	160	1969	3
"Argentina"	160	1970	2
"Argentina"	160	1971	2
"Argentina"	160	1972	2
"Argentina"	160	1973	2
"Argentina"	160	1974	3
"Argentina"	160	1975	3
"Argentina"	160	1976	3
"Argentina"	160	1977	3
"Argentina"	160	1978	4
"Argentina"	160	1979	4
"Argentina"	160	1980	4
"Argentina"	160	1981	4
"Argentina"	160	1982	4
"Argentina"	160	1983	4
"Argentina"	160	1984	2
"Argentina"	160	1985	2
"Argentina"	160	1986	2
"Argentina"	160	1987	2
"Argentina"	160	1988	2
"Argentina"	160	1989	2
"Argentina"	160	1990	2
"Argentina"	160	1991	2
"Argentina"	160	1992	2
"Argentina"	160	1993	2
"Argentina"	160	1994	2
"Argentina"	160	1995	2
"Argentina"	160	1996	2
"Argentina"	160	1997	2
"Argentina"	160	1998	2
"Argentina"	160	1999	2
"Argentina"	160	2000	2
"Argentina"	160	2001	2
"Argentina"	160	2002	2
"Argentina"	160	2003	2
"Argentina"	160	2004	2
"Argentina"	160	2005	2
"Argentina"	160	2006	2
"Argentina"	160	2007	2
"Argentina"	160	2008	2
"Argentina"	160	2009	2
"Argentina"	160	2010	2
"Argentina"	160	2011	2
"Argentina"	160	2012	2
"Uruguay"	165	1948	1
"Uruguay"	165	1949	1
"Uruguay"	165	1950	1
"Uruguay"	165	1951	1
"Uruguay"	165	1952	1
"Uruguay"	165	1953	1
"Uruguay"	165	1954	1
