ccode	year	country	ThreeMedia	ThreeMedia_tm1	rgdpe_pc	polity2	xconst	internet	oil	inttot	civtot	LitPercent
51	1970	"Jamaica"	2	2.0	5474.388	10	7			0	0	85.0
51	1971	"Jamaica"	2	2.0	5565.8027	10	7			0	0	85.4
51	1972	"Jamaica"	2	2.0	6027.417	10	7			0	0	85.8
51	1973	"Jamaica"	2	2.0	5998.8496	10	7			0	0	86.3
51	1974	"Jamaica"	2	2.0	5725.9854	10	7			0	0	85.0
51	1975	"Jamaica"	2	2.0	5800.287	10	7			0	0	83.7
51	1976	"Jamaica"	2	2.0	5336.857	10	7			0	0	82.4
51	1977	"Jamaica"	2	2.0	5053.23	10	7			0	0	81.2
51	1978	"Jamaica"	2	2.0	4855.916	10	7			0	0	79.9
51	1979	"Jamaica"	2	2.0	4280.0083	10	7			0	0	78.7
51	1980	"Jamaica"	2	2.0	3759.2688	10	7		0.0	0	1	77.5
51	1981	"Jamaica"	2	2.0	3495.3499	10	7		0.0	0	0	78.1
51	1982	"Jamaica"	2	2.0	3436.8398	10	7		0.0	0	0	78.7
51	1983	"Jamaica"	2	2.0	3473.6553	10	7		0.0	0	0	79.3
51	1984	"Jamaica"	2	2.0	3503.6047	10	7		0.0	0	0	79.9
51	1985	"Jamaica"	2	2.0	3093.3408	10	7		0.0	0	0	80.5
51	1986	"Jamaica"	2	2.0	3483.7715	10	7		0.0	0	0	80.9
51	1987	"Jamaica"	2	2.0	3773.0295	10	7		0.0	0	0	81.4
51	1988	"Jamaica"	2	2.0	3977.9448	10	7		0.0	0	0	81.8
51	1989	"Jamaica"	2	2.0	4020.3867	10	7		0.0	0	0	82.3
51	1990	"Jamaica"	2	2.0	4240.6475	10	7		0.0	0	0	82.7
51	1991	"Jamaica"	2	2.0	4286.6846	10	7		0.0	0	0	83.1
51	1992	"Jamaica"	2	2.0	4635.9453	10	7		0.0	0	0	83.5
51	1993	"Jamaica"	2	2.0	4779.9727	9	7		0.0	0	0	84.0
51	1994	"Jamaica"	2	2.0	4833.3506	9	7		0.0	0	0	84.4
51	1995	"Jamaica"	2	2.0	4917.1816	9	7		0.0	0	0	84.8
51	1996	"Jamaica"	1	2.0	5050.75	9	7		0.0	0	0	85.2
51	1997	"Jamaica"	2	1.0	5017.142	9	7		0.0	0	0	85.6
51	1998	"Jamaica"	2	2.0	5009.496	9	7		0.0	0	0	85.9
51	1999	"Jamaica"	2	2.0	4980.6104	9	7		0.0	0	0	86.3
51	2000	"Jamaica"	1	2.0	4928.539	9	7	3.12	0.0	0	0	86.7
51	2001	"Jamaica"	1	1.0	4924.814	9	7	3.86	0.0	0	0	87.0
51	2002	"Jamaica"	2	1.0	4910.804	9	7	6.1	0.0	0	0	87.3
51	2003	"Jamaica"	2	2.0	5037.5337	9	7	7.8	0.0	0	0	87.6
51	2004	"Jamaica"	2	2.0	4991.482	9	7	10.0	0.0	0	0	87.9
51	2005	"Jamaica"	2	2.0	5033.777	9	7	12.8	0.0	0	0	88.2
51	2006	"Jamaica"	2	2.0	5117.6157	9	7	16.4	0.0	0	0	88.5
51	2007	"Jamaica"	2	2.0	5256.9106	9	7	21.1	0.0	0	0	88.8
51	2008	"Jamaica"	2	2.0	5231.3843	9	7	23.6	0.0	0	0	
51	2009	"Jamaica"	2	2.0	5162.4395	9	7	24.3	0.0	0	0	
51	2010	"Jamaica"	2	2.0	5063.4077	9	7	26.1	0.0	0	0	
51	2011	"Jamaica"	2	2.0	5078.144	9	7		0.0	0	0	87.0
51	2012	"Jamaica"	1	2.0		9	7		0.0	0	0	
51	2013					9	7			0	0	
52	1962	"Trinidad and Tobago"	2		7057.9414	8	7			0	0	78.7
52	1963	"Trinidad and Tobago"	2	2.0	7880.8047	8	7			0	0	80.0
52	1964	"Trinidad and Tobago"	2	2.0	8018.584	8	7			0	0	81.2
52	1965	"Trinidad and Tobago"	2	2.0	7208.0947	8	7			0	0	82.5
52	1966	"Trinidad and Tobago"	2	2.0	8273.948	8	7			0	0	83.8
52	1967	"Trinidad and Tobago"	2	2.0	8941.165	8	7			0	0	85.1
52	1968	"Trinidad and Tobago"	2	2.0	9282.513	8	7			0	0	86.4
52	1969	"Trinidad and Tobago"	2	2.0	9599.104	8	7			0	0	87.7
52	1970	"Trinidad and Tobago"	2	2.0	9203.117	8	7			0	0	89.0
52	1971	"Trinidad and Tobago"	2	2.0	8847.931	8	7			0	0	89.1
52	1972	"Trinidad and Tobago"	2	2.0	9620.163	8	7			0	0	89.2
52	1973	"Trinidad and Tobago"	2	2.0	10513.563	8	7			0	0	89.3
52	1974	"Trinidad and Tobago"	2	2.0	14154.7705	8	7			0	0	89.8
52	1975	"Trinidad and Tobago"	2	2.0	14525.46	8	7			0	0	90.3
52	1976	"Trinidad and Tobago"	2	2.0	16086.997	8	7			0	0	90.9
52	1977	"Trinidad and Tobago"	2	2.0	16620.186	8	7			0	0	91.4
52	1978	"Trinidad and Tobago"	2	2.0	17120.6	8	7			0	0	92.0
52	1979	"Trinidad and Tobago"	2	2.0	19015.486	8	7			0	0	93.5
52	1980	"Trinidad and Tobago"	2	2.0	21266.473	8	7		0.57099997997284	0	0	95.0
52	1981	"Trinidad and Tobago"	2	2.0	20496.424	8	7		0.57099997997284	0	0	95.2
52	1982	"Trinidad and Tobago"	2	2.0	18727.854	8	7		0.63300001621246	0	0	95.4
52	1983	"Trinidad and Tobago"	2	2.0	16195.348	8	7		0.54000002145767	0	0	95.7
52	1984	"Trinidad and Tobago"	2	2.0	15094.382	9	7		0.56999999284744	0	0	95.9
52	1985	"Trinidad and Tobago"	2	2.0	14820.087	9	7		0.61199998855591	0	0	96.1
52	1986	"Trinidad and Tobago"	2	2.0	12369.13	9	7		0.56400001049042	0	0	96.7
52	1987	"Trinidad and Tobago"	2	2.0	11069.468	9	7		0.61949998140335	0	0	96.4
52	1988	"Trinidad and Tobago"	2	2.0	10413.974	9	7		0.6129999756813	0	0	96.5
52	1989	"Trinidad and Tobago"	2	2.0	9760.087	9	7		0.61860001087189	0	0	96.7
52	1990	"Trinidad and Tobago"	2	2.0	10291.159	9	7		0.60219997167587	0	0	96.8
52	1991	"Trinidad and Tobago"	2	2.0	9691.514	9	7		0.57260000705719	0	0	97.0
52	1992	"Trinidad and Tobago"	2	2.0	8959.659	9	7		0.54100000858307	0	0	97.1
52	1993	"Trinidad and Tobago"	2	2.0	8421.748	9	7		0.56010001897812	0	0	97.3
52	1994	"Trinidad and Tobago"	2	2.0	8642.982	9	7		0.56000000238419	0	0	97.4
52	1995	"Trinidad and Tobago"	2	2.0	8637.382	9	7		0.65659999847412	0	0	97.6
52	1996	"Trinidad and Tobago"	1	2.0	8445.331	9	7		0.72269999980927	0	0	97.7
52	1997	"Trinidad and Tobago"	1	1.0	8479.8955	10	7		0.70620000362396	0	0	97.8
52	1998	"Trinidad and Tobago"	1	1.0	8239.356	10	7		0.74006998538971	0	0	98.0
52	1999	"Trinidad and Tobago"	1	1.0	9305.935	10	7		0.82096999883652	0	0	98.1
52	2000	"Trinidad and Tobago"	1	1.0	10877.759	10	7	7.72	0.85106998682022	0	0	98.2
52	2001	"Trinidad and Tobago"	1	1.0	10050.464	10	7	15.38	0.96007001399994	0	0	98.3
52	2002	"Trinidad and Tobago"	2	1.0	10237.95	10	7	22.0	1.12506997585297	0	0	98.5
52	2003	"Trinidad and Tobago"	2	2.0	12216.377	10	7	25.97	0.89107000827789	0	0	98.7
52	2004	"Trinidad and Tobago"	2	2.0	14135.35	10	7	27.02	0.80899999290705	0	0	98.8
52	2005	"Trinidad and Tobago"	2	2.0	14390.656	10	7	28.98	0.80300001055002	0	0	99.0
52	2006	"Trinidad and Tobago"	2	2.0	17067.633	10	7	30.0	0.7937999740243	0	0	99.1
52	2007	"Trinidad and Tobago"	2	2.0	19023.805	10	7	32.3	0.87099999189377	0	0	99.3
52	2008	"Trinidad and Tobago"	2	2.0	21181.59	10	7	34.8	0.8299999833107	0	0	
52	2009	"Trinidad and Tobago"	2	2.0	18299.764	10	7	44.3	0.8299999833107	0	0	
52	2010	"Trinidad and Tobago"	2	2.0	18561.771	10	7	48.5	0.8299999833107	0	0	
52	2011	"Trinidad and Tobago"	2	2.0	20196.314	10	7		0.8299999833107	0	0	98.8
52	2012	"Trinidad and Tobago"	2	2.0		10	7		0.8299999833107	0	0	
52	2013					10	7		0.8299999833107	0	0	
53	1967	"Barbados"	2		9895.62							89.3
53	1968	"Barbados"	2	2.0	10059.017							89.4
53	1969	"Barbados"	2	2.0	11339.474							89.5
53	1970	"Barbados"	2	2.0	12535.215							89.6
53	1971	"Barbados"	2	2.0	13032.026							89.7
53	1972	"Barbados"	2	2.0	12921.008							89.8
53	1973	"Barbados"	2	2.0	13433.196							89.9
53	1974	"Barbados"	2	2.0	12633.708							90.0
53	1975	"Barbados"	2	2.0	13834.639							91.7
53	1976	"Barbados"	2	2.0	10813.873							93.5
53	1977	"Barbados"	2	2.0	10972.499							95.2
53	1978	"Barbados"	2	2.0	10755.775							97.0
53	1979	"Barbados"	2	2.0	11313.505							97.2
53	1980	"Barbados"	2	2.0	11653.111				0.0			97.5
53	1981	"Barbados"	2	2.0	11319.962				0.0			97.7
53	1982	"Barbados"	2	2.0	10804.357				0.0			98.0
53	1983	"Barbados"	2	2.0	10856.901				0.0			98.1
53	1984	"Barbados"	2	2.0	11265.9795				0.0			98.2
53	1985	"Barbados"	2	2.0	11261.059				0.0			98.3
53	1986	"Barbados"	2	2.0	12332.943				0.0			98.3
53	1987	"Barbados"	2	2.0	13361.923				0.0			98.4
53	1988	"Barbados"	2	2.0	13888.269				0.0			98.5
53	1989	"Barbados"	2	2.0	15198.154				0.0			98.6
53	1990	"Barbados"	2	2.0	15011.213				0.0			98.7
53	1991	"Barbados"	2	2.0	15174.629				0.0			98.8
53	1992	"Barbados"	2	2.0	15175.596				0.0			98.8
53	1993	"Barbados"	2	2.0	15851.073				0.0			98.9
53	1994	"Barbados"	2	2.0	16695.586				0.0			99.0
53	1995	"Barbados"	2	2.0	17136.81				0.0			99.1
53	1996	"Barbados"	2	2.0	19308.078				0.0			99.2
53	1997	"Barbados"	2	2.0	20761.37				0.0			99.3
53	1998	"Barbados"	2	2.0	20963.984				0.0			99.4
53	1999	"Barbados"	2	2.0	22032.762				0.0			99.4
53	2000	"Barbados"	2	2.0	22873.81			3.97	0.0			99.5
53	2001	"Barbados"	2	2.0	21530.85			11.94	0.0			99.6
53	2002	"Barbados"	2	2.0	21365.168			27.84	0.0			99.6
53	2003	"Barbados"	2	2.0	22307.086			39.69	0.0			99.6
53	2004	"Barbados"	2	2.0	22312.727			49.8	0.0			99.6
53	2005	"Barbados"	2	2.0	24091.57			56.07	0.0			
53	2006	"Barbados"	2	2.0	25181.541			63.0	0.0			99.6
53	2007	"Barbados"	2	2.0	25503.322			64.7	0.0			99.6
53	2008	"Barbados"	2	2.0	23593.97			66.5	0.0			
53	2009	"Barbados"	2	2.0	23161.33			68.7	0.0			
53	2010	"Barbados"	2	2.0	21406.533			70.2	0.0			
53	2011	"Barbados"	2	2.0	20642.244				0.0			
53	2012	"Barbados"	2	2.0					0.0			
54	1979	"Dominica"	2		3606.15							
54	1980	"Dominica"	2	2.0	3724.1765				0.0			
54	1981	"Dominica"	2	2.0	4319.2485				0.0			
54	1982	"Dominica"	2	2.0	4617.5645				0.0			
54	1983	"Dominica"	2	2.0	4868.4136				0.0			
54	1984	"Dominica"	2	2.0	5024.9316				0.0			
54	1985	"Dominica"	2	2.0	5104.2744				0.0			
54	1986	"Dominica"	2	2.0	5636.776				0.0			
54	1987	"Dominica"	2	2.0	6001.612				0.0			
54	1988	"Dominica"	2	2.0	6330.071				0.0			
54	1989	"Dominica"	2	2.0	6191.411				0.0			
54	1990	"Dominica"	2	2.0	6625.894				0.0			
54	1991	"Dominica"	2	2.0	6649.0225				0.0			
54	1992	"Dominica"	2	2.0	7328.4556				0.0			
54	1993	"Dominica"	2	2.0	7402.7163				0.0			
54	1994	"Dominica"	2	2.0	7384.5454				0.0			
54	1995	"Dominica"	2	2.0	7501.614				0.0			
54	1996	"Dominica"	2	2.0	7754.825				0.0			
54	1997	"Dominica"	2	2.0	8135.6455				0.0			
54	1998	"Dominica"	2	2.0	8652.755				0.0			
54	1999	"Dominica"	2	2.0	8751.659				0.0			
54	2000	"Dominica"	2	2.0	8772.888			8.81	0.0			
54	2001	"Dominica"	2	2.0	8803.318			13.25	0.0			
54	2002	"Dominica"	2	2.0	8639.88			18.42	0.0			
54	2003	"Dominica"	2	2.0	8889.483			23.62	0.0			
54	2004	"Dominica"	2	2.0	8972.707			30.32	0.0			88.0
54	2005	"Dominica"	2	2.0	8967.007			38.54	0.0			
54	2006	"Dominica"	2	2.0	9488.056			39.4	0.0			
54	2007	"Dominica"	2	2.0	10077.539			40.27	0.0			
54	2008	"Dominica"	2	2.0	10278.199			41.16	0.0			
54	2009	"Dominica"	2	2.0	10928.685			42.02	0.0			
54	2010	"Dominica"	2	2.0	11252.487			47.45	0.0			
54	2011	"Dominica"	2	2.0	11329.309				0.0			
54	2012	"Dominica"	2	2.0					0.0			
55	1974	"Grenada"	0		2055.6655							
55	1975	"Grenada"	0	0.0	2278.5208							
55	1976	"Grenada"	0	0.0	2493.9866							
55	1977	"Grenada"	0	0.0	2449.0017							
55	1978	"Grenada"	0	0.0	2617.136							
55	1979	"Grenada"	0	0.0	2633.893							
55	1980	"Grenada"	0	0.0	2575.034				0.0			
55	1981	"Grenada"	0	0.0	2454.2231				0.0			
55	1982	"Grenada"	0	0.0	2510.5405				0.0			
55	1983	"Grenada"	0	0.0	2527.8662				0.0			
55	1984	"Grenada"	0	0.0	2676.0176				0.0			
55	1985	"Grenada"	1	0.0	2833.8933				0.0			
55	1986	"Grenada"	1	1.0	2860.4763				0.0			
55	1987	"Grenada"	1	1.0	3290.249				0.0			
55	1988	"Grenada"	1	1.0	3444.165				0.0			
55	1989	"Grenada"	1	1.0	3897.3777				0.0			
55	1990	"Grenada"	1	1.0	4174.714				0.0			
55	1991	"Grenada"	1	1.0	4266.5205				0.0			
55	1992	"Grenada"	1	1.0	4800.837				0.0			
55	1993	"Grenada"	2	1.0	4740.919				0.0			96.0
55	1994	"Grenada"	2	2.0	5026.4434				0.0			
55	1995	"Grenada"	2	2.0	5072.925				0.0			
55	1996	"Grenada"	2	2.0	5782.95				0.0			
55	1997	"Grenada"	2	2.0	6010.551				0.0			
55	1998	"Grenada"	2	2.0	6473.017				0.0			
55	1999	"Grenada"	2	2.0	6791.6553				0.0			
55	2000	"Grenada"	2	2.0	7319.0386			4.06	0.0			
55	2001	"Grenada"	2	2.0	7240.8013			5.13	0.0			
55	2002	"Grenada"	2	2.0	7378.695			14.76	0.0			
55	2003	"Grenada"	2	2.0	7716.305			18.65	0.0			96.0
55	2004	"Grenada"	2	2.0	7432.26			19.57	0.0			
55	2005	"Grenada"	2	2.0	7830.4927			20.49	0.0			
55	2006	"Grenada"	2	2.0	7878.2876			21.4	0.0			
55	2007	"Grenada"	2	2.0	8293.855			22.29	0.0			
55	2008	"Grenada"	2	2.0	8666.482			23.18	0.0			
55	2009	"Grenada"	2	2.0	8368.101			24.05	0.0			
55	2010	"Grenada"	2	2.0	8510.568			33.46	0.0			
55	2011	"Grenada"	2	2.0	8502.426				0.0			
55	2012	"Grenada"	2	2.0					0.0			
56	1979	"St. Lucia"	2		6864.039							
56	1980	"St. Lucia"	2	2.0	6566.726				0.0			
56	1981	"St. Lucia"	2	2.0	6249.788				0.0			
56	1982	"St. Lucia"	2	2.0	6349.4927				0.0			
56	1983	"St. Lucia"	2	2.0	6727.9834				0.0			
56	1984	"St. Lucia"	2	2.0	4568.121				0.0			
56	1985	"St. Lucia"	2	2.0	4901.498				0.0			
56	1986	"St. Lucia"	2	2.0	5401.3555				0.0			
56	1987	"St. Lucia"	2	2.0	5557.449				0.0			
56	1988	"St. Lucia"	2	2.0	5900.7344				0.0			
56	1989	"St. Lucia"	2	2.0	5912.738				0.0			
56	1990	"St. Lucia"	2	2.0	6144.5767				0.0			
56	1991	"St. Lucia"	2	2.0	6049.1577				0.0			
56	1992	"St. Lucia"	2	2.0	6390.544				0.0			
56	1993	"St. Lucia"	2	2.0	6421.4316				0.0			
56	1994	"St. Lucia"	2	2.0	6316.3843				0.0			
56	1995	"St. Lucia"	2	2.0	6787.8843				0.0			
56	1996	"St. Lucia"	1	2.0	7320.8857				0.0			
56	1997	"St. Lucia"	2	1.0	7300.324				0.0			
56	1998	"St. Lucia"	2	2.0	7823.236				0.0			
56	1999	"St. Lucia"	2	2.0	7832.322				0.0			
56	2000	"St. Lucia"	2	2.0	7412.0225			5.09	0.0			
56	2001	"St. Lucia"	2	2.0	6738.3813			8.18	0.0			90.1
56	2002	"St. Lucia"	2	2.0	7129.8105			14.64	0.0			
56	2003	"St. Lucia"	2	2.0	7884.941			20.98	0.0			
56	2004	"St. Lucia"	2	2.0	8348.615			21.4	0.0			94.8
56	2005	"St. Lucia"	2	2.0	8212.128			21.57	0.0			
56	2006	"St. Lucia"	2	2.0	6849.569			24.5	0.0			
56	2007	"St. Lucia"	2	2.0	8429.7			27.9	0.0			
56	2008	"St. Lucia"	2	2.0	8718.47			32.0	0.0			
56	2009	"St. Lucia"	2	2.0	9837.983			36.0	0.0			
56	2010	"St. Lucia"	2	2.0	9525.165			40.0	0.0			
56	2011	"St. Lucia"	2	2.0	9197.708				0.0			
56	2012	"St. Lucia"	2	2.0					0.0			
57	1980	"St. Vincent and the Grenadines"	2		3245.074				0.0			
57	1981	"St. Vincent and the Grenadines"	2	2.0	3506.3333				0.0			
57	1982	"St. Vincent and the Grenadines"	2	2.0	3686.186				0.0			
57	1983	"St. Vincent and the Grenadines"	2	2.0	3865.1672				0.0			
57	1984	"St. Vincent and the Grenadines"	2	2.0	4078.8433				0.0			
57	1985	"St. Vincent and the Grenadines"	2	2.0	4218.925				0.0			
57	1986	"St. Vincent and the Grenadines"	2	2.0	4455.943				0.0			
57	1987	"St. Vincent and the Grenadines"	2	2.0	4458.6665				0.0			
57	1988	"St. Vincent and the Grenadines"	2	2.0	5221.8145				0.0			
57	1989	"St. Vincent and the Grenadines"	2	2.0	5126.0156				0.0			
57	1990	"St. Vincent and the Grenadines"	2	2.0	5037.502				0.0			
57	1991	"St. Vincent and the Grenadines"	2	2.0	5529.887				0.0			
57	1992	"St. Vincent and the Grenadines"	2	2.0	6339.3716				0.0			
57	1993	"St. Vincent and the Grenadines"	2	2.0	6082.0737				0.0			
57	1994	"St. Vincent and the Grenadines"	2	2.0	5885.3677				0.0			
57	1995	"St. Vincent and the Grenadines"	2	2.0	6169.0376				0.0			
57	1996	"St. Vincent and the Grenadines"	2	2.0	6304.783				0.0			
57	1997	"St. Vincent and the Grenadines"	2	2.0	6416.4414				0.0			
57	1998	"St. Vincent and the Grenadines"	2	2.0	6232.942				0.0			
57	1999	"St. Vincent and the Grenadines"	2	2.0	6601.238				0.0			
57	2000	"St. Vincent and the Grenadines"	2	2.0	7036.8306			3.25	0.0			
57	2001	"St. Vincent and the Grenadines"	2	2.0	6906.684			5.09	0.0			
57	2002	"St. Vincent and the Grenadines"	2	2.0	7059.773			5.55	0.0			
57	2003	"St. Vincent and the Grenadines"	2	2.0	6888.927			6.46	0.0			
57	2004	"St. Vincent and the Grenadines"	2	2.0	7319.5317			7.37	0.0			88.1
57	2005	"St. Vincent and the Grenadines"	2	2.0	7424.692			9.2	0.0			
57	2006	"St. Vincent and the Grenadines"	2	2.0	7987.536			32.15	0.0			
57	2007	"St. Vincent and the Grenadines"	2	2.0	8315.758			52.29	0.0			
57	2008	"St. Vincent and the Grenadines"	2	2.0	8417.29			60.49	0.0			
57	2009	"St. Vincent and the Grenadines"	2	2.0	8528.514			69.59	0.0			
57	2010	"St. Vincent and the Grenadines"	2	2.0	8419.691				0.0			
57	2011	"St. Vincent and the Grenadines"	2	2.0	8091.779				0.0			
57	2012	"St. Vincent and the Grenadines"	2	2.0					0.0			
58	1982	"Antigua and Barbuda"	1		6177.7617				0.0			
58	1983	"Antigua and Barbuda"	1	1.0	7199.393				0.0			
58	1984	"Antigua and Barbuda"	1	1.0	7375.039				0.0			
58	1985	"Antigua and Barbuda"	1	1.0	7932.786				0.0			
58	1986	"Antigua and Barbuda"	1	1.0	8647.583				0.0			
58	1987	"Antigua and Barbuda"	1	1.0	9190.915				0.0			
58	1988	"Antigua and Barbuda"	1	1.0	10825.88				0.0			
58	1989	"Antigua and Barbuda"	1	1.0	11425.339				0.0			
58	1990	"Antigua and Barbuda"	1	1.0	12010.77				0.0			
58	1991	"Antigua and Barbuda"	1	1.0	11963.635				0.0			
58	1992	"Antigua and Barbuda"	1	1.0	12167.037				0.0			
58	1993	"Antigua and Barbuda"	1	1.0	12758.174				0.0			
58	1994	"Antigua and Barbuda"	1	1.0	13108.552				0.0			
58	1995	"Antigua and Barbuda"	1	1.0	12144.065				0.0			
58	1996	"Antigua and Barbuda"	1	1.0	12370.638				0.0			
58	1997	"Antigua and Barbuda"	1	1.0	12704.686				0.0			
58	1998	"Antigua and Barbuda"	1	1.0	13129.767				0.0			
58	1999	"Antigua and Barbuda"	1	1.0	13395.571				0.0			
58	2000	"Antigua and Barbuda"	1	1.0	13383.405			6.48	0.0			
58	2001	"Antigua and Barbuda"	1	1.0	13300.474			8.9	0.0			99.0
58	2002	"Antigua and Barbuda"	1	1.0	13769.868			12.5	0.0			
58	2003	"Antigua and Barbuda"	1	1.0	13628.43			17.23	0.0			85.8
58	2004	"Antigua and Barbuda"	1	1.0	14049.69			24.27	0.0			
58	2005	"Antigua and Barbuda"	1	1.0	14030.883			34.72	0.0			
58	2006	"Antigua and Barbuda"	1	1.0	14697.205			62.64	0.0			
58	2007	"Antigua and Barbuda"	1	1.0	16045.804			70.06	0.0			
58	2008	"Antigua and Barbuda"	1	1.0	16469.828			75.03	0.0			
58	2009	"Antigua and Barbuda"	1	1.0	14901.888			74.2	0.0			
58	2010	"Antigua and Barbuda"	1	1.0	13316.216			80.0	0.0			
58	2011	"Antigua and Barbuda"	1	1.0	12908.973				0.0			99.0
58	2012	"Antigua and Barbuda"	1	1.0					0.0			
60	1983	"St. Kitts and Nevis"	2		4813.4365				0.0			
60	1984	"St. Kitts and Nevis"	2	2.0	5451.8706				0.0			
60	1985	"St. Kitts and Nevis"	2	2.0	5807.7144				0.0			
60	1986	"St. Kitts and Nevis"	2	2.0	6774.999				0.0			
60	1987	"St. Kitts and Nevis"	2	2.0	7317.7993				0.0			
60	1988	"St. Kitts and Nevis"	2	2.0	7486.031				0.0			
60	1989	"St. Kitts and Nevis"	2	2.0	8061.9478				0.0			
60	1990	"St. Kitts and Nevis"	2	2.0	8425.911				0.0			
60	1991	"St. Kitts and Nevis"	2	2.0	8742.864				0.0			
60	1992	"St. Kitts and Nevis"	2	2.0	8996.103				0.0			
60	1993	"St. Kitts and Nevis"	2	2.0	9290.077				0.0			
60	1994	"St. Kitts and Nevis"	2	2.0	10011.69				0.0			
60	1995	"St. Kitts and Nevis"	2	2.0	10068.64				0.0			
60	1996	"St. Kitts and Nevis"	2	2.0	10788.817				0.0			
60	1997	"St. Kitts and Nevis"	2	2.0	10922.584				0.0			
60	1998	"St. Kitts and Nevis"	2	2.0	11138.733				0.0			
60	1999	"St. Kitts and Nevis"	2	2.0	12070.048				0.0			
60	2000	"St. Kitts and Nevis"	2	2.0	11814.204			5.86	0.0			
60	2001	"St. Kitts and Nevis"	2	2.0	10882.228			7.71	0.0			
60	2002	"St. Kitts and Nevis"	2	2.0	11453.595			21.15	0.0			
60	2003	"St. Kitts and Nevis"	2	2.0	11235.547			22.97	0.0			97.8
60	2004	"St. Kitts and Nevis"	2	2.0	12126.134			24.74	0.0			97.8
60	2005	"St. Kitts and Nevis"	2	2.0	13075.451			34.0	0.0			
60	2006	"St. Kitts and Nevis"	2	2.0	12792.782			49.0	0.0			
60	2007	"St. Kitts and Nevis"	2	2.0	12896.037			52.0	0.0			
60	2008	"St. Kitts and Nevis"	2	2.0	13709.614			60.0	0.0			
60	2009	"St. Kitts and Nevis"	2	2.0	12917.67			69.0	0.0			
60	2010	"St. Kitts and Nevis"	2	2.0	12800.3545			76.0	0.0			
60	2011	"St. Kitts and Nevis"	2	2.0	12706.188				0.0			
60	2012	"St. Kitts and Nevis"	2	2.0					0.0			
70	1945					-6	3					
70	1946					-6	3			0	0	
70	1947					-6	3			0	0	
70	1948	"Mexico"	1			-6	3			0	0	55.2
70	1949	"Mexico"	1	1.0		-6	3			0	0	56.3
70	1950	"Mexico"	1	1.0	3900.2551	-6	3			0	0	57.5
70	1951	"Mexico"	1	1.0	4100.34	-6	3			0	0	58.2
70	1952	"Mexico"	1	1.0	4174.8213	-6	3			0	0	59.0
70	1953	"Mexico"	1	1.0	3949.366	-6	3			0	0	59.8
70	1954	"Mexico"	1	1.0	4261.5273	-6	3			0	0	60.6
70	1955	"Mexico"	1	1.0	4479.0576	-6	3			0	0	61.4
70	1956	"Mexico"	1	1.0	4633.0146	-6	3			0	0	62.2
70	1957	"Mexico"	1	1.0	4818.316	-6	3			0	0	63.0
70	1958	"Mexico"	1	1.0	4896.4243	-6	3			0	0	63.8
70	1959	"Mexico"	1	1.0	4882.449	-6	3			0	0	64.6
70	1960	"Mexico"	1	1.0	5053.825	-6	3			0	0	65.4
70	1961	"Mexico"	1	1.0	5044.2896	-6	3			0	0	66.2
70	1962	"Mexico"	1	1.0	5086.064	-6	3			0	0	67.1
70	1963	"Mexico"	1	1.0	5391.0137	-6	3			0	0	68.0
70	1964	"Mexico"	1	1.0	5924.2	-6	3			0	0	69.1
70	1965	"Mexico"	1	1.0	6056.9194	-6	3			0	0	70.3
70	1966	"Mexico"	1	1.0	6253.222	-6	3			0	0	71.5
70	1967	"Mexico"	1	1.0	6370.4287	-6	3			0	0	72.6
70	1968	"Mexico"	1	1.0	6705.406	-6	3			0	0	73.8
70	1969	"Mexico"	1	1.0	6748.422	-6	3			0	0	75.0
70	1970	"Mexico"	1	1.0	6929.5215	-6	3			0	0	76.2
70	1971	"Mexico"	1	1.0	7046.108	-6	3			0	0	76.2
70	1972	"Mexico"	1	1.0	7410.307	-6	3			0	0	76.2
70	1973	"Mexico"	1	1.0	7779.804	-6	3			0	0	76.3
70	1974	"Mexico"	1	1.0	8033.5024	-6	3			0	0	77.0
70	1975	"Mexico"	1	1.0	8240.1875	-6	3			0	0	77.7
70	1976	"Mexico"	1	1.0	8454.007	-6	3			0	0	78.5
70	1977	"Mexico"	1	1.0	8506.455	-3	3			0	0	79.2
70	1978	"Mexico"	1	1.0	9046.444	-3	3			0	0	80.0
70	1979	"Mexico"	1	1.0	9752.141	-3	3			0	0	81.5
70	1980	"Mexico"	1	1.0	10645.05	-3	3		47.2239990234375	0	0	83.0
70	1981	"Mexico"	1	1.0	11251.561	-3	3		56.9980010986328	0	0	83.4
70	1982	"Mexico"	1	1.0	10910.114	-3	3		56.9980010986328	0	0	83.8
70	1983	"Mexico"	1	1.0	10078.125	-3	3		57.0960006713867	0	0	84.3
70	1984	"Mexico"	1	1.0	10034.835	-3	3		56.4099998474121	0	0	84.7
70	1985	"Mexico"	1	1.0	9913.497	-3	3		55.5929985046386	0	0	85.1
70	1986	"Mexico"	1	1.0	9040.452	-3	3		54.8800010681152	0	0	85.6
70	1987	"Mexico"	1	1.0	9044.4	-3	3		54.1100006103515	0	0	86.1
70	1988	"Mexico"	1	1.0	8685.483	0	4		53.0120010375976	0	0	86.7
70	1989	"Mexico"	1	1.0	8800.681	0	4		51.9830017089843	0	0	87.2
70	1990	"Mexico"	1	1.0	9102.496	0	4		51.2980003356933	0	0	87.7
70	1991	"Mexico"	1	1.0	9256.042	0	4		50.9249992370605	0	0	88.1
