interviewid	lottery	college	yvote	ymeeting	yother	ybutton	ymoney	ycommunicate	ydemonstrate	ycommunity	yppnscal	yPubAff	yNewspaper	yRadio	yTV	yMagazine	yFamTalk	yFrTalk	yAdultTalk	yPID	ySPID	yGovtOpinion	yGovtCrook	yGovtWaste	yTrGovt	yGovtSmart	yGovt4All	yCynic	yLifeWish	yGLuck	yFPlans	yEgoA	yWinArg	yStrOpinion	yMChange	yEgoB	yTrOthers	yOthHelp	yOthFair	yTrust	ySenate	yTito	yCourt	yGovern	yCCamp	yFDR	yKnowledge	yNextSch	yGPA	ySchOfficer	ySchPublish	yHobby	ySchClub	yOccClub	yNeighClub	yRelClub	yYouthOrg	yMiscClub	yClubLev	yPhone	yGen	yRace	pNewspaper	pRadio	pTV	pMagazine	pLifeWish	pGLuck	pFPlans	pWinArg	pStrOpinion	pMChange	pTrOthers	pOthHelp	pOthFair	pPID	pSPID	pVote	pPersuade	pRally	pOthAct	pPolClub	pButton	pMoney	pParticipate1	pParticipate2	pActFrq	pGovtOpinion	pGovtCrook	pGovtWaste	pTrGovt	pGovtSmart	pGovt4All	pEmploy	pEducHH	pEducW	pChurchOrg	pFratOrg	pProOrg	pCivicOrg	pCLOrg	pNeighClub	pSportClub	pInfClub	pFarmGr	pWomenClub	pMiscClub	pClubLev	pFInc	pHHInc	pOwnHome	pSenate	pTito	pCourt	pGovern	pCCamp	pFDR	pKnowledge	pGen	pRace	pGPHighSchoolPlacebo	pHHCollegePlacebo	y1973Married	y1973Military	y1973Drafted	y1973Unemployed	y1973NoEmployers	y1973OwnHome	y1973NoResidences	y1973VoteNixon	y1973VoteMcgovern	y1973CollegeDegree	y1973CurrentCollege	y1973CollegeYears	y1973HelpMinority	y1973Busing	y1973GovChange	y1973VietnamRight	y1973VietnamApprove	y1973Trust	y1973Luck	y1973SureAboutLife	y1973CurrentSituation	y1973FutureSituation	y1973ThermMilitary	y1973ThermRadical	y1973ThermDems	y1973ThermRep	y1973ThermBlack	y1973ThermWhite	y1973ThermNixon	y1973ThermMcgovern	y1973Newspaper	y1973PubAffairs	y1973GovtEfficacy	y1973GovtNoSay	y1973PartyID	y1973IncSelf	y1973HHInc	y1973ChurchAttend	y1973Knowledge	y1973Ideology	y1982vote76	y1982vote80	y1982meeting	y1982other	y1982button	y1982money	y1982communicate	y1982demonstrate	y1982community	y1982IncSelf	y1982HHInc	y1982College	Treatment_ID	Control_ID
40	99	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	2	2	4	2	2	1	2	2	2	1	3	3	1	1	1	4	3	3	1	2	1	1	1	4	0	0	0	0	1	0	0.1666666716337204	1	3	3	1	3	1	4	1	3	1	0	1	1	1	1	3	4	4	1	1	3	1	1	3	1	1	1	1	5	1	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	1	2	3	2	1	1	3	1	3	3	1	1	1	1	1	1	1	1	1	2	1	3	8	7	1	1	0	0	1	1	1	0.6666666865348816	1	1	0	0	1	1	0	0		0	2	0	0				5		1	0	0	1	0	0	4	10	97	0	40	40	85	85	60	50	0	2	1	1	1	14	15	0	3	4	0	1	0	0	0	0	0	0	0	11	11	0	33	33
41	99	1	1	0	0	0	0	0	0	0	1	1	1	2	5	2	2	4	4	5	1	2	2	2	1	3	3	2	3	1	1	3	3	1	1	3	1	3	1	3	1	0	1	1	1	1	0.8333333134651184	1	3	2	1	1	1	1	4	4	1	0	1	1	1	1	4	4	0	1	3	3	1	1	1	2	1	2	1	6	2	1	0	0	0	0	0	0	0	0	0	2	2	1	2	1	3	0	4	2	4	1	1	1	1	1	1	4	1	4	0	1	6	6	1	0	0	0	1	1	1	0.5	0	1	0	0	1	1	0	0	2	1	7	1	0	0	0	1	6	7	6	1	0	1	1	0	9	9	60	30	50	50	55	50	70	40	1	3	0	0	0	8	11	4	5		1	99	1	0	0	0	1	0	0	14	17	1	34	34
42	99	0	1	0	0	0	0	1	1	1	4	1	1	1	1	2	1	4	1	1	3	2	3	2	2	1	3	3	3	1	3	2	3	1	1	3	1	1	1	4	1	0	1	0	1	1	0.6666666865348816	1	2	3	1	1	1	1	1	3	1	1	3	1	0	1	0	4	4	0	1	3	1	1	3	3	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	0	1	9	6	1	0	0	0	1	0	1	0.3333333432674408	0	1	0	0	1	0		0	1	1	2	1	0				4	6	4	9	0	1	1	0	9	10	70	30	70	70	85	85	85	70	1	2	1	5	2	1	12	4	5	2	0	1	0	0	0	0	0	0	0	8	18	1	35	35
43	99	1	1	0	0	0	0	0	0	0	1	1	2	2	3	1	2	2	3	3	1	1	2	2	2	1	3	3	3	1	3	2	1	1	1	4	3	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	0	1	1	1	1	3	4	4	1	1	3	1	2	1	1	1	1	1	7	3	1	0	0	0	0	0	0	0	0	0	2	3	1	2	1	3	1	1	1	4	4	1	1	2	1	1	1	1	4	0	1	4	4	0	0	1	0	1	1	1	0.6666666865348816	0	1		0	1	1	0	0	2	1	3	1	0	0	0	1	5	4	6	0	0	0	1	0	8	8	60	15	40	85	40	97	97	15	1	3	0	0	0	8	14	2	7	5	1	1	0	0	0	0	0	0	0	10	11	1	36	36
45	99	0	1	0	0	0	1	0	0	0	2	1	2	1	3	3	1	2	2	7	3	1	2	2	2	1	3	3	3	1	3	2	1	1	1	4	3	3	3	1	1	0	0	1	1	1	0.6666666865348816	1	3	3	1	3	1	1	4	2	2	0	1	1	1	1	3	4	4	1	3	2	3	1	1	1	1	1	1	7	3	1	1	1	1	1	1	1	1	1	10	2	3	1	2	1	3	0	3	3	1	1	1	1	1	1	1	1	2	2	0	1	5	2	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0			2	1	0				4	7	6	1	0	0	0	1	7	9									0	3	0	0				1			99	99	99	99	99	99	99	99	99				37	37
46	99	0	1	0	0	0	0	0	0	0	1	1	2	1	2	3	2	2	2	6	2	2	2	2	2	1	3	3	1	1	1	4	3	3	1	2	1	1	1	4	1	0	0	1	1	0	0.5	1	2	2	3	3	1	4	4	3	1	1	4	1	0	1	0	4	4	0	3	3	1	3	3	2	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	1	1	3	1	1	1	1	1	3	1	1	3	2	0	1	5	5	1	0	0	0	0	0	0	0	1	1	0	0	1	0		0	1	0	1	1	0				4	7		0	0	0	1	0	7	8	40	30	60	70	60	97	85	50	1	2	1	5	0	1	10	2	2	1	1	1	0	0	0	0	0	0	0	1	99	0	38	38
47	99	1	1	0	0	1	0	1	0	0	3	1	1	2	1	1	2	2	2	4	0	3	2	2	2	1	3	3	1	1	1	4	3	3	1	2	3	3	1	2	1	0	1	1	1	0	0.6666666865348816	1	2	2	4	4	1	1	3	4	1	0	1	1	1	1	3	4	4	1	3	3	1	1	1	1	1	1	1	6	2	1	0	1	0	0	0	0	0.1666666716337204	0.20000000298023224	1	3	2	1	2	1	1	1	3	3	4	1	1	1	1	2	1	3	2	3	0	1	9	9	1	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0	2	0	3	1	0	1	0	2	5	7	4		0	0	1	0	7	8	60	30	50	50	60	60	60	40	1	2	0	0	1	10	14	1	6	3	1	1	0	0	1	0	0	0	1	7	10	1	39	39
48	99	0	1	0	0	0	0	0	0	0	1	1	1	2	2	3	4	2	2	6	2	2	2	2	1	1	3	2	3	1	1	3	1	1	1	4	1	1	1	4	0	0	0	1	0	1	0.3333333432674408	1	2	1	4	1	1	3	1	3	1	0	1	1	0	1	4	0	4	0	1	3	3	1	1	1	3	1	1	7	3	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	0	2	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	7	7	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	2	1	3	1	0				4	7	6	1	1	1	1	1	9	10	85	0	97	97	50	97	97	0	1	2	0	0	2	6	14	0	5	1	1	1	1	0	1	0	0	0	1	2	12	0	40	40
49	99	1	1	0	0	0	1	1	0	0	3	1	1	1	1	1	1	2	4	2	2	2	1	1	1	1	1	2	3	1	3	2	3	1	1	3	3	1	3	2	0	0	1	1	1	1	0.6666666865348816	1	3	2	4	1	3	3	1	2	1	0	1	1	1	1	4	0	4	1	1	3	1	1	1	1	1	1	1	1	3	1	0	1	1	0	0	1	0.5	0.6000000238418579	10	1	3	1	2	1	3	0	3	4	3	2	1	4	1	1	1	1	1	1	0	1	7	7	1	1	0	0	1	1	1	0.6666666865348816	0	1	1	0	1	1	0	0	1	0	5	0	1	0	1	3	2	3	5	0	0	0	1	1	8	9	15	30	60	50	70	70	70	30	1	3	1	5	2	5	7	2	7	5	1	1	0	1	0	0	1	0	1	12	16	1	41	41
51	99	1	1	1	0	1	1	0	0	0	4	1	2	5	1	3	2	2	2	1	3	1	2	1	2	1	3	4	3	1	3	2	3	3	1	2	3	3	3	1	0	0	0	0	0	0	0	1	3	3	1	1	2	3	3	3	1	0	1	1	1	1	4	0	4	0	3	3	1	1	3	3	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	2	1	3	1	3	0	2	1	3	1	1	1	1	3	1	1	1	3	0	1	6	6	1	1	1	0	1	1	1	0.8333333134651184	0	1	0	0	1	1	1	0	1	1	1	1	0	0	0	1	6	7	5	0	0	1	1	1	9	9	70	40	50	50	50	97	50	30	1	3	0	0	2	14	14	4	4	3	1	1	0	1	1	1	0	0	1	12	13	0	42	42
52	99	1	1	0	1	1	0	0	0	0	3	1	1	1	1	2	2	2	2	2	2	2	3	3	1	1	3	1	1	2	1	4	1	1	3	4	1	1	1	4	0	0	0	1	1	0	0.3333333432674408	1	2	2	3	1	2	4	1	4	2	0	1	1	0	1	4	4	4	1	1	3	3	1	3	3	1	1	1	2	2	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	0	1	2	2	2	1	3	1	6	4	3	3	1	1	1	1	1	1	1	2	0	1	6	5	1	1	1	0	1	1	1	0.8333333134651184	1	1	0	1	1	0		0	1	1	5	1	0	0	0	2	6	7		1	1	1	1	0	9	10	85	30	50	50	50	50	85	30	1	2	1	5	2	1	12	4		1	1	1	0	0	0	0	1	0	1	3	12	0	43	43
53	99	1	0	1	0	0	0	0	0	0	1	1	1	3	1	1	1	1	2	1	3	1	2	1	1	1	2	2	1	1	1	4	2	1	1	3	1	1	1	4	1	1	0	1	1	1	0.8333333134651184	1	2	3	4	1	3	2	1	4	1	0	1	1	1	1	4	0	4	1	1	3	3	1	3	1	1	1	1	2	2	1	1	0	0	0	0	0	0.1666666716337204	0	10	1	3	2	1	1	3	0	4	2	1	1	1	1	1	1	1	1	1	3	0	1	4	1	1	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0			1			1			4	6	6	1	0	1	1	1	9	9									1	3	1	5				1			99	99	99	99	99	99	99	99	99				44	44
54	99	0	1	0	0	0	0	0	0	0	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	1	3	2	3	1	1	3	2	1	3	3	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	0	3	3	2	1	3	3	1	1	1	0	1	1	1	1	4	4	4	1	1	3	3	3	1	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	1	1	3	1	1	1	1	1	1	1	1	1	2	0	1	8	6	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	0	1	0	0		0	2	1	0				4	7	3	0	0	1	1	0	8	8	70	15	50	50	50	70	85	40	1	3	1	5	1	10	17		7	4	1	0	0	0	0	0	0	0	0	9	10	0	45	45
55	99	1	1	0	0	0	0	0	0	0	1	0	3	5	3	3	4	4	2	2	2	2	2	2	1	1	3	2	3	1	3	2	2	3	3	1	1	3	1	3	1	0	0	1	1	0	0.5	1	2	1	1	1	1	2	1	2	1	0	1	1	0	1	4	0	4	1	1	3	3	3	1	1	3	3	1	2	2	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	5	2	2	2	2	1	3	1	3	4	2	2	1	1	1	1	1	1	1	2	0	1	9	7	1	1	1	0	1	1	1	0.8333333134651184	1	1	0	0	1	0		0		0	3	1	0	1	0	4	3	7	6	0	1	0	1	1	9	9	50	0	50	50	70	85	85	40	1	3	1	5	2	8	15	1	6	5	0	1	0	0	0	0	0	0	0	99	99	0	46	46
56	99	1	1	1	0	0	0	1	0	0	3	1	1	2	5	3	4	4	4	3	1	1	2	2	1	1	3	2	3	2	1	3	2	3	1	2	1	1	2	4	1	1	1	1	1	1	1	1	2	1	2	2	2	2	3	2	2	0	1	1	1	1	4	0	0	1	3	3	1	1	1	1	1	1	1	4	0	1	0	0	1	0	1	0	0.3333333432674408	0.4000000059604645	2	3	3	1	1	3	1	0	4	3	1	1	1	1	1	1	1	4	2	4	0	1	10	10	1	1	0	0	1	1	1	0.6666666865348816	0	1	0	0	1	1	1	0		0	4	1	0	1	1	6	5	4	6	0	0	1	1	1	8	9	15	15	50	50	50	50	30	40	1	3	0	0	1	5	11	1	7	3	1	1	1	0	1	0	0	0	1	22	22	1	47	47
57	99	1	1	0	0	0	0	0	0	0	1	1	1	1	2	1	3	4	4	6	2	1	2	3	1	1	3	2	1	1	1	4	2	3	1	2	1	1	1	4	0	1	1	1	1	1	0.8333333134651184	1	2	1	2	2	3	2	2	2	2	0	1	1	1	1	4	0	0	0	1	3	3	1	2	2	1	1	1	6	2	1	0	0	0	0	0	0	0	0	0	3	1	1	3	1	3	1	4	5	1	1	1	1	1	1	1	1	2	2	0	1	10	9	1	1	1	0	1	1	1	0.8333333134651184	1	1	1	0	1	1	0	0		0	4	1	0	1	0	4	5	4	4	0	0	1	1	1	8	9	60	40	60	60	70	70	60	50	1	3	1	5	1	9	14	1	6	5	1	1	0	0	0	0	1	0	0	15	15	0	48	48
59	99	1	0	1	0	1	0	0	0	0	2	1	1	5	1	1	1	2	4	5	1	1	2	2	1	3	2	2	1	1	2	4	2	1	1	3	1	1	1	4	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	2	3	0	1	1	1	1	4	0	1	0	3	3	1	2	1	1	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	2	3	1	2	3	1	1	5	5	1	1	1	1	1	1	1	1	2	2	0	1	9	7	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0		0	2	0	0	1	0	7	3	4	6	0	0	1	1	0	7	8	70	40	40	40		85	40	40	1	3	1	5	1	4	15		7	5	1	1	0	0	0	0	0	0	0	15	16	0	49	49
60	99	1	1	0	0	0	0	0	0	0	1	1	5	5	4	1	4	2	4	3	1	2	3	3	1	1	3	1	3	3	1	3	1	1	1	4	1	3	1	3	1	0	1	1	1	1	0.8333333134651184	1	1	1	4	1	4	4	1	1	1	1	4	1	0	1	3	0	1	1	3	3	3	2	3	3	1	1	1	6	2	1	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	1	4	2	2	1	3	1	1	1	1	4	2	1	0	1	6	6	0	0	1	0	1	1	1	0.6666666865348816	0	1	1	0	1	0		0	1	1	3	1	0	1	0	4	2	3	4	0	0	0	1	1	8	8	70	40	70	85	70	97	85	40	1	2	1	5	0	9	15	0	4	5	1	1	0	0	0	0	0	0	1	11	99	1	50	50
61	99	1	0	0	0	0	0	0	0	0	0	1	1	5	5	3	2	1	2	6	2	1	3	2	1	1	3	1	3	1	1	3	1	3	3	1	1	1	1	4	0	0	0	1	1	1	0.5	1	2	3	1	1	4	1	1	3	1	0	1	1	1	1	2	0	4	0	1	3	3	1	3	3	1	1	1	6	2	0	0	0	0	0	0	0	0	0	0	1	3	2	2	1	3	1	3	2	1	1	1	1	1	1	1	3	2	1	0	1	9	7	1	0	0	0	1	0	1	0.3333333432674408	0	1		0	1	1	0	0	2	1	6	0	0	0	0	2	6	6		1	1	1	1	0	8	10	60	40	60	70	70	70	70	50	1	2	1	5	0	9	14	2	4	4	1	1	0	0	0	0	0	0	0	99	99	0	51	51
62	99	1	1	0	0	0	0	0	0	1	2	1	2	1	2	1	1	2	2	6	2	1	3	2	1	1	3	1	1	1	1	4	1	1	1	4	3	1	1	3	0	0	0	1	1	0	0.3333333432674408	1	3	3	1	1	3	1	4	4	4	0	1	1	1	1	4	4	4	1	3	3	1	3	3	3	1	1	1	6	2	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	2	1	2	2	1	1	3	1	3	3	3	2	1	1	1	1	1	1	1	2	0	1	8	8	1	1	1	0	1	1	1	0.8333333134651184	1	1	1	0	1	0		0	1	1	2	1	0	1	0	4	4	7	3	1	0	0	1	1	8	9	70	30	50	50	50	50	60	60	1	3	1	5	0	13	15	2	3	5	1	1	1	1	1	0	1	0	1	10	12	0	52	52
63	99	1	0	0	0	0	1	0	1	0	2	1	2	5	2	3	4	2	4	3	1	1	2	2	2	1	3	3	3	1	1	3	3	3	3	1	3	3	1	2	0	0	0	0	1	0	0.1666666716337204	1	3	3	1	1	1	1	1	2	4	1	4	1	1	1	4	4	3	0	3	3	3	3	3	1	1	1	3	2	2	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	3	1	3	4	1	2	1	1	1	1	1	1	2	2	0	1	7	7	1	0	0	0	1	1	0	0.3333333432674408	1	1	0	0	0	0		0	2	1	4	0	0	1	0	4	5	6	3	0	0	1	1	0	7	9	30	40	50	50	50	50	30	70	1	3	1	5	1	12	12	1	4	4	1	1	0	0	0	0	0	0	0	8	14	1	53	53
64	99	1	1	0	0	0	0	1	1	0	3	1	1	5	3	3	1	2	4	6	2	1	2	2	1	1	3	2	3	1	1	3	3	1	3	3	1	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	2	2	3	1	1	4	1	1	1	1	3	1	0	1	4	0	3	1	3	3	3	1	3	3	1	1	1	6	2	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	2	3	3	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	2	1	0	1	8	8	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	0	0		0	2	0	2	1	0	1	0	4	5	6	2	0	0	1	1	0	7	9	50	40	50	50	85	85	40	30	0	3	0	0	1	9	11		6	5	1	1	0	0	0	0	0	0	0	7	12	1	54	54
65	99	1	1	0	1	1	1	1	1	0	6	1	1	1	3	1	1	1	4	5	1	2	2	2	2	1	3	3	3	1	1	3	3	1	3	3	3	1	1	3	1	1	1	1	1	1	1	1	2	3	4	1	3	2	1	1	4	1	4	1	0	1	2	3	1	1	1	3	3	1	1	1	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	3	1	4	3	2	2	3	1	1	2	4	3	2	2	1	2	9	8	1	0	1	0	1	1	1	0.6666666865348816	1	1	1	0	1	0		0			2	0	1	1			2	4	2	0	0	1	1	0	8	9									1	3	1	5							1	1	0	0	1	0	0	0	0	7	13	1	55	55
66	99	0	0	0	0	0	0	0	0	0	0	1	2	5	5	1	2	4	2	6	2	1	2	1	2	1	3	4	3	3	3	1	3	3	3	1	1	1	1	4	0	0	0	1	0	0	0.1666666716337204	1	3	3	1	1	1	1	1	3	4	0	1	1	1	1	0	4	0	0	3	3	1	1	3	1	3	1	1	4	0	0	0	0	0	0	0	0	0	0	0	2	1	3	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	7	7	1	0	0	0	1	0	0	0.1666666716337204	0	1	0	0	0	0		0	2	0	1	0	0						1	0	1	1	1	0	6	10	50	50	50	50	70	70	70	50	0	1	1	5	0	10	14	2	2	1	0	0	0	0	0	0	1	0	0	8	12	0	56	56
67	99	0	1	0	0	0	0	0	0	1	2	1	1	1	2	1	1	4	2	2	2	2	2	2	1	1	3	2	3	1	1	3	3	3	3	1	3	1	3	2	0	0	1	1	1	0	0.5	1	3	3	1	3	1	3	4	1	1	1	4	1	0	1	4	4	4	1	3	3	1	3	3	1	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	2	2	1	1	3	0	3	3	1	4	1	1	1	4	1	1	4	4	0	1	6	6	1	0	1	1	1	1	1	0.8333333134651184	0	1	1	0	1	0		0	3	1	3	0	0				5	6			0	0	1	0	9	10	70	30	50	50	70	70	60	40	1	1	1	5	2	1	11	2	4	1	1	1	1	1	0	0	1	0	0	2	2	0	57	57
69	99	1	1	0	0	0	0	1	0	0	2	1	1	1	2	2	1	1	2	2	2	1	3	2	1	1	3	1	1	1	1	4	3	3	1	2	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	0	2	2	1	1	1	1	1	3	1	1	1	1	0	1	4	4	4	0	1	3	3	2	3	1	1	3	1	3	1	0	0	0	0	0	0	0	0	0	0	2	3	2	2	1	3	1	2	3	1	1	1	1	1	1	1	1	1	1	0	1	9	8	1	0	0	0	1	0	1	0.3333333432674408	0	1	0	0	1	0		0	3	1	3	1	0	0	0	1	3	7		0	0	0	1	0	9	9	60	40	50	50	50	50	60	40	1	2	1	5	1	2	12	3	5	5	1	1	0	0	0	0	0	0	0	4	17	1	58	58
70	99	1	0	0	0	0	0	0	0	0	0	1	2	1	5	1	2	2	2	3	1	1	3	3	1	1	3	1	3	1	1	3	3	1	1	3	1	1	1	4	0	0	0	1	1	1	0.5	1	2	3	1	1	1	1	1	1	1	0	1	1	1	1	4	4	3	0	1	3	3	1	3	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	3	3	1	1	3	1	1	3	1	2	2	1	1	1	1	2	2	2	0	1	8	8	1	0	0	0	1	0	1	0.3333333432674408	1	1		0	1	1	1	1	1	0	4	0	0	0	0	2	7	7	5	1	0	1	1	1	8	10	0	50	85	40	0	97	40	40	0	2	0	0	1	13	13	2	5	4	1	1	0	0	0	0	0	0	1	9	13	0	59	59
71	99	1	1	1	0	0	0	1	0	1	4	1	2	5	5	1	1	1	2	3	1	1	2	2	2	1	3	3	3	1	1	3	1	1	3	4	1	1	1	4	0	1	0	1	1	1	0.6666666865348816	1	2	3	1	1	2	2	4	2	1	0	1	1	0	1	3	4	0	0	1	3	3	1	3	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	1	3	2	2	3	3	1	4	3	1	1	1	1	1	1	1	1	2	2	0	1	9	8	1	1	1	1	1	1	1	1	1	1	0	0	1	0		0	3	0	2	1	0	1	0	4	3	6	6	0	0	1	1	0	9	9	85	30	40	60	60	50	70	40	1	3	0	0	0	12	15	2	7	5	1	1	0	0	0	1	1	0	1	15	20	0	60	60
73	99	1	1	0	0	0	0	0	1	1	3	1	2	1	2	1	1	4	2	1	3	1	3	1	2	1	3	4	1	1	1	4	3	3	3	1	1	1	1	4	0	0	0	1	1	1	0.5	1	3	1	1	1	1	1	3	1	1	0	1	1	1	1	4	4	4	1	3	3	3	1	1	1	3	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	3	2	2	1	3	1	4	2	1	1	1	1	1	1	1	1	2	1	0	1	4	4	1	0	0	0	1	1	1	0.5	0	1	0	0	0	0		0			0	1	0	1			7	7	3		0	0	1	0	9	10									1	3	0	0				1			1	1	0	0	0	0	0	0	0	14	16	1	61	61
74	99	1	1	0	0	0	0	1	0	1	3	1	1	5	2	1	1	1	2	7	3	1	3	2	2	1	3	3	1	1	1	4	1	1	3	4	3	3	3	1	0	1	0	1	1	1	0.6666666865348816	1	3	1	1	1	1	1	4	1	3	0	1	1	1	1	4	4	4	1	1	3	3	1	3	1	3	3	3	6	2	1	1	0	1	0	1	1	0.6666666865348816	0.6000000238418579	3	2	3	1	2	1	3	1	4	3	1	1	2	1	1	3	1	3	2	2	0	1	9	9	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	2	0	3	1	0	1	0	4	5	7	7	1	0	0	1	1	7	8	85	0	50	60	50	50	97	0	1	3	1	5	0	8	10	1	7	5	1	1	0	0	0	0	1	1	1	13	16	1	62	62
75	99	0	1	0	0	0	0	0	0	0	1	1	2	1	2	2	1	2	3	4	0	2	2	2	2	1	3	3	3	1	1	3	3	1	1	3	3	3	1	2	1	0	1	1	1	0	0.6666666865348816	1	3	3	1	1	1	1	1	1	1	0	1	1	1	1	4	0	4	1	3	3	1	3	3	1	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	2	2	1	2	3	3	1	2	2	1	1	1	1	1	1	1	1	2	2	0	1	9	9	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	1	1	0	0	1				4	7	4	0	0	0	1	0	6	8	40	40	60	40	50	50	40	60	1	2	1	5	2	9	9		4	4	99	99	99	99	99	99	99	99	99				63	63
77	99	0	1	0	1	0	0	1	0	0	3	1	2	5	2	1	2	3	4	1	3	1	3	2	1	1	3	1	3	3	1	3	3	1	1	3	1	1	1	4	1	1	0	1	1	1	0.8333333134651184	1	2	1	1	2	3	4	1	3	3	1	4	1	0	1	4	4	4	0	1	3	3	1	1	1	1	1	1	3	1	0	1	1	0	0	1	1	0.6666666865348816	0.6000000238418579	4	1	3	2	2	1	3	0	4	3	1	1	1	1	1	1	1	3	2	2	0	1	7	7	1	1	1	1	1	1	1	1	0	1	0	0	1	0		0	2	1	3	1	0				4	5	5	0	1	1	1	0	7	8	60	15	85	85	85	97	85	50	1	2	1	5	1	8	14	2	5	5	99	99	99	99	99	99	99	99	99				64	64
78	99	1	1	1	1	1	1	1	1	0	7	1	1	5	1	1	1	2	4	5	1	2	3	3	2	1	3	3	1	1	1	4	3	3	3	1	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	2	3	3	1	1	1	1	2	3	1	3	1	1	1	4	4	3	1	1	3	3	1	3	3	1	1	1	7	3	1	0	0	0	0	0	0	0	0	0	1	2	1	2	1	3	0	4	4	3	1	1	1	1	1	1	3	2	2	0	1	5	5	1	0	1	0	1	1	1	0.6666666865348816	0	1	1	0	0	1	0	0	1	0	1	0	1	1	0	6	3	2	2	0	0	1	1	1	8	8	15	85	70	70	85	85	15	70	1	3	0	0	1	9	9	1	6	4	1	1	0	0	0	1	0	0	0	12	17	1	65	65
79	99	0	1	0	0	0	0	0	0	0	1	1	1	3	1	1	4	2	4	5	1	1	2	1	1	1	1	2	3	1	3	2	3	3	3	1	3	3	3	1	1	1	1	1	1	1	1	1	3	2	3	1	1	3	1	2	2	0	1	0	1	1	4	3	4	1	1	3	3	2	3	1	3	3	2	4	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	3	2	1	3	2	1	1	1	1	1	1	1	1	1	1	0	1	5	3	0	0	0	0	0	1	1	0.3333333432674408	0	1	0	0	1	0		0	1	0	2	1	0				3	7	7	0	0	1	1	1	7	8	30	15	50	50	30	85	40	0	1	3	0	0	1	7	7	2	7	4	1	1	1	0	0	0	0	0	0	16	16	1	66	66
80	99	1	1	0	0	0	0	0	0	0	1	1	1	1	1	3	2	1	4	4	0	1	2	1	2	1	3	4	3	1	1	3	3	3	1	2	1	1	1	4	1	1	0	1	1	1	0.8333333134651184	1	3	2	1	1	1	4	1	3	1	1	4	1	1	1	4	0	4	1	3	3	3	3	2	1	1	1	1	6	2	0	0	0	0	0	0	0	0	0	0	1	3	2	2	1	2	1	4	1	1	1	1	1	1	1	1	1	2	2	0	1	4	2	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	0	0		0	3	0	3	1	0	0	1	3	6	6	6	0	0	1	1	0	8	9	50	30	50	50	50	50	70	40	1	3	0	0	1	1	1	1	5	5	1	1	0	0	0	0	0	0	0	10	10	1	67	67
