hid	pid	district	A_1_2	A_2_2	A_3_2	A_4_1	A_4_2	A_5_1	A_5_2	A_5_3	A_5_4
"10102030427"	2.0	1	50000	500000	8	22	5	9	2	4	5
"10102030427"	3.0	1									
"10102030427"	4.0	1									
"10102030427"	5.0	1									
"10203040501"	1.0	2	200000	200000	10	10	14	3	2	8	7
"10203040501"	2.0	2	200000		8	22		10	2	2	6
"10203040501"	3.0	2									
"10203040501"	4.0	2	100000		8	12	14	6	3	5	6
"10203040501"	5.0	2									
"10203040501"	6.0	2									
"10203040502"	1.0	2		100000	3	22	5	10	4	4	2
"10203040502"	2.0	2	100000	100000	5	22		5	5	5	5
"10203040502"	3.0	2									
"10203040503"	1.0	2	60000		5	22	22	6	4	7	3
"10203040503"	2.0	2	20000	40000	5	22	22	5	5	5	5
"10203040503"	3.0	2									
"10203040503"	4.0	2									
"10203040503"	5.0	2									
"10203040503"	6.0	2									
"10203040503"	7.0	2									
"10203040504"	1.0	2	10000000	100000	10	5	14	5	3	2	10
"10203040504"	2.0	2	100000	100000	10	22	8	0	0	0	20
"10203040504"	3.0	2									
"10203040504"	4.0	2									
"10203040504"	5.0	2									
"10203040504"	6.0	2									
"10203040504"	7.0	2									
"10203040504"	8.0	2									
"10203040504"	9.0	2									
"10203040505"	1.0	2	200000		7	8	14	5	5	2	8
"10203040505"	2.0	2	100000	200000	10	22		8	4	4	4
"10203040505"	3.0	2	100000	200000	10	13	14	6	3	3	8
"10203040505"	4.0	2									
"10203040505"	5.0	2									
"10203040505"	6.0	2									
"10203040505"	7.0	2									
"10203040506"	1.0	2	250000	800000	7	8	14	5	2	5	8
"10203040506"	2.0	2									
"10203040506"	3.0	2									
"10203040506"	4.0	2									
"10203040506"	5.0	2	40000	300000	10	4	12	10	5	2	3
"10203040506"	6.0	2	200000	400000	10	12	14	5	5	5	5
"10203040506"	7.0	2									
"10203040506"	8.0	2									
"10203040507"	1.0	2	100000	100000	10	6	12	5	5	5	5
"10203040507"	2.0	2	120000	30000	8	7	14	0	0	0	20
"10203040507"	3.0	2									
"10203040507"	4.0	2									
"10203040507"	5.0	2									
"10203040507"	6.0	2									
"10203040508"	1.0	2	100000	100000	10	5	13	5	5	3	7
"10203040508"	2.0	2									
"10203040508"	3.0	2			8	22	10	6	4	4	6
"10203040508"	4.0	2									
"10203040508"	5.0	2									
"10203040508"	6.0	2			8	5	10	6	4	6	4
"10203040508"	7.0	2									
"10203040508"	8.0	2									
"10203040508"	9.0	2									
"10203040509"	1.0	2		1000000	5	9	12	7	3	3	7
"10203040509"	2.0	2									
"10203040509"	3.0	2									
"10203040509"	4.0	2									
"10203040509"	5.0	2									
"10203040509"	6.0	2									
"10203040509"	7.0	2									
"10203040509"	8.0	2									
"10203040509"	9.0	2									
"10203040509"	10.0	2									
"10203040509"	11.0	2		100000000	10	22	10	5	4	3	8
"10203040509"	12.0	2									
"10203040509"	13.0	2									
"10203040509"	14.0	2									
"10203040509"	15.0	2									
"10203040509"	16.0	2	0	10000000	8	12	14	5	5	5	5
"10203040509"	17.0	2									
"10203040510"	1.0	2	100000	200000	7	4	10	6	4	5	5
"10203040510"	2.0	2									
"10203040510"	3.0	2									
"10203040510"	4.0	2			9	5		8	4	4	4
"10203040510"	5.0	2									
"10203040510"	6.0	2									
"10203040510"	7.0	2									
"10203040510"	8.0	2									
"10203040510"	9.0	2									
"10203040510"	10.0	2			8	13	14	6	4	4	6
"10203040510"	11.0	2									
"10203040511"	1.0	2	200000		10	12	14	6	4	5	5
"10203040511"	2.0	2		300000	10	10	12	6	4	4	6
"10203040511"	3.0	2									
"10203040511"	4.0	2									
"10203040512"	1.0	2									
"10203040512"	2.0	2									
"10203040512"	3.0	2									
"10203040512"	4.0	2			10	22		5	5	5	5
"10203040512"	5.0	2									
"10203040512"	6.0	2									
"10203040512"	7.0	2									
"10203040512"	8.0	2									
"10203040512"	9.0	2									
"10203040512"	10.0	2									
"10203040513"	1.0	2									
"10203040513"	2.0	2	100000	250000	6	22		10	4	2	4
"10203040513"	3.0	2	100000	100000	10	22		10	5	2	3
"10203040513"	4.0	2									
"10203040513"	5.0	2									
"10203040513"	6.0	2									
"10203040513"	7.0	2	100000	100000	10	22	10	3	4	2	11
"10203040513"	8.0	2									
"10203040513"	9.0	2									
"10203040513"	10.0	2									
"10203040514"	1.0	2	150000	100000	10	10	13	5	4	1	10
"10203040514"	2.0	2	1000000	100000	10	8	12	10	0	0	10
"10203040514"	3.0	2									
"10203040514"	4.0	2									
"10203040514"	5.0	2									
"10203040514"	6.0	2									
"10203040514"	7.0	2									
"10203040515"	1.0	2	100000	150000	8	6	10	4	3	3	10
"10203040515"	2.0	2									
"10203040515"	3.0	2									
"10203040515"	4.0	2									
"10203040515"	5.0	2									
"10203040515"	6.0	2	1500000	1000000	10	8	14	5	5	5	5
"10203040515"	7.0	2									
"10203040515"	8.0	2	100000	100000	10	10	13	10	0	0	10
"10203040515"	9.0	2									
"10203040515"	10.0	2									
"10203040516"	1.0	2	100000	100000	7	22	10	6	4	7	3
"10203040516"	2.0	2									
"10203040516"	3.0	2									
"10203040516"	4.0	2	30000		5	22		5	5	5	5
"10203040516"	5.0	2									
"10203040516"	6.0	2									
"10203040516"	7.0	2									
"10203040516"	8.0	2									
"10203040516"	9.0	2	100000	100000	5	22	10	6	4	5	5
"10203040517"	1.0	2	300000	300000	5	22	8	8	4	2	6
"10203040517"	2.0	2									
"10203040517"	3.0	2									
"10203040517"	4.0	2									
"10203040517"	5.0	2									
"10203040517"	6.0	2	200000	100000	10	8	10	5	5	5	5
"10203040517"	7.0	2									
"10203040518"	1.0	2	150000	1200000	5	22	10	8	8	2	2
"10203040518"	2.0	2	100000	100000	10	22		20	0	0	0
"10203040518"	3.0	2									
"10203040518"	4.0	2									
"10203040518"	5.0	2									
"10203040518"	6.0	2									
"10203040518"	7.0	2									
"10203040518"	8.0	2									
"10203040519"	1.0	2	150000	500000	7	10	13	3	5	2	10
"10203040519"	2.0	2									
"10203040519"	3.0	2	200000		8	22	7	10	4	3	3
"10203040519"	4.0	2									
"10203040519"	5.0	2									
"10203040519"	6.0	2			7	9	13	3	6	4	7
"10203040520"	1.0	2	0	500000	9	22	10	4	4	4	8
"10203040520"	2.0	2									
"10203040520"	3.0	2									
"10203040520"	4.0	2									
"10203040520"	5.0	2									
"10203040520"	6.0	2									
"10203040520"	7.0	2		100000	10	22	10	5	5	5	5
"10203040520"	8.0	2									
"10203040520"	9.0	2									
"10203040520"	10.0	2									
"10203040520"	11.0	2									
"10203040521"	1.0	2									
"10203040521"	2.0	2		400000	8	7	14	0	0	0	20
"10203040521"	3.0	2									
"10203040521"	4.0	2									
"10203040521"	5.0	2									
"10203040521"	6.0	2									
"10203040521"	7.0	2									
"10203040521"	8.0	2	40000	150000	10	11	14	5	4	4	7
"10203040522"	1.0	2	100000		7	22	10	8	3	5	4
"10203040522"	2.0	2									
"10203040522"	3.0	2									
"10203040522"	4.0	2	70000		10	10	14	5	5	5	5
"10203040522"	5.0	2									
"10203040522"	6.0	2			8	5		5	5	5	5
"10203040522"	7.0	2									
"10203040523"	1.0	2									
"10203040523"	2.0	2	100000		7	22	13	10	2	4	4
"10203040523"	3.0	2									
"10203040523"	4.0	2									
"10203040523"	5.0	2									
"10203040523"	6.0	2	100000	200000	7	10	10	5	5	5	5
"10203040523"	7.0	2	60000	300000	7	22	14	0	0	0	20
"10203040523"	8.0	2									
"10203040523"	9.0	2									
"10203040523"	10.0	2									
"10203040523"	11.0	2									
"10203040523"	12.0	2									
"10203040524"	1.0	2	150000	300000	8	8	10	2	2	1	15
"10203040524"	2.0	2		1000000	10	22		5	5	5	5
"10203040524"	3.0	2									
"10203040524"	4.0	2									
"10203040524"	5.0	2									
"10203040524"	6.0	2									
"10203040525"	1.0	2									
"10203040525"	2.0	2									
"10203040525"	3.0	2	100000		10	12	13	6	4	4	6
"10203040525"	4.0	2	200000	100000	6	12	13	5	4	6	5
"10203040525"	5.0	2									
"10203040526"	1.0	2									
"10203040526"	2.0	2									
"10203040526"	3.0	2									
"10203040526"	4.0	2	1500000	10000000	10	12	14				
"10203040526"	5.0	2									
"10203040526"	6.0	2		1000000	10	10	12	5	5	5	5
"10203040526"	7.0	2									
"10203040526"	8.0	2									
"10203040526"	9.0	2									
"10203040527"	1.0	2	48000	200000	6	22	10	8	8	2	2
"10203040527"	2.0	2		10000000	10	22	5	5	5	5	5
"10203040527"	3.0	2	100000	300000	8	7	10	8	2	2	8
"10203040527"	4.0	2									
"10203040527"	5.0	2									
"10203040528"	1.0	2	150000	100000	0	0		10	6	2	2
"10203040528"	2.0	2			10	22		20	0	0	0
"10203050601"	1.0	2	500000	200000	10	10	14	5	3	2	10
"10203050601"	2.0	2	200000	100000	10	22	10	20	0	0	0
"10203050601"	3.0	2									
"10203050601"	4.0	2									
"10203050601"	5.0	2									
"10203050601"	6.0	2									
"10203050602"	1.0	2	80000	100000	7	22		8	5	2	5
"10203050602"	2.0	2	100000	100000	5	22		5	5	5	5
"10203050602"	3.0	2									
"10203050602"	4.0	2									
"10203050602"	5.0	2									
"10203050602"	6.0	2									
"10203050602"	7.0	2									
"10203050603"	1.0	2	100000	70000	5	2	10	5	6	5	4
"10203050603"	2.0	2		90000	5	22	22	6	4	4	6
"10203050603"	3.0	2									
"10203050603"	4.0	2									
"10203050603"	5.0	2									
"10203050603"	6.0	2									
"10203050604"	1.0	2	250000	200000	4	4	10	10	3	3	4
"10203050604"	2.0	2		1000000	10	22		20	0	0	0
"10203050604"	3.0	2									
"10203050604"	4.0	2									
"10203050604"	5.0	2									
"10203050605"	1.0	2	150000	90000	10	22	8	5	5	5	5
"10203050605"	2.0	2		50000	5	22		6	4	5	5
"10203050605"	3.0	2		50000	5	22		5	5	5	5
"10203050605"	4.0	2									
"10203050605"	5.0	2									
"10203050605"	6.0	2									
"10203050605"	7.0	2									
"10203050605"	8.0	2									
"10203050605"	9.0	2									
"10203050606"	1.0	2	100000	300000	10	22	10	6	4	4	6
"10203050606"	2.0	2									
"10203050606"	3.0	2									
"10203050606"	4.0	2									
"10203050606"	5.0	2	80000	300000	10	23		5	5	5	5
"10203050606"	6.0	2		120000	10	2		5	5	5	5
"10203050606"	7.0	2									
"10203050607"	1.0	2	100000	100000	6	22	10	8	4	0	8
"10203050607"	2.0	2	1000000	100000	5	22	10	10	3	2	5
"10203050607"	3.0	2									
"10203050607"	4.0	2									
"10203050608"	1.0	2	80000	100000	8	22	10	6	4	6	4
"10203050608"	2.0	2		200000	8	22		5	5	5	5
"10203050608"	3.0	2	100000	100000	8	8	13	6	4	5	5
"10203050608"	4.0	2									
"10203050608"	5.0	2									
"10203050608"	6.0	2									
"10203050608"	7.0	2									
"10203050608"	8.0	2									
"10203050609"	1.0	2	80000	20000	10	10	13	4	4	6	6
"10203050609"	2.0	2	50000	100000	10	22	22	20	0	0	0
"10203050609"	3.0	2									
"10203050609"	4.0	2									
"10203050610"	1.0	2	200000	100000	10	22	10	4	7	6	3
"10203050610"	2.0	2		400000	5	22	5	5	5	6	4
"10203050610"	3.0	2									
"10203050610"	4.0	2		400000	5	22	10	10	5	5	0
"10203050611"	1.0	2	100000	80000	5	4	8	10	4	3	3
"10203050611"	2.0	2		1000000	10	2		5	5	5	5
"10203050611"	3.0	2									
"10203050611"	4.0	2									
"10203050612"	1.0	2	200000	100000	7	22	10	5	5	7	3
"10203050612"	2.0	2		80000	10	22	22	5	5	4	6
"10203050612"	3.0	2									
"10203050613"	1.0	2	100000	100000	6	5	13	5	4	7	4
"10203050613"	2.0	2	50000	500000	5	22		6	6	4	4
"10203050613"	3.0	2									
"10203050613"	4.0	2									
"10203050613"	5.0	2									
"10203050613"	6.0	2									
"10203050613"	7.0	2									
"10203050613"	8.0	2									
"10203050613"	9.0	2									
"10203050614"	1.0	2	100000	100000	4	8	14	2	2	1	15
"10203050614"	2.0	2	100000	100000	10	22		5	5	5	5
"10203050614"	3.0	2									
"10203050614"	4.0	2									
"10203050614"	5.0	2									
"10203050615"	1.0	2	100000	50000	10	8	12	6	4	5	5
"10203050615"	2.0	2		50000	8	22	10	6	4	4	6
"10203050615"	3.0	2									
"10203050615"	4.0	2									
"10203050615"	5.0	2									
"10203050615"	6.0	2									
"10203050615"	7.0	2									
"10203050616"	1.0	2	100000	80000	5	22	22	7	4	5	4
"10203050616"	2.0	2	100000	80000	5	22	5	5	5	5	5
"10203050616"	3.0	2									
"10203050616"	4.0	2									
"10203050616"	5.0	2									
"10203050617"	1.0	2	200000	100000	10	6	13	6	4	4	6
"10203050617"	2.0	2			8	22	5	6	4	6	4
"10203050617"	3.0	2	12000	100000	10	5	14	6	4	4	6
"10203050617"	4.0	2									
"10203050617"	5.0	2									
"10203050617"	6.0	2									
"10203050618"	1.0	2									
"10203050618"	2.0	2	100000	1000000	5	22		20	0	0	0
"10203050618"	3.0	2	100000	100000	3	8	14	4	4	4	8
"10203050619"	1.0	2	80000	40000	5	22	5				
"10203050619"	2.0	2	100000	100000	10	22		20	0	0	0
"10203050619"	3.0	2									
"10203050619"	4.0	2									
"10203050620"	1.0	2	100000	100000	10	22	10	5	5	5	5
"10203050620"	2.0	2		100000	9	22	9	6	4	4	6
"10203050620"	3.0	2	40000	1000000	10	8	13	5	5	4	6
"10203050621"	1.0	2	150000	500000	5	22	5	6	4	6	4
"10203050621"	2.0	2									
"10203050621"	3.0	2	60000	500000	5	6	10	5	5	5	5
"10203050621"	4.0	2			8	22	0	6	4	6	4
"10203050622"	1.0	2	100000	200000	10	22	10	5	5	5	5
"10203050622"	2.0	2	100000	50000	9	22		5	5	5	5
"10203050622"	3.0	2									
"10203050622"	4.0	2		50000	10	22	22	6	8	3	3
"10203050622"	5.0	2									
"10203050622"	6.0	2									
"10203050622"	7.0	2									
"10203050623"	1.0	2									
"10203050623"	2.0	2									
"10203050623"	3.0	2									
"10203050623"	4.0	2		100000	10	2	10	20	0	0	0
"10203050623"	5.0	2	50000	100000	5	22	5	12	4	2	2
"10203050623"	6.0	2			5	5	12	8	2	5	5
"10203050624"	1.0	2									
"10203050624"	2.0	2									
"10203050624"	3.0	2	50000	500000	4	22	22	6	4	4	6
"10203050624"	4.0	2	100000	100000	10	22		15	0	0	5
"10203050624"	5.0	2	60000	250000	7	22		3	3	6	8
"10203050624"	6.0	2									
"10203050624"	7.0	2									
"10203050625"	1.0	2	400000	600000	5	10	13	6	4	4	6
"10203050625"	2.0	2									
"10203050625"	3.0	2	1000000		8	22	10	5	5	5	5
"10203050625"	4.0	2									
"10203050625"	5.0	2	100000	500000	5	6	10	10	2	4	4
"10203050626"	1.0	2	70000	109000	6	2	10	6	4	4	6
"10203050626"	2.0	2									
"10203050626"	3.0	2									
"10203050626"	4.0	2									
"10203050626"	5.0	2									
"10203050626"	6.0	2	150000	80000	10	22	10	4	2	4	10
"10203050626"	7.0	2	1000000	100000	10	22	14	20	0	0	0
"10203050627"	1.0	2	150000	300000	10	22	10	6	4	6	4
"10203050627"	2.0	2	60000	100000	8	22		5	5	4	6
"10203050627"	3.0	2	50000		8	22		20	0	0	0
"10203050627"	4.0	2									
"10203050627"	5.0	2									
"10203050627"	6.0	2									
"10203050627"	7.0	2									
"10203050627"	8.0	2									
"10203050627"	9.0	2									
"10203050627"	10.0	2									
"10203050628"	1.0	2	200000	100000	0	22	8	6	4	4	6
"10203050628"	2.0	2	100000	1000000	10	22		5	5	5	5
"10203050628"	3.0	2									
"10203050628"	4.0	2									
"10203060701"	1.0	2	100000	60000	5	22	5	10	2	3	5
"10203060701"	2.0	2	100000	100000	10	22		20	0	0	0
"10203060701"	3.0	2		100000	10	22	5	6	4	5	5
"10203060701"	4.0	2									
"10203060701"	5.0	2									
"10203060701"	6.0	2									
"10203060701"	7.0	2									
"10203060701"	8.0	2									
"10203060701"	9.0	2									
"10203060701"	10.0	2									
"10203060701"	11.0	2									
"10203060701"	12.0	2									
"10203060702"	1.0	2	200000		10	5	10	5	4	7	4
"10203060702"	2.0	2	80000	50000	8	22	8	5	5	5	5
"10203060702"	3.0	2									
"10203060702"	4.0	2									
"10203060702"	5.0	2									
"10203060703"	1.0	2	200000	100000	10	10	13	6	4	5	5
"10203060703"	2.0	2	50000	500000	10	22	8	5	5	5	5
"10203060704"	1.0	2	80000		5	22	5	6	4	7	3
"10203060704"	2.0	2	50000	25000	8	22		5	5	5	5
"10203060704"	3.0	2									
"10203060704"	4.0	2									
"10203060704"	5.0	2			5	22	10	5	5	5	5
"10203060704"	6.0	2									
"10203060704"	7.0	2									
"10203060705"	1.0	2									
"10203060705"	2.0	2									
"10203060705"	3.0	2									
"10203060705"	4.0	2									
"10203060705"	5.0	2									
"10203060705"	6.0	2	600000	50000	5	6	14	5	5	5	5
"10203060705"	7.0	2	100000	100000	10	22		15	0	0	5
"10203060705"	8.0	2									
"10203060706"	1.0	2	150000	50000	5	5	5	4	2	4	10
"10203060706"	2.0	2	100000	100000	10	22	5	20	0	0	0
"10203060706"	3.0	2									
"10203060706"	4.0	2									
"10203060706"	5.0	2									
"10203060706"	6.0	2									
"10203060707"	1.0	2	100000	70000	5	22	10	7	3	5	5
"10203060707"	2.0	2		20000	8	22	5	6	6	4	4
"10203060707"	3.0	2									
"10203060708"	1.0	2	100000	70000	10	7	13	8	2	2	8
"10203060708"	2.0	2	100000	100000	10	22	5	15	0	0	5
"10203060708"	3.0	2									
"10203060708"	4.0	2									
"10203060708"	5.0	2									
"10203060709"	1.0	2	100000	100000	3	4	8	8	2	2	8
"10203060709"	2.0	2	10000	100000	10	22		20	0	0	0
"10203060709"	3.0	2									
"10203060709"	4.0	2									
"10203060709"	5.0	2									
"10203060709"	6.0	2									
"10203060710"	1.0	2	100000		4	5	10	5	5	7	3
"10203060710"	2.0	2	50000	25000	5	22		6	6	4	4
"10203060710"	3.0	2									
"10203060710"	4.0	2									
"10203060711"	1.0	2	100000	100000	10	22	10	7	3	5	5
"10203060711"	2.0	2	50000	500000	9	22	5	6	6	6	2
"10203060711"	3.0	2									
"10203060711"	4.0	2									
"10203060711"	5.0	2									
"10203060711"	6.0	2									
"10203060712"	1.0	2	100000		5	22	10	5	7	4	4
"10203060712"	2.0	2			5	22	10	6	6	4	4
"10203060712"	3.0	2			5	22	8	5	5	6	4
"10203060712"	4.0	2									
"10203060712"	5.0	2									
"10203060712"	6.0	2									
"10203060712"	7.0	2									
"10203060713"	1.0	2									
"10203060713"	2.0	2									
"10203060713"	3.0	2	100000	1000000	3	9	12	10	0	0	10
"10203060713"	4.0	2									
"10203060713"	5.0	2									
"10203060713"	6.0	2	100000	1300000	5	9	12	6	4	4	6
"10203060713"	7.0	2									
"10203060713"	8.0	2									
"10203060713"	9.0	2									
"10203060713"	10.0	2									
"10203060713"	11.0	2	10000	100000	10	22		20	0	0	0
"10203060714"	1.0	2	100000	25000	3	22	5	10	3	2	5
"10203060714"	2.0	2	100000	1000000	10	22		5	5	5	5
"10203060714"	3.0	2	100000	25000	3	22	5	20	0	0	0
"10203060714"	4.0	2									
"10203060714"	5.0	2									
"10203060715"	1.0	2	200000	100000	10	22	10	4	6	6	4
"10203060715"	2.0	2		200000	10	7	10	5	5	5	5
"10203060715"	3.0	2									
"10203060715"	4.0	2									
"10203060715"	5.0	2									
"10203060715"	6.0	2									
"10203060716"	1.0	2	250000	80000	5	8	12	5	5	5	5
"10203060716"	2.0	2	50000	50000	8	22	5	5	5	5	5
"10203060716"	3.0	2									
"10203060716"	4.0	2									
"10203060716"	5.0	2									
"10203060716"	6.0	2									
"10203060716"	7.0	2									
"10203060716"	8.0	2									
"10203060716"	9.0	2	50000	50000	8	22	12	5	5	5	5
"10203060717"	1.0	2	100000	800000	5	6	10	8	2	2	8
"10203060717"	2.0	2	100000	100000	10	22		10	0	5	5
"10203060717"	3.0	2									
"10203060717"	4.0	2									
"10203060717"	5.0	2									
"10203060717"	6.0	2									
"10203060717"	7.0	2									
"10203060717"	8.0	2									
"10203060717"	9.0	2									
"10203060717"	10.0	2									
"10203060717"	11.0	2									
"10203060718"	1.0	2	120000	150000	5	8	12	8	2	2	8
"10203060718"	2.0	2	100000	100000	10	22	5	5	5	5	5
"10203060718"	3.0	2									
"10203060718"	4.0	2									
"10203060718"	5.0	2									
"10203060718"	6.0	2									
"10203060718"	7.0	2									
"10203060719"	1.0	2	80000	100000	4	22	5	8	2	4	6
"10203060719"	2.0	2	100000	100000	10	22		20	0	0	0
"10203060719"	3.0	2	10000	100000	10	22	8	15	2	2	1
"10203060719"	4.0	2									
"10203060719"	5.0	2									
"10203060720"	1.0	2	100000	50000	4	7	10	8	2	2	8
"10203060720"	2.0	2	1000000	100000	10	22	5	20	0	0	0
"10203060720"	3.0	2									
"10203060720"	4.0	2									
"10203060720"	5.0	2									
"10203060720"	6.0	2									
"10203060720"	7.0	2									
"10203060720"	8.0	2									
"10203060720"	9.0	2									
"10203060720"	10.0	2		100000	10	22	5	20	0	0	0
"10203060720"	11.0	2									
"10203060720"	12.0	2									
"10203060720"	13.0	2									
"10203060721"	1.0	2	120000	20000	3	22	5	10	2	4	4
"10203060721"	2.0	2	10000	100000	10	22	5	20	0	0	0
"10203060721"	3.0	2									
"10203060721"	4.0	2									
"10203060721"	5.0	2									
"10203060721"	6.0	2									
"10203060721"	7.0	2									
"10203060721"	8.0	2									
"10203060721"	9.0	2									
"10203060721"	10.0	2									
"10203060721"	11.0	2									
"10203060721"	12.0	2									
"10203060722"	1.0	2	100000	50000	6	10	13	5	5	5	5
"10203060722"	2.0	2	80000	500000	10	22	22	5	5	5	5
"10203060722"	3.0	2									
"10203060722"	4.0	2									
"10203060722"	5.0	2									
"10203060723"	1.0	2	100000	200000	5	3	8	10	3	3	4
"10203060723"	2.0	2	10000	100000	10	22		5	5	5	5
"10203060723"	3.0	2									
"10203060723"	4.0	2									
"10203060723"	5.0	2									
"10203060723"	6.0	2									
"10203060723"	7.0	2									
"10203060723"	8.0	2									
"10203060723"	9.0	2									
"10203060723"	10.0	2	100000	100000	10	22	5	5	5	5	5
"10203060723"	11.0	2									
"10203060723"	12.0	2									
"10203060724"	1.0	2	100000	50000	3	22	22	10	3	2	5
"10203060724"	2.0	2		100000	10	22		20	0	0	0
"10203060725"	1.0	2	200000	50000	10	22	10	5	5	5	5
"10203060725"	2.0	2		50000	8	22		6	6	4	4
"10203060725"	3.0	2									
"10203060725"	4.0	2									
"10203060725"	5.0	2									
"10203060725"	6.0	2									
"10203060725"	7.0	2									
"10203060726"	1.0	2	100000		10	12	14	6	4	6	4
"10203060726"	2.0	2	60000	50000	8	22		5	5	5	5
"10203060726"	3.0	2									
"10203060726"	4.0	2									
"10203060726"	5.0	2									
"10203060726"	6.0	2									
"10203060726"	7.0	2									
"10203060726"	8.0	2									
"10203060726"	9.0	2									
"10203060726"	10.0	2									
"10203060727"	1.0	2									
"10203060727"	2.0	2	100000	50000	8	22	8	5	5	5	5
"10203060727"	3.0	2	100000	70000	5	4	10	5	5	5	5
"10203060727"	4.0	2	50000	50000	8	22	10	5	5	5	5
"10203060727"	5.0	2									
"10203060727"	6.0	2									
"10203060728"	1.0	2	200000	70000	5	22	10	6	4	4	6
"10203060728"	2.0	2									
"10203060728"	3.0	2		500000	8	22	8	5	5	5	5
"10203060728"	4.0	2									
"10204070801"	1.0	2		50000	2	6	10	5	3	2	10
"10204070801"	2.0	2	100000	100000	10	22	22	0	0	0	20
"10204070801"	3.0	2									
"10204070802"	1.0	2	60000		5	22	10	5	5	5	5
"10204070802"	2.0	2			8	22	19	6	4	4	6
"10204070802"	3.0	2									
"10204070802"	4.0	2	80000	100000	5	22	10	6	4	5	5
"10204070802"	5.0	2									
"10204070802"	6.0	2									
"10204070802"	7.0	2									
"10204070802"	8.0	2									
"10204070803"	1.0	2	80000	50000	8	22	22	10	4	3	3
