""	"projID"	"wbclosingyr"	"Country"	"IBRD"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"projsize_pop_st2"	"MNC_Inv"	"disb_perc3"	"Outcome_Num2"	"MNC_any"	"IEG_Outcome_avgPDONum2"	"IEG_Outcome_ICRNum2"
"206"	"P001217"	2001	"Kenya"	0	0	1	0	0	1.5	2	31285050	-2	1112.455444	0.226128185		0.308064516	2		1	2
"207"	"P001297"	1995	"Kenya"	0	0	0	0	1	3.285714286	3	26634659	-5	1100.971436	0.927223724		1	5		3	5
"208"	"P001299"	1995	"Kenya"	0	0	0	0	1	3.333333333	3	26634659	-5	1100.971436	1.382333576		1	2		1	2
"209"	"P001300"	1998	"Kenya"	0	0	0	1	0	2.2	2	28943647	-2	1089.567261	1.098526827		0.64497992	2		1	2
"210"	"P001301"	1994	"Kenya"	0	0	0	0	1	2.571428571	3	25839132	-5	1084.264648	1.9074245		1	2		1	2
"211"	"P001302"	1996	"Kenya"	0	0	0	0	1	2	3	27418077	-5	1121.288696	0.610264594		0.976744186	2		1	2
"212"	"P001317"	1994	"Kenya"	0	0	0	0	1	3	3	25839132	-5	1084.264648	0.985442907		1	5		3	5
"213"	"P001319"	2005	"Kenya"	0	0	0	0	1	2.111111111	0.958333333	34834606	8	1126.352173	4.194313117	0	0.681304348	2	0	2	3
"214"	"P001321"	1993	"Kenya"	0	0	0	0	1	3	3	25036941	-5	1104.934814	0.328199047		1	5		1	2
"215"	"P001322"	1998	"Kenya"	0	0	1	0	0	2.421052632	2	28943647	-2	1089.567261	0.832006488		0.86461419	2		1	2
"216"	"P001326"	1996	"Kenya"	0	0	0	0	1	2	3	27418077	-5	1121.288696	3.198779994		0.454666667	5		3	5
"217"	"P001327"	1995	"Kenya"	0	0	0	0	1	3.166666667	3	26634659	-5	1100.971436	4.265039992		1	5		3	5
"218"	"P001331"	2003	"Kenya"	0	0	0	0	1	2.909090909	3.458333333	33000524	8	1104.032593	0.825991427		0.890909091	5		2	4
"219"	"P001333"	2001	"Kenya"	0	0	0	1	0	2.333333333	2	31285050	-2	1112.455444	1.501802595		0.9275	5		2	4
"220"	"P001334"	1998	"Kenya"	0	0	0	0	1	1.555555556	2	28943647	-2	1089.567261	4.595508285		0.633333333	2		1	2
"221"	"P001339"	1998	"Kenya"	0	0	1	0	0	2.9375	2	28943647	-2	1089.567261	1.322162397		0.919354839	5		2	3
"222"	"P001344"	2004	"Kenya"	0	0	0	0	1	2.5	2.5	33905011	8	1132.186157	4.434790556	0	0.86376	5	1	2	4
"223"	"P001350,KE-Ta-Dfi Res/Exp Prom"		"Kenya"	0	0	1	0	0	2.75					0.228342929		0.212	2			
"224"	"P001353"	2002	"Kenya"	0	0	1	0	0	4	2.166666667	32126351	-2	1093.819336	0.869909378		0.493107709	5		2	3
"225"	"P001354"	2003	"Kenya"	0	0	0	0	1	2.125	3.458333333	33000524	8	1104.032593	1.408489481	0	0.921662469	5	0	2	4
"226"	"P001362"	1999	"Kenya"	0	0	0	0	1	3	2	29702246	-2	1111.829102	2.345771995		0.994545455	2		1	2
"227"	"P001369"	1997	"Kenya"	0	0	1	0	0	3.142857143	2.666666667	28186224	-5	1135.640625	0.798819632		0.9865	5		3	5
"228"	"P001390"	1997	"Lesotho"	0	0	0	0	1	2		1779197	8	961.8221436	10.52462631			1		0	1
"229"	"P001391"	1998	"Lesotho"	0	0	1	0	0	4		1801679	8	1033.841187	13.37634146		0.919047619	2		1	2
"230"	"P001392"	1999	"Lesotho"	0	0	0	1	0	3		1821609	0	969.2704468	16.18627306		0.989341424	5		2	4
"231"	"P001396"	1999	"Lesotho"	1	0	0	0	1	3.3		1821609	0	969.2704468	68.8561245		0.626363636	5		3	5
"232"	"P001397"	1994	"Lesotho"	0	0	0	0	1	2.166666667		1693459	8	851.2219849	13.41889855		0.161764706	2		1	2
"233"	"P001401"	2000	"Lesotho"	0	0	1	0	0	4		1839611	2	1019.735718	6.495580938		0.809090909	5		2	3
"234"	"P001403"	2003	"Lesotho"	0	0	1	0	0	3.789473684		1885487	8	1155.285522	22.80730564	0	0.5725	5	0	2	4
"235"	"P001408"	1996	"Lesotho"	0	0	0	0	1	2.666666667		1753824	8	892.2706299	6.229067817		0.907271033	5		3	5
"236"	"P001409"	2006	"Lesotho"	1	1	0	0	0	3.75		1925844	8	1180.610474	24.97670229	0	0.482222222	5	0	2	4
"237"	"P001506"	1994	"Madagascar"	0	0	0	0	1	3.142857143	4	12643864	9	801.303894	1.116614259		0.726779848	6		3	5
"238"	"P001507"	1994	"Madagascar"	0	0	0	0	1	2	4	12643864	9	801.303894	1.558790566		0.9175	5		2	4
"239"	"P001510"	1995	"Madagascar"	0	0	0	0	1	2.166666667	4	13039754	9	787.6885986	3.676729523		1	5		2	3
"240"	"P001512"	1999	"Madagascar"	0	0	1	0	0	2.6	4	14790245	7	760.6786499	2.72186599		0.767213115	5		2	3
"241"	"P001515"	1998	"Madagascar"	0	0	0	0	1	2.333333333	4	14329239	8	763.5641479	3.480418807		0.982051282	5		1	2
"242"	"P001518"	1996	"Madagascar"	0	0	0	0	1	2.428571429	4	13452526	9	777.4073486	0.648834622		0.758685635	2		1	2
"243"	"P001520"	1999	"Madagascar"	0	0	1	0	0	2.8	4	14790245	7	760.6786499	2.684963219		0.97483871	5		2	4
"244"	"P001521"	1995	"Madagascar"	0	0	0	0	1	3.7	4	13039754	9	787.6885986	0.330193579		0.932432432	5		3	5
"245"	"P001523"	1994	"Madagascar"	0	0	1	0	0	3.4375	4	12643864	9	801.303894	2.435610259		1	5		3	5
"246"	"P001533"	2005	"Madagascar"	0	0	1	0	0	3	4	17763367	7	689.8027344	3.431768561	0	0.950410179	2	1	1	2
"247"	"P001537"	2003	"Madagascar"	0	0	1	0	0	3.25	4	16736029	7	668.2126465	2.160971331	0	0.86	5	0	3	5
"248"	"P001544"	1996	"Madagascar"	0	0	0	0	1	2.5	4	13452526	9	777.4073486	2.082644838		1	5		3	5
"249"	"P001550"	1999	"Madagascar"	0	0	0	0	1	3	4	14790245	7	760.6786499	0.513702861		0.636507937	5		3	5
"250"	"P001558"	1998	"Madagascar"	0	0	0	0	1	1.833333333	4	14329239	8	763.5641479	4.178548164		0.087356102	2		1	2
"251"	"P001563"	2000	"Madagascar"	0	0	0	1	0	2.571428571	4	15262817	7	780.5167847	1.932551795		0.880952381	5		2	4
"252"	"P001568"	2011	"Madagascar"	0	1	0	0	0	3.333333333	4	21079532	0	699.6696777	2.258114649	0	0.904770956	4	1	3	5
"253"	"P001571"	1997	"Madagascar"	0	0	0	0	1	2.166666667	4	13882646	9	769.8321533	0.301698506		0.864864865	5		3	5
"254"	"P001583"	1998	"Madagascar"	0	0	0	0	1	2.428571429	4	14329239	8	763.5641479	1.447342363		1	5		3	5
"255"	"P001586"	2000	"Malawi"	0	0	0	1	0	3	3	11012707	6	478.6838074	0.555066075		0.911764706	5		2	3
"256"	"P001632"	1995	"Malawi"	0	0	0	0	1	1.571428571	3	9851737	6	452.479248	0.834655741		1	2		1	2
"257"	"P001633"	1994	"Malawi"	0	0	0	0	1	1.833333333	3	9800635	-8	538.9695435	3.608809975		1	5		2	4
"258"	"P001634"	1994	"Malawi"	1	0	0	0	1	2.833333333	3	9800635	-8	538.9695435	1.87185938		1	2		1	2
"259"	"P001635"	1996	"Malawi"	0	0	0	0	1	2	3	9964065	6	497.2270203	5.395609684		1	5		2	3
"260"	"P001636"	2001	"Malawi"	0	0	1	0	0	3.045454545	2.916666667	11321496	6	465.1211853	1	0		2	0	2	3
"261"	"P001640"	1996	"Malawi"	0	0	0	0	1	2.166666667	3	9964065	6	497.2270203	12.45405072		1	5		3	5
"262"	"P001642"	1995	"Malawi"	0	0	0	0	1	2	3	9851737	6	452.479248	3.327485201		1	2		2	3
"263"	"P001646"	2000	"Malawi"	0	0	0	1	0	2.611111111	3	11012707	6	478.6838074	5.874804425	0	0.92972973	2	0	2	3
"264"	"P001650"	1996	"Malawi"	0	0	0	0	1	2.111111111	3	9964065	6	497.2270203	2.429435929		1	5		2	4
"265"	"P001656"	1996	"Malawi"	0	0	0	0	1	3	3	9964065	6	497.2270203	1.673428048		0.835414428	5		3	5
"266"	"P001657"	2001	"Malawi"	0	0	0	1	0	2.714285714	2.916666667	11321496	6	465.1211853	2.301891663	0		5	0	2	3
"267"	"P001658"	2000	"Malawi"	0	0	0	1	0	2	3	11012707	6	478.6838074	0.931500521		0.895454545	2		1	2
"268"	"P001662"	2000	"Malawi"	0	0	1	0	0	2.75	3	11012707	6	478.6838074	5.695045042		0.981818182	2		2	3
"269"	"P001666"	2006	"Malawi"	0	1	0	0	0	2.666666667	2	12924746	6	481.4176025	2.836816665	0	1	4	1	2	4
"270"	"P001667"	2003	"Malawi"	0	0	0	1	0	4	2	11926778	4	439.5227661	7.900610702	0	0.96350365	5	1	3	5
"271"	"P001668"	2001	"Malawi"	0	0	0	1	0	2	2.916666667	11321496	6	465.1211853	5.620196175		0.923214286	5		3	5
"272"	"P001677"	1999	"Malawi"	0	0	0	1	0	0.5	3	10700180	6	471.6893311	2.575347197		0.986713937	5		2	3
"273"	"P001682"	2000	"Mali"	0	0	0	1	0	3							1	5		2	3
"274"	"P001717"	1995	"Mali"	0	0	0	0	1	3							1	5		2	4
"275"	"P001718"	1998	"Mali"	0	0	0	0	1	2.5							1	5		3	5
"276"	"P001725"	1998	"Mali"	0	0	0	1	0	3							1	5		2	4
"277"	"P001726"	1995	"Mali"	0	0	0	0	1	3.1							0.849701443	5		1	2
"278"	"P001730"	2004	"Mali"	0	0	0	0	1	3						0	0.846153846	5	0	2	4
"279"	"P001731"	1995	"Mali"	0	0	0	0	1	3.285714286							0.99	5		2	4
"280"	"P001738"	2003	"Mali"	0	0	1	0	0	1.5						0	0.526190476	2	0	0	1
"281"	"P001743"	1996	"Mali"	0	0	0	0	1	1.333333333							0.981052632	2		1	2
"282"	"P001744"	1997	"Mali"	0	0	1	0	0	3.333333333							1	5		3	5
"283"	"P001745"	2000	"Mali"	0	0	1	0	0	3.470588235							1	5		2	4
"284"	"P001746"	2002	"Mali"	0	0	0	1	0	3.666666667						0	0.860013302	5	0	2	3
"285"	"P001747"	2002	"Mali"	0	0	1	0	0	3						0	1	5	0	2	3
"286"	"P001748"	2008	"Mali"	0	1	0	0	0	3.333333333						0	1	4	0	2	4
"287"	"P001750"	2005	"Mali"	0	0	0	0	1	2.444444444						0		2	1	2	3
"288"	"P001751"	2001	"Mali"	0	0	0	1	0	2.75						0	0.975	5	0	2	4
"289"	"P001752"	1997	"Mali"	0	0	0	0	1	2.833333333							1	6		3	5
"290"	"P001756"	1999	"Mali"	0	0	0	1	0	3							1	5		2	4
"291"	"P001759"	2003	"Mozambique"	0	0	1	0	0	2.25	1.5	19319894	5	531.8182983	0.312860356	0	0.938	5	0	2	4
"292"	"P001762"	1997	"Mozambique"	0	0	0	0	1	2.333333333	4	16463426	5	365.323761	1.573155672		0.969047619	5		3	5
"293"	"P001764"	1994	"Mozambique"	0	0	0	0	1	3.333333333	4	14893218	-6	348.291626	1.506392174		1	5		3	5
"294"	"P001765"	1999	"Mozambique"	0	0	0	0	1	1.428571429	4	17350739	5	424.5797424	1.149712243		0.408441558	2		1	2
"295"	"P001767"	1999	"Mozambique"	0	0	0	0	1	3.5	4	17350739	5	424.5797424	8.868063785		1	5		2	4
"296"	"P001770"	1997	"Mozambique"	0	0	0	0	1	2.714285714	4	16463426	5	365.323761	2.996486994		0.7525	5		3	5
"297"	"P001775"	1996	"Mozambique"	0	0	0	0	1	2.75	4	15981571	5	325.8515625	12.95565581		1	5		2	4
"298"	"P001777"	1997	"Mozambique"	0	0	0	0	1	2.75	4	16463426	5	365.323761	13.42893121		1	5		2	4
"299"	"P001780"	2003	"Mozambique"	0	0	1	0	0	1	1.5	19319894	5	531.8182983	2.014339681	0	0.86	6	0	2	4
"300"	"P001781"	2000	"Mozambique"	0	0	0	0	1	2.142857143	2.166666667	17798102	5	435.1781311	2.519155297		0.452155884	2		2	3
"301"	"P001784"	1999	"Mozambique"	0	0	0	0	1	2.4	4	17350739	5	424.5797424	3.842994569		0.98245614	5		3	5
"302"	"P001785"	2007	"Mozambique"	0	1	0	0	0	4	1.666666667	21587317	5	668.3483276	8.874397161	0	1	5	1	2	4
"303"	"P001786"	2006	"Mozambique"	0	1	0	0	0	3.333333333	1.5	21010376	5	628.4671631	4.026913509	1	1	4	1	2	4
"304"	"P001787"	1997	"Mozambique"	0	0	0	0	1	2.5	4	16463426	5	365.323761	2.022628721		1	5		3	5
"305"	"P001789"	1996	"Mozambique"	0	0	0	0	1	1.25	4	15981571	5	325.8515625	4.421224785		0.906443642	2		1	2
"306"	"P001790"	1999	"Mozambique"	0	0	1	0	0	3.545454545	4	17350739	5	424.5797424	5.347806816		0.97577389	5		3	5
"307"	"P001791"	1999	"Mozambique"	0	0	0	0	1	2.666666667	4	17350739	5	424.5797424	1.595754101		0.567232652	5		1	2
"308"	"P001792"	2003	"Mozambique"	0	0	0	1	0	4	1.5	19319894	5	531.8182983	6.508158598	1	0.795437414	5	1	3	5
"309"	"P001793"	1998	"Mozambique"	0	0	0	0	1	2.222222222	4	16914628	5	394.5447693	1.648067846		0.895454545	2		2	4
"310"	"P001794"	1997	"Mozambique"	0	0	0	0	1	1	4	16463426	5	365.323761	2.397189595		1	2		0	1
"311"	"P001796"	2000	"Mozambique"	0	0	0	0	1	2.875	2.166666667	17798102	5	435.1781311	1.393683645		1	5		2	4
"312"	"P001797"	2001	"Mozambique"	0	0	0	1	0	3.5	2	18275618	5	436.8159485	3.49802707	0	0.905349794	5	0	2	3
"313"	"P001799"	2006	"Mozambique"	0	1	0	0	0		1.5	21010376	5	628.4671631	1.710059161	0	0.986752772	5	0	2	3
"314"	"P001802"	1998	"Mozambique"	0	0	0	0	1	2.75	4	16914628	5	394.5447693	0.642193724		0.603511141	5		3	5
"315"	"P001804"	2003	"Mozambique"	0	0	1	0	0	3.545454545	1.5	19319894	5	531.8182983	12.62319534	0	0.990744681	5	0	3	5
"316"	"P001806"	2007	"Mozambique"	0	1	0	0	0	4	1.666666667	21587317	5	668.3483276	1.859861886	1	1	4	1	2	4
"317"	"P001807"	2009	"Mozambique"	0	1	0	0	0	4	2	22762525	5	727.0415039	2.167571156	0	1	5	0	3	5
"318"	"P001808"	2007	"Mozambique"	0	1	0	0	0	3.333333333	1.666666667	21587317	5	668.3483276	0.96127693	0	1	5	0	3	5
"319"	"P001810"	2000	"Mozambique"	0	0	1	0	0	4	2.166666667	17798102	5	435.1781311	1.115625917		0.793548387	5		2	4
"320"	"P001811"	2001	"Mozambique"	0	0	0	1	0	1.75	2	18275618	5	436.8159485	0.604301904	0	0.942222222	2	0	3	5
"321"	"P001833"	1995	"Mauritania"	0	0	1	0	0	3.25		2267433	-6	1602.372681	4.300834305		0.75	2		2	3
"322"	"P001837"	1996	"Mauritania"	0	0	0	0	1	2.25		2334388	-6	1466.271606	12.69489843		1	5		3	5
"323"	"P001839"	1998	"Mauritania"	0	0	0	1	0	2.25		2475726	-6	1580.969116	5.077959371		1	5		3	5
"324"	"P001848"	1994	"Mauritania"	0	0	0	0	1	1.4		2202966	-6	1627.344971	5.625202262		1	2		1	2
"325"	"P001850"	1995	"Mauritania"	0	0	0	0	1	3.428571429		2267433	-6	1602.372681	9.755124925		1	5		2	4
"326"	"P001855"	1998	"Mauritania"	0	0	0	0	1	2.333333333		2475726	-6	1580.969116	7.756292354		0.985350318	5		3	5
"327"	"P001857"	2003	"Mauritania"	0	0	1	0	0	3.5		2877431	-6	1548.532715	15.43595775	0	1	5	0	3	5
"328"	"P001862"	1995	"Mauritania"	0	0	0	0	1	2.428571429		2267433	-6	1602.372681	20.31183748		1	5		3	5
"329"	"P001864"	2000	"Mauritania"	0	0	1	0	0	3.666666667		2627739	-6	1640.589844	8.261589148	0	0.906593407	2	0	1	2
"330"	"P001866"	1997	"Mauritania"	0	0	0	0	1	2.285714286		2403805	-6	1654.209839	13.23082093		1	5		2	4
"331"	"P001870"	1998	"Mauritania"	0	0	1	0	0	3.5		2475726	-6	1580.969116	5.861864577		0.997609562	5		3	5
"332"	"P001872"	2000	"Mauritania"	0	0	1	0	0	3.428571429		2627739	-6	1640.589844	5.838510535		0.888	5		3	5
"333"	"P001874"	1999	"Mauritania"	0	0	0	1	0	4		2550307	-6	1602.364258	8.567556036		1	6		2	4
"334"	"P001875"	2003	"Mauritania"	0	0	1	0	0	3.6		2877431	-6	1548.532715	7.488128197	0	0.951111111	5	0	3	5
"335"	"P001899,MU-Education Sector-P001920,MU-H & T Education"		"Mauritius"	1	0	0	0	1	1.5							0.449033816	2			
"336"	"P001914"	1998	"Mauritius"	1	0	0	0	1	2.857142857							0.837510105	5		3	5
"337"	"P001915"	1995	"Mauritius"	1	0	0	0	1	3.2							0.997	5		3	5
"338"	"P001918"	1999	"Mauritius"	1	0	1	0	0	4							0.850746269	6		4	6
"339"	"P001921"	2006	"Republic of Mauritius"	1	1	0	0	0	4		1243253	10	8360.472656	10.79872227	0	0.802419355	5	0	3	5
"340"	"P001922"	1996	"Mauritius"	0	0	0	0	1	2.125							0.508196721	4		3	5
"341"	"P001926"	2001	"Mauritius"	1	0	0	0	1	3							0.506557377	6		4	6
"342"	"P001963"	1998	"Niger"	0	0	0	0	1	2.3	0	9849621	-6	496.7134399	1.311103041		1	5		3	5
"343"	"P001965"	1995	"Niger"	0	0	0	0	1	2.2	3	8851763	8	509.865448	4.146029729		1	5		3	5
"344"	"P001966"	1996	"Niger"	0	0	0	0	1	2.375	2.583333333	9167078	8	503.605896	4.44083288		0.552380952	5		3	5
"345"	"P001967"	2003	"Niger"	0	0	1	0	0	4	1	11817297	5	513.2930908	3.016348269		0.988764045	5		3	5
"346"	"P001974"	1998	"Niger"	0	0	1	0	0	2.666666667	0	9849621	-6	496.7134399	3.158026044		1	5		2	4
"347"	"P001980"	2001	"Niger"	0	0	1	0	0	2.8	1	10989815	5	491.7339783	4.840513272	0	0.988647343	5	0	2	3
"348"	"P001983"	1995	"Niger"	0	0	0	0	1	2.6	3	8851763	8	509.865448	0.797594686		0.990909091	2		1	2
"349"	"P001993"	1997	"Niger"	0	0	0	0	1	2.285714286	0	9499605	-6	511.1635742	2.579344839		1	5		3	5
"350"	"P001994"	2001	"Niger"	0	1	0	0	0	3.666666667	1	10989815	5	491.7339783	0.768208548		0.970588235	5		4	6
"351"	"P001995"	1998	"Niger"	0	0	0	0	1	1.444444444	0	9849621	-6	496.7134399	2.248859266		1	2		2	4
"352"	"P002053"	1994	"Nigeria"	1	0	0	0	1	3	2	103144749	-7	1108.629028	1.530177489		0.932786885	5		3	5
"353"	"P002062"	1995	"Nigeria"	1	0	1	0	0	2.444444444	2	105752796	-7	1081.432617	1.930833906		0.999320988	5		2	4
"354"	"P002063"	1995	"Nigeria"	1	0	1	0	0	2.7	2	105752796	-7	1081.432617	0.965416953		0.925308642	5		3	5
"355"	"P002070"	1996	"Nigeria"	0	0	0	0	1	2	2	108424827	-6	1047.837402	3.05385231		0.405555556	4		1	2
"356"	"P002073"	1997	"Nigeria"	1	0	0	0	1	1.2	2	111166210	-6	1080.315308	2.827641028		0.5652	2		1	2
"357"	"P002074"	1999	"Nigeria"	0	0	0	1	0	2	1	116867371	-1	1123.590454	0.536597218		0.494	2		1	2
"358"	"P002084,NG-National Water Rehabilitation Project"		"Nigeria"	1	0	0	0	1	1.666666667					2.67733837		0.980078125	2			
"359"	"P002086"	1994	"Nigeria"	1	0	1	0	0	2.882352941	2	103144749	-7	1108.629028	0.297968195		0.98	5		2	4
"360"	"P002089"	1996	"Nigeria"	1	0	1	0	0	3.5	2	108424827	-6	1047.837402	0.846229675		1	5		3	5
"361"	"P002091"	1997	"Nigeria"	1	0	0	0	1	1.571428571	2	111166210	-6	1080.315308	0.304053104		0.447463768	2		1	2
"362"	"P002098"	1995	"Nigeria"	1	0	0	0	1	1.571428571	2	105752796	-7	1081.432617	1.167740182		0.181132075	2		1	2
"363"	"P002100"	1995	"Nigeria"	1	0	0	0	1	3.111111111	2	105752796	-7	1081.432617	0.963660062		0.876760563	5		2	4
"364"	"P002101"	1995	"Nigeria"	1	0	0	0	1	1.25	2	105752796	-7	1081.432617	2.414687481		0.087955556	1		0	1
"365"	"P002106"	1999	"Nigeria"	1	0	1	0	0	3	1	116867371	-1	1123.590454	0.732084711		0.753714286	5		3	5
"366"	"P002107"	1998	"Nigeria"	0	0	0	0	1	2	1.5	113979481	-6	1126.107544	0.693273604		0.555882353	5		3	5
"367"	"P002113"	1994	"Nigeria"	1	0	0	0	1	3	2	103144749	-7	1108.629028	2.279920956		0.983944954	6		4	6
"368"	"P002114"	1995	"Nigeria"	1	0	1	0	0	2.333333333	2	105752796	-7	1081.432617	0.263536144		0.922746781	5		2	4
"369"	"P002121"	1998	"Nigeria"	0	0	1	0	0	3.416666667	1.5	113979481	-6	1126.107544	0.254880001		1	5		3	5
"370"	"P002124"	1996	"Nigeria"	0	0	0	0	1	2.222222222	2	108424827	-6	1047.837402	1.111556456		1	5		2	4
"371"	"P002125"	1997	"Nigeria"	1	0	0	0	1	2	2	111166210	-6	1080.315308	0.750217985		0.516593245	2		1	2
"372"	"P002127"	1996	"Nigeria"	1	0	0	0	1	1.666666667	2	108424827	-6	1047.837402	1.361415266		0.349923365	2		1	2
"373"	"P002140"	1999	"Nigeria"	1	0	1	0	0	3	1	116867371	-1	1123.590454	0.433296002		0.952941176	5		2	4
"374"	"P002143"	1997	"Nigeria"	1	0	0	0	1	2.166666667	2	111166210	-6	1080.315308	0.150247221		0.985714286	5		3	5
"375"	"P002146"	1995	"Nigeria"	1	0	0	0	1	1.6	2	105752796	-7	1081.432617	0.771149177		0.97	4		1	2
"376"	"P002148"	1999	"Nigeria"	1	0	0	0	1	3.2	1	116867371	-1	1123.590454	0.688176004		1	5		3	5
"377"	"P002156"	2000	"Nigeria"	0	0	1	0	0	2.333333333	1	119831888	4	1070.013794	0.07982723		0.97011208	2		1	2
"378"	"P002175"	1999	"Nigeria"	0	0	0	1	0	3.75	1	116867371	-1	1123.590454	0.626290843		1	5		3	5
"379"	"P002176"	2000	"Nigeria"	0	0	1	0	0	4	1	119831888	4	1070.013794	0.844995581		0.994117647	5		3	5
"380"	"P002219"	1996	"Rwanda"	0	0	0	0	1	1.125		5663838	-6	616.201416	2.824383656		0.572864322	1		0	1
"381"	"P002221"	1994	"Rwanda"	0	0	0	0	1	2.333333333		6066268	-7	681.4411011	2.59611169		0.454545455	2		1	2
"382"	"P002227"	1997	"Rwanda"	0	0	0	0	1	1.125		5929575	-6	619.5932617	1.073315943		0.726004993	2		1	2
"383"	"P002237"	2002	"Rwanda"	0	0	0	1	0	3		8760003	-4	663.1888428	3.686919033	0		5	0	2	4
"384"	"P002238"	2002	"Rwanda"	0	0	0	1	0	2.571428571		8760003	-4	663.1888428	20.6055042	0	0.833590863	5	0	3	5
"385"	"P002241"	2001	"Rwanda"	0	0	0	1	0	2.5		8395577	-4	632.5137329	3.972437396	0	0.730769231	5	0	2	3
"386"	"P002242"	2000	"Rwanda"	0	0	1	0	0	2.333333333		7853015	-6	618.06073	3.229519303		0.978111588	5		1	2
"387"	"P002248"	1994	"Rwanda"	0	0	0	0	1	2.444444444		6066268	-7	681.4411011	12.47453808		0.611111111	2		1	2
"388"	"P002255"	1996	"Rwanda"	0	0	0	0	1	1.166666667		5663838	-6	616.201416	0.678313541		0.534693878	2		1	2
"389"	"P002261"	2000	"Rwanda"	0	0	0	0	1	2.333333333		7853015	-6	618.06073	2.738875862		0.990575916	5		3	5
"390"	"P002327"	1999	"Senegal"	0	0	0	0	1	2.2	3	9387783	-1	1218.141968	2.279701215		0.911801242	2		1	2
"391"	"P002335"	1997	"Senegal"	0	0	0	0	1	1	3	8940298	-1	1169.149414	2.453704646		0.958358991	1		0	1
"392"	"P002339"	1998	"Senegal"	0	0	0	0	1	2.333333333	3	9164050	-1	1181.905518	4.97137018		1	5		3	5
"393"	"P002341"	1997	"Senegal"	0	0	0	0	1	2.444444444	3	8940298	-1	1169.149414	6.37963208		0.96087933	5		2	4
"394"	"P002342"	1999	"Senegal"	0	0	1	0	0	3.333333333	3	9387783	-1	1218.141968	9.142799347		1	5		3	5
"395"	"P002343"	1995	"Senegal"	0	0	0	0	1	2.333333333	3	8475766	-1	1130.850342	4.907725271		1	2		1	2
"396"	"P002346"	2004	"Senegal"	0	0	0	1	0	3.666666667	2.5	10673535	8	1330.599121	11.79834365	0	0.8494	6	1	4	6
"397"	"P002351"	1996	"Senegal"	0	0	0	0	1	2	3	8711528	-1	1143.766968	2.539393543		1	4		2	4
"398"	"P002352"	1997	"Senegal"	1	0	0	0	1	2.714285714	3	8940298	-1	1169.149414	4.657903597		0.902857143	5		3	5
"399"	"P002357"	1999	"Senegal"	0	0	1	0	0	3.333333333	3	9387783	-1	1218.141968	5.00565138		0.97925	5		2	4
"400"	"P002364"	1996	"Senegal"	0	0	0	0	1	3	3	8711528	-1	1143.766968	4.719337462		1	5		3	5
"401"	"P002365"	2004	"Senegal"	0	0	0	1	0	4	2.5	10673535	8	1330.599121	8.495926799	0	1	6	1	4	6
"402"	"P002366"	2007	"Senegal"	0	1	0	0	0	3.6	2.5	11582925	8	1409.629761	9.365205453	1	1	5	1	3	5
"403"	"P002367"	2005	"Senegal"	0	0	0	0	1	2.714285714	2.5	10967568	8	1373.156738	4.0584662	0	0.763779528	5	1	3	5
"404"	"P002369"	2005	"Senegal"	0	0	1	0	0	1.8	2.5	10967568	8	1373.156738	5.592654741	0		3	1	1	2
"405"	"P002371"	1997	"Senegal"	0	0	0	0	1	2.666666667	3	8940298	-1	1169.149414	5.032513911		1	6		3	5
"406"	"P002376"	2001	"Senegal"	0	0	0	1	0	2.571428571	3	9861679	8	1282.4729	1	0		5	0	2	4
"407"	"P002383"	1999	"Seychelles"	1	0	0	1	0	3.75		78846		27063.07617	63.5997581		0.98	5		2	3
"408"	"P002401"	1995	"Sierra Leone"	0	0	1	0	0	3.333333333	1	3951544	-7	857.2780762	6.004298477		0.925	2		1	2
"409"	"P002402"	1999	"Sierra Leone"	0	0	0	0	1	1.375	3	3961869	0	511.4667053	1			2		0	1
"410"	"P002404"	1995	"Sierra Leone"	0	0	0	0	1	2	1	3951544	-7	857.2780762	1.440108149		1	2		1	2
"411"	"P002407"	2001	"Sierra Leone"	0	0	1	0	0	2	3	4139757	0	476.9088135	11.10218276		0.946666667	5		2	3
"412"	"P002411"	2002	"Sierra Leone"	0	0	1	0	0	3.875	2.75	4295667	2	530.9675903	7.127601334	0	1	2	0	1	2
"413"	"P002420"	2004	"Sierra Leone"	0	0	0	1	0	3.117647059	2.5	4712763	5	640.8557129	8.912417672	0	0.915142857	5	1	2	4
"414"	"P002422"	2003	"Sierra Leone"	0	0	1	0	0	3	2.5	4493047	5	635.7103882	5.092810098	0	0.895	5	1	2	4
"415"	"P002427"	2001	"Sierra Leone"	0	0	1	0	0	1.75	3	4139757	0	476.9088135	2.467151725	0	0.98	2	0	1	2
"416"	"P002433"	2001	"Sierra Leone"	0	0	1	0	0	4	3	4139757	0	476.9088135			0.983076923	5		3	5
"417"	"P002486"	1993	"Somalia"	0	0	1	0	0	3.5	1	6294017	0	642.5026855	2.147069806		0.555964489	2		0	1
"418"	"P002538"	1996	"Sao Tome and Principe"	0	0	0	0	1	2.285714286		130378		1351.612061	85.04365574		1	2		1	2
"419"	"P002540"	1996	"Sao Tome and Principe"	0	0	0	0	1	2		130378		1351.612061	44.68514844		1	2		0	1
