responseid	treatment	visa	info	t1	t2	t3	t4	polint_local	polint_natl	polint_intl	polattn_local	polattn_natl	polattn_intl	polinfo_local	polinfo_natl	polinfo_intl	poldisc_family	poldisc_friends	poldisc_work	localpoldisc_family	localpoldisc_friends	localpoldisc_work	natlpoldisc_family	natlpoldisc_friends	natlpoldisc_work	intlpoldisc_family	intlpoldisc_friends	intlpoldisc_work	party_identify	party_identify_other	party_lean	dem_strength	repub_strength	sf_mayor_debate	sf_sheriff_debate	sf_da_debate	libcon_self_general	libcon_self_econ	libcon_self_social	party_close	party_close_text	sf_mayor_numbercandidates	sf_sheriff_numbercandidates	sf_da_numbercandidates	sf_mayor_info	sf_sheriff_info	sf_da_info	sf_mayor_prefs	sf_mayor_prefs_time	sf_mayor_votechoice_time	sf_sheriff_prefs	sf_sheriff_prefs_time	sf_sheriff_votechoice_time	sf_da_prefs	sf_da_prefs_time	sf_da_prefs1	sf_da_votechoice_time	ballota_info	ballotb_info	ballotc_info	ballotd_info	ballote_info	ballotf_info	ballotg_info	balloth_info	ballota_support	ballotb_support	ballotc_support	ballotd_support	ballote_support	ballotf_support	ballotg_support	balloth_support	race_white	race_asian	race_black	race_hispanic	race_mixed	race_other	race_other_text	race_noanswer	gender	employed	school	residencylength	residency_years	residencylength_text	internetaccess	age	dob	educ	children	income	marital	citizen	sf_resident	parole	sf_sheriff_libcon1	sf_sheriff_libcon2	sf_sheriff_libcon3	sf_sheriff_libcon4	sf_da_libcon1	sf_da_libcon2	sf_da_libcon3	sf_da_libcon4	sf_da_libcon5	sf_mayor_libcon1	sf_mayor_libcon2	sf_mayor_libcon3	sf_mayor_libcon4	sf_mayor_libcon5	sf_mayor_libcon6	sf_mayor_libcon7	sf_mayor_libcon8	sf_mayor_libcon9	sf_mayor_libcon10	sf_mayor_libcon11	sf_mayor_libcon12	sf_mayor_libcon13	sf_mayor_libcon14	sf_mayor_libcon15	sf_mayor_libcon16	sf_mayor_party1	sf_mayor_party2	sf_mayor_party3	sf_mayor_party4	sf_mayor_party5	sf_mayor_party6	sf_mayor_party7	sf_mayor_party8	sf_mayor_party9	sf_mayor_party10	sf_mayor_party11	sf_mayor_party12	sf_mayor_party13	sf_mayor_party14	sf_mayor_party15	sf_mayor_party16	sf_mayor_demendorsed1	sf_mayor_demendorsed2	sf_mayor_demendorsed3	sf_mayor_demendorsed4	sf_mayor_demendorsed5	sf_mayor_demendorsed6	sf_mayor_demendorsed7	sf_sheriff_demendorse	sf_da_demendorse	pre_polint_local	pre_polint_natl	pre_polint_intl	pre_polattn_local	pre_polattn_natl	pre_polattn_intl	pre_polinfo_local	pre_polinfo_natl	pre_polinfo_intl	pre_poldisc_family	pre_poldisc_friends	pre_poldisc_work	pre_localpoldisc_family	pre_localpoldisc_friends	pre_localpoldisc_work	pre_natlpoldisc_family	pre_natlpoldisc_friends	pre_natlpoldisc_work	pre_intlpoldisc_family	pre_intlpoldisc_friends	pre_intlpoldisc_work	pre_partic_index	pre_partyid	pre_partyid_text	pre_partisan	pre_libcon	pre_party_close	pre_party_close_text	pre_ballota_support	pre_ballotb_support	pre_ballotc_support	pre_ballotd_support	pre_ballote_support	pre_ballotf_support	pre_ballotg_support	pre_balloth_support	pre_ballota_info	pre_ballotb_info	pre_ballotc_info	pre_ballotd_info	pre_ballote_info	pre_ballotf_info	pre_ballotg_info	pre_balloth_info	pre_sf_mayor_numbercandidates	pre_sf_sheriff_numbercandidates	pre_sf_da_numbercandidates	pre_sf_sheriff_libcon1	pre_sf_sheriff_libcon2	pre_sf_sheriff_libcon3	pre_sf_sheriff_libcon4	pre_sf_da_libcon1	pre_sf_da_libcon2	pre_sf_da_libcon3	pre_sf_da_libcon4	pre_sf_da_libcon5	pre_sf_mayor_libcon1	pre_sf_mayor_libcon2	pre_sf_mayor_libcon3	pre_sf_mayor_libcon4	pre_sf_mayor_libcon5	pre_sf_mayor_libcon6	pre_sf_mayor_libcon7	pre_sf_mayor_libcon8	pre_sf_mayor_libcon9	pre_sf_mayor_libcon10	pre_sf_mayor_libcon11	pre_sf_mayor_libcon12	pre_sf_mayor_libcon13	pre_sf_mayor_libcon14	pre_sf_mayor_libcon15	pre_sf_mayor_libcon16	pre_sf_mayor_party1	pre_sf_mayor_party2	pre_sf_mayor_party3	pre_sf_mayor_party4	pre_sf_mayor_party5	pre_sf_mayor_party6	pre_sf_mayor_party7	pre_sf_mayor_party8	pre_sf_mayor_party9	pre_sf_mayor_party10	pre_sf_mayor_party11	pre_sf_mayor_party12	pre_sf_mayor_party13	pre_sf_mayor_party14	pre_sf_mayor_party15	pre_sf_mayor_party16	pre_sf_mayor_demendorsed	pre_sf_sheriff_demendorse	pre_sf_da_demendorse	emayor1	emayor2	emayor3	emayor4	emayor5	emayor6	emayor7	emayor8	emayor9	emayor10	emayor11	emayor12	emayor13	emayor14	emayor15	emayor16	esheriff1	esheriff2	esheriff3	esheriff4	eda1	eda2	eda3	eda4	eda5	female	employ_fulltime	employ_parttime	school_fulltime	school_parttime	highschool	associate	college	advanced_degree	married	parent	age2	partisan_strength	partisan_lrs	partic_index	vote_2007m	vote_2008pp	vote_2008sp	vote_2008g	vote_2009s	vote_2009m	vote_2010p	vote_2010g	vote_2011m	vh_vv_total	reg_before_t	reg_during_t	reg_after_t
"R_dg4mtf0WbJ7cDNW"	2	0	1	0	1	0	0	7	6	7	7	6	6	6	5	6	5	5	5	4	5	4	2	2	4	3	3	4	2			2		2	1	1	8	9	6	2		6	3	3	5	5	4	1	1	1	2	1	1	2	6	2	6	5	4	3	3	2	2	2	6	6	4	3	2	3	3	2	7	0	0	1	0	0	0			2	1	3	5	8.0	8.0	1	39	"11/27/1971"	3	2	4	1	1	1	2	6	8			7						8	9	6				0		5		7				6	6	2	2	2	6	6	6	2	6	2	6	2	6	6	6	2		1						2	1	6	6	7	7	5	7	5	5	7	4	3	4	4	4	3	0	2	0	2	0	1	21	"2"		2	6	"2"		3	3	5	5	2	2	3	3	3	3	2	2	1	1	2	3	6	6	3		1		3		7					2	2					1		2						3	1	2	2	2	2	2	3	1	2	2	6	1	6	6	1	2	2	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	1	0	0	0	1	0	0	0	0	1	1521	2	1	9.5	1	1	0	1	1	1	1	1	1	4	1	0	0
"R_0cfOlkwO302oAhm"	3	1	0	0	0	1	0	4	3	3	3	3	3	4	2	4	1	1	1	0	1	1	0	1	1	0	1	1	6		3			1	1	1	1	2	2	6		2	2	2	5	5	5	2	3	3	3		3	3			3	3	3	3	2	2	2	2	2	6	6	6	2	7	7	6	6	0	0	0	0	1	0			1	1	1	3	2.0		1	31	"6/17/1980"	3	1	2	1	1	1	2	5	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	5	5	10	5	2	5	5	5	9	2	6	3	4	1	1	2	2	2	2	3	3	4	3	3	4							1	5	6	4	4	4	2	4	3	2	2	2	0	2	2	0	2	1	0	0	2	2	1	1	16	"7"			4	"7"		3	3	3	4	4	4	1	2	1	1	1	1	1	1	1	1	1	2	2																										6	6	6	6	6	6	6	6	6	6	2	6	6	6	6	6	7	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	1	0	1	0	0	0	0	0	961	0	4	5.0	0	0	0	1	0	0	0	0	1	0	1	0	0
"R_26pFyKg4ICIFdNq"	1	0	0	1	0	0	0	6	6	6	6	6	6	5	5	5	2	4	2	0	2	0	2	1	3	2	3	3	6		3			1	1	1	1	1	1	6		2	2	2	4	4	4	2	2		3			3				5	1	1	1	1	1	1	1	4	5	5	7	3	4	2	4	0	1	0	0	0	0			1	2	1	3	2.0		1	37	"5/29/1974"	6	1	5	1	1	1	2		4				9									3											6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6							1	2	2	6	6	6	5	5	5	5	5	4	1	2	3	1	2	3	1	3	2	3	3	2	20	"6"	"3"	2	0	"6"		5	4	4	4	1	4	4	4	3	1	1	1	3	1	1	1	2	2	2		8	7	6						3					6		6		5		2	7		4	3	6	6	6	6	6	6	6	4	6	2	6	2	6	6	6	2	7	2	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	0	1	1	0	0	0	0	1	0	0	1369	0	4	8.0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	0	0	1	0	0	0																																																																			0	0	0	0	0	0																																																																					6	6	5	6	6	5	6	6	5	3	3	2	2	1	1	1	2	1	2	0	0	17	"2"		2	5	"2"		2	5	5	1	2	3	1	2	1	1	1	1	1	1	2	1	3	3	3	3	1	2	3	5	5		5	5	3	2						0		8		8		5	8	5	2	2	6	2	1	6	6	2	6	2	6	2	6	6	6	2	6	2	3	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286			0	0	0	0	0	0	0	1	0	1					0	0	0	0	0	0	0	0	0	0	0	0	0
"R_ai7vuwUDg8x565K"	2	0	1	0	1	0	0	3	6	5	4	6	4	2	5	4	0	0	0	0	0	0	0	1	0	0	0	1	2			2		1	1	1	3	4	2	2		3	3	3	2	2	1	2	2	2	2	2	2	2	2	1	2	4	4	4	4	4	4	4	4	4	3	3	4	3	4	4	3	1	0	0	0	0	0			2	2	1	3	2.0		1	25	"8/29/1986"	5	1	1	3	1	1	2		4	4		2		4			2			5						2		3		2		3	2	5	6	2	6	6	6	6	6	2	6	2	6	2	6	6					1			2	6	3	5	5	2	5	4	2	5	4	0	1	0	0	0	0	1	1	0	0	0	0	17	"2"		2	2	"2"		4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	7	7	7		3	4	6			3			4		7	6						4		3		2		4	2	6	1	2	6	6	6	6	6	5	6	2	6	2	6	2	6	2	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	1	1	0	0	0	1	0	0	0	625	2	1	5.0	0	0	0	0	0	0	0	1	1	1	1	0	0
"R_aXLpM0TxplKzE9K"	1	0	0	1	0	0	0	5	6	2	3	3	3	1	1	1	2	3	0	2	1	1	2	1	1	2	1	1	2			2		1	1	1	12	6	6	2		7	7	7	1	1	1	3			3			3				2	2	1	1	1	1	2	1	7	6	6	6	7	7	7	7	0	0	1	0	0	1	"n/a"		1	3	3	5	3.0	3.0	1	27	"1/27/1984"	3	2	2	3	1	1	2	5	2	4	2			2														10					6	6	6	6	6	6	6	6	6	6	6	2	6	6	6	6							1	5	6	5	5	4	5	5	5	5	4	4	0	1	0	0	0	0	0	0	0	0	0	0	19	"2"		2	11	"2"		4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	7	7	7																										6	6	6	6	6	6	6	6	6	6	6	2	6	6	6	6	7	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	0	0	0	0	1	0	0	0	0	1	729	2	1	3.0	0	1	0	0	0	0	0	1	0	1	1	0	0
"R_dio2czMD7aFLOx6"	2	0	1	0	1	0	0	5	5	4	5	5	4	5	5	4	3	3	3	4	4	0	0	0	0	0	0	0	2			1		1	1	1	2	3	3	2		3	3	3	4	4	4	1	4	4	1	4	4	1	5		5	4	4	4	4	4	4	4	4	6	5	5	4	5	4	1	6	0	0	1	1	0	0			1	1	1	5	15.0	15.0	1	46	"10/29/1965"	2	4	8	2	1	1	2	2	3			5	4	2	7	7	2	1	5	4	6	6	5	1	4	5		3	4	5	5	4	2	2	6	2	6	4	2	2	1	2	6	2	6	6	2	2							1	5	6	6	6	6	7	7	5	7	6	5	2	2	1	3	2	1	3	1	1	0	0	0	20	"2"		1	4	"2"		4	4	4	1	1	4	4	4	2	2	2	1	1	1	2	2	1	1	3	1	3	5	7	7	4	3	5	9	1	5	1	7	8	1	1	6	10	9	7	10	9	2	6	7	2	1	4	1	1	4	2		2	2	1	3	1	2	1	1	1	1	3	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	1	0	1	0	0	0	1	1	2116	3	2	9.0	0	0	0	0	0	0	0	0	0	0	0	0	1
"R_9uUDcANZx2q96cc"	4	1	1	0	0	0	1	3	6	6	4	5	6	3	5	6	2	2	1	1	2	2	3	3	2	3	2	2	2			2		1	1	1	2	2	2	3		6	6	5	3	2	2	2	2		2	1		3				2	3	3	3	1	2	1	1	7	5	1	1	3	3	1	5	1	0	0	0	0	0			1	1	3	5	12.0	12.0	1	51	"10/23/1960"	5	1	4	1	1	1	2	5	2	3	7	4	3	7	1	3	3	4	3	1	3	3				5		4	1	4		2	2	1	2	2	3	2	6	6	6	2	6	2	6	6	6	2					1			2	2	6	6	7	5	6	7	5	6	7	4	4	3	1	1	1	5	5	4	6	5	2	21	"2"		1	0	"3"		4	3	3	5	4	4	4	4	1	1	1	1	1	1	1	1	7	7	7				4		3			2		4	4	0		5				7		3				5	6	2	2	2	6	2	6	6	6	2	6	2	6	6	6	2	5	5	2	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	0	0	0	0	1	0	0	0	2601	2	1	10.0	1	1	0	1	0	0	0	1	1	1	1	0	0
"R_0NAB1ns45o1HwXy"	1	0	0	1	0	0	0	6	7	7	5	7	6	5	6	6	0	3	0	0	1	0	1	2	0	0	1	0	2			2		1	1	1	3	4	3	3		3	3	3	4	2	1	1	2	2	2	2	2	2	2		2	4	4	4	4	4	4	4	4	5	5	6	2	2	2	4	2	1	0	0	0	0	0			1	1	3	3	2.0		1	40	"4/1/1971"	6	3	5	3	1	1	2	6	3	4	6		3	7	1		5	7		2	0	4		3	6	3		6				4	2	6	6	2	3	2	6	2	1	2	6	2	6	6	6	2							1	5	6	6	6	6	5	6	6	5	6	5	0	2	2	0	2	1	0	2	2	0	3	1	20	"2"		2	3	"23"		4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	3	3	3											7						3		4		5					2	2	6	6	6	6	6	2	6	2	6	2	6	6	6	6	7	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	0	0	0	0	0	1	0	1	1600	2	1	7.0	0	0	0	0	0	0	0	0	0	0	0	0	0
"R_9uXQpsxundkRYdm"	2	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	7	7	7	7	7	7	7	7	7	7	7	7	2			1		3	2	3	11	11	11	2		1	1	1	5	5	5	1	1	1	1	1	1	1	1	1	1	2	2	3	4	2	3	5	4	5	5	5	5	5	5	5	5	0	0	1	0	0	0			2	2	1	2	1.0		1	52	"2/8/1959"	3	5	1	5	1	1	2	6	5	5	4	5	6	8	6	8	6	5	4	3	4	10	9	8	9	8	6	5	5	7	6	9	3	4	2	5	4	2	3	5	1	3	2	4	3	2	4	1			1					2	1	1	1	1	1	1	1	1	1	1	7	7	7	7	7	7	7	7	7	7	7	7	22	"2"		1	7	"2"		3	3	3	3	5	5	3	3	3	3	3	3	3	3	3	3	5	5	5	3	1	7	9	2	4	1	7	9	3	5	6	4	3	9	6	5	2	1	5	9	9	7	9	9	1	2	3	4	2	1	3	4	2	1	1	2	3		1	2	1	2	1	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	1	1	0	1	0	0	0	0	1	2704	3	2	11.0	0	0	0	0	0	0	0	0	0	0	0	0	0
"R_6GznvNxcf04IkNm"	1	0	0	1	0	0	0	7	7	7	6	6	6	5	5	5	2	3	1	4	3	2	3	2	2	2	2	2	2			1		1	1	1	2	2	2	3		3	3	3	4	4	4	1	3	3	1	3	3	1	3		3	4	5	4	4	4	4	4	4	6	6	1	1	5	6	6	5	0	0	0	0	1	0			1	1	2	5	5.0	5.0	1	55	"10/12/1956"	5	1	9	1	1	1	2	5	1	2	2	2	5	5	1	2	3	5	3	2	5	5	5	3	6	4	5	5	4	4	5	5	2	2	2	3	2	2	2	2	1	2	6	2	6	2	2	2					1			1	3	6	7	7	6	6	6	6	6	6	3	3	3	3	3	3	1	3	3	3	3	3	23	"2"		1	1	"2"		4	4	4	4	4	4	4	4	2	1	2	1	1	2	2	2	3	3	3	4	2	3	3		3	4			2	5	1	1		4		2	5	3		4		2	3	3	2	2	2	2	6	2	6	2	1	2	6	2	6	2	2	2	5	1	3	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	0	1	0	0	1	0	0	0	3025	3	2	11.0	1	1	0	1	1	1	1	1	1	4	1	0	0
"R_6sN1pJnJyCpuD5O"	1	0	0	1	0	0	0	7	7	6	7	6	5	7	6	5	2	4	5	3	4	5	6	5	6	4	5	4	2			1		1	1	1	4	7	4	2		3	3	6	6	5	5	1	1	2	3		1	3			1	5	5	5	5	4	1	1	1	6	6	1	2	3	3	1	5	0	0	0	0	1	0			2	2	3	1	0.0		1	46	"4/11/1965"	3	5	3	4	1	1	2		9			3	1	10	6		1	1		0				3		1	5	3				3	2	2	6	2	6	1	6	2	6	2	6	2	6	6	6	1	1							3	4	7	7	6	7	7	6	6	6	5	5	7	6	7	5	6	5	6	4	7	3	6	21	"2, 3"		1	0	"2, 3"		4	3	3	3	4	4	1	4	2	2	1	1	1	1	3	1	2	7	6		10								1															2	2	2	6	6	6	6	6	2	6	1	6	6	6	6	6	1	1	5	2	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	1	0	0	1	0	0	0	0	1	2116	3	2	9.0	1	1	1	1	1	0	1	1	1	3	1	0	0
"R_3XeuBMiLrcgOpKI"	4	1	1	0	0	0	1	6	5	5	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	3		3			1	1	1	3	2	2	6		7	7	7	3	3	1	3			3			3				1	1	2	2	1	1	1	1	7	7	2	2	7	7	7	7	1	0	0	0	0	0			2	2	1	1	0.0		1	28	"10/4/1983"	3	1	1	2	1	1	2	2	6	6	3						4	5	1									4	10	10	10	3	2	6	2	1	6	6	6	6	6	6	6	2	6	6	6	1							1	1	6	5	5	5	4	4	4	3	3	3	2	0	0	0	0	1	1	0	0	0	0	0	15	"3"		2	0	"3"		4	4	4	1	4	4	4	4	1	1	2	2	1	1	1	1	2	3	7																										6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	1	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	1	1	0	1	0	0	0	1	0	784	0	4	3.0	0	0	0	0	0	0	0	0	0	0	1	0	0
"R_ahOQdFENLJa2IkI"	4	1	1	0	0	0	1	3	6	7	5	6	7	4	5	7	0	2	2	2	2	2	3	2	2	0	4	3	2			1		1	1	1	3	2	5	2		3	3	3	5	5	5	1	4	4	1	4	4	1	4		4	5	5	4	4	5	4	5	5	1	1	4	2	1	4	6	6	1	0	0	0	0	0			2	2	3	5	20.0	20.0	1	68	"4/28/1943"	6	1	8	3	1	1	2	6	3	5		4	3	3	3		3	7		2		5		5	6	2		6	6	4	6	6	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2							1	2	3	6	6	7	6	6	6	5	6	6	2	1	0	0	0	0	0	0	0	0	0	0	23	"2"		1	2	"2"		5	5	5	2	4	4	2	4	2	2	2	2	2	2	2	2	3	3	3		2								3	6		2		4		6	5	3		5		7	7	8	2	2	6	2	6	2	6	2	2	2	6	6	6	6	2	2	7	2	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	1	0	0	0	0	0	1	0	0	4624	3	2	12.0	1	1	1	1	1	1	1	1	1	4	1	0	0
"R_doDT6fXVuLqDODy"	2	0	1	0	1	0	0	6	6	6	5	5	4	5	5	3	4	4	4	4	4	0	4	4	0	3	2	0	2			1		2	1	1	3	3	3	2		3	3	3	4	4	4	1	4	4	1	5	5	2	5	4	5	6	5	4	4	4	4	5	6	6	6	4	1	2	2	6	6	1	0	0	0	0	0			1	3	3	5	11.0	11.0	1	57	"10/1/1954"	5	1	1	1	1	1	2	4	2	4			5	5	4		6	6		2	0	4		1	9	4		5		4	4	5	6	2	6	2	3	2	6	2	5	2	6	2	6	6	6	2							1	5	6	6	6	4	6	6	5	5	5	4	2	2	0	2	2	0	2	2	2	1	1	0	21	"2"		2	2	"2"		3	3	5	1	4	4	5	5	2	2	2	2	1	1	2	2	3	3	3	3	3				5				7	5		3		5		1	9	4		5			5	5	6	2	6	2	6	2	6	2	5	2	6	2	6	2	2	2	7	5	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	0	0	0	0	0	0	1	0	0	0	3249	3	2	12.0	1	1	1	1	1	1	1	1	1	4	1	0	0
"R_2aZLTKwEeUW5qao"	2	0	1	0	1	0	0	5	5	4	5	5	4	5	5	4	4	1	2	3	2	2	1	1	0	0	0	0	2			2		2	1	1	5	4	4	2		3	3	3	4	4	4	2	3	3	2	3	3	2	3		3	2	2	4	4	3	3	3	3	7	7	2	5	7	7	7	7	1	0	0	0	0	0			2	5	3	5	25.0	25.0	1	54	"3/9/1957"	3	1	6	1	1	1	2	5	4	5	6	7	4	5			3	4	2	3	4	4	4	4	4	5	4	4					6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6							1	5	6	6	6	3	6	6	2	6	6	2	5	1	0	3	1	0	0	0	0	0	0	0	21	"2"		1	3	"2"		4	4	1	1	4	4	5	4	1	1	3	3	1	1	2	1	7	7	7	4	2			4	6	6			4	5	2	5		5		2	4	3	6	5			6	7	2	2	6	2	6	2	6	2	2	2	6	2	6	6	6	6	7	5	3	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	0	0	0	1	0	0	0	0	0	2916	2	1	6.0	1	1	0	1	1	1	1	1	1	4	1	0	0
"R_8es4nE7ea1vjwry"	3	1	0	0	0	1	0	7	7	5	6	7	5	6	7	5	0	3	2	0	3	2	0	3	2	0	3	2	2			2		1	1	1	3	5	2	2		3	3	3	6	6	6	1	1	1	1	5	5	1	3	2	3	6	6	6	5	5	3	5	4	6	3	5	1	2	4	3	1	1	0	0	0	0	0			1	1	3	2	1.0		1	25	"6/23/1986"	5	1	4	1	1	1	2	7	2			4		5	3		7			2	0	5			5	3		3			5	5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2						1		2	4	6	7	5	6	7	4	5	7	3	1	2	0	0	0	0	1	2	0	0	0	0	20	"2"		2	2	"2"		3	4	3	2	4	4	4	4	2	1	3	3	1	1	1	1	3	3	3	6	0					2	1		8					2			5			3				7	4	2	2	2	2	2	2	2	5	2	2	2	2	2	2	2	5	2	3	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	0	0	0	0	1	0	0	0	625	2	1	9.0	0	0	0	0	0	0	0	0	1	0	0	1	0
"R_3gZY4gRDE89T9Xu"	1	0	0	1	0	0	0	7	7	6	7	7	6	7	7	6	7	0	0	4	0	0	7	0	0	7	5	0	2			1		1	1	1	8	8	8	2		3	3	3	6	6	6	1	4	4	1	4	4	1	4	2	4	1	2	6	6	2	2	2	2	2	6	6	1	4	4	1	1	1	0	0	0	0	0			2	3	3	5	60.0	60.0	1	60	"4/2/1951"	4	1	6	1	1	1	2	4	0	5		5	5	5			5	5		0		5		2	5	5		5	0	9	5	2	2	2	1	2	4	2	6	2	5	2	6	2	4	1	2	2					1			1	3	7	7	6	7	7	6	7	7	6	7	7	3	7	7	3	6	6	6	6	4	4	17	"2"		1	4	"2"		4	4	1	1	4	4	4	4	1	1	3	3	2	1	2	1	3	3	3		0	6				10			10	4		0		6		1	10	9		5				10	2	2	1	2	6	2	6	2	1	2	6	2	6	1	2	2	3	1	1	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		1	0	0	0	0	0	1	0	0	0	0	3600	3	2	5.0	1	1	1	1	1	1	1	1	1	4	1	0	0
"R_cxcFXSCwSlFE1YE"	4	1	1	0	0	0	1	6	6	6	6	6	6	6	6	6	0	2	3	0	2	3	0	2	3	0	2	3	2			2		1	1	1	5	6	5	2		3	3	3	5	5	4	1	4	4	1	5	5	2	4		4	5	5	5	5	5	5	5	5	3	1	5	1	4	1	1	5	1	0	0	1	0	0			1	1	3	5	4.0	4.0	1	46	"4/21/1965"	6	1	9	1	1	1	2	9	4					9			3	7		3		5		3	7	7		5			7	7	2	1	6	2	6	2	6	2	1	1	6	2	6	6	6	2							1	2	6	6	6	6	6	6	6	6	5	5	0	4	2	0	4	2	0	4	4	0	3	4	21	"2"		1	3	"2"		5	3	4	4	4	1	1	4	2	2	2	2	1	3	3	2	6	4	3	7	2				3	9				8		1		3		0	8	4		3			4	4	6	1	6	2	6	2		5	1	2		2	2		6	2	5	2	6	3.55556	5.625	4.66667	0.888889	0.142857	3.33333	3	3.77778	7.125	3.11111	6	4.33333	7	5.33333	3.625	4	5.16667	1.33333	5	5.5	4.57143	5.85714	5.44445	2.14286		0	1	0	0	0	0	0	0	1	0	0	2116	2	1	9.0	0	1	0	1	0	0	0	0	1	0	1	0	0
