distrito	municipio	seccion	casilla	listanominal	prdpanconv	pri	pt	pve	pd	validos	noreg	nulos	total
"VIII"	"GUANACEVê"	660	"B"	140	17	48	0	0	0	65	0	1	66
"VIII"	"GUANACEVê"	661	"B"	630	109	165	5	2	2	283	0	10	293
"VIII"	"GUANACEVê"	662	"B"	270	91	50	2	5	1	149	0	8	157
"VIII"	"GUANACEVê"	663	"B"	277	40	99	2	3	2	146	0	3	149
"VIII"	"HIDALGO"	664	"B"	591	126	190	28	0	2	346	0	17	363
"VIII"	"HIDALGO"	666	"B"	260	46	101	13	0	1	161	0	4	165
"VIII"	"HIDALGO"	667	"B"	419	113	146	8	0	1	268	0	13	281
"VIII"	"HIDALGO"	668	"X"	204	49	59	3	1	0	112	0	4	116
"VIII"	"HIDALGO"	668	"B"	421	75	156	20	1	2	254	0	5	259
"VIII"	"HIDALGO"	668	"C"	421	97	145	11	1	0	254	0	4	258
"VIII"	"HIDALGO"	669	"B"	192	22	55	0	0	1	78	0	4	82
"VIII"	"HIDALGO"	670	"E"	100	17	26	1	0	0	44	0	0	44
"VIII"	"HIDALGO"	670	"B"	453	105	189	2	0	1	297	0	8	305
"VIII"	"HIDALGO"	671	"X2"	89	20	34	10	0	1	65	0	1	66
"VIII"	"HIDALGO"	671	"B"	187	24	44	33	0	0	101	0	3	104
"VIII"	"HIDALGO"	671	"X1"	297	61	125	5	0	0	191	0	5	196
"VIII"	"IND"	672	"B"	411	135	116	0	1	3	255	0	12	267
"VIII"	"IND"	673	"E"	100	18	30	0	0	0	48	0	0	48
"VIII"	"IND"	673	"B"	255	83	90	1	1	0	175	0	5	180
"VIII"	"IND"	674	"B"	335	96	81	0	1	1	179	0	9	188
"VIII"	"IND"	675	"B"	285	62	87	1	3	2	155	0	2	157
"VIII"	"IND"	676	"B"	134	29	45	0	0	1	75	0	3	78
"VIII"	"IND"	677	"B"	105	32	27	1	0	4	64	0	5	69
"VIII"	"IND"	678	"B"	630	203	201	2	0	0	406	0	0	406
"VIII"	"IND"	679	"B"	257	78	75	1	3	0	157	0	2	159
"VIII"	"IND"	680	"B"	157	39	46	0	1	2	88	0	2	90
"VIII"	"IND"	681	"B"	336	83	70	0	3	2	158	0	11	169
"VIII"	"IND"	682	"B"	164	38	41	1	1	0	81	0	5	86
"VIII"	"IND"	683	"B"	266	86	52	0	0	0	138	0	4	142
"VIII"	"IND"	684	"B"	498	177	99	2	5	1	284	0	11	295
"VIII"	"IND"	685	"B"	267	63	75	0	1	0	139	0	7	146
"VIII"	"IND"	686	"B"	461	120	131	2	2	1	256	0	0	256
"VIII"	"IND"	687	"X"	139	77	14	1	0	0	92	0	1	93
"VIII"	"IND"	687	"B"	385	110	90	2	1	1	204	0	4	208
"VIII"	"IND"	688	"B"	135	38	45	0	0	0	83	0	4	87
"IX"	"LERDO"	689	"C4"	722	124	128	7	3	2	264	0	5	269
"IX"	"LERDO"	689	"C3"	721	143	152	9	4	0	308	0	8	316
"IX"	"LERDO"	689	"C2"	721	153	154	5	2	0	314	0	5	319
"IX"	"LERDO"	690	"B"	714	126	141	3	7	5	282	0	7	289
"IX"	"LERDO"	690	"C2"	715	132	146	8	4	0	290	0	3	293
"IX"	"LERDO"	690	"C1"	714	148	140	7	6	4	305	0	15	320
"XIV"	"LERDO"	691	"B"	490	70	110	14	1	0	195	0	7	202
"XIV"	"LERDO"	691	"C"	490	102	116	6	5	1	230	0	6	236
"XIV"	"LERDO"	692	"C"	519	70	126	14	4	1	215	0	9	224
"XIV"	"LERDO"	692	"B"	518	111	94	10	2	0	217	0	5	222
"XIV"	"LERDO"	693	"B"	601	97	123	26	1	4	251	0	6	257
"XIV"	"LERDO"	693	"C"	602	98	110	21	5	1	235	0	6	241
"XIV"	"LERDO"	694	"B"	690	127	138	15	3	2	285	0	14	299
"XIV"	"LERDO"	694	"C2"	691	134	145	9	5	0	293	0	9	302
"XIV"	"LERDO"	694	"C1"	691	137	147	14	3	1	302	0	10	312
"XIV"	"LERDO"	695	"C2"	668	111	148	9	5	3	276	0	13	289
"XIV"	"LERDO"	695	"B"	668	115	158	10	4	0	287	0	1	288
"XIV"	"LERDO"	695	"C1"	668	115	159	13	4	4	295	0	7	302
"XIV"	"LERDO"	696	"C"	711	124	153	5	3	0	285	0	10	295
"XIV"	"LERDO"	696	"B"	710	129	168	9	5	2	313	0	11	324
"IX"	"LERDO"	697	"B"	529	102	148	3	2	0	255	1	9	265
"IX"	"LERDO"	697	"C2"	530	112	113	7	2	2	236	2	7	245
"IX"	"LERDO"	697	"C1"	529	114	122	5	3	2	246	0	7	253
"IX"	"LERDO"	698	"B"	666	97	111	3	4	2	217	0	3	220
"IX"	"LERDO"	698	"C3"	666	114	129	7	3	1	254	0	6	260
"IX"	"LERDO"	698	"C1"	666	116	133	3	2	0	254	1	4	259
"IX"	"LERDO"	698	"C4"	667	123	133	5	2	0	263	0	5	268
"IX"	"LERDO"	698	"C2"	666	127	140	5	2	2	276	0	3	279
"IX"	"LERDO"	699	"B"	721	114	157	8	4	3	286	0	6	292
"IX"	"LERDO"	699	"C1"	721	127	151	4	1	0	283	0	5	288
"IX"	"LERDO"	699	"C"	720	143	170	12	8	1	334	0	13	347
"IX"	"LERDO"	699	"B"	719	157	182	7	5	1	352	2	17	371
"IX"	"LERDO"	700	"C1"	576	107	102	14	1	6	230	0	6	236
"IX"	"LERDO"	700	"C2"	577	114	120	10	2	3	249	0	8	257
"IX"	"LERDO"	700	"B"	576	120	102	14	4	2	242	0	6	248
"IX"	"LERDO"	701	"C"	679	103	167	7	3	2	282	0	6	288
"IX"	"LERDO"	702	"B"	453	101	116	3	7	1	228	0	2	230
"IX"	"LERDO"	702	"C"	454	123	84	2	4	1	214	0	7	221
"IX"	"LERDO"	703	"B"	487	73	123	4	3	0	203	0	12	215
"IX"	"LERDO"	703	"C"	488	100	122	1	5	1	229	0	9	238
"IX"	"LERDO"	704	"B"	510	134	102	4	3	1	244	0	14	258
"IX"	"LERDO"	704	"C"	511	150	123	3	3	1	280	0	10	290
"XIV"	"LERDO"	705	"C1"	736	136	195	6	8	2	347	0	13	360
"XIV"	"LERDO"	705	"B"	736	148	193	6	5	2	354	1	11	366
"XIV"	"LERDO"	705	"C2"	736	176	170	5	7	1	359	0	11	370
"XIV"	"LERDO"	706	"C"	557	84	98	16	1	2	201	0	5	206
"XIV"	"LERDO"	706	"B"	557	92	93	35	0	2	222	1	7	230
"XIV"	"LERDO"	707	"B"	736	158	140	13	2	2	315	0	17	332
"XIV"	"LERDO"	708	"C"	472	80	99	16	2	1	198	0	4	202
"XIV"	"LERDO"	708	"B"	472	84	74	21	2	1	182	0	9	191
"XIV"	"LERDO"	709	"B"	392	66	74	15	2	5	162	0	7	169
"XIV"	"LERDO"	709	"C"	392	75	82	6	3	4	170	0	6	176
"XIV"	"LERDO"	710	"B"	576	68	132	19	0	7	226	2	8	236
"XIV"	"LERDO"	710	"C"	577	76	136	17	3	7	239	1	5	245
"XIV"	"LERDO"	711	"B"	710	109	192	6	3	2	312	0	4	316
"XIV"	"LERDO"	711	"C"	710	125	190	11	2	2	330	0	11	341
"XIV"	"LERDO"	712	"B"	458	78	122	3	4	1	208	0	2	210
"XIV"	"LERDO"	712	"C"	459	82	120	8	2	2	214	2	13	229
"IX"	"LERDO"	713	"B"	473	89	127	2	3	0	221	0	5	226
"IX"	"LERDO"	713	"C"	473	100	125	5	3	0	233	0	17	250
"IX"	"LERDO"	714	"B"	447	92	107	1	5	0	205	0	7	212
"IX"	"LERDO"	714	"C"	447	110	93	0	2	0	205	0	7	212
"IX"	"LERDO"	715	"B"	559	106	147	5	6	0	264	0	4	268
"IX"	"LERDO"	715	"C"	560	109	159	1	1	1	271	0	8	279
"IX"	"LERDO"	716	"B"	486	76	127	9	0	2	214	0	9	223
"IX"	"LERDO"	716	"C"	486	111	135	8	5	0	259	0	3	262
"IX"	"LERDO"	717	"B"	398	57	102	6	2	1	168	0	6	174
"IX"	"LERDO"	717	"C"	398	66	105	9	4	1	185	0	6	191
"IX"	"LERDO"	718	"C"	547	97	109	8	1	4	219	0	8	227
"IX"	"LERDO"	718	"B"	547	99	100	12	3	0	214	0	6	220
"IX"	"LERDO"	719	"B"	582	107	155	4	3	1	270	2	4	276
"IX"	"LERDO"	719	"C"	583	115	134	0	3	1	253	1	4	258
"XIV"	"LERDO"	720	"B"	647	98	154	1	3	3	259	0	8	267
"XIV"	"LERDO"	720	"C"	647	105	163	1	6	3	278	0	6	284
"XIV"	"LERDO"	721	"C"	656	100	188	6	1	2	297	0	6	303
"XIV"	"LERDO"	721	"B"	655	126	180	7	11	3	327	0	9	336
"XIV"	"LERDO"	722	"E"	750	38	68	2	1	3	112	0	6	118
"XIV"	"LERDO"	722	"C2"	574	84	163	9	3	1	260	0	10	270
"XIV"	"LERDO"	722	"B"	574	113	141	8	6	0	268	0	5	273
"XIV"	"LERDO"	722	"C1"	574	119	135	6	5	1	266	0	11	277
"IX"	"LERDO"	723	"C"	736	139	176	5	5	2	327	0	15	342
"IX"	"LERDO"	723	"B"	735	141	165	8	3	0	317	1	9	327
"IX"	"LERDO"	724	"B"	623	81	140	7	0	1	229	0	0	229
"IX"	"LERDO"	724	"C"	624	82	153	15	4	1	255	0	9	264
"IX"	"LERDO"	725	"B"	731	68	164	23	4	1	260	0	6	266
"XIV"	"LERDO"	726	"B"	492	63	99	11	3	1	177	0	4	181
"XIV"	"LERDO"	726	"C"	492	98	88	6	1	1	194	0	5	199
"XIV"	"LERDO"	727	"C1"	531	67	118	18	3	1	207	0	6	213
"XIV"	"LERDO"	727	"C2"	531	71	116	17	3	0	207	0	4	211
"XIV"	"LERDO"	727	"B"	531	82	121	21	2	2	228	0	4	232
"IX"	"LERDO"	728	"B"	391	99	103	3	3	0	208	0	9	217
"IX"	"LERDO"	729	"B"	262	50	99	7	0	3	159	0	0	159
"IX"	"LERDO"	730	"X"	438	114	152	2	2	4	274	0	5	279
"IX"	"LERDO"	730	"B"	650	148	223	4	3	2	380	0	12	392
"IX"	"LERDO"	730	"C"	650	151	223	9	4	5	392	0	5	397
"XIV"	"LERDO"	731	"C"	407	61	81	14	3	2	161	0	8	169
"XIV"	"LERDO"	731	"B"	406	64	81	9	1	3	158	0	7	165
"XIV"	"LERDO"	732	"B"	461	81	98	19	2	1	201	0	6	207
"XIV"	"LERDO"	732	"C"	461	85	91	4	2	1	183	1	10	194
"XIV"	"LERDO"	733	"B"	588	78	146	5	1	1	231	0	8	239
"XIV"	"LERDO"	733	"C3"	589	88	139	5	3	4	239	0	12	251
"XIV"	"LERDO"	733	"C1"	588	91	158	3	2	0	254	0	6	260
"XIV"	"LERDO"	733	"C2"	588	114	124	5	2	1	246	0	8	254
"IX"	"LERDO"	734	"C"	588	84	171	7	3	5	270	0	16	286
"IX"	"LERDO"	734	"B"	587	85	185	15	1	4	290	0	7	297
"IX"	"LERDO"	735	"C1"	593	105	244	5	1	1	356	0	7	363
"IX"	"LERDO"	735	"C2"	594	108	257	4	5	0	374	0	8	382
"IX"	"LERDO"	735	"B"	593	110	215	4	2	1	332	0	14	346
"IX"	"LERDO"	736	"B"	515	146	137	5	2	2	292	0	0	292
"IX"	"LERDO"	737	"B"	603	144	205	8	0	1	358	0	10	368
"IX"	"LERDO"	737	"C"	603	171	178	2	2	0	353	0	7	360
"IX"	"LERDO"	738	"B"	618	161	193	19	1	3	377	0	4	381
"IX"	"LERDO"	738	"C1"	618	172	187	19	3	3	384	0	7	391
"IX"	"LERDO"	738	"C2"	619	172	164	20	2	6	364	0	12	376
"IX"	"LERDO"	739	"B"	511	99	182	14	2	1	298	1	6	305
"IX"	"LERDO"	739	"C1"	512	102	167	18	2	0	289	0	15	304
"IX"	"LERDO"	739	"C2"	512	105	174	13	1	0	293	0	13	306
"IX"	"LERDO"	740	"B"	426	70	127	4	1	0	202	0	4	206
"IX"	"LERDO"	741	"B"	601	131	206	4	1	0	342	0	1	353
"IX"	"LERDO"	741	"C"	601	136	219	0	2	3	360	0	10	370
"IX"	"LERDO"	742	"B"	582	106	211	11	1	2	331	0	8	339
"IX"	"LERDO"	742	"C"	583	130	183	16	6	1	336	0	16	352
"XIV"	"LERDO"	743	"B"	523	69	242	4	2	1	318	0	11	329
"IX"	"LERDO"	744	"B"	427	35	132	5	1	0	173	0	7	180
"IX"	"LERDO"	744	"C"	428	43	110	6	1	0	160	0	5	165
"XIV"	"LERDO"	745	"C"	460	69	120	19	2	3	213	0	9	222
"XIV"	"LERDO"	745	"B"	460	77	115	7	2	1	202	0	6	208
"XIV"	"LERDO"	746	"C1"	574	114	113	15	0	0	242	0	10	252
"XIV"	"LERDO"	746	"B"	574	140	98	15	1	1	255	0	14	269
"XIV"	"LERDO"	746	"C2"	574	143	95	15	2	1	256	0	16	272
"XIV"	"LERDO"	747	"C2"	608	131	143	3	3	1	281	0	15	296
"XIV"	"LERDO"	747	"B"	607	134	162	10	3	1	310	1	14	325
"XIV"	"LERDO"	747	"C1"	608	135	152	5	3	5	300	0	9	309
"XIV"	"LERDO"	748	"X"	318	58	58	5	2	0	123	0	13	136
"XIV"	"LERDO"	748	"B"	428	81	108	6	4	2	201	0	5	206
"XIV"	"LERDO"	748	"C"	429	87	88	7	3	1	186	0	9	195
"XIV"	"LERDO"	749	"B"	518	67	138	5	3	3	216	0	9	225
"XIV"	"LERDO"	749	"C"	518	94	123	12	9	0	238	0	4	242
"XIV"	"LERDO"	750	"C"	427	84	93	5	5	0	187	0	4	191
"XIV"	"LERDO"	750	"B"	426	86	88	8	5	2	189	0	4	193
"XIV"	"LERDO"	751	"B"	452	62	116	7	2	4	191	0	0	191
"XIV"	"LERDO"	751	"C"	452	83	118	6	4	1	212	0	5	217
"XIV"	"LERDO"	752	"B"	531	66	137	6	3	4	216	0	6	222
"XIV"	"LERDO"	752	"C"	531	89	107	5	4	1	206	0	12	218
"XIV"	"LERDO"	753	"C"	439	50	125	3	2	0	180	0	4	184
"XIV"	"LERDO"	753	"B"	438	67	127	5	2	3	204	0	5	209
"XIV"	"LERDO"	754	"C1"	515	121	165	3	1	5	295	0	18	313
"XIV"	"LERDO"	754	"B"	514	151	156	7	1	1	316	0	20	336
"XIV"	"LERDO"	754	"C2"	515	152	150	4	1	0	307	0	19	326
"XIV"	"LERDO"	755	"C"	667	186	173	8	3	2	372	0	16	388
"XIV"	"LERDO"	755	"B"	667	187	172	20	4	2	385	0	19	404
"IX"	"LERDO"	756	"C"	627	135	202	26	7	0	370	0	19	389
"IX"	"LERDO"	756	"B"	626	145	193	18	8	0	364	0	16	380
"IX"	"LERDO"	757	"B"	532	95	150	22	1	9	277	0	8	285
"IX"	"LERDO"	757	"C"	533	100	154	17	1	0	272	0	12	284
"IX"	"LERDO"	758	"B"	371	66	111	10	0	1	188	0	3	191
"XIV"	"LERDO"	759	"B"	291	71	85	2	0	3	161	2	10	173
"XIV"	"LERDO"	760	"B"	694	112	170	32	2	1	317	0	6	323
"XIV"	"LERDO"	760	"C"	695	145	156	28	2	2	333	0	14	347
"XIV"	"LERDO"	761	"B"	562	84	164	6	3	3	260	0	8	268
"XIV"	"LERDO"	761	"C1"	562	101	155	6	1	0	263	0	14	277
"XIV"	"LERDO"	761	"C2"	563	129	155	8	4	0	296	1	9	306
"XIV"	"LERDO"	762	"B"	420	65	124	2	1	0	192	0	9	201
"XIV"	"LERDO"	762	"C"	421	67	133	6	1	0	207	0	8	215
"XIV"	"LERDO"	763	"X"	489	61	80	2	7	2	152	0	6	158
"XIV"	"LERDO"	763	"C"	520	84	149	10	2	1	246	0	7	253
"XIV"	"LERDO"	763	"B"	519	102	141	8	1	2	254	0	10	264
"XIV"	"LERDO"	764	"B"	514	152	127	8	3	3	293	0	16	309
"XIV"	"LERDO"	764	"C"	514	154	105	8	0	2	269	0	20	289
"XIV"	"LERDO"	765	"B"	285	74	82	1	2	2	161	0	8	169
"IX"	"LERDO"	766	"B"	65	13	32	1	0	0	46	0	0	46
"IX"	"LERDO"	767	"B"	732	142	133	11	4	4	294	0	8	302
"IX"	"LERDO"	768	"B"	162	16	58	4	0	0	78	0	2	80
"IX"	"MAPIMê"	769	"B"	661	158	260	3	1	4	426	0	9	435
"IX"	"MAPIMê"	769	"C1"	661	165	249	2	0	1	417	0	20	437
"IX"	"MAPIMê"	769	"C2"	662	167	244	1	0	0	412	0	16	428
"IX"	"MAPIMê"	770	"C"	414	103	153	2	3	0	261	0	14	275
"IX"	"MAPIMê"	770	"B"	414	115	151	0	0	2	268	0	7	275
"IX"	"MAPIMê"	771	"C"	421	75	180	5	1	1	262	1	4	267
"IX"	"MAPIMê"	771	"B"	420	80	199	7	0	0	286	0	12	298
"IX"	"MAPIMê"	772	"B"	296	46	94	2	1	1	144	0	7	151
"IX"	"MAPIMê"	773	"B"	223	41	71	0	1	0	113	0	4	117
"IX"	"MAPIMê"	774	"B"	169	42	49	0	0	0	91	0	7	98
"IX"	"MAPIMê"	775	"B"	83	13	31	0	0	0	44	0	2	46
"IX"	"MAPIMê"	777	"C1"	503	89	154	9	1	0	253	0	14	267
"IX"	"MAPIMê"	777	"B"	547	102	124	11	0	0	237	0	21	258
"IX"	"MAPIMê"	777	"C2"	503	108	144	6	0	2	260	0	8	268
"IX"	"MAPIMê"	778	"C"	598	121	187	3	2	2	315	1	10	326
"IX"	"MAPIMê"	778	"B"	623	126	174	2	0	1	303	0	7	310
"IX"	"MAPIMê"	780	"X"	139	41	32	3	3	2	81	0	5	86
"IX"	"MAPIMê"	780	"B"	536	92	140	4	1	2	239	0	25	264
"IX"	"MAPIMê"	781	"B"	220	75	34	0	0	0	109	0	5	114
"IX"	"MAPIMê"	782	"X"	159	29	54	0	0	0	83	0	3	86
"IX"	"MAPIMê"	782	"B"	108	31	26	0	0	2	59	0	2	61
"IX"	"MAPIMê"	783	"B"	299	39	91	2	1	3	136	0	9	145
"IX"	"MAPIMê"	785	"B"	677	161	200	10	0	2	373	0	12	385
"IX"	"MAPIMê"	786	"C"	467	120	153	13	1	2	289	0	11	300
"IX"	"MAPIMê"	786	"B"	466	122	162	15	3	2	304	0	12	316
"IX"	"MAPIMê"	787	"B"	623	168	199	11	2	4	384	0	12	396
"IX"	"MAPIMê"	788	"E"	300	52	37	2	0	0	91	0	0	91
"IX"	"MAPIMê"	788	"C1"	536	114	200	8	1	4	327	0	17	344
"IX"	"MAPIMê"	788	"B"	535	124	204	6	1	2	337	1	7	345
"IX"	"MAPIMê"	788	"C2"	536	173	156	4	0	4	337	0	13	350
"IX"	"MAPIMê"	789	"C"	456	148	133	5	0	0	286	0	13	299
"IX"	"MAPIMê"	789	"B"	456	150	134	2	0	0	286	0	10	296
"IX"	"MAPIMê"	790	"C"	376	102	132	5	2	3	244	0	18	262
"IX"	"MAPIMê"	790	"B"	375	118	127	4	0	4	253	0	6	259
"IX"	"MAPIMê"	791	"B"	745	198	232	17	3	2	452	0	11	463
"IX"	"MAPIMê"	792	"X"	496	89	181	56	1	2	329	0	4	333
"IX"	"MAPIMê"	792	"B"	631	161	196	4	0	1	362	0	13	375
"IX"	"MAPIMê"	793	"B"	522	128	123	9	0	0	260	0	11	271
"IX"	"MAPIMê"	794	"B"	184	46	49	1	1	0	97	0	3	100
"IX"	"MAPIMê"	795	"B"	204	24	78	0	0	1	103	0	2	105
"IV"	"MEZQUITAL"	796	"E"	100	43	51	0	0	1	95	0	5	100
"IV"	"MEZQUITAL"	796	"B"	478	87	147	4	2	1	241	0	9	250
"IV"	"MEZQUITAL"	796	"C"	478	100	115	0	2	0	217	0	11	228
"IV"	"MEZQUITAL"	797	"C"	449	90	121	3	3	2	219	0	8	227
"IV"	"MEZQUITAL"	797	"B"	448	107	132	1	4	3	247	0	7	254
"IV"	"MEZQUITAL"	798	"B"	408	53	72	7	1	1	134	0	6	140
"IV"	"MEZQUITAL"	799	"B"	390	84	60	4	0	2	150	0	6	156
"IV"	"MEZQUITAL"	800	"C"	433	56	95	4	3	4	162	0	3	165
"IV"	"MEZQUITAL"	800	"B"	432	69	122	6	1	0	198	0	5	203
"IV"	"MEZQUITAL"	801	"B"	298	46	80	3	1	0	130	0	6	136
"IV"	"MEZQUITAL"	802	"B"	121	9	59	0	2	1	71	0	0	71
"IV"	"MEZQUITAL"	803	"B"	260	70	97	0	2	2	171	0	9	180
"IV"	"MEZQUITAL"	804	"B"	164	8	93	0	0	1	102	0	2	104
"IV"	"MEZQUITAL"	805	"B"	406	25	86	8	2	0	121	0	22	143
"IV"	"MEZQUITAL"	806	"B"	272	68	98	1	4	0	171	0	11	182
"IV"	"MEZQUITAL"	807	"B"	480	179	112	6	1	1	299	0	26	325
"IV"	"MEZQUITAL"	808	"B"	595	137	212	6	4	0	359	0	15	374
"IV"	"MEZQUITAL"	809	"B"	256	47	81	3	0	0	131	0	18	149
"IV"	"MEZQUITAL"	809	"X2"	381	84	96	7	0	1	188	0	51	239
"IV"	"MEZQUITAL"	809	"X1"	364	98	112	5	1	5	221	0	34	255
"IV"	"MEZQUITAL"	810	"X2"	289	29	131	7	4	2	173	0	27	200
"IV"	"MEZQUITAL"	810	"X1"	521	63	131	9	6	3	212	0	50	262
"IV"	"MEZQUITAL"	810	"B"	745	171	166	7	10	10	364	0	101	465
"IV"	"MEZQUITAL"	811	"X1"	380	75	136	3	2	1	217	0	29	246
"IV"	"MEZQUITAL"	811	"X2"	380	79	128	5	2	3	217	0	31	248
"IV"	"MEZQUITAL"	811	"C1"	496	97	132	5	4	1	239	0	31	270
"IV"	"MEZQUITAL"	811	"B"	495	101	168	9	1	3	282	0	28	310
"IV"	"MEZQUITAL"	812	"B"	327	60	136	0	3	4	203	0	14	217
"IV"	"MEZQUITAL"	813	"B"	513	106	170	0	1	3	280	0	22	302
"IV"	"MEZQUITAL"	814	"B"	351	73	137	3	1	3	217	1	18	236
"IV"	"MEZQUITAL"	815	"B"	284	82	96	1	1	0	180	0	11	191
"IV"	"MEZQUITAL"	816	"C"	516	100	202	6	6	3	317	0	26	343
"IV"	"MEZQUITAL"	816	"B"	515	150	167	1	4	6	328	0	19	347
"IV"	"MEZQUITAL"	817	"C"	635	58	264	7	1	1	331	0	17	348
"IV"	"MEZQUITAL"	817	"B"	634	77	240	2	7	0	326	0	20	346
"IV"	"MEZQUITAL"	818	"B"	204	65	30	1	2	0	98	0	6	104
"IV"	"MEZQUITAL"	819	"B"	118	27	8	0	0	0	35	0	4	39
"IV"	"MEZQUITAL"	820	"B"	240	51	67	1	1	1	121	0	11	132
"IV"	"MEZQUITAL"	820	"X"	465	146	105	4	1	1	257	0	31	288
"IV"	"MEZQUITAL"	821	"X"	404	138	91	4	4	4	241	0	35	276
"IV"	"MEZQUITAL"	821	"B"	574	152	193	2	0	2	349	0	37	386
"IV"	"MEZQUITAL"	821	"C"	575	186	156	1	5	1	349	0	37	386
"IV"	"MEZQUITAL"	822	"X"	414	118	140	2	0	6	266	0	19	285
"IV"	"MEZQUITAL"	822	"C"	397	132	100	1	3	0	236	0	29	265
"IV"	"MEZQUITAL"	822	"B"	396	138	105	2	4	5	254	0	32	286
"IV"	"MEZQUITAL"	823	"X"	158	103	6	0	0	0	109	0	3	112
"IV"	"MEZQUITAL"	823	"B"	579	128	169	11	8	3	319	0	29	348
"IV"	"MEZQUITAL"	824	"B"	416	4	274	2	3	2	285	0	18	303
"IV"	"MEZQUITAL"	825	"C"	379	89	131	4	6	2	232	0	15	247
"IV"	"MEZQUITAL"	825	"B"	378	99	109	3	2	1	214	0	24	238
"IV"	"MEZQUITAL"	826	"C"	543	109	143	6	3	6	267	0	11	278
"IV"	"MEZQUITAL"	826	"B"	542	153	148	6	2	4	313	0	15	328
"IV"	"MEZQUITAL"	827	"B"	378	60	150	3	5	3	221	0	11	232
"IV"	"MEZQUITAL"	827	"X"	469	89	148	8	5	3	253	0	18	271
"XV"	"NAZAS"	828	"E"	100	33	39	5	0	0	77	0	0	77
"XV"	"NAZAS"	828	"C"	385	115	118	17	0	0	250	0	5	255
"XV"	"NAZAS"	828	"B"	385	153	104	5	1	0	263	0	9	272
"XV"	"NAZAS"	829	"B"	733	233	173	40	2	2	450	0	19	469
"XV"	"NAZAS"	830	"C"	386	160	99	6	1	1	267	0	0	267
"XV"	"NAZAS"	830	"B"	385	162	84	8	4	1	259	0	9	268
"XV"	"NAZAS"	831	"X"	260	103	84	7	1	3	198	0	7	205
"XV"	"NAZAS"	831	"B"	442	184	103	10	0	0	297	0	12	309
"XV"	"NAZAS"	832	"B"	263	60	123	4	0	7	194	0	4	198
"XV"	"NAZAS"	833	"B"	700	216	200	7	2	5	430	0	13	443
"XV"	"NAZAS"	834	"B"	717	225	168	27	1	2	423	0	11	434
"XV"	"NAZAS"	835	"B"	514	152	133	11	0	0	296	0	15	311
"XV"	"NAZAS"	836	"B"	492	179	109	31	0	1	320	0	17	337
"XV"	"NAZAS"	837	"B"	569	182	144	47	0	2	375	0	13	388
"XV"	"NAZAS"	838	"B"	425	135	104	34	0	2	275	0	4	279
"XV"	"NAZAS"	839	"B"	578	170	202	13	1	0	386	0	9	395
"XV"	"NAZAS"	839	"C"	579	178	182	16	2	2	380	5	9	394
"XV"	"NAZAS"	840	"B"	599	234	189	11	0	1	435	0	19	454
"XV"	"NAZAS"	841	"B"	245	64	71	22	0	0	157	0	4	161
"XV"	"NAZAS"	842	"B"	359	59	144	11	1	3	218	0	13	231
"XV"	"NAZAS"	843	"B"	164	37	48	19	0	2	106	0	1	107
"XV"	"NAZAS"	844	"B"	340	77	65	49	0	2	193	0	7	200
"III"	"NOMBRE DE DIOS"	845	"E"	300	45	17	7	0	0	69	0	6	75
"III"	"NOMBRE DE DIOS"	845	"B"	455	98	127	29	6	9	269	0	4	273
"III"	"NOMBRE DE DIOS"	845	"C"	456	120	116	30	1	4	271	0	12	283
"III"	"NOMBRE DE DIOS"	846	"B"	589	133	142	68	3	7	353	0	13	366
"III"	"NOMBRE DE DIOS"	846	"C2"	589	151	137	70	3	4	365	0	9	374
"III"	"NOMBRE DE DIOS"	846	"C1"	589	156	132	75	5	15	383	0	9	392
"III"	"NOMBRE DE DIOS"	847	"B"	596	134	150	53	1	11	349	0	10	359
"III"	"NOMBRE DE DIOS"	847	"C"	597	176	96	56	3	8	339	0	19	358
"III"	"NOMBRE DE DIOS"	848	"C"	392	105	89	9	1	3	207	0	4	211
"III"	"NOMBRE DE DIOS"	848	"B"	391	130	66	17	0	4	217	0	7	224
"III"	"NOMBRE DE DIOS"	849	"B"	713	198	141	51	2	4	396	0	10	406
"III"	"NOMBRE DE DIOS"	850	"B"	610	141	153	39	4	4	341	0	4	345
"III"	"NOMBRE DE DIOS"	850	"C"	610	151	138	35	2	6	332	0	13	345
"III"	"NOMBRE DE DIOS"	851	"B"	464	127	103	45	1	11	287	0	10	297
"III"	"NOMBRE DE DIOS"	851	"C"	464	146	96	40	1	7	290	0	11	301
"III"	"NOMBRE DE DIOS"	852	"B"	250	45	63	43	2	4	157	0	5	162
"III"	"NOMBRE DE DIOS"	853	"B"	244	36	73	16	0	10	135	0	3	138
"III"	"NOMBRE DE DIOS"	854	"B"	395	65	97	57	1	4	224	0	11	235
"III"	"NOMBRE DE DIOS"	855	"B"	597	149	122	42	2	17	332	0	10	342
"III"	"NOMBRE DE DIOS"	856	"B"	605	83	91	95	2	27	298	0	12	310
"III"	"NOMBRE DE DIOS"	857	"B"	611	152	139	54	4	16	365	0	13	378
"III"	"NOMBRE DE DIOS"	857	"C"	612	158	105	56	5	14	338	0	5	343
"III"	"NOMBRE DE DIOS"	858	"B"	83	15	30	5	0	0	50	0	1	51
"III"	"NOMBRE DE DIOS"	859	"B"	83	32	14	6	1	0	53	0	3	56
"III"	"NOMBRE DE DIOS"	860	"C"	452	91	99	46	4	4	244	0	8	252
