areaname	fips_code	population	unemployment	median	year	pctwhite	grouping
"Putnam, FL"	12107	74364	12.6	31492	2010.0	77.27933	3.0
"St. Johns, FL"	12109	190039	9.5	62180	2010.0	89.346924	3.0
"St. Lucie, FL"	12111	277789	14.1	44545	2010.0	71.758064	3.0
"Santa Rosa, FL"	12113	151372	9.8	53419	2010.0	87.810165	3.0
"Sarasota, FL"	12115	379448	12.2	45953	2010.0	90.15465	3.0
"Seminole, FL"	12117	422718	10.7	56201	2010.0	78.223305	3.0
"Sumter, FL"	12119	93420	9.2	46586	2010.0	86.59067	3.0
"Suwannee, FL"	12121	41551	10.5	34372	2010.0	82.54675	3.0
"Taylor, FL"	12123	22570	11.5	34240	2010.0	75.16172	3.0
"Union, FL"	12125	15535	8.7	38077	2010.0	75.02414	3.0
"Volusia, FL"	12127	494593	12.0	41390	2010.0	82.54383	3.0
"Wakulla, FL"	12129	30776	8.2	48022	2010.0	81.95997	3.0
"Walton, FL"	12131	55043	8.2	42854	2010.0	87.84223	3.0
"Washington, FL"	12133	24896	11.3	36519	2010.0	80.39043	3.0
"Appling, GA"	13001	18236	10.7	32752	2010.0	73.39877	3.0
"Atkinson, GA"	13003	8375	16.2	28917	2010.0	62.244778	3.0
"Bacon, GA"	13005	11096	10.3	30148	2010.0	78.63194	3.0
"Baker, GA"	13007	3451	10.0	31837	2010.0	48.536655	3.0
"Baldwin, GA"	13009	45720	15.7	37029	2010.0	54.94532	3.0
"Banks, GA"	13011	18395	7.3	43026	2010.0	91.74776	3.0
"Barrow, GA"	13013	69367	10.3	47864	2010.0	78.80548	3.0
"Bartow, GA"	13015	100157	11.7	46981	2010.0	82.73211	3.0
"Ben Hill, GA"	13017	17634	14.4	28711	2010.0	59.237835	3.0
"Berrien, GA"	13019	19286	12.0	33142	2010.0	84.657265	3.0
"Bibb, GA"	13021	155547	10.6	37367	2010.0	43.201733	3.0
"Bleckley, GA"	13023	13063	12.2	38610	2010.0	70.05282	3.0
"Brantley, GA"	13025	18411	11.6	34631	2010.0	94.400085	3.0
"Brooks, GA"	13027	16243	8.8	31769	2010.0	59.853474	3.0
"Bryan, GA"	13029	30233	8.3	58092	2010.0	80.223595	3.0
"Bulloch, GA"	13031	70217	10.1	33858	2010.0	67.241554	3.0
"Burke, GA"	13033	23316	11.0	31031	2010.0	47.478127	3.0
"Butts, GA"	13035	23655	11.8	42931	2010.0	69.94716	3.0
"Calhoun, GA"	13037	6694	10.6	28902	2010.0	34.747536	3.0
"Camden, GA"	13039	50513	9.9	49581	2010.0	74.35116	3.0
"Candler, GA"	13043	10998	9.8	31020	2010.0	65.94836	3.0
"Carroll, GA"	13045	110527	11.1	45158	2010.0	75.61863	3.0
"Catoosa, GA"	13047	63942	8.0	43814	2010.0	93.59263	3.0
"Charlton, GA"	13049	12171	11.5	34824	2010.0	68.62213	3.0
"Chatham, GA"	13051	265128	9.1	42431	2010.0	52.808456	3.0
"Chattahoochee, GA"	13053	11267	16.0	40725	2010.0	68.81158	3.0
"Chattooga, GA"	13055	26015	12.0	33342	2010.0	83.90544	3.0
"Cherokee, GA"	13057	214346	8.9	66972	2010.0	86.55911	3.0
"Clarke, GA"	13059	116714	7.9	32727	2010.0	61.893173	3.0
"Clay, GA"	13061	3183	8.7	25915	2010.0	37.606033	3.0
"Clayton, GA"	13063	259424	12.4	42975	2010.0	18.87258	3.0
"Clinch, GA"	13065	6798	11.6	29779	2010.0	67.38747	3.0
"Cobb, GA"	13067	688078	9.7	62893	2010.0	62.205593	3.0
"Coffee, GA"	13069	42356	17.1	31761	2010.0	64.65672	3.0
"Colquitt, GA"	13071	45498	9.8	30793	2010.0	64.708336	3.0
"Columbia, GA"	13073	124053	7.0	68986	2010.0	76.47296	3.0
"Cook, GA"	13075	17212	13.0	31220	2010.0	66.9591	3.0
"Coweta, GA"	13077	127317	9.8	59848	2010.0	75.8689	3.0
"Crawford, GA"	13079	12630	10.7	41560	2010.0	74.64767	3.0
"Crisp, GA"	13081	23439	13.4	28473	2010.0	53.274456	3.0
"Dade, GA"	13083	16633	8.8	38797	2010.0	96.03198	3.0
"Dawson, GA"	13085	22330	10.1	53215	2010.0	95.61576	3.0
"Decatur, GA"	13087	27842	13.8	30144	2010.0	54.22024	3.0
"DeKalb, GA"	13089	691893	10.4	50092	2010.0	33.264683	3.0
"Dodge, GA"	13091	21796	11.9	32743	2010.0	66.75078	3.0
"Dooly, GA"	13093	14918	11.4	31229	2010.0	45.64955	3.0
"Dougherty, GA"	13095	94565	12.0	32953	2010.0	29.59446	3.0
"Douglas, GA"	13097	132403	11.1	50798	2010.0	52.459538	3.0
"Early, GA"	13099	11008	9.7	27076	2010.0	48.364826	3.0
"Echols, GA"	13101	4034	7.1	28491	2010.0	74.93803	3.0
"Effingham, GA"	13103	52250	8.7	54678	2010.0	82.64497	3.0
"Elbert, GA"	13105	20166	13.6	32865	2010.0	65.93771	3.0
"Emanuel, GA"	13107	22598	11.6	27038	2010.0	61.633774	3.0
"Evans, GA"	13109	11000	9.3	30513	2010.0	58.827274	3.0
"Fannin, GA"	13111	23682	10.7	33698	2010.0	97.149734	3.0
"Fayette, GA"	13113	106567	8.7	77491	2010.0	71.13084	3.0
"Floyd, GA"	13115	96317	10.7	39682	2010.0	76.88674	3.0
"Forsyth, GA"	13117	175511	8.2	84567	2010.0	85.43396	3.0
"Franklin, GA"	13119	22084	11.7	35021	2010.0	87.303024	3.0
"Fulton, GA"	13121	920581	10.6	56313	2010.0	44.504177	3.0
"Gilmer, GA"	13123	28292	10.6	38275	2010.0	92.305244	3.0
"Glascock, GA"	13125	3082	12.2	34129	2010.0	89.779366	3.0
"Glynn, GA"	13127	79626	9.4	46386	2010.0	67.59476	3.0
"Gordon, GA"	13129	55186	12.4	40652	2010.0	85.22451	3.0
"Grady, GA"	13131	25011	9.2	32041	2010.0	62.836353	3.0
"Greene, GA"	13133	15994	11.5	38613	2010.0	56.62123	3.0
"Gwinnett, GA"	13135	805321	9.2	58732	2010.0	53.340595	3.0
"Habersham, GA"	13137	43041	10.0	37168	2010.0	85.71594	3.0
"Hall, GA"	13139	179684	9.1	49334	2010.0	74.12847	3.0
"Hancock, GA"	13141	9429	22.4	25102	2010.0	24.39283	3.0
"Haralson, GA"	13143	28780	11.7	37156	2010.0	92.79708	3.0
"Harris, GA"	13145	32024	7.4	63351	2010.0	79.290535	3.0
"Hart, GA"	13147	25213	11.9	35343	2010.0	77.40055	3.0
"Heard, GA"	13149	11834	12.5	36846	2010.0	86.902145	3.0
"Henry, GA"	13151	203922	10.4	63892	2010.0	55.021526	3.0
"Houston, GA"	13153	139900	7.6	50733	2010.0	63.349537	3.0
"Irwin, GA"	13155	9538	13.8	35649	2010.0	71.4091	3.0
"Jackson, GA"	13157	60485	10.8	50591	2010.0	86.79176	3.0
"Jasper, GA"	13159	13900	11.7	44958	2010.0	73.89209	3.0
"Jeff Davis, GA"	13161	15068	14.4	31455	2010.0	76.07513	3.0
"Jefferson, GA"	13163	16930	14.4	29835	2010.0	42.563496	3.0
"Jenkins, GA"	13165	8340	19.5	26340	2010.0	54.904076	3.0
"Johnson, GA"	13167	9980	12.4	27279	2010.0	63.136272	3.0
"Jones, GA"	13169	28669	9.5	49618	2010.0	73.21148	3.0
"Lamar, GA"	13171	18317	12.6	40302	2010.0	66.047935	3.0
"Lanier, GA"	13173	10078	9.3	37166	2010.0	70.62909	3.0
"Laurens, GA"	13175	48434	12.3	36476	2010.0	60.60825	3.0
"Lee, GA"	13177	28298	8.3	57044	2010.0	76.906494	3.0
"Liberty, GA"	13179	63453	9.2	41275	2010.0	47.09155	3.0
"Lincoln, GA"	13181	7996	11.0	36179	2010.0	65.74537	3.0
"Long, GA"	13183	14464	7.2	37358	2010.0	62.40321	3.0
"Lowndes, GA"	13185	109233	8.8	38143	2010.0	58.118885	3.0
"Lumpkin, GA"	13187	29966	10.9	45211	2010.0	94.36361	3.0
"McDuffie, GA"	13189	21875	10.3	33748	2010.0	57.225143	3.0
"McIntosh, GA"	13191	14333	11.4	34659	2010.0	61.473522	3.0
"Macon, GA"	13193	14740	13.7	27831	2010.0	35.122116	3.0
"Madison, GA"	13195	28120	8.4	40871	2010.0	87.60313	3.0
"Marion, GA"	13197	8742	9.9	33075	2010.0	60.100662	3.0
"Meriwether, GA"	13199	21992	13.1	34861	2010.0	57.934704	3.0
"Miller, GA"	13201	6125	8.3	32124	2010.0	69.64898	3.0
"Mitchell, GA"	13205	23498	10.7	34733	2010.0	47.935993	3.0
"Monroe, GA"	13207	26424	9.3	53805	2010.0	73.28565	3.0
"Montgomery, GA"	13209	9123	10.7	33803	2010.0	68.95758	3.0
"Morgan, GA"	13211	17868	9.9	44296	2010.0	72.66622	3.0
"Murray, GA"	13213	39628	12.0	38573	2010.0	89.1289	3.0
"Muscogee, GA"	13215	189885	9.4	39060	2010.0	46.275375	3.0
"Newton, GA"	13217	99958	12.2	50137	2010.0	53.776585	3.0
"Oconee, GA"	13219	32808	6.6	74630	2010.0	88.405266	3.0
"Oglethorpe, GA"	13221	14899	8.5	41836	2010.0	78.27371	3.0
"Paulding, GA"	13223	142324	10.6	63663	2010.0	77.651695	3.0
"Peach, GA"	13225	27695	12.0	39195	2010.0	48.322803	3.0
"Pickens, GA"	13227	29431	9.8	50790	2010.0	95.7188	3.0
"Pierce, GA"	13229	18758	9.7	35475	2010.0	86.85894	3.0
"Pike, GA"	13231	17869	10.4	55674	2010.0	87.33561	3.0
"Polk, GA"	13233	41475	10.6	37989	2010.0	77.092224	3.0
"Pulaski, GA"	13235	12010	8.8	35180	2010.0	63.938385	3.0
"Putnam, GA"	13237	21218	11.5	41604	2010.0	67.90461	3.0
"Quitman, GA"	13239	2513	13.4	28772	2010.0	51.33307	3.0
"Rabun, GA"	13241	16276	12.2	36887	2010.0	93.29688	3.0
"Randolph, GA"	13243	7719	13.0	26370	2010.0	36.623917	3.0
"Richmond, GA"	13245	200549	10.3	34552	2010.0	39.703014	3.0
"Rockdale, GA"	13247	85215	11.6	51265	2010.0	44.812534	3.0
"Schley, GA"	13249	5010	14.4	38245	2010.0	73.01397	3.0
"Screven, GA"	13251	14593	14.1	33711	2010.0	54.580963	3.0
"Seminole, GA"	13253	8729	10.7	29025	2010.0	64.085236	3.0
"Spalding, GA"	13255	64073	13.3	40231	2010.0	62.65978	3.0
"Stephens, GA"	13257	26175	10.5	32426	2010.0	85.14231	3.0
"Stewart, GA"	13259	6058	10.6	28677	2010.0	27.996038	3.0
"Sumter, GA"	13261	32819	13.4	32952	2010.0	42.207256	3.0
"Talbot, GA"	13263	6865	8.7	30105	2010.0	39.024036	3.0
"Taliaferro, GA"	13265	1717	13.3	25293	2010.0	37.274315	3.0
"Tattnall, GA"	13267	25520	9.8	31894	2010.0	62.66066	3.0
"Taylor, GA"	13269	8906	13.3	29133	2010.0	58.477432	3.0
"Telfair, GA"	13271	16500	17.3	27816	2010.0	56.957577	3.0
"Terrell, GA"	13273	9315	11.1	30163	2010.0	36.575417	3.0
"Thomas, GA"	13275	44720	9.4	33387	2010.0	59.581844	3.0
"Tift, GA"	13277	40118	12.0	35023	2010.0	61.43128	3.0
"Toombs, GA"	13279	27223	10.6	30331	2010.0	65.12141	3.0
"Towns, GA"	13281	10471	9.6	35791	2010.0	97.71751	3.0
"Treutlen, GA"	13283	6885	12.7	29002	2010.0	65.18519	3.0
"Troup, GA"	13285	67044	11.4	40329	2010.0	61.476044	3.0
"Turner, GA"	13287	8930	13.4	29069	2010.0	54.714447	3.0
"Twiggs, GA"	13289	9023	11.5	34000	2010.0	56.777126	3.0
"Union, GA"	13291	21356	9.3	37631	2010.0	96.77842	3.0
"Upson, GA"	13293	27153	12.4	33560	2010.0	68.84322	3.0
"Walker, GA"	13295	68756	9.7	38497	2010.0	92.963524	3.0
"Walton, GA"	13297	83768	10.3	50321	2010.0	80.05086	3.0
"Ware, GA"	13299	36312	11.3	31004	2010.0	66.3775	3.0
"Warren, GA"	13301	5834	17.4	30056	2010.0	36.887215	3.0
"Washington, GA"	13303	21187	15.4	32698	2010.0	44.985134	3.0
"Wayne, GA"	13305	30099	12.4	36239	2010.0	74.946014	3.0
"Webster, GA"	13307	2799	10.3	31931	2010.0	54.01929	3.0
"Wheeler, GA"	13309	7421	10.9	28182	2010.0	61.339443	3.0
"White, GA"	13311	27144	10.1	40827	2010.0	95.13705	3.0
"Whitfield, GA"	13313	102599	12.0	40050	2010.0	76.63135	3.0
"Wilcox, GA"	13315	9255	12.5	30792	2010.0	61.65316	3.0
"Wilkes, GA"	13317	10593	11.7	29587	2010.0	53.016144	3.0
"Wilkinson, GA"	13319	9563	12.0	34660	2010.0	58.538116	3.0
"Worth, GA"	13321	21679	11.4	36005	2010.0	70.26154	3.0
"Hawaii, HI"	15001	185079	9.8	50739	2010.0	33.687237	3.0
"Honolulu, HI"	15003	953207	5.6	67019	2010.0	20.848776	3.0
"Kalawao, HI"	15005	90	0.0	0	2010.0	26.666666	3.0
"Kauai, HI"	15007	67091	8.7	55723	2010.0	33.028275	3.0
"Maui, HI"	15009	154834	8.3	58167	2010.0	34.447216	3.0
"Ada, ID"	16001	392365	8.9	53828	2010.0	90.310555	3.0
"Adams, ID"	16003	3976	17.2	35932	2010.0	96.10161	3.0
"Bannock, ID"	16005	82839	8.5	44451	2010.0	89.81398	3.0
"Bear Lake, ID"	16007	5986	6.6	42199	2010.0	96.34146	3.0
"Benewah, ID"	16009	9285	14.0	36635	2010.0	86.580505	3.0
"Bingham, ID"	16011	45607	7.3	43262	2010.0	80.58412	3.0
"Blaine, ID"	16013	21376	9.6	62717	2010.0	84.941055	3.0
"Boise, ID"	16015	7028	10.0	49056	2010.0	95.37564	3.0
"Bonner, ID"	16017	40877	12.8	41270	2010.0	96.04668	3.0
"Bonneville, ID"	16019	104234	7.0	49446	2010.0	90.57601	3.0
"Boundary, ID"	16021	10972	15.6	38618	2010.0	94.7685	3.0
"Butte, ID"	16023	2891	6.5	40650	2010.0	95.50329	3.0
"Camas, ID"	16025	1117	12.6	47758	2010.0	94.09132	3.0
"Canyon, ID"	16027	188923	11.3	39457	2010.0	82.970314	3.0
"Caribou, ID"	16029	6963	8.0	51060	2010.0	95.31811	3.0
"Cassia, ID"	16031	22952	7.1	40389	2010.0	81.82729	3.0
"Clark, ID"	16033	982	9.0	41580	2010.0	72.40326	3.0
"Clearwater, ID"	16035	8761	15.5	39800	2010.0	93.88197	3.0
"Custer, ID"	16037	4368	7.4	41773	2010.0	96.35989	3.0
"Elmore, ID"	16039	27038	9.3	41922	2010.0	82.15475	3.0
"Franklin, ID"	16041	12786	5.8	45404	2010.0	94.353195	3.0
"Fremont, ID"	16043	13242	10.1	41316	2010.0	89.52575	3.0
"Gem, ID"	16045	16719	11.7	42396	2010.0	93.40272	3.0
"Gooding, ID"	16047	15464	7.1	36298	2010.0	80.71004	3.0
"Idaho, ID"	16049	16267	11.6	34778	2010.0	93.803406	3.0
"Jefferson, ID"	16051	26140	7.7	50649	2010.0	91.21653	3.0
"Jerome, ID"	16053	22374	8.5	39636	2010.0	80.021454	3.0
"Kootenai, ID"	16055	138494	11.0	47196	2010.0	94.476295	3.0
"Latah, ID"	16057	37244	7.9	38817	2010.0	92.785416	3.0
"Lemhi, ID"	16059	7936	10.5	34890	2010.0	96.44657	3.0
"Lewis, ID"	16061	3821	6.3	38737	2010.0	90.2905	3.0
"Lincoln, ID"	16063	5208	13.4	46100	2010.0	80.088326	3.0
"Madison, ID"	16065	37536	6.6	35400	2010.0	93.86989	3.0
"Minidoka, ID"	16067	20069	7.7	42051	2010.0	80.17838	3.0
"Nez Perce, ID"	16069	39265	7.3	42989	2010.0	90.13116	3.0
"Oneida, ID"	16071	4286	5.3	43057	2010.0	96.68689	3.0
"Owyhee, ID"	16073	11526	5.2	33753	2010.0	75.97605	3.0
"Payette, ID"	16075	22623	9.7	45974	2010.0	88.63988	3.0
"Power, ID"	16077	7817	10.0	38509	2010.0	75.05437	3.0
"Shoshone, ID"	16079	12765	15.0	35168	2010.0	95.370155	3.0
"Teton, ID"	16081	10170	7.9	57999	2010.0	85.63422	3.0
"Twin Falls, ID"	16083	77230	8.4	41194	2010.0	88.94601	3.0
"Valley, ID"	16085	9862	16.3	47457	2010.0	95.77165	3.0
"Washington, ID"	16087	10198	10.7	36152	2010.0	86.634636	3.0
"Adams, IL"	17001	67103	7.4	41582	2010.0	93.688805	3.0
"Alexander, IL"	17003	8238	11.8	28370	2010.0	60.91284	3.0
"Bond, IL"	17005	17768	10.1	45520	2010.0	90.85435	3.0
"Boone, IL"	17007	54165	15.9	60425	2010.0	84.41614	3.0
"Brown, IL"	17009	6937	5.1	42134	2010.0	76.05593	3.0
"Bureau, IL"	17011	34978	11.4	47015	2010.0	94.1649	3.0
"Calhoun, IL"	17013	5089	10.9	44930	2010.0	98.87994	3.0
"Carroll, IL"	17015	15387	11.3	41578	2010.0	96.873985	3.0
"Cass, IL"	17017	13642	7.8	41828	2010.0	86.27034	3.0
"Champaign, IL"	17019	201081	9.0	42101	2010.0	73.40325	3.0
"Christian, IL"	17021	34800	10.0	43182	2010.0	96.58046	3.0
"Clark, IL"	17023	16335	12.6	43003	2010.0	98.11448	3.0
"Clay, IL"	17025	13815	12.1	37055	2010.0	97.71263	3.0
"Clinton, IL"	17027	37762	8.3	53873	2010.0	93.43785	3.0
"Coles, IL"	17029	53873	9.6	37790	2010.0	92.8647	3.0
"Cook, IL"	17031	5194675	10.5	52516	2010.0	55.38772	3.0
"Crawford, IL"	17033	19817	9.5	40572	2010.0	92.75369	3.0
"Cumberland, IL"	17035	11048	10.4	41962	2010.0	98.26213	3.0
"DeKalb, IL"	17037	105160	9.7	51087	2010.0	85.06371	3.0
"De Witt, IL"	17039	16561	8.8	47820	2010.0	96.82386	3.0
"Douglas, IL"	17041	19980	9.3	49916	2010.0	95.66066	3.0
"DuPage, IL"	17043	916924	8.3	73554	2010.0	77.884315	3.0
"Edgar, IL"	17045	18576	10.8	40560	2010.0	98.34195	3.0
"Edwards, IL"	17047	6721	9.2	40030	2010.0	97.96162	3.0
"Effingham, IL"	17049	34242	8.4	47485	2010.0	97.625725	3.0
"Fayette, IL"	17051	22140	11.5	39611	2010.0	93.72177	3.0
"Ford, IL"	17053	14081	10.1	45821	2010.0	97.13088	3.0
"Franklin, IL"	17055	39561	12.8	32417	2010.0	97.67448	3.0
"Fulton, IL"	17057	37069	11.7	40694	2010.0	93.40689	3.0
"Gallatin, IL"	17059	5589	10.1	34319	2010.0	97.92449	3.0
"Greene, IL"	17061	13886	9.6	39226	2010.0	97.85395	3.0
"Grundy, IL"	17063	50063	12.4	63349	2010.0	93.74788	3.0
"Hamilton, IL"	17065	8457	9.7	39337	2010.0	98.202675	3.0
"Hancock, IL"	17067	19104	11.5	43774	2010.0	98.00565	3.0
"Hardin, IL"	17069	4320	11.6	33367	2010.0	97.33796	3.0
"Henderson, IL"	17071	7331	10.2	43041	2010.0	98.18578	3.0
"Henry, IL"	17073	50486	9.2	50193	2010.0	94.77083	3.0
"Iroquois, IL"	17075	29718	10.0	46419	2010.0	94.74056	3.0
"Jackson, IL"	17077	60218	7.9	30899	2010.0	77.84217	3.0
"Jasper, IL"	17079	9698	9.6	47087	2010.0	98.61827	3.0
"Jefferson, IL"	17081	38827	9.6	38326	2010.0	88.37922	3.0
"Jersey, IL"	17083	22985	9.4	48573	2010.0	97.58973	3.0
"Jo Daviess, IL"	17085	22678	8.8	47103	2010.0	97.21316	3.0
"Johnson, IL"	17087	12582	11.0	40497	2010.0	88.99221	3.0
"Kane, IL"	17089	515269	10.3	66604	2010.0	74.63053	3.0
"Kankakee, IL"	17091	113449	13.1	49375	2010.0	77.55556	3.0
"Kendall, IL"	17093	114736	9.8	82835	2010.0	83.57534	3.0
"Knox, IL"	17095	52919	9.5	40056	2010.0	87.547005	3.0
"Lake, IL"	17097	703462	10.5	76336	2010.0	75.08636	3.0
"LaSalle, IL"	17099	113924	13.1	52208	2010.0	93.20863	3.0
"Lawrence, IL"	17101	16833	9.5	36587	2010.0	87.3047	3.0
"Lee, IL"	17103	36031	11.0	46901	2010.0	90.88007	3.0
"Livingston, IL"	17105	38950	10.4	50173	2010.0	91.789474	3.0
"Logan, IL"	17107	30305	9.6	45722	2010.0	89.120605	3.0
"McDonough, IL"	17109	32612	8.7	36381	2010.0	90.38391	3.0
"McHenry, IL"	17111	308760	9.6	74669	2010.0	90.120804	3.0
"McLean, IL"	17113	169572	7.7	56471	2010.0	84.29458	3.0
"Macon, IL"	17115	110768	11.8	44407	2010.0	79.31442	3.0
"Macoupin, IL"	17117	47765	10.6	44673	2010.0	97.552605	3.0
"Madison, IL"	17119	269282	9.8	50628	2010.0	88.24986	3.0
"Marion, IL"	17121	39437	12.1	37277	2010.0	93.14603	3.0
"Marshall, IL"	17123	12640	9.6	46526	2010.0	97.080696	3.0
"Mason, IL"	17125	14666	12.5	43947	2010.0	98.063545	3.0
"Massac, IL"	17127	15429	9.7	38302	2010.0	90.9521	3.0
"Menard, IL"	17129	12705	7.9	55260	2010.0	97.46557	3.0
"Mercer, IL"	17131	16434	10.8	54533	2010.0	98.29013	3.0
"Monroe, IL"	17133	32957	7.8	71342	2010.0	97.96705	3.0
"Montgomery, IL"	17135	30104	13.1	37458	2010.0	95.11028	3.0
"Morgan, IL"	17137	35547	9.4	42672	2010.0	90.92469	3.0
"Moultrie, IL"	17139	14846	8.6	45758	2010.0	98.49117	3.0
"Ogle, IL"	17141	53497	13.5	52197	2010.0	93.21457	3.0
"Peoria, IL"	17143	186494	10.8	47330	2010.0	74.42599	3.0
"Perry, IL"	17145	22350	11.9	40276	2010.0	87.94631	3.0
"Piatt, IL"	17147	16729	8.4	58519	2010.0	97.99151	3.0
"Pike, IL"	17149	16430	8.8	38191	2010.0	96.94461	3.0
"Pope, IL"	17151	4470	10.9	37177	2010.0	91.67785	3.0
"Pulaski, IL"	17153	6161	11.2	32671	2010.0	64.35644	3.0
"Putnam, IL"	17155	6006	12.0	56372	2010.0	96.62005	3.0
"Randolph, IL"	17157	33476	9.1	43160	2010.0	87.57916	3.0
"Richland, IL"	17159	16233	10.0	40037	2010.0	97.301796	3.0
"Rock Island, IL"	17161	147546	9.5	48668	2010.0	81.58947	3.0
"St. Clair, IL"	17163	270056	10.9	46368	2010.0	64.60068	3.0
"Saline, IL"	17165	24913	10.1	35723	2010.0	93.03577	3.0
"Sangamon, IL"	17167	197465	8.0	52581	2010.0	83.611275	3.0
"Schuyler, IL"	17169	7544	7.4	44814	2010.0	95.50636	3.0
"Scott, IL"	17171	5355	9.7	49450	2010.0	98.580765	3.0
"Shelby, IL"	17173	22363	10.2	44956	2010.0	98.57801	3.0
"Stark, IL"	17175	5994	10.8	46211	2010.0	97.681015	3.0
"Stephenson, IL"	17177	47711	11.7	44307	2010.0	86.54398	3.0
"Tazewell, IL"	17179	135394	10.1	53904	2010.0	96.18225	3.0
"Union, IL"	17181	17808	12.1	38080	2010.0	94.78886	3.0
"Vermilion, IL"	17183	81625	12.1	37167	2010.0	82.47841	3.0
"Wabash, IL"	17185	11947	10.0	42564	2010.0	96.894615	3.0
"Warren, IL"	17187	17707	8.4	43296	2010.0	91.29158	3.0
"Washington, IL"	17189	14716	7.9	50299	2010.0	97.68959	3.0
"Wayne, IL"	17191	16760	9.7	40497	2010.0	98.01313	3.0
"White, IL"	17193	14665	8.7	38905	2010.0	98.14524	3.0
"Whiteside, IL"	17195	58498	10.8	45359	2010.0	92.17922	3.0
"Will, IL"	17197	677560	10.4	72478	2010.0	75.95844	3.0
"Williamson, IL"	17199	66357	9.4	39386	2010.0	92.7438	3.0
"Winnebago, IL"	17201	295266	15.2	44390	2010.0	77.43932	3.0
"Woodford, IL"	17203	38664	8.1	64748	2010.0	97.3593	3.0
"Adams, IN"	18001	34387	11.1	42994	2010.0	96.981415	3.0
"Allen, IN"	18003	355329	10.5	47284	2010.0	79.26541	3.0
"Bartholomew, IN"	18005	76794	9.3	49888	2010.0	89.62158	3.0
"Benton, IN"	18007	8854	10.3	42994	2010.0	95.87757	3.0
"Blackford, IN"	18009	12766	13.0	38371	2010.0	97.68134	3.0
"Boone, IN"	18011	56640	7.9	66166	2010.0	95.256004	3.0
"Brown, IN"	18013	15242	10.0	48388	2010.0	97.58562	3.0
"Carroll, IN"	18015	20155	9.5	48054	2010.0	96.75018	3.0
"Cass, IN"	18017	38966	10.7	43079	2010.0	88.2436	3.0
"Clark, IN"	18019	110232	9.4	48284	2010.0	87.053665	3.0
"Clay, IN"	18021	26890	10.6	42667	2010.0	97.81703	3.0
"Clinton, IN"	18023	33224	10.3	46315	2010.0	90.99446	3.0
"Crawford, IN"	18025	10713	12.1	36811	2010.0	97.43302	3.0
"Daviess, IN"	18027	31648	6.3	41675	2010.0	95.03602	3.0
"Dearborn, IN"	18029	50047	10.8	55168	2010.0	97.468376	3.0
"Decatur, IN"	18031	25740	11.6	45042	2010.0	97.331	3.0
"DeKalb, IN"	18033	42223	12.0	44702	2010.0	96.940056	3.0
"Delaware, IN"	18035	117671	11.2	35935	2010.0	89.12306	3.0
"Dubois, IN"	18037	41889	7.5	54687	2010.0	95.10612	3.0
"Elkhart, IN"	18039	197559	13.6	43531	2010.0	82.90789	3.0
"Fayette, IN"	18041	24277	14.4	35343	2010.0	96.93125	3.0
"Floyd, IN"	18043	74578	8.8	51812	2010.0	90.3859	3.0
"Fountain, IN"	18045	17240	11.8	43678	2010.0	97.4594	3.0
"Franklin, IN"	18047	23087	11.0	49117	2010.0	98.33672	3.0
"Fulton, IN"	18049	20836	11.5	39535	2010.0	95.02784	3.0
"Gibson, IN"	18051	33503	7.8	47446	2010.0	95.472046	3.0
"Grant, IN"	18053	70061	11.5	38629	2010.0	88.22455	3.0
"Greene, IN"	18055	33165	9.1	41394	2010.0	98.1396	3.0
"Hamilton, IN"	18057	274569	7.0	76878	2010.0	88.49688	3.0
"Hancock, IN"	18059	70002	9.1	59652	2010.0	95.202995	3.0
"Harrison, IN"	18061	39364	9.2	48028	2010.0	97.40118	3.0
"Hendricks, IN"	18063	145448	8.1	67011	2010.0	90.146996	3.0
"Henry, IN"	18065	49462	13.1	39989	2010.0	95.73208	3.0
"Howard, IN"	18067	82752	12.4	47108	2010.0	88.558586	3.0
"Huntington, IN"	18069	37124	11.7	44820	2010.0	97.13932	3.0
"Jackson, IN"	18071	42376	10.0	41861	2010.0	94.49689	3.0
"Jasper, IN"	18073	33478	10.3	53325	2010.0	95.75243	3.0
"Jay, IN"	18075	21253	9.8	38453	2010.0	97.01689	3.0
"Jefferson, IN"	18077	32428	11.1	42204	2010.0	95.21401	3.0
"Jennings, IN"	18079	28525	12.4	41588	2010.0	96.79579	3.0
"Johnson, IN"	18081	139654	8.5	57634	2010.0	93.9035	3.0
"Knox, IN"	18083	38440	7.3	37805	2010.0	94.88814	3.0
"Kosciusko, IN"	18085	77358	10.3	47152	2010.0	93.31679	3.0
"LaGrange, IN"	18087	37128	12.9	45578	2010.0	96.6225	3.0
"Lake, IN"	18089	496005	11.0	47054	2010.0	64.396935	3.0
"LaPorte, IN"	18091	111467	12.0	46022	2010.0	84.1388	3.0
"Lawrence, IN"	18093	46134	12.0	39398	2010.0	97.33602	3.0
"Madison, IN"	18095	131636	11.4	41774	2010.0	87.70549	3.0
"Marion, IN"	18097	903393	10.0	41201	2010.0	62.74711	3.0
"Marshall, IN"	18099	47051	11.7	46767	2010.0	93.51555	3.0
"Martin, IN"	18101	10334	7.3	42825	2010.0	98.35494	3.0
"Miami, IN"	18103	36903	12.5	39392	2010.0	91.79742	3.0
"Monroe, IN"	18105	137974	7.3	36061	2010.0	87.77668	3.0
"Montgomery, IN"	18107	38124	10.0	47134	2010.0	95.23922	3.0
