audit	enumerator	dayenumeration	interviewnumber	consentread	privacy	area	town	gpslatitude	gpslongitude	gpsaltitude	gpsaccuracy	age	urban	literacy	english	years_ed	years_ed_other	primaryoccupate	memain_prod	memain_prod_other	medays_wk_mkt	megoods_acq	megoods_acq_other	medailyinc_mkt	medailyprof_mkt	meprimary_inc_mkt	mehh_primeinc_mkt	bddays_week_boda	bdownbike	bddailyinc_boda	bddailyprof_boda	bdprimary_inc_boda	bdhh_primeinc_boda	seshop_size	sedays_week_shop	seshop_type	seshop_type_other	seown_shop	sewageorrent	seshop_wage	sedailyinc_shop	sedailyprof_shop	seprimary_inc_shop	sehh_primeinc_shop	mkttxmktdues	mkttxmktdues_freq	mkttxmktdues_freq_other	mkttxmktdues_amt	mkttxmktdues_collect	mkttxmktdues_collect_other	mkttxmktdues_goto	mkttxmktdues_goto_other	mkttxmktdues_serv	mkttxservice_who	mkttxservice_who_other	mkttxservice_qual	mkttxstoptax_ind_mkt	mkttxstoptax_grp_mkt	mkttxpriority1_mkt	mkttxpriority1_mkt_other	mkttxpriority2_mkt	mkttxpriority2_mkt_other	mkttxtax_spend_mkt	bdtxregtax	bdtxregtax_amt	bdtxpermit_boda	bdtxpermit_amt_boda	bdtxstoptax_ind_boda	bdtxstoptax_grp_boda	bdtxpriority1_boda	bdtxpriority1_boda_other	bdtxpriority2_boda	bdtxpriority2_boda_other	bdtxtax_spend_boda	stvat_reg	stpermit_shop	stpermit_amt_shop	stlst_shop	stlst_amt_shop	ststoptax_ind_shop	ststoptax_grp_shop	stpriority1_shop	stpriority1_shop_other	stpriority2_shop	stpriority2_shop_other	sttax_spend_shop	mscmva	mscmva_mbr	mscworktog_mkt	mscspeakmind_mkt	mscmbr_pol_mkt	mscmbr_pta_mkt	mscmbr_lc1_mkt	mscmbr_cult_mkt	mscmbr_cred_mkt	mscmbr_wy_mkt	msccommlead_mkt	bdscbba	bdscbba_mbr	bdscworktog_boda	bdscspeakmind_boda	bdscmbr_pol_boda	bdscmbr_pta_boda	bdscmbr_lc1_boda	bdscmbr_cult_boda	bdscmbr_cred_boda	bdscmbr_wy_boda	bdsccommlead_boda	sscska	sscska_mbr	sscworktog_shop	sscspeakmind_shop	sscmbr_pol_shop	sscmbr_pta_shop	sscmbr_lc1_shop	sscmbr_cult_shop	sscmbr_cred_shop	sscmbr_wy_shop	ssccommlead_shop	polbudget_approve	polregistered	polvote_pres	polvote_loc	polchain	polfreefair	polcampaign	polcivil_gift	polvote_gift	polprot_express	polprot_worse	steal_upset	talkneighb	contact_official	goprotest	campaign_against	rdn	rd2n	rd3n	invrd3n	modrd3n	rd4n	invrd4n	modrd4n	rd5n	invrd5n	modrd5n	modrd5_1n	modrd5_2n	rdn2	rd2n2	rd3n2	rd4n2	rd5n2	unrand	unimg	choice_1	rank1_1	rank2_1	rdn3	rd2n3	rd3n3	rd4n3	rd5n3	rdn4	rd2n4	rd3n4	rd4n4	rd5n4	deuxrand	deuximg	choice_2	rank1_2	rank2_2	rdn5	rd2n5	rd3n5	rd4n5	rd5n5	rdn6	rd2n6	rd3n6	rd4n6	rd5n6	troisrand	troisimg	choice_3	rank1_3	rank2_3	rdn7	rd2n7	rd3n7	rd4n7	rd5n7	rdn8	rd2n8	rd3n8	rd4n8	rd5n8	quatrerand	quatreimg	choice_4	rank1_4	rank2_4	node1	node2	node3	recipnode3	modnode3	ad_note3	td_note4	answeredresp	sitfee	thoughtprocess	enumnotes	metainstanceid	metainstancename	key	submissiondate	starttime	endtime	male	secondary_ed	university	education_years	urban_dum	market	boda	shopkeeper	daily_income	daily_income_cens	ln_dailyinc	hh_primeinc	polparty	reg_dum	presvote	presvote2	locvote	locvote2	sameparty	freefair	campaign	civilgift_ok	votebuy_ok	treat1	treat2	fault_scc_why	fault_lc3_why	q5	q5_other	q5_hard	q5_hard_other	q14	fault_lc3	fault_scc	influence_scc	q6	q7	q8	q9	q11	q13	q10	q12	perception	otherdistrict	lc3
"media/TA_23d5a3a1-dc68-4e7e-93dc-7a14e3ac0ca7.csv"	5	11	3	1	1	"Jinja"	"Wakitaka"					25	1	1	1	11		3																1	6	"12"		2	1	3000			2	300000																															2	1	25000	2		4	2	"4"		"2"		100																							2		3	4	2	2	2	2	2	2	2	2	1	1	1	2	2	2	4	3	4	1	3	4	1	1	2	0.6469506	0.113218695	0.9509657	0.33333334	0.6666667	0.027709577	0.33333334	0.6666667	0.5289637	0.2	0.4	0.6	0.8	0.31896904	0.11909387	0.13119778	0.12840098	0.9410719	0.6732189		1	5	4	0.97812974	0.9159104	0.2518558	0.84375745	0.25229624	0.10190297	0.5443019	0.9383891	0.43936723	0.035553385	0.657613		1	4	3	0.66901344	0.35547802	0.5744676	0.32748896	0.32548723	0.34404442	0.28490934	0.9780857	0.031523302	0.43405074	0.9662697	"media/1385022904963.jpg"	1	5	5	0.6204798	0.8425477	0.3165299	0.6585008	0.85156906	0.500975	0.34068277	0.9875255	0.5576842	0.25127578	0.8570596	"media/1385023020689.jpg"	2	4	5	0.4311724	0.8187952	0.23537569	0.33333334	0.6666667			1	1	1		"uuid:23d5a3a1-dc68-4e7e-93dc-7a14e3ac0ca7"	"SURVEY - 3"	"uuid:23d5a3a1-dc68-4e7e-93dc-7a14e3ac0ca7"	2013-11-21 13:36:59.000	2013-11-21 03:26:07.000	2013-11-21 04:04:48.000	0.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0	3000.0	3000.0	8.006368	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		1.0	1.0	1.0	1.0	1.0	1.0	6.0	1.0	1.625		0.0
"media/TA_24676817-199f-4aac-ba3b-c81988757028.csv"	6	9	8	1	1	"Lwengo"	"Kinoni"					29	1	3	3	0		3																1	7	"10"		1			15000	5000	2	-66																															2	1	15000	2		4	4	"2"		"3"		200																							2		1	5	2	2	2	2	1	2	2	4	2	2	2	3	3	2	4	4	4	1	5	3	3	3	1	0.29282504	0.47618145	0.023555094	0.33333334	0.6666667	0.7843626	0.33333334	0.6666667	0.026737783	0.2	0.4	0.6	0.8	0.6322568	0.5975331	0.97238207	0.19591121	0.24632539	0.9269207	"media/1384873451171.jpg"	2	4	5	0.52417415	0.7100966	0.29541928	0.46355882	0.0029260477	0.9083838	0.69981265	0.7646699	0.16290575	0.06958181	0.17465112		2	3	4	0.27240765	0.1373576	0.34076738	0.4994818	0.7996761	0.83398664	0.89091694	0.6349148	0.61946565	0.7021254	0.59751385		2	4	5	0.21818365	0.3215537	0.5288396	0.85624903	0.10316337	0.14827214	0.9456446	0.16741025	0.77544314	0.35014218	0.8831672	"media/1384873758743.jpg"	2	4	5	0.99728185	0.66933894	0.21253067	0.33333334	0.6666667			1	1	1	"For the household's major income source, the spouse was earning more but the respondent couldn't tell the amount."	"uuid:24676817-199f-4aac-ba3b-c81988757028"	"SURVEY - 8"	"uuid:24676817-199f-4aac-ba3b-c81988757028"	2013-11-19 10:14:30.000	2013-11-19 09:14:20.000	2013-11-19 09:26:48.000	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	5000.0	5000.0	8.517193	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	"AD"	"0"		"e"			"i"			1.0	0.0	1.0										1.0	0.0
"media/TA_253ceee0-d71f-4db4-a3a4-7142422b73ce.csv"	2	5	1	1	1	"Kalunga"	"Lukaya"					35	2	1	3	7		1	"1"		7	2		15000	3000	1																			1	"3"		6000	"3"		"3"		4	"2"		2	1	3	"3"		"1"		500																								2		1	6	1	2	2	2	2	2	2																							2	1	1	1	2	1	2	4	1	4	2	3	3	2	1	1	0.6444788	0.2724644	0.4490582	0.33333334	0.6666667	0.30558488	0.33333334	0.6666667	0.7515193	0.2	0.4	0.6	0.8	0.7187431	0.61261874	0.23430748	0.8453481	0.5901188	0.57327163		2	3	4	0.47449178	0.52368385	0.72834647	0.9405773	0.80767524	0.5095673	0.08144747	0.44438806	0.18524691	0.31910157	0.66899085		2	4	5	0.34663606	0.5806937	0.4356972	0.38323292	0.4156107	0.8763902	0.54151237	0.21415831	0.597888	0.9926028	0.252285		1	4	2	0.014786012	0.4967067	0.19782749	0.10351241	0.10767454	0.6454697	0.4272718	0.24394184	0.87438005	0.3511812	0.48024136		1	4	3	0.4065925	0.966692	0.57501304	0.33333334	0.6666667			1	1	1		"uuid:253ceee0-d71f-4db4-a3a4-7142422b73ce"	"SURVEY - 1"	"uuid:253ceee0-d71f-4db4-a3a4-7142422b73ce"	2013-11-14 13:22:56.000	2013-11-14 01:22:53.000	2013-11-14 01:59:07.000	0.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	3000.0	3000.0	8.006368	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	"0"	"TD-SCC"							"a"	0.0	0.0		2.0	4.0	4.0	3.0	4.0	3.0	4.0	3.0	3.375		0.0
"media/TA_2616c813-97fc-45fe-9cb7-f1451c5956e7.csv"	10	9	3	1	1	"Iganga"	"Nakalama"					25	1	2	3	3		1	"9"		7	3		30000	12000	1																			2									"4"			2	2	"1"		"7"		250																								2		2	4	2	2	2	1	2	2	2																							4	1	1	1	2	2	1	4	1	1	2	4	3	1	4	4	0.4949191	0.27142194	0.9206328	0.33333334	0.6666667	0.66323835	0.33333334	0.6666667	0.9098863	0.2	0.4	0.6	0.8	0.6338087	0.86688554	0.33090574	0.4966929	0.34641004	0.94572324	"media/1384849434290.jpg"	1	3	3	0.37860635	0.0478491	0.68577856	0.4719614	0.7638293	0.49124545	0.23803048	0.5037667	0.83968914	0.44638646	0.44972327		2	4	4	0.61832786	0.7057345	0.81630826	0.27561188	0.87007594	0.053111438	0.8361087	0.6989494	0.079434454	0.87007976	0.96093315	"media/1384849615588.jpg"	1	5	5	0.4009739	0.7026169	0.6404804	0.4694228	0.13844973	0.6667803	0.21560486	0.683047	0.4516085	0.7198817	0.36901844		1	5	4	0.25740457	0.16956072	0.04087344	0.33333334	0.6666667			1	1	1		"uuid:2616c813-97fc-45fe-9cb7-f1451c5956e7"	"SURVEY - 3"	"uuid:2616c813-97fc-45fe-9cb7-f1451c5956e7"	2013-11-19 12:19:07.000	2013-11-19 03:09:56.000	2013-11-19 03:29:52.000	1.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	12000.0	12000.0	9.392662	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	"0"	"AD-SCC"							"c"	0.0	0.0		3.0	5.0	2.0	2.0	3.0	6.0	3.0	1.0	3.125		0.0
"media/TA_2630dace-1c44-4915-b492-65dd0575f58f.csv"	4	5	7	1	1	"Jinja"	"Bugenbe"					37	2	1	1	14		2										7	1	30000	8000	2	300000																															2		2		4	1	"2"		"3"		250																								1	1	1	3	1	2	2	1	1	2	1												2	1	1	1	2	2	1	4	4	1	1	4	4	3	4	4	0.599797	0.6332865	0.7669077	0.33333334	0.6666667	0.8954159	0.33333334	0.6666667	0.25359318	0.2	0.4	0.6	0.8	0.0754796	0.94740856	0.44375163	0.64205074	0.3043591	0.45590606		2	3	5	0.6103159	0.3794767	0.5089566	0.55779254	0.59291625	0.5712837	0.51673883	0.33645588	0.3579366	0.6859639	0.04155626		1	5	3	0.41431955	0.6498619	0.8766376	0.04755591	0.717772	0.9651101	0.18030676	0.19844887	0.712651	0.5557533	0.3715789		1	5	3	0.46796885	0.21370763	0.08827989	0.5025064	0.25005323	0.95448136	0.7983721	0.32132202	0.72622323	0.5932762	0.85474074	"media/1384449590613.jpg"	2	3	5	0.8302326	0.8228356	0.72643524	0.33333334	0.6666667			1	1	1		"uuid:2630dace-1c44-4915-b492-65dd0575f58f"	"SURVEY - 7"	"uuid:2630dace-1c44-4915-b492-65dd0575f58f"	2013-11-14 13:33:00.000	2013-11-14 11:34:30.000	2013-11-14 12:22:40.000	1.0	1.0	0.0	14.0	0.0	0.0	1.0	0.0	8000.0	8000.0	8.987197	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	"AD"	"0"	"h"				"e"			0.0	1.0	1.0										1.0	0.0
"media/TA_26f96b1f-5c87-4d9b-94dc-8a09b49743a2.csv"	2	7	2	1	1	"Masaka"	"Kyotera"					25	1	1	1	16		3																1	6	"other"	"Agricultual inputs"	1			800000	200000	1																																2	1	40000	1	20000	4	4	"4"		"1"		-66																							2		1	6	2	2	2	2	2	2	2	4	2	2	2	3	3	2	4	4	2	1	5	1	1	1	2	0.7500726	0.9063028	0.5707134	0.33333334	0.6666667	0.4807934	0.33333334	0.6666667	0.23614845	0.2	0.4	0.6	0.8	0.2266383	0.06558807	0.39847115	0.16029778	0.26153827	0.84613174	"media/1384588550925.jpg"	1	4	3	0.4335555	0.6965763	0.6295588	0.62773794	0.98225284	0.2902033	0.87135345	0.021431243	0.4125231	0.20946567	0.46194974		1	4	3	0.9380821	0.4842586	0.0094044795	0.722761	0.7875979	0.38112736	0.08211899	0.56915516	0.43747637	0.44273508	0.55543727		2	4	5	0.65537894	0.12264614	0.07736018	0.41986707	0.88586116	0.7573088	0.00836938	0.91315395	0.4503979	0.38953537	0.9615214	"media/1384588731822.jpg"	1	5	5	0.8724385	0.5104455	0.8606598	0.33333334	0.6666667			1	1	1		"uuid:26f96b1f-5c87-4d9b-94dc-8a09b49743a2"	"SURVEY - 2"	"uuid:26f96b1f-5c87-4d9b-94dc-8a09b49743a2"	2013-11-16 10:59:44.000	2013-11-16 02:35:37.000	2013-11-16 03:01:38.000	0.0	1.0	0.0	14.0	1.0	0.0	0.0	1.0	200000.0		12.206073	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	"AD"	"0"		"g"			"other"	"Because he is not elected by de citzens"		1.0	0.0	2.0										1.0	0.0
"media/TA_2735f720-b250-400d-8d1c-b6e766a0d554.csv"	10	7	6	1	1	"Jinja"	"Masese"					40	1	1	3	6		3																2	7	"10"		1			80000	30000	1																																2	1	25000	2		3	3	"6"		"7"		300																							1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	3	1	2	1	2	1	3	2	1	1	3	0.30014786	0.37881786	0.51831496	0.33333334	0.6666667	0.59565675	0.33333334	0.6666667	0.93090194	0.2	0.4	0.6	0.8	0.16780545	0.34567255	0.25759342	0.43410322	0.08790575	0.11466387		1	5	5	0.5472265	0.015293536	0.943207	0.59847206	0.16833077	0.8656666	0.99318266	0.97437847	0.033252057	0.1640076	0.80913156	"media/1384598146576.jpg"	2	3	5	0.425392	0.29309198	0.70789057	0.10360437	0.747617	0.6603521	0.94687027	0.8731769	0.02955187	0.42738694	0.34762937		2	4	5	0.20372312	0.89236295	0.48343128	0.95952034	0.12737866	0.4842788	0.06363102	0.76866776	0.9916735	0.4076033	0.9254198	"media/1384598297714.jpg"	1	5	2	0.92977154	0.9038539	0.023445027	0.33333334	0.6666667			1	1	1		"uuid:2735f720-b250-400d-8d1c-b6e766a0d554"	"SURVEY - 6"	"uuid:2735f720-b250-400d-8d1c-b6e766a0d554"	2013-11-16 12:30:48.000	2013-11-16 05:23:23.000	2013-11-16 06:02:32.000	0.0	0.0	0.0	6.0	1.0	0.0	0.0	1.0	30000.0	30000.0	10.308952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	"AD"	"0"		"a"	"f"					1.0	0.0	3.0										1.0	0.0
"media/TA_27782a7b-a01a-4d7c-b575-fe712847812a.csv"	4	5	2	1	1	"Jinja"	"Bugenbe"					35	2	1	1	11		3																1	6	"3"		1			100000	20000	1																																2	1	45000	2		4	2	"1"		"3"		40																							1	1	1	4	1	2	2	1	1	2	2	1	1	1	1	2	1	2	4	4	4	1	4	4	3	3	3	0.43692315	0.6137002	0.7535844	0.33333334	0.6666667	0.27941772	0.33333334	0.6666667	0.81314236	0.2	0.4	0.6	0.8	0.5796681	0.16624773	0.4665032	0.19635004	0.048359957	0.9713207	"media/1384426480298.jpg"	2	3	5	0.7804497	0.2309208	0.026035927	0.88520056	0.092974484	0.6809933	0.58719856	0.6208271	0.80184984	0.9714782	0.8472096	"media/1384426811045.jpg"	2	4	4	0.59932965	0.55782694	0.12857957	0.6402454	0.38871834	0.56410164	0.5427131	0.8833342	0.5508022	0.80064625	0.5011166		2	3	5	0.1706956	0.24255611	0.8548356	0.4931128	0.48732758	0.61444783	0.65014505	0.8778997	0.05676594	0.7757748	0.25630072		2	3	4	0.62290543	0.24516438	0.8558498	0.33333334	0.6666667			1	1	1		"uuid:27782a7b-a01a-4d7c-b575-fe712847812a"	"SURVEY - 2"	"uuid:27782a7b-a01a-4d7c-b575-fe712847812a"	2013-11-14 13:31:08.000	2013-11-14 05:11:06.000	2013-11-14 06:04:45.000	0.0	0.0	0.0	11.0	0.0	0.0	0.0	1.0	20000.0	20000.0	9.903487	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"TD"	"0"		"c"	"c"					1.0	0.0	3.0										0.0	0.0
"media/TA_27a617db-1b99-4f7c-8e73-7bdb0db15901.csv"	8	8	4	1	1	"Masaka"	"Saza"					43	1	1	1	12		1	"other"	"Timber"	7	2		200000	80000	1																			1	"other"	"Twice a month"	20000	"3"		"3"		3	"other"	"Both local govt and MVA"	2	4	2	"2"		"2"		300																								1	1	1	4	1	2	2	2	1	2	2																							2	1	1	1	1	1	2	4	3	2	2	4	2	1	1	3	0.34524798	0.21935222	0.53455144	0.33333334	0.6666667	0.07023091	0.33333334	0.6666667	0.1693002	0.2	0.4	0.6	0.8	0.18407513	0.76565653	0.28344694	0.90884495	0.43563905	0.93042713	"media/1384763870263.jpg"	1	4	3	0.47257268	0.58983696	0.9830296	0.9963811	0.86444867	0.23855135	0.078212306	0.2831852	0.27067876	0.55545133	0.010186115		2	3	4	0.0526401	0.33399895	0.9242577	0.21294549	0.66502213	0.117682874	0.6162363	0.62964225	0.5079906	0.5803744	0.65616524		1	5	4	0.45199633	0.96383727	0.23361854	0.5791375	0.9370124	0.3966762	0.9404945	0.22630104	0.9923168	0.5132425	0.3811396		2	3	4	0.80283415	0.61693794	0.47928748	0.33333334	0.6666667			1	1	1		"uuid:27a617db-1b99-4f7c-8e73-7bdb0db15901"	"SURVEY - 4"	"uuid:27a617db-1b99-4f7c-8e73-7bdb0db15901"	2013-11-18 11:14:31.000	2013-11-18 03:07:40.000	2013-11-18 03:43:27.000	1.0	0.0	0.0	12.0	1.0	1.0	0.0	0.0	80000.0	80000.0	11.289782	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	"AD"	"0"	"d"				"b"			0.0	1.0	2.0										1.0	0.0
"media/TA_28aa2b7a-8e5b-4fde-9a24-80f6df5d759f.csv"	7	5	9	1	1	"Kalunga"	"Lukaya town"					22	1	1	1	13		3																1	7	"2"		1			25000	10000	1																																2	1	15000	2		4	4	"5"		"4"		150																							1	2	1	3	2	2	2	2	1	2	2	4	1	2	2	3	1	2	2	4	1	1	4	3	1	1	3	0.33176747	0.3948972	0.5361866	0.33333334	0.6666667	0.051751092	0.33333334	0.6666667	0.27800545	0.2	0.4	0.6	0.8	0.5457981	0.29623938	0.45319614	0.6048752	0.36702493	0.35561362		1	5	3	0.86875606	0.9906958	0.2944492	0.8104599	0.9733152	0.3667586	0.10568465	0.34158897	0.9498215	0.4648043	0.8823015	"media/1384431947346.jpg"	1	4	4	0.9532959	0.39285254	0.2573639	0.4577482	0.12209316	0.6203282	0.10947791	0.6853615	0.48099422	0.22628613	0.36362436		2	2	3	0.20947875	0.27143314	0.38439506	0.6392591	0.67754924	0.057602115	0.49488667	0.34419063	0.4922742	0.6169335	0.2568463		2	4	4	0.76708376	0.2701878	0.4956488	0.33333334	0.6666667			1	1	1		"uuid:28aa2b7a-8e5b-4fde-9a24-80f6df5d759f"	"SURVEY - 9"	"uuid:28aa2b7a-8e5b-4fde-9a24-80f6df5d759f"	2013-11-14 13:26:18.000	2013-11-14 07:13:04.000	2013-11-14 07:36:44.000	1.0	0.0	0.0	13.0	1.0	0.0	0.0	1.0	10000.0	10000.0	9.2103405	1.0	0.0	1.0	0.0	0.0	0.0	0.0		1.0	0.0	1.0	0.0	"TD"	"0"		"h"			"c"			1.0	0.0	1.0										0.0	0.0
"media/TA_28c316bd-b712-48d2-bc24-87b5da4248f8.csv"	7	4	6	1	1	"Masaka"	"Masaka town"					40	2	1	3	2		1	"9"		6	3		25000	10000	1																			2									"1"		2	4	4	"7"		"3"		300																								1	2	1	4	2	2	2	2	2	2	2																							3	1	1	1	2	1	2	4	4	2	2	4	3	1	1	1	0.57175326	0.4863461	0.5078441	0.33333334	0.6666667	0.6670969	0.33333334	0.6666667	0.96999145	0.2	0.4	0.6	0.8	0.52156	0.84713477	0.29738227	0.9741258	0.41053423	0.9540387	"media/1384355599373.jpg"	1	4	4	0.04737281	0.036370754	0.56169575	0.24199927	0.8164007	0.95264405	0.2806809	0.5996784	0.23202401	0.74695194	0.8442301	"media/1384355728694.jpg"	1	5	4	0.008015343	0.30045632	0.75355214	0.6517817	0.22434196	0.76044255	0.3837413	0.90181553	0.92713845	0.04515294	0.2604032		2	3	4	0.35035208	0.8019294	0.38264275	0.6309927	0.1006098	0.6669836	0.97265285	0.22841957	0.045679394	0.886894	0.36600208		2	4	5	0.039335124	0.5401719	0.0027807972	0.33333334	0.6666667			1	1	2	"She had problems with understanding some questions"	"uuid:28c316bd-b712-48d2-bc24-87b5da4248f8"	"SURVEY - 6"	"uuid:28c316bd-b712-48d2-bc24-87b5da4248f8"	2013-11-13 14:08:38.000	2013-11-13 09:38:58.000	2013-11-13 10:17:18.000	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	10000.0	10000.0	9.2103405	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		3.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	2.75		0.0
"media/TA_28fadab9-f970-49fa-9632-d3ad27bce2a6.csv"	10	9	8	1	1	"Iganga"	"Nakalama"					29	1	2	3	5		1	"2"		7	3		70000	20000	1																			2									"4"			3	3	"1"		"7"		300																								2		1	1	1	2	2	2	1	1	2																							3	1	1	1	2	2	1	4	4	2	2	5	4	3	4	4	0.36457464	0.7790788	0.06736854	0.33333334	0.6666667	0.34983465	0.33333334	0.6666667	0.57683843	0.2	0.4	0.6	0.8	0.44514588	0.37292695	0.12656738	0.5172939	0.030963562	0.32294047		1	5	5	0.22914879	0.23861417	0.9443285	0.32038268	0.044692334	0.5376621	0.8250251	0.52935016	0.28823307	0.3549354	0.50443465		2	5	5	0.1710287	0.19104564	0.57933646	0.1535575	0.9394159	0.8380225	0.09850575	0.86032236	0.46932447	0.8349288	0.97109383	"media/1384863723426.jpg"	1	4	4	0.17100479	0.1534512	0.23342168	0.5397267	0.5807698	0.3758011	0.045039926	0.15205401	0.5647996	0.40551728	0.73494303	"media/1384863859040.jpg"	1	4	4	0.91215205	0.5041642	0.7781728	0.33333334	0.6666667			1	1	1		"uuid:28fadab9-f970-49fa-9632-d3ad27bce2a6"	"SURVEY - 8"	"uuid:28fadab9-f970-49fa-9632-d3ad27bce2a6"	2013-11-19 12:22:38.000	2013-11-19 07:06:22.000	2013-11-19 09:40:56.000	1.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0	20000.0	20000.0	9.903487	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	"AD"	"0"		"a"			"d"			1.0	0.0	2.0										1.0	0.0
"media/TA_294363fc-d6c0-48c8-8628-f53ce142727a.csv"	7	9	3	1	1	"Lwengo"	"Kinoni town"					25	1	2	3	7		1	"2"		7	3		150000	50000	1																			1	"2"		1000	"3"		"2"		4	"2"		4	4	4	"2"		"3"		500																								2		1	5	1	2	2	2	1	2	2																							4	1	1	1	2	2	2	4	4	2	1	5	3	1	1	4	0.03118308	0.7659933	0.90959686	0.33333334	0.6666667	0.38572475	0.33333334	0.6666667	0.5088948	0.2	0.4	0.6	0.8	0.48717576	0.53118783	0.86049384	0.07675099	0.7837151	0.13335317		2	2	3	0.7095814	0.3647215	0.6153653	0.0326185	0.3986748	0.17291692	0.64634985	0.28285676	0.6725249	0.050491624	0.4596467		2	5	3	0.6824356	0.0397948	0.35479176	0.62322974	0.245084	0.07002388	0.5987613	0.96535283	0.7691522	0.90911055	0.1495038		1	4	2	0.67865765	0.2229472	0.635536	0.50202864	0.29183283	0.15308295	0.9516222	0.41959482	0.12274539	0.21829346	0.23243801		2	4	4	0.20569658	0.55841327	0.2529134	0.33333334	0.6666667			1	1	1		"uuid:294363fc-d6c0-48c8-8628-f53ce142727a"	"SURVEY - 3"	"uuid:294363fc-d6c0-48c8-8628-f53ce142727a"	2013-11-19 09:45:19.000	2013-11-19 03:07:17.000	2013-11-19 03:27:49.000	0.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	50000.0	50000.0	10.819778	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		2.0	5.0	2.0	2.0	4.0	4.0	2.0	2.0	2.875		0.0
"media/TA_2954ed9e-0d3a-4477-8698-ba48da06ce79.csv"	3	11	6	1	1	"Jinja"	"Wakitaka town"					42	2	1	1	13		3																1	7	"2"		1			80000	30000	2	760000																															2	1	50000	2		3	2	"2"		"4"		100																							2		2	3	1	1	2	2	1	2	2	1	1	1	1	2	3	2	4	4	4	1	4	4	1	1	1	0.74582076	0.7550542	0.79797417	0.33333334	0.6666667	0.15355136	0.33333334	0.6666667	0.81653446	0.2	0.4	0.6	0.8	0.18875977	0.31088156	0.7281396	0.24156973	0.51981515	0.31668857		2	4	5	0.7891557	0.34587783	0.70227635	0.90571135	0.34640056	0.9110344	0.29532015	0.4376826	0.824909	0.40927124	0.09556084		2	3	5	0.10399486	0.38040143	0.1193108	0.77318674	0.6688195	0.91907084	0.29554236	0.66416824	0.1412073	0.18342912	0.38727468		2	3	4	0.016297689	0.908597	0.48957214	0.28624538	0.5385785	0.29672757	0.83110213	0.7182614	0.061489813	0.6117711	0.10108205		1	5	3	0.18879257	0.47990912	0.46757364	0.33333334	0.6666667			1	1	1		"uuid:2954ed9e-0d3a-4477-8698-ba48da06ce79"	"SURVEY - 6"	"uuid:2954ed9e-0d3a-4477-8698-ba48da06ce79"	2013-11-21 13:59:55.000	2013-11-21 04:35:29.000	2013-11-21 05:00:45.000	0.0	0.0	0.0	13.0	0.0	0.0	0.0	1.0	30000.0	30000.0	10.308952	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		6.0	5.0	6.0	3.0	4.0	5.0	2.0	3.0	4.25		0.0
