distrito	casilla	pan	pri	prd	pt	pvem	conv	panal	pripvempanal	panprdconv	validos	nulosnoreg	totales	seccion	tipocasilla	ln
1	"0940C1"								145	129	274	9	283	940	"C1"	702.0
1	"0940B"								144	124	268	15	283	940	"B"	702.0
1	"0940C2"								173	143	316	6	322	940	"C2"	702.0
1	"0941C1"								140	117	257	14	271	941	"C1"	638.0
1	"0941B"								127	128	255	7	262	941	"B"	638.0
1	"0942B"								132	159	291	20	311	942	"B"	555.0
1	"0942C1"								148	139	287	14	301	942	"C1"	555.0
2	"0943C1"								211	184	395	11	406	943	"C1"	645.0
2	"0943B"								185	186	371	0	371	943	"B"	645.0
1	"0944C1"								174	132	306	23	329	944	"C1"	574.0
1	"0944B"								161	145	306	19	325	944	"B"	574.0
1	"0944C2"								159	128	287	24	311	944	"C2"	574.0
2	"0945B"								181	199	380	11	391	945	"B"	736.0
2	"0946C1"								113	91	204	5	209	946	"C1"	432.0
2	"0946B"								101	114	215	7	222	946	"B"	432.0
2	"0947B"								100	89	189	4	193	947	"B"	419.0
2	"0947C1"								106	97	203	8	211	947	"C1"	419.0
2	"0948C2"								181	170	351	0	351	948	"C2"	618.0
2	"0948C1"								166	164	330	20	350	948	"C1"	618.0
2	"0948C3"								158	193	351	13	364	948	"C3"	618.0
2	"0948B"								171	155	326	13	339	948	"B"	618.0
2	"0949B"								141	130	271	7	278	949	"B"	556.0
2	"0949C1"								134	153	287	2	289	949	"C1"	556.0
2	"0950C1"								136	145	281	8	289	950	"C1"	559.0
2	"0950B"								124	136	260	6	266	950	"B"	559.0
2	"0951C1"								148	159	307	12	319	951	"C1"	625.0
2	"0951B"								143	174	317	12	329	951	"B"	625.0
2	"0951C2"								137	156	293	17	310	951	"C2"	625.0
2	"0951C3"								154	143	297	15	312	951	"C3"	625.0
2	"0952C2"								125	137	262	12	274	952	"C2"	618.0
2	"0952C1"								123	125	248	7	255	952	"C1"	618.0
2	"0952B"								129	137	266	15	281	952	"B"	618.0
2	"0952C4"								114	161	275	11	286	952	"C4"	618.0
2	"0952C3"								129	122	251	0	251	952	"C3"	618.0
2	"0953B"								184	156	340	17	357	953	"B"	637.0
2	"0953C1"								165	157	322	9	331	953	"C1"	637.0
1	"0954C1"								145	171	316	15	331	954	"C1"	678.0
1	"0954B"								142	167	309	11	320	954	"B"	678.0
1	"0954C4"								150	184	334	13	347	954	"C4"	678.0
1	"0954C3"								130	172	302	11	313	954	"C3"	678.0
1	"0954C5"								139	178	317	4	321	954	"C5"	678.0
1	"0954C6"								114	149	263	23	286	954	"C6"	678.0
1	"0954C2"								125	168	293	18	311	954	"C2"	678.0
2	"0955C3"								125	149	274	10	284	955	"C3"	640.0
2	"0955C1"								126	151	277	17	294	955	"C1"	640.0
2	"0955C5"								146	134	280	10	290	955	"C5"	640.0
2	"0955C2"								132	148	280	14	294	955	"C2"	640.0
2	"0955B"								150	131	281	8	289	955	"B"	640.0
2	"0955C4"								120	146	266	16	282	955	"C4"	640.0
1	"0956C1"								123	140	263	10	273	956	"C1"	618.0
1	"0956B"								134	157	291	10	301	956	"B"	618.0
1	"0956C2"								112	155	267	15	282	956	"C2"	618.0
1	"0956C3"								134	130	264	11	275	956	"C3"	618.0
1	"0957B"								125	215	340	9	349	957	"B"	662.0
1	"0957C3"								125	212	337	11	348	957	"C3"	662.0
1	"0957C1"								182	167	349	8	357	957	"C1"	662.0
1	"0957C2"								139	218	357	8	365	957	"C2"	662.0
1	"0957C4"								137	183	320	0	320	957	"C4"	662.0
1	"0958C1"								127	139	266	8	274	958	"C1"	642.0
1	"0958B"								119	182	301	7	308	958	"B"	642.0
1	"0958C2"								119	146	265	3	268	958	"C2"	642.0
1	"0959C3"								104	142	246	7	253	959	"C3"	698.0
1	"0959C4"								128	147	275	10	285	959	"C4"	698.0
1	"0959B"								91	170	261	12	273	959	"B"	698.0
1	"0959C1"								111	148	259	5	264	959	"C1"	698.0
1	"0959C2"								112	146	258	7	265	959	"C2"	698.0
2	"0960B"								136	157	293	12	305	960	"B"	632.0
2	"0960C1"								154	170	324	15	339	960	"C1"	632.0
2	"0960C3"								148	163	311	14	325	960	"C3"	632.0
2	"0960C2"								146	151	297	13	310	960	"C2"	632.0
2	"0961C1"								184	189	373	9	382	961	"C1"	601.0
2	"0961B"								183	173	356	16	372	961	"B"	601.0
17	"0962C3"		183			3		0		167	353	15	368	962	"C3"	735.0
17	"0962C1"		195			1		0		168	364	14	378	962	"C1"	735.0
17	"0962B"		197			1		0		153	351	14	365	962	"B"	735.0
17	"0962C2"		172			2		0		157	331	16	347	962	"C2"	735.0
17	"0963B"		199			0		0		156	355	28	383	963	"B"	554.0
17	"0964B"		119			2		0		93	214	12	226	964	"B"	350.0
17	"0965B"		103			2		0		88	193	10	203	965	"B"	281.0
17	"0966B"		97			3		0		111	211	43	254	966	"B"	393.0
17	"0967B"		206			2		0		203	411	30	441	967	"B"	701.0
17	"0967E"		135			0		0		78	213	26	239	967	"E"	701.0
17	"0968B"		13			0		0		79	92	6	98	968	"B"	150.0
17	"0969B"		113			2		0		72	187	11	198	969	"B"	280.0
17	"0970B"		298			6		0		110	414	23	437	970	"B"	456.0
17	"0970E"		72			0		0		75	147	8	155	970	"E"	456.0
17	"0971B"		108			0		0		104	212	12	224	971	"B"	381.0
17	"0972B"		141			3		0		153	297	17	314	972	"B"	486.0
17	"0972C1"		140			2		0		110	252	9	261	972	"C1"	486.0
17	"0972E"		94			2		0		156	252	6	258	972	"E"	486.0
17	"0973B"		128			6		0		88	222	9	231	973	"B"	404.0
17	"0974B"		132			1		0		104	237	6	243	974	"B"	437.0
17	"0975B"		69			0		0		170	239	10	249	975	"B"	356.0
17	"0976B"		112			1		0		111	224	15	239	976	"B"	359.0
17	"0977B"		59			1		0		70	130	9	139	977	"B"	215.0
17	"0978B"		196			2		0		159	357	13	370	978	"B"	545.0
17	"0979B"		77			0		0		60	137	8	145	979	"B"	215.0
17	"0980B"		73			1		0		38	112	9	121	980	"B"	179.0
17	"0981B"		114			3		0		146	263	7	270	981	"B"	375.0
14	"0982B"								144	143	287	11	298	982	"B"	523.0
14	"0982C2"								134	125	259	11	270	982	"C2"	523.0
14	"0982C1"								147	113	260	9	269	982	"C1"	523.0
14	"0983B"								202	176	378	7	385	983	"B"	698.0
14	"0983C2"								173	184	357	17	374	983	"C2"	698.0
14	"0983C1"								169	177	346	5	351	983	"C1"	698.0
14	"0984B"								166	162	328	8	336	984	"B"	649.0
14	"0984C1"								173	153	326	11	337	984	"C1"	649.0
14	"0985C1"								170	135	305	8	313	985	"C1"	568.0
14	"0985B"								183	146	329	14	343	985	"B"	568.0
14	"0986B"								133	138	271	10	281	986	"B"	530.0
14	"0986C1"								153	131	284	10	294	986	"C1"	530.0
14	"0986C2"								155	126	281	13	294	986	"C2"	530.0
14	"0987C2"								175	154	329	12	341	987	"C2"	621.0
14	"0987B"								174	165	339	10	349	987	"B"	621.0
14	"0987C1"								130	185	315	6	321	987	"C1"	621.0
14	"0988B"								158	186	344	5	349	988	"B"	663.0
14	"0988C2"								158	200	358	8	366	988	"C2"	663.0
14	"0988C1"								145	180	325	10	335	988	"C1"	663.0
14	"0989B"								72	28	100	1	101	989	"B"	159.0
14	"0990B"								143	129	272	9	281	990	"B"	531.0
14	"0991C2"								138	174	312	10	322	991	"C2"	673.0
14	"0991B"								122	203	325	4	329	991	"B"	673.0
14	"0991C1"								156	179	335	4	339	991	"C1"	673.0
14	"0992C1"								125	176	301	10	311	992	"C1"	668.0
14	"0992B"								146	158	304	16	320	992	"B"	668.0
14	"0993B"								224	133	357	16	373	993	"B"	679.0
9	"0994C2"	30		79			22		220		351	22	373	994	"C2"	668.0
9	"0994C1"	36		77			22		254		389	15	404	994	"C1"	668.0
9	"0994S"	1		9			1		17		28	1	29	994	"S"	668.0
9	"0994B"	45		72			7		231		355	21	376	994	"B"	668.0
9	"0995B"	35		32			11		77		155	17	172	995	"B"	281.0
9	"0996C1"	54		21			25		180		280	0	280	996	"C1"	541.0
9	"0996B"	59		28			40		161		288	0	288	996	"B"	541.0
9	"0997B"	38		94			27		211		370	18	388	997	"B"	694.0
9	"0998B"	20		8			8		83		119	3	122	998	"B"	182.0
9	"0999B"	34		36			25		109		204	19	223	999	"B"	371.0
9	"1000B"	21		84			20		155		280	15	295	1000	"B"	504.0
9	"1001B"	30		76			8		175		289	22	311	1001	"B"	550.0
9	"1002B"	21		152			21		109		303	11	314	1002	"B"	567.0
9	"1003B"	4		2			5		46		57	3	60	1003	"B"	151.0
9	"1004B"	7		39			7		48		101	4	105	1004	"B"	151.0
9	"1005B"	13		42			14		114		183	17	200	1005	"B"	529.0
9	"1006B"	21		28			22		69		140	11	151	1006	"B"	281.0
9	"1007B"	4		23			1		54		82	7	89	1007	"B"	134.0
1	"1008B"								169	164	333	6	339	1008	"B"	638.0
1	"1008C2"								140	159	299	10	309	1008	"C2"	638.0
1	"1008C1"								149	174	323	10	333	1008	"C1"	638.0
1	"1009C1"								182	208	390	7	397	1009	"C1"	724.0
1	"1009B"								197	204	401	4	405	1009	"B"	724.0
1	"1010B"								168	205	373	4	377	1010	"B"	674.0
1	"1010C2"								142	187	329	6	335	1010	"C2"	674.0
1	"1010C1"								166	192	358	7	365	1010	"C1"	674.0
1	"1011C2"								128	173	301	2	303	1011	"C2"	599.0
1	"1011B"								147	167	314	2	316	1011	"B"	599.0
1	"1011C1"								155	154	309	7	316	1011	"C1"	599.0
1	"1012B"								223	107	330	7	337	1012	"B"	587.0
1	"1013C2"								121	117	238	7	245	1013	"C2"	539.0
1	"1013B"								120	146	266	8	274	1013	"B"	539.0
1	"1013C1"								161	117	278	7	285	1013	"C1"	539.0
1	"1014B"								158	130	288	8	296	1014	"B"	679.0
1	"1014C1"								176	149	325	4	329	1014	"C1"	679.0
1	"1015B"								131	151	282	4	286	1015	"B"	592.0
1	"1015C1"								146	136	282	2	284	1015	"C1"	592.0
1	"1016C2"								116	137	253	12	265	1016	"C2"	550.0
1	"1016C1"								114	140	254	0	254	1016	"C1"	550.0
1	"1016B"								108	150	258	7	265	1016	"B"	550.0
1	"1017B"								138	141	279	5	284	1017	"B"	646.0
1	"1018B"								59	66	125	9	134	1018	"B"	244.0
1	"1019B"								113	71	184	2	186	1019	"B"	391.0
1	"1020B"								183	122	305	8	313	1020	"B"	655.0
1	"1020C1"								156	119	275	9	284	1020	"C1"	655.0
1	"1021C1"								94	155	249	5	254	1021	"C1"	539.0
1	"1021B"								115	111	226	8	234	1021	"B"	539.0
1	"1022B"								193	122	315	5	320	1022	"B"	608.0
1	"1023B"								160	85	245	13	258	1023	"B"	653.0
1	"1024B"								98	57	155	6	161	1024	"B"	353.0
1	"1025B"								95	122	217	8	225	1025	"B"	560.0
10	"1026B"	6	159	143	3	4	1	0			316	17	333	1026	"B"	511.0
10	"1026C1"	7	210	96	2	5	1	0			321	16	337	1026	"C1"	511.0
10	"1026C2"	4	184	105	2	3	3	0			301	13	314	1026	"C2"	511.0
10	"1027C2"	5	197	175	3	5	3	0			388	37	425	1027	"C2"	590.0
10	"1027C3"	6	185	158	2	4	2	0			357	40	397	1027	"C3"	590.0
10	"1027B"	0	176	177	0	0	0	0			353	53	406	1027	"B"	590.0
10	"1028B"	4	28	132	4	0	2	0			170	11	181	1028	"B"	358.0
10	"1029B"	6	81	70	2	2	0	0			161	21	182	1029	"B"	233.0
10	"1030C1"	10	121	143	3	1	0	0			278	0	278	1030	"C1"	394.0
10	"1030B"	3	153	96	0	0	1	0			253	0	253	1030	"B"	394.0
10	"1031B"	0	113	106	0	0	0	0			219	0	219	1031	"B"	494.0
10	"1031E"	6	90	111	10	3	1	0			221	34	255	1031	"E"	494.0
10	"1032B"	18	133	200	5	5	1	0			362	68	430	1032	"B"	646.0
10	"1033B"	2	45	36	0	0	0	0			83	3	86	1033	"B"	170.0
10	"1034B"	4	90	33	1	5	0	0			133	9	142	1034	"B"	264.0
10	"1034E"	3	108	153	6	4	0	0			274	69	343	1034	"E"	264.0
10	"1035B"	4	109	72	1	1	0	0			187	20	207	1035	"B"	381.0
10	"1036B"	6	122	115	1	3	0	0			247	25	272	1036	"B"	543.0
10	"1036C1"	2	133	112	4	5	0	1			257	44	301	1036	"C1"	543.0
10	"1037B"	8	152	218	3	2	1	0			384	31	415	1037	"B"	665.0
10	"1038B"	3	49	97	1	1	0	0			151	19	170	1038	"B"	302.0
10	"1039B"	11	163	131	1	11	2	0			319	31	350	1039	"B"	519.0
10	"1039C1"	6	156	132	1	4	2	0			301	38	339	1039	"C1"	519.0
10	"1040B"	0	49	50	2	4	3	0			108	15	123	1040	"B"	251.0
10	"1041E"	0	41	39	2	2	0	0			84	7	91	1041	"E"	95.0
10	"1041B"	4	19	29	1	0	1	0			54	6	60	1041	"B"	95.0
10	"1042B"	2	70	66	1	2	0	0			141	5	146	1042	"B"	212.0
13	"1043C1"								145	125	270	9	279	1043	"C1"	425.0
13	"1043B"								156	103	259	1	260	1043	"B"	425.0
13	"1044C3"								179	171	350	7	357	1044	"C3"	725.0
13	"1044B"								184	139	323	6	329	1044	"B"	725.0
13	"1044C2"								155	170	325	6	331	1044	"C2"	725.0
13	"1044C1"								165	165	330	11	341	1044	"C1"	725.0
13	"1045C2"								261	133	394	12	406	1045	"C2"	691.0
13	"1045C1"								207	185	392	17	409	1045	"C1"	691.0
13	"1045B"								259	161	420	0	420	1045	"B"	691.0
13	"1046B"								134	88	222	4	226	1046	"B"	406.0
13	"1046C1"								151	106	257	5	262	1046	"C1"	406.0
13	"1047B"								212	163	375	9	384	1047	"B"	636.0
13	"1048B"								201	185	386	281	667	1048	"B"	651.0
13	"1049C1"								114	115	229	6	235	1049	"C1"	394.0
13	"1049B"								120	105	225	5	230	1049	"B"	394.0
13	"1050C1"								81	212	293	12	305	1050	"C1"	510.0
13	"1050B"								71	211	282	23	305	1050	"B"	510.0
13	"1051B"								177	174	351	24	375	1051	"B"	629.0
13	"1052B"								149	178	327	17	344	1052	"B"	481.0
13	"1053B"								80	150	230	8	238	1053	"B"	378.0
13	"1053C1"								80	149	229	12	241	1053	"C1"	378.0
13	"1054B"								102	129	231	8	239	1054	"B"	326.0
13	"1055C1"								117	208	325	11	336	1055	"C1"	550.0
13	"1055B"								95	209	304	18	322	1055	"B"	550.0
13	"1056C1"								72	204	276	14	290	1056	"C1"	437.0
13	"1056B"								62	209	271	10	281	1056	"B"	437.0
13	"1057C1"								121	157	278	13	291	1057	"C1"	413.0
13	"1057B"								98	171	269	16	285	1057	"B"	413.0
13	"1058B"								127	164	291	9	300	1058	"B"	522.0
13	"1059C1"								215	156	371	13	384	1059	"C1"	604.0
13	"1059B"								206	124	330	17	347	1059	"B"	604.0
13	"1060C2"								196	106	302	9	311	1060	"C2"	575.0
13	"1060B"								171	113	284	10	294	1060	"B"	575.0
13	"1060C1"								221	110	331	11	342	1060	"C1"	575.0
13	"1061C1"								177	187	364	11	375	1061	"C1"	654.0
13	"1061C3"								183	205	388	6	394	1061	"C3"	654.0
13	"1061B"								225	178	403	8	411	1061	"B"	654.0
13	"1061C2"								196	185	381	26	407	1061	"C2"	654.0
13	"1062C2"								158	189	347	13	360	1062	"C2"	625.0
13	"1062C1"								137	194	331	31	362	1062	"C1"	625.0
13	"1062B"								132	201	333	15	348	1062	"B"	625.0
13	"1063C1"								126	157	283	11	294	1063	"C1"	467.0
13	"1063B"								111	149	260	11	271	1063	"B"	467.0
13	"1064B"								138	90	228	9	237	1064	"B"	341.0
13	"1065B"								169	92	261	15	276	1065	"B"	429.0
13	"1066C1"								203	56	259	5	264	1066	"C1"	390.0
13	"1066B"								159	56	215	11	226	1066	"B"	390.0
14	"1067B"								170	138	308	43	351	1067	"B"	677.0
14	"1067C1"								195	173	368	13	381	1067	"C1"	677.0
14	"1068C1"								256	80	336	22	358	1068	"C1"	661.0
14	"1068B"								214	108	322	15	337	1068	"B"	661.0
14	"1069B"								60	94	154	8	162	1069	"B"	541.0
14	"1070C1"								192	99	291	9	300	1070	"C1"	601.0
14	"1070B"								180	96	276	11	287	1070	"B"	601.0
14	"1071B"								170	121	291	10	301	1071	"B"	454.0
14	"1072B"								127	86	213	10	223	1072	"B"	485.0
14	"1072C1"								105	109	214	6	220	1072	"C1"	485.0
14	"1073C1"								108	110	218	5	223	1073	"C1"	502.0
14	"1073B"								128	119	247	5	252	1073	"B"	502.0
14	"1074B"								89	80	169	6	175	1074	"B"	430.0
14	"1074C1"								66	76	142	8	150	1074	"C1"	430.0
14	"1075B"								97	139	236	3	239	1075	"B"	501.0
14	"1076B"								256	160	416	15	431	1076	"B"	734.0
14	"1077B"								117	92	209	5	214	1077	"B"	508.0
14	"1078C1"								186	83	269	7	276	1078	"C1"	596.0
14	"1078B"								176	74	250	11	261	1078	"B"	596.0
14	"1079C2"								132	98	230	5	235	1079	"C2"	640.0
14	"1079C1"								131	118	249	10	259	1079	"C1"	640.0
14	"1079B"								158	114	272	5	277	1079	"B"	640.0
14	"1080B"								178	200	378	8	386	1080	"B"	595.0
14	"1081B"								119	118	237	0	237	1081	"B"	687.0
14	"1082B"								158	98	256	3	259	1082	"B"	395.0
14	"1083B"								58	83	141	11	152	1083	"B"	296.0
14	"1084B"								136	91	227	8	235	1084	"B"	411.0
14	"1084C1"								134	95	229	8	237	1084	"C1"	411.0
14	"1085C2"								153	112	265	4	269	1085	"C2"	705.0
14	"1085C1"								172	137	309	4	313	1085	"C1"	705.0
14	"1085B"								144	137	281	8	289	1085	"B"	705.0
14	"1086E"								122	43	165	2	167	1086	"E"	435.0
14	"1086B"								94	58	152	6	158	1086	"B"	435.0
14	"1087C1"								198	117	315	6	321	1087	"C1"	536.0
14	"1087B"								183	104	287	10	297	1087	"B"	536.0
14	"1087C2"								173	134	307	5	312	1087	"C2"	536.0
14	"1088B"								137	76	213	5	218	1088	"B"	581.0
14	"1088C1"								162	57	219	6	225	1088	"C1"	581.0
14	"1089B"								198	84	282	4	286	1089	"B"	617.0
14	"1090C1"								158	83	241	5	246	1090	"C1"	457.0
14	"1090B"								142	109	251	4	255	1090	"B"	457.0
14	"1091C1"								161	98	259	4	263	1091	"C1"	542.0
14	"1091B"								132	107	239	16	255	1091	"B"	542.0
14	"1091C2"								141	91	232	9	241	1091	"C2"	542.0
14	"1092B"								51	18	69	1	70	1092	"B"	158.0
14	"1093B"								34	24	58	1	59	1093	"B"	128.0
14	"1094B"								66	29	95	12	107	1094	"B"	206.0
14	"1095B"								55	17	72	0	72	1095	"B"	126.0
14	"1096B"								78	74	152	3	155	1096	"B"	397.0
14	"1096C1"								76	76	152	9	161	1096	"C1"	397.0
14	"1097B"								115	52	167	16	183	1097	"B"	407.0
14	"1098B"								168	39	207	8	215	1098	"B"	383.0
14	"1099B"								74	156	230	14	244	1099	"B"	617.0
14	"1099C1"								61	123	184	6	190	1099	"C1"	617.0
14	"1099C2"								75	131	206	10	216	1099	"C2"	617.0
14	"1100C1"								129	123	252	10	262	1100	"C1"	584.0
14	"1100B"								129	138	267	7	274	1100	"B"	584.0
14	"1101B"								128	101	229	1	230	1101	"B"	560.0
14	"1102B"								90	86	176	5	181	1102	"B"	425.0
14	"1103B"								73	58	131	3	134	1103	"B"	288.0
14	"1104B"								66	17	83	3	86	1104	"B"	262.0
14	"1105B"								173	124	297	6	303	1105	"B"	658.0
14	"1106B"								137	82	219	9	228	1106	"B"	477.0
14	"1107B"								134	78	212	7	219	1107	"B"	506.0
14	"1108B"								116	91	207	7	214	1108	"B"	461.0
14	"1109B"								103	85	188	6	194	1109	"B"	400.0
14	"1109C1"								130	80	210	5	215	1109	"C1"	400.0
3	"1110B"								140	104	244	12	256	1110	"B"	604.0
3	"1110C2"								159	115	274	12	286	1110	"C2"	604.0
3	"1110C3"								131	112	243	16	259	1110	"C3"	604.0
3	"1110C1"								155	106	261	7	268	1110	"C1"	604.0
3	"1111C1"								159	183	342	11	353	1111	"C1"	682.0
3	"1111C2"								185	174	359	15	374	1111	"C2"	682.0
3	"1111B"								153	173	326	11	337	1111	"B"	682.0
3	"1112C1"								129	148	277	8	285	1112	"C1"	633.0
3	"1112C2"								145	149	294	7	301	1112	"C2"	633.0
3	"1112B"								152	152	304	11	315	1112	"B"	633.0
3	"1113C1"								143	118	261	13	274	1113	"C1"	582.0
3	"1113B"								130	116	246	6	252	1113	"B"	582.0
3	"1113C2"								119	95	214	10	224	1113	"C2"	582.0
3	"1114C2"								109	131	240	6	246	1114	"C2"	646.0
3	"1114C3"								113	145	258	8	266	1114	"C3"	646.0
3	"1114C5"								106	142	248	11	259	1114	"C5"	646.0
3	"1114C1"								123	123	246	19	265	1114	"C1"	646.0
3	"1114C4"								135	135	270	8	278	1114	"C4"	646.0
3	"1114B"								125	113	238	10	248	1114	"B"	646.0
3	"1115B"								132	44	176	5	181	1115	"B"	332.0
3	"1116C1"								137	133	270	9	279	1116	"C1"	647.0
3	"1116B"								91	143	234	12	246	1116	"B"	647.0
3	"1116C3"								144	115	259	13	272	1116	"C3"	647.0
3	"1116C5"								106	146	252	14	266	1116	"C5"	647.0
3	"1116C4"								121	118	239	7	246	1116	"C4"	647.0
3	"1116C2"								154	117	271	9	280	1116	"C2"	647.0
3	"1117C1"								155	93	248	8	256	1117	"C1"	444.0
3	"1117B"								141	76	217	7	224	1117	"B"	444.0
3	"1118C2"								207	133	340	11	351	1118	"C2"	732.0
3	"1118C1"								170	127	297	4	301	1118	"C1"	732.0
3	"1118B"								209	117	326	12	338	1118	"B"	732.0
3	"1119B"								101	45	146	4	150	1119	"B"	339.0
3	"1120B"								114	98	212	5	217	1120	"B"	750.0
3	"1120C1"								99	96	195	5	200	1120	"C1"	750.0
3	"1121C3"								174	76	250	15	265	1121	"C3"	614.0
3	"1121B"								181	97	278	11	289	1121	"B"	614.0
3	"1121C2"								207	97	304	8	312	1121	"C2"	614.0
3	"1121C1"								166	93	259	21	280	1121	"C1"	614.0
3	"1122B"								183	108	291	6	297	1122	"B"	691.0
3	"1122C1"								219	103	322	9	331	1122	"C1"	691.0
3	"1123B"								127	75	202	9	211	1123	"B"	523.0
3	"1123C2"								144	83	227	9	236	1123	"C2"	523.0
3	"1123C1"								125	77	202	14	216	1123	"C1"	523.0
3	"1124B"								204	91	295	10	305	1124	"B"	626.0
3	"1125B"								169	101	270	10	280	1125	"B"	580.0
3	"1125C1"								204	99	303	9	312	1125	"C1"	580.0
3	"1126B"								147	71	218	7	225	1126	"B"	525.0
3	"1127B"								150	73	223	6	229	1127	"B"	420.0
3	"1128B"								223	62	285	6	291	1128	"B"	638.0
3	"1129B"								226	24	250	4	254	1129	"B"	560.0
3	"1130B"								270	97	367	16	383	1130	"B"	699.0
3	"1131B"								207	84	291	14	305	1131	"B"	580.0
7	"1132B"		183			31		0		122	336	17	353	1132	"B"	703.0
7	"1133B"		171			9		0		127	307	9	316	1133	"B"	657.0
7	"1133C1"		177			15		0		126	318	20	338	1133	"C1"	657.0
7	"1134B"		179			7		0		95	281	5	286	1134	"B"	574.0
7	"1134C2"		184			8		0		108	300	6	306	1134	"C2"	574.0
7	"1134C1"		175			15		0		77	267	14	281	1134	"C1"	574.0
7	"1135B"		142			12		0		28	182	10	192	1135	"B"	545.0
7	"1136B"		50			3		0		9	62	3	65	1136	"B"	160.0
7	"1137B"		169			14		0		144	327	17	344	1137	"B"	664.0
7	"1138B"		143			8		0		198	349	14	363	1138	"B"	727.0
7	"1139B"		78			27		0		98	203	0	203	1139	"B"	459.0
7	"1140B"		17			4		0		17	38	5	43	1140	"B"	116.0
7	"1141B"		94			2		0		44	140	5	145	1141	"B"	354.0
7	"1142B"		93			6		0		75	174	7	181	1142	"B"	726.0
7	"1142C1"		97			4		0		75	176	7	183	1142	"C1"	726.0
7	"1143B"		77			12		0		58	147	5	152	1143	"B"	312.0
7	"1144B"		111			7		0		67	185	4	189	1144	"B"	430.0
7	"1145B"		116			14		4		84	218	0	218	1145	"B"	410.0
7	"1146C1"		53			0		0		114	167	5	172	1146	"C1"	393.0
7	"1146B"		45			2		0		75	122	10	132	1146	"B"	393.0
7	"1147B"		121			8		0		90	219	4	223	1147	"B"	400.0
7	"1148B"		152			20		0		139	311	10	321	1148	"B"	648.0
7	"1149B"		93			8		0		116	217	0	217	1149	"B"	534.0
7	"1150B"		112			50		0		101	263	29	292	1150	"B"	672.0
7	"1150C1"		139			57		0		109	305	22	327	1150	"C1"	672.0
7	"1151B"		129			22		0		106	257	6	263	1151	"B"	593.0
7	"1151C2"		121			15		0		80	216	17	233	1151	"C2"	593.0
7	"1151C1"		147			21		0		70	238	8	246	1151	"C1"	593.0
6	"1152C2"	86			8		26		90		210	12	222	1152	"C2"	566.0
6	"1152C3"	92			13		33		89		227	0	227	1152	"C3"	566.0
6	"1152C1"	115			13		23		98		249	6	255	1152	"C1"	566.0
6	"1152B"	120			18		31		75		244	9	253	1152	"B"	566.0
6	"1153B"	106			12		39		91		251	14	265	1153	"B"	589.0
6	"1153C3"	113			17		30		96		256	15	271	1153	"C3"	589.0
6	"1153C2"	87			7		40		96		230	19	249	1153	"C2"	589.0
6	"1153C1"	97			13		23		76		214	12	226	1153	"C1"	589.0
6	"1154B"	26			13		13		116		168	12	180	1154	"B"	673.0
6	"1155B"	35			22		4		113		174	16	190	1155	"B"	608.0
6	"1156B"	31			16		14		109		170	1	171	1156	"B"	657.0
6	"1157B"	55			35		0		200		290	0	290	1157	"B"	710.0
6	"1157C1"	39			53		10		181		283	16	299	1157	"C1"	710.0
6	"1158C1"	25			25		11		42		108	4	112	1158	"C1"	419.0
6	"1158B"	36			20		17		41		114	4	118	1158	"B"	419.0
6	"1159C1"	42			8		55		88		193	22	215	1159	"C1"	558.0
6	"1159C2"	59			8		68		80		215	33	248	1159	"C2"	558.0
6	"1159B"	69			8		50		74		201	18	219	1159	"B"	558.0
6	"1160B"	19			11		62		86		178	14	192	1160	"B"	409.0
6	"1160C1"	21			4		55		78		162	10	172	1160	"C1"	409.0
6	"1161B"	12			11		77		152		258	9	267	1161	"B"	564.0
6	"1161C1"	15			5		86		178		291	11	302	1161	"C1"	564.0
6	"1162C1"	20			3		61		147		236	1	237	1162	"C1"	534.0
6	"1162B"	25			4		74		155		258	13	271	1162	"B"	534.0
6	"1162C2"	26			7		63		121		217	9	226	1162	"C2"	534.0
6	"1163B"	29			6		5		134		178	0	178	1163	"B"	519.0
6	"1163C1"	41			12		19		83		155	21	176	1163	"C1"	519.0
6	"1164B"	30			8		17		107		162	10	172	1164	"B"	385.0
6	"1165B"	99			20		21		118		258	36	294	1165	"B"	469.0
6	"1166B"	32			14		14		51		123	6	129	1166	"B"	361.0
6	"1167B"	16			2		4		85		107	7	114	1167	"B"	284.0
6	"1168B"	42			15		9		135		201	0	201	1168	"B"	688.0
6	"1169B"	15			5		4		131		155	10	165	1169	"B"	271.0
6	"1170C1"	74			7		17		82		180	14	194	1170	"C1"	461.0
6	"1170B"	77			4		10		89		180	14	194	1170	"B"	461.0
6	"1171C1"	91			10		17		77		195	29	224	1171	"C1"	497.0
6	"1171B"	87			7		7		77		178	18	196	1171	"B"	497.0
6	"1172B"	21			3		9		98		131	11	142	1172	"B"	277.0
6	"1173C1"	31			5		5		135		176	18	194	1173	"C1"	439.0
6	"1173B"	40			3		4		141		188	8	196	1173	"B"	439.0
6	"1174B"	81			3		20		161		265	15	280	1174	"B"	522.0
6	"1174C2"	87			5		13		134		239	17	256	1174	"C2"	522.0
6	"1174C1"	91			3		12		148		254	12	266	1174	"C1"	522.0
6	"1175C1"	52			1		7		101		161	7	168	1175	"C1"	392.0
6	"1175B"	47			8		10		94		159	9	168	1175	"B"	392.0
6	"1176B"	18			11		3		74		106	7	113	1176	"B"	256.0
10	"1177B"	26	119	126	2	5	0	0			278	14	292	1177	"B"	479.0
