year	newmajortopic	electioncycle	gov_vote	agendashare_	mipshare_int_	gov_lcompetence_	rank_gov_lcompetence_	mip_rankcomp_	vot_rankcomp_
1948	23	19451950	41.75	17.1875	1.0E-18				
1949	23	19451950	41.125	17.204302	8.0				
1950	23	19501951	45.05	16.0	1.0E-18				
1951	23	19511955	49.95	17.1875	1.5				
1952	23	19511955	41.909092	12.5	1.0E-18				
1953	23	19511955	45.1	19.642857	1.0E-18				
1954	23	19511955	45.0	12.121212	1.0E-18				
1955	23	19551959	47.392857	18.367348	1.0E-18				
1956	23	19551959	44.045456	16.949152	1.0E-18				
1957	23	19551959	39.791668	17.741936	1.0E-18				
1958	23	19551959	41.090908	16.883118	1.0E-18				
1959	23	19601964	46.585716	10.958904	1.0E-18				
1960	23	19601964	46.884617	9.090909	1.0E-18				
1961	23	19601964	42.25	7.6923075	1.0E-18				
1962	23	19601964	36.235294	11.666667	1.0E-18				
1963	23	19601964	36.085293	13.559322	1.0E-18				
1964	23	19641966	49.038334	11.22449	1.0E-18				
1965	23	19641966	47.446667	10.843373	1.0E-18				
1966	23	19661970	50.290627	13.461538	1.0E-18				
1967	23	19661970	42.7625	9.89011	1.0E-18				
1968	23	19661970	34.396297	2.5974026	1.0E-18				
1969	23	19661970	35.258064	12.307693	1.0E-18				
1970	23	19701974	45.95714	5.172414	1.0E-18				
1971	23	19701974	40.41579	4.9382715	1.0E-18				
1972	23	19701974	39.820835	11.25	1.0E-18				
1973	23	19701974	36.46	11.594203	1.0E-18				
1974	23	19741979	42.201885	12.068966	1.0E-18				
1975	23	19741979	42.214813	14.457831	1.0E-18				
1976	23	19741979	40.65161	6.976744	1.0E-18				
1977	23	19741979	39.66	9.433962	1.0E-18				
1978	23	19741979	44.511765	15.254237	1.0E-18				
1979	23	19791983	46.253845	3.3333333	1.0E-18				
1980	23	19791983	37.992104	5.882353	1.0E-18				
1981	23	19791983	31.166666	8.333333	1.0E-18				
1982	23	19791983	40.12766	10.526316	1.0E-18				
1983	23	19831987	44.95	6.6666665	1.0E-18				
1984	23	19831987	40.482758	3.2258065	1.0E-18				
1985	23	19831987	34.296825	6.5789475	0.073926084				
1986	23	19831987	34.43582	8.823529	0.044702858				
1987	23	19871992	43.086735	8.77193	0.13600801				
1988	23	19871992	44.87143	9.090909	0.3678057				
1989	23	19871992	39.028736	4.347826	1.5276518				
1990	23	19871992	35.932407	10.869565	6.9576826				
1991	23	19871992	40.142857	8.695652	2.2228951				
1992	23	19921997	38.687824	6.557377	0.60419357				
1993	23	19921997	29.857143	9.615385	0.16441591				
1994	23	19921997	26.447916	7.3170733	0.19360872				
1995	23	19921997	26.4375	3.7037036	0.21320671				
1996	23	19921997	28.6	7.9365077	0.16239542				
1997	23	19972001	52.48375	10.144928	0.27878687	65.72023	7.0	1.951508	367.38623
1998	23	19972001	52.243904	16.32653	0.24691628	65.72023	7.0	1.7284139	365.70734
1999	23	19972001	51.0	8.571428	0.2789517	65.72023	7.0	1.952662	357.0
2000	23	19972001	44.132076	17.777779	0.33182776	65.72023	7.0	2.3227944	308.92453
2001	23	20012005	49.095238	16.0	0.44581378	64.12616	7.0	3.1206965	343.66666
2002	23	20012005	45.068966	6.818182	0.24638191	64.12616	7.0	1.7246734	315.48276
2003	23	20012005	37.216667	15.555555	0.4326944	64.12616	7.0	3.0288608	260.51666
2004	23	20012005	35.295082	10.526316	1.3588265	64.12616	7.0	9.5117855	247.06558
2005	23	20052010	38.03093	20.833334	1.5318092	54.342804	6.0	9.190855	228.18558
2006	23	20052010	33.958904	12.727273	0.9624605	54.342804	6.0	5.774763	203.75342
2007	23	20052010	35.34375	12.903226	1.3209684	54.342804	6.0	7.9258103	212.0625
2008	23	20052010	29.87619	6.060606	0.96465266	54.342804	6.0	5.787916	179.25714
2009	23	20052010	26.86508		1.1784049	54.342804	6.0	7.07043	161.19048
2010	23	20102015	38.759197		1.468732	50.27448	6.0	8.812392	232.55518
2011	23								
2012	23								
1939	24	19391945		10.0					
1940	24	19391945		16.949154					
1941	24	19391945		8.163265					
1942	24	19391945		7.692308					
1943	24	19391945	33.5	14.285714					
1944	24	19391945	28.0	12.765958					
1945	24	19451950	46.125	11.290322					
1946	24	19451950	48.0	27.692308					
1947	24	19451950	41.642857	28.125					
1948	24	19451950	41.75	29.6875					
1949	24	19451950	41.125	31.182796					
1950	24	19501951	45.05	24.0					
1951	24	19511955	49.95	17.1875					
1952	24	19511955	41.909092	25.0					
1953	24	19511955	45.1	23.214287					
1954	24	19511955	45.0	34.848484					
1955	24	19551959	47.392857	26.530613					
1956	24	19551959	44.045456	28.81356					
1957	24	19551959	39.791668	20.967743					
1958	24	19551959	41.090908	22.077923					
1959	24	19601964	46.585716	17.80822					
1960	24	19601964	46.884617	31.818182					
1961	24	19601964	42.25	32.307693					
1962	24	19601964	36.235294	41.666668					
1963	24	19601964	36.085293	30.508474					
1964	24	19641966	49.038334	20.408163					
1965	24	19641966	47.446667	22.891567					
1966	24	19661970	50.290627	34.615383					
1967	24	19661970	42.7625	35.164837					
1968	24	19661970	34.396297	22.077923					
1969	24	19661970	35.258064	16.923077					
1970	24	19701974	45.95714	27.586206					
1971	24	19701974	40.41579	18.518518					
1972	24	19701974	39.820835	28.75					
1973	24	19701974	36.46	26.086956					
1974	24	19741979	42.201885	20.689655					
1975	24	19741979	42.214813	15.662651					
1976	24	19741979	40.65161	18.60465					
1977	24	19741979	39.66	22.64151					
1978	24	19741979	44.511765	13.559322					
1979	24	19791983	46.253845	21.666666					
1980	24	19791983	37.992104	26.470589					
1981	24	19791983	31.166666	34.72222					
1982	24	19791983	40.12766	31.578947					
1983	24	19831987	44.95	41.666668					
1984	24	19831987	40.482758	25.806452					
1985	24	19831987	34.296825	26.31579					
1986	24	19831987	34.43582	25.0					
1987	24	19871992	43.086735	17.54386					
1988	24	19871992	44.87143	21.818182					
1989	24	19871992	39.028736	26.086956					
1990	24	19871992	35.932407	23.913044					
1991	24	19871992	40.142857	21.73913					
1992	24	19921997	38.687824	19.67213					
1993	24	19921997	29.857143	13.461538					
1994	24	19921997	26.447916	9.756098					
1995	24	19921997	26.4375	18.518518					
1996	24	19921997	28.6	14.285714					
1997	24	19972001	52.48375	14.492754					
1998	24	19972001	52.243904	14.285714					
1999	24	19972001	51.0	11.428572					
2000	24	19972001	44.132076	17.777779					
2001	24	20012005	49.095238	4.0					
2002	24	20012005	45.068966	15.909091					
2003	24	20012005	37.216667	15.555555					
2004	24	20012005	35.295082	10.526316					
2005	24	20052010	38.03093	8.333333					
2006	24	20052010	33.958904	14.545455					
2007	24	20052010	35.34375	12.903226					
2008	24	20052010	29.87619	12.121212					
2009	24	20052010	26.86508						
2010	24	20102015	38.759197						
2011	24								
2012	24								
