ccode	name	iso3	year	indep	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200
411.0	"Equatorial Guinea"	"GNQ"	2008.0	1.0	9.920047	85.7	868418.0	-1.667329		34.50659	32.241943	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2009.0	1.0	9.887597	83.0	909111.0	-1.6968834		33.371296	33.752758	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2010.0	1.0	9.748962	80.5	951104.0	-1.6796176		26.646704	35.311844	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2011.0	1.0	9.767756	78.2	994290.0	-1.6333064		28.307083	36.91522	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2012.0	1.0	9.804017	76.0	1038593.0	-1.6061075		27.951506	38.560066	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2013.0	1.0	9.719251	73.8	1083746.0	-1.5417166		24.851204	40.23647	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2014.0	1.0	9.682108	71.5	1129424.0	-1.504543		24.361214	41.93237	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2015.0	1.0	9.5469265	69.4	1175389.0	-1.4178815		28.79076	43.63892	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
411.0	"Equatorial Guinea"	"GNQ"	2016.0	1.0	9.418794	67.4	1221490.0	-1.407719		18.703789	45.35052	10.20116	10.3321144899	1.70428362128	485.999011133	0.0	0.0	0.0	0.0	1.0	0.0	0.9591837
420.0	"Gambia"	"GMB"	1946.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1947.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1948.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1949.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1950.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1951.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1952.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1953.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1954.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1955.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1956.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1957.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1958.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1959.0	0.0								9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1960.0	0.0		152.3	367928.0				34.435944	9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1961.0	0.0		149.9	376737.0				35.260418	9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1962.0	0.0		147.6	383523.0				35.895546	9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1963.0	0.0		145.3	389072.0				36.4149	9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1964.0	0.0		143.0	394553.0				36.92789	9.276542	-15.3871048647	13.4531002294	23.3408064767			0.0	0.033333335		0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1965.0	1.0		140.7	400861.0				37.518284	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0		0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1966.0	1.0	6.045843	138.6	408180.0				38.2033	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1967.0	1.0	6.0260515	136.4	416339.0				38.966934	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1968.0	1.0	6.095712	134.2	425510.0				39.82529	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1969.0	1.0	6.0958853	132.1	435798.0				40.788185	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1970.0	1.0	6.129587	129.8	447285.0				41.863304	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1971.0	1.0	6.1004763	127.4	460194.0				43.07151	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1972.0	1.0	6.0721946	125.2	474539.0				44.41412	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1973.0	1.0	6.1288886	122.9	489861.0				45.84817	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1974.0	1.0	6.154563	120.4	505512.0				47.313015	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1975.0	1.0	6.241086	118.1	521070.0				48.769154	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1976.0	1.0	6.283009	115.6	536409.0				50.204796	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1977.0	1.0	6.288507	113.3	551817.0				51.646896	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1978.0	1.0	6.3211493	111.1	567831.0				53.145718	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1979.0	1.0	6.2777224	109.0	585157.0				54.76733	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1980.0	1.0	6.306231	106.7	604369.0		-0.6826891728592762		56.565464	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1981.0	1.0	6.304686	104.4	625411.0		-0.6881558003871773		58.534874	9.276542	-15.3871048647	13.4531002294	23.3408064767	1.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1982.0	1.0	6.261205	102.1	648210.0		-0.6319463659775522		60.668728	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	1.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1983.0	1.0	6.3266287	99.6	673238.0		-0.6326183567113449		63.011204	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1984.0	1.0	6.320813	97.1	701104.0		-0.6852066879090607		65.6193	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1985.0	1.0	6.269402	94.6	732096.0		-0.6861737138316217		68.51997	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1986.0	1.0	6.2634587	92.0	766589.0		-0.6865096260195006		71.74832	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1987.0	1.0	6.239902	89.5	804125.0		-0.6274836016463861		75.261475	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1988.0	1.0	6.2364254	87.1	843050.0		-0.6266295853189561		78.90463	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1989.0	1.0	6.249522	84.7	881138.0		-0.6246303676258829		82.46945	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1990.0	1.0	6.244808	82.4	916808.0		-0.6226289539420095	19.262295	85.80795	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1991.0	1.0	6.240376	80.2	949493.0		-0.6272248190897881	16.94368	88.86708	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1992.0	1.0	6.2422676	78.1	979718.0		-0.6252187126268373	18.637503	91.69597	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1993.0	1.0	6.24313	76.0	1008358.0		-0.6096522021376617	18.480383	94.37651	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1994.0	1.0	6.216829	74.1	1036829.0		-0.6254998887926417	17.85401	97.04123	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1995.0	1.0	6.1976533	72.2	1066223.0		-0.5868167997935242	14.642789	99.79234	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1996.0	1.0	6.1914544	70.3	1096708.0	-0.61908287	-0.5862222865714766	13.464426	102.64556	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1997.0	1.0	6.211009	68.5	1128169.0		-0.6053882209798203	13.953258	105.59013	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1998.0	1.0	6.216773	66.8	1160944.0	-0.4515572	-1.023692431581878	14.228925	108.657684	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	1999.0	1.0	6.249544	65.1	1195420.0		-1.0373142148459125	13.295326	111.88444	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2000.0	1.0	6.2730703	63.4	1231844.0	-0.4721247	-0.9975643365844202	14.38208	115.29351	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2001.0	1.0	6.2985563	61.8	1270495.0		-1.0441791430291367	11.897062	118.911026	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2002.0	1.0	6.2338667	60.1	1311349.0	-0.6341123	-1.0203328101728486	14.38235	122.734726	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2003.0	1.0	6.2681594	58.5	1354194.0	-0.47858986	-0.5904785636627561	12.609443	126.744774	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2004.0	1.0	6.3040395	57.0	1398573.0	-0.5508382	-0.5568714831070017	17.66749	130.89839	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2005.0	1.0	6.262472	55.4	1444204.0	-0.71559113	-0.5622589821188588	15.815795	135.16919	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2006.0	1.0	6.2417474	53.9	1491021.0	-0.67515594	-0.5673967211602208	17.436918	139.551	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2007.0	1.0	6.245667	52.5	1539116.0	-0.5743247	-0.559580162250911	18.433899	144.0524	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2008.0	1.0	6.269802	51.2	1588572.0	-0.72435	-0.5664019647924096	17.473055	148.6812	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2009.0	1.0	6.300712	49.9	1639560.0	-0.67188877	-0.5711083292178728	19.960829	153.45338	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2010.0	1.0	6.332362	48.7	1692149.0	-0.6788139	-0.5765994430495869	18.8508	158.37541	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2011.0	1.0	6.2569256	47.6	1746363.0	-0.6078252		21.231815	163.44954	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2012.0	1.0	6.27998	46.4	1802125.0	-0.51242954		25.340002	168.66853	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2013.0	1.0	6.2955117	45.4	1859324.0	-0.70537895		18.53731	174.02203	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2014.0	1.0	6.2734785	44.2	1917852.0	-0.66989446		22.200495	179.49992	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2015.0	1.0	6.2849064	43.3	1977590.0	-0.90346164		21.655737	185.09105	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
420.0	"Gambia"	"GMB"	2016.0	1.0	6.276492	42.3	2038501.0	-0.84165883		20.03692	190.79198	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464
432.0	"Mali"	"MLI"	1946.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1947.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1948.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1949.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1950.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1951.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1952.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1953.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1954.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1955.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1956.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1957.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1958.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1959.0	0.0								14.040568	-3.51603478382	17.3498991061	319.937573074			0.0	0.033333335		0.1754386	0.7368421
432.0	"Mali"	"MLI"	1960.0	1.0			5263733.0				4.2029333	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0		0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1961.0	1.0			5322266.0				4.24967	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1962.0	1.0			5381368.0				4.2968616	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1963.0	1.0		213.6	5441613.0				4.3449655	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1964.0	1.0		210.1	5503752.0				4.3945813	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1965.0	1.0		206.6	5568484.0				4.446268	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1966.0	1.0		203.3	5635859.0				4.500065	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1967.0	1.0	5.830985	200.6	5706199.0				4.556229	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1968.0	1.0	5.854403	198.2	5780835.0				4.6158237	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1969.0	1.0	5.8428683	196.1	5861412.0				4.6801624	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1970.0	1.0	5.887588	194.2	5949045.0				4.7501345	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1971.0	1.0	5.8970304	192.3	6044530.0				4.8263764	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1972.0	1.0	5.936942	189.9	6147458.0				4.908561	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1973.0	1.0	5.904752	187.3	6256187.0				4.995378	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1974.0	1.0	5.8715763	184.0	6368348.0				5.0849357	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1975.0	1.0	5.9638195	180.3	6482278.0				5.175905	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1976.0	1.0	6.0740304	176.3	6596773.0				5.267326	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1977.0	1.0	6.118207	172.2	6712401.0				5.3596516	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1978.0	1.0	6.0859065	168.2	6831295.0				5.4545846	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1979.0	1.0	6.1666336	164.5	6956579.0				5.5546203	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1980.0	1.0	6.1033964	160.9	7090126.0		-0.6401727206903406	14.308752	5.6612535	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1981.0	1.0	6.098241	157.5	7234303.0		-0.6565838641756234	15.964311	5.776375	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1982.0	1.0	6.0006166	153.9	7387656.0		-0.641914835351974		5.8988223	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1983.0	1.0	5.997753	150.3	7543743.0		-0.6618026967868788		6.023453	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1984.0	1.0	5.9752	146.8	7693667.0		-0.6600079139712821		6.143163	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1985.0	1.0	6.1421013	143.5	7831889.0		-0.6146339689320597	15.34336	6.253529	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1986.0	1.0	6.1530538	140.4	7955164.0		-0.6084028994589444	17.521254	6.3519607	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1987.0	1.0	6.1376066	137.5	8067758.0		-0.5701480226117998	17.360035	6.4418635	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1988.0	1.0	6.1949954	134.9	8180728.0		-0.6133944765470999	17.322481	6.532067	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1989.0	1.0	6.2202983	132.4	8309531.0		-0.6671497057994163	18.578014	6.634912	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1990.0	1.0	6.176397	130.1	8465188.0		-0.5596770964235844	17.448486	6.7591996	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1991.0	1.0	6.2655606	128.2	8652514.0		-0.6015836024393929	17.956686	6.908774	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1992.0	1.0	6.208215	126.7	8868263.0		-0.6016224460265398	17.322987	7.081043	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1993.0	1.0	6.2130475	125.5	9105472.0		-0.6035174166480107	15.425446	7.2704473	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1994.0	1.0	6.2232876	124.7	9353385.0		-0.6038008472434754	15.699337	7.468398	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1995.0	1.0	6.2059674	123.9	9604450.0		-0.6071810063636428	15.119554	7.668866	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	1.0	0.0	0.033333335	1.0	0.1754386	0.7368421
432.0	"Mali"	"MLI"	1996.0	1.0	6.248211	123.1	9856810.0	-0.99844545	-0.5382471255283324	17.440014	7.870368	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421
