ctr_n	ppi	ctr	yr	cst	cst_n	turnout	margin	fptp	marginfptp	highppi	marginhighppi
"Bolivia"	0.44	68.0	2009	74.0	"SANTA CRUZ 60"	95.13128399848938	18.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	75.0	"SANTA CRUZ 69"	95.99981904029846	21.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	76.0	"SANTA CRUZ 70"	92.92333722114563	3.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	77.0	"SANTA CRUZ Indígena Santa Cruz"	45.148804783821106	35.0	0.0	0.0	0.0	0.0
"Bolivia"	0.44	68.0	2009	909.0	"TARIJA"	93.53486895561218	13.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	1.0	"acre"	81.00426197052002	4.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	2.0	"alagoas"	81.4068615436554	7.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	3.0	"amapá"	85.72240471839905	7.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	4.0	"amazonas"	82.24121928215027	1.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	5.0	"bahia"	79.31522727012634	15.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	6.0	"ceará"	82.61682391166687	1.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	7.0	"distrito federal"	86.1182451248169	1.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	8.0	"espirito santo"	83.16516876220703	12.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	9.0	"goiás"	82.86014199256897	7.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	10.0	"m, g, do sul"	82.56236910820007	2.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	11.0	"maranhão"	79.15933132171631	10.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	12.0	"mato grosso"	79.86599802970886	2.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	13.0	"minas gerais"	82.11118578910828	2.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	16.0	"paraná"	83.79694819450378	9.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	15.0	"paraíba"	83.69653820991516	7.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	14.0	"pará"	80.18014430999756	10.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	17.0	"pernambuco"	81.75439238548279	0.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	18.0	"piauí"	83.85071754455566	1.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	19.0	"r, g, do norte"	85.18750071525574	5.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	20.0	"r, g, do sul"	86.14614009857178	2.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	21.0	"rio de janeiro"	84.98247265815735		0.0		0.0	
"Brazil"	0.56	76.0	2006	22.0	"rondônia"	79.49538230895996	3.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	23.0	"roraima"	85.29255390167236	5.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	24.0	"santa catarina"	86.07838153839111	8.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	26.0	"sergipe"	85.51860451698303	12.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	25.0	"são paulo"	84.78423953056335	2.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2006	27.0	"tocantins"	81.80107474327087	8.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	1.0	"Acre"	77.26572155952454	5.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	2.0	"Alagoas"	77.88823246955872	2.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	3.0	"Amapá"	85.12148857116699	6.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	4.0	"Amazonas"	79.97289896011353	4.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	5.0	"Bahia"	78.44139337539673	11.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	6.0	"Ceará"	79.94865775108337	7.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	7.0	"Distrito Federal"	84.55910682678223	7.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	8.0	"Espírito Santo"	82.59525895118713	4.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	9.0	"Goiás"	82.03272223472595	0.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	10.0	"Maranhão"	76.03081464767456	15.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	11.0	"Mato Grosso"	79.04425263404846	1.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	12.0	"Mato Grosso do Sul"	81.86572790145874	4.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	13.0	"Minas Gerais"	81.56604766845703	2.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	14.0	"Paraná"	83.54335427284241	4.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	15.0	"Paraíba"	81.51956796646118	20.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	16.0	"Pará"	78.82243394851685	3.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	17.0	"Pernambuco"	80.59086203575134	10.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	18.0	"Piauí"	80.16952276229858	1.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	19.0	"Rio Grande do Norte"	83.63332152366638	2.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	20.0	"Rio Grande do Sul"	85.1416528224945	12.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	21.0	"Rio de Janeiro"	82.63481855392456	3.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	22.0	"Rondônia"	78.48588824272156	9.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	23.0	"Roraima"	86.01599335670471	12.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	24.0	"Santa Catarina"	85.96664071083069	7.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	25.0	"Sergipe"	83.12921524047852	9.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	26.0	"São Paulo"	83.56057405471802	0.0	0.0	0.0	0.0	0.0
"Brazil"	0.56	76.0	2010	27.0	"Tocantins"	81.51061534881592	3.0	0.0	0.0	0.0	0.0
"Croatia"	0.78	191.0	2007	1.0	"albanian, bosnian, cransgagorian, makedonian and slovenian m"	21.159963309764862	4.0	0.0	0.0	1.0	4.0
"Croatia"	0.78	191.0	2007	2.0	"austrian, bulgarian, german, polonian, romanian, rumanian, r"	28.55265736579895	2.0	0.0	0.0	1.0	2.0
"Croatia"	0.78	191.0	2007	3.0	"constituency i"	67.40192174911499	11.0	0.0	0.0	1.0	11.0
"Croatia"	0.78	191.0	2007	4.0	"constituency ii"	63.622987270355225	1.0	0.0	0.0	1.0	1.0
"Croatia"	0.78	191.0	2007	5.0	"constituency iii"	68.04305911064148	6.0	0.0	0.0	1.0	6.0
"Croatia"	0.78	191.0	2007	6.0	"constituency iv"	63.09509873390198	4.0	0.0	0.0	1.0	4.0
"Croatia"	0.78	191.0	2007	7.0	"constituency ix"	60.42161583900452	29.0	0.0	0.0	1.0	29.0
"Croatia"	0.78	191.0	2007	8.0	"constituency v"	58.02215933799744	16.0	0.0	0.0	1.0	16.0
"Croatia"	0.78	191.0	2007	9.0	"constituency vi"	62.9752516746521	2.0	0.0	0.0	1.0	2.0
"Croatia"	0.78	191.0	2007	10.0	"constituency vii"	65.43440818786621	2.0	0.0	0.0	1.0	2.0
"Croatia"	0.78	191.0	2007	11.0	"constituency viii"	62.24111318588257	20.0	0.0	0.0	1.0	20.0
"Croatia"	0.78	191.0	2007	12.0	"constituency x"	63.30798864364624	17.0	0.0	0.0	1.0	17.0
"Croatia"	0.78	191.0	2007	13.0	"constituency xi (croatians abroad)"	22.32423722743988	72.0	0.0	0.0	1.0	72.0
"Croatia"	0.78	191.0	2007	14.0	"czech and slovakian minorities constituency"	42.499202489852905	0.0	0.0	0.0	1.0	0.0
"Croatia"	0.78	191.0	2007	15.0	"hungarian minority constituency"	44.98388469219208	2.0	0.0	0.0	1.0	2.0
"Croatia"	0.78	191.0	2007	16.0	"italian minority constituency"	42.76936650276184		0.0		1.0	
"Croatia"	0.78	191.0	2007	17.0	"serbian minority constituency"	13.511626422405243	10.0	0.0	0.0	1.0	10.0
"Czech Republic"	0.81	203.0	2006	1.0	"hlavní mesto praha"	68.50951910018921	25.0	0.0	0.0	1.0	25.0
"Czech Republic"	0.81	203.0	2006	2.0	"jiho-ceský kraj"	65.36186933517456	7.0	0.0	0.0	1.0	7.0
"Czech Republic"	0.81	203.0	2006	3.0	"jiho-moravský kraj"	65.28567671775818	2.0	0.0	0.0	1.0	2.0
"Czech Republic"	0.81	203.0	2006	4.0	"karlovarský kraj"	56.48040771484375	3.0	0.0	0.0	1.0	3.0
"Czech Republic"	0.81	203.0	2006	5.0	"kraj vysocina"	67.6142156124115	7.0	0.0	0.0	1.0	7.0
"Czech Republic"	0.81	203.0	2006	6.0	"královéhradecký kraj"	66.69121384620667	8.0	0.0	0.0	1.0	8.0
"Czech Republic"	0.81	203.0	2006	7.0	"liberecký kraj"	62.348926067352295	10.0	0.0	0.0	1.0	10.0
"Czech Republic"	0.81	203.0	2006	8.0	"moravskoslezský kraj"	61.311501264572144	13.0	0.0	0.0	1.0	13.0
"Czech Republic"	0.81	203.0	2006	9.0	"olomoucký kraj"	64.52271342277527	5.0	0.0	0.0	1.0	5.0
"Czech Republic"	0.81	203.0	2006	10.0	"pardubický kraj"	67.36881136894226	0.0	0.0	0.0	1.0	0.0
"Czech Republic"	0.81	203.0	2006	11.0	"plzenský kraj"	63.916200399398804	4.0	0.0	0.0	1.0	4.0
"Czech Republic"	0.81	203.0	2006	12.0	"stredo-ceský kraj"	65.95852971076965	8.0	0.0	0.0	1.0	8.0
"Czech Republic"	0.81	203.0	2006	14.0	"zlínský kraj"	66.89878702163696	1.0	0.0	0.0	1.0	1.0
"Czech Republic"	0.81	203.0	2006	13.0	"Ústecký kraj"	57.22001791000366	0.0	0.0	0.0	1.0	0.0
"Denmark"	0.78	208.0	2005	2.0	"Bornholms Amtskreds"	83.38332176208496	2.0	0.0	0.0	1.0	2.0
"Denmark"	0.78	208.0	2005	3.0	"Frederiksborg Amtskreds"	86.27151250839233	12.0	0.0	0.0	1.0	12.0
"Denmark"	0.78	208.0	2005	4.0	"Fyns Amtskreds"	84.4905138015747	6.0	0.0	0.0	1.0	6.0
"Denmark"	0.78	208.0	2005	18.0	"Færøerne"	73.07264804840088	1.0	0.0	0.0	1.0	1.0
"Denmark"	0.78	208.0	2005	19.0	"Grønland"	59.636980295181274	9.0	0.0	0.0	1.0	9.0
"Denmark"	0.78	208.0	2005	901.0	"Jylland"	84.72421169281006	6.0	0.0	0.0	1.0	6.0
"Denmark"	0.78	208.0	2005	902.0	"København-Frederiksberg"	81.22318387031555	5.0	0.0	0.0	1.0	5.0
"Denmark"	0.78	208.0	2005	5.0	"Københavns Amtskreds"	85.81482768058777	1.0	0.0	0.0	1.0	1.0
"Denmark"	0.78	208.0	2005	6.0	"Nordjyllands Amtskreds"	83.68397355079651	3.0	0.0	0.0	1.0	3.0
"Denmark"	0.78	208.0	2005	8.0	"Ribe Amtskreds"	83.67695212364197	14.0	0.0	0.0	1.0	14.0
"Denmark"	0.78	208.0	2005	9.0	"Ringkøbing Amtskreds"	85.8973503112793	22.0	0.0	0.0	1.0	22.0
"Denmark"	0.78	208.0	2005	10.0	"Roskilde Amtskreds"	86.99219822883606	10.0	0.0	0.0	1.0	10.0
"Denmark"	0.78	208.0	2005	13.0	"Storstrøms Amtskreds"	84.04415845870972	2.0	0.0	0.0	1.0	2.0
"Denmark"	0.78	208.0	2005	11.0	"Sønderjyllands Amtskreds"	83.95445942878723	13.0	0.0	0.0	1.0	13.0
"Denmark"	0.78	208.0	2005	12.0	"Søndre Storkreds"	79.59142327308655	6.0	0.0	0.0	1.0	6.0
"Denmark"	0.78	208.0	2005	14.0	"Vejle Amtskreds"	84.36528444290161	11.0	0.0	0.0	1.0	11.0
"Denmark"	0.78	208.0	2005	15.0	"Vestre Storkreds"	82.77251720428467	4.0	0.0	0.0	1.0	4.0
"Denmark"	0.78	208.0	2005	16.0	"Vestsjællands Amtskreds"	83.71443152427673	5.0	0.0	0.0	1.0	5.0
"Denmark"	0.78	208.0	2005	17.0	"Viborg Amtskreds"	84.98308062553406	11.0	0.0	0.0	1.0	11.0
"Denmark"	0.78	208.0	2005	1.0	"Århus Amtskreds"	85.78389286994934	1.0	0.0	0.0	1.0	1.0
"Denmark"	0.78	208.0	2005	903.0	"Øerne"	86.5620493888855	2.0	0.0	0.0	1.0	2.0
"Denmark"	0.78	208.0	2005	7.0	"Østre Storkreds"	81.07609748840332	5.0	0.0	0.0	1.0	5.0
"Denmark"	0.78	208.0	2007	1.0	"Bornholms Storkreds"	85.06787419319153	9.0	0.0	0.0	1.0	9.0
"Denmark"	0.78	208.0	2007	2.0	"Fyns Storkreds"	86.55246496200562	6.0	0.0	0.0	1.0	6.0
"Denmark"	0.78	208.0	2007	11.0	"Færøerne"	67.23044514656067	2.0	0.0	0.0	1.0	2.0
"Denmark"	0.78	208.0	2007	12.0	"Grønland"	64.44618105888367	1.0	0.0	0.0	1.0	1.0
"Denmark"	0.78	208.0	2007	901.0	"Hovedstaden"	86.68255805969238	5.0	0.0	0.0	1.0	5.0
"Denmark"	0.78	208.0	2007	3.0	"Københavns Omegns Storkreds"	87.29931116104126	9.0	0.0	0.0	1.0	9.0
"Denmark"	0.78	208.0	2007	4.0	"Københavns Storkreds"	84.77507829666138	3.0	0.0	0.0	1.0	3.0
"Denmark"	0.78	208.0	2007	902.0	"Midtjylland-Nordjylland"	86.67792677879333	2.0	0.0	0.0	1.0	2.0
"Denmark"	0.78	208.0	2007	5.0	"Nordjyllands Storkreds"	85.3131115436554	4.0	0.0	0.0	1.0	4.0
"Denmark"	0.78	208.0	2007	6.0	"Nordsjællands Storkreds"	89.0479326248169	7.0	0.0	0.0	1.0	7.0
"Denmark"	0.78	208.0	2007	903.0	"Sjælland-Syddanmark"	86.44295334815979	4.0	0.0	0.0	1.0	4.0
"Denmark"	0.78	208.0	2007	8.0	"Sjællands Storkreds"	86.8418276309967	2.0	0.0	0.0	1.0	2.0
"Denmark"	0.78	208.0	2007	9.0	"Sydjyllands Storkreds"	85.90006232261658	12.0	0.0	0.0	1.0	12.0
"Denmark"	0.78	208.0	2007	10.0	"Vestjyllands Storkreds"	87.34213709831238	14.0	0.0	0.0	1.0	14.0
"Denmark"	0.78	208.0	2007	7.0	"Østjyllands Storkreds"	87.32553124427795	1.0	0.0	0.0	1.0	1.0
"Finland"	0.72	246.0	2007	2.0	"central finland"	64.96940851211548	9.0	0.0	0.0	1.0	9.0
"Finland"	0.72	246.0	2007	4.0	"helsinki"	66.12168550491333	9.0	0.0	0.0	1.0	9.0
"Finland"	0.72	246.0	2007	3.0	"häme"	63.87432813644409	3.0	0.0	0.0	1.0	3.0
"Finland"	0.72	246.0	2007	5.0	"kymi"	63.554978370666504	4.0	0.0	0.0	1.0	4.0
"Finland"	0.72	246.0	2007	6.0	"lapland"	60.03265380859375	20.0	0.0	0.0	1.0	20.0
"Finland"	0.72	246.0	2007	7.0	"north karelia"	62.903863191604614	4.0	0.0	0.0	1.0	4.0
"Finland"	0.72	246.0	2007	8.0	"north savo"	62.77921199798584	17.0	0.0	0.0	1.0	17.0
"Finland"	0.72	246.0	2007	9.0	"oulu"	62.64755129814148	27.0	0.0	0.0	1.0	27.0
"Finland"	0.72	246.0	2007	10.0	"pirkanmaa"	66.23557806015015	1.0	0.0	0.0	1.0	1.0
"Finland"	0.72	246.0	2007	11.0	"satakunta"	65.55222272872925	4.0	0.0	0.0	1.0	4.0
"Finland"	0.72	246.0	2007	12.0	"south savo"	62.945395708084106	9.0	0.0	0.0	1.0	9.0
"Finland"	0.72	246.0	2007	13.0	"uusimaa"	67.79271364212036	9.0	0.0	0.0	1.0	9.0
"Finland"	0.72	246.0	2007	14.0	"vaasa"	66.6191041469574	11.0	0.0	0.0	1.0	11.0
"Finland"	0.72	246.0	2007	15.0	"varsinaissuomi"	65.84272980690002	5.0	0.0	0.0	1.0	5.0
"Germany"	0.84	276.0	2005	1.0	"aachen"	78.78890037536621	2.0	0.0	0.0	1.0	2.0
"Germany"	0.84	276.0	2005	2.0	"aalen - heidenheim"	77.87536978721619	16.0	0.0	0.0	1.0	16.0
"Germany"	0.84	276.0	2005	3.0	"ahrweiler"	78.67175340652466	14.0	0.0	0.0	1.0	14.0
"Germany"	0.84	276.0	2005	4.0	"altmark"	71.67142629623413	2.0	0.0	0.0	1.0	2.0
"Germany"	0.84	276.0	2005	5.0	"altötting"	75.12574195861816	45.0	0.0	0.0	1.0	45.0
"Germany"	0.84	276.0	2005	6.0	"amberg"	78.08271646499634	34.0	0.0	0.0	1.0	34.0
"Germany"	0.84	276.0	2005	7.0	"anhalt"	72.08437919616699	4.0	0.0	0.0	1.0	4.0
"Germany"	0.84	276.0	2005	8.0	"annaberg - aue-schwarzenberg"	76.45246982574463	17.0	0.0	0.0	1.0	17.0
"Germany"	0.84	276.0	2005	9.0	"ansbach"	77.25246548652649	24.0	0.0	0.0	1.0	24.0
"Germany"	0.84	276.0	2005	10.0	"aschaffenburg"	79.17892336845398	26.0	0.0	0.0	1.0	26.0
"Germany"	0.84	276.0	2005	11.0	"augsburg-land"	80.97425699234009	38.0	0.0	0.0	1.0	38.0
"Germany"	0.84	276.0	2005	12.0	"augsburg-stadt"	73.56592416763306	21.0	0.0	0.0	1.0	21.0
"Germany"	0.84	276.0	2005	13.0	"aurich - emden"	77.25938558578491	31.0	0.0	0.0	1.0	31.0
"Germany"	0.84	276.0	2005	14.0	"backnang - schwäbisch gmünd"	77.9356062412262	14.0	0.0	0.0	1.0	14.0
"Germany"	0.84	276.0	2005	15.0	"bad doberan - güstrow - müritz"	71.87498807907104	2.0	0.0	0.0	1.0	2.0
"Germany"	0.84	276.0	2005	16.0	"bad kissingen"	79.46704626083374	33.0	0.0	0.0	1.0	33.0
"Germany"	0.84	276.0	2005	901.0	"baden-württemberg"	78.67931127548218	9.0	0.0	0.0	1.0	9.0
"Germany"	0.84	276.0	2005	17.0	"bamberg"	78.34585309028625	33.0	0.0	0.0	1.0	33.0
"Germany"	0.84	276.0	2005	18.0	"bautzen - weißwasser"	75.89844465255737	14.0	0.0	0.0	1.0	14.0
"Germany"	0.84	276.0	2005	902.0	"bayern"	77.87254452705383	24.0	0.0	0.0	1.0	24.0
"Germany"	0.84	276.0	2005	19.0	"bayreuth"	77.61188745498657	27.0	0.0	0.0	1.0	27.0
"Germany"	0.84	276.0	2005	20.0	"bergstraße"	79.35848236083984	2.0	0.0	0.0	1.0	2.0
"Germany"	0.84	276.0	2005	903.0	"berlin"	77.38716006278992	12.0	0.0	0.0	1.0	12.0
"Germany"	0.84	276.0	2005	21.0	"berlin-charlottenburg - wilmersdorf"	80.67898750305176	10.0	0.0	0.0	1.0	10.0
"Germany"	0.84	276.0	2005	22.0	"berlin-friedrichshain - kreuzberg - prenzlauer berg ost"	76.553475856781	22.0	0.0	0.0	1.0	22.0
"Germany"	0.84	276.0	2005	23.0	"berlin-lichtenberg"	74.20875430107117	11.0	0.0	0.0	1.0	11.0
"Germany"	0.84	276.0	2005	24.0	"berlin-marzahn - hellersdorf"	73.49372506141663	14.0	0.0	0.0	1.0	14.0
"Germany"	0.84	276.0	2005	25.0	"berlin-mitte"	73.93368482589722	19.0	0.0	0.0	1.0	19.0
"Germany"	0.84	276.0	2005	26.0	"berlin-neukölln"	74.04418587684631	2.0	0.0	0.0	1.0	2.0
"Germany"	0.84	276.0	2005	27.0	"berlin-pankow"	77.82931923866272	17.0	0.0	0.0	1.0	17.0
"Germany"	0.84	276.0	2005	28.0	"berlin-reinickendorf"	79.11962866783142	5.0	0.0	0.0	1.0	5.0
"Germany"	0.84	276.0	2005	29.0	"berlin-spandau - charlottenburg nord"	76.28624439239502	11.0	0.0	0.0	1.0	11.0
"Germany"	0.84	276.0	2005	30.0	"berlin-steglitz - zehlendorf"	83.61491560935974	1.0	0.0	0.0	1.0	1.0
"Germany"	0.84	276.0	2005	31.0	"berlin-tempelhof - schöneberg"	79.2587161064148	1.0	0.0	0.0	1.0	1.0
"Germany"	0.84	276.0	2005	32.0	"berlin-treptow - köpenick"	78.77458930015564	7.0	0.0	0.0	1.0	7.0
"Germany"	0.84	276.0	2005	33.0	"bernburg - bitterfeld - saalkreis"	71.73903584480286	7.0	0.0	0.0	1.0	7.0
"Germany"	0.84	276.0	2005	34.0	"biberach"	79.0334403514862	32.0	0.0	0.0	1.0	32.0
"Germany"	0.84	276.0	2005	35.0	"bielefeld"	79.9803078174591	9.0	0.0	0.0	1.0	9.0
"Germany"	0.84	276.0	2005	36.0	"bitburg"	78.39674949645996	13.0	0.0	0.0	1.0	13.0
"Germany"	0.84	276.0	2005	38.0	"bochum i"	79.4204592704773	26.0	0.0	0.0	1.0	26.0
"Germany"	0.84	276.0	2005	39.0	"bonn"	81.28833770751953	2.0	0.0	0.0	1.0	2.0
"Germany"	0.84	276.0	2005	41.0	"borken ii"	81.84834718704224	23.0	0.0	0.0	1.0	23.0
"Germany"	0.84	276.0	2005	42.0	"bottrop - recklinghausen iii"	79.225754737854	25.0	0.0	0.0	1.0	25.0
"Germany"	0.84	276.0	2005	904.0	"brandenburg"	74.93981122970581	9.0	0.0	0.0	1.0	9.0
"Germany"	0.84	276.0	2005	43.0	"brandenburg an der havel - potsdam-mittelmark i - havelland iii - teltow-fläming i"	72.29637503623962	15.0	0.0	0.0	1.0	15.0
"Germany"	0.84	276.0	2005	44.0	"braunschweig"	78.45152020454407	16.0	0.0	0.0	1.0	16.0
"Germany"	0.84	276.0	2005	905.0	"bremen"	75.49864053726196	20.0	0.0	0.0	1.0	20.0
"Germany"	0.84	276.0	2005	45.0	"bremen i"	77.73080468177795	20.0	0.0	0.0	1.0	20.0
"Germany"	0.84	276.0	2005	46.0	"bremen ii - bremerhaven"	73.08266758918762	29.0	0.0	0.0	1.0	29.0
"Germany"	0.84	276.0	2005	47.0	"bruchsal - schwetzingen"	79.90592122077942	14.0	0.0	0.0	1.0	14.0
"Germany"	0.84	276.0	2005	48.0	"burgenland"	70.1960027217865	3.0	0.0	0.0	1.0	3.0
"Germany"	0.84	276.0	2005	37.0	"böblingen"	81.59068822860718	17.0	0.0	0.0	1.0	17.0
"Germany"	0.84	276.0	2005	40.0	"börde"	68.72438788414001	9.0	0.0	0.0	1.0	9.0
"Germany"	0.84	276.0	2005	49.0	"calw"	77.52147316932678	19.0	0.0	0.0	1.0	19.0
"Germany"	0.84	276.0	2005	50.0	"celle - uelzen"	79.01841402053833	6.0	0.0	0.0	1.0	6.0
"Germany"	0.84	276.0	2005	51.0	"chemnitz"	76.04779601097107	0.0	0.0	0.0	1.0	0.0
"Germany"	0.84	276.0	2005	52.0	"chemnitzer land - stollberg"	76.6554594039917	13.0	0.0	0.0	1.0	13.0
"Germany"	0.84	276.0	2005	53.0	"cloppenburg - vechta"	77.68881916999817	37.0	0.0	0.0	1.0	37.0
"Germany"	0.84	276.0	2005	54.0	"coburg"	77.83970236778259	19.0	0.0	0.0	1.0	19.0
"Germany"	0.84	276.0	2005	55.0	"coesfeld - steinfurt ii"	83.05367827415466	16.0	0.0	0.0	1.0	16.0
"Germany"	0.84	276.0	2005	56.0	"cottbus - spree-neiße"	73.35833311080933	11.0	0.0	0.0	1.0	11.0
"Germany"	0.84	276.0	2005	57.0	"cuxhaven - osterholz"	79.48910593986511	14.0	0.0	0.0	1.0	14.0
"Germany"	0.84	276.0	2005	58.0	"dahme-spreewald - teltow-fläming iii - oberspreewald-lausitz i"	75.94338655471802	19.0	0.0	0.0	1.0	19.0
"Germany"	0.84	276.0	2005	59.0	"darmstadt"	79.83807325363159	7.0	0.0	0.0	1.0	7.0
"Germany"	0.84	276.0	2005	60.0	"deggendorf"	70.83565592765808	37.0	0.0	0.0	1.0	37.0
"Germany"	0.84	276.0	2005	61.0	"delitzsch - torgau-oschatz - riesa"	74.26138520240784	11.0	0.0	0.0	1.0	11.0
"Germany"	0.84	276.0	2005	62.0	"delmenhorst - wesermarsch - oldenburg-land"	78.01153063774109	16.0	0.0	0.0	1.0	16.0
"Germany"	0.84	276.0	2005	63.0	"diepholz - nienburg i"	79.03289794921875	7.0	0.0	0.0	1.0	7.0
"Germany"	0.84	276.0	2005	65.0	"donau-ries"	78.47236394882202	38.0	0.0	0.0	1.0	38.0
"Germany"	0.84	276.0	2005	66.0	"dortmund i"	76.034677028656	27.0	0.0	0.0	1.0	27.0
"Germany"	0.84	276.0	2005	67.0	"dortmund ii"	74.6048092842102	29.0	0.0	0.0	1.0	29.0
"Germany"	0.84	276.0	2005	68.0	"dresden i"	72.25229740142822	5.0	0.0	0.0	1.0	5.0
"Germany"	0.84	276.0	2005	69.0	"dresden ii - meißen i"	77.85555124282837	10.0	0.0	0.0	1.0	10.0
"Germany"	0.84	276.0	2005	70.0	"duisburg i"	77.44187116622925	27.0	0.0	0.0	1.0	27.0
"Germany"	0.84	276.0	2005	71.0	"duisburg ii"	71.13931179046631	37.0	0.0	0.0	1.0	37.0
"Germany"	0.84	276.0	2005	64.0	"döbeln - mittweida - meißen ii"	75.89580416679382	17.0	0.0	0.0	1.0	17.0
"Germany"	0.84	276.0	2005	72.0	"düren"	77.583909034729	2.0	0.0	0.0	1.0	2.0
"Germany"	0.84	276.0	2005	73.0	"düsseldorf i"	78.83293032646179	4.0	0.0	0.0	1.0	4.0
"Germany"	0.84	276.0	2005	74.0	"düsseldorf ii"	75.88740587234497	7.0	0.0	0.0	1.0	7.0
"Germany"	0.84	276.0	2005	75.0	"eichsfeld - nordhausen - unstrut-hainich-kreis i"	75.95067024230957	7.0	0.0	0.0	1.0	7.0
"Germany"	0.84	276.0	2005	76.0	"eisenach - wartburgkreis - unstrut-hainich-kreis ii"	75.10901689529419	6.0	0.0	0.0	1.0	6.0
"Germany"	0.84	276.0	2005	77.0	"elbe-elster - oberspreewald-lausitz ii"	74.49483871459961	9.0	0.0	0.0	1.0	9.0
"Germany"	0.84	276.0	2005	78.0	"elbe-havel-gebiet"	71.35943174362183	8.0	0.0	0.0	1.0	8.0
"Germany"	0.84	276.0	2005	79.0	"emmendingen - lahr"	76.97405815124512	9.0	0.0	0.0	1.0	9.0
"Germany"	0.84	276.0	2005	80.0	"ennepe-ruhr-kreis ii"	80.20691275596619	21.0	0.0	0.0	1.0	21.0
"Germany"	0.84	276.0	2005	81.0	"erding - ebersberg"	81.54932856559753	33.0	0.0	0.0	1.0	33.0
"Germany"	0.84	276.0	2005	82.0	"erftkreis i"	79.54781651496887	9.0	0.0	0.0	1.0	9.0
"Germany"	0.84	276.0	2005	83.0	"erfurt - weimar - weimarer land ii"	75.79965591430664	3.0	0.0	0.0	1.0	3.0
"Germany"	0.84	276.0	2005	84.0	"erlangen"	81.01531863212585	7.0	0.0	0.0	1.0	7.0
