"","cod","year","socsppc"
"4069","TG",1962,4.4638176
"4070","TG",1963,4.4829831
"4071","TG",1964,4.6349087
"4072","TG",1965,4.778017
"4073","TG",1966,5.3295207
"4074","TG",1967,5.4717188
"4075","TG",1968,5.4459372
"4076","TG",1969,5.4186835
"4077","TG",1970,5.382175
"4078","TG",1971,5.5475364
"4079","TG",1972,5.7005939
"4080","TG",1973,5.7040081
"4081","TG",1974,5.8620334
"4082","TG",1975,5.7726016
"4083","TG",1976,5.8964586
"4084","TG",1977,5.9187117
"4085","TG",1978,5.9170432
"4086","TG",1979,5.7608891
"4087","TG",1980,5.7712536
"4088","TG",1981,5.663054
"4089","TG",1982,5.7668114
"4090","TG",1983,5.7775726
"4091","TG",1984,5.8910875
"4092","TG",1985,5.8893471
"4093","TG",1986,5.9149489
"4094","TG",1987,5.9512
"4095","TG",1988,6.0669756
"4096","TG",1989,6.0510492
"4097","TG",1990,6.0709043
"4098","TG",1991,6.131144
"4099","TG",1992,6.1798811
"4100","TG",1993,6.638978
"4101","TG",1994,6.558742
"4102","TG",1995,6.5213571
"4103","TG",1996,6.8673692
"4104","TG",1997,7.1168528
"4105","TG",1998,7.0972447
"4106","TG",1999,7.023026
"4107","TG",2000,6.9305582
"4108","TG",2001,NA
"4109","TG",2002,NA
"4110","TG",2003,NA
"4111","TG",2004,NA
"4112","TG",2005,NA
"4113","TG",2006,NA
"4114","TG",2007,NA
"4115","TG",2008,NA
"4116","TG",2009,NA
"4117","TG",2010,NA
"4118","TG",2011,NA
"4119","TG",2012,NA
"4120","TG",2013,NA
"4121","TG",2014,NA
"4122","TG",2015,NA
"4123","TG",2016,NA
"4124","TI",1800,NA
"4125","TI",1801,NA
"4126","TI",1802,NA
"4127","TI",1803,NA
"4128","TI",1804,NA
"4129","TI",1805,NA
"4130","TI",1806,NA
"4131","TI",1807,NA
"4132","TI",1808,NA
"4133","TI",1809,NA
"4134","TI",1810,NA
"4135","TI",1811,NA
"4136","TI",1812,NA
"4137","TI",1813,NA
"4138","TI",1814,NA
"4139","TI",1815,NA
"4140","TI",1816,NA
"4141","TI",1817,NA
"4142","TI",1818,NA
"4143","TI",1819,NA
"4144","TI",1820,NA
"4145","TI",1821,NA
"4146","TI",1822,NA
"4147","TI",1823,NA
"4148","TI",1824,NA
"4149","TI",1825,NA
"4150","TI",1826,NA
"4151","TI",1827,NA
"4152","TI",1828,NA
"4153","TI",1829,NA
"4154","TI",1830,NA
"4155","TI",1831,NA
"4156","TI",1832,NA
"4157","TI",1833,NA
"4158","TI",1834,NA
"4159","TI",1835,NA
"4160","TI",1836,NA
"4161","TI",1837,NA
"4162","TI",1838,NA
"4163","TI",1839,NA
"4164","TI",1840,NA
"4165","TI",1841,NA
"4166","TI",1842,NA
"4167","TI",1843,NA
"4168","TI",1844,NA
"4169","TI",1845,NA
"4170","TI",1846,NA
"4171","TI",1847,NA
"4172","TI",1848,NA
"4173","TI",1849,NA
"4174","TI",1850,NA
"4175","TI",1851,NA
"4176","TI",1852,NA
"4177","TI",1853,NA
"4178","TI",1854,NA
"4179","TI",1855,NA
"4180","TI",1856,NA
"4181","TI",1857,NA
"4182","TI",1858,NA
"4183","TI",1859,NA
"4184","TI",1860,NA
"4185","TI",1861,NA
"4186","TI",1862,NA
"4187","TI",1863,NA
"4188","TI",1864,NA
"4189","TI",1865,NA
"4190","TI",1866,NA
"4191","TI",1867,NA
"4192","TI",1868,NA
"4193","TI",1869,NA
"4194","TI",1870,NA
"4195","TI",1871,NA
"4196","TI",1872,NA
"4197","TI",1873,NA
"4198","TI",1874,NA
"4199","TI",1875,NA
"4200","TI",1876,NA
"4201","TI",1877,NA
"4202","TI",1878,NA
"4203","TI",1879,NA
"4204","TI",1880,NA
"4205","TI",1881,NA
"4206","TI",1882,NA
"4207","TI",1883,NA
"4208","TI",1884,NA
"4209","TI",1885,NA
"4210","TI",1886,NA
"4211","TI",1887,NA
"4212","TI",1888,NA
"4213","TI",1889,NA
"4214","TI",1890,NA
"4215","TI",1891,NA
"4216","TI",1892,NA
"4217","TI",1893,NA
"4218","TI",1894,NA
"4219","TI",1895,NA
"4220","TI",1896,NA
"4221","TI",1897,NA
"4222","TI",1898,NA
"4223","TI",1899,NA
"4224","TI",1900,NA
"4225","TI",1901,NA
"4226","TI",1902,NA
"4227","TI",1903,NA
"4228","TI",1904,NA
"4229","TI",1905,NA
"4230","TI",1906,NA
"4231","TI",1907,NA
"4232","TI",1908,NA
"4233","TI",1909,NA
"4234","TI",1910,NA
"4235","TI",1911,NA
"4236","TI",1912,NA
"4237","TI",1913,NA
"4238","TI",1914,NA
"4239","TI",1915,NA
"4240","TI",1916,NA
"4241","TI",1917,NA
"4242","TI",1918,NA
"4243","TI",1919,NA
"4244","TI",1920,NA
"4245","TI",1921,NA
"4246","TI",1922,NA
"4247","TI",1923,NA
"4248","TI",1924,NA
"4249","TI",1925,NA
"4250","TI",1926,NA
"4251","TI",1927,NA
"4252","TI",1928,NA
"4253","TI",1929,NA
"4254","TI",1930,2.5334651
"4255","TI",1931,3.1842177
"4256","TI",1932,3.6353214
"4257","TI",1933,3.9571893
"4258","TI",1934,4.1810899
"4259","TI",1935,4.2273173
"4260","TI",1936,4.2450528
"4261","TI",1937,4.2319498
"4262","TI",1938,4.2638693
"4263","TI",1939,4.6353412
"4264","TI",1940,4.8224797
"4265","TI",1941,4.8861866
"4266","TI",1942,4.9497046
"4267","TI",1943,5.0412908
"4268","TI",1944,5.1413436
"4269","TI",1945,5.2413015
"4270","TI",1946,5.340848
"4271","TI",1947,5.3002853
"4272","TI",1948,5.2739372
"4273","TI",1949,5.2855592
"4274","TI",1950,5.3049569
"4275","TI",1951,5.485786
"4276","TI",1952,5.5296345
"4277","TI",1953,5.4686918
"4278","TI",1954,5.3648849
"4279","TI",1955,5.3404803
"4280","TI",1956,5.3615022
"4281","TI",1957,5.3398643
"4282","TI",1958,5.3193502
"4283","TI",1959,5.3630643
"4284","TI",1960,5.3685312
"4285","TI",1961,5.3219342
"4286","TI",1962,5.2741065
"4287","TI",1963,5.4009628
"4288","TI",1964,5.5419383
"4289","TI",1965,5.7415042
"4290","TI",1966,6.1377244
"4291","TI",1967,6.5779953
"4292","TI",1968,6.5223379
"4293","TI",1969,6.4634647
"4294","TI",1970,6.3951397
"4295","TI",1971,6.6587529
"4296","TI",1972,6.8328075
"4297","TI",1973,6.7972393
"4298","TI",1974,6.8397341
"4299","TI",1975,6.8835082
"4300","TI",1976,7.0382557
"4301","TI",1977,7.0673113
"4302","TI",1978,7.1094761
"4303","TI",1979,7.1102138
"4304","TI",1980,7.0853281
"4305","TI",1981,7.0229993
"4306","TI",1982,7.0020895
"4307","TI",1983,6.9956317
"4308","TI",1984,6.9629951
"4309","TI",1985,7.0423598
"4310","TI",1986,7.0784693
"4311","TI",1987,7.1266584
"4312","TI",1988,7.1836944
"4313","TI",1989,7.2204075
"4314","TI",1990,7.2835169
"4315","TI",1991,7.3173652
"4316","TI",1992,7.4126978
"4317","TI",1993,7.5377579
"4318","TI",1994,7.4738145
"4319","TI",1995,7.3860049
"4320","TI",1996,7.5786624
"4321","TI",1997,7.6856146
"4322","TI",1998,7.6863885
"4323","TI",1999,7.6265707
"4324","TI",2000,7.5823684
"4325","TI",2001,NA
"4326","TI",2002,NA
"4327","TI",2003,NA
"4328","TI",2004,NA
"4329","TI",2005,NA
"4330","TI",2006,NA
"4331","TI",2007,NA
"4332","TI",2008,NA
"4333","TI",2009,NA
"4334","TI",2010,NA
"4335","TI",2011,NA
"4336","TI",2012,NA
"4337","TI",2013,NA
"4338","TI",2014,NA
"4339","TI",2015,NA
"4340","TI",2016,NA
"4341","UR",1800,NA
"4342","UR",1801,NA
"4343","UR",1802,NA
"4344","UR",1803,NA
"4345","UR",1804,NA
"4346","UR",1805,NA
"4347","UR",1806,NA
"4348","UR",1807,NA
"4349","UR",1808,NA
"4350","UR",1809,NA
"4351","UR",1810,NA
"4352","UR",1811,NA
"4353","UR",1812,NA
"4354","UR",1813,NA
"4355","UR",1814,NA
"4356","UR",1815,NA
"4357","UR",1816,NA
"4358","UR",1817,NA
"4359","UR",1818,NA
"4360","UR",1819,NA
"4361","UR",1820,NA
"4362","UR",1821,NA
"4363","UR",1822,NA
"4364","UR",1823,NA
"4365","UR",1824,NA
"4366","UR",1825,NA
"4367","UR",1826,NA
"4368","UR",1827,NA
"4369","UR",1828,NA
"4370","UR",1829,NA
"4371","UR",1830,NA
"4372","UR",1831,NA
"4373","UR",1832,NA
"4374","UR",1833,NA
"4375","UR",1834,NA
"4376","UR",1835,NA
"4377","UR",1836,NA
"4378","UR",1837,NA
"4379","UR",1838,NA
"4380","UR",1839,NA
"4381","UR",1840,NA
"4382","UR",1841,NA
"4383","UR",1842,NA
"4384","UR",1843,NA
"4385","UR",1844,NA
"4386","UR",1845,NA
"4387","UR",1846,NA
"4388","UR",1847,NA
"4389","UR",1848,NA
"4390","UR",1849,NA
"4391","UR",1850,NA
"4392","UR",1851,NA
"4393","UR",1852,NA
"4394","UR",1853,NA
"4395","UR",1854,NA
"4396","UR",1855,NA
"4397","UR",1856,NA
"4398","UR",1857,NA
"4399","UR",1858,NA
"4400","UR",1859,NA
"4401","UR",1860,NA
"4402","UR",1861,NA
"4403","UR",1862,NA
"4404","UR",1863,NA
"4405","UR",1864,NA
"4406","UR",1865,NA
"4407","UR",1866,NA
"4408","UR",1867,NA
"4409","UR",1868,NA
"4410","UR",1869,NA
"4411","UR",1870,NA
"4412","UR",1871,NA
"4413","UR",1872,NA
"4414","UR",1873,NA
"4415","UR",1874,NA
"4416","UR",1875,NA
"4417","UR",1876,NA
"4418","UR",1877,NA
"4419","UR",1878,NA
"4420","UR",1879,NA
"4421","UR",1880,NA
"4422","UR",1881,NA
"4423","UR",1882,NA
"4424","UR",1883,NA
"4425","UR",1884,NA
"4426","UR",1885,NA
"4427","UR",1886,NA
"4428","UR",1887,NA
"4429","UR",1888,NA
"4430","UR",1889,NA
"4431","UR",1890,NA
"4432","UR",1891,NA
"4433","UR",1892,NA
"4434","UR",1893,NA
"4435","UR",1894,NA
"4436","UR",1895,NA
"4437","UR",1896,NA
"4438","UR",1897,NA
"4439","UR",1898,NA
"4440","UR",1899,NA
"4441","UR",1900,NA
"4442","UR",1901,NA
"4443","UR",1902,NA
"4444","UR",1903,NA
"4445","UR",1904,NA
"4446","UR",1905,NA
"4447","UR",1906,NA
"4448","UR",1907,NA
"4449","UR",1908,NA
"4450","UR",1909,NA
"4451","UR",1910,NA
"4452","UR",1911,NA
"4453","UR",1912,NA
"4454","UR",1913,NA
"4455","UR",1914,NA
"4456","UR",1915,NA
"4457","UR",1916,NA
"4458","UR",1917,NA
"4459","UR",1918,NA
"4460","UR",1919,NA
"4461","UR",1920,NA
"4462","UR",1921,NA
"4463","UR",1922,NA
"4464","UR",1923,NA
"4465","UR",1924,NA
"4466","UR",1925,NA
"4467","UR",1926,NA
"4468","UR",1927,NA
"4469","UR",1928,NA
"4470","UR",1929,NA
"4471","UR",1930,2.0677214
"4472","UR",1931,2.5804095
"4473","UR",1932,2.9751644
"4474","UR",1933,3.2575414
"4475","UR",1934,3.4601774
"4476","UR",1935,3.6848633
"4477","UR",1936,3.8416953
"4478","UR",1937,3.9444532
"4479","UR",1938,4.0674243
"4480","UR",1939,4.1497636
"4481","UR",1940,4.143301
"4482","UR",1941,3.9589779
"4483","UR",1942,3.9049661
"4484","UR",1943,3.9034755
"4485","UR",1944,3.9302256
"4486","UR",1945,3.9747527
"4487","UR",1946,4.0350919
"4488","UR",1947,4.1248412
"4489","UR",1948,4.2131238
"4490","UR",1949,4.3270178
"4491","UR",1950,4.4386997
"4492","UR",1951,3.8020778
"4493","UR",1952,3.5722458
"4494","UR",1953,3.8970065
"4495","UR",1954,3.8466556
"4496","UR",1955,4.055573
"4497","UR",1956,4.2308245
"4498","UR",1957,4.2658973
"4499","UR",1958,4.3057022
"4500","UR",1959,4.0825105
"4501","UR",1960,4.1743507
"4502","UR",1961,4.3046074
"4503","UR",1962,4.3306913
"4504","UR",1963,4.2121692
"4505","UR",1964,4.2029161
"4506","UR",1965,4.7972059
"4507","UR",1966,5.1223345
"4508","UR",1967,5.3888855
"4509","UR",1968,5.4698234
"4510","UR",1969,5.536449
"4511","UR",1970,5.5894122
"4512","UR",1971,5.7845011
"4513","UR",1972,5.8262873
"4514","UR",1973,5.796701
"4515","UR",1974,5.7811708
"4516","UR",1975,5.7687531
"4517","UR",1976,5.9291601
"4518","UR",1977,5.9498682
"4519","UR",1978,5.8692307
"4520","UR",1979,5.8228421
"4521","UR",1980,5.8839746
"4522","UR",1981,5.9102764
"4523","UR",1982,5.9925752
"4524","UR",1983,6.0116405
"4525","UR",1984,5.8903413
"4526","UR",1985,5.8840079
"4527","UR",1986,5.8874211
"4528","UR",1987,6.5379167
"4529","UR",1988,6.3859816
"4530","UR",1989,6.420794
"4531","UR",1990,6.3322501
"4532","UR",1991,6.1673427
"4533","UR",1992,6.2027497
"4534","UR",1993,6.4337115
"4535","UR",1994,6.5091038
"4536","UR",1995,6.6562624
"4537","UR",1996,7.0319567
"4538","UR",1997,7.0667243
"4539","UR",1998,7.0466623
"4540","UR",1999,6.9731336
"4541","UR",2000,6.9359226
"4542","UR",2001,NA
"4543","UR",2002,NA
"4544","UR",2003,NA
"4545","UR",2004,NA
"4546","UR",2005,NA
"4547","UR",2006,NA
"4548","UR",2007,NA
"4549","UR",2008,NA
"4550","UR",2009,NA
"4551","UR",2010,NA
"4552","UR",2011,NA
"4553","UR",2012,NA
"4554","UR",2013,NA
"4555","UR",2014,NA
"4556","UR",2015,NA
"4557","UR",2016,NA
"4558","VD",1800,NA
"4559","VD",1801,NA
"4560","VD",1802,NA
"4561","VD",1803,NA
"4562","VD",1804,NA
"4563","VD",1805,NA
"4564","VD",1806,NA
"4565","VD",1807,NA
"4566","VD",1808,NA
"4567","VD",1809,NA
"4568","VD",1810,NA
"4569","VD",1811,NA
"4570","VD",1812,NA
"4571","VD",1813,NA
"4572","VD",1814,NA
"4573","VD",1815,NA
"4574","VD",1816,NA
"4575","VD",1817,NA
"4576","VD",1818,NA
"4577","VD",1819,NA
"4578","VD",1820,NA
"4579","VD",1821,NA
"4580","VD",1822,NA
"4581","VD",1823,NA
"4582","VD",1824,NA
"4583","VD",1825,NA
"4584","VD",1826,NA
"4585","VD",1827,NA
"4586","VD",1828,NA
"4587","VD",1829,NA
"4588","VD",1830,NA
"4589","VD",1831,NA
"4590","VD",1832,NA
"4591","VD",1833,NA
"4592","VD",1834,NA
"4593","VD",1835,NA
"4594","VD",1836,NA
"4595","VD",1837,NA
"4596","VD",1838,NA
"4597","VD",1839,NA
"4598","VD",1840,NA
"4599","VD",1841,NA
"4600","VD",1842,NA
"4601","VD",1843,NA
"4602","VD",1844,NA
"4603","VD",1845,NA
"4604","VD",1846,NA
"4605","VD",1847,NA
"4606","VD",1848,NA
"4607","VD",1849,NA
"4608","VD",1850,NA
"4609","VD",1851,NA
"4610","VD",1852,NA
"4611","VD",1853,NA
"4612","VD",1854,NA
"4613","VD",1855,NA
"4614","VD",1856,NA
"4615","VD",1857,NA
"4616","VD",1858,NA
"4617","VD",1859,NA
"4618","VD",1860,NA
"4619","VD",1861,NA
"4620","VD",1862,NA
"4621","VD",1863,NA
"4622","VD",1864,NA
"4623","VD",1865,NA
"4624","VD",1866,NA
"4625","VD",1867,NA
"4626","VD",1868,NA
"4627","VD",1869,NA
"4628","VD",1870,NA
"4629","VD",1871,NA
"4630","VD",1872,NA
"4631","VD",1873,NA
"4632","VD",1874,NA
"4633","VD",1875,NA
"4634","VD",1876,NA
"4635","VD",1877,NA
"4636","VD",1878,NA
"4637","VD",1879,NA
"4638","VD",1880,NA
"4639","VD",1881,NA
"4640","VD",1882,NA
"4641","VD",1883,NA
"4642","VD",1884,NA
"4643","VD",1885,NA
"4644","VD",1886,NA
"4645","VD",1887,NA
"4646","VD",1888,NA
"4647","VD",1889,NA
"4648","VD",1890,NA
"4649","VD",1891,NA
"4650","VD",1892,NA
"4651","VD",1893,NA
"4652","VD",1894,NA
"4653","VD",1895,NA
"4654","VD",1896,NA
"4655","VD",1897,NA
"4656","VD",1898,NA
"4657","VD",1899,NA
"4658","VD",1900,NA
"4659","VD",1901,NA
"4660","VD",1902,NA
"4661","VD",1903,NA
"4662","VD",1904,NA
"4663","VD",1905,NA
"4664","VD",1906,NA
"4665","VD",1907,NA
"4666","VD",1908,NA
"4667","VD",1909,NA
"4668","VD",1910,NA
"4669","VD",1911,NA
"4670","VD",1912,NA
"4671","VD",1913,NA
"4672","VD",1914,NA
"4673","VD",1915,NA
"4674","VD",1916,NA
"4675","VD",1917,NA
"4676","VD",1918,NA
"4677","VD",1919,NA
"4678","VD",1920,NA
"4679","VD",1921,NA
"4680","VD",1922,NA
"4681","VD",1923,NA
"4682","VD",1924,NA
"4683","VD",1925,NA
"4684","VD",1926,NA
"4685","VD",1927,NA
"4686","VD",1928,NA
"4687","VD",1929,NA
"4688","VD",1930,3.3131201
"4689","VD",1931,3.6082122
"4690","VD",1932,3.8816285
"4691","VD",1933,4.0969219
"4692","VD",1934,4.2498426
"4693","VD",1935,4.3675022
"4694","VD",1936,4.4493542
"4695","VD",1937,4.4902244
"4696","VD",1938,4.5682526
"4697","VD",1939,4.7089863
"4698","VD",1940,4.7471647
"4699","VD",1941,4.7231007
"4700","VD",1942,4.7145743
"4701","VD",1943,4.7503266
"4702","VD",1944,4.8048787
"4703","VD",1945,4.8666883
"4704","VD",1946,4.9342661
"4705","VD",1947,5.0735536
"4706","VD",1948,5.1940207
"4707","VD",1949,5.3295183
"4708","VD",1950,5.4594793
"4709","VD",1951,5.2856016
"4710","VD",1952,5.294477
"4711","VD",1953,5.2339067
"4712","VD",1954,5.3015547
"4713","VD",1955,5.3007813
"4714","VD",1956,5.3846006
"4715","VD",1957,5.661809
"4716","VD",1958,5.6751361
"4717","VD",1959,5.7042794
"4718","VD",1960,5.7243366
"4719","VD",1961,5.7140069
"4720","VD",1962,5.6657009
"4721","VD",1963,5.6620684
"4722","VD",1964,5.7938142
"4723","VD",1965,5.834456
"4724","VD",1966,6.0493279
"4725","VD",1967,6.2340751
"4726","VD",1968,6.2971649
"4727","VD",1969,6.3473372
"4728","VD",1970,6.3862553
"4729","VD",1971,6.5120234
"4730","VD",1972,6.4969525
"4731","VD",1973,6.5348091
"4732","VD",1974,6.603611
"4733","VD",1975,6.7744126
"4734","VD",1976,6.8085117
"4735","VD",1977,6.788466
"4736","VD",1978,6.7500057
"4737","VD",1979,6.7287631
"4738","VD",1980,6.7365632
"4739","VD",1981,6.7537556
"4740","VD",1982,6.8453236
"4741","VD",1983,6.8676558
"4742","VD",1984,6.8952904
"4743","VD",1985,6.9259205
"4744","VD",1986,6.9126024
"4745","VD",1987,6.9929228
"4746","VD",1988,7.0571265
"4747","VD",1989,7.0516968
"4748","VD",1990,7.116818
"4749","VD",1991,7.095921
"4750","VD",1992,7.1644163
"4751","VD",1993,7.4886022
"4752","VD",1994,7.4266338
"4753","VD",1995,7.2464395
"4754","VD",1996,7.445292
"4755","VD",1997,7.6082916
"4756","VD",1998,7.5995908
"4757","VD",1999,7.5546532
"4758","VD",2000,7.5570221
"4759","VD",2001,NA
"4760","VD",2002,NA
"4761","VD",2003,NA
"4762","VD",2004,NA
"4763","VD",2005,NA
"4764","VD",2006,NA
"4765","VD",2007,NA
"4766","VD",2008,NA
"4767","VD",2009,NA
"4768","VD",2010,NA
"4769","VD",2011,NA
"4770","VD",2012,NA
"4771","VD",2013,NA
"4772","VD",2014,NA
"4773","VD",2015,NA
"4774","VD",2016,NA
"4775","VS",1800,NA
"4776","VS",1801,NA
"4777","VS",1802,NA
"4778","VS",1803,NA
"4779","VS",1804,NA
"4780","VS",1805,NA
"4781","VS",1806,NA
"4782","VS",1807,NA
"4783","VS",1808,NA
"4784","VS",1809,NA
"4785","VS",1810,NA
"4786","VS",1811,NA
"4787","VS",1812,NA
"4788","VS",1813,NA
"4789","VS",1814,NA
"4790","VS",1815,NA
"4791","VS",1816,NA
"4792","VS",1817,NA
"4793","VS",1818,NA
"4794","VS",1819,NA
"4795","VS",1820,NA
"4796","VS",1821,NA
"4797","VS",1822,NA
"4798","VS",1823,NA
"4799","VS",1824,NA
"4800","VS",1825,NA
"4801","VS",1826,NA
"4802","VS",1827,NA
"4803","VS",1828,NA
"4804","VS",1829,NA
"4805","VS",1830,NA
"4806","VS",1831,NA
"4807","VS",1832,NA
"4808","VS",1833,NA
"4809","VS",1834,NA
"4810","VS",1835,NA
"4811","VS",1836,NA
"4812","VS",1837,NA
"4813","VS",1838,NA
"4814","VS",1839,NA
"4815","VS",1840,NA
"4816","VS",1841,NA
"4817","VS",1842,NA
"4818","VS",1843,NA
"4819","VS",1844,NA
"4820","VS",1845,NA
"4821","VS",1846,NA
"4822","VS",1847,NA
"4823","VS",1848,NA
"4824","VS",1849,NA
"4825","VS",1850,NA
"4826","VS",1851,NA
"4827","VS",1852,NA
"4828","VS",1853,NA
"4829","VS",1854,NA
"4830","VS",1855,NA
"4831","VS",1856,NA
"4832","VS",1857,NA
"4833","VS",1858,NA
"4834","VS",1859,NA
"4835","VS",1860,NA
"4836","VS",1861,NA
"4837","VS",1862,NA
"4838","VS",1863,NA
"4839","VS",1864,NA
"4840","VS",1865,NA
"4841","VS",1866,NA
"4842","VS",1867,NA
"4843","VS",1868,NA
"4844","VS",1869,NA
"4845","VS",1870,NA
"4846","VS",1871,NA
"4847","VS",1872,NA
"4848","VS",1873,NA
"4849","VS",1874,NA
"4850","VS",1875,NA
"4851","VS",1876,NA
"4852","VS",1877,NA
"4853","VS",1878,NA
"4854","VS",1879,NA
"4855","VS",1880,NA
"4856","VS",1881,NA
"4857","VS",1882,NA
"4858","VS",1883,NA
"4859","VS",1884,NA
"4860","VS",1885,NA
"4861","VS",1886,NA
"4862","VS",1887,NA
"4863","VS",1888,NA
"4864","VS",1889,NA
"4865","VS",1890,NA
"4866","VS",1891,NA
"4867","VS",1892,NA
"4868","VS",1893,NA
"4869","VS",1894,NA
"4870","VS",1895,NA
"4871","VS",1896,NA
"4872","VS",1897,NA
"4873","VS",1898,NA
"4874","VS",1899,NA
"4875","VS",1900,NA
"4876","VS",1901,NA
"4877","VS",1902,NA
"4878","VS",1903,NA
"4879","VS",1904,NA
"4880","VS",1905,NA
"4881","VS",1906,NA
"4882","VS",1907,NA
"4883","VS",1908,NA
"4884","VS",1909,NA
"4885","VS",1910,NA
"4886","VS",1911,NA
"4887","VS",1912,NA
"4888","VS",1913,NA
"4889","VS",1914,NA
"4890","VS",1915,NA
"4891","VS",1916,NA
"4892","VS",1917,NA
"4893","VS",1918,NA
"4894","VS",1919,NA
"4895","VS",1920,NA
"4896","VS",1921,NA
"4897","VS",1922,NA
"4898","VS",1923,NA
"4899","VS",1924,NA
"4900","VS",1925,NA
"4901","VS",1926,NA
"4902","VS",1927,NA
"4903","VS",1928,NA
"4904","VS",1929,NA
"4905","VS",1930,2.0823202
"4906","VS",1931,2.5098333
"4907","VS",1932,2.8708441
"4908","VS",1933,3.1283298
"4909","VS",1934,3.3157032
"4910","VS",1935,3.539197
"4911","VS",1936,3.6939416
"4912","VS",1937,3.7918706
"4913","VS",1938,3.9189475
"4914","VS",1939,4.1593227
"4915","VS",1940,4.2679343
"4916","VS",1941,4.2505412
"4917","VS",1942,4.2749567
"4918","VS",1943,4.3384933
"4919","VS",1944,4.4148059
"4920","VS",1945,4.499579
"4921","VS",1946,4.5892663
"4922","VS",1947,4.5358076
"4923","VS",1948,4.4953628
"4924","VS",1949,4.4942365
"4925","VS",1950,4.5009527
"4926","VS",1951,4.0525947
"4927","VS",1952,3.9519007
"4928","VS",1953,4.0257559
"4929","VS",1954,4.2034602
"4930","VS",1955,4.3380704
"4931","VS",1956,4.3375716
"4932","VS",1957,4.440033
"4933","VS",1958,4.3861623
"4934","VS",1959,4.3936253
"4935","VS",1960,4.5203586
"4936","VS",1961,4.5690746
"4937","VS",1962,4.6420364
"4938","VS",1963,4.6198125
"4939","VS",1964,4.6875172
"4940","VS",1965,4.934083
"4941","VS",1966,5.5629077
"4942","VS",1967,5.4537568
"4943","VS",1968,5.5610332
"4944","VS",1969,5.6437459
"4945","VS",1970,5.7085257
"4946","VS",1971,5.9880266
"4947","VS",1972,6.1576529
"4948","VS",1973,6.1324635
"4949","VS",1974,6.0268431
"4950","VS",1975,6.1050639
"4951","VS",1976,6.215344
"4952","VS",1977,6.2566466
"4953","VS",1978,6.2125258
"4954","VS",1979,6.1880908
"4955","VS",1980,6.2180462
"4956","VS",1981,6.1672053
"4957","VS",1982,6.1101112
"4958","VS",1983,6.1449451
"4959","VS",1984,6.2261925
"4960","VS",1985,6.2427444
"4961","VS",1986,6.2591624
"4962","VS",1987,6.2878356
"4963","VS",1988,6.3640246
"4964","VS",1989,6.4164505
"4965","VS",1990,6.4567547
"4966","VS",1991,6.5555096
"4967","VS",1992,6.5359497
"4968","VS",1993,6.8846765
"4969","VS",1994,6.7608857
"4970","VS",1995,6.6147995
"4971","VS",1996,6.9508219
"4972","VS",1997,7.1048427
"4973","VS",1998,7.1155367
"4974","VS",1999,7.0976563
"4975","VS",2000,7.0636353
"4976","VS",2001,NA
"4977","VS",2002,NA
"4978","VS",2003,NA
"4979","VS",2004,NA
"4980","VS",2005,NA
"4981","VS",2006,NA
"4982","VS",2007,NA
"4983","VS",2008,NA
"4984","VS",2009,NA
"4985","VS",2010,NA
"4986","VS",2011,NA
"4987","VS",2012,NA
"4988","VS",2013,NA
"4989","VS",2014,NA
"4990","VS",2015,NA
"4991","VS",2016,NA
"4992","ZG",1800,NA
"4993","ZG",1801,NA
"4994","ZG",1802,NA
"4995","ZG",1803,NA
"4996","ZG",1804,NA
"4997","ZG",1805,NA
"4998","ZG",1806,NA
"4999","ZG",1807,NA
"5000","ZG",1808,NA
"5001","ZG",1809,NA
"5002","ZG",1810,NA
"5003","ZG",1811,NA
"5004","ZG",1812,NA
"5005","ZG",1813,NA
"5006","ZG",1814,NA
"5007","ZG",1815,NA
"5008","ZG",1816,NA
"5009","ZG",1817,NA
"5010","ZG",1818,NA
"5011","ZG",1819,NA
"5012","ZG",1820,NA
"5013","ZG",1821,NA
"5014","ZG",1822,NA
"5015","ZG",1823,NA
"5016","ZG",1824,NA
"5017","ZG",1825,NA
"5018","ZG",1826,NA
"5019","ZG",1827,NA
"5020","ZG",1828,NA
"5021","ZG",1829,NA
"5022","ZG",1830,NA
"5023","ZG",1831,NA
"5024","ZG",1832,NA
"5025","ZG",1833,NA
"5026","ZG",1834,NA
"5027","ZG",1835,NA
"5028","ZG",1836,NA
"5029","ZG",1837,NA
"5030","ZG",1838,NA
"5031","ZG",1839,NA
"5032","ZG",1840,NA
"5033","ZG",1841,NA
"5034","ZG",1842,NA
"5035","ZG",1843,NA
"5036","ZG",1844,NA
"5037","ZG",1845,NA
"5038","ZG",1846,NA
"5039","ZG",1847,NA
"5040","ZG",1848,NA
"5041","ZG",1849,NA
"5042","ZG",1850,NA
"5043","ZG",1851,NA
"5044","ZG",1852,NA
"5045","ZG",1853,NA
"5046","ZG",1854,NA
"5047","ZG",1855,NA
"5048","ZG",1856,NA
"5049","ZG",1857,NA
"5050","ZG",1858,NA
"5051","ZG",1859,NA
"5052","ZG",1860,NA
"5053","ZG",1861,NA
"5054","ZG",1862,NA
"5055","ZG",1863,NA
"5056","ZG",1864,NA
"5057","ZG",1865,NA
"5058","ZG",1866,NA
"5059","ZG",1867,NA
"5060","ZG",1868,NA
"5061","ZG",1869,NA
"5062","ZG",1870,NA
"5063","ZG",1871,NA
"5064","ZG",1872,NA
"5065","ZG",1873,NA
