"","X","respid","gender","age","idpref","idpref2","apa_comact1","apa_comact2","apa_comact3","apa_name1","apa_name2","apa_name3","apa_name4","apa_age1","apa_age2","apa_age3","apa_age4","apa_occ1","apa_occ2","apa_occ3","apa_occ4","survey","caseid","APA002","APA003","APA004","APA005","APA007","APA008","APA010","APA011","birthyr","state2","pid3","ideo5","lookupzip","nat","hisp","id","race","edu1","inc"
"78",78,207,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Martin","Anthony","David","Louis",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-207",5,6,5,6,6,5,5,6,1978,"Texas","Republican","Liberal",77099,"United States","Yes","Very important","Black",5,10
"79",79,208,"Male","30 - 44","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Martin","Anthony","David","Louis",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-208",7,7,7,7,7,7,7,7,1971,"Connecticut","Democrat","Liberal",6239,"United States","No","Extremely important","Black",4,7
"80",80,209,"Female","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-209",3,3,4,4,4,7,5,4,1980,"Alabama","Independent","Moderate",36703,"United States","No","Not at all important","Black",2,1
"81",81,210,"Female","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-210",4,6,4,3,4,6,6,4,1974,"Florida","Democrat","Moderate",33578,"United States","No","Moderately important","Black",5,9
"82",82,212,"Female","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","David","Louis ","Anthony",37,34,35,38,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-212",5,5,6,6,6,7,6,6,1961,"Illinois","Democrat","Liberal",60617,"United States","No","Moderately important","Black",5,11
"83",83,214,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Anthony","Martin","Louis ","David",35,38,37,34,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-214",1,1,7,7,1,1,7,7,1965,"Georgia","Democrat","Very liberal",31015,"United States","No","Extremely important","Black",1,5
"84",84,215,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Anthony","Martin","Louis ","David",35,38,37,34,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-215",6,6,6,6,5,5,7,6,1973,"Maryland","Democrat","Moderate",20785,"United States","No","Extremely important","Black",5,11
"85",85,216,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",37,38,35,34,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-216",1,2,7,7,7,7,7,7,1989,"California","Democrat","Very liberal",94590,"United States","No","Extremely important","Black",3,3
"86",86,218,"Female","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-218",3,3,4,5,5,6,3,3,1986,"Pennsylvania","Democrat","Moderate",19050,"United States","No","Very important","Black",5,4
"87",87,219,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-219",2,2,5,5,4,4,2,2,1961,"Illinois","Democrat","Conservative",60615,"United States","No","Very important","Black",4,2
"88",88,220,"Male","30 - 44","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","David","Louis","Martin","Anthony",34,38,35,37,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-220",5,4,3,3,4,5,5,5,1981,"Michigan","Not Sure","Liberal",48227,"United States","No","Extremely important","Black",3,6
"89",89,222,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-222",7,6,7,7,6,7,7,7,1959,"Nevada","Democrat","Moderate",89121,"United States","No","Extremely important","Black",5,6
"90",90,223,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-223",4,4,4,4,4,4,4,4,1992,"California","Democrat","Moderate",90275,"United States","No","Not at all important","Black",3,9
"91",91,224,"Male","30 - 44","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-224",5,5,4,4,4,4,5,5,1977,"Georgia","Democrat","Liberal",30281,"United States","No","Extremely important","Black",3,4
"92",92,225,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-225",6,6,5,5,6,6,7,6,1972,"Texas","Democrat","Moderate",77530,"Some other country","No","Extremely important","Black",5,10
"93",93,226,"Female","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Louis","Martin","Anthony","David",34,35,37,38,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-226",5,5,4,5,6,6,6,6,1988,"Ohio","Democrat","Liberal",44134,"United States","Yes","Very important","Black",4,6
"94",94,227,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Louis","Martin","Anthony","David",34,35,37,38,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-227",6,6,5,5,6,6,6,6,1957,"Missouri","Not Sure","Not Sure",65203,"United States","No","Extremely important","Black",3,2
"95",95,228,"Female","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","Martin","David","Louis",38,35,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-228",4,4,6,6,5,4,7,6,1982,"Georgia","Democrat","Moderate",30349,"United States","No","Extremely important","Black",5,4
"96",96,229,"Female","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","Martin","David","Louis",38,35,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-229",3,2,7,7,4,3,4,3,1975,"Michigan","Independent","Not Sure",48204,"United States","No","Extremely important","Black",2,NA
"97",97,231,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Louis","David","Martin","Anthony",38,37,35,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-231",3,5,6,5,2,5,3,5,1990,"California","Not Sure","Moderate",91915,"United States","No","Moderately important","Black",3,11
"98",98,234,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-234",6,7,6,6,6,6,6,6,1957,"Illinois","Democrat","Moderate",60103,"Some other country","No","Extremely important","Black",3,6
"99",99,235,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-235",7,7,7,7,6,7,7,7,1963,"Texas","Democrat","Liberal",75226,"United States","No","Extremely important","Black",3,3
"100",100,236,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",35,34,38,37,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-236",7,7,6,6,7,7,6,6,1956,"Nevada","Democrat","Moderate",89119,"United States","No","Extremely important","Black",1,3
"101",101,238,"Male","30 - 44","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","David","Louis ","Anthony",37,34,35,38,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-238",6,6,5,4,7,6,4,7,1977,"Georgia","Not Sure","Not Sure",30678,"United States","No","Extremely important","Black",1,1
"102",102,239,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Anthony","Martin","Louis ","David",35,38,37,34,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-239",5,5,5,5,6,6,5,5,1978,"Minnesota","Democrat","Not Sure",55307,"United States","No","Very important","Black",2,5
"103",103,240,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Anthony","Martin","Louis ","David",35,38,37,34,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-240",6,7,5,7,4,5,4,5,1978,"Georgia","Not Sure","Very Conservative",30253,"Some other country","No","Not at all important","Black",2,3
"104",104,241,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",37,38,35,34,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-241",5,5,5,5,6,6,7,7,1992,"New York","Democrat","Liberal",11237,"Puerto Rico","Yes","A little important","Black",2,4
