ccode	name	iso3	year	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200	best_stn0	best_stn1200	cru_dummy	cru_stn1200	cru_stn0	temp_anomaly1	temp_anomaly2	temp_anomaly3	temp_anomaly4	cru_stations_per	best_stations_per	temp_anomaly_reg1	temp_anomaly_reg2	temp_anomaly_reg3	temp_anomaly_reg4	temp_anomaly_mean	temp_anomaly_sd	temp_mean_sd	reliability	lnsignoise
437.0	"Ivory Coast"	"CIV"	1967.0	7.3530507	176.3	4656353.0				14.473633	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	1.0	0.07017544	0.7017544	11.0	79.850266	0.0	55.016518	10.0	-0.16698359	-0.20650725	-0.20102258	-0.3993491	3.1083624	3.4191988	-0.37929705	-0.42828646	-0.3603034	-0.43182492	-0.24346563	0.10538262	0.39429238	0.93332916	2.63899
433.0	"Senegal"	"SEN"	1967.0	6.903524	127.8	3899237.0				19.849998	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	11.333334	66.48586	0.0	40.313183	9.833333	-0.70053416	-0.80307215	-0.5583671	-0.65554386	5.005893	5.769505	-0.3638133	-0.41566062	-0.37713614	-0.46544772	-0.67937934	0.10158664	0.51869404	0.9630594	3.2608044
438.0	"Guinea"	"GIN"	1967.0		198.1	4023486.0				16.42737	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	8.0	78.73568	0.0	51.30083	5.0	-0.28328836	-0.3366744	-0.39174834	-0.42711422	2.041435	3.266296	-0.37702757	-0.44451097	-0.36579806	-0.4642114	-0.35970634	0.063089065	0.44931337	0.9806656	3.9263463
437.0	"Ivory Coast"	"CIV"	1968.0	7.433763	171.6	4834279.0				15.026691	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	1.0	0.07017544	0.7017544	11.0	77.23031	0.0	54.442245	10.0	0.14748901	0.056173086	0.006633668	-0.1471096	3.1083624	3.4191988	-0.16197836	-0.24681124	-0.18869504	-0.2161958	0.015796542	0.123282254	0.39429238	0.91094536	2.3252325
420.0	"Gambia"	"GMB"	1968.0	6.095712	134.2	425510.0				39.82529	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	61.027775	0.0	36.47222	0.9166667	-0.54620385	-0.6664814	-0.41009992	-0.4660971	8.579473	18.71885	-0.12413882	-0.2056765	-0.18832438	-0.21561146	-0.52222055	0.111216396	0.5230076	0.9567372	3.0962362
433.0	"Senegal"	"SEN"	1968.0	6.93564	127.2	4013539.0				20.43188	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	11.916667	64.412994	0.0	39.728634	10.0	-0.18849216	-0.40194726	-0.36846563	-0.38189384	5.0907393	6.0664644	-0.16388457	-0.23506919	-0.1929504	-0.22496738	-0.3351997	0.098767914	0.51869404	0.9650102	3.317083
450.0	"Liberia"	"LBR"	1968.0	7.3087025	197.4	1346491.0				14.037361	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	69.52322	0.0	45.066635	0.9166667	-0.043450736	-0.15261088	-0.18334188	-0.11780011	0.9556381	2.0850286	-0.14553592	-0.24141675	-0.18401235	-0.23765378	-0.1243009	0.06018389	0.3638098	0.9733629	3.598453
451.0	"Sierra Leone"	"SLE"	1968.0	6.057634	196.1	2596568.0				35.82347	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	4.25	69.829	0.0	45.02422	3.25	-0.086604334	-0.1673466	-0.26395798	-0.14103885	4.483853	5.8634996	-0.15523866	-0.26142374	-0.19076242	-0.24468438	-0.16473694	0.07420226	0.40384552	0.96734244	3.3884757
435.0	"Mauritania"	"MRT"	1968.0	7.1002445	107.8	1083583.0				1.0449525	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.416667	58.19437	0.0	37.907513	9.916667	-0.41727468	-0.30247185	-0.29146662	-0.2618356	0.956313	1.3902702	-0.15034097	-0.2578109	-0.20377634	-0.25337058	-0.3182622	0.06820257	0.5978861	0.98715454	4.341836
438.0	"Guinea"	"GIN"	1968.0		196.2	4097191.0				16.728298	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	8.0	76.45383	0.0	50.706917	4.9166665	-0.011121042	-0.06834354	-0.17908055	-0.15434763	2.007411	3.266296	-0.15416828	-0.25832886	-0.19039492	-0.24034412	-0.10322319	0.077604644	0.44931337	0.97103256	3.5121865
437.0	"Ivory Coast"	"CIV"	1969.0	7.485591	167.0	5027971.0				15.6287565	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	1.0	0.07017544	0.7017544	11.0	77.42529	0.0	53.952343	9.916667	0.46139094	0.43497437	0.36581963	0.20084223	3.0824597	3.4191988	0.40564072	0.35878906	0.42688972	0.35457394	0.3657568	0.11709509	0.39429238	0.91895354	2.428213
433.0	"Senegal"	"SEN"	1969.0	6.8385596	126.3	4132844.0				21.03923	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	11.833334	65.22043	0.0	39.277557	9.833333	0.6631853	0.61469376	0.5605824	0.49230117	5.005893	6.0240417	0.40484878	0.35327768	0.39034203	0.31668028	0.58269066	0.073399864	0.51869404	0.9803683	3.9107842
435.0	"Mauritania"	"MRT"	1969.0	7.083365	105.8	1115788.0				1.0760093	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.666667	58.364376	0.0	37.349712	10.0	0.27656776	0.23389149	0.3660371	0.2694541	0.96434927	1.4143789	0.47566774	0.44210255	0.45107135	0.37391746	0.2864876	0.056222823	0.5978861	0.9912347	4.728155
451.0	"Sierra Leone"	"SLE"	1969.0	6.1218724	192.9	2642608.0				36.45866	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	4.666667	70.329	0.0	44.494156	3.5833335	0.21670014	0.11125002	0.0544557	0.13515443	4.943735	6.438353	0.4329011	0.3777616	0.43196553	0.34035122	0.12939008	0.06733126	0.40384552	0.97295445	3.5828156
438.0	"Guinea"	"GIN"	1969.0		194.2	4164003.0				17.001083	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	8.0	76.94182	0.0	50.180466	5.0	0.39853427	0.36366004	0.27110916	0.29036248	2.041435	3.266296	0.38418654	0.3335597	0.40177634	0.3106207	0.3309165	0.060182635	0.44931337	0.9823753	4.0206733
420.0	"Gambia"	"GMB"	1969.0	6.0958853	132.1	435798.0				40.788185	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	61.86111	0.0	36.02778	1.0	0.5426851	0.6362963	0.59684026	0.5571339	9.359425	18.71885	0.41823772	0.3508774	0.38631338	0.30947664	0.5832389	0.04213535	0.5230076	0.9935514	5.037418
450.0	"Liberia"	"LBR"	1969.0	7.3540106	193.9	1380637.0				14.393338	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	70.054535	0.0	44.544514	0.75	0.22491479	0.023481173	0.09905285	0.08162975	0.7818857	2.0850286	0.39069673	0.35392433	0.41134632	0.3208494	0.10726964	0.084824935	0.3638098	0.94844055	2.9120834
450.0	"Liberia"	"LBR"	1970.0	7.392852	190.3	1416529.0				14.767517	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	71.242065	0.0	44.73897	1.0	0.16468762	0.15431747	0.09768987	0.08518606	1.0425143	2.0850286	0.22234492	0.23228258	0.27452078	0.21626845	0.12547025	0.039852772	0.3638098	0.98814267	4.4228783
438.0	"Guinea"	"GIN"	1970.0		192.2	4219770.0				17.228771	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	7.8333335	77.88331	0.0	50.13104	4.6666665	0.06213399	0.14870048	0.0375664	0.08982137	1.9053392	3.1982481	0.23105854	0.23301238	0.27638188	0.22168559	0.08455556	0.047794722	0.44931337	0.98881143	4.481611
435.0	"Mauritania"	"MRT"	1970.0	7.167317	104.4	1148908.0				1.1079485	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.416667	57.96926	0.0	36.96597	8.416667	0.3668789	0.5268282	0.6682234	0.5276093	0.81166065	1.3902702	0.25442716	0.21963218	0.21068694	0.1904312	0.52238494	0.12315034	0.5978861	0.9593005	3.1599886
433.0	"Senegal"	"SEN"	1970.0	6.8909936	124.9	4257505.0				21.673847	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	11.75	65.117065	0.0	39.109966	9.833333	0.49650088	0.41765645	0.29105672	0.36884683	5.005893	5.9816184	0.23005365	0.22450519	0.24003911	0.19637758	0.39351523	0.086207345	0.51869404	0.9731198	3.5891175
451.0	"Sierra Leone"	"SLE"	1970.0	6.1859484	189.7	2692259.0				37.14367	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	4.8333335	71.35682	0.0	44.49101	3.8333335	0.10381533	0.04077178	0.02718008	0.091719165	5.288647	6.668294	0.2604735	0.25353613	0.27310386	0.2254974	0.06587159	0.037571523	0.40384552	0.9914189	4.7495723
420.0	"Gambia"	"GMB"	1970.0	6.129587	129.8	447285.0				41.863304	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	61.583332	0.0	35.88889	0.9166667	0.2176851	0.2751854	0.21850877	0.31979853	8.579473	18.71885	0.26103318	0.2403353	0.2481	0.20182738	0.25779444	0.049325705	0.5230076	0.99118376	4.722301
437.0	"Ivory Coast"	"CIV"	1970.0	7.542543	162.3	5242395.0				16.295263	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	1.0	0.07017544	0.7017544	12.0	79.29889	0.0	54.110146	10.0	0.41445574	0.33441365	0.26588577	0.0854874	3.1083624	3.730035	0.16251646	0.17276295	0.22392276	0.17632763	0.27506065	0.14020933	0.39429238	0.8877451	2.0679123
433.0	"Senegal"	"SEN"	1971.0	6.8592935	123.1	4388458.0				22.340496	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	11.833334	59.255787	0.0	37.58315	10.0	-0.37844312	-0.49218884	-0.46520913	-0.40855074	5.0907393	6.0240417	-0.43630722	-0.39634132	-0.3916335	-0.34617934	-0.43609795	0.05188634	0.51869404	0.99009264	4.6045175
435.0	"Mauritania"	"MRT"	1971.0	7.1563754	103.5	1182954.0				1.1407808	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	1.0	0.10526316	0.75438595	13.25	53.699146	0.0	35.61836	7.25	-0.6473807	-0.7155686	-0.4828493	-0.58191454	0.6991532	1.2777628	-0.38806278	-0.37653586	-0.38280338	-0.31691772	-0.6069283	0.09909658	0.5978861	0.97326314	3.5946107
437.0	"Ivory Coast"	"CIV"	1971.0	7.5886955	157.4	5479338.0				17.031769	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	0.0	0.07017544	0.7017544	12.0	72.839745	0.0	53.443584	10.0	-0.5498397	-0.43052065	-0.49169683	-0.36100566	3.1083624	3.730035	-0.44246045	-0.34954938	-0.34715635	-0.29567367	-0.45826572	0.081102274	0.39429238	0.9594087	3.1627634
438.0	"Guinea"	"GIN"	1971.0		190.2	4263840.0				17.408705	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	3.3333335	70.08834	0.0	48.84282	3.9166667	-0.3375447	-0.40758657	-0.40757936	-0.29802048	1.5991241	1.3609567	-0.48523453	-0.39007723	-0.38211194	-0.34450036	-0.3626828	0.05429914	0.44931337	0.9856057	4.226424
420.0	"Gambia"	"GMB"	1971.0	6.1004763	127.4	460194.0				43.07151	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	56.0	0.0	34.38889	0.8333333	-0.44342595	-0.45259246	-0.5362163	-0.4559718	7.7995205	18.71885	-0.42908692	-0.40074092	-0.38374382	-0.34091032	-0.47205162	0.043103583	0.5230076	0.9932536	4.9919796
450.0	"Liberia"	"LBR"	1971.0	7.41449	187.0	1454198.0				15.160222	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.9166667	63.5553	0.0	44.10581	1.0	-0.5533252	-0.33140507	-0.44463432	-0.40690842	1.0425143	1.9981525	-0.4831296	-0.39637482	-0.3728018	-0.32090792	-0.43406826	0.09239632	0.3638098	0.93940806	2.7410882
451.0	"Sierra Leone"	"SLE"	1971.0	6.200336	186.9	2745779.0				37.882057	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	5.0	63.35751	0.0	43.507973	4.0	-0.50849783	-0.4191223	-0.3815717	-0.37247446	5.518588	6.898235	-0.43930537	-0.38698313	-0.39277443	-0.34521025	-0.4204166	0.062094964	0.40384552	0.97690415	3.744735
433.0	"Senegal"	"SEN"	1972.0	6.8905063	120.8	4525114.0				23.036175	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	11.75	59.579365	0.0	36.728313	8.5	0.015090556	-0.108157046	-0.052008275	-0.009622843	4.3271284	5.9816184	-0.14601527	-0.14112622	-0.12429019	-0.11164897	-0.038674403	0.05397621	0.51869404	0.98928714	4.5255413
435.0	"Mauritania"	"MRT"	1972.0	7.119872	103.1	1217941.0				1.1745205	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	13.416667	54.402866	0.0	34.144367	9.0	-0.60395	-0.70333093	-0.4920229	-0.6602157	0.8679143	1.2938353	-0.07251022	-0.08634527	-0.07360123	-0.035950717	-0.6148799	0.09145531	0.5978861	0.97713685	3.7550995
451.0	"Sierra Leone"	"SLE"	1972.0	6.1886616	184.3	2803031.0				38.671932	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	4.916667	63.593475	0.0	42.07767	3.9166667	-0.013820916	-0.04996982	0.04335691	-0.014072197	5.4036174	6.7832646	-0.15457371	-0.13066591	-0.13043784	-0.1061006	-0.008626506	0.03859267	0.40384552	0.99095035	4.69594
437.0	"Ivory Coast"	"CIV"	1972.0	7.5841875	152.1	5737281.0				17.83355	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	0.0	0.07017544	0.7017544	11.916667	72.472046	0.0	51.92862	9.333334	-0.2844754	-0.16089356	-0.2367276	-0.071133025	2.9011385	3.704132	-0.114202924	-0.08367758	-0.05714774	-0.057937585	-0.18830739	0.09322759	0.39429238	0.94705474	2.884098
420.0	"Gambia"	"GMB"	1972.0	6.0721946	125.2	474539.0				44.41412	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	56.02778	0.0	33.555553	0.5833333	-0.04342587	-0.016481452	-0.13760254	-0.06683646	5.4596643	18.71885	-0.13951345	-0.15131238	-0.11477972	-0.1052919	-0.06608658	0.0519271	0.5230076	0.9902386	4.61951
438.0	"Guinea"	"GIN"	1972.0		188.1	4298091.0				17.548546	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	4.0	70.28214	0.0	47.37274	4.25	-0.008988657	-0.048608504	-0.009567707	0.015539316	1.7352197	1.633148	-0.17747915	-0.11971908	-0.11698135	-0.09987519	-0.012906387	0.026522284	0.44931337	0.99652773	5.6594706
450.0	"Liberia"	"LBR"	1972.0	7.4282517	183.9	1493711.0				15.57215	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	63.304913	0.0	42.597984	0.9166667	-0.11501511	0.015800174	-0.08978723	-0.06664219	0.9556381	2.0850286	-0.1914997	-0.12781104	-0.10766611	-0.084159195	-0.06391109	0.05669374	0.3638098	0.97629166	3.7179348
450.0	"Liberia"	"LBR"	1973.0	7.378018	180.9	1535229.0				16.004982	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.75	69.11678	0.0	42.07523	1.0	0.33275506	0.39296862	0.28638843	0.31773797	1.0425143	2.8669143	0.1674567	0.26269168	0.2681478	0.30634978	0.33246252	0.044724002	0.3638098	0.9851126	4.1922417
438.0	"Guinea"	"GIN"	1973.0		186.0	4324360.0				17.6558	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	3.9166667	77.09273	0.0	47.56641	4.0	0.26095578	0.23780115	0.2722078	0.32216582	1.633148	1.5991241	0.18938102	0.26992056	0.25319147	0.28601462	0.27328265	0.03559779	0.44931337	0.9937622	5.070874
451.0	"Sierra Leone"	"SLE"	1973.0	6.18955	181.6	2863739.0				39.509487	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	4.0	69.67674	0.0	41.97757	2.0	0.37876382	0.401815	0.32393703	0.38869563	2.759294	5.518588	0.19117264	0.23884253	0.22695285	0.26211503	0.37330288	0.034237828	0.40384552	0.9928637	4.9354024
420.0	"Gambia"	"GMB"	1973.0	6.1288886	122.9	489861.0				45.84817	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	63.416668	0.0	33.61111	0.9166667	0.2010186	0.2807408	0.18879059	0.232042	8.579473	18.71885	0.20780991	0.21798943	0.2204816	0.26081705	0.225648	0.040992584	0.5230076	0.9938943	5.0924096
437.0	"Ivory Coast"	"CIV"	1973.0	7.594801	146.6	6013862.0				18.693264	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	0.0	0.07017544	0.7017544	12.916667	79.232956	0.0	51.38453	10.0	0.19209203	0.2797027	0.24784763	0.3563979	3.1083624	4.0149684	0.20601372	0.30133593	0.3051875	0.31956595	0.26901007	0.06859349	0.39429238	0.9706248	3.4977903
435.0	"Mauritania"	"MRT"	1973.0	7.0438643	102.8	1253874.0				1.2091725	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.25	64.65115	0.0	35.46897	9.666667	-0.04923641	-0.096072115	-0.045564447	-0.09953183	0.9322043	1.3741977	0.22347364	0.24321865	0.24153763	0.29514864	-0.0726012	0.029172145	0.5978861	0.997625	6.040372
433.0	"Senegal"	"SEN"	1973.0	6.8027287	118.2	4664444.0				23.745468	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	13.916667	66.476166	0.0	36.809395	9.583333	0.21499927	0.1419315	0.22430831	0.25217202	4.878625	7.0846124	0.20625651	0.23341268	0.21653518	0.25858036	0.20835277	0.047013	0.51869404	0.9918518	4.80178
437.0	"Ivory Coast"	"CIV"	1974.0	7.5898433	141.0	6305287.0				19.599117	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	0.0	0.07017544	0.7017544	12.416667	75.37487	0.0	51.132217	10.0	-0.3978531	-0.3556462	-0.3843861	-0.2690634	3.1083624	3.8595502	-0.44475678	-0.38414812	-0.39921585	-0.39260754	-0.3517372	0.057858627	0.39429238	0.9789211	3.8381803
433.0	"Senegal"	"SEN"	1974.0	6.8147416	115.2	4802348.0				24.447502	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.57894737	13.416667	61.997406	0.0	36.20182	9.25	-0.70169264	-0.78890705	-0.62222695	-0.6445285	4.708934	6.8300753	-0.3652901	-0.38857257	-0.40877405	-0.3913139	-0.6893388	0.074338004	0.51869404	0.9798735	3.8853838
435.0	"Mauritania"	"MRT"	1974.0	7.129627	102.3	1290790.0				1.2447723	13.851812	-10.3375333966	20.2538062566	262.882342422	0.0	0.0	0.0	0.13333334	0.0	0.10526316	0.75438595	14.333334	62.067196	0.0	35.00597	9.333333	-0.6509726	-0.8305684	-0.66283065	-0.7999611	0.9000593	1.382234	-0.4198657	-0.44306865	-0.44120866	-0.40547022	-0.73608315	0.09240776	0.5978861	0.9766693	3.7343786
420.0	"Gambia"	"GMB"	1974.0	6.154563	120.4	505512.0				47.313015	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	0.0	0.01923077	0.61538464	2.0	58.444443	0.0	32.97222	0.8333333	-0.34620386	-0.54703677	-0.6092695	-0.5643835	7.7995205	18.71885	-0.40478885	-0.41544706	-0.41021377	-0.4002189	-0.5167234	0.11666487	0.5230076	0.95260036	3.000581
451.0	"Sierra Leone"	"SLE"	1974.0	6.20194	178.9	2927468.0				40.388725	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573	3.6666667	66.17674	0.0	41.714275	0.33333334	-0.045767743	-0.046098642	-0.11085286	-0.13527699	0.45988235	5.058706	-0.4386268	-0.43360588	-0.4481526	-0.4279099	-0.08449906	0.045634884	0.40384552	0.9873918	4.36072
450.0	"Liberia"	"LBR"	1974.0	7.396373	177.7	1578952.0				16.4608	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	2.0	65.37707	0.0	41.89749	0.9166667	0.020594675	0.089057185	-0.10869344	-0.12263085	0.9556381	2.0850286	-0.48790437	-0.42462105	-0.42518085	-0.40335804	-0.03041811	0.10248068	0.3638098	0.92648536	2.5339139
438.0	"Guinea"	"GIN"	1974.0		183.9	4345545.0				17.742294	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	0.0	0.033898305	0.6101695	3.9166667	73.2158	0.0	47.182594	4.5	-0.23783427	-0.31985542	-0.2806226	-0.25990325	1.8372915	1.5991241	-0.44201913	-0.38821906	-0.41825882	-0.4014993	-0.2745539	0.034890443	0.44931337	0.99400616	5.1110153
437.0	"Ivory Coast"	"CIV"	1975.0	7.6221585	135.2	6608609.0				20.541952	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	1.0	0.07017544	0.7017544	12.5	76.64661	0.0	51.53531	8.666666	-0.44519567	-0.3882036	-0.5058734	-0.33208454	2.693914	3.8854532	-0.5230095	-0.40422192	-0.43492633	-0.40802044	-0.4178393	0.07467826	0.39429238	0.96537054	3.3278074
450.0	"Liberia"	"LBR"	1975.0	7.332317	174.5	1625013.0				16.940992	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325	2.0	66.61667	0.0	41.65706	0.8333333	-0.2516182	-0.1234149	-0.24924943	-0.22225782	0.8687619	2.0850286	-0.56401384	-0.43261397	-0.46021262	-0.42101297	-0.21163508	0.060302384	0.3638098	0.97326076	3.5945191
435.0	"Mauritania"	"MRT"	1975.0	7.047982	101.5	1328686.0				1.2813174	13.851812	-10.3375333966	20.2538062566	262.882342422	1.0	0.0	0.0	0.13333334	1.0	0.10526316	0.75438595	12.666667	61.15689	0.0	33.726418	8.166667	-0.56746465	-0.57659197	-0.5977353	-0.55863756	0.78755194	1.2215091	-0.5082644	-0.44880345	-0.46316138	-0.41472673	-0.57510734	0.016771926	0.5978861	0.9992137	7.1473875
438.0	"Guinea"	"GIN"	1975.0		181.4	4364514.0				17.819742	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	1.0	0.033898305	0.6101695	4.0833335	74.04222	0.0	45.77917	4.3333335	-0.5226117	-0.43894967	-0.32701606	-0.40355682	1.7692437	1.667172	-0.51520455	-0.39726812	-0.45627093	-0.40291128	-0.42303357	0.08117436	0.44931337	0.9683925	3.4222424
420.0	"Gambia"	"GMB"	1975.0	6.241086	118.1	521070.0				48.769154	9.276542	-15.3871048647	13.4531002294	23.3408064767	0.0	0.0	0.0	0.033333335	1.0	0.01923077	0.61538464	1.9166667	57.72222	0.0	31.972221	0.8333333	-0.5795372	-0.4720368	-0.5359366	-0.47177178	7.7995205	17.938898	-0.47840676	-0.4242664	-0.44625992	-0.40299305	-0.5148206	0.052655417	0.5230076	0.9899656	4.591654
433.0	"Senegal"	"SEN"	1975.0	6.8599014	111.8	4936209.0				25.128952	12.188087	-14.4671371839	14.3624201903	53.2458068003	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.57894737	13.583334	61.139694	0.0	35.077534	7.9166665	-0.56033814	-0.56764287	-0.4989817	-0.48661485	4.0301685	6.9149213	-0.48054	-0.4136435	-0.45036602	-0.40134382	-0.5283944	0.041518997	0.51869404	0.99363357	5.0503263
451.0	"Sierra Leone"	"SLE"	1975.0	6.1960635	176.4	2993876.0				41.30492	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573	4.166667	67.21862	0.0	40.244335	1.5	-0.29773387	-0.19712792	-0.18009569	-0.22445783	2.0694704	5.7485294	-0.5119838	-0.42883077	-0.4783426	-0.42262748	-0.22485383	0.051909134	0.40384552	0.98374677	4.1030755
437.0	"Ivory Coast"	"CIV"	1976.0	7.6971626	129.6	6922982.0				21.519138	12.681415	-5.55303839468	7.62175400168	260.552924971	0.0	0.0	0.0	0.0	1.0	0.07017544	0.7017544	13.0	75.25081	0.0	50.106083	10.0	-0.71344626	-0.62142843	-0.68319833	-0.5077523	3.1083624	4.040871	-0.5738773	-0.503262	-0.56539154	-0.4978585	-0.6314563	0.0909264	0.39429238	0.94950587	2.9340847
438.0	"Guinea"	"GIN"	1976.0		178.8	4381601.0				17.889507	12.4087105	-10.9322050419	10.4395957414	442.042217519	0.0	0.0	0.0	0.0	1.0	0.033898305	0.6101695	4.3333335	73.85281	0.0	48.50373	4.5	-0.49114186	-0.4953321	-0.49640563	-0.45307827	1.8372915	1.7692437	-0.65669996	-0.61521083	-0.6418871	-0.5913102	-0.48398948	0.020732222	0.44931337	0.99787545	6.152063
