country	house	century	name	deposed	year	time	presence	death	duration	lagname	mean_parl	age	lntime
1	3	5	16	1	407	15	1	1	13	16	4	12	2.772588722239781
1	3	5	16	1	408	16	1	1	13	16	4	12	2.833213344056216
1	3	5	16	1	409	17	0	1	13	16	4	12	2.8903717578961645
1	3	5	16	1	410	18	1	1	13	16	4	12	2.9444389791664403
1	3	5	16	1	411	19	1	1	13	16	4	12	2.995732273553991
1	3	5	16	1	412	20	1	1	13	16	4	12	3.044522437723423
1	3	5	16	1	413	21	0	1	13	16	4	12	3.091042453358316
1	3	5	16	1	414	22	1	1	13	16	4	12	3.1354942159291497
1	3	5	16	1	415	23	1	1	13	16	4	12	3.1780538303479458
1	3	5	16	1	416	24	1	1	13	16	4	12	3.2188758248682006
1	3	5	16	1	417	25	1	1	13	16	4	12	3.258096538021482
1	3	5	16	1	418	26	1	1	13	16	4	12	3.295836866004329
1	3	5	16	1	419	27	1	1	13	16	4	12	3.332204510175204
1	3	5	16	1	420	28	1	1	13	16	4	12	3.367295829986474
1	3	5	16	1	421	29	1	1	13	16	4	12	3.4011973816621555
1	3	5	16	1	422	30	1	1	13	16	4	12	3.4339872044851463
1	3	5	16	1	423	31	0	1	13	16	4	12	3.4657359027997265
1	3	5	16	1	424	32	1	1	13	16	4	12	3.4965075614664802
1	3	5	16	1	425	33	0	1	13	16	4	12	3.5263605246161616
1	3	5	16	1	426	34	0	1	13	16	4	12	3.5553480614894135
1	3	5	16	1	427	35	1	1	13	16	4	12	3.58351893845611
1	3	5	16	1	428	36	0	1	13	16	4	12	3.6109179126442243
1	3	5	16	1	429	37	0	1	13	16	4	12	3.6375861597263857
1	3	5	16	1	430	38	0	1	13	16	4	12	3.6635616461296463
1	3	5	16	1	431	39	1	1	13	16	4	12	3.6888794541139363
1	3	5	16	1	432	40	0	1	13	16	4	12	3.713572066704308
1	3	5	16	1	433	41	1	1	13	16	4	12	3.7376696182833684
1	3	5	16	1	434	42	0	1	13	16	4	12	3.7612001156935624
1	3	5	16	1	435	43	0	1	13	16	4	12	3.784189633918261
1	3	5	16	1	436	44	0	1	13	16	4	12	3.8066624897703196
1	3	5	16	1	437	45	0	1	13	16	4	12	3.828641396489095
1	3	5	16	1	438	46	1	1	13	16	4	12	3.8501476017100584
1	3	5	16	1	439	47	0	1	13	16	4	12	3.871201010907891
1	3	5	17	1	440	0	0	1	14	17	5	13	0
1	3	5	17	1	441	1	1	1	14	17	5	13	0.6931471805599453
1	3	5	17	1	442	2	0	1	14	17	5	13	1.0986122886681098
1	3	5	17	1	443	3	1	1	14	17	5	13	1.3862943611198906
1	3	5	17	1	444	4	1	1	14	17	5	13	1.6094379124341003
1	3	5	17	1	445	5	0	1	14	17	5	13	1.791759469228055
1	3	5	17	1	446	6	1	1	14	17	5	13	1.9459101490553132
1	3	5	17	1	447	7	1	1	14	17	5	13	2.0794415416798357
1	3	5	17	1	448	8	0	1	14	17	5	13	2.1972245773362196
1	3	5	17	1	449	9	1	1	14	17	5	13	2.302585092994046
1	3	5	18	1	450	0	1	1	15	18	6	14	0
1	3	5	18	1	451	1	1	1	15	18	6	14	0.6931471805599453
1	3	5	18	1	452	2	1	1	15	18	6	14	1.0986122886681098
1	3	5	18	1	453	3	1	1	15	18	6	14	1.3862943611198906
1	3	5	18	1	454	4	0	1	15	18	6	14	1.6094379124341003
1	3	5	19	1	455	0	0	1	16	19	4	3	0
1	3	5	19	1	456	1	1	1	16	19	4	3	0.6931471805599453
1	3	5	19	1	457	2	1	1	16	19	4	3	1.0986122886681098
1	3	5	19	1	458	3	0	1	16	19	4	3	1.3862943611198906
1	3	5	19	1	459	4	1	1	16	19	4	3	1.6094379124341003
1	3	5	19	1	460	5	0	1	16	19	4	3	1.791759469228055
1	3	5	19	1	461	6	0	1	16	19	4	3	1.9459101490553132
1	3	5	19	1	462	7	0	1	16	19	4	3	2.0794415416798357
1	3	5	19	1	463	8	1	1	16	19	4	3	2.1972245773362196
1	3	5	19	1	464	9	1	1	16	19	4	3	2.302585092994046
1	3	5	19	1	465	10	0	1	16	19	4	3	2.3978952727983707
1	3	5	19	1	466	11	1	1	16	19	4	3	2.4849066497880004
1	3	5	19	1	467	12	1	1	16	19	4	3	2.5649493574615367
1	3	5	19	1	468	13	1	1	16	19	4	3	2.6390573296152584
1	3	5	19	1	469	14	0	1	16	19	4	3	2.70805020110221
1	3	5	19	1	470	15	1	1	16	19	4	3	2.772588722239781
1	3	5	19	1	471	16	1	1	16	19	4	3	2.833213344056216
1	3	5	19	1	472	17	1	1	16	19	4	3	2.8903717578961645
1	3	5	19	1	473	18	0	1	16	19	4	3	2.9444389791664403
1	3	5	19	1	474	19	1	1	16	19	4	3	2.995732273553991
1	3	5	19	1	475	20	1	1	16	19	4	3	3.044522437723423
1	3	5	19	1	476	21	1	1	16	19	4	3	3.091042453358316
1	3	5	19	1	477	22	0	1	16	19	4	3	3.1354942159291497
1	3	5	19	1	478	23	0	1	16	19	4	3	3.1780538303479458
1	3	6	20	1	479	0	1	1	17	20	7	15	0
1	3	6	20	1	480	1	1	1	17	20	7	15	0.6931471805599453
1	3	6	20	1	481	2	1	1	17	20	7	15	1.0986122886681098
1	3	6	20	1	482	3	1	1	17	20	7	15	1.3862943611198906
1	3	6	20	1	483	4	1	1	17	20	7	15	1.6094379124341003
1	3	6	20	1	484	5	0	1	17	20	7	15	1.791759469228055
1	3	6	20	1	485	6	1	1	17	20	7	15	1.9459101490553132
1	3	6	20	1	486	7	1	1	17	20	7	15	2.0794415416798357
1	3	6	20	1	487	8	1	1	17	20	7	15	2.1972245773362196
1	3	6	20	1	488	9	1	1	17	20	7	15	2.302585092994046
1	3	6	20	1	489	10	0	1	17	20	7	15	2.3978952727983707
1	3	6	20	1	490	11	1	1	17	20	7	15	2.4849066497880004
1	3	6	20	1	491	12	1	1	17	20	7	15	2.5649493574615367
1	3	6	20	1	492	13	0	1	17	20	7	15	2.6390573296152584
1	3	6	20	1	493	14	0	1	17	20	7	15	2.70805020110221
1	3	6	20	1	494	15	0	1	17	20	7	15	2.772588722239781
1	3	6	20	1	495	16	0	1	17	20	7	15	2.833213344056216
1	3	6	20	1	496	17	1	1	17	20	7	15	2.8903717578961645
1	3	6	20	1	497	18	1	1	17	20	7	15	2.9444389791664403
1	3	6	20	1	498	19	0	1	17	20	7	15	2.995732273553991
1	3	6	20	1	499	20	1	1	17	20	7	15	3.044522437723423
1	3	6	20	1	500	21	0	1	17	20	7	15	3.091042453358316
1	3	6	20	1	501	22	1	1	17	20	7	15	3.1354942159291497
1	3	6	20	1	502	23	1	1	17	20	7	15	3.1780538303479458
1	3	6	20	1	503	24	0	1	17	20	7	15	3.2188758248682006
1	3	6	20	1	504	25	1	1	17	20	7	15	3.258096538021482
1	3	6	20	1	505	26	0	1	17	20	7	15	3.295836866004329
1	3	6	20	1	506	27	0	1	17	20	7	15	3.332204510175204
1	3	6	20	1	507	28	1	1	17	20	7	15	3.367295829986474
1	3	6	20	1	508	29	1	1	17	20	7	15	3.4011973816621555
1	3	6	20	1	509	30	1	1	17	20	7	15	3.4339872044851463
1	3	6	20	1	510	31	0	1	17	20	7	15	3.4657359027997265
1	3	6	20	1	511	32	1	1	17	20	7	15	3.4965075614664802
1	3	6	20	1	512	33	1	1	17	20	7	15	3.5263605246161616
1	3	6	20	1	513	34	0	1	17	20	7	15	3.5553480614894135
1	3	6	20	1	514	35	0	1	17	20	7	15	3.58351893845611
1	3	6	20	1	515	36	1	1	17	20	7	15	3.6109179126442243
1	3	6	20	1	516	37	0	1	17	20	7	15	3.6375861597263857
1	3	6	20	1	517	38	1	1	17	20	7	15	3.6635616461296463
1	3	6	20	1	518	39	0	1	17	20	7	15	3.6888794541139363
1	3	6	20	1	519	40	0	1	17	20	7	15	3.713572066704308
1	3	6	20	1	520	41	0	1	17	20	7	15	3.7376696182833684
1	3	6	20	1	521	42	1	1	17	20	7	15	3.7612001156935624
1	3	6	20	1	522	43	1	1	17	20	7	15	3.784189633918261
1	3	6	20	1	523	44	0	1	17	20	7	15	3.8066624897703196
1	3	6	20	1	524	45	0	1	17	20	7	15	3.828641396489095
1	3	6	20	1	525	46	1	1	17	20	7	15	3.8501476017100584
1	3	6	20	1	526	47	0	1	17	20	7	15	3.871201010907891
1	3	6	20	1	527	48	0	1	17	20	7	15	3.8918202981106265
2	4	3	21	1	190	0	0	1	18	21	8	12	0
2	4	3	21	1	191	1	0	1	18	21	8	12	0.6931471805599453
2	4	3	21	1	192	2	0	1	18	21	8	12	1.0986122886681098
2	4	3	21	1	193	3	0	1	18	21	8	12	1.3862943611198906
2	4	3	21	1	194	4	0	1	18	21	8	12	1.6094379124341003
2	4	3	21	1	195	5	0	1	18	21	8	12	1.791759469228055
2	4	3	21	1	196	6	0	1	18	21	8	12	1.9459101490553132
2	4	3	21	1	197	7	0	1	18	21	8	12	2.0794415416798357
2	4	3	21	1	198	8	0	1	18	21	8	12	2.1972245773362196
2	4	3	21	1	199	9	0	1	18	21	8	12	2.302585092994046
2	4	3	21	1	200	10	0	1	18	21	8	12	2.3978952727983707
2	4	3	21	1	201	11	0	1	18	21	8	12	2.4849066497880004
2	4	3	21	1	202	12	0	1	18	21	8	12	2.5649493574615367
2	4	3	21	1	203	13	0	1	18	21	8	12	2.6390573296152584
2	4	3	21	1	204	14	0	1	18	21	8	12	2.70805020110221
2	4	3	21	1	205	15	0	1	18	21	8	12	2.772588722239781
2	4	3	21	1	206	16	0	1	18	21	8	12	2.833213344056216
2	4	3	21	1	207	17	1	1	18	21	8	12	2.8903717578961645
2	4	3	21	1	208	18	0	1	18	21	8	12	2.9444389791664403
2	4	3	21	1	209	19	0	1	18	21	8	12	2.995732273553991
2	4	3	21	1	210	20	1	1	18	21	8	12	3.044522437723423
2	4	3	21	1	211	21	1	1	18	21	8	12	3.091042453358316
2	4	3	21	1	212	22	0	1	18	21	8	12	3.1354942159291497
2	4	3	21	1	213	23	0	1	18	21	8	12	3.1780538303479458
2	4	3	21	1	214	24	0	1	18	21	8	12	3.2188758248682006
2	4	3	21	1	215	25	0	1	18	21	8	12	3.258096538021482
2	4	3	21	1	216	26	1	1	18	21	8	12	3.295836866004329
2	4	3	21	1	217	27	0	1	18	21	8	12	3.332204510175204
2	4	3	21	1	218	28	1	1	18	21	8	12	3.367295829986474
2	4	3	21	1	219	29	0	1	18	21	8	12	3.4011973816621555
2	4	3	21	1	220	30	1	1	18	21	8	12	3.4339872044851463
2	4	3	21	1	221	31	0	1	18	21	8	12	3.4657359027997265
2	4	3	21	1	222	32	1	1	18	21	8	12	3.4965075614664802
2	4	3	21	1	223	33	0	1	18	21	8	12	3.5263605246161616
2	4	3	21	1	224	34	0	1	18	21	8	12	3.5553480614894135
2	4	3	21	1	225	35	0	1	18	21	8	12	3.58351893845611
2	4	3	21	1	226	36	1	1	18	21	8	12	3.6109179126442243
2	4	3	21	1	227	37	1	1	18	21	8	12	3.6375861597263857
2	4	3	21	1	228	38	1	1	18	21	8	12	3.6635616461296463
2	4	3	21	1	229	39	1	1	18	21	8	12	3.6888794541139363
2	4	3	21	1	230	40	0	1	18	21	8	12	3.713572066704308
2	4	3	21	1	231	41	1	1	18	21	8	12	3.7376696182833684
2	4	3	21	1	232	42	1	1	18	21	8	12	3.7612001156935624
2	4	3	21	1	233	43	1	1	18	21	8	12	3.784189633918261
2	4	3	21	1	234	44	0	1	18	21	8	12	3.8066624897703196
2	4	3	21	1	235	45	0	1	18	21	8	12	3.828641396489095
2	4	3	21	1	236	46	0	1	18	21	8	12	3.8501476017100584
2	4	3	21	1	237	47	0	1	18	21	8	12	3.871201010907891
2	4	3	21	1	238	48	0	1	18	21	8	12	3.8918202981106265
2	4	3	21	1	239	49	1	1	18	21	8	12	3.912023005428146
2	4	3	21	1	240	50	1	1	18	21	8	12	3.9318256327243257
2	4	3	21	1	241	51	1	1	18	21	8	12	3.9512437185814275
2	4	3	21	1	242	52	0	1	18	21	8	12	3.970291913552122
2	4	3	21	1	243	53	1	1	18	21	8	12	3.9889840465642745
2	4	3	21	1	244	54	0	1	18	21	8	12	4.007333185232471
2	4	3	21	1	245	55	1	1	18	21	8	12	4.02535169073515
2	4	3	22	1	246	0	0	1	19	22	9	16	0
2	4	3	22	1	247	1	0	1	19	22	9	16	0.6931471805599453
2	4	3	22	1	248	2	0	1	19	22	9	16	1.0986122886681098
2	4	3	22	1	249	3	1	1	19	22	9	16	1.3862943611198906
2	4	3	22	1	250	4	1	1	19	22	9	16	1.6094379124341003
2	4	3	22	1	251	5	0	1	19	22	9	16	1.791759469228055
2	4	3	22	1	252	6	1	1	19	22	9	16	1.9459101490553132
2	4	3	22	1	253	7	0	1	19	22	9	16	2.0794415416798357
2	4	3	22	1	254	8	0	1	19	22	9	16	2.1972245773362196
2	4	3	22	1	255	9	0	1	19	22	9	16	2.302585092994046
2	4	3	22	1	256	10	0	1	19	22	9	16	2.3978952727983707
2	4	3	22	1	257	11	0	1	19	22	9	16	2.4849066497880004
2	4	3	22	1	258	12	0	1	19	22	9	16	2.5649493574615367
2	4	3	22	1	259	13	1	1	19	22	9	16	2.6390573296152584
2	4	3	22	1	260	14	0	1	19	22	9	16	2.70805020110221
2	4	3	22	1	261	15	0	1	19	22	9	16	2.772588722239781
2	4	3	22	1	262	16	0	1	19	22	9	16	2.833213344056216
2	4	3	22	1	263	17	1	1	19	22	9	16	2.8903717578961645
2	4	3	22	1	264	18	1	1	19	22	9	16	2.9444389791664403
2	4	3	22	1	265	19	0	1	19	22	9	16	2.995732273553991
2	4	3	22	1	266	20	1	1	19	22	9	16	3.044522437723423
2	4	3	22	1	267	21	0	1	19	22	9	16	3.091042453358316
2	4	3	22	1	268	22	1	1	19	22	9	16	3.1354942159291497
2	4	3	22	1	269	23	1	1	19	22	9	16	3.1780538303479458
2	4	3	22	1	270	24	0	1	19	22	9	16	3.2188758248682006
2	4	3	22	1	271	25	1	1	19	22	9	16	3.258096538021482
2	4	3	22	1	272	26	0	1	19	22	9	16	3.295836866004329
2	4	3	22	1	273	27	0	1	19	22	9	16	3.332204510175204
2	4	3	22	1	274	28	0	1	19	22	9	16	3.367295829986474
2	4	3	22	1	275	29	1	1	19	22	9	16	3.4011973816621555
2	4	3	22	1	276	30	0	1	19	22	9	16	3.4339872044851463
2	4	3	22	1	277	31	0	1	19	22	9	16	3.4657359027997265
2	4	3	22	1	278	32	0	1	19	22	9	16	3.4965075614664802
2	4	3	22	1	279	33	1	1	19	22	9	16	3.5263605246161616
2	4	3	22	1	280	34	1	1	19	22	9	16	3.5553480614894135
2	4	4	23	1	281	0	1	1	20	23	10	12	0
2	4	4	23	1	282	1	1	1	20	23	10	12	0.6931471805599453
2	4	4	23	1	283	2	1	1	20	23	10	12	1.0986122886681098
2	4	4	23	1	284	3	1	1	20	23	10	12	1.3862943611198906
2	4	4	23	1	285	4	1	1	20	23	10	12	1.6094379124341003
2	4	4	23	1	286	5	0	1	20	23	10	12	1.791759469228055
2	4	4	23	1	287	6	1	1	20	23	10	12	1.9459101490553132
2	4	4	23	1	288	7	0	1	20	23	10	12	2.0794415416798357
2	4	4	23	1	289	8	1	1	20	23	10	12	2.1972245773362196
2	4	4	23	1	290	9	1	1	20	23	10	12	2.302585092994046
2	4	4	23	1	291	10	0	1	20	23	10	12	2.3978952727983707
2	4	4	23	1	292	11	1	1	20	23	10	12	2.4849066497880004
2	4	4	23	1	293	12	1	1	20	23	10	12	2.5649493574615367
2	4	4	23	1	294	13	1	1	20	23	10	12	2.6390573296152584
2	4	4	23	1	295	14	1	1	20	23	10	12	2.70805020110221
2	4	4	23	1	296	15	1	1	20	23	10	12	2.772588722239781
2	4	4	23	1	297	16	0	1	20	23	10	12	2.833213344056216
2	4	4	23	1	298	17	0	1	20	23	10	12	2.8903717578961645
2	4	4	23	1	299	18	0	1	20	23	10	12	2.9444389791664403
2	4	4	23	1	300	19	0	1	20	23	10	12	2.995732273553991
2	4	4	24	2	301	0	1	1	21	24	11	13	0
2	4	4	24	2	302	1	0	1	21	24	11	13	0.6931471805599453
2	4	4	24	2	303	2	0	1	21	24	11	13	1.0986122886681098
2	4	4	24	2	304	3	1	1	21	24	11	13	1.3862943611198906
2	4	4	24	2	305	4	0	1	21	24	11	13	1.6094379124341003
2	4	4	24	2	306	5	1	1	21	24	11	13	1.791759469228055
2	4	4	24	2	307	6	0	1	21	24	11	13	1.9459101490553132
2	4	4	24	2	308	7	0	1	21	24	11	13	2.0794415416798357
2	4	4	24	2	309	8	0	1	21	24	11	13	2.1972245773362196
2	4	4	24	2	310	9	0	1	21	24	11	13	2.302585092994046
2	4	4	24	2	311	10	0	1	21	24	11	13	2.3978952727983707
2	4	4	24	2	312	11	1	1	21	24	11	13	2.4849066497880004
2	4	4	24	2	313	12	1	1	21	24	11	13	2.5649493574615367
2	4	4	24	2	314	13	1	1	21	24	11	13	2.6390573296152584
2	4	4	24	2	315	14	1	1	21	24	11	13	2.70805020110221
2	4	4	24	2	316	15	0	1	21	24	11	13	2.772588722239781
2	4	4	24	2	317	16	1	1	21	24	11	13	2.833213344056216
2	4	4	24	2	318	17	1	1	21	24	11	13	2.8903717578961645
2	4	4	24	2	319	18	0	1	21	24	11	13	2.9444389791664403
2	4	4	24	2	320	19	1	1	21	24	11	13	2.995732273553991
2	4	4	24	2	321	20	0	1	21	24	11	13	3.044522437723423
2	4	4	24	2	322	21	1	1	21	24	11	13	3.091042453358316
2	4	4	24	2	323	22	0	1	21	24	11	13	3.1354942159291497
2	4	4	24	2	324	23	0	1	21	24	11	13	3.1780538303479458
2	4	4	24	2	325	24	1	1	21	24	11	13	3.2188758248682006
2	4	4	24	2	326	25	1	1	21	24	11	13	3.258096538021482
2	4	4	24	2	327	26	0	1	21	24	11	13	3.295836866004329
2	4	4	24	2	328	27	1	1	21	24	11	13	3.332204510175204
2	4	4	24	2	329	28	1	1	21	24	11	13	3.367295829986474
2	4	4	24	2	330	29	0	1	21	24	11	13	3.4011973816621555
2	4	4	24	2	331	30	1	1	21	24	11	13	3.4339872044851463
2	4	4	24	2	332	31	1	1	21	24	11	13	3.4657359027997265
2	4	4	24	2	333	32	0	1	21	24	11	13	3.4965075614664802
2	4	4	24	2	334	33	1	1	21	24	11	13	3.5263605246161616
2	4	4	24	2	335	34	1	1	21	24	11	13	3.5553480614894135
2	4	4	24	2	529	35	1	1	21	24	11	13	3.58351893845611
2	4	4	24	2	336	36	1	1	21	24	11	13	3.6109179126442243
2	4	4	24	2	337	37	0	1	21	24	11	13	3.6375861597263857
2	4	4	24	2	338	38	1	1	21	24	11	13	3.6635616461296463
2	4	4	24	2	339	39	1	1	21	24	11	13	3.6888794541139363
2	4	4	24	2	340	40	0	1	21	24	11	13	3.713572066704308
2	4	4	24	2	341	41	1	1	21	24	11	13	3.7376696182833684
2	4	4	24	2	342	42	1	1	21	24	11	13	3.7612001156935624
2	4	4	24	2	343	43	0	1	21	24	11	13	3.784189633918261
2	4	4	24	2	344	44	1	1	21	24	11	13	3.8066624897703196
2	4	4	24	2	345	45	1	1	21	24	11	13	3.828641396489095
2	4	4	24	2	346	46	1	1	21	24	11	13	3.8501476017100584
2	4	4	24	2	347	47	0	1	21	24	11	13	3.871201010907891
2	4	4	24	2	348	48	0	1	21	24	11	13	3.8918202981106265
2	4	4	24	2	349	49	1	1	21	24	11	13	3.912023005428146
2	4	4	25	1	350	0	1	1	22	25	12	17	0
2	4	4	25	1	351	1	1	1	22	25	12	17	0.6931471805599453
2	4	4	25	1	352	2	1	1	22	25	12	17	1.0986122886681098
2	4	4	25	1	353	3	1	1	22	25	12	17	1.3862943611198906
2	4	4	25	1	354	4	1	1	22	25	12	17	1.6094379124341003
2	4	4	25	1	355	5	1	1	22	25	12	17	1.791759469228055
2	4	4	25	1	356	6	1	1	22	25	12	17	1.9459101490553132
2	4	4	25	1	357	7	1	1	22	25	12	17	2.0794415416798357
2	4	4	25	1	358	8	1	1	22	25	12	17	2.1972245773362196
2	4	4	25	1	359	9	1	1	22	25	12	17	2.302585092994046
2	4	4	25	1	360	10	0	1	22	25	12	17	2.3978952727983707
2	4	4	25	1	361	11	1	1	22	25	12	17	2.4849066497880004
2	4	4	25	1	362	12	0	1	22	25	12	17	2.5649493574615367
2	4	4	25	1	363	13	1	1	22	25	12	17	2.6390573296152584
2	4	4	25	1	364	14	1	1	22	25	12	17	2.70805020110221
2	4	4	25	1	365	15	0	1	22	25	12	17	2.772588722239781
2	4	4	25	1	366	16	1	1	22	25	12	17	2.833213344056216
2	4	4	25	1	367	17	1	1	22	25	12	17	2.8903717578961645
2	4	4	25	1	368	18	1	1	22	25	12	17	2.9444389791664403
2	4	4	25	1	369	19	0	1	22	25	12	17	2.995732273553991
2	4	4	25	1	370	20	1	1	22	25	12	17	3.044522437723423
2	4	4	25	1	371	21	1	1	22	25	12	17	3.091042453358316
2	5	4	26	2	372	0	1	1	23	26	13	18	0
2	5	4	26	2	373	1	0	1	23	26	13	18	0.6931471805599453
2	5	4	26	2	374	2	1	1	23	26	13	18	1.0986122886681098
2	5	4	26	2	375	3	1	1	23	26	13	18	1.3862943611198906
2	5	4	26	2	376	4	0	1	23	26	13	18	1.6094379124341003
2	5	4	26	2	377	5	1	1	23	26	13	18	1.791759469228055
2	5	4	26	2	378	6	0	1	23	26	13	18	1.9459101490553132
2	5	4	26	2	379	7	1	1	23	26	13	18	2.0794415416798357
2	5	4	26	2	380	8	1	1	23	26	13	18	2.1972245773362196
2	5	4	26	2	381	9	0	1	23	26	13	18	2.302585092994046
2	5	4	26	2	382	10	0	1	23	26	13	18	2.3978952727983707
2	5	4	26	2	383	11	1	1	23	26	13	18	2.4849066497880004
2	5	4	26	2	384	12	1	1	23	26	13	18	2.5649493574615367
2	5	4	26	2	385	13	0	1	23	26	13	18	2.6390573296152584
2	5	5	27	1	386	0	1	1	24	27	14	12	0
2	5	5	27	1	387	1	1	1	24	27	14	12	0.6931471805599453
2	5	5	27	1	388	2	1	1	24	27	14	12	1.0986122886681098
2	5	5	27	1	389	3	1	1	24	27	14	12	1.3862943611198906
2	5	5	27	1	390	4	1	1	24	27	14	12	1.6094379124341003
2	5	5	27	1	391	5	0	1	24	27	14	12	1.791759469228055
2	5	5	27	1	392	6	1	1	24	27	14	12	1.9459101490553132
2	5	5	27	1	393	7	1	1	24	27	14	12	2.0794415416798357
2	5	5	27	1	394	8	1	1	24	27	14	12	2.1972245773362196
2	5	5	28	1	395	0	1	1	11	28	15	19	0
2	5	5	28	1	396	1	1	1	11	28	15	19	0.6931471805599453
2	5	5	28	1	397	2	1	1	11	28	15	19	1.0986122886681098
2	5	5	28	1	398	3	1	1	11	28	15	19	1.3862943611198906
2	5	5	28	1	399	4	1	1	11	28	15	19	1.6094379124341003
2	5	5	28	1	400	5	1	1	11	28	15	19	1.791759469228055
2	5	5	28	1	401	6	1	1	11	28	15	19	1.9459101490553132
2	5	5	28	1	402	7	1	1	11	28	15	19	2.0794415416798357
2	5	5	28	1	403	8	1	1	11	28	15	19	2.1972245773362196
2	5	5	28	1	404	9	1	1	11	28	15	19	2.302585092994046
2	5	5	28	1	405	10	1	1	11	28	15	19	2.3978952727983707
2	5	5	28	1	406	11	1	1	11	28	15	19	2.4849066497880004
2	5	5	28	1	407	12	0	1	11	28	15	19	2.5649493574615367
2	5	5	28	1	408	13	1	1	11	28	15	19	2.6390573296152584
2	5	5	28	1	409	14	0	1	11	28	15	19	2.70805020110221
2	5	5	28	1	410	15	1	1	11	28	15	19	2.772588722239781
2	5	5	28	1	411	16	0	1	11	28	15	19	2.833213344056216
2	5	5	28	1	412	17	1	1	11	28	15	19	2.8903717578961645
2	5	5	28	1	413	18	1	1	11	28	15	19	2.9444389791664403
2	5	5	28	1	414	19	0	1	11	28	15	19	2.995732273553991
2	5	5	28	1	415	20	1	1	11	28	15	19	3.044522437723423
2	5	5	28	1	416	21	0	1	11	28	15	19	3.091042453358316
2	5	5	28	1	417	22	0	1	11	28	15	19	3.1354942159291497
2	5	5	28	1	418	23	1	1	11	28	15	19	3.1780538303479458
2	5	5	28	1	419	24	0	1	11	28	15	19	3.2188758248682006
2	5	5	28	1	420	25	1	1	11	28	15	19	3.258096538021482
2	5	5	28	1	421	26	0	1	11	28	15	19	3.295836866004329
2	5	5	28	1	422	27	1	1	11	28	15	19	3.332204510175204
2	5	5	28	1	423	28	1	1	11	28	15	19	3.367295829986474
2	5	5	28	1	424	29	1	1	11	28	15	19	3.4011973816621555
2	5	5	28	1	425	30	0	1	11	28	15	19	3.4339872044851463
2	5	5	28	1	426	31	1	1	11	28	15	19	3.4657359027997265
2	5	5	28	1	427	32	1	1	11	28	15	19	3.4965075614664802
2	5	5	28	1	428	33	1	1	11	28	15	19	3.5263605246161616
2	5	5	28	1	429	34	1	1	11	28	15	19	3.5553480614894135
2	5	5	28	1	430	35	0	1	11	28	15	19	3.58351893845611
2	5	5	28	1	431	36	0	1	11	28	15	19	3.6109179126442243
2	5	5	28	1	432	37	1	1	11	28	15	19	3.6375861597263857
2	5	5	28	1	433	38	1	1	11	28	15	19	3.6635616461296463
2	6	5	29	2	434	0	1	1	25	29	16	20	0
2	6	5	29	2	435	1	1	1	25	29	16	20	0.6931471805599453
2	6	5	29	2	436	2	1	1	25	29	16	20	1.0986122886681098
2	6	5	29	2	437	3	1	1	25	29	16	20	1.3862943611198906
2	6	5	29	2	438	4	1	1	25	29	16	20	1.6094379124341003
2	6	5	29	2	439	5	0	1	25	29	16	20	1.791759469228055
2	6	5	29	2	440	6	1	1	25	29	16	20	1.9459101490553132
2	6	5	29	2	441	7	1	1	25	29	16	20	2.0794415416798357
2	6	5	29	2	442	8	0	1	25	29	16	20	2.1972245773362196
2	5	5	28	2	443	0	1	1	11	30	17	1	0
2	6	5	29	2	444	0	1	1	26	29	18	21	0
2	6	5	29	2	445	1	1	1	26	29	18	21	0.6931471805599453
2	6	5	29	2	446	2	1	1	26	29	18	21	1.0986122886681098
2	6	5	29	2	447	3	1	1	26	29	18	21	1.3862943611198906
2	6	5	29	2	448	4	1	1	26	29	18	21	1.6094379124341003
2	6	5	29	2	449	5	0	1	26	29	18	21	1.791759469228055
2	6	5	29	2	450	6	0	1	26	29	18	21	1.9459101490553132
2	6	5	29	2	451	7	1	1	26	29	18	21	2.0794415416798357
2	6	5	29	2	452	8	0	1	26	29	18	21	2.1972245773362196
2	6	5	29	2	453	9	0	1	26	29	18	21	2.302585092994046
2	6	5	29	2	454	10	0	1	26	29	18	21	2.3978952727983707
2	6	5	29	2	455	11	0	1	26	29	18	21	2.4849066497880004
2	6	5	31	2	456	0	1	1	27	31	17	23	0
2	6	5	31	2	457	1	1	1	27	31	17	23	0.6931471805599453
2	7	5	32	1	458	0	1	1	28	32	19	24	0
2	7	5	32	1	459	1	1	1	28	32	19	24	0.6931471805599453
2	7	5	32	1	460	2	1	1	28	32	19	24	1.0986122886681098
2	7	5	32	1	461	3	0	1	28	32	19	24	1.3862943611198906
2	7	5	32	1	462	4	1	1	28	32	19	24	1.6094379124341003
2	7	5	32	1	463	5	1	1	28	32	19	24	1.791759469228055
2	7	5	32	1	464	6	1	1	28	32	19	24	1.9459101490553132
2	7	5	32	1	465	7	1	1	28	32	19	24	2.0794415416798357
2	7	5	32	1	466	8	0	1	28	32	19	24	2.1972245773362196
2	7	5	32	1	467	9	0	1	28	32	19	24	2.302585092994046
2	7	5	32	1	468	10	1	1	28	32	19	24	2.3978952727983707
2	7	5	32	1	469	11	0	1	28	32	19	24	2.4849066497880004
2	7	5	32	1	470	12	1	1	28	32	19	24	2.5649493574615367
2	7	5	32	1	471	13	0	1	28	32	19	24	2.6390573296152584
2	7	5	32	1	472	14	0	1	28	32	19	24	2.70805020110221
