cowcode	year	cimmark
484	1961	0.5951557
484	1962	0.7417127
484	1963	0.64546525
484	1964	0.6214896
484	1965	0.6176084
484	1966	0.5813397
484	1967	0.57653064
484	1968	0.5699482
484	1969	0.5503811
484	1970	0.56986713
484	1971	0.5597505
484	1972	0.50654805
484	1973	0.5078571
484	1974	0.54109776
484	1975	0.51081544
484	1976	0.54964805
484	1977	0.536116
484	1978	0.55447143
484	1979	0.57510746
484	1980	0.6257404
484	1981	0.66331476
484	1982	0.62201744
484	1983	0.61532855
484	1984	0.635701
484	1985	0.664373
484	1986	0.61359686
484	1987	0.594073
484	1988	0.6173336
484	1989	0.63812864
484	1990	0.59466296
484	1991	0.65727794
484	1992	0.64935684
484	1993	0.56769156
484	1994	0.5636663
484	1995	0.4874989
484	1996	0.5257014
484	1997	0.537613
484	1998	0.5835626
484	1999	0.51468897
484	2000	0.6294514
484	2001	0.44610885
484	2002	0.55774736
484	2003	0.5364752
484	2004	0.5336066
484	2005	0.5477293
484	2006	0.5936536
484	2007	0.6653439
484	2008	0.6455294
490	1948	
490	1949	
490	1950	
490	1951	
490	1952	
490	1953	
490	1954	
490	1955	
490	1956	
490	1957	
490	1958	
490	1959	
490	1960	
490	1961	
490	1962	
490	1963	0.54606664
490	1964	0.57043386
490	1965	0.58223593
490	1966	0.61644566
490	1967	0.64417696
490	1968	0.6634513
490	1969	0.6644899
490	1970	0.64034945
490	1971	0.628706
490	1972	0.6416918
490	1973	0.6800776
490	1974	0.6813999
490	1975	0.62618357
490	1976	0.6219669
490	1977	0.6144913
490	1978	0.5707728
490	1979	0.79115313
490	1980	0.6058384
490	1981	0.5680357
490	1982	0.6120785
490	1983	0.940175
490	1984	0.5313883
490	1985	0.50317585
490	1986	0.51223856
490	1987	0.5206566
490	1988	0.5271122
490	1989	0.47780934
490	1990	0.50666314
490	1991	0.49664792
490	1992	0.5658547
490	1993	0.43184018
490	1994	0.5254439
490	1995	0.3698055
490	1996	
490	1997	
490	1998	
490	1999	
490	2000	0.64593595
490	2001	0.5529443
490	2002	0.47116336
490	2003	0.49279535
490	2004	0.52865285
490	2005	0.55129594
490	2006	0.57171696
490	2007	0.63624525
490	2008	0.6949577
500	1948	
500	1949	
500	1950	
500	1951	
500	1952	
500	1953	
500	1954	
500	1955	
500	1956	
500	1957	
500	1958	
500	1959	
500	1960	
500	1961	
500	1962	
500	1963	
500	1964	
500	1965	
500	1966	0.6564356
500	1967	0.6479954
500	1968	0.65758216
500	1969	0.62918127
500	1970	0.6464985
500	1971	0.64036363
500	1972	0.710436
500	1973	0.72296286
500	1974	0.7161129
500	1975	0.7066094
500	1976	0.64347154
500	1977	0.608751
500	1978	0.6190805
500	1979	0.57307655
500	1980	0.6047837
500	1981	0.667457
500	1982	0.66300404
500	1983	0.6452579
500	1984	0.5665668
500	1985	0.5890637
500	1986	0.49973628
500	1987	
500	1988	
500	1989	
500	1990	
500	1991	
500	1992	0.6273656
500	1993	0.6803018
500	1994	0.6867033
500	1995	0.68143606
500	1996	0.7114439
500	1997	0.7372028
500	1998	0.74585366
500	1999	0.74106205
500	2000	0.75995916
500	2001	0.76253855
500	2002	0.7738424
500	2003	0.7755088
500	2004	0.7776052
500	2005	0.77100295
500	2006	0.755706
500	2007	0.76884955
500	2008	0.78317
501	1948	
501	1949	
501	1950	
501	1951	
501	1952	
501	1953	
501	1954	
501	1955	
501	1956	
501	1957	
501	1958	
501	1959	
501	1960	
501	1961	
501	1962	
501	1963	
501	1964	
501	1965	
501	1966	0.7883289
501	1967	0.7833173
501	1968	0.7876564
501	1969	0.79260737
501	1970	0.80106294
501	1971	0.8035883
501	1972	0.7918313
501	1973	0.816651
501	1974	0.80093616
501	1975	0.81171757
501	1976	0.8016477
501	1977	0.82110506
501	1978	0.8371602
501	1979	0.8330274
501	1980	0.81212777
501	1981	0.80473554
501	1982	0.8257308
501	1983	0.8179311
501	1984	0.8272164
501	1985	0.8127175
501	1986	0.82150733
501	1987	0.80619514
501	1988	0.8008148
501	1989	0.8004955
501	1990	0.813605
501	1991	0.8163185
501	1992	0.8218521
501	1993	0.8273009
501	1994	0.83706826
501	1995	0.85298204
501	1996	0.87658715
501	1997	0.87776744
501	1998	0.872926
501	1999	0.8675672
501	2000	0.8722848
501	2001	0.8740189
501	2002	0.86357087
501	2003	0.87435496
501	2004	0.87492794
501	2005	0.879618
501	2006	0.8814138
501	2007	0.8762606
501	2008	0.89544183
510	1948	
510	1949	
510	1950	
510	1951	
510	1952	
510	1953	
510	1954	
510	1955	
510	1956	
510	1957	
510	1958	
510	1959	
510	1960	
510	1961	
510	1962	
510	1963	
510	1964	
510	1965	
510	1966	0.63556206
510	1967	0.6640827
510	1968	0.70802116
510	1969	0.6946603
510	1970	0.6312849
510	1971	0.62414265
510	1972	0.6112568
510	1973	0.6718861
510	1974	0.6599374
510	1975	0.6837935
510	1976	0.70185417
510	1977	0.7148933
510	1978	0.68975025
510	1979	0.70627093
510	1980	0.70060164
510	1981	0.68046904
510	1982	0.6769449
510	1983	0.7186773
510	1984	0.6532194
510	1985	0.67709905
510	1986	0.636053
510	1987	0.63048106
510	1988	0.64078707
510	1989	0.64739054
510	1990	0.6496853
510	1991	0.7042534
510	1992	0.68430257
510	1993	0.70978403
510	1994	0.6905475
510	1995	0.6776044
510	1996	0.68634903
510	1997	0.6894762
510	1998	0.7002884
510	1999	0.68390185
510	2000	0.7192478
510	2001	0.7904356
510	2002	0.7892772
510	2003	0.797205
510	2004	0.7797741
510	2005	0.7906263
510	2006	0.7997874
510	2007	0.8132088
510	2008	0.80712104
516	1948	
516	1949	
516	1950	
516	1951	
516	1952	
516	1953	
516	1954	
516	1955	
516	1956	
516	1957	
516	1958	
516	1959	
516	1960	
516	1961	
516	1962	
516	1963	
516	1964	0.40447763
516	1965	0.38428262
516	1966	0.34354487
516	1967	0.38140613
516	1968	0.38577265
516	1969	0.4123377
516	1970	0.46537492
516	1971	0.5120782
516	1972	0.48842335
516	1973	0.50584143
516	1974	0.49320924
516	1975	0.51897913
516	1976	0.552779
516	1977	0.52878493
516	1978	0.4853199
516	1979	0.48869103
516	1980	0.49283051
516	1981	0.44931838
516	1982	0.47188878
516	1983	0.5391664
516	1984	0.53848845
516	1985	0.63380146
516	1986	0.59460723
516	1987	0.56568885
516	1988	0.5877188
516	1989	0.6429886
516	1990	0.6461618
516	1991	0.6814403
516	1992	0.66094524
516	1993	0.6426963
516	1994	0.64526486
516	1995	0.6060187
516	1996	0.59198415
516	1997	0.6281357
516	1998	0.6172511
516	1999	0.6558559
516	2000	0.7094615
516	2001	0.7252876
516	2002	0.7357315
516	2003	0.779599
516	2004	0.7437342
516	2005	0.7553814
516	2006	0.7996226
516	2007	0.785065
516	2008	0.7980458
517	1948	
517	1949	
517	1950	
517	1951	
517	1952	
517	1953	
517	1954	
517	1955	
517	1956	
517	1957	
517	1958	
517	1959	
517	1960	
517	1961	
517	1962	
517	1963	
517	1964	0.44477028
517	1965	0.36173427
517	1966	0.37216288
517	1967	0.39982554
517	1968	0.4559286
517	1969	0.48483273
517	1970	0.5181436
517	1971	0.51764625
517	1972	0.51374173
517	1973	0.50291646
517	1974	0.5228866
517	1975	0.5462033
517	1976	0.61850494
517	1977	0.61058944
517	1978	0.6025884
517	1979	0.62782556
517	1980	0.62633896
517	1981	0.6181695
517	1982	0.61250806
517	1983	0.63098776
517	1984	0.6464079
517	1985	0.692747
517	1986	0.70979434
517	1987	0.7192569
517	1988	0.73098135
517	1989	0.7423875
517	1990	0.7293006
517	1991	0.7366907
517	1992	0.72603303
517	1993	0.7016678
517	1994	0.6793349
517	1995	0.72627735
517	1996	0.7092661
517	1997	0.766499
517	1998	0.75006557
517	1999	0.782087
517	2000	0.7843813
517	2001	0.80827844
517	2002	0.83248687
517	2003	0.8227851
517	2004	0.82983106
517	2005	0.8171422
517	2006	
517	2007	
517	2008	
522	1948	
522	1949	
522	1950	
522	1951	
522	1952	
522	1953	
522	1954	
522	1955	
522	1956	
522	1957	
522	1958	
522	1959	
522	1960	
522	1961	
522	1962	
522	1963	
522	1964	
522	1965	
522	1966	
522	1967	
522	1968	
522	1969	
522	1970	
522	1971	
522	1972	
522	1973	
522	1974	
522	1975	
522	1976	
522	1977	
522	1978	
522	1979	
522	1980	
522	1981	
522	1982	
522	1983	
522	1984	0.8253574
522	1985	0.85216796
522	1986	0.8573699
522	1987	0.84494066
522	1988	0.84782803
522	1989	0.85569423
522	1990	0.8464062
522	1991	0.84865123
522	1992	0.8045267
522	1993	0.82219905
522	1994	0.8236584
522	1995	0.8532715
522	1996	0.83613604
522	1997	0.83250916
522	1998	0.83158046
522	1999	0.8214375
522	2000	0.8249886
522	2001	0.83436155
522	2002	0.84430826
522	2003	0.8557821
522	2004	0.8591745
522	2005	0.8641681
522	2006	0.8598295
522	2007	0.8686784
522	2008	0.87615556
530	1948	
530	1949	
530	1950	
530	1951	
530	1952	
530	1953	
530	1954	
530	1955	
530	1956	
530	1957	
530	1958	
530	1959	
530	1960	0.3911338
530	1961	0.3648855
530	1962	0.38400823
530	1963	0.37353322
530	1964	0.39029208
530	1965	0.38427147
530	1966	0.42260543
530	1967	0.46859103
530	1968	0.47822776
530	1969	0.47237286
530	1970	0.49478683
530	1971	0.5335186
530	1972	0.5508533
530	1973	0.58869845
530	1974	0.5303626
530	1975	0.44610584
530	1976	0.5903926
530	1977	0.53424627
530	1978	0.5193693
530	1979	0.5196998
530	1980	0.53143424
530	1981	0.5738073
530	1982	0.5724421
530	1983	0.59375215
530	1984	0.6233943
530	1985	0.6416898
530	1986	0.6278312
530	1987	0.6253571
530	1988	0.6204926
530	1989	0.60835713
530	1990	0.56992596
530	1991	0.5175017
530	1992	0.50789917
530	1993	0.5411674
530	1994	0.5803541
530	1995	0.5909594
530	1996	0.64565563
530	1997	0.7282175
530	1998	0.7798207
530	1999	0.7806056
530	2000	0.8023567
530	2001	0.80881965
530	2002	0.8074669
530	2003	0.79299045
530	2004	0.7910728
530	2005	0.7951097
530	2006	0.7940627
530	2007	0.79026884
530	2008	0.7948781
531	1948	
531	1949	
531	1950	
531	1951	
531	1952	
531	1953	
531	1954	
531	1955	
531	1956	
531	1957	
531	1958	
531	1959	
531	1960	
531	1961	
531	1962	
531	1963	
531	1964	
531	1965	
531	1966	
531	1967	
531	1968	
531	1969	
531	1970	
531	1971	
531	1972	
531	1973	
531	1974	
531	1975	
531	1976	
531	1977	
531	1978	
531	1979	
531	1980	
531	1981	
531	1982	
531	1983	
531	1984	
531	1985	
531	1986	
531	1987	
531	1988	
531	1989	
531	1990	
531	1991	
531	1992	
531	1993	
531	1994	
531	1995	
531	1996	
531	1997	0.8849723
531	1998	0.8627904
531	1999	0.8609693
531	2000	0.8470608
531	2001	0.8529819
531	2002	0.8514124
531	2003	0.8433447
531	2004	0.8350156
531	2005	0.8324922
531	2006	0.8476661
531	2007	0.839637
531	2008	0.82808053
540	1948	
540	1949	
540	1950	
540	1951	
540	1952	
540	1953	
540	1954	
540	1955	
540	1956	
540	1957	
540	1958	
540	1959	
540	1960	
540	1961	
540	1962	
540	1963	
540	1964	
540	1965	
540	1966	
540	1967	
540	1968	
540	1969	
540	1970	
540	1971	
540	1972	
540	1973	
540	1974	
540	1975	
540	1976	
540	1977	
540	1978	
540	1979	
540	1980	
540	1981	
540	1982	
540	1983	
540	1984	
540	1985	
540	1986	
540	1987	
540	1988	
540	1989	
540	1990	
540	1991	
540	1992	
540	1993	
540	1994	
540	1995	0.77348435
540	1996	0.8169932
540	1997	0.7434997
540	1998	0.7347165
540	1999	0.83039814
540	2000	0.81259125
540	2001	0.8014602
540	2002	0.8048437
540	2003	0.8009915
540	2004	0.81152135
540	2005	0.8474291
540	2006	0.8837055
540	2007	0.8986797
540	2008	0.9110331
541	1948	
541	1949	
541	1950	
541	1951	
541	1952	
541	1953	
541	1954	
541	1955	
541	1956	
541	1957	
541	1958	
541	1959	
541	1960	
541	1961	
541	1962	
541	1963	
541	1964	
541	1965	
541	1966	
541	1967	
541	1968	
541	1969	
541	1970	
541	1971	
541	1972	
541	1973	
541	1974	
541	1975	
541	1976	
541	1977	
541	1978	
541	1979	
541	1980	
541	1981	
541	1982	
541	1983	
541	1984	0.99240273
541	1985	0.99396867
541	1986	0.9938942
541	1987	0.99595743
541	1988	0.78884614
541	1989	0.7980588
541	1990	0.7745765
541	1991	0.8056085
541	1992	0.8308703
541	1993	0.81542635
541	1994	0.8007568
541	1995	0.80002266
541	1996	0.7928907
541	1997	0.81490356
541	1998	0.8321659
541	1999	0.8321611
541	2000	0.8646416
541	2001	0.8522304
541	2002	0.87610865
541	2003	0.8689042
541	2004	0.84686863
541	2005	0.85590863
541	2006	0.86105764
541	2007	0.8622697
541	2008	0.8809401
551	1948	
551	1949	
551	1950	
551	1951	
551	1952	
551	1953	
551	1954	
551	1955	
551	1956	
551	1957	
551	1958	
551	1959	
551	1960	
551	1961	
551	1962	
551	1963	
551	1964	
551	1965	0.82749003
551	1966	0.804831
551	1967	0.7928103
551	1968	0.8157462
551	1969	0.8560418
551	1970	0.8795174
551	1971	0.8170602
551	1972	0.82013017
551	1973	0.8310655
551	1974	0.819267
551	1975	0.79268444
551	1976	0.80575156
551	1977	0.8304828
551	1978	0.79534256
551	1979	0.8483946
551	1980	0.8334583
551	1981	0.8057789
551	1982	0.83996946
551	1983	0.8357597
551	1984	0.83236974
551	1985	0.8370452
551	1986	0.8539064
551	1987	0.84451586
551	1988	0.8262364
551	1989	0.8655029
551	1990	0.8136552
551	1991	0.81174475
551	1992	
551	1993	0.8064223
551	1994	0.83033794
551	1995	0.8492317
551	1996	0.84750783
551	1997	0.8431894
551	1998	0.84495693
551	1999	0.8482289
551	2000	0.8815167
551	2001	0.85537136
551	2002	0.875578
551	2003	0.86035687
551	2004	0.86974955
551	2005	0.8577826
551	2006	0.8715434
551	2007	0.8750079
551	2008	0.87442243
552	1948	
552	1949	
552	1950	
552	1951	
552	1952	
552	1953	
552	1954	
552	1955	
552	1956	
552	1957	
552	1958	
552	1959	
552	1960	
552	1961	
552	1962	
552	1963	
552	1964	
552	1965	
552	1966	
552	1967	
552	1968	
552	1969	
552	1970	
552	1971	
552	1972	
552	1973	
552	1974	
552	1975	
552	1976	
552	1977	
552	1978	
552	1979	0.8385838
552	1980	0.87006116
552	1981	0.85808206
552	1982	0.864006
552	1983	0.8661959
552	1984	0.8597442
552	1985	0.85221153
552	1986	0.832325
552	1987	0.8647559
552	1988	0.8552529
552	1989	0.85698414
552	1990	0.8452072
552	1991	0.8238081
552	1992	0.8483867
552	1993	0.87757033
552	1994	0.8884275
552	1995	0.8895398
552	1996	0.8891357
552	1997	0.8855255
552	1998	0.87080824
552	1999	0.84557295
552	2000	0.8747332
552	2001	0.85859054
552	2002	0.8493981
552	2003	0.8424601
552	2004	0.82067215
552	2005	0.8309644
552	2006	0.74864966
552	2007	0.86683035
552	2008	0.99999994
553	1948	
553	1949	
553	1950	
553	1951	
553	1952	
553	1953	
553	1954	
553	1955	
553	1956	
553	1957	
553	1958	
553	1959	
553	1960	
553	1961	
553	1962	
553	1963	
553	1964	
553	1965	0.64862084
553	1966	0.6409638
553	1967	0.642965
553	1968	0.67393756
553	1969	0.6919146
553	1970	0.71852934
553	1971	0.7387122
553	1972	0.72503775
553	1973	0.7486969
553	1974	0.7556572
553	1975	0.78158665
553	1976	0.80941325
553	1977	0.8473147
553	1978	0.82320666
553	1979	0.81014025
553	1980	0.8154634
553	1981	0.8369565
553	1982	0.8210041
553	1983	0.82913506
553	1984	0.85358405
553	1985	0.8283555
553	1986	0.83776385
553	1987	0.8390118
553	1988	0.834312
553	1989	0.818266
553	1990	0.8334761
553	1991	0.81451416
553	1992	0.7915511
553	1993	0.7869891
553	1994	0.7646866
553	1995	0.7619073
553	1996	0.7891858
553	1997	0.7678925
553	1998	0.80015856
553	1999	0.7674064
553	2000	0.78269273
553	2001	0.82250386
553	2002	0.7877076
553	2003	0.7811311
553	2004	0.76333255
553	2005	0.7787367
553	2006	0.7538797
553	2007	0.7602207
553	2008	0.8191013
560	1948	
560	1949	
560	1950	
560	1951	
560	1952	
560	1953	
560	1954	
560	1955	
560	1956	
560	1957	
560	1958	
560	1959	
560	1960	
560	1961	
560	1962	
560	1963	
560	1964	
560	1965	0.9424545
560	1966	0.94160753
560	1967	0.9415186
560	1968	0.94530225
560	1969	0.944233
560	1970	0.9424386
560	1971	0.9406076
560	1972	0.9440046
560	1973	0.9449612
560	1974	0.943698
560	1975	0.9446716
560	1976	0.94556373
560	1977	0.94962245
560	1978	0.95178074
560	1979	0.9524753
560	1980	0.95000935
560	1981	0.9476001
560	1982	0.94936633
560	1983	0.9505406
560	1984	0.95215595
560	1985	0.9533693
560	1986	0.9490901
560	1987	0.94867915
560	1988	0.950525
560	1989	0.9515607
560	1990	0.9482856
560	1991	
560	1992	0.9492334
560	1993	0.9474691
560	1994	0.94820714
560	1995	0.9477211
560	1996	0.94907594
560	1997	0.9530557
560	1998	0.9558752
560	1999	0.95128727
560	2000	0.9524392
560	2001	0.95652163
560	2002	0.953291
560	2003	0.95306224
560	2004	0.95000017
560	2005	0.9536679
560	2006	0.9560167
560	2007	0.9607156
560	2008	0.96350116
565	1948	
565	1949	
565	1950	
565	1951	
565	1952	
565	1953	
565	1954	
565	1955	
565	1956	
565	1957	
565	1958	
565	1959	
565	1960	
565	1961	
565	1962	
565	1963	
565	1964	
565	1965	
565	1966	
565	1967	
565	1968	
565	1969	
565	1970	
565	1971	
565	1972	
565	1973	
565	1974	
565	1975	
565	1976	
565	1977	
565	1978	
565	1979	
565	1980	
565	1981	
565	1982	
565	1983	
565	1984	
565	1985	
565	1986	
565	1987	
565	1988	
565	1989	
565	1990	
565	1991	
565	1992	
565	1993	0.97309273
565	1994	0.95083845
565	1995	0.9568534
565	1996	0.9580153
565	1997	0.9538831
565	1998	0.95465505
565	1999	0.9560802
565	2000	0.9558178
565	2001	0.9561148
565	2002	0.95627403
565	2003	0.95709676
565	2004	0.9600111
565	2005	0.96085113
565	2006	0.9660909
565	2007	0.96692455
565	2008	0.9609933
570	1948	
570	1949	
570	1950	
570	1951	
570	1952	
570	1953	
570	1954	
570	1955	
570	1956	
570	1957	
570	1958	
570	1959	
570	1960	
570	1961	
570	1962	
570	1963	
570	1964	
570	1965	
570	1966	
570	1967	
570	1968	
570	1969	
570	1970	
570	1971	
570	1972	
570	1973	
570	1974	
570	1975	
570	1976	
570	1977	
570	1978	
570	1979	
570	1980	0.94164664
570	1981	0.9286798
570	1982	0.90679103
570	1983	0.8969495
570	1984	0.90832514
570	1985	0.9197336
570	1986	0.9091376
570	1987	0.91611004
570	1988	0.9164276
570	1989	0.90662616
570	1990	0.904656
570	1991	0.94646853
570	1992	0.9478593
570	1993	0.953214
570	1994	0.94930893
570	1995	0.9349156
570	1996	0.936967
570	1997	0.93957263
570	1998	0.9239635
570	1999	0.92689484
570	2000	0.91808146
570	2001	0.9261598
570	2002	0.9171278
570	2003	0.9201354
570	2004	0.91389817
570	2005	0.9179276
570	2006	0.9117938
570	2007	0.9168651
570	2008	0.9176667
571	1948	
571	1949	
571	1950	
571	1951	
571	1952	
571	1953	
571	1954	
571	1955	
571	1956	
571	1957	
571	1958	
571	1959	
571	1960	
571	1961	
571	1962	
571	1963	
571	1964	
571	1965	
571	1966	
571	1967	
571	1968	
571	1969	
571	1970	
571	1971	
571	1972	
571	1973	
571	1974	
571	1975	
571	1976	0.87903684
571	1977	0.8860419
571	1978	0.86968064
571	1979	0.91017866
571	1980	0.896842
571	1981	0.869288
571	1982	0.8819411
571	1983	0.9046324
571	1984	0.90460575
571	1985	0.92215645
571	1986	0.90347594
571	1987	0.93234324
571	1988	0.9220086
571	1989	0.9345778
571	1990	0.9070568
571	1991	0.9277718
571	1992	0.9342538
571	1993	0.91514045
571	1994	0.9185146
571	1995	0.9170862
571	1996	0.92254543
571	1997	0.93281174
571	1998	0.93836236
571	1999	0.94415516
571	2000	0.94174075
571	2001	0.9516094
571	2002	0.9525527
571	2003	0.9542523
571	2004	0.9523101
571	2005	0.95737684
571	2006	0.96934795
571	2007	0.9718367
571	2008	0.9717577
572	1948	
572	1949	
572	1950	
572	1951	
572	1952	
572	1953	
572	1954	
572	1955	
572	1956	
572	1957	
572	1958	
572	1959	
572	1960	
572	1961	
572	1962	
572	1963	
572	1964	
572	1965	
572	1966	
572	1967	
572	1968	
572	1969	
572	1970	
572	1971	
572	1972	
572	1973	
572	1974	0.918157
572	1975	0.9168469
572	1976	0.91545296
572	1977	0.91828704
572	1978	0.9223337
572	1979	0.91846365
572	1980	0.9109825
572	1981	0.8980236
572	1982	0.9068743
572	1983	0.92316115
572	1984	0.92973113
572	1985	0.9404833
572	1986	0.92266035
572	1987	0.92686194
572	1988	0.9368657
572	1989	0.9419628
572	1990	0.92525715
572	1991	0.9315632
572	1992	0.9402348
572	1993	0.9294526
572	1994	0.94111174
572	1995	0.9345573
572	1996	0.9363777
572	1997	0.936075
572	1998	0.94428504
572	1999	0.9384578
572	2000	0.92875916
572	2001	0.9497995
572	2002	0.9475472
572	2003	0.93236923
572	2004	0.92542535
572	2005	0.9302356
572	2006	0.94228184
572	2007	0.95283747
572	2008	0.95399934
580	1948	
580	1949	
580	1950	
580	1951	
580	1952	
580	1953	
580	1954	
580	1955	
580	1956	
580	1957	
580	1958	
580	1959	
580	1960	
580	1961	
580	1962	0.44800302
580	1963	0.4617615
580	1964	0.46488625
580	1965	0.5189756
580	1966	0.5305658
580	1967	0.55483454
580	1968	0.5859241
580	1969	0.6027837
580	1970	0.5916936
580	1971	0.6200642
580	1972	0.61217564
580	1973	0.6026962
580	1974	0.6123293
580	1975	0.59416586
580	1976	0.6346378
580	1977	0.6188016
580	1978	0.62247294
580	1979	0.61930966
580	1980	0.5859857
580	1981	0.6046714
580	1982	0.60511464
580	1983	0.6355672
580	1984	0.65156996
580	1985	0.6708171
580	1986	0.6916529
580	1987	0.67750895
580	1988	0.6786075
580	1989	0.6957335
580	1990	0.7110791
580	1991	0.7054398
580	1992	0.7339652
580	1993	0.7443134
580	1994	0.72804034
580	1995	0.7110892
580	1996	0.72763157
580	1997	0.7226773
580	1998	0.7005553
580	1999	0.69182765
580	2000	0.6720146
580	2001	0.6802724
580	2002	0.68045807
580	2003	0.67610747
580	2004	0.7024079
580	2005	0.70513743
580	2006	0.72166854
580	2007	0.7293941
580	2008	0.73279166
581	1948	
581	1949	
581	1950	
581	1951	
581	1952	
581	1953	
581	1954	
581	1955	
581	1956	
581	1957	
581	1958	
581	1959	
581	1960	
581	1961	
581	1962	
581	1963	
581	1964	
581	1965	
581	1966	
581	1967	
581	1968	
581	1969	
581	1970	
581	1971	
581	1972	
581	1973	
581	1974	
581	1975	
581	1976	
581	1977	
581	1978	
581	1979	
581	1980	
581	1981	
581	1982	0.6196281
581	1983	0.60303485
581	1984	0.56524146
581	1985	0.58597505
581	1986	0.6411142
581	1987	0.71265733
581	1988	0.70889574
581	1989	0.75734407
581	1990	0.72408
581	1991	0.7463482
581	1992	0.7568646
581	1993	0.74637014
581	1994	0.7261598
581	1995	0.675552
581	1996	0.7061184
581	1997	0.7043104
581	1998	0.6565016
581	1999	0.6625308
581	2000	0.6467896
581	2001	0.61412644
581	2002	0.6409025
581	2003	0.66785437
581	2004	0.64570343
581	2005	0.6864262
581	2006	0.70646805
581	2007	0.71479297
581	2008	0.7549269
590	1948	
590	1949	
590	1950	
590	1951	
590	1952	
590	1953	
590	1954	
590	1955	
590	1956	0.698554
590	1957	0.74729085
590	1958	0.68310547
590	1959	0.64910537
590	1960	0.6794696
590	1961	0.68654877
590	1962	0.6701479
590	1963	0.6942971
590	1964	0.7066451
590	1965	0.668211
590	1966	0.7012528
590	1967	0.712037
590	1968	0.7387229
590	1969	0.7747915
590	1970	0.78584576
590	1971	0.77677625
590	1972	0.78072387
590	1973	0.7821557
590	1974	0.8077464
590	1975	0.78189874
590	1976	0.7255369
590	1977	0.7154695
590	1978	0.72216046
590	1979	0.7747879
590	1980	0.8133902
590	1981	0.80667937
590	1982	0.82662094
590	1983	0.8339783
590	1984	0.84890723
590	1985	0.8682309
590	1986	0.8781105
590	1987	0.87990844
590	1988	0.88713264
590	1989	0.88299036
590	1990	0.8854255
590	1991	0.88741606
590	1992	0.89099973
590	1993	0.8967937
590	1994	0.90411365
590	1995	0.91116697
590	1996	0.913931
590	1997	0.9207914
590	1998	0.92321455
590	1999	0.9299488
590	2000	0.93042004
590	2001	0.9308573
590	2002	0.9306353
590	2003	0.9369144
590	2004	0.9388656
590	2005	0.9377316
590	2006	0.9368079
590	2007	0.9400761
590	2008	0.94019616
591	1948	
591	1949	
591	1950	
591	1951	
591	1952	
591	1953	
591	1954	
591	1955	
591	1956	
591	1957	
591	1958	
591	1959	
591	1960	
591	1961	
591	1962	
591	1963	
591	1964	
591	1965	
591	1966	
591	1967	
591	1968	
591	1969	
591	1970	
591	1971	0.7262693
591	1972	0.7376543
591	1973	0.7375
591	1974	0.73020136
591	1975	0.7645228
591	1976	0.7751265
591	1977	0.7526218
591	1978	0.7619306
591	1979	0.7732533
591	1980	0.8052399
591	1981	0.7923445
591	1982	0.78773427
591	1983	0.79473174
591	1984	0.7991886
591	1985	0.80851066
591	1986	0.82630503
591	1987	0.831568
591	1988	0.8402518
591	1989	0.8595652
591	1990	0.86844456
591	1991	0.87253
591	1992	0.8811565
591	1993	0.89282835
591	1994	0.90543383
591	1995	0.91292125
591	1996	0.9149524
591	1997	0.91420895
591	1998	0.92042196
591	1999	0.91954315
591	2000	0.9180151
591	2001	0.9229331
591	2002	0.924871
591	2003	0.9275418
591	2004	0.9385326
591	2005	0.9334265
591	2006	0.922068
591	2007	0.9120795
591	2008	0.92749083
600	1948	
600	1949	
600	1950	
600	1951	
600	1952	
600	1953	
600	1954	
600	1955	
600	1956	
600	1957	
600	1958	0.6691267
600	1959	0.65730566
600	1960	0.66794425
600	1961	0.6835485
600	1962	0.6810888
600	1963	0.6535983
600	1964	0.66217285
600	1965	0.65718526
600	1966	0.64372975
600	1967	0.63161534
600	1968	0.61585927
600	1969	0.60480195
600	1970	0.60919505
600	1971	0.62292916
600	1972	0.6179144
600	1973	0.620593
600	1974	0.64943665
600	1975	0.6672715
600	1976	0.6536365
600	1977	0.66495156
600	1978	0.67083734
600	1979	0.65883887
600	1980	0.6659714
600	1981	0.6747443
600	1982	0.682277
600	1983	0.6957762
600	1984	0.69964767
600	1985	0.708356
600	1986	0.7127109
600	1987	0.71950036
600	1988	0.7334363
600	1989	0.7310907
600	1990	0.7426613
600	1991	0.7442204
600	1992	0.75601846
600	1993	0.7647602
600	1994	0.764081
600	1995	0.7680574
600	1996	0.76566553
600	1997	0.78930914
600	1998	0.793213
600	1999	0.78994095
600	2000	0.80132455
600	2001	0.8023127
600	2002	0.8043294
600	2003	0.80614895
600	2004	0.8085753
600	2005	0.8118954
600	2006	0.80450743
600	2007	0.81418353
600	2008	0.821068
615	1948	
615	1949	
615	1950	
615	1951	
615	1952	
615	1953	
615	1954	
615	1955	
615	1956	
615	1957	
615	1958	
615	1959	
615	1960	
615	1961	
615	1962	
615	1963	
615	1964	0.399907
615	1965	0.42251456
615	1966	0.45787966
615	1967	0.5450444
615	1968	0.6173159
615	1969	0.6273086
615	1970	0.6164439
615	1971	0.5759357
615	1972	0.6024925
615	1973	0.55901766
615	1974	0.5626334
615	1975	0.5931413
615	1976	0.59535766
615	1977	0.5975233
615	1978	0.5857513
615	1979	0.5517539
615	1980	0.5554156
615	1981	0.56879956
615	1982	0.64878905
615	1983	0.64520365
615	1984	0.6609012
615	1985	0.6645747
615	1986	0.6247916
615	1987	0.64472765
615	1988	0.64846903
615	1989	0.64536446
615	1990	0.6429177
615	1991	0.64726
