estado	distrito	seccion	idcasilla	tipocasilla	municipio	ln	pan	pri	prd	pt	pvem	pna	pripvem	pripna	pvempna	pripvempna	noreg	nulos	casilla
1	7	414	1	"B"	"JESUS MARIA"	656	159	187	6	3	1	5	0	0	0	0	1	5	"B1"
1	7	414	1	"C"	"JESUS MARIA"	656	143	161	6	6	5	5	3	0	0	0	0	8	"C1"
1	7	414	2	"C"	"JESUS MARIA"	656	166	177	11	3	5	1	0	0	0	5	0	11	"C2"
1	3	415	1	"C"	"PABELLON DE ARTEAGA"	677	101	128	50	20	5	105	1	3	0	1	0	8	"C1"
1	3	415	1	"B"	"PABELLON DE ARTEAGA"	677	117	115	46	36	3	84	0	5	1	4	1	6	"B1"
1	3	415	4	"C"	"PABELLON DE ARTEAGA"	678	106	141	59	19	4	95	0	3	0	1	2	8	"C4"
1	3	415	2	"C"	"PABELLON DE ARTEAGA"	678	94	121	51	20	7	96	0	7	0	0	2	12	"C2"
1	3	415	3	"C"	"PABELLON DE ARTEAGA"	678	111	129	47	30	5	89	0	4	0	1	1	8	"C3"
1	3	416	1	"C"	"PABELLON DE ARTEAGA"	530	83	90	32	10	7	84	0	10	0	2	0	11	"C1"
1	3	416	1	"B"	"PABELLON DE ARTEAGA"	529	115	62	44	10	8	60	0	3	0	3	0	12	"B1"
1	3	417	1	"B"	"PABELLON DE ARTEAGA"	671	105	115	59	9	16	115	0	4	0	3	0	10	"B1"
1	3	417	1	"C"	"PABELLON DE ARTEAGA"	672	127	111	59	10	5	103	1	6	0	4	0	12	"C1"
1	3	418	1	"B"	"PABELLON DE ARTEAGA"	608	67	118	40	10	3	88	0	6	0	5	0	10	"B1"
1	3	418	1	"C"	"PABELLON DE ARTEAGA"	608	66	101	42	15	2	107	0	7	0	1	0	12	"C1"
1	3	419	2	"C"	"PABELLON DE ARTEAGA"	531	95	109	36	14	4	64	0	5	0	1	0	7	"C2"
1	3	419	1	"B"	"PABELLON DE ARTEAGA"	531	97	119	49	13	1	65	0	6	0	0	0	8	"B1"
1	3	419	1	"C"	"PABELLON DE ARTEAGA"	531	77	97	61	10	3	57	0	7	0	4	1	8	"C1"
1	3	420	1	"B"	"PABELLON DE ARTEAGA"	596	91	84	37	13	4	91	0	6	0	3	3	19	"B1"
1	3	420	1	"C"	"PABELLON DE ARTEAGA"	597	97	103	32	25	5	74	0	7	1	4	0	14	"C1"
1	3	421	2	"C"	"PABELLON DE ARTEAGA"	662	94	114	57	32	11	89	2	0	0	0	0	12	"C2"
1	3	421	5	"C"	"PABELLON DE ARTEAGA"	663	84	117	54	28	9	75	0	6	0	2	0	10	"C5"
1	3	421	1	"C"	"PABELLON DE ARTEAGA"	662	78	97	38	30	8	108	0	0	0	0	0	14	"C1"
1	3	421	3	"C"	"PABELLON DE ARTEAGA"	662	98	102	51	21	15	85	8	0	0	0	0	0	"C3"
1	3	421	1	"B"	"PABELLON DE ARTEAGA"	662	91	84	48	34	9	105	1	6	0	2	0	13	"B1"
1	3	421	4	"C"	"PABELLON DE ARTEAGA"	662	82	106	47	28	15	103	0	4	0	0	0	9	"C4"
1	3	422	1	"B"	"PABELLON DE ARTEAGA"	491	64	84	50	13	2	63	0	6	0	2	2	12	"B1"
1	3	422	1	"C"	"PABELLON DE ARTEAGA"	492	95	71	59	8	6	51	0	2	0	6	2	13	"C1"
1	3	423	1	"B"	"PABELLON DE ARTEAGA"	718	110	75	59	21	4	72	0	7	0	0	3	19	"B1"
1	3	423	1	"C"	"PABELLON DE ARTEAGA"	718	78	99	69	23	7	85	0	10	1	4	2	23	"C1"
1	3	424	2	"C"	"PABELLON DE ARTEAGA"	608	129	102	38	27	6	92	0	5	0	6	3	6	"C2"
1	3	424	1	"B"	"PABELLON DE ARTEAGA"	607	103	98	43	24	4	83	0	4	0	0	0	10	"B1"
1	3	424	1	"C"	"PABELLON DE ARTEAGA"	607	101	84	53	14	2	103	0	5	1	1	1	8	"C1"
1	3	424	3	"C"	"PABELLON DE ARTEAGA"	608	121	117	50	21	3	79	0	2	1	3	0	7	"C3"
1	3	425	1	"B"	"PABELLON DE ARTEAGA"	425	63	65	28	9	3	91	0	5	0	1	0	6	"B1"
1	3	425	1	"C"	"PABELLON DE ARTEAGA"	426	45	57	36	20	2	103	0	6	0	0	1	7	"C1"
1	3	426	1	"C"	"PABELLON DE ARTEAGA"	474	61	90	37	15	6	75	0	8	0	5	0	9	"C1"
1	3	426	1	"B"	"PABELLON DE ARTEAGA"	474	62	95	28	18	2	72	0	10	0	2	1	9	"B1"
1	3	427	1	"C"	"PABELLON DE ARTEAGA"	401	48	67	41	19	4	47	1	0	0	1	1	14	"C1"
1	3	427	1	"B"	"PABELLON DE ARTEAGA"	400	45	53	65	21	7	29	0	1	1	0	0	15	"B1"
1	3	428	1	"C"	"PABELLON DE ARTEAGA"	646	85	73	29	23	4	61	1	3	0	3	0	9	"C1"
1	3	428	1	"B"	"PABELLON DE ARTEAGA"	646	97	105	20	11	7	64	0	4	0	0	3	20	"B1"
1	3	428	2	"C"	"PABELLON DE ARTEAGA"	647	87	63	31	26	11	65	0	2	1	3	3	0	"C2"
1	3	429	1	"B"	"PABELLON DE ARTEAGA"	653	91	128	48	8	3	0	69	1	7	0	3	0	"B1"
1	3	429	1	"C"	"PABELLON DE ARTEAGA"	653	138	91	50	10	7	98	0	7	0	1	3	11	"C1"
1	3	429	2	"C"	"PABELLON DE ARTEAGA"	653	117	104	69	6	7	93	0	6	0	2	0	9	"C2"
1	3	430	1	"C"	"PABELLON DE ARTEAGA"	583	105	85	33	21	6	90	0	4	2	1	1	11	"C1"
1	3	430	1	"B"	"PABELLON DE ARTEAGA"	583	94	91	44	13	1	78	0	3	1	2	2	10	"B1"
1	1	431	1	"C"	"RINCON DE ROMOS"	436	74	55	16	34	8	29	0	1	0	1	0	5	"C1"
1	1	431	1	"B"	"RINCON DE ROMOS"	435	78	69	15	26	5	32	0	1	0	3	3	9	"B1"
1	1	432	2	"C"	"RINCON DE ROMOS"	587	70	124	25	35	2	27	0	1	1	1	1	16	"C2"
1	1	432	1	"C"	"RINCON DE ROMOS"	586	82	74	29	50	4	23	7	2	0	0	3	9	"C1"
1	1	432	1	"B"	"RINCON DE ROMOS"	586	78	91	38	57	5	0	29	0	1	0	1	13	"B1"
1	1	433	1	"B"	"RINCON DE ROMOS"	397	84	76	17	21	4	33	0	0	0	4	0	10	"B1"
1	1	433	1	"C"	"RINCON DE ROMOS"	397	91	80	21	19	1	26	0	1	0	2	1	11	"C1"
1	1	434	1	"C"	"RINCON DE ROMOS"	422	109	71	10	19	2	29	0	0	0	3	0	10	"C1"
1	1	434	1	"B"	"RINCON DE ROMOS"	422	138	83	13	9	2	40	0	2	0	1	0	6	"B1"
1	1	435	1	"C"	"RINCON DE ROMOS"	449	94	92	18	17	2	46	0	1	0	3	2	13	"C1"
1	1	435	1	"B"	"RINCON DE ROMOS"	449	103	100	14	7	6	59	0	1	0	0	0	13	"B1"
1	1	436	2	"C"	"RINCON DE ROMOS"	595	105	119	18	21	6	41	0	2	0	3	2	13	"C2"
1	1	436	1	"C"	"RINCON DE ROMOS"	594	79	118	28	21	7	56	0	2	0	4	0	13	"C1"
1	1	436	3	"C"	"RINCON DE ROMOS"	595	70	103	24	31	6	41	0	3	0	5	1	12	"C3"
1	1	436	1	"B"	"RINCON DE ROMOS"	594	98	111	19	32	4	52	1	2	0	1	4	9	"B1"
1	1	437	1	"B"	"RINCON DE ROMOS"	523	70	76	21	25	8	69	0	5	1	2	0	13	"B1"
1	1	437	1	"C"	"RINCON DE ROMOS"	524	85	113	14	24	4	0	61	1	3	0	2	5	"C1"
1	1	437	2	"C"	"RINCON DE ROMOS"	524	85	92	19	25	6	77	3	0	0	5	0	9	"C2"
1	1	438	1	"B"	"RINCON DE ROMOS"	409	64	119	13	13	2	30	0	5	1	3	0	7	"B1"
1	1	438	1	"C"	"RINCON DE ROMOS"	409	88	101	10	12	3	40	0	3	0	3	1	12	"C1"
1	1	439	1	"B"	"RINCON DE ROMOS"	594	123	108	27	34	9	49	0	2	1	3	0	8	"B1"
1	1	439	2	"C"	"RINCON DE ROMOS"	595	106	107	15	29	15	44	0	0	1	2	0	15	"C2"
1	1	439	1	"C"	"RINCON DE ROMOS"	595	118	103	19	49	9	38	1	0	0	2	1	11	"C1"
1	1	440	6	"C"	"RINCON DE ROMOS"	734	113	134	28	32	11	57	0	1	1	1	0	14	"C6"
1	1	440	5	"C"	"RINCON DE ROMOS"	734	120	150	20	32	15	52	1	3	0	1	0	26	"C5"
1	1	440	3	"C"	"RINCON DE ROMOS"	734	118	120	31	43	4	68	0	5	0	0	1	8	"C3"
1	1	440	1	"B"	"RINCON DE ROMOS"	733	143	150	23	38	9	65	1	0	0	1	1	14	"B1"
1	1	440	1	"C"	"RINCON DE ROMOS"	733	142	141	25	40	19	61	0	1	0	2	0	12	"C1"
1	1	440	2	"C"	"RINCON DE ROMOS"	734	121	161	30	35	10	50	1	1	0	4	0	10	"C2"
1	1	440	4	"C"	"RINCON DE ROMOS"	734	131	172	22	25	7	73	1	3	0	0	0	9	"C4"
1	1	441	1	"C"	"RINCON DE ROMOS"	547	66	59	3	6	2	9	0	1	0	5	1	4	"C1"
1	1	441	1	"B"	"RINCON DE ROMOS"	546	92	114	29	28	3	45	0	3	0	2	0	3	"B1"
1	1	442	1	"B"	"RINCON DE ROMOS"	560	60	79	18	38	5	23	1	1	0	0	29	0	"B1"
1	1	442	2	"C"	"RINCON DE ROMOS"	560	52	66	22	60	4	19	0	3	0	4	2	24	"C2"
1	1	442	1	"C"	"RINCON DE ROMOS"	560	90	74	15	55	4	12	0	0	0	2	2	16	"C1"
1	1	443	1	"B"	"RINCON DE ROMOS"	550	97	107	15	15	35	15	4	2	0	3	1	10	"B1"
1	1	443	1	"C"	"RINCON DE ROMOS"	551	72	99	13	18	48	21	0	0	0	5	0	8	"C1"
1	1	443	2	"C"	"RINCON DE ROMOS"	551	80	106	22	9	51	18	0	1	1	4	0	15	"C2"
1	1	444	1	"C"	"RINCON DE ROMOS"	424	76	57	5	8	29	28	2	2	0	3	1	7	"C1"
1	1	444	1	"B"	"RINCON DE ROMOS"	424	105	68	4	9	20	16	1	1	0	1	0	14	"B1"
1	1	445	1	"C"	"RINCON DE ROMOS"	561	65	84	26	34	7	41	2	3	0	2	0	14	"C1"
1	1	445	1	"B"	"RINCON DE ROMOS"	561	74	89	18	45	3	24	0	1	0	2	0	14	"B1"
1	1	445	2	"C"	"RINCON DE ROMOS"	562	80	89	18	38	6	40	0	0	0	3	0	10	"C2"
1	1	446	1	"C"	"RINCON DE ROMOS"	611	85	87	37	40	8	57	0	1	0	2	3	10	"C1"
1	1	446	1	"B"	"RINCON DE ROMOS"	610	89	74	32	45	4	40	0	4	1	1	0	13	"B1"
1	1	447	1	"C"	"RINCON DE ROMOS"	670	106	80	35	30	6	55	1	2	1	1	0	15	"C1"
1	1	447	1	"B"	"RINCON DE ROMOS"	670	101	70	48	33	3	64	0	1	0	0	4	21	"B1"
1	1	447	2	"C"	"RINCON DE ROMOS"	671	93	94	46	38	5	53	1	7	0	2	0	17	"C2"
1	1	448	1	"B"	"RINCON DE ROMOS"	481	74	64	15	27	5	47	0	2	1	2	0	9	"B1"
1	1	448	1	"C"	"RINCON DE ROMOS"	481	36	51	22	42	3	57	0	4	0	4	0	9	"C1"
1	1	449	2	"C"	"RINCON DE ROMOS"	643	87	102	51	31	12	21	0	6	0	4	0	13	"C2"
1	1	449	1	"C"	"RINCON DE ROMOS"	642	72	96	47	16	10	35	0	2	1	1	0	9	"C1"
1	1	449	1	"B"	"RINCON DE ROMOS"	642	51	98	70	14	2	49	0	5	0	1	2	12	"B1"
1	1	450	1	"B"	"RINCON DE ROMOS"	528	72	68	50	14	2	47	0	0	0	0	2	13	"B1"
1	1	450	1	"C"	"RINCON DE ROMOS"	528	35	82	44	28	4	35	0	0	0	1	1	9	"C1"
1	1	451	1	"B"	"RINCON DE ROMOS"	645	107	93	24	23	6	34	6	3	0	0	2	18	"B1"
1	3	452	1	"C"	"SAN JOSE DE GRACIA"	579	118	154	18	69	10	19	0	0	0	2	0	8	"C1"
1	3	452	1	"B"	"SAN JOSE DE GRACIA"	578	166	112	11	73	5	30	3	1	0	3	0	11	"B1"
1	3	453	1	"C"	"SAN JOSE DE GRACIA"	558	125	185	28	55	5	23	2	0	0	1	0	13	"C1"
1	3	453	1	"B"	"SAN JOSE DE GRACIA"	557	132	149	16	59	7	18	0	1	0	1	1	11	"B1"
1	3	454	1	"B"	"SAN JOSE DE GRACIA"	600	148	189	16	65	12	10	2	2	0	1	0	13	"B1"
1	3	454	1	"C"	"SAN JOSE DE GRACIA"	601	146	212	9	59	6	16	0	0	0	2	0	8	"C1"
1	3	455	1	"B"	"SAN JOSE DE GRACIA"	273	134	46	4	11	2	5	0	1	0	1	0	10	"B1"
1	3	456	1	"B"	"SAN JOSE DE GRACIA"	312	65	103	5	32	2	9	0	0	0	2	0	7	"B1"
1	3	457	1	"B"	"SAN JOSE DE GRACIA"	710	149	168	11	74	5	43	0	0	2	10	1	14	"B1"
1	3	458	1	"C"	"SAN JOSE DE GRACIA"	478	110	124	11	37	3	7	0	1	0	2	1	2	"C1"
1	3	458	1	"B"	"SAN JOSE DE GRACIA"	477	116	101	15	35	4	20	0	1	0	0	0	10	"B1"
1	3	459	1	"B"	"SAN JOSE DE GRACIA"	118	29	47	2	3	2	5	0	0	0	0	0	5	"B1"
1	2	460	1	"B"	"TEPEZALA"	688	172	142	12	11	2	64	0	0	5	7	2	9	"B1"
1	2	460	1	"C"	"TEPEZALA"	688	133	169	11	11	4	48	0	12	0	8	4	21	"C1"
1	2	461	2	"C"	"TEPEZALA"	543	134	124	12	4	10	80	0	8	0	5	0	10	"C2"
1	2	461	1	"C"	"TEPEZALA"	543	99	128	14	5	7	54	1	8	0	3	0	8	"C1"
1	2	461	1	"B"	"TEPEZALA"	542	90	161	10	6	11	52	1	10	0	5	0	8	"B1"
1	2	462	1	"C"	"TEPEZALA"	532	113	88	8	9	2	88	0	5	1	9	3	6	"C1"
1	2	462	2	"C"	"TEPEZALA"	533	114	81	10	12	0	61	0	7	0	2	0	23	"C2"
1	2	462	1	"B"	"TEPEZALA"	532	119	77	6	11	4	81	2	3	0	4	3	17	"B1"
1	2	463	1	"C"	"TEPEZALA"	517	80	74	22	4	2	46	0	1	0	0	2	27	"C1"
1	2	463	1	"B"	"TEPEZALA"	517	90	74	15	3	4	62	1	6	0	3	0	22	"B1"
1	2	463	2	"C"	"TEPEZALA"	517	114	90	31	4	2	34	0	3	0	1	0	15	"C2"
1	2	464	1	"C"	"TEPEZALA"	724	191	177	32	14	7	61	0	2	0	3	0	28	"C1"
1	2	464	1	"B"	"TEPEZALA"	723	212	156	42	14	7	78	1	6	0	5	0	16	"B1"
1	2	465	1	"B"	"TEPEZALA"	490	104	102	4	1	2	70	1	8	0	7	3	11	"B1"
1	2	466	1	"B"	"TEPEZALA"	524	107	147	17	1	3	112	2	0	0	5	1	12	"B1"
1	2	467	2	"C"	"TEPEZALA"	550	119	82	21	9	1	97	0	0	14	1	3	11	"C2"
1	2	467	1	"B"	"TEPEZALA"	549	139	70	11	1	6	108	1	9	2	6	0	11	"B1"
1	2	467	1	"C"	"TEPEZALA"	550	113	67	22	1	3	113	1	5	0	10	0	16	"C1"
1	2	468	1	"B"	"TEPEZALA"	615	109	89	19	6	6	142	2	5	0	13	0	23	"B1"
1	2	469	1	"B"	"TEPEZALA"	731	189	171	16	31	15	79	0	10	1	3	4	15	"B1"
1	2	469	2	"C"	"TEPEZALA"	732	204	130	14	19	6	98	0	6	0	4	3	16	"C2"
1	2	469	1	"C"	"TEPEZALA"	731	227	120	21	14	11	81	1	6	2	3	2	9	"C1"
1	4	470	1	"C"	"SAN FRANCISCO DE LOS ROMO"	743	214	123	12	32	1	7	0	3	0	2	1	13	"C1"
1	4	470	1	"B"	"SAN FRANCISCO DE LOS ROMO"	743	165	158	9	28	3	13	0	2	0	1	0	20	"B1"
1	4	471	2	"C"	"SAN FRANCISCO DE LOS ROMO"	595	112	120	7	27	0	19	0	1	0	1	0	17	"C2"
1	4	471	1	"C"	"SAN FRANCISCO DE LOS ROMO"	595	168	112	6	25	1	13	1	0	0	1	2	8	"C1"
1	4	471	1	"B"	"SAN FRANCISCO DE LOS ROMO"	594	132	105	6	24	8	21	1	1	0	0	0	14	"B1"
1	4	472	1	"B"	"SAN FRANCISCO DE LOS ROMO"	502	148	111	11	23	1	23	0	0	0	1	1	8	"B1"
1	4	472	2	"C"	"SAN FRANCISCO DE LOS ROMO"	503	117	110	5	20	4	26	0	0	0	2	0	11	"C2"
1	4	472	1	"C"	"SAN FRANCISCO DE LOS ROMO"	503	114	109	6	24	0	16	0	2	0	2	0	11	"C1"
1	4	473	2	"C"	"SAN FRANCISCO DE LOS ROMO"	717	172	165	15	25	4	16	1	0	0	3	0	13	"C2"
1	4	473	1	"B"	"SAN FRANCISCO DE LOS ROMO"	716	158	156	20	30	8	11	1	1	0	0	4	16	"B1"
1	4	473	1	"C"	"SAN FRANCISCO DE LOS ROMO"	717	147	188	14	28	8	16	0	2	0	3	2	11	"C1"
1	4	473	6	"C"	"SAN FRANCISCO DE LOS ROMO"	717	144	156	20	20	6	22	0	2	0	0	0	16	"C6"
1	4	473	3	"C"	"SAN FRANCISCO DE LOS ROMO"	717	155	155	21	31	6	9	0	0	0	0	0	17	"C3"
1	4	473	5	"C"	"SAN FRANCISCO DE LOS ROMO"	717	166	181	14	27	6	14	0	3	0	0	0	12	"C5"
1	4	473	4	"C"	"SAN FRANCISCO DE LOS ROMO"	717	151	155	20	27	2	28	0	2	0	0	0	18	"C4"
1	4	474	1	"C"	"SAN FRANCISCO DE LOS ROMO"	651	165	141	9	18	3	20	1	4	0	3	0	8	"C1"
1	4	474	1	"B"	"SAN FRANCISCO DE LOS ROMO"	651	149	161	6	16	6	31	0	0	0	3	0	9	"B1"
1	4	475	1	"C"	"SAN FRANCISCO DE LOS ROMO"	630	134	166	7	12	6	17	1	0	0	2	0	7	"C1"
1	4	475	1	"B"	"SAN FRANCISCO DE LOS ROMO"	630	133	188	5	14	2	10	0	0	0	0	0	7	"B1"
1	4	476	2	"C"	"SAN FRANCISCO DE LOS ROMO"	633	102	181	7	2	13	22	3	3	0	2	0	9	"C2"
1	4	476	1	"B"	"SAN FRANCISCO DE LOS ROMO"	632	102	171	5	4	1	13	0	1	0	3	0	12	"B1"
1	4	476	1	"C"	"SAN FRANCISCO DE LOS ROMO"	632	112	171	5	6	10	21	1	0	0	0	0	10	"C1"
1	4	477	3	"C"	"SAN FRANCISCO DE LOS ROMO"	633	90	162	3	9	28	6	2	0	0	2	0	5	"C3"
1	4	477	1	"C"	"SAN FRANCISCO DE LOS ROMO"	633	101	136	6	0	25	22	1	0	0	1	0	6	"C1"
1	4	477	1	"B"	"SAN FRANCISCO DE LOS ROMO"	632	109	142	6	5	52	8	1	0	0	0	0	7	"B1"
1	4	477	2	"C"	"SAN FRANCISCO DE LOS ROMO"	633	104	170	13	10	17	9	0	0	0	0	0	7	"C2"
1	4	478	2	"C"	"SAN FRANCISCO DE LOS ROMO"	714	124	148	19	5	13	8	3	0	1	1	0	4	"C2"
1	4	478	1	"C"	"SAN FRANCISCO DE LOS ROMO"	714	103	174	13	11	10	11	0	0	0	0	0	11	"C1"
1	4	478	3	"C"	"SAN FRANCISCO DE LOS ROMO"	714	113	169	14	5	15	8	0	0	0	3	2	6	"C3"
1	4	478	4	"C"	"SAN FRANCISCO DE LOS ROMO"	714	129	162	16	6	9	10	1	1	0	0	2	6	"C4"
1	4	478	1	"B"	"SAN FRANCISCO DE LOS ROMO"	713	124	163	9	1	11	5	0	0	0	0	1	11	"B1"
1	2	479	1	"B"	"EL LLANO"	624	121	123	25	118	9	24	4	0	0	3	0	16	"B1"
1	2	479	1	"C"	"EL LLANO"	625	113	136	20	127	8	11	0	3	0	3	0	18	"C1"
1	2	479	2	"C"	"EL LLANO"	625	131	126	26	112	6	18	0	0	0	7	1	19	"C2"
1	2	480	1	"B"	"EL LLANO"	545	134	107	14	83	4	18	1	1	0	2	0	21	"B1"
1	2	480	2	"C"	"EL LLANO"	546	122	132	20	83	4	25	0	3	1	1	0	13	"C2"
1	2	480	1	"C"	"EL LLANO"	546	133	95	14	113	3	18	0	1	0	4	1	13	"C1"
1	2	481	1	"B"	"EL LLANO"	566	117	148	4	70	6	16	1	3	0	0	0	10	"B1"
1	2	481	1	"C"	"EL LLANO"	566	99	140	4	87	10	15	2	2	0	1	0	4	"C1"
1	2	482	2	"C"	"EL LLANO"	703	167	201	11	69	4	11	1	4	0	10	0	25	"C2"
1	2	482	1	"C"	"EL LLANO"	702	153	212	16	68	6	13	0	2	0	4	0	24	"C1"
1	2	482	1	"B"	"EL LLANO"	702	187	194	11	81	7	10	0	5	0	5	0	8	"B1"
1	2	483	1	"C"	"EL LLANO"	396	113	97	5	28	3	6	1	1	0	3	0	12	"C1"
1	2	483	1	"B"	"EL LLANO"	395	105	99	6	22	1	6	0	0	0	1	0	6	"B1"
1	2	484	1	"C"	"EL LLANO"	394	68	115	3	18	3	4	3	0	0	2	0	12	"C1"
1	2	484	1	"B"	"EL LLANO"	393	56	134	2	20	3	4	0	0	0	0	1	7	"B1"
1	2	485	1	"C"	"EL LLANO"	721	74	173	8	82	16	26	0	0	0	3	0	18	"C1"
1	2	485	1	"B"	"EL LLANO"	721	93	193	9	65	17	17	0	4	1	1	0	17	"B1"
1	2	485	2	"C"	"EL LLANO"	722	96	162	9	88	34	31	2	1	0	0	1	15	"C2"
1	2	486	2	"C"	"EL LLANO"	598	111	130	2	44	18	7	0	1	0	1	0	13	"C2"
1	2	486	1	"B"	"EL LLANO"	598	103	125	8	52	13	2	0	0	0	2	0	15	"B1"
1	2	486	1	"C"	"EL LLANO"	598	92	132	3	55	15	9	0	1	0	4	0	14	"C1"
1	3	488	1	"B"	"PABELLON DE ARTEAGA"	150	28	24	5	5	1	29	1	0	0	0	0	5	"B1"
1	12	489	1	"B"	"AGUASCALIENTES"	706	99	193	12	10	4	3	0	0	0	1	0	18	"B1"
1	12	490	1	"B"	"AGUASCALIENTES"	687	109	172	16	10	9	4	1	3	0	1	1	11	"B1"
1	12	491	1	"B"	"AGUASCALIENTES"	387	40	103	7	6	7	5	1	0	0	0	1	7	"B1"
1	12	491	1	"C"	"AGUASCALIENTES"	387	65	88	6	8	3	4	0	0	0	1	1	3	"C1"
1	12	492	1	"C"	"AGUASCALIENTES"	400	72	115	6	2	5	3	1	0	0	1	0	5	"C1"
1	12	492	1	"B"	"AGUASCALIENTES"	400	74	91	6	5	4	3	0	0	0	1	0	1	"B1"
1	12	493	1	"C"	"AGUASCALIENTES"	399	67	109	8	4	6	6	1	1	0	1	0	5	"C1"
1	12	493	1	"B"	"AGUASCALIENTES"	399	62	123	6	3	3	5	0	0	0	2	0	2	"B1"
1	5	494	1	"B"	"AGUASCALIENTES"	509	96	111	6	1	6	5	1	0	0	2	0	4	"B1"
1	5	495	1	"C"	"AGUASCALIENTES"	380	65	91	8	3	1	7	0	0	0	1	0	4	"C1"
1	5	495	1	"B"	"AGUASCALIENTES"	379	61	90	12	1	2	2	0	0	0	0	0	0	"B1"
1	5	496	1	"B"	"AGUASCALIENTES"	549	93	144	10	1	7	0	19	0	0	0	1	9	"B1"
1	5	496	1	"C"	"AGUASCALIENTES"	550	94	119	7	5	5	8	0	3	0	1	1	4	"C1"
1	5	497	1	"B"	"AGUASCALIENTES"	461	102	106	7	2	3	8	0	1	0	0	1	8	"B1"
1	12	498	1	"B"	"AGUASCALIENTES"	405	58	97	10	8	5	5	0	0	0	2	0	1	"B1"
1	12	498	1	"C"	"AGUASCALIENTES"	405	70	95	10	7	8	2	2	0	0	0	1	5	"C1"
1	12	499	1	"C"	"AGUASCALIENTES"	416	56	121	12	5	4	8	1	0	0	0	2	11	"C1"
1	12	499	1	"B"	"AGUASCALIENTES"	415	47	129	10	4	7	7	1	0	0	1	0	6	"B1"
1	12	500	1	"B"	"AGUASCALIENTES"	376	66	102	4	6	4	7	0	0	0	1	0	4	"B1"
1	12	500	1	"C"	"AGUASCALIENTES"	376	70	107	6	5	7	1	0	0	0	0	0	6	"C1"
1	12	501	1	"B"	"AGUASCALIENTES"	459	97	103	9	2	22	3	0	0	0	1	1	4	"B1"
1	12	501	1	"C"	"AGUASCALIENTES"	459	64	105	7	6	10	6	0	0	0	0	0	4	"C1"
1	12	502	1	"B"	"AGUASCALIENTES"	732	133	194	12	5	8	7	1	2	0	3	0	6	"B1"
1	12	503	1	"B"	"AGUASCALIENTES"	541	118	143	9	6	4	10	0	0	1	0	0	3	"B1"
1	12	504	1	"C"	"AGUASCALIENTES"	393	62	130	16	3	5	1	0	0	0	0	0	5	"C1"
1	12	504	1	"B"	"AGUASCALIENTES"	393	76	104	5	3	9	5	0	1	0	1	0	2	"B1"
1	12	505	1	"B"	"AGUASCALIENTES"	688	98	216	7	8	6	5	0	1	0	1	1	8	"B1"
1	12	506	1	"B"	"AGUASCALIENTES"	701	120	165	11	4	10	9	0	0	0	0	1	9	"B1"
1	12	507	1	"B"	"AGUASCALIENTES"	647	152	182	10	9	7	10	0	0	0	0	1	4	"B1"
1	12	508	1	"B"	"AGUASCALIENTES"	557	124	114	6	1	9	5	2	0	0	0	1	4	"B1"
1	12	509	1	"C"	"AGUASCALIENTES"	518	49	127	8	6	7	5	0	2	0	3	0	7	"C1"
1	12	509	1	"B"	"AGUASCALIENTES"	517	54	136	7	7	6	7	1	2	0	4	4	6	"B1"
1	12	510	1	"B"	"AGUASCALIENTES"	573	90	188	12	4	19	9	2	1	0	2	0	4	"B1"
1	12	511	1	"B"	"AGUASCALIENTES"	679	118	183	9	3	7	4	0	1	0	0	1	6	"B1"
1	12	512	1	"B"	"AGUASCALIENTES"	482	88	99	5	6	8	3	1	0	0	2	0	3	"B1"
1	12	513	1	"B"	"AGUASCALIENTES"	421	86	138	4	2	1	0	3	0	1	0	1	3	"B1"
1	14	514	1	"B"	"AGUASCALIENTES"	538	145	113	14	3	10	22	1	1	0	1	0	12	"B1"
1	14	515	1	"B"	"AGUASCALIENTES"	668	134	153	14	2	4	38	0	3	0	2	5	6	"B1"
1	14	516	1	"B"	"AGUASCALIENTES"	691	118	177	6	3	2	33	0	3	2	3	0	2	"B1"
1	14	517	1	"B"	"AGUASCALIENTES"	618	160	119	12	2	3	42	1	0	0	3	2	7	"B1"
1	14	518	1	"B"	"AGUASCALIENTES"	629	119	122	14	1	4	42	0	4	0	2	4	8	"B1"
1	14	519	1	"B"	"AGUASCALIENTES"	558	123	119	9	3	4	19	1	1	0	3	0	8	"B1"
1	14	520	1	"B"	"AGUASCALIENTES"	693	154	138	17	5	1	38	0	3	1	2	0	14	"B1"
1	14	521	1	"B"	"AGUASCALIENTES"	618	168	104	4	2	2	25	0	0	0	1	0	7	"B1"
1	14	522	1	"B"	"AGUASCALIENTES"	389	60	92	8	5	2	13	0	2	0	0	0	3	"B1"
1	14	522	1	"C"	"AGUASCALIENTES"	389	72	68	14	1	3	21	0	3	1	1	0	9	"C1"
1	14	523	1	"B"	"AGUASCALIENTES"	387	59	81	3	8	4	0	4	2	0	1	0	13	"B1"
1	14	523	1	"C"	"AGUASCALIENTES"	387	73	82	7	12	4	9	0	1	0	1	0	2	"C1"
1	14	524	1	"C"	"AGUASCALIENTES"	403	55	83	9	5	5	17	0	3	0	4	0	8	"C1"
1	14	524	1	"B"	"AGUASCALIENTES"	403	66	83	4	5	10	25	1	5	0	3	1	5	"B1"
1	14	525	1	"B"	"AGUASCALIENTES"	407	76	82	18	10	2	23	0	1	0	2	1	9	"B1"
