type	fips	fog	name	home_rule
1	45023.0	2	"CHESTER COUNTY"	2
1	45025.0	2	"CHESTERFIELD COUNTY"	2
1	45027.0	2	"CLARENDON COUNTY"	2
1	45029.0	0	"COLLETON COUNTY"	2
1	45031.0	2	"DARLINGTON COUNTY"	2
1	45033.0	2	"DILLON COUNTY"	2
1	45035.0	2	"DORCHESTER COUNTY"	2
1	45037.0	2	"EDGEFIELD COUNTY"	2
1	45039.0	2	"FAIRFIELD COUNTY"	2
1	45041.0	2	"FLORENCE COUNTY"	2
1	45043.0	2	"GEORGETOWN COUNTY"	2
1	45045.0	2	"GREENVILLE COUNTY"	2
1	45047.0	1	"GREENWOOD COUNTY"	2
1	45049.0	2	"HAMPTON COUNTY"	2
1	45051.0	2	"HORRY COUNTY"	2
1	45053.0	1	"JASPER COUNTY"	2
1	45055.0	2	"KERSHAW COUNTY"	2
1	45057.0	2	"LANCASTER COUNTY"	2
1	45059.0	1	"LAURENS COUNTY"	2
1	45061.0	2	"LEE COUNTY"	2
1	45063.0	2	"LEXINGTON COUNTY"	2
1	45065.0	2	"MC CORMICK CO"	2
1	45067.0	2	"MARION COUNTY"	2
1	45069.0	2	"MARLBORO COUNTY"	0
1	45071.0	2	"NEWBERRY COUNTY"	0
1	45073.0	0	"OCONEE COUNTY"	2
1	45075.0	2	"ORANGEBURG COUNTY"	2
1	45077.0	2	"PICKENS COUNTY"	2
1	45079.0	2	"RICHLAND COUNTY"	2
1	45081.0	1	"SALUDA COUNTY COUNCIL"	2
1	45083.0	2	"SPARTANBURG COUNTY"	2
1	45085.0	2	"SUMTER COUNTY"	2
1	45087.0	2	"UNION COUNTY"	2
1	45089.0	2	"WILLIAMSBURG COUNTY"	2
1	45091.0	2	"YORK COUNTY"	2
1	46003.0	1	"AURORA COUNTY"	2
1	46005.0	1	"BEADLE COUNTY"	2
1	46007.0	1	"BENNETT COUNTY"	2
1	46009.0	1	"BON HOMME COUNTY"	2
1	46011.0	1	"BROOKINGS COUNTY"	2
1	46013.0	1	"BROWN COUNTY"	2
1	46015.0	1	"BRULE COUNTY"	2
1	46017.0	1	"BUFFALO COUNTY"	2
1	46019.0	1	"BUTTE COUNTY"	2
1	46021.0	1	"CAMPBELL COUNTY"	2
1	46023.0	1	"CHARLES MIX COUNTY"	2
1	46025.0	1	"CLARK COUNTY"	2
1	46027.0	1	"CLAY COUNTY"	2
1	46029.0	1	"CODINGTON COUNTY"	2
1	46031.0	1	"CORSON COUNTY"	2
1	46033.0	1	"CUSTER COUNTY"	2
1	46035.0	1	"DAVISON COUNTY"	2
1	46037.0	1	"DAY COUNTY"	2
1	46039.0	1	"DEUEL COUNTY"	2
1	46041.0	1	"DEWEY COUNTY"	0
1	46043.0	1	"DOUGLAS COUNTY"	2
1	46045.0	1	"EDMUNDS COUNTY"	2
1	46047.0	1	"FALL RIVER COUNTY"	2
1	46049.0	1	"FAULK COUNTY"	2
1	46051.0	1	"GRANT COUNTY"	0
1	46053.0	1	"GREGORY COUNTY"	2
1	46055.0	1	"HAAKON COUNTY"	2
1	46057.0	1	"HAMLIN COUNTY"	2
1	46059.0	1	"HAND COUNTY"	2
1	46061.0	1	"HANSON COUNTY"	2
1	46063.0	1	"HARDING COUNTY"	2
1	46065.0	1	"HUGHES COUNTY"	0
1	46067.0	1	"HUTCHINSON COUNTY"	2
1	46069.0	1	"HYDE COUNTY"	2
1	46071.0	1	"JACKSON COUNTY"	2
1	46073.0	1	"JERAULD COUNTY"	2
1	46075.0	1	"JONES COUNTY"	2
1	46077.0	3	"KINGSBURY COUNTY"	2
1	46079.0	1	"LAKE COUNTY"	2
1	46081.0	1	"LAWRENCE COUNTY"	2
1	46083.0	1	"LINCOLN COUNTY"	2
1	46085.0	1	"LYMAN COUNTY"	2
1	46087.0	1	"MCCOOK COUNTY"	2
1	46089.0	1	"MCPHERSON COUNTY"	2
1	46091.0	1	"MARSHALL COUNTY"	2
1	46093.0	1	"MEADE COUNTY"	2
1	46095.0	1	"MELLETTE COUNTY"	2
1	46097.0	1	"MINER COUNTY"	2
1	46099.0	1	"MINNEHAHA COUNTY"	2
1	46101.0	1	"MOODY COUNTY"	2
1	46103.0	1	"PENNINGTON COUNTY"	2
1	46105.0	1	"PERKINS COUNTY"	2
1	46107.0	1	"POTTER COUNTY"	2
1	46109.0	1	"ROBERTS COUNTY"	2
1	46111.0	1	"SANBORN COUNTY"	2
1	46115.0	1	"SPINK COUNTY"	2
1	46117.0	1	"STANLEY COUNTY"	2
1	46119.0	1	"SULLY COUNTY"	2
1	46123.0	1	"TRIPP COUNTY"	2
1	46125.0	1	"TURNER COUNTY"	2
1	46127.0	1	"UNION COUNTY"	2
1	46129.0	1	"WALWORTH COUNTY"	2
1	46135.0	1	"YANKTON COUNTY"	2
1	46137.0	3	"ZIEBACH COUNTY"	2
1	47001.0	3	"ANDERSON COUNTY"	2
1	47003.0	1	"BEDFORD COUNTY"	2
1	47005.0	1	"BENTON COUNTY"	0
1	47007.0	1	"BLEDSOE COUNTY"	0
1	47009.0	3	"BLOUNT COUNTY"	2
1	47011.0	3	"BRADLEY COUNTY"	2
1	47013.0	1	"CAMPBELL COUNTY"	0
1	47015.0	1	"CANNON COUNTY"	2
1	47017.0	3	"CARROLL COUNTY"	2
1	47019.0	3	"CARTER COUNTY"	2
1	47021.0	1	"CHEATHAM COUNTY"	2
1	47023.0	3	"CHESTER COUNTY"	0
1	47025.0	3	"CLAIBORNE COUNTY"	2
1	47027.0	3	"CLAY COUNTY"	2
1	47029.0	3	"COCKE COUNTY"	2
1	47031.0	1	"COFFEE COUNTY"	2
1	47033.0	1	"CROCKETT COUNTY"	2
1	47035.0	1	"CUMBERLAND COUNTY"	0
1	47039.0	1	"DECATUR COUNTY"	0
1	47041.0	3	"DE KALB COUNTY"	0
1	47043.0	3	"DICKSON COUNTY"	2
1	47045.0	3	"DYER COUNTY"	0
1	47047.0	3	"FAYETTE COUNTY"	2
1	47049.0	3	"FENTRESS COUNTY"	2
1	47051.0	3	"FRANKLIN COUNTY"	2
1	47053.0	1	"GIBSON COUNTY"	0
1	47055.0	3	"GILES COUNTY"	0
1	47057.0	3	"GRAINGER COUNTY"	0
1	47059.0	9	"GREENE COUNTY"	2
1	47061.0	3	"GRUNDY COUNTY"	2
1	47063.0	3	"HAMBLEN COUNTY"	2
1	47065.0	1	"HAMILTON COUNTY"	2
1	47067.0	1	"HANCOCK COUNTY"	0
1	47069.0	1	"HARDEMAN COUNTY"	2
1	47071.0	3	"HARDIN COUNTY"	2
1	47073.0	3	"HAWKINS COUNTY"	2
1	47075.0	3	"HAYWOOD COUNTY"	2
1	47077.0	1	"HENDERSON COUNTY"	2
1	47079.0	3	"HENRY COUNTY"	2
1	47081.0	3	"HICKMAN COUNTY"	2
1	47083.0	9	"HOUSTON COUNTY"	2
1	47085.0	1	"HUMPHREYS COUNTY"	0
1	47087.0	1	"JACKSON COUNTY"	0
1	47089.0	3	"JEFFERSON COUNTY"	2
1	47091.0	1	"JOHNSON COUNTY"	2
1	47093.0	3	"KNOX COUNTY"	2
1	47095.0	1	"LAKE COUNTY"	2
1	47097.0	1	"LAUDERDALE COUNTY"	0
1	47099.0	3	"LAWRENCE COUNTY"	0
1	47101.0	1	"LEWIS COUNTY"	2
1	47103.0	1	"LINCOLN COUNTY"	0
1	47105.0	1	"LOUDON COUNTY"	0
1	47107.0	3	"MCMINN COUNTY"	2
1	47109.0	0	"MCNAIRY COUNTY"	0
1	47111.0	3	"MACON COUNTY"	2
1	47113.0	3	"MADISON COUNTY"	2
1	47115.0	3	"MARION COUNTY"	2
1	47117.0	3	"MARSHALL COUNTY"	2
1	47119.0	1	"MAURY COUNTY"	2
1	47121.0	3	"MEIGS COUNTY"	2
1	47123.0	1	"MONROE COUNTY"	0
1	47125.0	3	"MONTGOMERY COUNTY"	2
1	47127.0	1	"MOORE COUNTY"	0
1	47129.0	3	"MORGAN COUNTY"	2
1	47131.0	3	"OBION COUNTY"	0
1	47133.0	3	"OVERTON COUNTY"	2
1	47135.0	3	"PERRY COUNTY"	2
1	47137.0	1	"PICKETT COUNTY"	2
1	47139.0	1	"POLK COUNTY"	2
1	47141.0	3	"PUTNAM COUNTY"	2
1	47143.0	1	"RHEA COUNTY"	0
1	47145.0	1	"ROANE COUNTY"	2
1	47147.0	3	"ROBERTSON COUNTY"	2
1	47149.0	1	"RUTHERFORD COUNTY"	2
1	47151.0	1	"SCOTT COUNTY"	2
1	47153.0	1	"SEQUATCHIE COUNTY"	0
1	47155.0	3	"SEVIER COUNTY"	2
1	47157.0	1	"SHELBY COUNTY"	1
1	47159.0	1	"SMITH COUNTY"	2
1	47161.0	1	"STEWART COUNTY"	0
1	47163.0	1	"SULLIVAN COUNTY"	2
1	47165.0	1	"SUMNER COUNTY"	0
1	47167.0	1	"TIPTON COUNTY"	2
1	47169.0	3	"TROUSDALE COUNTY"	2
1	47171.0	1	"UNICOI COUNTY"	0
1	47173.0	3	"UNION COUNTY"	2
1	47175.0	3	"VAN BUREN COUNTY"	0
1	47177.0	1	"WARREN COUNTY"	0
1	47179.0	3	"WASHINGTON COUNTY"	2
1	47181.0	3	"WAYNE COUNTY"	0
1	47183.0	3	"WEAKLEY COUNTY"	2
1	47185.0	3	"WHITE COUNTY"	0
1	47187.0	3	"WILLIAMSON COUNTY"	2
1	47189.0	3	"WILSON COUNTY"	2
1	48001.0	1	"ANDERSON COUNTY"	2
1	48003.0	1	"ANDREWS COUNTY"	2
1	48005.0	1	"ANGELINA COUNTY"	2
1	48007.0	1	"ARANSAS COUNTY"	2
1	48009.0	1	"ARCHER COUNTY"	2
1	48011.0	1	"ARMSTRONG COUNTY"	2
1	48013.0	1	"ATASCOSA COUNTY"	2
1	48015.0	1	"AUSTIN COUNTY"	2
1	48017.0	1	"BAILEY COUNTY"	0
1	48019.0	1	"BANDERA COUNTY"	2
1	48021.0	1	"BASTROP COUNTY"	2
1	48023.0	1	"BAYLOR COUNTY"	2
1	48025.0	1	"BEE COUNTY"	2
1	48027.0	1	"BELL COUNTY"	2
1	48029.0	1	"BEXAR COUNTY"	2
1	48031.0	1	"BLANCO COUNTY"	2
1	48033.0	1	"BORDEN COUNTY"	2
1	48035.0	1	"BOSQUE COUNTY"	2
1	48037.0	1	"BOWIE COUNTY"	2
1	48039.0	1	"BRAZORIA COUNTY"	2
1	48041.0	1	"BRAZOS COUNTY"	2
1	48043.0	1	"BREWSTER COUNTY"	2
1	48045.0	1	"BRISCOE COUNTY"	2
1	48047.0	1	"BROOKS COUNTY"	2
1	48049.0	1	"BROWN COUNTY"	0
1	48051.0	1	"BURLESON COUNTY"	2
1	48053.0	1	"BURNET COUNTY"	2
1	48055.0	1	"CALDWELL COUNTY"	2
1	48057.0	1	"CALHOUN COUNTY"	2
1	48059.0	1	"CALLAHAN COUNTY"	2
1	48061.0	1	"CAMERON COUNTY"	2
1	48063.0	1	"CAMP COUNTY"	0
1	48065.0	1	"CARSON COUNTY"	2
1	48067.0	1	"CASS COUNTY"	2
1	48069.0	1	"CASTRO COUNTY"	2
1	48071.0	1	"CHAMBERS COUNTY"	2
1	48073.0	1	"CHEROKEE COUNTY"	2
1	48075.0	1	"CHILDRESS COUNTY"	2
1	48077.0	1	"CLAY COUNTY"	2
1	48079.0	1	"COCHRAN COUNTY"	2
1	48081.0	1	"COKE COUNTY"	2
1	48083.0	1	"COLEMAN COUNTY"	0
1	48085.0	1	"COLLIN COUNTY"	2
1	48087.0	1	"COLLINGSWORTH COUNTY"	2
1	48089.0	1	"COLORADO COUNTY"	2
1	48091.0	1	"COMAL COUNTY"	2
1	48093.0	1	"COMANCHE COUNTY"	2
1	48095.0	1	"CONCHO COUNTY"	2
1	48097.0	1	"COOKE COUNTY"	0
1	48099.0	1	"CORYELL COUNTY"	2
1	48101.0	1	"COTTLE COUNTY"	2
1	48103.0	1	"CRANE COUNTY"	2
1	48105.0	1	"CROCKETT COUNTY"	2
1	48107.0	1	"CROSBY COUNTY"	2
1	48109.0	9	"CULBERSON COUNTY"	2
1	48111.0	1	"DALLAM COUNTY"	2
1	48113.0	1	"DALLAS COUNTY"	2
1	48115.0	1	"DAWSON COUNTY"	2
1	48117.0	1	"DEAF SMITH COUNTY"	2
1	48119.0	1	"DELTA COUNTY"	2
1	48121.0	1	"DENTON COUNTY"	2
1	48123.0	1	"DE WITT COUNTY"	2
1	48125.0	1	"DICKENS COUNTY"	2
1	48127.0	1	"DIMMIT COUNTY"	2
1	48129.0	1	"DONLEY COUNTY"	2
1	48131.0	1	"DUVAL COUNTY"	2
1	48133.0	1	"EASTLAND COUNTY"	2
1	48135.0	1	"ECTOR COUNTY"	2
1	48137.0	1	"EDWARDS COUNTY"	0
1	48139.0	1	"ELLIS COUNTY"	2
1	48141.0	1	"EL PASO COUNTY"	2
1	48143.0	1	"ERATH COUNTY"	2
1	48145.0	1	"FALLS COUNTY"	0
1	48147.0	0	"FANNIN COUNTY"	2
1	48149.0	1	"FAYETTE COUNTY"	2
1	48151.0	1	"FISHER COUNTY"	2
1	48153.0	1	"FLOYD COUNTY"	2
1	48155.0	1	"FOARD COUNTY"	2
1	48157.0	1	"FORT BEND COUNTY"	0
1	48159.0	1	"FRANKLIN COUNTY"	0
1	48161.0	1	"FREESTONE COUNTY"	2
1	48163.0	1	"FRIO COUNTY"	2
1	48165.0	1	"GAINES COUNTY"	2
1	48167.0	1	"GALVESTON COUNTY"	0
1	48169.0	1	"GARZA COUNTY"	2
1	48171.0	1	"GILLESPIE COUNTY"	2
1	48173.0	0	"GLASSCOCK COUNTY"	2
1	48175.0	1	"GOLIAD COUNTY"	2
1	48177.0	1	"GONZALES COUNTY"	2
1	48179.0	1	"GRAY COUNTY"	2
1	48181.0	1	"GRAYSON COUNTY"	2
1	48183.0	1	"GREGG COUNTY"	0
1	48185.0	1	"GRIMES COUNTY"	2
1	48187.0	1	"GUADALUPE COUNTY"	2
1	48189.0	1	"HALE COUNTY"	2
1	48191.0	1	"HALL COUNTY"	2
1	48193.0	1	"HAMILTON COUNTY"	2
1	48195.0	1	"HANSFORD COUNTY"	2
1	48197.0	1	"HARDEMAN COUNTY"	2
1	48199.0	1	"HARDIN COUNTY"	2
1	48201.0	1	"HARRIS COUNTY"	2
1	48203.0	1	"HARRISON COUNTY"	0
1	48205.0	1	"HARTLEY COUNTY"	2
1	48207.0	1	"HASKELL COUNTY"	2
1	48209.0	1	"HAYS COUNTY"	2
1	48211.0	1	"HEMPHILL COUNTY"	2
1	48213.0	1	"HENDERSON COUNTY"	0
1	48215.0	1	"HIDALGO COUNTY"	2
1	48217.0	9	"HILL COUNTY"	2
1	48219.0	1	"HOCKLEY  COUNTY"	2
1	48221.0	1	"HOOD COUNTY"	2
1	48223.0	1	"HOPKINS COUNTY"	2
1	48225.0	1	"HOUSTON COUNTY"	2
1	48227.0	1	"HOWARD COUNTY"	2
1	48229.0	1	"HUDSPETH COUNTY"	2
1	48231.0	1	"HUNT COUNTY"	2
1	48233.0	1	"HUTCHINSON COUNTY"	2
1	48235.0	1	"IRION COUNTY"	2
1	48237.0	1	"JACK COUNTY"	2
1	48239.0	1	"JACKSON COUNTY"	2
1	48241.0	1	"JASPER COUNTY"	2
1	48243.0	1	"JEFF DAVIS COUNTY"	2
1	48245.0	1	"JEFFERSON COUNTY"	2
1	48247.0	1	"JIM HOGG COUNTY"	2
1	48249.0	1	"JIM WELLS COUNTY"	2
1	48251.0	1	"JOHNSON COUNTY"	2
1	48253.0	1	"JONES COUNTY"	2
1	48255.0	1	"KARNES COUNTY"	2
1	48257.0	1	"KAUFMAN COUNTY"	2
1	48259.0	1	"KENDALL COUNTY"	2
1	48261.0	1	"KENEDY COUNTY"	2
1	48263.0	1	"KENT COUNTY"	0
1	48265.0	1	"KERR COUNTY"	2
1	48267.0	1	"KIMBLE COUNTY"	2
1	48269.0	1	"KING COUNTY"	2
1	48271.0	1	"KINNEY COUNTY"	2
1	48273.0	1	"KLEBERG COUNTY"	2
1	48275.0	1	"KNOX COUNTY"	2
1	48277.0	1	"LAMAR COUNTY"	2
1	48279.0	1	"LAMB COUNTY"	2
1	48281.0	1	"LAMPASAS COUNTY"	2
1	48283.0	1	"LA SALLE COUNTY"	2
1	48285.0	1	"LAVACA CO"	2
1	48287.0	1	"LEE COUNTY"	2
1	48289.0	1	"LEON COUNTY"	2
1	48291.0	1	"LIBERTY COUNTY"	2
1	48293.0	1	"LIMESTONE COUNTY"	2
1	48295.0	1	"LIPSCOMB COUNTY"	2
1	48297.0	1	"LIVE OAK COUNTY"	2
1	48299.0	1	"LLANO COUNTY"	2
1	48301.0	1	"LOVING COUNTY"	2
1	48303.0	1	"LUBBOCK COUNTY"	2
1	48305.0	1	"LYNN COUNTY"	2
1	48307.0	1	"MCCULLOCH COUNTY"	2
1	48309.0	1	"MCLENNAN COUNTY"	2
1	48311.0	1	"MCMULLEN COUNTY"	2
1	48313.0	1	"MADISON COUNTY"	2
1	48315.0	1	"MARION COUNTY"	2
1	48317.0	1	"MARTIN COUNTY"	2
1	48319.0	1	"MASON COUNTY"	2
1	48321.0	1	"MATAGORDA COUNTY"	2
1	48323.0	1	"MAVERICK COUNTY"	2
1	48325.0	1	"MEDINA COUNTY"	0
1	48327.0	1	"MENARD COUNTY"	2
1	48329.0	1	"MIDLAND COUNTY"	2
1	48331.0	1	"MILAM COUNTY"	2
1	48333.0	1	"MILLS COUNTY"	2
1	48335.0	1	"MITCHELL COUNTY"	2
1	48337.0	1	"MONTAGUE COUNTY"	2
1	48339.0	1	"MONTGOMERY COUNTY"	2
1	48341.0	1	"MOORE COUNTY"	2
1	48343.0	1	"MORRIS COUNTY"	2
1	48345.0	1	"MOTLEY COUNTY"	0
1	48347.0	1	"NACOGDOCHES COUNTY"	2
1	48349.0	1	"NAVARRO COUNTY"	2
1	48351.0	1	"NEWTON COUNTY"	2
1	48353.0	1	"NOLAN COUNTY"	2
1	48355.0	1	"NUECES COUNTY"	2
1	48357.0	1	"OCHILTREE COUNTY"	2
1	48359.0	1	"OLDHAM COUNTY"	2
1	48361.0	1	"ORANGE COUNTY"	0
1	48363.0	1	"PALO PINTO COUNTY"	2
1	48365.0	9	"PANOLA COUNTY"	2
1	48367.0	1	"PARKER COUNTY"	2
1	48369.0	1	"PARMER COUNTY"	2
1	48371.0	1	"PECOS COUNTY"	0
1	48373.0	1	"POLK COUNTY"	2
1	48375.0	1	"POTTER COUNTY"	2
1	48377.0	1	"PRESIDIO COUNTY"	2
1	48379.0	1	"RAINS COUNTY"	2
1	48381.0	1	"RANDALL COUNTY"	2
1	48383.0	1	"REAGAN COUNTY"	2
1	48385.0	1	"REAL COUNTY"	2
1	48387.0	1	"RED RIVER COUNTY"	2
1	48389.0	1	"REEVES COUNTY"	2
1	48391.0	1	"REFUGIO COUNTY"	2
1	48393.0	1	"ROBERTS COUNTY"	2
1	48395.0	1	"ROBERTSON COUNTY"	2
1	48397.0	1	"ROCKWALL COUNTY"	2
1	48399.0	1	"RUNNELS COUNTY"	2
1	48401.0	1	"RUSK COUNTY"	2
1	48403.0	1	"SABINE COUNTY"	2
1	48405.0	1	"SAN AUGUSTINE COUNTY"	2
1	48407.0	1	"SAN JACINTO COUNTY"	2
1	48409.0	1	"SAN PATRICIO COUNTY"	2
1	48411.0	1	"SAN SABA COUNTY"	0
1	48413.0	1	"SCHLEICHER COUNTY"	2
1	48415.0	1	"SCURRY COUNTY"	2
1	48417.0	1	"SHACKELFORD COUNTY"	2
1	48419.0	1	"SHELBY COUNTY"	2
1	48421.0	1	"SHERMAN COUNTY"	2
1	48423.0	1	"SMITH COUNTY"	0
1	48425.0	1	"SOMERVELL COUNTY"	2
1	48427.0	1	"STARR COUNTY"	2
1	48429.0	1	"STEPHENS COUNTY"	2
1	48431.0	1	"STERLING COUNTY"	2
1	48433.0	1	"STONEWALL COUNTY"	2
1	48435.0	1	"SUTTON COUNTY"	2
1	48437.0	1	"SWISHER COUNTY"	2
1	48439.0	1	"TARRANT COUNTY"	2
1	48441.0	1	"TAYLOR COUNTY"	2
1	48443.0	1	"TERRELL COUNTY"	2
1	48445.0	1	"TERRY COUNTY"	2
1	48447.0	1	"THROCKMORTON COUNTY"	0
1	48449.0	1	"TITUS COUNTY"	2
1	48451.0	1	"TOM GREEN COUNTY"	2
1	48453.0	1	"TRAVIS COUNTY"	2
1	48455.0	1	"TRINITY COUNTY"	0
1	48457.0	1	"TYLER COUNTY"	2
1	48459.0	1	"UPSHUR COUNTY"	2
1	48461.0	1	"UPTON COUNTY"	2
1	48463.0	1	"UVALDE COUNTY"	2
1	48465.0	1	"VAL VERDE COUNTY"	2
1	48467.0	1	"VAN ZANDT COUNTY"	0
1	48469.0	1	"VICTORIA COUNTY"	2
1	48471.0	1	"WALKER COUNTY"	2
1	48473.0	1	"WALLER COUNTY"	2
1	48475.0	1	"WARD COUNTY"	2
1	48477.0	1	"WASHINGTON COUNTY"	2
1	48479.0	1	"WEBB COUNTY"	2
1	48481.0	1	"WHARTON COUNTY"	2
1	48483.0	1	"WHEELER COUNTY"	2
1	48485.0	1	"WICHITA COUNTY"	2
1	48487.0	1	"WILBARGER COUNTY"	2
1	48489.0	1	"WILLACY COUNTY"	2
1	48491.0	1	"WILLIAMSON COUNTY"	2
1	48493.0	1	"WILSON COUNTY"	2
1	48495.0	1	"WINKLER COUNTY"	2
1	48497.0	1	"WISE COUNTY"	2
1	48499.0	1	"WOOD COUNTY"	2
1	48501.0	1	"YOAKUM COUNTY"	2
1	48503.0	1	"YOUNG COUNTY"	2
1	48505.0	1	"ZAPATA COUNTY"	2
1	48507.0	1	"ZAVALA COUNTY"	2
1	49001.0	1	"BEAVER COUNTY"	2
1	49003.0	1	"BOX ELDER COUNTY"	2
1	49005.0	1	"CACHE COUNTY"	2
1	49007.0	1	"CARBON COUNTY"	2
1	49009.0	1	"DAGGETT COUNTY"	2
1	49011.0	1	"DAVIS COUNTY"	2
1	49013.0	1	"DUCHESNE COUNTY"	2
1	49015.0	1	"EMERY COUNTY"	2
1	49017.0	1	"GARFIELD COUNTY"	2
1	49019.0	1	"GRAND COUNTY"	2
1	49021.0	1	"IRON COUNTY"	2
1	49023.0	1	"JUAB COUNTY"	2
1	49025.0	1	"KANE COUNTY"	2
1	49027.0	1	"MILLARD COUNTY"	2
1	49029.0	1	"MORGAN COUNTY"	2
1	49031.0	1	"PIUTE COUNTY"	2
1	49033.0	1	"RICH COUNTY"	2
1	49035.0	1	"SALT LAKE COUNTY"	2
1	49037.0	1	"SAN JUAN COUNTY"	2
1	49039.0	1	"SANPETE COUNTY"	2
1	49041.0	1	"SEVIER COUNTY"	2
1	49043.0	1	"SUMMIT COUNTY"	2
1	49045.0	1	"TOOELE COUNTY"	2
1	49047.0	1	"UINTAH COUNTY"	2
1	49049.0	1	"UTAH COUNTY"	2
1	49051.0	1	"WASATCH COUNTY"	2
1	49053.0	1	"WASHINGTON COUNTY"	2
1	49055.0	1	"WAYNE COUNTY"	2
1	49057.0	1	"WEBER COUNTY"	2
1	50001.0	0	"ADDISON COUNTY"	2
1	50003.0	3	"BENNINGTON COUNTY"	2
1	50005.0	3	"CALEDONIA COUNTY"	0
1	50007.0	1	"CHITTENDEN COUNTY"	2
1	50009.0	1	"ESSEX COUNTY"	2
1	50011.0	0	"COUNTY OF FRANKLIN"	2
1	50013.0	2	"GRAND ISLE COUNTY"	2
1	50015.0	1	"LAMOILLE COUNTY"	2
1	50017.0	1	"ORANGE COUNTY"	0
1	50019.0	3	"ORLEANS COUNTY"	2
1	50021.0	1	"RUTLAND COUNTY"	2
1	50023.0	3	"WASHINGTON COUNTY"	2
1	50025.0	0	"WINDHAM COUNTY"	2
1	50027.0	1	"WINDSOR COUNTY"	2
1	51001.0	2	"ACCOMACK COUNTY"	2
1	51003.0	2	"ALBEMARLE COUNTY"	2
1	51005.0	1	"ALLEGHANY COUNTY"	2
1	51007.0	2	"AMELIA COUNTY"	2
1	51009.0	2	"AMHERST COUNTY"	2
1	51011.0	2	"APPOMATTOX COUNTY"	2
1	51013.0	2	"ARLINGTON COUNTY"	2
1	51015.0	1	"AUGUSTA COUNTY"	2
1	51017.0	2	"BATH COUNTY"	2
1	51019.0	2	"BEDFORD COUNTY"	2
1	51021.0	1	"BLAND COUNTY"	2
1	51023.0	2	"BOTETOURT COUNTY"	2
1	51025.0	2	"BRUNSWICK COUNTY"	2
1	51027.0	2	"BUCHANAN COUNTY"	2
1	51029.0	2	"BUCKINGHAM COUNTY"	2
1	51031.0	2	"CAMPBELL COUNTY"	2
1	51033.0	2	"CAROLINE COUNTY"	2
1	51035.0	2	"CARROLL COUNTY"	2
1	51036.0	2	"CHARLES CITY COUNTY"	2
1	51037.0	2	"CHARLOTTE COUNTY"	2
1	51041.0	2	"CHESTERFIELD COUNTY"	2
1	51043.0	2	"CLARKE COUNTY"	2
1	51045.0	1	"CRAIG COUNTY"	2
1	51047.0	2	"CULPEPER COUNTY"	2
1	51049.0	3	"CUMBERLAND COUNTY"	2
1	51051.0	2	"DICKENSON COUNTY"	2
1	51053.0	2	"DINWIDDIE COUNTY"	2
1	51057.0	2	"ESSEX COUNTY"	2
1	51059.0	2	"FAIRFAX COUNTY"	2
1	51061.0	2	"FAUQUIER COUNTY"	2
1	51063.0	2	"FLOYD COUNTY"	2
1	51065.0	2	"FLUVANNA COUNTY"	2
1	51067.0	2	"COUNTY OF FRANKLIN"	2
1	51069.0	2	"FREDERICK COUNTY"	2
1	51071.0	2	"GILES COUNTY"	0
1	51073.0	2	"GLOUCESTER COUNTY"	2
1	51075.0	2	"GOOCHLAND COUNTY"	2
1	51077.0	2	"GRAYSON COUNTY"	2
1	51079.0	2	"GREENE COUNTY"	2
1	51081.0	2	"GREENSVILLE COUNTY"	2
1	51083.0	1	"HALIFAX COUNTY"	2
1	51085.0	2	"HANOVER COUNTY"	2
1	51087.0	2	"HENRICO COUNTY"	2
1	51089.0	2	"HENRY COUNTY"	2
1	51091.0	2	"HIGHLAND COUNTY"	2
1	51093.0	1	"ISLE OF WIGHT COUNTY"	2
1	51095.0	2	"JAMES CITY COUNTY"	2
1	51097.0	2	"KING AND QUEEN COUNTY"	0
1	51099.0	2	"KING GEORGE COUNTY"	2
1	51101.0	2	"KING WILLIAM COUNTY"	2
1	51103.0	2	"LANCASTER COUNTY"	2
1	51105.0	2	"LEE COUNTY"	2
1	51107.0	2	"LOUDOUN COUNTY"	2
1	51109.0	2	"LOUISA COUNTY"	2
1	51111.0	2	"LUNENBURG COUNTY"	2
1	51113.0	2	"MADISON COUNTY"	0
1	51115.0	2	"MATHEWS COUNTY"	2
1	51117.0	1	"MECKLENBURG COUNTY"	2
1	51119.0	2	"MIDDLESEX COUNTY"	2
1	51121.0	2	"MONTGOMERY COUNTY"	2
1	51125.0	2	"NELSON COUNTY"	2
1	51127.0	2	"NEW KENT COUNTY"	2
1	51131.0	2	"NORTHAMPTON COUNTY"	2
1	51133.0	2	"NORTHUMBERLAND COUNTY"	2
1	51135.0	2	"NOTTOWAY COUNTY"	2
1	51137.0	2	"ORANGE COUNTY"	2
1	51139.0	2	"PAGE COUNTY"	2
1	51141.0	2	"PATRICK COUNTY"	0
1	51143.0	2	"PITTSYLVANIA COUNTY"	2
1	51145.0	2	"POWHATAN COUNTY"	2
1	51147.0	2	"PRINCE EDWARD COUNTY"	2
1	51149.0	2	"PRINCE GEORGE COUNTY"	2
1	51153.0	2	"PRINCE WILLIAM COUNTY"	2
1	51155.0	2	"PULASKI COUNTY"	0
1	51157.0	2	"RAPPAHANNOCK COUNTY"	0
1	51159.0	2	"RICHMOND COUNTY"	2
1	51161.0	2	"ROANOKE COUNTY"	2
1	51163.0	2	"ROCKBRIDGE COUNTY"	2
