cowcode	year	lpop	polity2	gdpenl	lmtnest	cowwarl	pts_s	pts_a	diss_lag	repression_lag	repression_lag2	jobinsecurity_bdm	jobinsecurity_goemans	physintflip	physint_lag	demxgdp	electexec	electleg	electboth
52.0	1990	7.1196356	9.0	7.818	0.0	0.0	2.0	2.0	0.0	1.0	1.0	0.116888545	0.004625541	3.0	1.0	70.362	0.0	0.0	0.0
52.0	1991	7.133296	9.0	7.764	0.0	0.0	2.0	2.0	1.0986123	2.0	2.0	0.08825663	0.0054549472	3.0	3.0	69.876	0.0	1.0	0.0
52.0	1992	7.138867	9.0	8.241	0.0	0.0	2.0	1.0	0.0	2.0	2.0	0.09983799	0.00369749	2.0	3.0	74.169	0.0	0.0	0.0
52.0	1993	7.142859	9.0	8.041	0.0	0.0	2.0	2.0	0.0	1.0	2.0	0.11838313	0.004596645	2.0	2.0	72.369	0.0	0.0	0.0
52.0	1994	7.1512895	9.0	7.867	0.0		2.0	1.0	0.0	2.0	2.0	0.11578344	0.0042957217	3.0	2.0	70.803	0.0	0.0	0.0
52.0	1995	7.160069	9.0	8.092	0.0		1.0	2.0	0.0	1.0	2.0	0.092330486	0.005236466	3.0	3.0	72.828	0.0	1.0	0.0
52.0	1996	7.167809	9.0	8.355	0.0		2.0	1.0	1.0986123	2.0	1.0	0.112074636	0.0057147	1.0	3.0	75.19499	0.0	0.0	0.0
52.0	1997	7.1757193	10.0	8.619	0.0		1.0	2.0	0.0	1.0	2.0	0.12289334	0.005875429	0.0	1.0	86.19	0.0	0.0	0.0
52.0	1998	7.1831875	10.0	8.834	0.0		1.0	2.0	0.0	2.0	1.0	0.13032211	0.0059555923	0.0	0.0	88.34	0.0	0.0	0.0
52.0	1999		10.0	9.202	0.0		1.0	2.0	0.0	2.0	1.0	0.12686154	0.0054243584	1.0	0.0	92.02	0.0	0.0	0.0
53.0	1975																		
53.0	1976																		
53.0	1977																		
53.0	1978																		
53.0	1979																		
53.0	1980																		
53.0	1981																		
53.0	1982																		
53.0	1983																		
53.0	1984																		
53.0	1985																		
53.0	1986																		
53.0	1987																		
53.0	1988																		
53.0	1989																		
53.0	1990																		
53.0	1991																		
53.0	1992																		
53.0	1993																		
53.0	1994																		
53.0	1995																		
53.0	1996																		
53.0	1997																		
53.0	1998																		
53.0	1999																		
55.0	1975																		
55.0	1976																		
55.0	1977																		
55.0	1978																		
55.0	1979																		
55.0	1980																		
55.0	1981																		
55.0	1982																		
55.0	1983																		
55.0	1984																		
55.0	1985																		
55.0	1986																		
55.0	1987																		
55.0	1988																		
55.0	1989																		
55.0	1990																		
55.0	1991																		
55.0	1992																		
55.0	1993																		
55.0	1994																		
55.0	1995																		
55.0	1996																		
55.0	1997																		
55.0	1998																		
55.0	1999																		
56.0	1975																		
56.0	1976																		
56.0	1977																		
56.0	1978																		
56.0	1979																		
56.0	1980																		
56.0	1981																		
56.0	1982																		
56.0	1983																		
56.0	1984																		
56.0	1985																		
56.0	1986																		
56.0	1987																		
56.0	1988																		
56.0	1989																		
56.0	1990																		
56.0	1991																		
56.0	1992																		
56.0	1993																		
56.0	1994																		
56.0	1995																		
56.0	1996																		
56.0	1997																		
56.0	1998																		
56.0	1999																		
70.0	1975	10.983189	-6.0	4.782	3.4719665	0.0			0.6931472			0.15045622	0.008157454			-28.692001	0.0	0.0	0.0
70.0	1976	11.01139	-6.0	4.928	3.4719665	0.0	2.0	3.0	0.6931472			0.1692402	0.009521809			-29.568	0.0	0.0	1.0
70.0	1977	11.038287	-3.0	4.973	3.4719665	0.0	3.0	3.0	0.0	3.0	2.0	0.12881796	0.009710569			-14.919001	0.0	0.0	0.0
70.0	1978	11.064073	-3.0	4.9	3.4719665	0.0	3.0	3.0	0.6931472	3.0	3.0	0.135467	0.009184383			-14.700001	0.0	0.0	0.0
70.0	1979	11.088965	-3.0	5.208	3.4719665	0.0	3.0	3.0	0.6931472	3.0	3.0	0.14364679	0.0091407085			-15.624001	0.0	1.0	0.0
70.0	1980	11.113134	-3.0	5.621	3.4719665	0.0	3.0	3.0	0.0	3.0	3.0	0.15188254	0.009253104			-16.862999	0.0	0.0	0.0
70.0	1981	11.136587	-3.0	6.054	3.4719665	0.0	3.0	3.0	0.0	3.0	3.0	0.15771525	0.009245253	7.0		-18.161999	0.0	0.0	0.0
70.0	1982	11.15946	-3.0	6.467	3.4719665	0.0	3.0	3.0	0.0	3.0	3.0	0.12106358	0.01172889	4.0	7.0	-19.401001	0.0	0.0	1.0
70.0	1983	11.181515	-3.0	5.942	3.4719665	0.0	2.0	3.0	0.0	3.0	3.0	0.14620271	0.007240111	5.0	4.0	-17.826	0.0	0.0	0.0
70.0	1984	11.202438	-3.0	5.401	3.4719665	0.0	3.0	3.0	0.0	3.0	2.0	0.14972247	0.007263006	7.0	5.0	-16.203	0.0	0.0	0.0
70.0	1985	11.222118	-3.0	5.524	3.4719665	0.0	3.0	3.0	0.6931472	3.0	3.0	0.16048717	0.007761569	7.0	7.0	-16.572	0.0	1.0	0.0
70.0	1986	11.240828	-3.0	5.621	3.4719665	0.0	3.0	3.0	0.0	3.0	3.0	0.17862277	0.008798509	5.0	7.0	-16.862999	0.0	0.0	0.0
70.0	1987	11.258833	-3.0	5.283	3.4719665	0.0	3.0	3.0	0.6931472	3.0	3.0	0.17847897	0.008551361	7.0	5.0	-15.849	0.0	0.0	0.0
70.0	1988	11.276355	0.0	5.262	3.4719665	0.0	3.0	3.0	0.0	3.0	3.0	0.12799661	0.010047349	5.0	7.0	0.0	0.0	0.0	1.0
70.0	1989	11.293674	0.0	5.349	3.4719665	0.0	3.0	3.0	0.6931472	3.0	3.0	0.14522742	0.007376408	7.0	5.0	0.0	0.0	0.0	0.0
70.0	1990	11.311103	0.0	5.566	3.4719665	0.0	3.0	4.0	0.0	3.0	3.0	0.15822338	0.008101535	8.0	7.0	0.0	0.0	0.0	0.0
70.0	1991	11.330276	0.0	5.827	3.4719665	0.0	3.0	3.0	0.6931472	4.0	3.0	0.16980867	0.008673306	7.0	8.0	0.0	0.0	1.0	0.0
70.0	1992	11.3500185	0.0	6.018	3.4719665	0.0	3.0	3.0	0.0	3.0	3.0	0.17957549	0.00912312	5.0	7.0	0.0	0.0	0.0	0.0
70.0	1993	11.384365	0.0	6.253	3.4719665	0.0	4.0	3.0	0.0	3.0	3.0	0.18953916	0.0096072825	5.0	5.0	0.0	0.0	0.0	0.0
70.0	1994	11.402537	4.0	6.26	3.4719665		4.0	4.0	1.3862944	3.0	4.0	0.20615084	0.009590082	7.0	5.0	25.04	0.0	0.0	1.0
70.0	1995	11.420207	4.0	6.42	3.4719665		4.0	4.0	1.7917595	4.0	4.0	0.16990799	0.012728904	6.0	7.0	25.68	0.0	0.0	0.0
70.0	1996	11.437555	4.0	5.919	3.4719665		3.0	4.0	2.944439	4.0	4.0	0.16976713	0.0113400165	7.0	6.0	23.676	0.0	0.0	0.0
70.0	1997	11.454755	6.0	6.128	3.4719665		3.0	4.0	2.0794415	4.0	3.0	0.17840521	0.011282523	6.0	7.0	36.767998	0.0	1.0	0.0
70.0	1998	11.471571	6.0	6.448	3.4719665		3.0	3.0	2.3978953	4.0	3.0	0.1898075	0.011654676	5.0	6.0	38.688	0.0	0.0	0.0
70.0	1999		6.0	6.673	3.4719665		3.0	3.0	2.0794415	3.0	3.0	0.19933145	0.011955071	5.0	5.0	40.038	0.0	0.0	0.0
80.0	1975																		
80.0	1976																		
80.0	1977																		
80.0	1978																		
80.0	1979																		
80.0	1980																		
80.0	1981																		
80.0	1982																		
80.0	1983																		
80.0	1984																		
80.0	1985																		
80.0	1986																		
80.0	1987																		
80.0	1988																		
80.0	1989																		
80.0	1990																		
80.0	1991																		
80.0	1992																		
80.0	1993																		
80.0	1994																		
80.0	1995																		
80.0	1996																		
80.0	1997																		
80.0	1998																		
80.0	1999																		
90.0	1975	8.703341	-3.0	2.26	3.7635229	0.0			0.6931472			0.20681193	0.01809406			-6.7799997	0.0	0.0	0.0
90.0	1976	8.731013	-3.0	2.241	3.7635229	0.0	4.0	4.0	0.0			0.2279978	0.018749846			-6.7229996	0.0	0.0	0.0
90.0	1977	8.75857	-3.0	2.395	3.7635229	0.0	3.0	5.0	0.6931472	4.0	4.0	0.23639056	0.018388916			-7.185	0.0	0.0	0.0
90.0	1978	8.786151	-5.0	2.517	3.7635229	0.0	3.0	5.0	1.0986123	5.0	3.0	0.27152485	0.021953467			-12.585	0.0	0.0	1.0
90.0	1979	8.813885	-5.0	2.576	3.7635229	1.0	3.0	5.0	1.7917595	5.0	3.0	0.21575467	0.0156149035			-12.88	0.0	0.0	0.0
90.0	1980	8.841738	-5.0	2.578	3.7635229	1.0	4.0	5.0	2.7080503	5.0	3.0	0.23820147	0.01748614			-12.89	0.0	0.0	0.0
90.0	1981	8.869679	-5.0	2.574	3.7635229	1.0	4.0	5.0	3.3322046	5.0	4.0	0.2675972	0.020015039	8.0		-12.869999	0.0	0.0	0.0
90.0	1982	8.897682	-7.0	2.534	3.7635229	1.0	4.0	5.0	2.1972246	5.0	4.0	0.19756356	0.024105133	7.0	8.0	-17.737999	0.0	0.0	1.0
90.0	1983	8.925853	-7.0	2.349	3.7635229	1.0	4.0	5.0	2.1972246	5.0	4.0	0.26286623	0.024599869	7.0	7.0	-16.443	0.0	0.0	0.0
90.0	1984	8.954157	-6.0	2.214	3.7635229	1.0	4.0	5.0	1.0986123	5.0	4.0	0.26262826	0.022039013	8.0	7.0	-13.284	0.0	0.0	0.0
90.0	1985	8.982561	-1.0	2.185	3.7635229	1.0	4.0	5.0	1.0986123	5.0	4.0	0.28609726	0.024201464	8.0	8.0	-2.185	0.0	1.0	0.0
90.0	1986	9.011157	3.0	2.09	3.7635229	0.0	4.0	4.0	1.0986123	5.0	4.0	0.22223593	0.029050272	8.0	8.0	6.2699995	0.0	0.0	0.0
90.0	1987	9.040027	3.0	2.037	3.7635229	0.0	4.0	4.0	0.0	4.0	4.0	0.27992758	0.024893599	4.0	8.0	6.111	0.0	0.0	0.0
90.0	1988	9.0688925	3.0	2.104	3.7635229	0.0	4.0	4.0	0.0	4.0	4.0	0.298259	0.026463846	7.0	4.0	6.3120003	0.0	0.0	0.0
90.0	1989	9.097732	3.0	2.125	3.7635229	0.0	4.0	4.0	1.609438	4.0	4.0	0.31890124	0.028176691	6.0	7.0	6.375	0.0	0.0	0.0
90.0	1990	9.126633	3.0	2.137	3.7635229	0.0	5.0	5.0	1.0986123	4.0	4.0	0.3362725	0.02951322	7.0	6.0	6.4110003	0.0	1.0	0.0
90.0	1991	9.155567	3.0	2.127	3.7635229	0.0	4.0	4.0	2.5649493	5.0	5.0	0.23548825	0.035082247	6.0	7.0	6.3810005	1.0	0.0	0.0
90.0	1992	9.184201	3.0	2.151	3.7635229	0.0	4.0	4.0	2.1972246	4.0	4.0	0.29768	0.02802331	6.0	6.0	6.453	0.0	0.0	0.0
90.0	1993	9.154842	3.0	2.247	3.7635229	0.0	4.0	4.0	1.0986123	4.0	4.0	0.24807554	0.029899303	4.0	6.0	6.741	0.0	0.0	0.0
90.0	1994	9.181481	3.0	2.275	3.7635229		5.0	4.0	2.0794415	4.0	4.0	0.3126026	0.036428515	6.0	4.0	6.8250003	0.0	1.0	0.0
90.0	1995	9.207937	3.0	2.305	3.7635229		5.0	4.0	2.0794415	4.0	5.0	0.34074277	0.037710413	6.0	6.0	6.915	0.0	1.0	0.0
90.0	1996	9.234368	8.0	2.357	3.7635229		4.0	4.0	2.0794415	4.0	5.0	0.2852327	0.044448465	5.0	6.0	18.856	1.0	0.0	0.0
90.0	1997	9.260914	8.0	2.363	3.7635229		3.0	3.0	1.9459101	4.0	4.0	0.3386228	0.035820138	4.0	5.0	18.904	0.0	0.0	0.0
90.0	1998	9.287318	8.0	2.402	3.7635229		3.0	4.0	1.7917595	3.0	3.0	0.36296198	0.038414307	3.0	4.0	19.216	0.0	0.0	0.0
90.0	1999		8.0	2.456	3.7635229		3.0	3.0	1.0986123	4.0	3.0	0.38820335	0.04091931	4.0	3.0	19.648	1.0	0.0	0.0
91.0	1975	8.03301	-1.0	1.266	3.9852734	0.0			0.0			0.16585092	0.010283355			-1.266	0.0	0.0	0.0
91.0	1976	8.066522	-1.0	1.274	3.9852734	0.0	1.0	1.0	1.0986123			0.13997588	0.010209222			-1.274	0.0	0.0	0.0
91.0	1977	8.100465	-1.0	1.378	3.9852734	0.0	1.0	2.0	0.0	1.0	1.0	0.15973873	0.010951299			-1.378	0.0	0.0	0.0
91.0	1978	8.134761	-1.0	1.471	3.9852734	0.0	2.0	2.0	0.0	2.0	1.0	0.12121067	0.0106222415			-1.471	0.0	0.0	0.0
91.0	1979	8.169903	-1.0	1.533	3.9852734	0.0	2.0	2.0	0.6931472	2.0	2.0	0.15364097	0.012412721			-1.533	0.0	0.0	0.0
91.0	1980	8.205765	1.0	1.532	3.9852734	0.0	2.0	4.0	0.0	2.0	2.0	0.17581926	0.013342415			1.532	0.0	0.0	0.0
91.0	1981	8.242229	4.0	1.519	3.9852734	0.0	3.0	4.0	0.0	4.0	2.0	0.17890035	0.012549798	7.0		6.076	0.0	1.0	0.0
91.0	1982	8.27919	6.0	1.503	3.9852734	0.0	2.0	4.0	0.0	4.0	3.0	0.20591778	0.013053243	5.0	7.0	9.018	0.0	0.0	0.0
91.0	1983	8.316055	6.0	1.439	3.9852734	0.0	2.0	4.0	0.6931472	4.0	2.0	0.17604963	0.016108815	4.0	5.0	8.634	0.0	0.0	0.0
91.0	1984	8.351611	6.0	1.374	3.9852734	0.0	3.0	4.0	0.6931472	4.0	2.0	0.18927146	0.015776124	4.0	4.0	8.2439995	0.0	0.0	0.0
91.0	1985	8.3854885	5.0	1.381	3.9852734	0.0	3.0	3.0	0.6931472	4.0	3.0	0.19492187	0.015079071	3.0	4.0	6.905	0.0	0.0	1.0
91.0	1986	8.4180355	5.0	1.387	3.9852734	0.0	3.0	3.0	1.0986123	3.0	3.0	0.14562304	0.015666148	3.0	3.0	6.935	0.0	0.0	0.0
91.0	1987	8.449343	5.0	1.381	3.9852734	0.0	3.0	3.0	0.6931472	3.0	3.0	0.17917806	0.010924948	4.0	3.0	6.905	0.0	0.0	0.0
91.0	1988	8.479491	5.0	1.4	3.9852734	0.0	3.0	4.0	0.0	3.0	3.0	0.19954275	0.012390432	5.0	4.0	7.0	0.0	0.0	0.0
91.0	1989	8.50896	6.0	1.417	3.9852734	0.0	3.0	3.0	0.0	4.0	3.0	0.20806484	0.012716651	4.0	5.0	8.502001	0.0	0.0	1.0
91.0	1990	8.537975	6.0	1.432	3.9852734	0.0	3.0	3.0	0.0	3.0	3.0	0.17136966	0.016252337	5.0	4.0	8.592	0.0	0.0	0.0
91.0	1991	8.567697	6.0	1.377	3.9852734	0.0	3.0	3.0	1.609438	3.0	3.0	0.19920135	0.013125009	3.0	5.0	8.262	0.0	0.0	0.0
91.0	1992	8.597482	6.0	1.364	3.9852734	0.0	3.0	3.0	1.9459101	3.0	3.0	0.20924504	0.013665134	3.0	3.0	8.184	0.0	0.0	0.0
91.0	1993	8.581558	6.0	1.385	3.9852734	0.0	3.0	3.0	1.7917595	3.0	3.0	0.23050062	0.015198758	3.0	3.0	8.309999	0.0	0.0	1.0
91.0	1994	8.61116	6.0	1.428	3.9852734		3.0	2.0	1.0986123	3.0	3.0	0.17738853	0.019451063	3.0	3.0	8.568	0.0	0.0	0.0
91.0	1995	8.640119	6.0	1.369	3.9852734		3.0	2.0	0.6931472	2.0	3.0	0.20516245	0.0140991425	2.0	3.0	8.214	0.0	0.0	0.0
91.0	1996	8.6686945	6.0	1.384	3.9852734		2.0	3.0	1.7917595	2.0	3.0	0.22291517	0.015423675	2.0	2.0	8.304	0.0	0.0	0.0
91.0	1997	8.697124	6.0	1.394	3.9852734		2.0	2.0	2.0794415	3.0	2.0	0.23987652	0.016576815	2.0	2.0	8.364	0.0	0.0	1.0
91.0	1998	8.725067	6.0	1.424	3.9852734		3.0	2.0	0.0	2.0	2.0	0.27495033	0.020183738	3.0	2.0	8.544001	0.0	0.0	0.0
91.0	1999		7.0	1.426	3.9852734		3.0	3.0	0.6931472	2.0	3.0	0.23880139	0.018115088	5.0	3.0	9.982	0.0	0.0	0.0
92.0	1975	8.315077	-1.0	1.985	2.4248028	0.0			0.6931472			0.19236174	0.012737156			-1.985	0.0	0.0	0.0
92.0	1976	8.338305	-1.0	2.035	2.4248028	0.0	2.0	4.0	0.6931472			0.203279	0.013051869			-2.035	0.0	1.0	0.0
92.0	1977	8.361475	-6.0	2.133	2.4248028	0.0	3.0	4.0	0.0	4.0	2.0	0.22919105	0.015305861			-12.797999	1.0	0.0	0.0
92.0	1978	8.383433	-6.0	2.244	2.4248028	0.0	4.0	5.0	1.7917595	4.0	3.0	0.17723013	0.010751581			-13.464	0.0	1.0	0.0
92.0	1979	8.402231	-4.0	2.33	2.4248028	0.0	4.0	4.0	1.9459101	5.0	4.0	0.22291613	0.014991221			-9.32	0.0	0.0	0.0
92.0	1980	8.417373	-2.0	2.228	2.4248028	1.0	4.0	5.0	1.9459101	4.0	4.0					-4.456	0.0	0.0	0.0
92.0	1981	8.429235	0.0	2.014	2.4248028	1.0	4.0	5.0	3.0910425	5.0	4.0			8.0		0.0	0.0	0.0	0.0
92.0	1982	8.4375	2.0	1.863	2.4248028	1.0	4.0	5.0	1.3862944	5.0	4.0			8.0	8.0	3.726	0.0	0.0	0.0
92.0	1983	8.444407	4.0	1.744	2.4248028	1.0	4.0	5.0	2.7080503	5.0	4.0			8.0	8.0	6.976	0.0	0.0	0.0
92.0	1984	8.452548	6.0	1.748	2.4248028	1.0	4.0	5.0	1.0986123	5.0	4.0	0.16428877	0.015791146	8.0	8.0	10.488	1.0	0.0	0.0
92.0	1985	8.463581	6.0	1.787	2.4248028	1.0	4.0	4.0	1.9459101	5.0	4.0	0.1919306	0.016196445	7.0	8.0	10.722	0.0	1.0	0.0
92.0	1986	8.4859085	6.0	1.831	2.4248028	1.0	4.0	5.0	1.9459101	4.0	4.0	0.2150373	0.01711351	7.0	7.0	10.986	0.0	0.0	0.0
92.0	1987	8.503905	6.0	1.813	2.4248028	1.0	4.0	5.0	1.0986123	5.0	4.0	0.22712383	0.017193096	5.0	7.0	10.878	0.0	0.0	0.0
92.0	1988	8.5105715	6.0	1.822	2.4248028	1.0	4.0	5.0	1.609438	5.0	4.0	0.24034296	0.017653259	7.0	5.0	10.932	0.0	1.0	0.0
92.0	1989	8.530109	6.0	1.842	2.4248028	1.0	4.0	4.0	1.3862944	5.0	4.0	0.18047503	0.020651704	8.0	7.0	11.052	1.0	0.0	0.0
92.0	1990	8.551015	6.0	1.822	2.4248028	1.0	4.0	4.0	1.609438	4.0	4.0	0.20600805	0.020213641	7.0	8.0	10.932	0.0	0.0	0.0
92.0	1991	8.571302	7.0	1.824	2.4248028	1.0	4.0	4.0	1.0986123	4.0	4.0	0.22648655	0.02057028	7.0	7.0	12.768	0.0	1.0	0.0
92.0	1992	8.590444	7.0	1.853	2.4248028	1.0	4.0	4.0	0.6931472	4.0	4.0	0.2359021	0.020088904	3.0	7.0	12.971001	0.0	0.0	0.0
92.0	1993	8.598091	7.0	1.876	2.4248028	1.0	3.0	4.0	0.0	4.0	4.0	0.24691531	0.020168345	3.0	3.0	13.132	0.0	0.0	0.0
92.0	1994	8.6199045	7.0	1.973	2.4248028		3.0	3.0	2.6390574	4.0	3.0	0.27782148	0.023454364	2.0	3.0	13.811001	0.0	1.0	0.0
92.0	1995	8.642768	7.0	2.047	2.4248028		3.0	2.0	0.6931472	3.0	3.0	0.2151925	0.015555399	0.0	2.0	14.3289995	0.0	0.0	0.0
92.0	1996	8.665268	7.0	2.129	2.4248028		2.0	3.0	0.0	2.0	3.0	0.24231222	0.0179295	3.0	0.0	14.903	0.0	0.0	0.0
92.0	1997	8.687405	7.0	2.121	2.4248028		3.0	2.0	0.0	3.0	2.0	0.25775275	0.018946765	1.0	3.0	14.847	0.0	1.0	0.0
92.0	1998	8.709178	7.0	2.165	2.4248028		2.0	2.0	0.0	2.0	3.0	0.27399132	0.020080803	2.0	1.0	15.155	0.0	0.0	0.0
92.0	1999		7.0	2.194	2.4248028		3.0	3.0	0.0	2.0	2.0	0.302764	0.02326676	3.0	2.0	15.358	1.0	0.0	0.0
93.0	1975	7.793999	-8.0	2.629	2.332144	0.0			0.6931472			0.14998095	0.011006044			-21.032	0.0	0.0	0.0
93.0	1976	7.824046	-8.0	2.531	2.332144	0.0	4.0	4.0	0.6931472			0.17089412	0.011834083			-20.248	0.0	0.0	0.0
93.0	1977	7.852828	-8.0	2.581	2.332144	0.0	3.0	4.0	0.0	4.0	4.0	0.18805943	0.012553757			-20.648	0.0	0.0	0.0
93.0	1978	7.881182	-8.0	2.761	2.332144	0.0	3.0	4.0	0.6931472	4.0	3.0	0.19655803	0.012601073			-22.088	0.0	0.0	0.0
93.0	1979	7.9094896	0.0	2.459	2.332144	1.0	4.0	5.0	2.1972246	4.0	3.0	0.26347288	0.018963877			0.0	0.0	0.0	0.0
93.0	1980	7.938089	0.0	1.707	2.332144	1.0	4.0	4.0	1.3862944	5.0	4.0	0.1768315	0.010415682			0.0	0.0	0.0	0.0
93.0	1981	7.9669337	-5.0	1.853	2.332144	0.0	3.0	2.0	0.6931472	4.0	4.0	0.18512078	0.010790825	5.0		-9.265	0.0	0.0	0.0
93.0	1982	7.9959803	-5.0	1.889	2.332144	0.0	3.0	3.0	0.0	2.0	3.0	0.2026765	0.011894426	8.0	5.0	-9.445001	0.0	0.0	0.0
93.0	1983	8.024862	-5.0	1.839	2.332144	1.0	4.0	2.0	0.0	3.0	3.0	0.19810337	0.011149524	8.0	8.0	-9.195	0.0	0.0	0.0
93.0	1984	8.052933	-1.0	1.919	2.332144	1.0	4.0	3.0	1.0986123	2.0	4.0	0.2184517	0.012517998	5.0	8.0	-1.919	0.0	0.0	1.0
93.0	1985	8.079927	-1.0	1.889	2.332144	1.0	5.0	4.0	1.0986123	3.0	4.0	0.24125436	0.014131868	8.0	5.0	-1.889	0.0	0.0	0.0
93.0	1986	8.105911	-1.0	1.79	2.332144	1.0	5.0	3.0	1.0986123	4.0	5.0	0.23339997	0.013178968	7.0	8.0	-1.79	0.0	0.0	0.0
93.0	1987	8.1318245	-1.0	1.729	2.332144	1.0	4.0	4.0	1.0986123	3.0	5.0	0.26368108	0.0154548315	5.0	7.0	-1.729	0.0	0.0	0.0
93.0	1988	8.157371	-1.0	1.719	2.332144	1.0	4.0	4.0	1.0986123	4.0	4.0	0.257053	0.014632324	6.0	5.0	-1.719	0.0	0.0	0.0
93.0	1989	8.183118	-1.0	1.43	2.332144	1.0	4.0	3.0	1.0986123	4.0	4.0	0.27338612	0.015759382	7.0	6.0	-1.43	0.0	0.0	0.0
93.0	1990	8.20958	6.0	1.324	2.332144	1.0	3.0	2.0	1.0986123	3.0	4.0	0.14419144	0.015756201	6.0	7.0	7.9440002	0.0	0.0	1.0
93.0	1991	8.293799	6.0	1.294	2.332144	1.0	4.0	3.0	1.0986123	2.0	3.0	0.2033647	0.018980695	5.0	6.0	7.764	0.0	0.0	0.0
93.0	1992	8.326033	6.0	1.253	2.332144	0.0	4.0	3.0	0.6931472	3.0	4.0	0.20182633	0.016611332	4.0	5.0	7.518	0.0	0.0	0.0
93.0	1993	8.338282	6.0	1.221	2.332144	0.0	4.0	3.0	1.0986123	3.0	4.0	0.21987005	0.017309083	3.0	4.0	7.3259997	0.0	0.0	0.0
93.0	1994	8.367061	6.0	1.181	2.332144		4.0	3.0	1.609438	3.0	4.0	0.22726709	0.01704868	3.0	3.0	7.086	0.0	0.0	0.0
93.0	1995	8.395251	8.0	1.186	2.332144		3.0	3.0	1.3862944	3.0	4.0	0.22895406	0.016381495	3.0	3.0	9.488	0.0	0.0	0.0
93.0	1996	8.422977	8.0	1.204	2.332144		3.0	3.0	1.0986123	3.0	3.0	0.2400695	0.016836	3.0	3.0	9.632	0.0	0.0	1.0
93.0	1997	8.450348	8.0	1.227	2.332144		3.0		1.3862944	3.0	3.0	0.17070547	0.020180987	2.0	3.0	9.816	0.0	0.0	0.0
93.0	1998	8.477233	8.0	1.256	2.332144		3.0		0.0		3.0	0.19293474	0.01935025	3.0	2.0	10.048	0.0	0.0	0.0
93.0	1999		8.0	1.273	2.332144		2.0	3.0	0.0		3.0	0.2126243	0.019657074	3.0	3.0	10.184	0.0	0.0	0.0
94.0	1975	7.584773	10.0	3.329	3.1441524	0.0			0.0			0.157504	0.0108399335			33.29	0.0	0.0	0.0
94.0	1976	7.612831	10.0	3.309	3.1441524	0.0	1.0	1.0	0.0			0.1720611	0.0110837715			33.09	0.0	0.0	0.0
94.0	1977	7.6425242	10.0	3.403	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.17627335	0.010681762			34.030003	0.0	0.0	0.0
94.0	1978	7.672758	10.0	3.649	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.20391409	0.012885425			36.489998	0.0	0.0	1.0
94.0	1979	7.7034593	10.0	3.765	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.16832806	0.009690956			37.65	0.0	0.0	0.0
94.0	1980	7.7336836	10.0	3.821	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.18922862	0.011143027			38.21	0.0	0.0	0.0
94.0	1981	7.763871	10.0	3.717	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.20727515	0.012291433	0.0		37.17	0.0	0.0	0.0
94.0	1982	7.7935867	10.0	3.419	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.1692827	0.015515833	0.0	0.0	34.19	1.0	1.0	0.0
94.0	1983	7.8232455	10.0	3.077	3.1441524	0.0	1.0	2.0	0.0	1.0	1.0	0.18334036	0.014330724	0.0	0.0	30.769999	0.0	0.0	0.0
94.0	1984	7.851661	10.0	3.081	3.1441524	0.0	1.0	2.0	0.0	2.0	1.0	0.19321422	0.013902263	1.0	0.0	30.810001	0.0	0.0	0.0
94.0	1985	7.8792915	10.0	3.213	3.1441524	0.0	1.0	1.0	0.0	2.0	1.0	0.21480797	0.015100866	0.0	1.0	32.13	0.0	0.0	0.0
94.0	1986	7.9058104	10.0	3.184	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.15481484	0.017161442	0.0	0.0	31.84	0.0	0.0	1.0
94.0	1987	7.931644	10.0	3.273	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.19433513	0.01751238	0.0	0.0	32.73	0.0	0.0	0.0
94.0	1988	7.9564767	10.0	3.335	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.21209656	0.017679516	0.0	0.0	33.35	0.0	0.0	0.0
94.0	1989	7.9807076	10.0	3.345	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.22491539	0.017765386	0.0	0.0	33.45	0.0	0.0	0.0
94.0	1990	8.004366	10.0	3.451	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.1661465	0.020788098	0.0	0.0	34.51	0.0	0.0	1.0
94.0	1991	8.027476	10.0	3.499	3.1441524	0.0	1.0	1.0	0.0	1.0	1.0	0.21048123	0.014637232	0.0	0.0	34.99	0.0	0.0	0.0
94.0	1992	8.068716	10.0	3.445	3.1441524	0.0	1.0	2.0	0.0	1.0	1.0	0.21994986	0.0151243545	3.0	0.0	34.45	0.0	0.0	0.0
94.0	1993	8.081165	10.0	3.569	3.1441524	0.0	1.0	1.0	0.0	2.0	1.0	0.23510498	0.01609651	0.0	3.0	35.69	0.0	0.0	0.0
94.0	1994	8.102889	10.0	3.713	3.1441524		1.0	1.0	0.0	1.0	1.0	0.26857615	0.019502686	1.0	0.0	37.13	0.0	0.0	1.0
