cve	uyc04	distrito	no	municipio	localidad	seccion	casilla	listanominal	pan	pri	prd	pvem	pt	pc	pup	pna	cnr	nulos	total	abst	vot	var1
164	1	18	66	"SAN JOSE CHILTEPEC"	"SAN JOSE CHILTEPEC"	943	"B"	653	55	194	26	4	4	149	17	21	0	17	487	166	74.58	25.42
165	1	7	82	"SAN JOSE DEL PEASCO"	"SAN JOSE DEL PEASCO"	949	"B"	528	22	175	1	3	0	1	13	1	0	3	219	309	41.48	58.52
166	0	11	29	"SAN JOSE ESTANCIA GRANDE"	"SAN JOSE ESTANCIA GRANDE"	951	"B"	660	8	6	174	0	11	2	8	1	0	12	222	438	33.64	66.36
167	1	25	116	"SAN JOSE INDEPENDENCIA"	"CERRO CHAPULTEPEC"	954	"B"	653	3	206	259	35	0	2	1	0	0	1	507	146	77.64	22.36
168	1	7	88	"SAN JOSE LACHIGUIRI"	"RANCHO MIJANGOS"	957	"B"	388	34	56	15	17	10	5	1	0	0	16	154	234	39.69	60.31
169	0	19	64	"SAN JOSE DEL PROGRESO"	"SAN JOSE DEL PROGRESO"	959	"B"	567	60	182	43	5	11	5	11	0	0	4	321	246	56.61	43.39
170	0	17	103	"SAN JOSE TENANGO"	"SAN JOSE TENANGO"	962	"C2"	634	3	221	179	4	9	23	0	0	0	0	439	195	69.24	30.76
171	1	13	32	"SAN JUAN ACHIUTLA"	"SAN JUAN ACHIUTLA"	978	"B"	364	9	115	75	5	5	2	0	1	0	5	217	147	59.62	40.38
172	0	3	39	"SAN JUAN ATEPEC"	"SAN JUAN ATEPEC"	980	"B"	621	35	119	82	7	7	13	5	0	0	14	282	339	45.41	54.59
173	1	2	63	"SAN JUAN BAUTISTA ATATLAHUCA"	"SAN JUAN BAUTISTA ATATLAHUCA"	981	"C1"	548	27	182	30	5	9	6	2	1	0	9	271	277	49.45	50.55
174	1	14	18	"SAN JUAN BAUTISTA COIXTLAHUACA"	"SAN JUAN BAUTISTA COIXTLAHUACA"	982	"B"	523	31	180	88	4	9	4	0	1	0	2	319	204	60.99	39.01
175	1	17	134	"SAN JUAN BAUTISTA CUICATLAN"	"SANTIAGO QUIOTEPEC"	990	"B"	257	4	98	3	3	89	1	0	0	0	0	198	59	77.04	22.96
176	1	2	65	"SAN JUAN BAUTISTA GUELACHE"	"SAN JUAN BAUTISTA GUELACHE"	999	"C1"	377	25	58	23	4	1	8	2	2	0	5	128	249	33.95	66.05
177	0	2	72	"SAN JUAN BAUTISTA JAYACATLAN"	"SAN JUAN BAUTISTA JAYACATLAN"	1002	"C1"	479	13	65	32	2	3	4	2	1	0	2	124	355	25.89	74.11
178	1	11	30	"SAN JUAN BAUTISTA LO DE SOTO"	"SAN JUAN BAUTISTA LO DE SOTO"	1003	"B"	415	0	218	213	3	0	0	0	0	0	12	446	0	100.0	0.0
179	1	15	115	"SAN JUAN BAUTISTA SUCHITEPEC"	"SAN JUAN BAUTISTA SUCHITEPEC"	1005	"B"	292	114	111	4	1	1	1	0	1	0	2	235	57	80.48	19.52
180	0	21	28	"SAN JUAN BAUTISTA TLACHICHILCO"	"SAN JUAN BAUTISTA TLACHICHILCO"	1007	"B"	646	57	86	9	6	0	3	2	5	1	10	179	467	27.71	72.29
181	0	17	144	"SAN JUAN BAUTISTA TLACUATZINTEPEC"	"SAN JUAN BAUTISTA TLACUATZINTEPEC"	1009	"B"	605	134	249	23	9	11	28	85	0	0	3	542	63	89.59	10.41
182	0	18	137	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1033	"C1"	676	121	127	30	4	8	26	1	0	0	11	328	348	48.52	51.48
183	1	18	270	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN RAFAEL AGUA PESCADITO"	1088	"C1"	610	170	162	38	8	15	8	1	1	0	4	407	203	66.72	33.28
184	0	11	39	"SAN JUAN CACAHUATEPEC"	"SAN JUAN CACAHUATEPEC"	1100	"C2"	531	38	157	109	8	17	2	16	0	0	7	354	177	66.67	33.33
185	0	3	40	"SAN JUAN CHICOMEZUCHIL"	"SAN JUAN CHICOMEZUCHIL"	1106	"B"	268	25	86	9	8	2	5	0	0	0	5	140	128	52.24	47.76
186	0	19	70	"SAN JUAN CHILATECA"	"SAN JUAN CHILATECA"	1107	"C1"	580	69	156	47	4	9	63	11	5	0	12	376	204	64.83	35.17
187	1	17	150	"CHIQUIHUITLAN DE BENITO JUAREZ"	"CHIQUIHUITLAN DE BENITO JUAREZ"	1109	"C1"	497	24	150	32	7	21	6	40	3	0	14	297	200	59.76	40.24
188	0	21	30	"SAN JUAN CIENEGUILLA"	"SAN JUAN CIENEGUILLA"	1110	"B"	449	21	102	90	2	4	0	0	0	0	3	222	227	49.44	50.56
189	0	17	152	"SAN JUAN COATZOSPAM"	"SAN JUAN COATZOSPAM"	1111	"C1"	709	6	297	83	5	2	1	0	0	0	20	414	295	58.39	41.61
190	1	11	49	"SAN JUAN COLORADO"	"SAN JUAN COLORADO"	1113	"B"	632	4	215	329	5	3	1	4	0	0	7	568	64	89.87	10.13
191	1	20	8	"SAN JUAN COMALTEPEC"	"SAN BARTOLO LACHIXOVA"	1117	"X1"	442	34	65	25	7	9	5	11	0	0	6	162	280	36.65	63.35
192	1	20	19	"SAN JUAN COTZOCON"	"EL PARAISO"	1122	"C2"	557	74	152	15	3	3	1	1	3	0	7	259	298	46.5	53.5
193	1	17	155	"SAN JUAN DE LOS CUES"	"SAN ANTONIO NOPALERA"	1130	"B"	438	2	10	29	1	175	1	38	0	0	7	263	175	60.05	39.95
194	1	2	74	"SAN JUAN DEL ESTADO"	"SAN JUAN DEL ESTADO"	1131	"C1"	446	67	66	8	1	1	7	3	2	0	9	164	282	36.77	63.23
195	1	4	67	"SAN JUAN DEL RIO"	"SAN JUAN DEL RIO"	1133	"B"	555	132	47	21	5	20	10	3	0	0	9	247	308	44.5	55.5
196	1	16	39	"SAN JUAN DIUXI"	"SAN JUAN DIUXI"	1134	"B"	557	31	73	56	5	8	18	73	2	0	30	296	261	53.14	46.86
197	1	3	41	"SAN JUAN EVANGELISTA ANALCO"	"SAN JUAN EVANGELISTA ANALCO"	1136	"B"	385	17	97	77	3	8	11	0	1	1	11	226	159	58.7	41.3
198	1	4	69	"SAN JUAN GUELAVIA"	"SAN JUAN GUELAVIA"	1137	"B"	717	56	125	14	4	9	9	6	0	1	12	236	481	32.91	67.09
199	1	24	94	"SAN JUAN GUICHICOVI"	"BOCA DEL MONTE"	1148	"B"	661	13	128	239	0	4	10	0	0	5	5	404	257	61.12	38.88
200	0	21	32	"SAN JUAN IHUALTEPEC"	"SAN JOSE CHEPETLAN"	1163	"B"	227	32	90	3	0	2	0	13	0	0	2	142	85	62.56	37.44
201	0	4	77	"SAN JUAN JUQUILA MIXES"	"SANTO DOMINGO NARRO"	1167	"X1"	243	14	17	11	4	3	0	1	0	1	0	51	192	20.99	79.01
202	1	3	42	"SAN JUAN JUQUILA VIJANOS"	"SAN JUAN JUQUILA VIJANOS"	1168	"B"	527	14	71	56	3	6	7	1	0	0	9	167	360	31.69	68.31
203	1	9	8	"SAN JUAN LACHAO"	"SAN JUAN LACHAO"	1170	"C1"	659	42	174	73	11	11	3	14	0	0	20	348	311	52.81	47.19
204	1	10	59	"SAN JUAN LACHIGALLA"	"SANTIAGO LA LIBERTAD"	1173	"B"	411	74	98	9	3	2	4	1	0	0	4	195	216	47.45	52.55
205	1	4	78	"SAN JUAN LAJARCIA"	"SAN JUAN LAJARCIA"	1176	"B"	615	96	145	91	2	11	13	2	2	0	9	371	244	60.33	39.67
206	1	20	38	"SAN JUAN LALANA"	"SANTA CECILIA"	1177	"EXT"	571	262	166	11	3	17	0	1	1	0	0	461	110	80.74	19.26
207	1	20	59	"SAN JUAN MAZATLAN"	"GENERAL FELIPE ANGELES"	1186	"B"	684	139	109	20	2	6	5	1	6	0	5	293	391	42.84	57.16
208	1	21	35	"SAN JUAN MIXTEPEC"	"SAN JUAN MIXTEPEC"	1195	"B"	556	28	46	87	4	7	7	1	2	0	14	196	360	35.25	64.75
209	1	7	90	"SAN JUAN MIXTEPEC"	"SAN JUAN MIXTEPEC"	1204	"B"	556	83	39	36	11	32	10	1	1	0	36	249	307	44.78	55.22
210	1	13	39	"SAN JUAN UMI"	"SAN ANTONIO NDUAXICO"	1208	"B"	498	13	140	56	2	8	1	3	0	0	3	226	272	45.38	54.62
211	1	7	92	"SAN JUAN OZOLOTEPEC"	"SANTIAGO LAPAGUIA"	1211	"B"	307	37	35	14	8	6	27	0	1	0	17	145	162	47.23	52.77
212	1	20	76	"SAN JUAN PETLAPA"	"SAN JUAN TOAVELA"	1214	"B"	330	134	38	17	1	1	5	0	0	0	11	207	123	62.73	37.27
213	1	9	14	"SAN JUAN QUIAHIJE"	"SAN JUAN QUIAHIJE"	1215	"C2"	502	25	60	41	9	12	2	1	2	0	19	171	331	34.06	65.94
214	1	3	46	"SAN JUAN QUIOTEPEC"	"SAN JUAN QUIOTEPEC"	1217	"C2"	522	36	62	32	6	6	6	15	2	0	10	175	347	33.52	66.48
215	1	16	41	"SAN JUAN SAYULTEPEC"	"SAN JUAN SAYULTEPEC"	1219	"B"	542	26	155	83	9	4	2	3	1	0	6	289	253	53.32	46.68
216	1	3	48	"SAN JUAN TABAA"	"SAN JUAN TABAA"	1220	"B"	434	10	51	42	1	3	8	0	1	0	5	121	313	27.88	72.12
217	1	16	43	"SAN JUAN TAMAZOLA"	"SAN JUAN MONTE FLOR"	1222	"B"	409	15	42	81	8	7	6	32	1	0	8	200	209	48.9	51.1
218	1	13	42	"SAN JUAN TEITA"	"SAN JUAN TEITA"	1225	"B"	423	13	104	48	8	12	3	2	0	0	4	194	229	45.86	54.14
219	1	4	79	"SAN JUAN TEITIPAC"	"SAN JUAN TEITIPAC"	1226	"B"	625	36	107	8	5	3	7	1	1	0	8	176	449	28.16	71.84
220	1	17	157	"SAN JUAN TEPEUXILA"	"SAN PEDRO CUYALTEPEC"	1229	"B"	720	42	150	55	50	38	21	146	0	0	25	527	193	73.19	26.81
221	1	14	23	"SAN JUAN TEPOSCOLULA"	"SAN JUAN TEPOSCOLULA"	1232	"B"	684	29	87	79	0	129	7	0	0	0	13	344	340	50.29	49.71
222	1	3	51	"SAN JUAN YAEE"	"SAN JUAN YAEE"	1234	"C1"	403	28	54	63	2	5	7	2	0	0	7	168	235	41.69	58.31
223	1	3	53	"SAN JUAN YATZONA"	"SAN JUAN YATZONA"	1236	"B"	332	14	114	69	2	4	4	0	0	0	7	214	118	64.46	35.54
224	1	16	47	"SAN JUAN YUCUITA"	"SAN JUAN YUCUITA"	1237	"B"	597	57	143	115	4	5	8	2	0	0	8	342	255	57.29	42.71
225	1	11	59	"SAN LORENZO"	"SAN LORENZO"	1238	"C1"	624	194	119	27	5	6	5	8	63	0	20	447	177	71.63	28.37
226	0	4	86	"SAN LORENZO ALBARRADAS"	"SANTA ANA DEL  RIO"	1242	"B"	381	54	54	16	1	6	2	2	1	0	10	146	235	38.32	61.68
227	1	2	81	"SAN LORENZO CACAOTEPEC"	"SAN LORENZO CACAOTEPEC"	1244	"B"	656	92	87	58	2	2	22	29	3	0	11	306	350	46.65	53.35
228	1	17	160	"SAN LORENZO CUAUNECUILTITLA"	"SAN LORENZO CUAUNECUILTITLA"		"B"		12	116	22	4	110	1	2	0	1	5	273			
229	1	10	66	"SAN LORENZO TEXMELUCAN"	"RIO TALEA"	1250	"C1"															
230	1	21	50	"SAN LORENZO VICTORIA"	"SAN JERONIMO NUCHITA"	1252	"B"	443	8	110	23	0	87	0	0	1	0	2	231	212	52.14	47.86
231	1	20	80	"SAN LUCAS CAMOTLAN"	"SAN LUCAS CAMOTLAN"	1253	"C2"	507	82	90	0	0	0	0	0	0	0	10	182	325	35.9	64.1
232	1	25	132	"SAN LUCAS OJITLAN"	"NUEVO MONTE BELLO"	1261	"B"	605	292	166	15	5	1	0	0	0	0	3	482	123	79.67	20.33
233	0	4	87	"SAN LUCAS QUIAVINI"	"SAN LUCAS QUIAVINI"	1266	"B"	517	42	42	8	3	7	3	3	2	0	9	119	398	23.02	76.98
234	1	17	161	"SAN LUCAS ZOQUIAPAM"	"SAN LUCAS ZOQUIAPAM"	1267	"B"	595	137	142	16	7	10	13	3	0	0	25	353	242	59.33	40.67
235	1	7	98	"SAN LUIS AMATLAN"	"SAN ESTEBAN AMATLAN"	1274	"B"	426	34	143	3	5	3	0	36	1	0	16	241	185	56.57	43.43
236	1	7	101	"SAN MARCIAL OZOLOTEPEC"	"SAN MARCIAL OZOLOTEPEC"	1276	"B"	558	131	69	25	4	3	7	0	0	0	31	270	288	48.39	51.61
237	1	15	118	"SAN MARCOS ARTEAGA"	"SAN MARCOS ARTEAGA"	1279	"B"	450	13	89	109	5	3	2	0	0	0	4	225	225	50.0	50.0
238	0	10	67	"SAN MARTIN DE LOS CANSECOS"	"SAN MARTIN DE LOS CANSECOS"	1282	"B"	629	36	197	82	8	6	3	2	1	0	15	350	279	55.64	44.36
239	1	13	43	"SAN MARTIN HUAMELULPAM"	"SAN MARTIN HUAMELULPAM"	1283	"B"	558	38	52	94	2	32	11	29	2	0	6	266	292	47.67	52.33
240	1	13	45	"SAN MARTIN ITUNYOSO"	"SAN MARTIN ITUNYOSO"	1284	"B"	548	8	66	21	9	21	20	14	1	0	26	186	362	33.94	66.06
241	1	10	68	"SAN MARTIN LACHILA"	"SAN MARTIN LACHILA"	1285	"B"	490	61	129	26	5	3	2	1	2	0	7	236	254	48.16	51.84
242	1	21	63	"SAN MARTIN PERAS"	"SANTIAGO PETLACALA"	1290	"C1"	502	3	158	3	7	2	4	8	2	0	16	203	299	40.44	59.56
243	1	19	70	"SAN MARTIN TILCAJETE"	"SAN MARTIN TILCAJETE"	1291	"B"	681	76	107	28	10	5	14	3	2	0	19	264	417	38.77	61.23
244	1	17	170	"SAN MARTIN TOXPALAN"	"IGNACIO ZARAGOZA"	1293	"B"	569	16	70	18	6	2	9	114	0	0	10	245	324	43.06	56.94
245	1	15	120	"SAN MARTIN ZACATEPEC"	"SAN MARTIN ZACATEPEC"	1294	"B"	452	8	136	109	8	1	4	0	0	0	4	270	182	59.73	40.27
246	0	3	54	"SAN MATEO CAJONOS"	"SAN MATEO CAJONOS"	1296	"B"	496	24	125	37	1	13	5	0	1	0	6	212	284	42.74	57.26
247	1	6	130	"SAN MATEO DEL MAR"	"HUAZANTLAN DEL RIO"	1300	"C1"	629	118	173	59	7	4	7	1	4	0	15	388	241	61.69	38.31
248	1	16	48	"SAN MATEO ETLATONGO"	"SAN MATEO ETLATONGO"	1302	"B"	382	9	100	46	5	4	3	8	3	0	2	180	202	47.12	52.88
249	1	21	66	"SAN MATEO NEJAPAN"	"SAN MATEO NEJAPAN"	1303	"C1"	384	34	42	9	4	1	1	1	0	0	2	94	290	24.48	75.52
250	1	13	50	"SAN MATEO PEASCO"	"SAN MATEO PEASCO"	1304	"C1"															
251	1	8	56	"SAN MATEO PIAS"	"BUENAVISTA"	1307	"X1"	274	39	48	35	8	6	3	1	1	0	4	145	129	52.92	47.08
252	1	7	104	"SAN MATEO RIO HONDO"	"SAN MATEO RIO HONDO"	1310	"C1"	576	192	192	8	7	2	5	2	0	0	7	415	161	72.05	27.95
253	0	16	51	"SAN MATEO SINDIHUI"	"SAN MATEO SINDIHUI"	1314	"C1"	715	10	128	52	9	6	2	93	4	0	23	327	388	45.73	54.27
254	1	14	25	"SAN MATEO TLAPILTEPEC"	"SAN MATEO  TLAPILTEPEC"	1315	"B"	173	24	40	20	4	1	2	3	0	0	2	96	77	55.49	44.51
255	1	17	174	"SAN MATEO YOLOXOCHITLAN"	"SAN MATEO YOLOXOCHITLAN"	1317	"B"	451	38	106	54	5	3	4	27	0	0	13	250	201	55.43	44.57
256	1	3	55	"SAN MELCHOR BETAZA"	"SAN MELCHOR BETAZA"	1318	"B"	679	4	79	27	3	44	4	0	0	0	12	173	506	25.48	74.52
257	1	13	52	"SAN MIGUEL ACHIUTLA"	"SAN MIGUEL ACHIUTLA"	1319	"B"	582	9	147	51	11	12	3	1	2	0	9	245	337	42.1	57.9
258	1	21	69	"SAN MIGUEL AHUEHUETITLAN"	"SAN MIGUEL AHUEHUETITLAN"	1320	"C2"	579	163	221	0	0	0	0	1	0	0	15	400	179	69.08	30.92
259	0	3	57	"SAN MIGUEL ALOAPAM"	"SAN MIGUEL ALOAPAM"	1322	"B"	636	98	160	53	5	5	11	2	2	0	16	352	284	55.35	44.65
260	1	15	132	"SAN MIGUEL AMATITLAN"	"CONCEPCION PORFIRIO DIAZ"	1329	"B"	206	62	76	2	0	0	0	0	0	0	0	140	66	67.96	32.04
261	0	3	61	"SAN MIGUEL AMATLAN"	"LLANO GRANDE"	1334	"B"	70	4	18	9	1	3	2	1	0	0	2	40	30	57.14	42.86
262	1	16	53	"SAN MIGUEL CHICAHUA"	"SAN MIGUEL CHICAHUA"	1336	"X1"	376	5	42	125	3	10	8	5	0	0	12	210	166	55.85	44.15
263	1	24	120	"SAN MIGUEL CHIMALAPA"	"SAN MIGUEL CHIMALAPA"	1338	"C1"	423	23	134	88	9	25	2	1	1	0	5	288	135	68.09	31.91
264	1	7	108	"SAN MIGUEL COATLAN"	"SAN MIGUEL COATLAN"	1345	"B"	609	85	82	21	8	8	3	2	0	0	2	211	398	34.65	65.35
265	1	8	66	"SAN MIGUEL DEL PUERTO"	"SAN ISIDRO LOMA LARGA"	1351	"B"	371	50	94	25	5	3	7	0	0	0	9	193	178	52.02	47.98
266	1	3	63	"SAN MIGUEL DEL RIO"	"SAN MIGUEL DEL RIO"	1352	"B"	253	18	37	36	1	2	2	3	0	0	5	104	149	41.11	58.89
267	1	10	70	"SAN MIGUEL EJUTLA"	"SAN MIGUEL EJUTLA"	1353	"B"	691	80	207	7	9	4	2	3	1	0	8	321	370	46.45	53.55
268	1	13	55	"SAN MIGUEL EL GRANDE"	"GUADALUPE VICTORIA"	1356	"B"															
269	1	16	58	"SAN MIGUEL HUAUTLA"	"SAN MIGUEL HUAUTLA"	1360	"B"	513	5	141	103	5	9	11	1	1	0	17	293	220	57.12	42.88
270	1	19	73	"SAN MIGUEL MIXTEPEC"	"SAN MIGUEL MIXTEPEC"	1362	"B"	376	40	43	67	6	11	7	2	0	0	17	193	183	51.33	48.67
271	1	9	18	"SAN MIGUEL PANIXTLAHUACA"	"SAN MIGUEL PANIXTLAHUACA"	1363	"C1"	729	21	103	109	6	36	3	0	0	0	23	301	428	41.29	58.71
272	1	2	92	"SAN MIGUEL PERAS"	"SAN MIGUEL PERAS"	1366	"B"	616	64	158	34	6	12	2	18	2	0	18	314	302	50.97	49.03
273	1	16	60	"SAN MIGUEL PIEDRAS"	"SAN MIGUEL PIEDRAS"	1367	"C1"	431	13	103	112	5	5	4	3	1	0	5	251	180	58.24	41.76
274	1	20	81	"SAN MIGUEL QUETZALTEPEC"	"SAN MIGUEL QUETZALTEPEC"	1368	"B"	601	64	53	41	3	9	51	0	0	0	7	228	373	37.94	62.06
275	1	17	176	"SAN MIGUEL SANTA FLOR"	"SAN MIGUEL SANTA FLOR"	1371	"B"	586	20	93	57	11	14	8	30	1	0	25	259	327	44.2	55.8
276	1	25	155	"SAN MIGUEL SOYALTEPEC"	"CABEZA DE TIGRE"	1379	"C1"	600	172	248	19	7	4	34	1	0	0	8	493	107	82.17	17.83
277	0	7	114	"SAN MIGUEL SUCHIXTEPEC"	"SAN MIGUEL SUCHIXTEPEC"	1397	"C1"	450	69	43	52	2	9	8	4	1	0	20	208	242	46.22	53.78
278	1	3	64	"VILLA TALEA DE CASTRO"	"TALEA DE CASTRO"	1398	"B"	695	90	102	84	8	20	17	1	0	0	12	334	361	48.06	51.94
279	1	16	61	"SAN MIGUEL TECOMATLAN"	"SAN MIGUEL TECOMATLAN"	1401	"B"	244	7	85	10	4	3	7	2	28	0	7	153	91	62.7	37.3
280	1	6	136	"SAN MIGUEL TENANGO"	"SAN JUAN TENANGO"	1403	"B"	67	12	32	4	0	1	2	0	0	0	0	51	16	76.12	23.88
281	1	14	26	"SAN MIGUEL TEQUIXTEPEC"	"SAN MIGUEL  TEQUIXTEPEC"	1404	"B"	495	31	113	24	2	6	3	1	0	0	1	181	314	36.57	63.43
282	1	19	74	"SAN MIGUEL TILQUIAPAM"	"SAN MIGUEL TILQUIAPAM"	1407	"B"	527	22	50	41	5	65	12	2	1	2	24	224	303	42.5	57.5
283	1	11	66	"SAN MIGUEL TLACAMAMA"	"ZAPOTE TLACAMAMA"	1410	"B"	399	2	126	159	4	4	1	0	0	0	7	303	96	75.94	24.06
284	0	21	75	"SAN MIGUEL TLACOTEPEC"	"SAN MARTIN SABINILLO"	1413	"B"	318	17	40	17	4	12	1	10	1	0	4	106	212	33.33	66.67
285	1	14	29	"SAN MIGUEL TULANCINGO"	"SAN MIGUEL TULANCINGO"	1415	"B"	309	37	55	23	4	9	3	3	1	0	6	141	168	45.63	54.37
286	1	3	67	"SAN MIGUEL YOTAO"	"SAN MIGUEL YOTAO"	1416	"B"	383	22	168	33	7	6	6	1	0	0	13	256	127	66.84	33.16
287	1	7	116	"SAN NICOLAS"	"SAN NICOLAS"	1417	"C1"	465	119	140	1	4	0	6	19	0	0	8	297	168	63.87	36.13
288	1	21	78	"SAN NICOLAS HIDALGO"	"SAN NICOLAS HIDALGO"	1418	"C1"	419	0	134	105	4	1	3	0	0	0	2	249	170	59.43	40.57
289	0	7	121	"SAN PABLO COATLAN"	"SAN FRANCISCO COATLAN"	1421	"C1"	449	75	70	38	6	69	4	0	2	0	8	272	177	60.58	39.42
290	1	2	94	"SAN PABLO CUATRO VENADOS"	"SAN PABLO CUATRO VENADOS"	1422	"B"	416	24	148	17	8	7	4	9	4	0	17	238	178	57.21	42.79
291	1	2	100	"SAN PABLO ETLA"	"SAN PABLO ETLA"	1424	"C2"	747	116	143	26	5	4	28	16	2	0	14	354	393	47.39	52.61
292	1	2	108	"SAN PABLO HUITZO"	"SAN PABLO HUITZO"	1426	"C1"	471	66	107	33	5	3	54	25	4	0	13	310	161	65.82	34.18
293	0	19	86	"SAN PABLO HUIXTEPEC"	"SAN PABLO HUIXTEPEC"	1435	"C1"	488	118	148	17	3	2	6	2	1	0	10	307	181	62.91	37.09
294	0	3	68	"SAN PABLO MACUILTIANGUIS"	"SAN PABLO MACUILTIANGUIS"	1437	"B"	405	26	73	66	3	10	8	0	0	0	8	194	211	47.9	52.1
295	1	13	60	"SAN PABLO TIJALTEPEC"	"SAN PABLO TIJALTEPEC"	1439	"B"	677	23	30	49	12	15	9	85	8	19	19	269	408	39.73	60.27
296	1	4	102	"SAN PABLO VILLA DE MITLA"	"SAN MIGUEL ALBARRADAS"	1445	"B"	371	73	32	19	2	4	0	2	2	1	12	147	224	39.62	60.38
297	0	3	70	"SAN PABLO YAGANIZA"	"SAN PABLO YAGANIZA"	1448	"B"	388	39	53	31	5	18	3	1	1	0	2	153	235	39.43	60.57
298	1	12	64	"SAN PEDRO AMUZGOS"	"SAN PEDRO AMUZGOS"	1449	"C1"	675	2	223	219	6	4	0	3	0	0	9	466	209	69.04	30.96
299	0	19	88	"SAN PEDRO APOSTOL"	"SAN PEDRO APOSTOL"	1452	"B"	578	64	67	28	1	8	13	8	3	0	9	201	377	34.78	65.22
300	1	11	73	"SAN PEDRO ATOYAC"	"SAN  ANTINO EL CARRIZO"	1457	"B"	184	0	39	94	0	2	0	0	0	0	5	140	44	76.09	23.91
301	0	3	73	"SAN PEDRO CAJONOS"	"SAN PEDRO CAJONOS"	1458	"C1"	445	42	57	57	6	11	35	0	0	0	9	217	228	48.76	51.24
302	1	16	62	"SAN PEDRO COXCALTEPEC CANTAROS"	"SAN PEDRO COXCALTEPEC CANTAROS"	1459	"B"	503	27	75	97	5	10	4	2	5	0	8	233	270	46.32	53.68
303	1	5	101	"SAN PEDRO COMITANCILLO"	"SAN PEDRO COMITANCILLO"	1461	"C2"	652	13	146	264	6	2	1	10	1	0	2	445	207	68.25	31.75
304	0	8	71	"SAN PEDRO EL ALTO"	"SAN PEDRO EL ALTO"	1463	"C1"	635	71	144	42	11	15	21	1	0	0	26	331	304	52.13	47.87
305	1	6	148	"SAN PEDRO HUAMELULA"	"TAPANALç"	1470	"X1C1"	498	139	153	36	3	2	0	0	0	0	18	351	147	70.48	29.52
306	0	6	152	"SAN PEDRO HUILOTEPEC"	"SAN PEDRO HUILOTEPEC"	1472	"B"	637	174	162	121	2	16	3	0	1	0	4	483	154	75.82	24.18
307	0	25	189	"SAN PEDRO IXCATLAN"	"CABEZA DE TILPAN"	1475	"B"	377	16	139	41	0	1	26	4	69	1	17	314	63	83.29	16.71
308	0	1	226	"SAN PEDRO IXTLAHUACA"	"SAN PEDRO IXTLAHUACA"	1482	"B"	738	43	197	50	24	12	14	4	1	0	10	355	383	48.1	51.9
309	1	17	177	"SAN PEDRO JALTEPETONGO"	"SAN PEDRO JALTEPETONGO"	1484	"B"	365	23	149	23	149	23	23	2	1	0	20	413	0	100.0	0.0
310	1	11	79	"SAN PEDRO JICAYAN"	"SAN PEDRO JICAYAN"	1487	"C1"	459	9	144	158	6	4	2	0	0	0	4	327	132	71.24	28.76
311	0	17	178	"SAN PERO JOCOTIPAC"	"SAN PERO JOCOTIPAC"	1492	"B"	679	27	104	139	2	8	4	40	1	0	13	338	341	49.78	50.22
312	1	9	22	"SAN PEDRO JUCHATENGO"	"SAN PEDRO JUCHATENGO"	1493	"B"	594	42	215	45	5	3	2	8	0	0	4	324	270	54.55	45.45
313	1	19	91	"SAN PEDRO MARTIR"	"SAN PEDRO MARTIR"	1494	"C1"	726	116	60	42	10	6	25	1	1	0	14	275	451	37.88	62.12
314	1	4	106	"SAN PEDRO MARTIR QUIECHAPA"	"SAN PEDRO MARTIR QUIECHAPA"	1495	"B"	577	74	64	43	8	12	9	2	4	0	6	222	355	38.47	61.53
315	1	13	62	"SAN PEDRO MARTIR YUCUXACO"	"CAADA MARIA"	1497	"B"	360	18	46	20	3	7	2	6	3	1	5	111	249	30.83	69.17
316	1	9	59	"SAN PEDRO MIXTEPEC"	"PUERTO ESCONDIDO"	1507	"C1"	507	53	100	50	3	19	20	14	1	0	8	268	239	52.86	47.14
317	1	7	122	"SAN PEDRO MIXTEPEC"	"SAN PEDRO MIXTEPEC"	1511	"B"	400	72	19	41	5	17	15	7	1	0	2	179	221	44.75	55.25
318	0	13	63	"SAN PEDRO MOLINOS"	"SAN PEDRO MOLINOS"	1512	"B"															
319	1	14	30	"SAN PEDRO NOPALA"	"SAN PEDRO NOPALA"	1513	"B"	533	30	171	23	15	5	2	13	1	0	7	267	266	50.09	49.91
320	1	17	179	"SAN PEDRO OCOPETATILLO"	"SAN PEDRO OCOPETATILLO"	1514	"B"	553	8	178	31	13	7	1	1	1	0	22	262	291	47.38	52.62
321	1	20	90	"SAN PEDRO OCOTEPEC"	"SAN PEDRO OCOTEPEC"	1515	"C1"	585	50	61	22	0	6	6	1	0	0	5	151	434	25.81	74.19
322	1	8	96	"SAN PEDRO POCHUTLA"	"LOS NARANJOS ESQUIPULAS"	1523	"C1"	398	59	66	47	6	10	4	20	17	0	23	252	146	63.32	36.68
323	0	4	113	"SAN PEDRO QUIATONI"	"SOLEDAD SALINAS"	1538	"B"	459	70	78	22	12	19	6	2	2	0	23	234	225	50.98	49.02
324	1	17	184	"SAN PEDRO SOCHIAPAM"	"SAN JUAN ZAUTLA"	1542	"B"	595	19	92	6	4	90	1	72	3	0	14	301	294	50.59	49.41
325	1	23	159	"SAN PEDRO TAPANATEPEC"	"SAN PEDRO TAPANATEPEC"	1545	"B"	700	241	184	15	5	4	2	0	0	0	7	458	242	65.43	34.57
