district	naacp	cong	state	party	correct	adjscore_naacp	meanadjscore_naacp	lccr	adjscore_lccr	meanadjscore_lccr
8		87.0	"TX"	100	0.75					
9		87.0	"TX"	100	0.5					
10		87.0	"TX"	100	1.0					
11		87.0	"TX"	100	0.5					
12		87.0	"TX"	100	0.75					
14		87.0	"TX"	100	0.75					
15		87.0	"TX"	100	0.75					
16		87.0	"TX"	100	1.0					
17		87.0	"TX"	100	0.5					
18		87.0	"TX"	100	0.0					
19		87.0	"TX"	100	0.5					
21		87.0	"TX"	100	0.25					
22		87.0	"TX"	100	0.5					
1		87.0	"UT"	100	0.25					
2		87.0	"UT"	100	1.0					
1		87.0	"VA"	100	0.0					
2		87.0	"VA"	100	0.25					
3		87.0	"VA"	100	0.0					
4		87.0	"VA"	100	0.0					
5		87.0	"VA"	100	0.0					
6		87.0	"VA"	200	0.25					
7		87.0	"VA"	100	0.0					
8		87.0	"VA"	100	0.0					
9		87.0	"VA"	100	0.75					
10		87.0	"VA"	200	0.5					
1		87.0	"VT"	200	1.0					
1		87.0	"WA"	200	1.0					
2		87.0	"WA"	200	0.75					
3		87.0	"WA"	100	1.0					
4		87.0	"WA"	200	1.0					
5		87.0	"WA"	200	0.5					
6		87.0	"WA"	200	1.0					
7		87.0	"WA"	100	1.0					
1		87.0	"WI"	200	1.0					
2		87.0	"WI"	100	1.0					
3		87.0	"WI"	200	1.0					
4		87.0	"WI"	100	1.0					
5		87.0	"WI"	100	1.0					
6		87.0	"WI"	200	0.75					
7		87.0	"WI"	200	0.75					
8		87.0	"WI"	200	1.0					
9		87.0	"WI"	100	1.0					
10		87.0	"WI"	200	1.0					
1		87.0	"WV"	200	1.0					
2		87.0	"WV"	100	0.75					
3		87.0	"WV"	100	1.0					
4		87.0	"WV"	100	1.0					
5		87.0	"WV"	100	1.0					
1		87.0	"WY"	200	1.0					
1		88.0	"AK"	100	0.71428573					
1		88.0	"AR"	100	0.42857143					
1		88.0	"AZ"	200	0.42857143					
1		88.0	"CO"	100	0.71428573					
2		88.0	"CO"	200	0.5714286					
3		88.0	"CO"	200	0.5714286					
4		88.0	"CO"	100	0.85714287					
1		88.0	"CT"	100	1.0					
2		88.0	"CT"	100	1.0					
3		88.0	"CT"	100	1.0					
4		88.0	"CT"	200	0.42857143					
5		88.0	"CT"	100	1.0					
1		88.0	"DE"	100	0.71428573					
1		88.0	"GA"	100	0.42857143					
2		88.0	"GA"	100	0.2857143					
3		88.0	"GA"	100	0.42857143					
4		88.0	"GA"	100	0.42857143					
5		88.0	"GA"	100	0.85714287					
6		88.0	"GA"	100	0.14285715					
7		88.0	"GA"	100	0.42857143					
8		88.0	"GA"	100	0.42857143					
9		88.0	"GA"	100	0.42857143					
10		88.0	"GA"	100	0.42857143					
1		88.0	"IA"	200	0.5714286					
1		88.0	"ID"	100	1.0					
2		88.0	"ID"	100	1.0					
17		88.0	"IL"	200	0.5714286					
19		88.0	"IL"	200	0.42857143					
24		88.0	"IL"	100	0.85714287					
1		88.0	"IN"	100	0.85714287					
2		88.0	"IN"	200	0.5714286					
3		88.0	"IN"	100	1.0					
4		88.0	"IN"	200	0.5714286					
5		88.0	"IN"	100	1.0					
6		88.0	"IN"	200	0.5714286					
7		88.0	"IN"	200	0.5714286					
8		88.0	"IN"	100	1.0					
9		88.0	"IN"	200	0.42857143					
10		88.0	"IN"	200	0.5714286					
11		88.0	"IN"	200	0.5714286					
3		88.0	"KY"	200	0.2857143					
1		88.0	"LA"	100	0.2857143					
2		88.0	"LA"	100	0.42857143					
3		88.0	"LA"	100	0.42857143					
4		88.0	"LA"	100	0.42857143					
5		88.0	"LA"	100	0.2857143					
6		88.0	"LA"	100	0.2857143					
7		88.0	"LA"	100	0.2857143					
8		88.0	"LA"	100	0.42857143					
1		88.0	"MD"	200	0.2857143					
2		88.0	"MD"	100	0.42857143					
3		88.0	"MD"	100	0.85714287					
4		88.0	"MD"	100	0.85714287					
5		88.0	"MD"	100	0.5714286					
6		88.0	"MD"	200	0.42857143					
7		88.0	"MD"	100	1.0					
1		88.0	"MI"	100	0.85714287					
2		88.0	"MI"	200	0.2857143					
3		88.0	"MI"	200	0.2857143					
4		88.0	"MI"	200	0.42857143					
5		88.0	"MI"	200	0.5714286					
6		88.0	"MI"	200	0.5714286					
7		88.0	"MI"	100	1.0					
8		88.0	"MI"	200	0.42857143					
9		88.0	"MI"	200	0.5714286					
10		88.0	"MI"	200	0.5714286					
11		88.0	"MI"	200	0.2857143					
13		88.0	"MI"	100	0.5714286					
14		88.0	"MI"	100	1.0					
15		88.0	"MI"	100	0.85714287					
16		88.0	"MI"	100	0.71428573					
17		88.0	"MI"	100	0.71428573					
18		88.0	"MI"	200	0.42857143					
1		88.0	"MT"	100	1.0					
2		88.0	"MT"	200	0.0					
6		88.0	"NC"	100	0.5714286					
2		88.0	"ND"	200	0.2857143					
1		88.0	"NH"	200	0.2857143					
2		88.0	"NH"	200	0.5714286					
1		88.0	"NJ"	200	0.5714286					
2		88.0	"NJ"	200	0.42857143					
4		88.0	"NJ"	100	0.85714287					
6		88.0	"NJ"	200	0.5714286					
8		88.0	"NJ"	100	0.85714287					
9		88.0	"NJ"	200	0.42857143					
13		88.0	"NJ"	100	0.71428573					
14		88.0	"NJ"	100	0.85714287					
1		88.0	"NV"	100	0.2857143					
27		88.0	"NY"	200	0.42857143					
28		88.0	"NY"	200	0.5714286					
31		88.0	"NY"	200	0.0					
32		88.0	"NY"	200	0.5714286					
34		88.0	"NY"	200	0.5714286					
1		88.0	"OH"	200	0.5714286					
2		88.0	"OH"	200	0.5714286					
3		88.0	"OH"	200	0.42857143					
4		88.0	"OH"	200	0.5714286					
5		88.0	"OH"	200	0.42857143					
6		88.0	"OH"	200	0.42857143					
7		88.0	"OH"	200	0.5714286					
8		88.0	"OH"	200	0.5714286					
9		88.0	"OH"	100	1.0					
10		88.0	"OH"	200	0.5714286					
11		88.0	"OH"	200	0.5714286					
12		88.0	"OH"	200	0.5714286					
13		88.0	"OH"	200	0.42857143					
14		88.0	"OH"	200	0.5714286					
15		88.0	"OH"	100	0.5714286					
16		88.0	"OH"	200	0.5714286					
17		88.0	"OH"	200	0.14285715					
18		88.0	"OH"	100	0.85714287					
19		88.0	"OH"	100	0.85714287					
20		88.0	"OH"	100	0.5714286					
21		88.0	"OH"	100	0.42857143					
22		88.0	"OH"	200	0.5714286					
23		88.0	"OH"	200	0.5714286					
1		88.0	"OK"	200	0.2857143					
2		88.0	"OK"	100	1.0					
3		88.0	"OK"	100	1.0					
4		88.0	"OK"	100	0.71428573					
5		88.0	"OK"	100	0.5714286					
6		88.0	"OK"	100	0.5714286					
1		88.0	"OR"	200	0.42857143					
2		88.0	"OR"	100	0.71428573					
3		88.0	"OR"	100	0.85714287					
4		88.0	"OR"	100	0.71428573					
7		88.0	"PA"	200	0.5714286					
8		88.0	"PA"	200	0.5714286					
9		88.0	"PA"	200	0.5714286					
11		88.0	"PA"	100	1.0					
13		88.0	"PA"	200	0.5714286					
16		88.0	"PA"	200	0.42857143					
19		88.0	"PA"	200	0.5714286					
21		88.0	"PA"	100	0.85714287					
22		88.0	"PA"	200	0.5714286					
24		88.0	"PA"	200	0.5714286					
25		88.0	"PA"	100	0.85714287					
26		88.0	"PA"	100	1.0					
1		88.0	"RI"	100	0.85714287					
2		88.0	"RI"	100	0.85714287					
1		88.0	"SC"	100	0.2857143					
2		88.0	"SC"	100	0.42857143					
3		88.0	"SC"	100	0.2857143					
4		88.0	"SC"	100	0.42857143					
6		88.0	"SC"	100	0.42857143					
1		88.0	"SD"	200	0.42857143					
2		88.0	"SD"	200	0.14285715					
1		88.0	"TN"	200	0.2857143					
3		88.0	"TN"	200	0.14285715					
4		88.0	"TN"	100	0.42857143					
5		88.0	"TN"	100	1.0					
6		88.0	"TN"	100	0.85714287					
7		88.0	"TN"	100	0.5714286					
8		88.0	"TN"	100	0.42857143					
9		88.0	"TN"	100	0.14285715					
1		88.0	"TX"	100	0.5714286					
2		88.0	"TX"	100	0.85714287					
3		88.0	"TX"	100	0.42857143					
4		88.0	"TX"	100	0.42857143					
5		88.0	"TX"	200	0.14285715					
6		88.0	"TX"	100	0.2857143					
7		88.0	"TX"	100	0.42857143					
8		88.0	"TX"	100	0.85714287					
9		88.0	"TX"	100	0.2857143					
11		88.0	"TX"	100	0.42857143					
12		88.0	"TX"	100	0.71428573					
13		88.0	"TX"	100	0.5714286					
14		88.0	"TX"	100	0.71428573					
15		88.0	"TX"	100	0.5714286					
16		88.0	"TX"	200	0.14285715					
17		88.0	"TX"	100	0.42857143					
18		88.0	"TX"	100	0.2857143					
19		88.0	"TX"	100	0.5714286					
20		88.0	"TX"	100	1.0					
21		88.0	"TX"	100	0.42857143					
22		88.0	"TX"	100	0.42857143					
1		88.0	"UT"	200	0.2857143					
2		88.0	"UT"	200	0.42857143					
1		88.0	"VA"	100	0.42857143					
2		88.0	"VA"	100	0.42857143					
3		88.0	"VA"	100	0.42857143					
4		88.0	"VA"	100	0.2857143					
5		88.0	"VA"	100	0.42857143					
6		88.0	"VA"	200	0.42857143					
7		88.0	"VA"	100	0.5714286					
8		88.0	"VA"	100	0.42857143					
9		88.0	"VA"	100	0.71428573					
10		88.0	"VA"	200	0.2857143					
1		88.0	"VT"	200	0.5714286					
1		88.0	"WA"	200	0.5714286					
2		88.0	"WA"	200	0.42857143					
3		88.0	"WA"	100	0.71428573					
4		88.0	"WA"	200	0.5714286					
5		88.0	"WA"	200	0.42857143					
6		88.0	"WA"	200	0.42857143					
7		88.0	"WA"	200	0.5714286					
1		88.0	"WI"	200	0.5714286					
2		88.0	"WI"	100	0.85714287					
3		88.0	"WI"	200	0.2857143					
4		88.0	"WI"	100	1.0					
5		88.0	"WI"	100	0.5714286					
6		88.0	"WI"	200	0.14285715					
7		88.0	"WI"	200	0.5714286					
8		88.0	"WI"	200	0.5714286					
9		88.0	"WI"	100	1.0					
10		88.0	"WI"	200	0.42857143					
1		88.0	"WY"	200	0.2857143					
1		89.0	"AK"	100	0.7222222					
1		89.0	"AL"	200	0.055555556					
2		89.0	"AL"	200	0.055555556					
3		89.0	"AL"	100	0.055555556					
4		89.0	"AL"	200	0.11111111					
5		89.0	"AL"	100	0.055555556					
6		89.0	"AL"	200	0.055555556					
7		89.0	"AL"	200	0.055555556					
8		89.0	"AL"	100	0.055555556					
1		89.0	"AR"	100	0.055555556					
2		89.0	"AR"	100	0.055555556					
3		89.0	"AR"	100	0.33333334					
1		89.0	"AZ"	200	0.22222222					
2		89.0	"AZ"	100	0.8333333					
3		89.0	"AZ"	100	0.8888889					
1		89.0	"CA"	200	0.33333334					
2		89.0	"CA"	100	0.9444444					
3		89.0	"CA"	100	0.7777778					
4		89.0	"CA"	100	0.8333333					
5		89.0	"CA"	100	0.9444444					
6		89.0	"CA"	200	0.5555556					
7		89.0	"CA"	100	0.9444444					
8		89.0	"CA"	100	0.8333333					
9		89.0	"CA"	100	0.8333333					
10		89.0	"CA"	200	0.33333334					
11		89.0	"CA"	200	0.2777778					
12		89.0	"CA"	200	0.22222222					
13		89.0	"CA"	200	0.22222222					
15		89.0	"CA"	100	0.9444444					
16		89.0	"CA"	100	0.6666667					
17		89.0	"CA"	100	0.9444444					
18		89.0	"CA"	100	0.5555556					
19		89.0	"CA"	100	0.9444444					
20		89.0	"CA"	200	0.11111111					
21		89.0	"CA"	100	0.8888889					
22		89.0	"CA"	100	0.8888889					
23		89.0	"CA"	200	0.22222222					
24		89.0	"CA"	200	0.22222222					
25		89.0	"CA"	100	0.6666667					
27		89.0	"CA"	200	0.33333334					
28		89.0	"CA"	200	0.7222222					
29		89.0	"CA"	100	0.8888889					
30		89.0	"CA"	100	0.9444444					
31		89.0	"CA"	100	0.8333333					
32		89.0	"CA"	200	0.16666667					
33		89.0	"CA"	100	0.9444444					
34		89.0	"CA"	100	0.7222222					
35		89.0	"CA"	200	0.11111111					
36		89.0	"CA"	200	0.22222222					
37		89.0	"CA"	100	0.8888889					
38		89.0	"CA"	100	0.9444444					
1		89.0	"CO"	100	0.8888889					
2		89.0	"CO"	100	0.8888889					
3		89.0	"CO"	100	0.8333333					
4		89.0	"CO"	100	0.6666667					
1		89.0	"CT"	100	0.9444444					
2		89.0	"CT"	100	0.8888889					
3		89.0	"CT"	100	0.9444444					
4		89.0	"CT"	100	0.9444444					
5		89.0	"CT"	100	0.7777778					
6		89.0	"CT"	100	0.9444444					
1		89.0	"DE"	100	0.8888889					
1		89.0	"FL"	100	0.055555556					
2		89.0	"FL"	100	0.2777778					
3		89.0	"FL"	100	0.9444444					
4		89.0	"FL"	100	0.8888889					
5		89.0	"FL"	100	0.16666667					
6		89.0	"FL"	100	0.33333334					
7		89.0	"FL"	100	0.055555556					
8		89.0	"FL"	100	0.055555556					
9		89.0	"FL"	100	0.055555556					
10		89.0	"FL"	100	0.8333333					
11		89.0	"FL"	200	0.11111111					
12		89.0	"FL"	200	0.22222222					
1		89.0	"GA"	100	0.055555556					
2		89.0	"GA"	100	0.055555556					
3		89.0	"GA"	200	0.055555556					
4		89.0	"GA"	100	0.44444445					
5		89.0	"GA"	100	0.5555556					
6		89.0	"GA"	100	0.055555556					
7		89.0	"GA"	100	0.11111111					
8		89.0	"GA"	100	0.055555556					
9		89.0	"GA"	100	0.055555556					
10		89.0	"GA"	100	0.055555556					
1		89.0	"IA"	100	1.0					
2		89.0	"IA"	100	0.7777778					
3		89.0	"IA"	200	0.16666667					
4		89.0	"IA"	100	0.8888889					
5		89.0	"IA"	100	0.8333333					
6		89.0	"IA"	100	0.9444444					
7		89.0	"IA"	100	0.9444444					
1		89.0	"ID"	100	0.6666667					
2		89.0	"ID"	200	0.11111111					
1		89.0	"IL"	100	1.0					
2		89.0	"IL"	100	1.0					
3		89.0	"IL"	100	1.0					
4		89.0	"IL"	200	0.3888889					
5		89.0	"IL"	100	0.9444444					
6		89.0	"IL"	100	1.0					
7		89.0	"IL"	100	1.0					
8		89.0	"IL"	100	0.9444444					
9		89.0	"IL"	100	1.0					
10		89.0	"IL"	200	0.2777778					
11		89.0	"IL"	100	0.8888889					
12		89.0	"IL"	200	0.5555556					
13		89.0	"IL"	200	0.5555556					
14		89.0	"IL"	200	0.44444445					
15		89.0	"IL"	200	0.2777778					
16		89.0	"IL"	200	0.33333334					
17		89.0	"IL"	200	0.33333334					
18		89.0	"IL"	200	0.33333334					
19		89.0	"IL"	100	0.8888889					
20		89.0	"IL"	200	0.5					
21		89.0	"IL"	100	0.7222222					
22		89.0	"IL"	200	0.5					
23		89.0	"IL"	100	0.8888889					
24		89.0	"IL"	100	1.0					
1		89.0	"IN"	100	1.0					
2		89.0	"IN"	200	0.44444445					
3		89.0	"IN"	100	1.0					
4		89.0	"IN"	200	0.3888889					
5		89.0	"IN"	100	0.8333333					
6		89.0	"IN"	200	0.3888889					
7		89.0	"IN"	200	0.2777778					
8		89.0	"IN"	100	0.9444444					
9		89.0	"IN"	100	0.8333333					
10		89.0	"IN"	200	0.11111111					
11		89.0	"IN"	100	1.0					
1		89.0	"KS"	200	0.2777778					
2		89.0	"KS"	200	0.2777778					
3		89.0	"KS"	200	0.5					
4		89.0	"KS"	200	0.44444445					
5		89.0	"KS"	200	0.2777778					
1		89.0	"KY"	100	0.2777778					
2		89.0	"KY"	100	0.6111111					
3		89.0	"KY"	100	0.8333333					
4		89.0	"KY"	100	0.3888889					
5		89.0	"KY"	200	0.2777778					
6		89.0	"KY"	100	0.22222222					
7		89.0	"KY"	100	0.8888889					
1		89.0	"LA"	100	0.055555556					
2		89.0	"LA"	100	0.7222222					
3		89.0	"LA"	100	0.11111111					
4		89.0	"LA"	100	0.055555556					
5		89.0	"LA"	100	0.055555556					
6		89.0	"LA"	100	0.6111111					
8		89.0	"LA"	100	0.055555556					
1		89.0	"MA"	200	0.7222222					
2		89.0	"MA"	100	0.8888889					
3		89.0	"MA"	100	0.9444444					
4		89.0	"MA"	100	0.9444444					
5		89.0	"MA"	200	0.7222222					
6		89.0	"MA"	200	0.5555556					
7		89.0	"MA"	100	0.8333333					
8		89.0	"MA"	100	0.8333333					
10		89.0	"MA"	200	0.5					
11		89.0	"MA"	100	1.0					
12		89.0	"MA"	200	0.5					
1		89.0	"MD"	200	0.055555556					
2		89.0	"MD"	100	0.8888889					
3		89.0	"MD"	100	0.7777778					
4		89.0	"MD"	100	0.7777778					
5		89.0	"MD"	100	0.6666667					
6		89.0	"MD"	200	0.6666667					
7		89.0	"MD"	100	1.0					
1		89.0	"ME"	200	0.6666667					
2		89.0	"ME"	100	1.0					
1		89.0	"MI"	100	0.8333333					
2		89.0	"MI"	100	1.0					
3		89.0	"MI"	100	0.9444444					
4		89.0	"MI"	200	0.44444445					
5		89.0	"MI"	200	0.3888889					
6		89.0	"MI"	200	0.3888889					
7		89.0	"MI"	100	0.9444444					
8		89.0	"MI"	200	0.6111111					
10		89.0	"MI"	200	0.3888889					
11		89.0	"MI"	100	1.0					
12		89.0	"MI"	100	0.9444444					
13		89.0	"MI"	100	1.0					
14		89.0	"MI"	100	1.0					
15		89.0	"MI"	100	1.0					
16		89.0	"MI"	100	0.9444444					
17		89.0	"MI"	100	0.7222222					
18		89.0	"MI"	200	0.5					
19		89.0	"MI"	100	0.8888889					
1		89.0	"MN"	200	0.5					
2		89.0	"MN"	200	0.22222222					
3		89.0	"MN"	200	0.5555556					
4		89.0	"MN"	100	0.9444444					
5		89.0	"MN"	100	0.9444444					
6		89.0	"MN"	100	0.8888889					
7		89.0	"MN"	200	0.33333334					
8		89.0	"MN"	100	1.0					
1		89.0	"MO"	100	1.0					
2		89.0	"MO"	200	0.3888889					
3		89.0	"MO"	100	1.0					
4		89.0	"MO"	100	0.5					
5		89.0	"MO"	100	1.0					
6		89.0	"MO"	100	0.2777778					
7		89.0	"MO"	200	0.11111111					
8		89.0	"MO"	100	0.33333334					
9		89.0	"MO"	100	0.5555556					
10		89.0	"MO"	100	0.055555556					
1		89.0	"MS"	100	0.055555556					
2		89.0	"MS"	100	0.055555556					
3		89.0	"MS"	100	0.0					
4		89.0	"MS"	200	0.055555556					
5		89.0	"MS"	100	0.0					
1		89.0	"MT"	100	0.8333333					
2		89.0	"MT"	200	0.22222222					
2		89.0	"NC"	100	0.055555556					
3		89.0	"NC"	100	0.055555556					
4		89.0	"NC"	100	0.11111111					
5		89.0	"NC"	100	0.055555556					
6		89.0	"NC"	100	0.055555556					
7		89.0	"NC"	100	0.055555556					
8		89.0	"NC"	200	0.11111111					
9		89.0	"NC"	200	0.16666667					
10		89.0	"NC"	100	0.055555556					
11		89.0	"NC"	100	0.0					
1		89.0	"ND"	200	0.3888889					
2		89.0	"ND"	100	0.7777778					
1		89.0	"NE"	100	0.8888889					
2		89.0	"NE"	200	0.5555556					
3		89.0	"NE"	200	0.22222222					
1		89.0	"NH"	100	0.9444444					
2		89.0	"NH"	200	0.6666667					
1		89.0	"NJ"	200	0.6666667					
2		89.0	"NJ"	100	1.0					
3		89.0	"NJ"	100	1.0					
4		89.0	"NJ"	100	1.0					
5		89.0	"NJ"	200	0.5					
6		89.0	"NJ"	200	0.5555556					
7		89.0	"NJ"	200	0.6111111					
8		89.0	"NJ"	100	0.8333333					
9		89.0	"NJ"	100	0.8888889					
10		89.0	"NJ"	100	1.0					
11		89.0	"NJ"	100	1.0					
12		89.0	"NJ"	100	1.0					
13		89.0	"NJ"	100	0.8333333					
14		89.0	"NJ"	100	1.0					
15		89.0	"NJ"	100	1.0					
1		89.0	"NV"	100	0.055555556					
1		89.0	"NY"	100	0.8333333					
2		89.0	"NY"	200	0.5555556					
3		89.0	"NY"	100	0.8888889					
4		89.0	"NY"	200	0.6111111					
5		89.0	"NY"	100	0.9444444					
6		89.0	"NY"	200	0.8333333					
7		89.0	"NY"	100	1.0					
8		89.0	"NY"	100	0.9444444					
9		89.0	"NY"	100	0.9444444					
10		89.0	"NY"	100	0.8333333					
11		89.0	"NY"	100	0.7777778					
12		89.0	"NY"	100	0.8333333					
13		89.0	"NY"	100	0.8888889					
14		89.0	"NY"	100	1.0					
15		89.0	"NY"	100	0.8333333					
16		89.0	"NY"	100	0.8888889					
18		89.0	"NY"	100	0.6666667					
19		89.0	"NY"	100	0.9444444					
20		89.0	"NY"	100	0.8333333					
21		89.0	"NY"	100	0.8888889					
22		89.0	"NY"	100	0.9444444					
23		89.0	"NY"	100	0.8333333					
24		89.0	"NY"	200	0.6111111					
25		89.0	"NY"	100	0.8888889					
26		89.0	"NY"	200	0.7777778					
27		89.0	"NY"	100	0.9444444					
28		89.0	"NY"	100	0.9444444					
29		89.0	"NY"	100	0.8888889					
30		89.0	"NY"	200	0.33333334					
31		89.0	"NY"	200	0.22222222					
32		89.0	"NY"	200	0.5					
33		89.0	"NY"	200	0.5					
34		89.0	"NY"	100	0.9444444					
35		89.0	"NY"	100	0.8888889					
36		89.0	"NY"	200	0.6666667					
37		89.0	"NY"	200	0.5555556					
38		89.0	"NY"	200	0.5555556					
39		89.0	"NY"	100	0.9444444					
40		89.0	"NY"	200	0.5555556					
41		89.0	"NY"	100	1.0					
1		89.0	"OH"	100	0.7222222					
2		89.0	"OH"	200	0.33333334					
3		89.0	"OH"	100	0.8888889					
4		89.0	"OH"	200	0.5					
5		89.0	"OH"	200	0.33333334					
6		89.0	"OH"	200	0.33333334					
8		89.0	"OH"	200	0.22222222					
9		89.0	"OH"	100	0.7777778					
10		89.0	"OH"	100	0.6666667					
11		89.0	"OH"	200	0.44444445					
12		89.0	"OH"	200	0.22222222					
13		89.0	"OH"	200	0.5555556					
14		89.0	"OH"	200	0.6111111					
15		89.0	"OH"	100	0.5555556					
16		89.0	"OH"	200	0.2777778					
17		89.0	"OH"	200	0.22222222					
18		89.0	"OH"	100	0.6111111					
19		89.0	"OH"	100	0.8888889					
20		89.0	"OH"	100	0.9444444					
21		89.0	"OH"	100	1.0					
22		89.0	"OH"	200	0.2777778					
23		89.0	"OH"	200	0.33333334					
1		89.0	"OK"	200	0.22222222					
2		89.0	"OK"	100	0.6666667					
3		89.0	"OK"	100	0.8888889					
4		89.0	"OK"	100	0.44444445					
5		89.0	"OK"	100	0.22222222					
6		89.0	"OK"	100	0.7777778					
1		89.0	"OR"	200	0.33333334					
2		89.0	"OR"	100	0.7777778					
3		89.0	"OR"	100	0.7222222					
4		89.0	"OR"	100	0.7222222					
1		89.0	"PA"	100	0.8333333					
2		89.0	"PA"	100	0.8888889					
3		89.0	"PA"	100	0.8888889					
4		89.0	"PA"	100	0.3888889					
5		89.0	"PA"	100	0.8888889					
6		89.0	"PA"	100	0.9444444					
7		89.0	"PA"	200	0.2777778					
8		89.0	"PA"	200	0.3888889					
9		89.0	"PA"	200	0.44444445					
10		89.0	"PA"	200	0.6666667					
11		89.0	"PA"	100	1.0					
12		89.0	"PA"	200	0.44444445					
13		89.0	"PA"	200	0.7777778					
14		89.0	"PA"	100	1.0					
15		89.0	"PA"	100	1.0					
16		89.0	"PA"	200	0.6666667					
17		89.0	"PA"	200	0.5					
18		89.0	"PA"	200	0.6666667					
19		89.0	"PA"	100	0.8888889					
20		89.0	"PA"	100	0.7777778					
21		89.0	"PA"	100	0.9444444					
22		89.0	"PA"	200	0.5					
23		89.0	"PA"	200	0.44444445					
24		89.0	"PA"	100	0.8333333					
25		89.0	"PA"	100	0.8888889					
26		89.0	"PA"	100	1.0					
27		89.0	"PA"	200	0.7222222					
1		89.0	"RI"	100	1.0					
2		89.0	"RI"	100	1.0					
1		89.0	"SC"	100	0.055555556					
3		89.0	"SC"	100	0.055555556					
4		89.0	"SC"	100	0.055555556					
5		89.0	"SC"	100	0.055555556					
6		89.0	"SC"	100	0.0					
1		89.0	"SD"	200	0.5					
2		89.0	"SD"	200	0.33333334					
1		89.0	"TN"	200	0.16666667					
2		89.0	"TN"	200	0.22222222					
3		89.0	"TN"	200	0.16666667					
4		89.0	"TN"	100	0.5					
5		89.0	"TN"	100	0.7777778					
6		89.0	"TN"	100	0.7777778					
7		89.0	"TN"	100	0.055555556					
8		89.0	"TN"	100	0.055555556					
9		89.0	"TN"	100	0.8888889					
1		89.0	"TX"	100	0.44444445					
2		89.0	"TX"	100	0.8333333					
3		89.0	"TX"	100	0.22222222					
4		89.0	"TX"	100	0.11111111					
5		89.0	"TX"	100	0.16666667					
6		89.0	"TX"	100	0.055555556					
7		89.0	"TX"	100	0.055555556					
9		89.0	"TX"	100	0.2777778					
10		89.0	"TX"	100	0.44444445					
11		89.0	"TX"	100	0.16666667					
12		89.0	"TX"	100	0.2777778					
13		89.0	"TX"	100	0.2777778					
14		89.0	"TX"	100	0.5555556					
15		89.0	"TX"	100	0.6111111					
16		89.0	"TX"	100	0.5					
17		89.0	"TX"	100	0.055555556					
18		89.0	"TX"	100	0.16666667					
19		89.0	"TX"	100	0.2777778					
20		89.0	"TX"	100	1.0					
21		89.0	"TX"	100	0.055555556					
22		89.0	"TX"	100	0.16666667					
1		89.0	"UT"	200	0.3888889					
2		89.0	"UT"	100	0.7777778					
1		89.0	"VA"	100	0.11111111					
2		89.0	"VA"	100	0.055555556					
3		89.0	"VA"	100	0.055555556					
4		89.0	"VA"	100	0.11111111					
5		89.0	"VA"	100	0.055555556					
6		89.0	"VA"	200	0.11111111					
7		89.0	"VA"	100	0.11111111					
8		89.0	"VA"	100	0.055555556					
9		89.0	"VA"	100	0.22222222					
10		89.0	"VA"	200	0.11111111					
1		89.0	"VT"	200	0.6111111					
1		89.0	"WA"	200	0.33333334					
2		89.0	"WA"	100	0.9444444					
3		89.0	"WA"	100	0.9444444					
4		89.0	"WA"	200	0.16666667					
5		89.0	"WA"	100	0.6666667					
6		89.0	"WA"	100	0.8888889					
7		89.0	"WA"	100	1.0					
1		89.0	"WI"	100	0.9444444					
2		89.0	"WI"	100	0.8888889					
3		89.0	"WI"	200	0.33333334					
4		89.0	"WI"	100	0.7222222					
5		89.0	"WI"	100	1.0					
6		89.0	"WI"	100	0.7222222					
7		89.0	"WI"	200	0.2777778					
8		89.0	"WI"	200	0.3888889					
9		89.0	"WI"	200	0.33333334					
10		89.0	"WI"	200	0.5					
1		89.0	"WV"	200	0.33333334					
2		89.0	"WV"	100	0.8888889					
3		89.0	"WV"	100	0.6666667					
4		89.0	"WV"	100	0.6666667					
5		89.0	"WV"	100	0.7777778					
1		89.0	"WY"	100	0.6666667					
1		90.0	"AK"	200	0.6666667					
1		90.0	"AL"	200	0.11111111					
2		90.0	"AL"	200	0.0					
3		90.0	"AL"	100	0.11111111					
7		90.0	"AL"	100	0.0					
8		90.0	"AL"	100	0.11111111					
2		90.0	"AZ"	100	0.7777778					
1		90.0	"CA"	200	0.6666667					
2		90.0	"CA"	100	1.0					
3		90.0	"CA"	100	0.5555556					
4		90.0	"CA"	100	0.5555556					
5		90.0	"CA"	100	0.8888889					
6		90.0	"CA"	200	1.0					
7		90.0	"CA"	100	1.0					
8		90.0	"CA"	100	0.8888889					
9		90.0	"CA"	100	1.0					
10		90.0	"CA"	200	0.6666667					
12		90.0	"CA"	200	0.6666667					
13		90.0	"CA"	200	0.44444445					
14		90.0	"CA"	100	0.6666667					
15		90.0	"CA"	100	1.0					
16		90.0	"CA"	100	0.6666667					
17		90.0	"CA"	100	0.5555556					
18		90.0	"CA"	200	0.33333334					
19		90.0	"CA"	100	1.0					
20		90.0	"CA"	200	0.44444445					
21		90.0	"CA"	100	0.8888889					
22		90.0	"CA"	100	0.8888889					
23		90.0	"CA"	200	0.11111111					
24		90.0	"CA"	200	0.44444445					
25		90.0	"CA"	200	0.33333334					
26		90.0	"CA"	100	0.8888889					
27		90.0	"CA"	200	0.44444445					
28		90.0	"CA"	200	1.0					
29		90.0	"CA"	100	0.6666667					
30		90.0	"CA"	100	1.0					
31		90.0	"CA"	100	0.8888889					
