""	"X.1"	"X"	"session"	"context_free"	"Period"	"Subject"	"president"	"replace"	"everReplaced"	"governor"	"everReplacedg"	"everPromotedg"	"everReplacedgp"	"swap"	"promoted"	"PlayerNum"	"decision"	"decisiong"	"replacement"	"cntrlzd"	"replaceg"
"1189"	1189	1189	7	0	3	10	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"1190"	1190	1190	7	0	3	11	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"1191"	1191	1191	7	0	3	12	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"1192"	1192	1192	7	0	4	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1193"	1193	1193	7	0	4	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1194"	1194	1194	7	0	4	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1195"	1195	1195	7	0	4	4	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1196"	1196	1196	7	0	4	5	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1197"	1197	1197	7	0	4	6	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1198"	1198	1198	7	0	4	7	1	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"1199"	1199	1199	7	0	4	8	1	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"1200"	1200	1200	7	0	4	9	1	0	0	3	1	0	0	0	0	2	1	0	2	0	1
"1201"	1201	1201	7	0	4	10	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"1202"	1202	1202	7	0	4	11	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"1203"	1203	1203	7	0	4	12	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"1204"	1204	1204	7	0	5	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1205"	1205	1205	7	0	5	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1206"	1206	1206	7	0	5	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1207"	1207	1207	7	0	5	4	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1208"	1208	1208	7	0	5	5	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1209"	1209	1209	7	0	5	6	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1210"	1210	1210	7	0	5	7	1	0	0	3	1	0	0	0	0	3	0	0	0	0	0
"1211"	1211	1211	7	0	5	8	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0
"1212"	1212	1212	7	0	5	9	1	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"1213"	1213	1213	7	0	5	10	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"1214"	1214	1214	7	0	5	11	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"1215"	1215	1215	7	0	5	12	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"1216"	1216	1216	7	0	6	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1217"	1217	1217	7	0	6	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1218"	1218	1218	7	0	6	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1219"	1219	1219	7	0	6	4	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1220"	1220	1220	7	0	6	5	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1221"	1221	1221	7	0	6	6	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1222"	1222	1222	7	0	6	7	1	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"1223"	1223	1223	7	0	6	8	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"1224"	1224	1224	7	0	6	9	1	0	0	3	1	0	0	0	0	2	1	0	4	0	0
"1225"	1225	1225	7	0	6	10	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"1226"	1226	1226	7	0	6	11	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"1227"	1227	1227	7	0	6	12	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"1228"	1228	1228	7	0	7	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"1229"	1229	1229	7	0	7	2	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"1230"	1230	1230	7	0	7	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"1231"	1231	1231	7	0	7	4	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1232"	1232	1232	7	0	7	5	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1233"	1233	1233	7	0	7	6	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1234"	1234	1234	7	0	7	7	1	1	1	3	1	0	0	0	0	3	0	0	0	0	1
"1235"	1235	1235	7	0	7	8	1	1	1	3	1	0	0	0	0	1	0	0	0	0	1
"1236"	1236	1236	7	0	7	9	1	1	1	3	1	0	0	0	0	2	0	0	1	0	1
"1237"	1237	1237	7	0	7	10	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"1238"	1238	1238	7	0	7	11	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"1239"	1239	1239	7	0	7	12	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"1240"	1240	1240	7	0	8	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1241"	1241	1241	7	0	8	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1242"	1242	1242	7	0	8	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1243"	1243	1243	7	0	8	4	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1244"	1244	1244	7	0	8	5	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1245"	1245	1245	7	0	8	6	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1246"	1246	1246	7	0	8	7	1	1	1	3	1	0	0	0	0	3	0	0	0	0	1
"1247"	1247	1247	7	0	8	8	1	1	1	3	1	0	0	0	0	1	0	0	0	0	1
"1248"	1248	1248	7	0	8	9	1	1	1	3	1	0	0	0	0	2	0	0	1	0	1
"1249"	1249	1249	7	0	8	10	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"1250"	1250	1250	7	0	8	11	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"1251"	1251	1251	7	0	8	12	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"1252"	1252	1252	7	0	9	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1253"	1253	1253	7	0	9	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1254"	1254	1254	7	0	9	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1255"	1255	1255	7	0	9	4	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1256"	1256	1256	7	0	9	5	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1257"	1257	1257	7	0	9	6	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1258"	1258	1258	7	0	9	7	1	0	1	3	1	0	0	0	0	3	0	0	0	0	0
"1259"	1259	1259	7	0	9	8	1	0	1	3	1	0	0	0	0	1	0	0	0	0	0
"1260"	1260	1260	7	0	9	9	1	0	1	3	1	0	0	0	0	2	0	0	4	0	0
"1261"	1261	1261	7	0	9	10	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"1262"	1262	1262	7	0	9	11	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"1263"	1263	1263	7	0	9	12	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"1264"	1264	1264	7	0	10	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"1265"	1265	1265	7	0	10	2	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"1266"	1266	1266	7	0	10	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"1267"	1267	1267	7	0	10	4	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1268"	1268	1268	7	0	10	5	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1269"	1269	1269	7	0	10	6	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1270"	1270	1270	7	0	10	7	1	1	1	3	1	0	0	0	0	3	0	0	0	0	1
"1271"	1271	1271	7	0	10	8	1	1	1	3	1	0	0	0	0	1	0	0	0	0	1
"1272"	1272	1272	7	0	10	9	1	1	1	3	1	0	0	0	0	2	0	0	1	0	1
"1273"	1273	1273	7	0	10	10	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"1274"	1274	1274	7	0	10	11	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"1275"	1275	1275	7	0	10	12	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"1276"	1276	1276	8	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1277"	1277	1277	8	0	1	2	1	1	1	1	1	0	0	0	0	2	0	0	1	0	1
"1278"	1278	1278	8	0	1	3	2	0	0	1	1	0	0	0	0	1	1	1	0	0	1
"1279"	1279	1279	8	0	1	4	1	1	1	1	0	0	0	0	0	2	0	1	3	0	0
"1280"	1280	1280	8	0	1	5	2	1	0	1	0	0	0	0	0	3	0	1	0	0	0
"1281"	1281	1281	8	0	1	6	1	0	0	1	1	0	0	0	0	3	1	1	0	0	1
"1282"	1282	1282	8	0	1	7	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0
"1283"	1283	1283	8	0	1	8	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1284"	1284	1284	8	0	1	9	2	1	0	1	1	0	0	0	0	3	0	0	0	0	1
"1285"	1285	1285	8	0	1	10	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1
"1286"	1286	1286	8	0	1	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1287"	1287	1287	8	0	1	12	2	0	0	1	1	0	0	0	0	2	1	1	2	0	1
"1288"	1288	1288	8	0	2	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1289"	1289	1289	8	0	2	2	1	1	1	3	1	0	0	0	0	2	0	0	1	0	1
"1290"	1290	1290	8	0	2	3	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1291"	1291	1291	8	0	2	4	3	0	1	1	0	0	0	0	0	2	0	1	4	0	0
"1292"	1292	1292	8	0	2	5	1	0	0	1	0	0	0	0	0	3	0	1	0	0	0
"1293"	1293	1293	8	0	2	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"1294"	1294	1294	8	0	2	7	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"1295"	1295	1295	8	0	2	8	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1296"	1296	1296	8	0	2	9	2	1	0	3	1	0	0	0	0	3	0	0	0	0	1
"1297"	1297	1297	8	0	2	10	1	1	1	3	1	0	0	0	0	1	0	0	0	0	1
"1298"	1298	1298	8	0	2	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1299"	1299	1299	8	0	2	12	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1300"	1300	1300	8	0	3	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1301"	1301	1301	8	0	3	2	1	1	1	3	1	0	0	1	1	2	0	0	5	0	1
"1302"	1302	1302	8	0	3	3	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1303"	1303	1303	8	0	3	4	3	0	1	1	1	1	0	1	1	2	0	1	5	0	1
"1304"	1304	1304	8	0	3	5	1	1	1	1	1	1	0	1	1	3	0	1	0	0	1
"1305"	1305	1305	8	0	3	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"1306"	1306	1306	8	0	3	7	2	0	0	1	1	1	0	1	1	1	0	1	0	0	1
"1307"	1307	1307	8	0	3	8	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1308"	1308	1308	8	0	3	9	2	1	0	3	1	0	0	1	0	3	0	0	0	0	1
"1309"	1309	1309	8	0	3	10	1	1	1	3	1	0	0	1	1	1	0	0	0	0	1
"1310"	1310	1310	8	0	3	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1311"	1311	1311	8	0	3	12	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1312"	1312	1312	8	0	4	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1313"	1313	1313	8	0	4	2	3	1	1	3	1	0	0	1	0	2	0	0	5	0	1
"1314"	1314	1314	8	0	4	3	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1315"	1315	1315	8	0	4	4	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"1316"	1316	1316	8	0	4	5	1	0	1	2	1	1	0	0	0	3	1	1	0	0	0
"1317"	1317	1317	8	0	4	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"1318"	1318	1318	8	0	4	7	1	0	0	2	1	1	0	0	0	1	1	1	0	0	0
"1319"	1319	1319	8	0	4	8	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1320"	1320	1320	8	0	4	9	3	1	0	2	1	0	0	1	0	3	0	0	0	0	1
"1321"	1321	1321	8	0	4	10	3	1	1	2	1	0	0	1	0	1	0	0	0	0	1
"1322"	1322	1322	8	0	4	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1323"	1323	1323	8	0	4	12	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1324"	1324	1324	8	0	5	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1325"	1325	1325	8	0	5	2	3	1	1	3	1	0	0	1	0	2	0	0	5	0	1
"1326"	1326	1326	8	0	5	3	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1327"	1327	1327	8	0	5	4	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"1328"	1328	1328	8	0	5	5	1	0	1	2	1	1	0	0	0	3	1	1	0	0	0
"1329"	1329	1329	8	0	5	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"1330"	1330	1330	8	0	5	7	1	0	0	2	1	1	0	0	0	1	1	1	0	0	0
"1331"	1331	1331	8	0	5	8	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1332"	1332	1332	8	0	5	9	2	1	0	2	1	0	0	1	0	3	0	0	0	0	1
"1333"	1333	1333	8	0	5	10	2	1	1	2	1	0	0	1	0	1	0	0	0	0	1
"1334"	1334	1334	8	0	5	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1335"	1335	1335	8	0	5	12	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1336"	1336	1336	17	1	1	1	1	1	1	1	0	0	0	0	0	3	0	0	0	0	0
"1337"	1337	1337	17	1	1	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1338"	1338	1338	17	1	1	3	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1339"	1339	1339	17	1	1	4	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1340"	1340	1340	17	1	1	5	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1341"	1341	1341	17	1	1	6	2	1	0	1	0	0	0	0	0	2	0	0	3	0	0
"1342"	1342	1342	17	1	1	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1343"	1343	1343	17	1	1	8	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
"1344"	1344	1344	17	1	1	9	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1345"	1345	1345	17	1	2	1	2	1	1	1	1	1	0	1	1	3	1	0	0	0	1
"1346"	1346	1346	17	1	2	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1347"	1347	1347	17	1	2	3	2	1	0	2	1	0	0	0	0	3	1	1	0	0	1
"1348"	1348	1348	17	1	2	4	1	1	1	2	1	0	0	0	0	2	1	1	1	0	1
"1349"	1349	1349	17	1	2	5	2	1	0	2	1	0	0	0	0	1	1	1	0	0	1
"1350"	1350	1350	17	1	2	6	1	1	1	1	1	1	0	1	1	2	1	0	5	0	1
"1351"	1351	1351	17	1	2	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1352"	1352	1352	17	1	2	8	2	1	1	1	1	1	0	1	1	1	1	0	0	0	1
"1353"	1353	1353	17	1	2	9	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1354"	1354	1354	17	1	3	1	1	0	1	2	1	1	0	0	0	3	0	1	0	0	0
"1355"	1355	1355	17	1	3	2	1	0	0	1	0	0	0	0	0	2	0	1	4	0	0
"1356"	1356	1356	17	1	3	3	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1357"	1357	1357	17	1	3	4	1	0	1	3	1	0	0	0	0	2	1	1	4	0	0
"1358"	1358	1358	17	1	3	5	2	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1359"	1359	1359	17	1	3	6	1	0	1	2	1	1	0	0	0	2	0	1	4	0	0
"1360"	1360	1360	17	1	3	7	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"1361"	1361	1361	17	1	3	8	1	0	1	3	1	1	0	0	0	1	0	1	0	0	0
"1362"	1362	1362	17	1	3	9	1	0	0	1	0	0	0	0	0	3	0	1	0	0	0
"1363"	1363	1363	17	1	4	1	1	1	1	2	1	1	1	1	1	3	0	1	0	0	0
"1364"	1364	1364	17	1	4	2	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"1365"	1365	1365	17	1	4	3	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1366"	1366	1366	17	1	4	4	1	0	1	3	1	0	0	0	0	2	1	1	4	0	0
"1367"	1367	1367	17	1	4	5	2	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1368"	1368	1368	17	1	4	6	1	1	1	2	1	1	1	1	1	2	0	1	5	0	0
"1369"	1369	1369	17	1	4	7	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"1370"	1370	1370	17	1	4	8	1	1	1	3	1	1	1	1	1	1	0	1	0	0	0
"1371"	1371	1371	17	1	4	9	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"1372"	1372	1372	17	1	5	1	2	1	1	3	1	1	1	0	0	3	1	0	0	0	1
"1373"	1373	1373	17	1	5	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1374"	1374	1374	17	1	5	3	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1375"	1375	1375	17	1	5	4	1	0	1	3	1	0	0	0	0	2	1	1	4	0	0
"1376"	1376	1376	17	1	5	5	2	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1377"	1377	1377	17	1	5	6	2	1	1	3	1	1	1	0	0	2	1	0	1	0	1
"1378"	1378	1378	17	1	5	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1379"	1379	1379	17	1	5	8	3	1	1	3	1	1	1	0	0	1	1	0	0	0	1
"1380"	1380	1380	17	1	5	9	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1381"	1381	1381	17	1	1	1	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1382"	1382	1382	17	1	1	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1383"	1383	1383	17	1	1	3	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1384"	1384	1384	17	1	1	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1385"	1385	1385	17	1	1	5	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1386"	1386	1386	17	1	1	6	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1387"	1387	1387	17	1	1	7	2	0	0	2	0	0	0	0	0	1	1	1	0	0	0
"1388"	1388	1388	17	1	1	8	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"1389"	1389	1389	17	1	1	9	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1390"	1390	1390	17	1	2	1	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1391"	1391	1391	17	1	2	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1392"	1392	1392	17	1	2	3	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1393"	1393	1393	17	1	2	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1394"	1394	1394	17	1	2	5	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1395"	1395	1395	17	1	2	6	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1396"	1396	1396	17	1	2	7	2	0	0	2	0	0	0	0	0	1	1	1	0	0	0
"1397"	1397	1397	17	1	2	8	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"1398"	1398	1398	17	1	2	9	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1399"	1399	1399	17	1	3	1	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1400"	1400	1400	17	1	3	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1401"	1401	1401	17	1	3	3	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1402"	1402	1402	17	1	3	4	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1403"	1403	1403	17	1	3	5	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1404"	1404	1404	17	1	3	6	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1405"	1405	1405	17	1	3	7	2	0	0	2	0	0	0	0	0	1	1	0	0	0	1
"1406"	1406	1406	17	1	3	8	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"1407"	1407	1407	17	1	3	9	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1408"	1408	1408	17	1	4	1	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1409"	1409	1409	17	1	4	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1410"	1410	1410	17	1	4	3	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1411"	1411	1411	17	1	4	4	2	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"1412"	1412	1412	17	1	4	5	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1413"	1413	1413	17	1	4	6	2	0	0	3	1	0	0	0	0	2	1	0	2	0	1
"1414"	1414	1414	17	1	4	7	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1415"	1415	1415	17	1	4	8	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"1416"	1416	1416	17	1	4	9	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1417"	1417	1417	17	1	5	1	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1418"	1418	1418	17	1	5	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1419"	1419	1419	17	1	5	3	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1420"	1420	1420	17	1	5	4	2	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"1421"	1421	1421	17	1	5	5	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1422"	1422	1422	17	1	5	6	2	0	0	2	1	0	0	0	0	2	1	0	2	0	1
"1423"	1423	1423	17	1	5	7	2	0	0	2	1	0	0	0	0	1	1	0	0	0	1
"1424"	1424	1424	17	1	5	8	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"1425"	1425	1425	17	1	5	9	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1426"	1426	1426	17	1	6	1	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1427"	1427	1427	17	1	6	2	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1428"	1428	1428	17	1	6	3	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1429"	1429	1429	17	1	6	4	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1430"	1430	1430	17	1	6	5	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1431"	1431	1431	17	1	6	6	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1432"	1432	1432	17	1	6	7	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1433"	1433	1433	17	1	6	8	2	0	0	2	0	0	0	0	0	2	1	0	2	0	1
"1434"	1434	1434	17	1	6	9	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1435"	1435	1435	17	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1436"	1436	1436	17	1	1	2	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1437"	1437	1437	17	1	1	3	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1438"	1438	1438	17	1	1	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1439"	1439	1439	17	1	1	5	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1440"	1440	1440	17	1	1	6	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1441"	1441	1441	17	1	1	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1442"	1442	1442	17	1	1	8	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1443"	1443	1443	17	1	1	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1444"	1444	1444	17	1	2	1	1	1	1	2	1	0	0	0	0	1	0	1	0	0	0
"1445"	1445	1445	17	1	2	2	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1446"	1446	1446	17	1	2	3	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1447"	1447	1447	17	1	2	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1448"	1448	1448	17	1	2	5	1	1	1	2	1	0	0	0	0	2	0	1	3	0	0
"1449"	1449	1449	17	1	2	6	1	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1450"	1450	1450	17	1	2	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1451"	1451	1451	17	1	2	8	2	1	0	3	1	0	0	0	0	3	0	1	0	0	0
"1452"	1452	1452	17	1	2	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1453"	1453	1453	17	1	3	1	1	1	1	2	1	0	0	0	0	1	0	1	0	0	0
"1454"	1454	1454	17	1	3	2	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1455"	1455	1455	17	1	3	3	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1456"	1456	1456	17	1	3	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1457"	1457	1457	17	1	3	5	1	1	1	2	1	0	0	0	0	2	0	1	3	0	0
"1458"	1458	1458	17	1	3	6	1	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1459"	1459	1459	17	1	3	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1460"	1460	1460	17	1	3	8	2	1	0	3	1	0	0	0	0	3	0	1	0	0	0
"1461"	1461	1461	17	1	3	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1462"	1462	1462	17	1	4	1	1	0	1	2	1	0	0	0	0	1	0	1	0	0	0
"1463"	1463	1463	17	1	4	2	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1464"	1464	1464	17	1	4	3	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1465"	1465	1465	17	1	4	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1466"	1466	1466	17	1	4	5	1	0	1	2	1	0	0	0	0	2	0	1	4	0	0
"1467"	1467	1467	17	1	4	6	1	0	0	3	1	0	0	0	0	1	1	1	0	0	0
"1468"	1468	1468	17	1	4	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1469"	1469	1469	17	1	4	8	2	0	0	3	1	0	0	0	0	3	0	1	0	0	0
"1470"	1470	1470	17	1	4	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
