bm23fbf1median	bm23fbf1sd	bm23fbf125lcl	bm23fbf1975ucl	bm23fbf2median	bm23fbf2sd	bm23fbf225lcl	bm23fbf2975ucl	bm23fbf3median	bm23fbf3sd	bm23fbf325lcl	bm23fbf3975ucl	var15	loyalmedian	loyalsd	loyal25lcl	loyal975ucl	mecompmedian	mecompsd	mecomp25lcl	mecomp975ucl	pecompmedian	pecompsd	pecomp25lcl	pecomp975ucl	var28	bm33fbf1median	bm33fbf1sd	bm33fbf125lcl	bm33fbf1975ucl	bm33fbf2median	bm33fbf2sd	bm33fbf225lcl	bm33fbf2975ucl	bm33fbf3median	bm33fbf3sd	bm33fbf325lcl	bm33fbf3975ucl	var39	bm43fb2f1median	bm43fb2f1sd	bm43fb2f125lcl	bm43fb2f1975ucl	bm43fb2f2median	bm43fb2f2sd	bm43fb2f225lcl	bm43fb2f2975ucl	bm43fb2f3median	bm43fb2f3sd	bm43fb2f325lcl	bm43fb2f3975ucl	var52	var53	mm23mlrf1mean	mm23mlrf2mean	mm23mlrf3mean	var57	mm33mlrf1mean	mm33mlrf2mean	mm33mlrf3mean	var61	mm43mlrf1mean	mm43mlrf2mean	mm43mlrf3mean	var65	var66	bm22fbf1median	bm22fbf1sd	bm22fbf125lcl	bm22fbf1975ucl	bm22fbf2median	bm22fbf2sd	bm22fbf225lcl	bm22fbf2975ucl	var75	bm24fb2f1median	bm24fb2f1sd	bm24fb2f125lcl	bm24fb2f1975ucl	var80	bm24fb2f2median	bm24fb2f2sd	bm24fb2f225lcl	bm24fb2f2975ucl	var85	bm24fb2f3median	bm24fb2f3sd	bm24fb2f325lcl	bm24fb2f3975ucl	var90	bm24fb2f4median	bm24fb2f4sd	bm24fb2f425lcl	bm24fb2f4975ucl	var95	mm22mlff1mean	mm22mlff2mean
-0.675	0.504	-1.767	0.185	-0.686	0.53	-1.883	0.078	-0.339	0.181	-0.739	-0.004		-0.636	0.477	-1.617	0.258	-0.718	0.551	-2.103	0.052	-0.338	0.172	-0.74	-0.024		-0.597	0.5	-1.676	0.24	-0.781	0.539	-1.99	0.078	-0.563	0.259	-1.113	-0.127		-0.691	0.514	-1.771	0.191	-0.805	0.574	-2.087	0.068	-2.897	1.939	-8.312	-0.49			-1.377	-1.157	-0.438		-1.349	-1.175	-0.929		-1.408	-1.254	-7.375			-0.791	0.463	-1.802	-0.007	-0.787	0.498	-1.903	-0.007		-2.501	1.4	-5.783	-0.417		-0.503	0.538	-1.622	0.411		-0.691	0.552	-1.927	0.088		-0.36	0.194	-0.772	-0.01		-1.571	-1.386
-0.121	0.431	-1.155	0.556	0.548	0.308	0.094	1.265	-0.016	0.201	-0.366	0.421		-0.106	0.422	-1.054	0.574	0.585	0.31	0.104	1.293	-0.019	0.188	-0.328	0.382		-0.159	0.451	-1.221	0.538	0.552	0.322	0.091	1.328	-0.013	0.302	-0.517	0.69		-0.124	0.45	-1.187	0.569	0.581	0.309	0.103	1.291	0.516	1.798	-2.313	5.11			-0.223	1.406	0.041		-0.229	1.415	0.122		-0.251	1.439	2.354			-0.158	0.423	-1.06	0.609	0.516	0.303	0.065	1.241		-0.297	1.365	-2.827	2.564		-0.071	0.479	-1.2	0.679		0.556	0.309	0.066	1.239		-0.032	0.206	-0.413	0.406		-0.325	1.112
-0.139	0.429	-1.123	0.535	1.637	0.467	0.973	2.775	0.152	0.22	-0.243	0.619		-0.138	0.428	-1.092	0.546	1.643	0.494	0.762	2.781	0.142	0.214	-0.237	0.598		-0.147	0.44	-1.107	0.548	1.681	0.457	0.977	2.754	0.266	0.339	-0.333	0.987		-0.13	0.456	-1.137	0.574	1.686	0.458	0.966	2.705	1.82	2.119	-1.184	7.605			-0.289	3.169	0.201		-0.296	3.183	0.47		-0.314	3.236	5.025			-0.209	0.427	-1.11	0.572	1.603	0.458	0.881	2.717		-0.305	1.349	-2.753	2.58		-0.074	0.491	-1.147	0.684		1.665	0.459	0.946	2.676		0.161	0.229	-0.254	0.634		-0.405	3.091
-0.769	0.504	-1.819	0.19	-0.527	0.461	-1.625	0.129	-0.057	0.193	-0.398	0.337		-0.79	0.498	-1.796	0.163	-0.537	0.477	-1.606	0.174	-0.057	0.191	-0.387	0.366		-0.782	0.507	-1.97	0.132	-0.5	0.462	-1.648	0.124	-0.057	0.293	-0.504	0.591		-0.782	0.539	-1.987	0.118	-0.506	0.479	-1.595	0.165	-0.182	1.591	-3.037	3.2			-1.588	-0.746	-0.001		-1.572	-0.715	0.05		-1.602	-0.673	0.547			-0.795	0.477	-1.899	0.063	-0.426	0.401	-1.422	0.14		-2.524	1.342	-5.74	-0.392		-0.711	0.551	-1.966	0.229		-0.514	0.475	-1.641	0.169		-0.094	0.196	-0.488	0.307		-1.594	-0.716
-0.731	0.516	-1.831	0.173	0.808	0.354	0.204	1.525	0.109	0.212	-0.267	0.57		-0.804	0.518	-1.892	0.143	0.819	0.383	0.188	1.649	0.102	0.206	-0.265	0.577		-0.775	0.503	-1.869	0.136	0.811	0.357	0.214	1.547	0.221	0.341	-0.344	0.993		-0.792	0.516	-1.911	0.101	0.829	0.371	0.202	1.602	1.218	1.928	-1.92	5.796			-1.546	1.715	0.188		-1.537	1.738	0.474		-1.562	1.743	3.513			-0.888	0.493	-2.023	-0.028	0.815	0.36	0.212	1.605		-2.52	1.427	-5.949	-0.314		-0.718	0.558	-1.89	0.233		0.818	0.382	0.187	1.625		0.099	0.216	-0.292	0.527		-1.713	1.569
-0.159	0.444	-1.189	0.558	0.797	0.361	0.212	1.614	0.067	0.206	-0.313	0.499		-0.153	0.453	-1.166	0.525	0.859	0.4	0.201	1.702	0.075	0.198	-0.286	0.48		-0.16	0.435	-1.085	0.556	0.816	0.371	0.214	1.632	0.177	0.33	-0.411	0.887		-0.149	0.444	-1.072	0.528	0.825	0.372	0.236	1.638	0.872	1.836	-1.912	5.191			-0.283	1.692	0.139		-0.296	1.713	0.371		-0.278	1.712	2.748			-0.158	0.418	-1.03	0.579	0.77	0.347	0.195	1.495		-0.193	1.29	-2.714	2.3		-0.139	0.475	-1.147	0.656		0.806	0.366	0.247	1.622		0.09	0.219	-0.316	0.508		-0.347	1.532
-0.703	0.502	-1.864	0.162	-1.302	0.669	-2.769	-0.182	-0.335	0.184	-0.742	-0.001		-0.719	0.489	-1.739	0.219	-1.3	0.701	-2.985	-0.192	-0.321	0.176	-0.713	-0.012		-0.745	0.489	-1.742	0.118	-1.302	0.688	-2.758	-0.129	-0.551	0.252	-1.144	-0.138		-0.651	0.486	-1.653	0.181	-1.448	0.679	-2.938	-0.277	-3.353	2.131	-8.704	-0.747			-1.431	-2.373	-0.467		-1.4	-2.382	-0.992		-1.437	-2.545	-8.66			-0.781	0.471	-1.801	0.04	-1.254	0.637	-2.547	-0.157		-2.632	1.443	-6.047	-0.362		-0.625	0.54	-1.716	0.363		-1.263	0.67	-2.696	-0.087		-0.352	0.21	-0.848	0.004		-1.523	-2.294
-0.689	0.487	-1.779	0.188	-1.327	0.652	-2.741	-0.203	-0.319	0.176	-0.694	0.012		-0.659	0.506	-1.797	0.202	-1.288	0.68	-2.772	-0.163	-0.323	0.174	-0.715	-0.023		-0.689	0.502	-1.746	0.211	-1.32	0.696	-2.858	-0.128	-0.548	0.26	-1.206	-0.14		-0.689	0.511	-1.823	0.187	-1.432	0.711	-2.943	-0.243	-3.298	2.185	-9.435	-0.73			-1.431	-2.373	-0.467		-1.4	-2.382	-0.992		-1.437	-2.545	-8.66			-0.77	0.457	-1.775	-0.024	-1.213	0.632	-2.524	-0.232		-2.564	1.38	-5.905	-0.425		-0.588	0.548	-1.681	0.399		-1.288	0.678	-2.827	-0.214		-0.363	0.198	-0.789	0.005		-1.523	-2.294
0.614	0.238	0.143	1.101	-1.027	0.622	-2.427	-0.027	-0.171	0.18	-0.515	0.196		0.605	0.229	0.181	1.089	-1.071	0.627	-2.478	-0.068	-0.162	0.178	-0.504	0.226		0.618	0.22	0.195	1.047	-0.982	0.606	-2.402	-0.034	-0.206	0.251	-0.632	0.351		0.625	0.242	0.168	1.105	-0.947	0.563	-2.207	-0.049	-0.905	1.435	-3.753	1.75			1.088	-1.629	-0.099		1.087	-1.604	-0.161		1.092	-1.551	-1.263			0.578	0.28	0.039	1.162	-0.916	0.544	-2.086	-0.025		1.827	1.388	-0.56	4.875		0.655	0.286	0.126	1.261		-1.032	0.649	-2.554	-0.037		-0.186	0.2	-0.573	0.207		1.156	-1.56
-0.087	0.426	-1.064	0.597	-1.367	0.698	-2.896	-0.169	-0.404	0.188	-0.823	-0.068		-0.051	0.436	-1.063	0.604	-1.326	0.677	-2.852	-0.214	-0.384	0.183	-0.8	-0.082		-0.042	0.424	-1.015	0.582	-1.38	0.7	-2.894	-0.226	-0.672	0.305	-1.435	-0.224		-0.067	0.448	-1.12	0.663	-1.431	0.687	-2.931	-0.277	-3.549	2.296	-9.617	-0.863			-0.195	-2.327	-0.511		-0.189	-2.406	-1.151		-0.186	-2.512	-9.204			-0.075	0.404	-0.947	0.574	-1.435	0.625	-2.84	-0.401		-0.322	1.322	-2.926	2.572		-0.015	0.452	-1.117	0.694		-1.293	0.7	-2.979	-0.21		-0.391	0.188	-0.795	-0.058		-0.197	-2.595
-0.176	0.447	-1.1	0.58	0.782	0.357	0.196	1.543	0.128	0.206	-0.246	0.557		-0.198	0.433	-1.204	0.53	0.862	0.403	0.234	1.701	0.126	0.208	-0.252	0.58		-0.166	0.451	-1.173	0.553	0.838	0.376	0.169	1.598	0.182	0.324	-0.394	0.849		-0.116	0.433	-1.107	0.556	0.812	0.374	0.188	1.607	0.982	1.83	-1.837	5.015			-0.303	1.711	0.186		-0.296	1.713	0.371		-0.278	1.712	2.748			-0.18	0.43	-1.137	0.562	0.785	0.354	0.215	1.534		-0.192	1.301	-2.471	2.73		-0.173	0.464	-1.153	0.61		0.792	0.379	0.172	1.641		0.151	0.219	-0.27	0.595		-0.348	1.544
-0.065	0.416	-0.981	0.641	-0.345	0.439	-1.566	0.165	0.21	0.217	-0.171	0.642		-0.032	0.391	-0.966	0.581	-0.382	0.424	-1.396	0.218	0.214	0.213	-0.183	0.669		-0.059	0.416	-1.01	0.638	-0.369	0.423	-1.416	0.208	0.334	0.323	-0.236	1.016		-0.021	0.417	-0.984	0.639	-0.369	0.41	-1.376	0.18	1.47	2.031	-1.624	6.533			-0.147	-0.472	0.323		-0.153	-0.441	0.727		-0.108	-0.419	4.993			0.037	0.416	-0.881	0.789	-0.305	0.346	-1.118	0.214		0.777	1.511	-1.844	4.055		-0.157	0.509	-1.241	0.743		-0.408	0.435	-1.489	0.201		0.259	0.23	-0.16	0.727		0.004	-0.495
-0.089	0.427	-1.005	0.636	0.897	0.363	0.264	1.629	0.438	0.236	0.002	0.921		-0.087	0.411	-0.947	0.594	0.971	0.414	0.279	1.848	0.451	0.221	0.028	0.892		-0.085	0.402	-0.974	0.559	0.967	0.377	0.322	1.724	0.784	0.37	0.053	1.557		-0.03	0.423	-1.004	0.654	0.95	0.387	0.294	1.738	3.181	2.29	-0.109	8.966			-0.156	1.909	0.625		-0.164	1.952	1.4		-0.088	1.931	8.885			0.034	0.4	-0.848	0.721	0.941	0.389	0.311	1.773		0.74	1.478	-1.973	3.685		-0.205	0.539	-1.403	0.626		0.913	0.374	0.268	1.667		0.514	0.238	0.05	0.994		-0.079	1.814
0.059	0.39	-0.891	0.699	-0.508	0.466	-1.664	0.123	-0.11	0.186	-0.461	0.268		0.006	0.379	-0.85	0.605	-0.485	0.474	-1.575	0.182	-0.09	0.175	-0.407	0.284		0.031	0.396	-0.972	0.635	-0.498	0.47	-1.65	0.143	-0.113	0.267	-0.549	0.502		0.043	0.386	-0.852	0.671	-0.49	0.481	-1.608	0.158	-0.471	1.516	-3.068	3.13			-0.009	-0.709	-0.041		-0.017	-0.684	-0.037		-0.004	-0.658	-0.116			0.081	0.392	-0.78	0.738	-0.463	0.423	-1.5	0.133		0.72	1.478	-1.912	3.977		0.045	0.456	-0.943	0.818		-0.558	0.489	-1.781	0.121		-0.088	0.201	-0.439	0.36		0.012	-0.779
0.053	0.391	-0.885	0.644	0.762	0.351	0.192	1.519	0.006	0.193	-0.315	0.419		0.067	0.398	-0.922	0.638	0.802	0.392	0.209	1.687	0.019	0.2	-0.348	0.45		0.015	0.387	-0.82	0.668	0.791	0.387	0.159	1.59	0.113	0.321	-0.428	0.78		0.057	0.4	-0.935	0.666	0.835	0.368	0.216	1.62	0.777	1.859	-1.869	5.206			0.059	1.662	0.069		0.049	1.682	0.227		0.038	1.704	2.57			0.003	0.398	-0.835	0.696	0.801	0.377	0.18	1.62		0.693	1.389	-1.76	3.866		0.072	0.43	-0.919	0.74		0.788	0.359	0.199	1.552		0.039	0.206	-0.327	0.506		-0.065	1.481
0.042	0.402	-0.865	0.704	0.782	0.357	0.178	1.56	0.013	0.203	-0.341	0.421		0.071	0.397	-0.928	0.612	0.804	0.382	0.219	1.664	0.028	0.189	-0.324	0.42		0.049	0.403	-0.931	0.621	0.789	0.363	0.186	1.516	0.064	0.307	-0.46	0.76		0.027	0.395	-0.904	0.662	0.825	0.367	0.204	1.624	0.86	1.811	-2.118	5.011			0.059	1.662	0.069		0.049	1.682	0.227		0.038	1.704	2.57			0.017	0.411	-0.916	0.734	0.778	0.365	0.167	1.555		0.651	1.346	-1.666	3.447		0.083	0.437	-0.932	0.804		0.816	0.362	0.194	1.525		0.045	0.209	-0.365	0.486		-0.065	1.481
-0.808	0.52	-1.832	0.17	-0.544	0.482	-1.671	0.147	-0.01	0.198	-0.377	0.422		-0.76	0.491	-1.795	0.084	-0.495	0.475	-1.643	0.215	-0.012	0.195	-0.359	0.424		-0.759	0.521	-1.971	0.126	-0.49	0.476	-1.679	0.155	-0.005	0.306	-0.499	0.689		-0.797	0.528	-2.023	0.143	-0.476	0.483	-1.712	0.161	-0.331	1.584	-3.052	3.028			-1.613	-0.705	0.05		-1.595	-0.675	0.151		-1.602	-0.673	0.547			-0.794	0.499	-1.869	0.077	-0.419	0.402	-1.358	0.163		-2.637	1.482	-6.269	-0.492		-0.752	0.585	-2.007	0.236		-0.505	0.489	-1.688	0.174		-0.053	0.206	-0.44	0.385		-1.596	-0.657
-0.649	0.482	-1.633	0.221	-1.438	0.71	-2.961	-0.189	-0.468	0.211	-0.927	-0.117		-0.626	0.489	-1.756	0.226	-1.532	0.711	-3.127	-0.285	-0.469	0.205	-0.909	-0.126		-0.654	0.506	-1.684	0.245	-1.45	0.738	-3.118	-0.255	-0.733	0.299	-1.434	-0.262		-0.674	0.516	-1.817	0.223	-1.487	0.748	-3.124	-0.262	-3.334	2.36	-9.622	-0.648			-1.379	-2.562	-0.585		-1.356	-2.561	-1.212		-1.437	-2.545	-8.66			-0.814	0.472	-1.773	0.037	-1.502	0.69	-3.119	-0.337		-2.499	1.324	-5.362	-0.286		-0.438	0.527	-1.602	0.532		-1.441	0.725	-3.059	-0.239		-0.526	0.234	-1.074	-0.136		-1.504	-2.688
-0.757	0.501	-1.809	0.127	0.756	0.348	0.197	1.503	0.084	0.205	-0.31	0.525		-0.758	0.501	-1.84	0.113	0.801	0.376	0.215	1.637	0.091	0.193	-0.279	0.481		-0.786	0.511	-1.88	0.109	0.82	0.385	0.185	1.68	0.165	0.322	-0.387	0.862		-0.782	0.533	-1.953	0.148	0.819	0.363	0.193	1.551	1.298	1.973	-1.831	5.859			-1.511	1.693	0.124		-1.502	1.714	0.344		-1.562	1.743	3.513			-0.866	0.486	-1.953	-0.012	0.794	0.37	0.205	1.613		-2.583	1.47	-6.073	-0.339		-0.679	0.554	-1.782	0.319		0.803	0.365	0.172	1.579		0.021	0.217	-0.362	0.491		-1.709	1.518
0.148	0.366	-0.697	0.722	-0.771	0.545	-2.018	0.02	-0.522	0.224	-0.992	-0.141		0.124	0.366	-0.71	0.694	-0.881	0.578	-2.174	0.053	-0.511	0.226	-1.063	-0.139		0.136	0.369	-0.758	0.678	-0.814	0.576	-2.112	0.056	-0.773	0.31	-1.514	-0.315		0.095	0.384	-0.825	0.708	-0.811	0.531	-1.993	0.034	-3.072	1.95	-7.924	-0.522			0.189	-1.277	-0.634		0.181	-1.278	-1.279		0.134	-1.206	-7.897			0.054	0.383	-0.814	0.754	-1.004	0.582	-2.364	-0.103		0.361	1.397	-1.921	3.362		0.248	0.411	-0.764	0.901		-0.822	0.567	-2.127	0.033		-0.525	0.226	-1.01	-0.141		0.034	-1.76
-0.113	0.372	-0.98	0.49	-1.548	0.734	-3.115	-0.222	-0.597	0.238	-1.173	-0.21		-0.141	0.392	-1.011	0.526	-1.495	0.777	-3.307	-0.231	-0.553	0.23	-1.097	-0.177		-0.156	0.391	-1.005	0.513	-1.538	0.744	-3.307	-0.349	-0.896	0.356	-1.752	-0.333		-0.18	0.397	-1.063	0.512	-1.437	0.731	-3.1	-0.214	-3.652	2.22	-9.88	-0.904			-0.597	-2.686	-0.703		-0.561	-2.674	-1.431		-0.687	-2.524	-8.978			-0.375	0.378	-1.175	0.341	-1.572	0.659	-2.987	-0.488		-1.957	1.263	-4.885	-0.063		0.071	0.408	-0.893	0.838		-1.528	0.747	-3.12	-0.3		-0.681	0.252	-1.258	-0.255		-0.832	-2.894
-0.225	0.41	-1.13	0.439	0.764	0.343	0.221	1.512	-0.03	0.201	-0.39	0.398		-0.248	0.395	-1.055	0.494	0.792	0.381	0.172	1.67	-0.008	0.181	-0.345	0.374		-0.256	0.416	-1.127	0.46	0.79	0.359	0.209	1.613	0.059	0.305	-0.457	0.731		-0.266	0.401	-1.09	0.473	0.802	0.387	0.19	1.627	0.935	1.957	-2.244	5.423			-0.729	1.661	0.049		-0.699	1.679	0.185		-0.793	1.724	3.048			-0.413	0.386	-1.15	0.309	0.777	0.34	0.19	1.505		-1.934	1.28	-4.617	0.01		-0.102	0.418	-0.969	0.661		0.781	0.371	0.158	1.58		-0.104	0.196	-0.458	0.31		-1.015	1.47
0.248	0.324	-0.499	0.783	0.751	0.352	0.199	1.524	-0.056	0.194	-0.398	0.351		0.209	0.329	-0.584	0.779	0.764	0.379	0.161	1.608	-0.04	0.18	-0.372	0.338		0.209	0.329	-0.559	0.756	0.756	0.356	0.21	1.533	-0.013	0.305	-0.508	0.655		0.183	0.345	-0.594	0.789	0.806	0.378	0.216	1.598	0.672	1.812	-2.134	5.408			0.409	1.638	0.013		0.303	1.659	0.119		0.271	1.698	2.44			0.204	0.361	-0.481	0.904	0.74	0.351	0.168	1.528		0.27	1.364	-2.229	3.073		0.273	0.37	-0.544	0.953		0.75	0.35	0.197	1.521		-0.068	0.195	-0.446	0.328		0.212	1.431
0.171	0.366	-0.727	0.698	-0.678	0.551	-1.996	0.112	-0.466	0.207	-0.922	-0.112		0.121	0.375	-0.79	0.7	-0.803	0.562	-2.105	0.083	-0.438	0.202	-0.869	-0.092		0.136	0.361	-0.753	0.701	-0.772	0.542	-2.036	0.054	-0.675	0.268	-1.305	-0.267		-0.049	0.428	-1.045	0.643	-0.752	0.54	-2.036	0.051	-3.089	2.011	-8.353	-0.557			0.174	-1.191	-0.56		0.172	-1.201	-1.149		-0.169	-1.214	-7.796			0.076	0.381	-0.705	0.755	-0.942	0.537	-2.108	-0.088		-0.122	1.277	-2.385	2.682		0.24	0.398	-0.664	0.913		-0.732	0.556	-1.973	0.069		-0.469	0.202	-0.904	-0.124		0.033	-1.681
-0.026	0.436	-1.052	0.631	-1.462	0.735	-3.057	-0.255	-0.508	0.224	-1.012	-0.138		-0.035	0.425	-1.002	0.588	-1.398	0.74	-3.071	-0.219	-0.485	0.223	-0.975	-0.126		-0.056	0.416	-1.025	0.619	-1.439	0.726	-3.007	-0.208	-0.74	0.328	-1.598	-0.279		-0.053	0.407	-0.952	0.588	-1.42	0.671	-2.88	-0.332	-3.645	2.256	-10.031	-0.839			-0.156	-2.508	-0.624		-0.166	-2.515	-1.287		-0.186	-2.512	-9.204			-0.087	0.412	-0.983	0.638	-1.479	0.688	-3.09	-0.311		-0.308	1.253	-2.714	2.202		0.06	0.44	-0.937	0.777		-1.434	0.724	-3.135	-0.201		-0.52	0.214	-0.971	-0.163		-0.19	-2.811
-0.022	0.419	-0.978	0.629	-1.416	0.715	-2.93	-0.188	-0.52	0.216	-0.994	-0.174		-0.064	0.385	-0.927	0.577	-1.423	0.72	-2.965	-0.199	-0.483	0.205	-0.971	-0.133		-0.075	0.415	-1.025	0.563	-1.458	0.728	-3.058	-0.25	-0.778	0.328	-1.544	-0.262		-0.052	0.416	-1.0	0.584	-1.418	0.73	-3.09	-0.283	-3.532	2.241	-9.737	-0.831			-0.156	-2.508	-0.624		-0.166	-2.515	-1.287		-0.186	-2.512	-9.204			-0.102	0.404	-1.008	0.629	-1.497	0.686	-3.059	-0.336		-0.331	1.219	-2.741	2.121		0.021	0.416	-0.883	0.74		-1.382	0.694	-2.839	-0.244		-0.516	0.222	-1.018	-0.125		-0.19	-2.811
-0.117	0.449	-1.19	0.554	-0.476	0.48	-1.658	0.125	-0.056	0.184	-0.419	0.306		-0.167	0.449	-1.205	0.513	-0.536	0.476	-1.614	0.166	-0.044	0.183	-0.396	0.336		-0.167	0.451	-1.141	0.574	-0.509	0.46	-1.615	0.133	-0.046	0.298	-0.53	0.61		-0.173	0.439	-1.177	0.559	-0.477	0.47	-1.635	0.146	-0.348	1.51	-2.849	2.981			-0.348	-0.677	0.013		-0.354	-0.65	0.072		-0.322	-0.657	0.017			-0.12	0.411	-1.007	0.58	-0.412	0.395	-1.38	0.144		-0.228	1.369	-2.859	2.68		-0.166	0.496	-1.198	0.681		-0.521	0.463	-1.699	0.125		-0.042	0.201	-0.421	0.372		-0.253	-0.71
0.054	0.384	-0.859	0.64	0.771	0.344	0.178	1.462	0.048	0.206	-0.326	0.477		0.051	0.389	-0.906	0.617	0.806	0.382	0.21	1.64	0.059	0.204	-0.287	0.505		0.002	0.39	-0.925	0.609	0.837	0.368	0.239	1.639	0.171	0.333	-0.38	0.908		0.037	0.418	-0.882	0.695	0.824	0.372	0.185	1.549	0.723	1.845	-1.95	5.383			0.037	1.685	0.127		0.028	1.706	0.345		0.038	1.704	2.57			0.01	0.401	-0.863	0.742	0.809	0.36	0.194	1.574		0.65	1.416	-2.007	3.585		0.044	0.445	-1.014	0.73		0.794	0.357	0.182	1.523		0.09	0.223	-0.315	0.56		-0.065	1.523
-0.628	0.515	-1.751	0.25	-1.303	0.681	-2.841	-0.183	-0.376	0.195	-0.819	-0.031		-0.697	0.496	-1.735	0.153	-1.338	0.707	-2.905	-0.191	-0.379	0.186	-0.819	-0.055		-0.66	0.505	-1.74	0.228	-1.406	0.7	-2.898	-0.159	-0.599	0.275	-1.253	-0.184		-0.719	0.513	-1.894	0.178	-1.444	0.71	-3.086	-0.249	-3.278	2.33	-9.726	-0.574			-1.423	-2.401	-0.486		-1.393	-2.409	-1.026		-1.437	-2.545	-8.66			-0.792	0.458	-1.804	0.026	-1.35	0.643	-2.8	-0.33		-2.579	1.495	-6.418	-0.403		-0.566	0.546	-1.798	0.439		-1.337	0.731	-2.993	-0.101		-0.409	0.204	-0.865	-0.056		-1.518	-2.395
-0.766	0.51	-1.883	0.119	0.796	0.358	0.185	1.58	0.186	0.224	-0.231	0.635		-0.795	0.509	-1.935	0.142	0.835	0.382	0.196	1.663	0.212	0.217	-0.197	0.638		-0.781	0.51	-1.915	0.1	0.851	0.373	0.229	1.643	0.383	0.348	-0.264	1.08		-0.826	0.506	-1.875	0.041	0.812	0.367	0.181	1.54	1.197	1.934	-1.977	5.38			-1.596	1.748	0.276		-1.587	1.773	0.661		-1.562	1.743	3.513			-0.872	0.456	-1.897	-0.063	0.846	0.374	0.255	1.62		-2.672	1.471	-5.908	-0.523		-0.794	0.574	-2.05	0.164		0.842	0.371	0.213	1.587		0.174	0.226	-0.253	0.644		-1.71	1.628
-0.248	0.457	-1.11	0.704	-0.929	0.601	-2.21	-0.021	-0.02	0.196	-0.372	0.394		-0.241	0.446	-1.103	0.676	-0.954	0.597	-2.344	-0.043	-0.028	0.191	-0.362	0.377		-0.219	0.452	-1.134	0.627	-0.917	0.592	-2.261	0.03	-0.026	0.297	-0.507	0.638		-0.278	0.443	-1.147	0.633	-0.881	0.572	-2.102	0.013	0.006	1.766	-2.756	4.06			-0.798	-1.594	0.038		-0.738	-1.537	0.122		-0.793	-1.443	1.175			-0.369	0.405	-1.132	0.446	-0.661	0.486	-1.764	0.066		-1.784	1.281	-4.757	0.172		-0.132	0.519	-1.159	0.816		-0.956	0.612	-2.413	-0.041		-0.098	0.208	-0.502	0.326		-0.836	-1.209
-0.274	0.486	-1.209	0.757	0.818	0.38	0.164	1.622	0.197	0.217	-0.178	0.634		-0.239	0.445	-1.103	0.627	0.847	0.394	0.207	1.692	0.199	0.213	-0.222	0.622		-0.214	0.462	-1.104	0.64	0.873	0.373	0.236	1.684	0.364	0.342	-0.224	1.065		-0.268	0.466	-1.134	0.686	0.888	0.396	0.228	1.689	1.861	2.081	-1.162	7.259			-0.737	1.758	0.302		-0.687	1.786	0.718		-0.745	1.807	5.623			-0.439	0.412	-1.239	0.433	0.891	0.386	0.231	1.675		-1.848	1.232	-4.692	0.225		-0.141	0.512	-1.105	0.931		0.871	0.371	0.265	1.612		0.126	0.215	-0.267	0.573		-0.972	1.662
0.683	0.23	0.242	1.143	-1.428	0.714	-2.967	-0.188	-0.575	0.225	-1.079	-0.18		0.684	0.234	0.22	1.178	-1.475	0.71	-3.059	-0.202	-0.541	0.217	-1.033	-0.184		0.681	0.224	0.284	1.168	-1.468	0.715	-2.978	-0.252	-0.837	0.34	-1.6	-0.308		0.697	0.242	0.247	1.208	-1.429	0.729	-3.019	-0.251	-3.911	2.385	-10.507	-1.09			1.255	-2.455	-0.674		1.257	-2.455	-1.386		1.238	-2.477	-9.862			0.656	0.287	0.117	1.255	-1.573	0.693	-3.09	-0.397		0.866	1.314	-1.555	3.622		0.783	0.285	0.278	1.393		-1.389	0.699	-2.975	-0.209		-0.605	0.224	-1.09	-0.213		1.217	-2.948
-0.019	0.555	-1.118	1.111	-0.46	0.47	-1.711	0.154	-0.011	0.198	-0.374	0.395		-0.056	0.567	-1.088	1.06	-0.471	0.466	-1.516	0.15	0.008	0.203	-0.388	0.423		-0.1	0.564	-1.159	1.05	-0.452	0.459	-1.559	0.185	0.016	0.311	-0.471	0.701		-0.03	0.581	-1.082	1.184	-0.472	0.462	-1.699	0.146	-0.487	1.522	-3.098	2.968			-0.079	-0.641	0.06		-0.079	-0.617	0.168		0.011	-0.661	-0.111			0.004	0.53	-1.016	1.0	-0.4	0.426	-1.408	0.186		0.003	1.527	-2.594	3.258		-0.103	0.609	-1.281	1.174		-0.487	0.487	-1.725	0.186		0.014	0.214	-0.39	0.424		0.088	-0.666
0.628	0.223	0.184	1.074	-1.5	0.736	-3.152	-0.255	-0.65	0.25	-1.199	-0.255		0.612	0.226	0.203	1.088	-1.512	0.737	-3.072	-0.26	-0.625	0.232	-1.171	-0.256		0.634	0.228	0.164	1.091	-1.522	0.741	-3.144	-0.256	-0.99	0.38	-1.821	-0.417		0.614	0.241	0.157	1.111	-1.461	0.755	-3.037	-0.197	-3.828	2.588	-10.962	-1.076			1.099	-2.653	-0.781		1.101	-2.64	-1.583		1.076	-2.48	-9.784			0.561	0.279	-0.005	1.119	-1.725	0.696	-3.323	-0.546		0.804	1.358	-1.745	3.582		0.7	0.282	0.166	1.272		-1.503	0.773	-3.275	-0.283		-0.691	0.251	-1.249	-0.298		1.125	-3.093
