country	year	imf_code	iso3code	ccode	d	rgc	gg_budg	democracy	shock_rgc_trade	left	regular	irregular	regular_time	regular_time_s	regular_time_c	irregular_time	irregular_time_s	irregular_time_c	dexp	expenditures	dexpenditures	dexpenditures5	dexpenditures3	loggdp	loggdppc	ldemocracy	lloggdp	lloggdppc	ld	interact	election	election_pres	election_parl	presidential	latam	region	capb_imf_growth
"United States"	1971	111	"USA"	2	46.9913	3.34544	1	1	0.0037241862	0	0	0	3	9	27.0	206	42436.0	8741816.0	0.51139814	1031.8928	3.6490033	0	0	8.064041	9.635889	1	8.033301	9.617793	46.3633	0.033669747	0	0	0	1	0	0	0.0060229097
"United States"	1972	111	"USA"	2	45.4321	5.4277	1	1	0.0048496174	0	0	0	4	16	64.0	207	42849.0	8869743.0	-0.63599515	1079.6753	4.630565	0	0	8.115686	9.676829	1	8.064041	9.635889	46.9913	0.044608396	1	1	1	1	0	0	-0.010612664
"United States"	1973	111	"USA"	2	42.5924	5.7716	1	1	0.0058595166	0	0	0	5	25	125.0	208	43264.0	8998912.0	-2.8878908	1108.0449	2.6276076	0	0	8.170927	9.722526	1	8.115686	9.676829	45.4321	0.06392732	0	0	0	1	0	0	0.16912949
"United States"	1974	111	"USA"	2	41.4431	-0.591745	1	1	0.0024792075	0	1	0	6	36	216.0	210	44100.0	9261000.0	4.414534	1153.7219	4.122306	0	0	8.168125	9.710587	1	8.170927	9.722526	42.5924	0.03761784	1	0	1	1	0	0	-0.008306181
"United States"	1975	111	"USA"	2	44.6027	-0.356184	1	1	0.0012662496	0	0	0	2	4	8.0	211	44521.0	9393931.0	7.3926215	1235.5344	7.0911803	0	0	8.165314	9.697916	1	8.168125	9.710587	41.4431	0.0184883	0	0	0	1	0	0	-0.14499092
"United States"	1976	111	"USA"	2	44.7646	5.56508	1	1	0.0041708145	0	0	0	3	9	27.0	212	44944.0	9528128.0	-3.324595	1257.0668	1.7427559	0	0	8.216402	9.739502	1	8.165314	9.697916	44.6027	0.059340265	1	1	1	1	0	0	-0.005502038
"United States"	1977	111	"USA"	2	43.5772	4.64086	1	1	0.003237048	1	1	0	4	16	64.0	214	45796.0	9800344.0	-2.6198251	1279.5881	1.7915804	0	0	8.260707	9.773749	1	8.216402	9.739502	44.7646	0.03946501	0	0	0	1	0	0	-0.0066363136
"United States"	1978	111	"USA"	2	42.5224	5.51443	1	1	0.003517399	1	0	0	2	4	8.0	215	46225.0	9938375.0	-2.3649783	1320.601	3.2051578	0	0	8.31619	9.818636	1	8.260707	9.773749	43.5772	0.042302586	1	0	1	1	0	0	-0.021952266
"United States"	1979	111	"USA"	2	41.2285	3.18237	1	1	0.0036290868	1	0	0	3	9	27.0	216	46656.0	1.0077696E7	-0.0077418317	1365.4132	3.393323	0	0	8.349637	9.841048	1	8.31619	9.818636	42.5224	0.041175015	0	0	0	1	0	0	0.006388062
"United States"	1980	111	"USA"	2	41.8657	-0.228008	1	1	0.0024404326	1	0	0	4	16	64.0	217	47089.0	1.0218313E7	6.183415	1450.4976	6.2313995	0	0	8.350089	9.8296995	1	8.349637	9.841048	41.2285	0.029112326	1	1	1	1	0	0	-0.016004479
"United States"	1981	111	"USA"	2	41.0503	2.45057	1	1	0.0017752245	0	1	0	5	25	125.0	219	47961.0	1.0503459E7	1.0677766	1502.5726	3.5901525	0	0	8.37474	9.844563	1	8.350089	9.8296995	41.8657	0.023098629	0	0	0	1	0	0	-0.010044047
"United States"	1982	111	"USA"	2	45.9195	-2.02549	1	1	-1.242445E-4	0	0	0	2	4	8.0	220	48400.0	1.0648E7	6.735195	1573.7147	4.7346854	0	0	8.35582	9.816028	1	8.37474	9.844563	41.0503	-0.0014587339	1	0	1	1	0	0	-9.719205
"United States"	1983	111	"USA"	2	48.9312	4.32989	1	1	0.0014572837	0	0	0	3	9	27.0	221	48841.0	1.0793861E7	0.28956747	1644.3938	4.4912257	0	0	8.396861	9.847983	1	8.35582	9.816028	45.9195	0.014938373	0	0	0	1	0	0	6.9767184E-4
"United States"	1984	111	"USA"	2	50.5841	7.26575	1	1	0.0034280326	0	0	0	4	16	64.0	222	49284.0	1.0941048E7	-2.5381942	1719.3644	4.559162	0	0	8.467154	9.909602	1	8.396861	9.847983	48.9312	0.034874517	1	1	1	1	0	0	-0.005649697
"United States"	1985	111	"USA"	2	55.4458	3.84909	1	1	0.0035640502	0	0	0	5	25	125.0	223	49729.0	1.1089567E7	2.1451213	1824.35	6.10607	0	0	8.5051985	9.938725	1	8.467154	9.909602	50.5841	0.035961267	0	0	0	1	0	0	0.0012950542
"United States"	1986	111	"USA"	2	58.8845	3.41607	1	1	0.0024089739	0	0	0	6	36	216.0	224	50176.0	1.1239424E7	1.1899055	1909.6177	4.6738677	0	0	8.539048	9.963457	1	8.5051985	9.938725	55.4458	0.022796923	1	0	1	1	0	0	0.0026953318
"United States"	1987	111	"USA"	2	60.6266	3.39794	1	1	0.0033995756	0	0	0	7	49	343.0	225	50625.0	1.1390625E7	-0.5363064	1966.1451	2.9601457	0	0	8.573598	9.9891	1	8.539048	9.963457	58.8845	0.031667046	0	0	0	1	0	0	-0.0045706723
"United States"	1988	111	"USA"	2	61.2967	4.17287	1	1	0.0039456836	0	0	0	8	64	512.0	226	51076.0	1.1543176E7	-2.3784988	2000.187	1.7314017	0	0	8.614836	10.021246	1	8.573598	9.9891	60.6266	0.035997786	1	1	1	1	0	0	-0.00794922
"United States"	1989	111	"USA"	2	61.5705	3.50795	1	1	0.0029736704	0	1	0	9	81	729.0	228	51984.0	1.1852352E7	-0.122649334	2066.8306	3.3318663	0	0	8.648839	10.045823	1	8.614836	10.021246	61.2967	0.027538667	0	0	0	1	0	0	-0.026202807
"United States"	1990	111	"USA"	2	63.1426	1.76128	1	1	0.0019749128	0	0	0	2	4	8.0	229	52441.0	1.2008989E7	2.656618	2158.8196	4.4507284	0	0	8.666164	10.051931	1	8.648839	10.045823	61.5705	0.021485405	1	0	1	1	0	0	-0.025612857
"United States"	1991	111	"USA"	2	67.8802	-0.469596	1	1	8.499184E-4	0	0	0	3	9	27.0	230	52900.0	1.2167E7	2.0752409	2197.826	1.8068368	0	0	8.663532	10.035953	1	8.666164	10.051931	63.1426	0.008489977	0	0	0	1	0	0	0.018885277
"United States"	1992	111	"USA"	2	70.2742	3.04955	1	1	0.0016398391	0	0	0	4	16	64.0	231	53361.0	1.2326391E7	1.772862	2311.6995	5.18119	0	0	8.696473	10.055564	1	8.663532	10.035953	67.8802	0.015026392	1	1	1	1	0	0	0.003151472
"United States"	1993	111	"USA"	2	71.8764	2.65407	1	1	0.0017973265	1	1	0	5	25	125.0	233	54289.0	1.2649337E7	-1.4149052	2344.0217	1.3982036	0	0	8.724608	10.070701	1	8.696473	10.055564	70.2742	0.013816947	0	0	0	1	0	0	-0.0027678078
"United States"	1994	111	"USA"	2	71.0842	4.03676	1	1	0.002474662	1	0	0	2	4	8.0	234	54756.0	1.2812904E7	-2.5964005	2376.8228	1.3993481	0	0	8.7648115	10.098758	1	8.724608	10.070701	71.8764	0.020236548	1	0	1	1	0	0	-0.008749335
"United States"	1995	111	"USA"	2	70.6653	2.66886	1	1	0.0026864808	1	0	0	3	9	27.0	235	55225.0	1.2977875E7	-0.0770688	2435.2104	2.456544	0	0	8.789851	10.112018	1	8.7648115	10.098758	71.0842	0.022145556	0	0	0	1	0	0	-0.012589941
"United States"	1996	111	"USA"	2	69.9001	3.57115	1	1	0.0022302852	1	0	0	4	16	64.0	236	55696.0	1.3144256E7	-1.4284905	2490.1133	2.2545416	0	0	8.826534	10.1371	1	8.789851	10.112018	70.6653	0.017914766	1	1	1	1	0	0	0.1371511
"United States"	1997	111	"USA"	2	67.4301	4.43224	1	1	0.0029898963	1	0	0	5	25	125.0	237	56169.0	1.3312053E7	-3.045027	2521.7847	1.2718854	0	0	8.870096	10.168703	1	8.826534	10.1371	69.9001	0.021305503	0	0	0	1	0	0	0.015456758
"United States"	1998	111	"USA"	2	64.2121	4.28212	1	1	0.002303546	1	0	0	6	36	216.0	238	56644.0	1.3481272E7	-2.3028693	2570.9456	1.9494483	0	0	8.912702	10.199638	1	8.870096	10.168703	67.4301	0.012744561	1	0	1	1	0	0	0.005060637
"United States"	1999	111	"USA"	2	60.5029	4.11408	1	1	0.0020581924	1	0	0	7	49	343.0	239	57121.0	1.3651919E7	-1.2327315	2661.7405	3.531577	0	0	8.959811	10.235299	1	8.912702	10.199638	64.2121	0.009974171	0	0	0	1	0	0	9.93728E-4
"United States"	2000	111	"USA"	2	54.5226	3.7527	1	1	0.003883006	1	0	0	8	64	512.0	240	57600.0	1.3824E7	-0.92058897	2743.8218	3.0837455	0	0	8.999432	10.26472	1	8.959811	10.235299	60.5029	0.019076886	1	1	1	1	0	0	0.0020092984
"United States"	2001	111	"USA"	2	54.7268	0.251615	1	1	0.0014554962	0	1	0	9	81	729.0	242	58564.0	1.4172488E7	3.232519	2862.6008	4.3289638	0	0	9.009996	10.265561	1	8.999432	10.26472	54.5226	0.0073565627	0	0	0	1	0	0	-0.004218069
"United States"	2002	111	"USA"	2	57.1036	2.4457	1	1	0.001725286	0	0	0	2	4	8.0	243	59049.0	1.4348907E7	2.6183743	2990.1003	4.4539747	0	0	9.027726	10.274256	1	9.009996	10.265561	54.7268	0.0087070875	1	0	1	1	0	0	-0.015445764
"United States"	2003	111	"USA"	2	60.4501	2.50259	1	1	0.0019197593	0	0	0	3	9	27.0	244	59536.0	1.4526784E7	1.0542828	3098.4368	3.6231701	0	0	9.05283	10.290752	1	9.027726	10.274256	57.1036	0.009377704	0	0	0	1	0	0	0.009087693
"United States"	2004	111	"USA"	2	61.5398	3.58458	1	1	0.0031073054	0	0	0	4	16	64.0	245	60025.0	1.4706125E7	-0.581195	3188.6094	2.9102614	0	0	9.087345	10.315591	1	9.05283	10.290752	60.4501	0.014832981	1	1	1	1	0	0	-0.002559734
"United States"	2005	111	"USA"	2	61.7881	3.05992	1	1	0.0027986397	0	0	0	5	25	125.0	246	60516.0	1.4886936E7	0.72408503	3311.0642	3.8403838	0	0	9.117816	10.336621	1	9.087345	10.315591	61.5398	0.012422462	0	0	0	1	0	0	-0.0077636475
"United States"	2006	111	"USA"	2	61.2168	2.67415	1	1	0.003238589	0	0	0	6	36	216.0	247	61009.0	1.5069223E7	-0.82460546	3370.9824	1.8096361	0	0	9.144031	10.35321	1	9.117816	10.336621	61.7881	0.013735126	1	0	1	1	0	0	-0.032898407
"United States"	2007	111	"USA"	2	62.4228	1.94741	1	1	0.003161995	0	0	0	7	49	343.0	248	61504.0	1.5252992E7	2.2933908	3514.097	4.2454834	0	0	9.162934	10.362649	1	9.144031	10.35321	61.2168	0.014646624	0	0	0	1	0	0	-0.002958208
"United States"	2008	111	"USA"	2	71.7686	-7.56E-4	1	1	0.0014291204	0	0	0	8	64	512.0	249	62001.0	1.5438249E7	6.09629	3716.7998	5.768278	0	0	9.159838	10.349815	1	9.162934	10.362649	62.4228	0.006561687	1	1	1	1	0	0	-0.056539666
"United States"	2009	111	"USA"	2	85.8316	-3.48581	1	1	-0.0028189041	1	1	0	9	81	729.0	251	63001.0	1.5813251E7	9.117675	3918.2048	5.418775	0	0	9.125351	10.305569	1	9.159838	10.349815	71.7686	-0.01281192	0	0	0	1	0	0	0.019153671
"United States"	2010	111	"USA"	2	95.1896	3.02957	1	1	0.003106693	1	0	0	2	4	8.0	252	63504.0	1.6003008E7	-0.46884853	4010.3152	2.3508303	0	0	9.153287	10.325198	1	9.125351	10.305569	85.8316	0.014410655	1	0	1	1	0	0	-0.0018841288
	2011		"USA"	2						1	0	0	3	9	27.0	253	64009.0	1.6194277E7								1	9.153287	10.325198	95.1896		0	0	0	1	0	0	
	2012		"USA"	2						1	0	0	4	16	64.0	254	64516.0	1.6387064E7													1	1	1	1	0	0	
	2013		"USA"	2						1	0	0	5	25	125.0	255	65025.0	1.6581375E7													0	0	0	1	0	0	
"Canada"	1870	156	"CAN"	20	29.012		0	1		0	0	0	4	16	64.0	4	16.0	64.0		0.31649876				1.8573911	7.435158									0	0	0	
"Canada"	1871	156	"CAN"	20	28.1076	4.08859	0	1		0	0	0	5	25	125.0	5	25.0	125.0	23.608624	0.40721512	28.66247	0	0	1.8974633	7.4699545	1	1.8573911	7.435158	29.012					0	0	0	-0.008723539
"Canada"	1872	156	"CAN"	20	27.7219	-1.04712	0	1		0	0	0	6	36	216.0	6	36.0	216.0	41.32601	0.5694747	39.846157	0	0	1.8869369	7.4414377	1	1.8974633	7.4699545	28.1076					0	0	0	-0.17060125
"Canada"	1873	156	"CAN"	20	27.4703	10.0529	0	1		0	1	0	7	49	343.0	8	64.0	512.0	-21.605762	0.4913151	-13.724859	1	1	1.982728	7.5185413	1	1.8869369	7.4414377	27.7219					0	0	0	-0.008629153
"Canada"	1874	156	"CAN"	20	29.4542	2.40385	0	1		0	0	0	2	4	8.0	9	81.0	729.0	-1.96199	0.4932543	0.39469728	0	0	2.0064821	7.5249476	1	1.982728	7.5185413	27.4703					0	0	0	-0.010454979
"Canada"	1875	156	"CAN"	20	33.8121	-2.34742	0	1		0	0	0	3	9	27.0	10	100.0	1000.0	3.6275282	0.49914846	1.1949525	0	0	1.982728	7.4865947	1	2.0064821	7.5249476	29.4542					0	0	0	-0.21071088
"Canada"	1876	156	"CAN"	20	39.3645	-6.73077	0	1		0	0	0	4	16	64.0	11	121.0	1331.0	9.0289	0.5075862	1.6904235	0	0	1.913048	7.4030104	1	1.982728	7.4865947	33.8121					0	0	0	0.008780949
"Canada"	1877	156	"CAN"	20	37.9572	6.70103	0	1		0	0	0	5	25	125.0	12	144.0	1728.0	-9.437405	0.4904867	-3.3687816	0	1	1.9779087	7.4543962	1	1.913048	7.4030104	39.3645					0	0	0	-0.0098856175
"Canada"	1878	156	"CAN"	20	41.0156	-3.86473	0	1		0	1	0	6	36	216.0	14	196.0	2744.0	6.487639	0.5021219	2.3721771	0	0	1.9384948	7.400744	1	1.9779087	7.4543962	37.9572					0	0	0	-0.9857564
"Canada"	1879	156	"CAN"	20	40.8897	9.54774	0	1		0	0	0	2	4	8.0	15	225.0	3375.0	1.9728612	0.5609152	11.708959	0	0	2.029685	7.4760385	1	1.9384948	7.400744	41.0156					0	0	0	-0.015627528
"Canada"	1880	156	"CAN"	20	38.5892	4.58716	0	1		0	0	0	3	9	27.0	16	256.0	4096.0	-8.218745	0.53843033	-4.008599	0	1	2.0745356	7.504329	1	2.029685	7.4760385	40.8897					0	0	0	-0.028870892
"Canada"	1881	156	"CAN"	20	33.4095	14.0351	0	1		0	0	0	4	16	64.0	17	289.0	4913.0	-13.165412	0.53316396	-0.97809654	0	0	2.2058716	7.620498	1	2.0745356	7.504329	38.5892					0	0	0	0.013695267
"Canada"	1882	156	"CAN"	20	30.2149	4.61539	0	1		0	0	0	5	25	125.0	18	324.0	5832.0	14.448395	0.6383606	19.730639	0	0	2.250992	7.6540036	1	2.2058716	7.620498	33.4095					0	0	0	-0.006493175
"Canada"	1883	156	"CAN"	20	36.9583	0.367647	0	1		0	0	0	6	36	216.0	19	361.0	6859.0	37.460873	0.8807221	37.966232	0	0	2.2546618	7.6450944	1	2.250992	7.6540036	30.2149					0	0	0	-0.048649244
"Canada"	1884	156	"CAN"	20	42.0369	8.05861	0	1		0	0	0	7	49	343.0	20	400.0	8000.0	-11.965925	0.8378168	-4.8716083	0	1	2.3321652	7.7101755	1	2.2546618	7.6450944	36.9583					0	0	0	-0.007899265
"Canada"	1885	156	"CAN"	20	45.4464	-6.1017	0	1		0	0	0	8	64	512.0	21	441.0	9261.0	33.47234	1.0500213	25.328272	0	0	2.2692075	7.6366606	1	2.3321652	7.7101755	42.0369					0	0	0	0.047573887
"Canada"	1886	156	"CAN"	20	44.7655	1.08303	0	1		0	0	0	9	81	729.0	22	484.0	10648.0	-34.453606	0.69570506	-33.743717	1	1	2.2799795	7.6378345	1	2.2692075	7.6366606	45.4464					0	0	0	-0.012512008
"Canada"	1887	156	"CAN"	20	42.5462	3.21429	0	1		0	0	0	10	100	1000.0	23	529.0	12167.0	-0.8888283	0.71168464	2.2968912	0	0	2.3116167	7.6591244	1	2.2799795	7.6378345	44.7655					0	0	0	-0.006559909
"Canada"	1888	156	"CAN"	20	41.5675	7.26644	0	1		0	0	0	11	121	1331.0	24	576.0	13824.0	-5.9706273	0.7178191	0.8619619	0	0	2.3817623	7.718197	1	2.3116167	7.6591244	42.5462					0	0	0	0.033702753
"Canada"	1889	156	"CAN"	20	39.3413	0.645161	0	1		0	0	0	12	144	1728.0	25	625.0	15625.0	-8.257084	0.66279685	-7.665196	1	1	2.3881931	7.7138815	1	2.3817623	7.718197	41.5675					0	0	0	0.0017816956
"Canada"	1890	156	"CAN"	20	37.9341	7.3718	0	1		0	0	0	13	169	2197.0	26	676.0	17576.0	-6.7166104	0.66385764	0.1600466	0	0	2.4593205	7.7741737	1	2.3881931	7.7138815	39.3413					0	0	0	6.933929E-4
"Canada"	1891	156	"CAN"	20	37.2424	2.38806	0	1		0	1	0	14	196	2744.0	28	784.0	21952.0	-64.435326	0.24173695	-63.586025	1	1	2.4829204	7.7868533	1	2.4593205	7.7741737	37.9341					0	0	0	0.021736994
"Canada"	1892	156	"CAN"	20	37.5553	-0.58309	0	1		0	1	0	2	4	8.0	30	900.0	27000.0	173.78027	0.65796906	172.1839	0	0	2.4770725	7.7709994	1	2.4829204	7.7868533	37.2424					0	0	0	-0.0071385037
"Canada"	1893	156	"CAN"	20	39.2732	-0.58651	0	1		0	0	0	2	4	8.0	31	961.0	29791.0	8.456986	0.709428	7.8208776	0	0	2.47119	7.75521	1	2.4770725	7.7709994	37.5553					0	0	0	-0.0042609377
"Canada"	1894	156	"CAN"	20	42.3703	4.71976	0	1		0	1	0	3	9	27.0	33	1089.0	35937.0	4.7589493	0.7782661	9.703319	0	0	2.5173078	7.791713	1	2.47119	7.75521	39.2732					0	0	0	-0.0015282743
"Canada"	1895	156	"CAN"	20	44.3638	-1.12676	0	1		0	0	0	2	4	8.0	34	1156.0	39304.0	5.607777	0.81264853	4.4178286	0	0	2.5059762	7.7710524	1	2.5173078	7.791713	42.3703					0	0	0	0.0017649118
"Canada"	1896	156	"CAN"	20	44.1635	-2.5641	0	1		0	1	0	3	9	27.0	37	1369.0	50653.0	-3.7435453	0.7621696	-6.2116566	1	1	2.4800007	7.735642	1	2.5059762	7.7710524	44.3638					0	0	0	0.0010056046
"Canada"	1897	156	"CAN"	20	40.0279	10.8187	0	1		0	0	0	2	4	8.0	38	1444.0	54872.0	-6.038871	0.79362065	4.1265154	0	0	2.582726	7.828641	1	2.4800007	7.735642	44.1635					0	0	0	0.0031961682
"Canada"	1898	156	"CAN"	20	37.5617	3.95778	0	1		0	0	0	3	9	27.0	39	1521.0	59319.0	6.192713	0.8761222	10.395588	0	0	2.6215408	7.8568835	1	2.582726	7.828641	40.0279					0	0	0	-8.8433304E-4
"Canada"	1899	156	"CAN"	20	34.8668	9.39086	0	1		0	0	0	4	16	64.0	40	1600.0	64000.0	-4.5711775	0.91458756	4.390413	0	0	2.711298	7.935807	1	2.6215408	7.8568835	37.5617					0	0	0	0.0042289128
"Canada"	1900	156	"CAN"	20	32.1799	5.56845	0	1		0	0	0	5	25	125.0	41	1681.0	68921.0	0.64006793	0.97169584	6.244157	0	0	2.7654872	7.9763436	1	2.711298	7.935807	34.8668		1	0	1	0	0	0	-0.0041701063
"Canada"	1901	156	"CAN"	20	29.9788	7.91209	0	1		0	0	0	6	36	216.0	42	1764.0	74088.0	1.3285636	1.0625083	9.345775	0	0	2.841634	8.038117	1	2.7654872	7.9763436	32.1799		0	0	0	0	0	0	-6.010488E-4
"Canada"	1902	156	"CAN"	20	25.1876	9.77597	0	1		0	0	0	7	49	343.0	43	1849.0	79507.0	-14.827741	0.9934311	-6.5013375	1	1	2.9349055	8.111005	1	2.841634	8.038117	29.9788		0	0	0	0	0	0	0.016128147
"Canada"	1903	156	"CAN"	20	24.6987	2.96846	0	1		0	0	0	8	64	512.0	44	1936.0	85184.0	12.391568	1.1496767	15.727874	0	0	2.964158	8.111816	1	2.9349055	8.111005	25.1876		0	0	0	0	0	0	-0.0051687234
"Canada"	1904	156	"CAN"	20	24.4651	1.44144	0	1		0	0	0	9	81	729.0	45	2025.0	91125.0	6.9370513	1.2471517	8.478476	0	0	2.9784694	8.095466	1	2.964158	8.111816	24.6987		1	0	1	0	0	0	-0.008205686
"Canada"	1905	156	"CAN"	20	22.6956	11.7229	0	1		0	0	0	10	100	1000.0	46	2116.0	97336.0	-6.226337	1.3065994	4.766673	0	0	3.0893211	8.178026	1	2.9784694	8.095466	24.4651		0	0	0	0	0	0	0.030634945
"Canada"	1906	156	"CAN"	20	19.3984	10.0159	0	1		0	0	0	11	121	1331.0	47	2209.0	103823.0	-28.83943	1.0229098	-21.712059	1	1	3.1847758	8.254843	1	3.0893211	8.178026	22.6956		0	0	0	0	0	0	0.0010715211
"Canada"	1907	156	"CAN"	20	18.7478	5.78035	0	1		0	0	0	12	144	1728.0	48	2304.0	110592.0	50.75598	1.6312362	59.470196	0	0	3.2409704	8.262262	1	3.1847758	8.254843	19.3984		0	0	0	0	0	0	-0.009895268
"Canada"	1908	156	"CAN"	20	22.8564	-4.78142	0	1		0	0	0	13	169	2197.0	49	2401.0	117649.0	24.583853	1.9350863	18.626982	0	0	3.1919754	8.180898	1	3.2409704	8.262262	18.7478		1	0	1	0	0	0	-2.8065941
"Canada"	1909	156	"CAN"	20	20.9977	10.6169	0	1		0	0	0	14	196	2744.0	50	2500.0	125000.0	-22.077272	1.6679617	-13.80427	1	1	3.2928784	8.255724	1	3.1919754	8.180898	22.8564		0	0	0	0	0	0	-0.00973936
"Canada"	1910	156	"CAN"	20	19.2308	8.56031	0	1		0	0	0	15	225	3375.0	51	2601.0	132651.0	-2.9772723	1.7568336	5.32817	0	0	3.375014	8.310356	1	3.2928784	8.255724	20.9977		0	0	0	0	0	0	-0.081847474
"Canada"	1911	156	"CAN"	20	20.7326	6.81004	0	1		0	1	0	16	256	4096.0	53	2809.0	148877.0	1.3050053	1.9009627	8.203917	0	0	3.4408958	8.34582	1	3.375014	8.310356	19.2308		1	0	1	0	0	0	0.003809829
"Canada"	1912	156	"CAN"	20	18.445	6.59955	0	1		0	0	0	2	4	8.0	54	2916.0	157464.0	-5.7787294	1.9093165	0.43945256	0	0	3.5048048	8.384149	1	3.4408958	8.34582	20.7326		0	0	0	0	0	0	0.017319597
"Canada"	1913	156	"CAN"	20	20.743	4.93179	0	1		0	0	0	3	9	27.0	55	3025.0	166375.0	21.530325	2.434836	27.523952	0	0	3.5529451	8.399932	1	3.5048048	8.384149	18.445		0	0	0	0	0	0	-0.010801548
"Canada"	1914	156	"CAN"	20	30.6297	-6.7	0	1		0	0	0	4	16	64.0	56	3136.0	175616.0	44.303864	3.2781537	34.635506	0	0	3.4835951	8.300351	1	3.5529451	8.399932	20.743		0	0	0	0	0	0	0.31007668
"Canada"	1915	156	"CAN"	20	36.227	6.43087	0	1		0	0	0	5	25	125.0	57	3249.0	185193.0	24.893421	4.3574905	32.925148	0	0	3.5459206	8.35064	1	3.4835951	8.300351	30.6297		0	0	0	0	0	0	0.0028285058
"Canada"	1916	156	"CAN"	20	43.4823	10.0705	0	1		0	0	0	6	36	216.0	58	3364.0	195112.0	21.877958	5.8456464	34.151672	0	0	3.6418715	8.443787	1	3.5459206	8.35064	36.227		0	0	0	0	0	0	0.0020823258
"Canada"	1917	156	"CAN"	20	46.8699	4.11711	0	1		0	0	0	7	49	343.0	59	3481.0	205379.0	-6.207932	5.7084837	-2.3464074	0	0	3.6822176	8.476492	1	3.6418715	8.443787	43.4823		1	0	1	0	0	0	-9.137874E-4
"Canada"	1918	156	"CAN"	20	61.9031	-6.41476	0	1		0	0	0	8	64	512.0	60	3600.0	216000.0	13.617001	6.0697584	6.3287334	0	0	3.61592	8.398543	1	3.6822176	8.476492	46.8699		0	0	0	0	0	0	0.0013247197
"Canada"	1919	156	"CAN"	20	68.187	-7.60563	0	1		0	0	0	9	81	729.0	61	3721.0	226981.0	3.8173363	5.822196	-4.0786204	0	1	3.536816	8.298874	1	3.61592	8.398543	61.9031		0	0	0	0	0	0	-0.0010409448
"Canada"	1920	156	"CAN"	20	58.3888	-1.11789	0	1		0	1	0	10	100	1000.0	63	3969.0	250047.0	-38.3294	3.5504441	-39.018814	1	1	3.525574	8.258805	1	3.536816	8.298874	68.187		0	0	0	0	0	0	-0.011428703
"Canada"	1921	156	"CAN"	20	74.0832	-10.7914	0	1	-0.011636871	0	1	0	2	4	8.0	65	4225.0	274625.0	11.875759	3.5434442	-0.19715758	0	0	3.4113817	8.118806	1	3.525574	8.258805	58.3888	-0.060628098	1	0	1	0	0	0	-0.0072297608
"Canada"	1922	156	"CAN"	20	75.5568	14.6313	0	1	0.01623389	0	0	0	2	4	8.0	66	4356.0	287496.0	-10.872578	3.6202645	2.1679578	0	0	3.5479326	8.240951	1	3.4113817	8.118806	74.0832	0.07191613	0	0	0	0	0	0	0.09170672
"Canada"	1923	156	"CAN"	20	70.6649	5.92965	0	1	0.023088206	0	0	0	3	9	27.0	67	4489.0	300763.0	-21.675144	3.003706	-17.03076	1	1	3.6055377	8.288021	1	3.5479326	8.240951	75.5568	0.09951016	0	0	0	0	0	0	0.0055131298
"Canada"	1924	156	"CAN"	20	72.4647	1.51803	0	1	0.010279983	0	0	0	4	16	64.0	68	4624.0	314432.0	-4.1394672	2.923078	-2.6842813	0	0	3.6206038	8.288288	1	3.6055377	8.288021	70.6649	0.045129128	0	0	0	0	0	0	-0.0029297883
"Canada"	1925	156	"CAN"	20	64.8558	10.9346	0	1	0.011189466	0	0	0	5	25	125.0	69	4761.0	328509.0	-9.022681	2.9501257	0.9253134	0	0	3.7243743	8.375693	1	3.6206038	8.288288	72.4647	0.049569335	1	0	1	0	0	0	0.0015587319
"Canada"	1926	156	"CAN"	20	62.9032	5.39174	0	1	0.003477224	0	1	0	6	36	216.0	72	5184.0	373248.0	-1.9378712	3.0489368	3.349388	0	0	3.7768884	8.411179	1	3.7243743	8.375693	64.8558	0.01582137	1	0	1	0	0	0	1.19640405E-4
"Canada"	1927	156	"CAN"	20	57.7774	9.91207	0	1	0.0077707116	0	0	0	2	4	8.0	73	5329.0	389017.0	-2.1556752	3.2789094	7.5427146	0	0	3.871399	8.4861145	1	3.7768884	8.411179	62.9032	0.035434444	0	0	0	0	0	0	5.6851126E-4
"Canada"	1928	156	"CAN"	20	53.1735	8.87273	0	1	0.006260807	0	0	0	3	9	27.0	74	5476.0	405224.0	-4.6218653	3.4048452	3.8407829	0	0	3.9564083	8.550936	1	3.871399	8.4861145	57.7774	0.027985808	0	0	0	0	0	0	9.953285E-4
"Canada"	1929	156	"CAN"	20	53.2009	-0.133601	0	1	0.012152551	0	0	0	4	16	64.0	75	5625.0	421875.0	1.350926	3.4462318	1.2155209	0	0	3.9550714	8.530197	1	3.9564083	8.550936	53.1735	0.055901732	0	0	0	0	0	0	-0.0011647204
"Canada"	1930	156	"CAN"	20	60.7867	-3.34448	0	1	-0.014798893	0	1	0	5	25	125.0	77	5929.0	456533.0	16.937618	3.895161	13.026665	0	0	3.9210546	8.478578	1	3.9550714	8.530197	53.2009	-0.06600306	1	0	1	0	0	0	-0.006605031
"Canada"	1931	156	"CAN"	20	79.6079	-15.4325	0	1	-0.013687434	0	0	0	2	4	8.0	78	6084.0	474552.0	23.843306	4.079447	4.731149	0	0	3.753434	8.294972	1	3.9210546	8.478578	60.7867	-0.062004074	0	0	0	0	0	0	-0.010925294
