country_name_short	country_name	party_name_short	party_name_english	party_name	party_name_ascii	family_name_short	family_name	left_right	state_market	liberty_authority	eu_anti_pro	cmp	euprofiler	ees	castles_mair	huber_inglehart	ray	benoit_laver	partyid	country_id	party_id	family_id	countryname
"PRT"	"Portugal"	"PRD"	"Democratic Renewal Party"	"Partido Renovador DemocrÌÁtico"	"Partido Renovador Democratico"	"soc"	"Social democracy"	3.4	3.5	3.5	8.3333	35312					1204			63	341	11	11.0
"PRT"	"Portugal"	"PS"	"Socialist Party"	"Partido Socialista"	"Partido Socialista"	"soc"	"Social democracy"	4.0492	4.2716	3.5411	9.2233	35311	246	1620311		3102	1205	7704	1205	63	725	11	11.0
"PRT"	"Portugal"	"PSD"	"Social Democratic Party"	"Partido Social Democrata"	"Partido Social Democrata"	"lib"	"Liberal"	6.2949	6.8488	7.0224	8.4691	35313	245	1620313		3103	1206	7722	1206	63	1273	6	11.0
"PRT"	"Portugal"	"PSN"	"National Solidarity Party"	"Partido da Solidariedade Nacional"	"Partido da Solidariedade Nacional"	"spec"	"Special issue"				7.5	35951					1207			63	82	16	11.0
"PRT"	"Portugal"	"PSR"	"Revolutionary Socialist Party"	"Partido Socialista RevolucionÌÁrio"	"Partido Socialista Revolucionario"	"com"	"Communist/Socialist"	1.3	1.4	3.1	1.3833						1208			63	998	14	11.0
"PRT"	"Portugal"	"Ref"	"Reformists"	"Reformadores"	"Reformadores"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									63	1772	14	11.0
"PRT"	"Portugal"	"UDP"	"Popular Democratic Union"	"UniÌ£o DemocrÌÁtica Popular"	"Uniao Democratica Popular"	"com"	"Communist/Socialist"	1.3	1.4	3.1	1.95	35210					1211			63	260	14	11.0
"PRT"	"Portugal"	"UEDS"	"Leftwing Union for the Socialist Democracy"	"UniÌ£o da Esquerda para a Democracia Socialista"	"Uniao de Esquerda para a Democracia Socialista"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1	35317								63	565	11	11.0
"PRT"	"Portugal"	"etc"	"others"	"others"	"others"	"none"	"no family"													63	685	12	11.0
"PRT"	"Portugal"	"none"	"no party affiliation"	"no party affiliation"	"no party affiliation"	"none"	"no family"													63	729	12	11.0
"PRT"	"Portugal"	"one-seat"	"one seat"	"one seat"	"one seat"	"none"	"no family"													63	2291	12	11.0
"PRT"	"Portugal"	"todo"	"to be coded"	"to be coded"		"none"	"no family"													63	1147	12	11.0
"SWE"	"Sweden"	"C"	"Centre Party"	"Centerpartiet"	"Centerpartiet"	"agr"	"Agrarian"	5.8084	5.9903	6.0583	5.5679	11810	279	1752810	1504	3705	1603	7840	1603	35	1461	2	13.0
"SWE"	"Sweden"	"FP"	"People's Party"	"Folkpartiet"	"Folkpartiet"	"lib"	"Liberal"	6.2906	7.3062	2.8515	9.4643	11420	280	1752420	1503	3704	1604	7860	1604	35	892	6	13.0
"SWE"	"Sweden"	"Fi"	"Feminist Initiative"	"Feministiskt initiativ"	"Feministiskt initiativ"	"spec"	"Special issue"						286							35	1521	16	13.0
"SWE"	"Sweden"	"Jl"	"June List"	"Junilistan"	"Junilistan"	"spec"	"Special issue"	5.67	5.89	5.14	1.5167		284						1609	35	404	16	13.0
"SWE"	"Sweden"	"KD"	"Christian Democrats"	"Kristdemokraterna"	"Kristdemokraterna"	"chr"	"Christian democracy"	7.195	6.7938	7.9997	7.8597	11520	283	1752520		3706	1606	7880	1606	35	282	3	13.0
"SWE"	"Sweden"	"M"	"Moderate Party"	"Moderaterna"	"Moderaterna"	"con"	"Conservative"	7.8907	8.4089	5.6977	8.5872	11620	278	1752620	1505	3707	1605	7900	1605	35	657	26	13.0
"SWE"	"Sweden"	"MP"	"Greens"	"MiljÌ¦partiet de GrÌ¦na"	"Miljopartiet de Grona"	"eco"	"Green/Ecologist"	3.3789	3.3866	2.5198	0.9875	11110	281	1752110		3703	1607	7920	1607	35	1154	19	13.0
"SWE"	"Sweden"	"MbS"	"Citizens Coalition"	"Medborgerlig samling"	"Medborgerlig samling"	"con"	"Conservative"	7.4	6.4	6.9	7.8									35	802	26	13.0
"SWE"	"Sweden"	"Mi"	"Middle Parties"	"Mittenpartierna"	"Mittenpartierna"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									35	1010	6	13.0
"SWE"	"Sweden"	"NyD"	"New Democracy"	"Ny Demokrati"	"Ny Demokrati"	"right"	"Right-wing"	8.9944	8.0	6.0	7.5	11951				3708	1608		1608	35	951	40	13.0
"SWE"	"Sweden"	"Pi"	"Pirate Party"	"Piratpartiet"	"Piratpartiet"	"spec"	"Special issue"						287	1752000					1611	35	721	16	13.0
"SWE"	"Sweden"	"SAP"	"Social Democrats"	"Socialdemokraterna"	"Socialdemokraterna"	"soc"	"Social democracy"	3.4447	3.5655	4.4407	7.4445	11320	277	1752320	1502	3702	1602	7940	1602	35	904	11	13.0
"SWE"	"Sweden"	"SD"	"Sweden Democrats"	"Sverigedemokraterna"	"Sverigedemokraterna"	"right"	"Right-wing"	8.7	5.9	8.6	2.4		285	1752700					1610	35	1546	40	13.0
"SWE"	"Sweden"	"SJ"	"Sarajevo List"	"Sarajevolistan"	"Sarajevolistan"	"spec"	"Special issue"													35	1806	16	13.0
"SWE"	"Sweden"	"SPI"	"Swedish Senior Citizen Interest Party"	"Sveriges pensionÌ?rers intresseparti"	"Sveriges pensionarers intresseparti"	"spec"	"Special issue"													35	407	16	13.0
"SWE"	"Sweden"	"V"	"Left Party (Communists)"	"VÌ?nsterpartiet (kommunisterna)"	"Vansterpartiet (kommunisterna)"	"com"	"Communist/Socialist"	1.5464	1.4121	2.4562	1.2042	11220	282	1752220	1501	3701	1601	7960	1601	35	882	14	13.0
"SWE"	"Sweden"	"etc"	"others"	"andra"	"andra"	"none"	"no family"													35	100	12	13.0
"SWE"	"Sweden"	"none"	"no party affiliation"	"partilÌ¦s"	"partilos"	"none"	"no family"													35	786	12	13.0
