county_name	state_fips	year	state_abbrev	county_fips	totalpopulation	fid	area	perimeter	co99_d90_	co99_d90_i	x	y	longitude	latitude	in_fid	near_fid	from_x	from_y	near_x	near_y	near_angle	diff_x	diff_y	east_tired	state_name	totalregistered	ballotscast	turnout	turnoutreg	d	r	i	democratic	republican	democrat2	republican2	independent2	libertarian	other2	libertarian2	co99_d00_	co99_d00_i	lsad	lattitude	votingagepopulation	oid_	pop2010	pop10_sqmi	pop2012	pop12_sqmi	white	black	ameri_es	asian	hawn_pi	hispanic	other_race	mult_race	males	females	age_under5	age_5_9	age_10_14	age_15_19	age_20_24	age_25_34	age_35_44	age_45_54	age_55_64	age_65_74	age_75_84	age_85_up	med_age	med_age_m	med_age_f	households	ave_hh_sz	hsehld_1_m	hsehld_1_f	marhh_chd	marhh_no_c	mhh_child	fhh_child	families	ave_fam_sz	hse_units	vacant	owner_occ	renter_occ	no_farms07	avg_size07	crop_acr07	avg_sale07	sqmi	shape_leng	shape_area	v48	eastern_tired	turnout_pop	running_lat	running_long	east_lat	east_long	state_year	state_county	eastern_tired_fixed	running_long_fixed	easter_tired_fixed_2	timezone_eastern	timezone_central	timezone_mountain	presidential	midterm	absvot	earlvot	motorvoter	_merge_electoral_laws	pre_reg_state	_merge_prereg	samedayregistration	county1	fipscounty	countyname	cvap_est	_merge_county_vap_early	dup	_merge_county_vap_late	turnout_vap	extremes_turnout	turnout_vap_trim	turnout_vap_trim_2
"Ballard"	21	1992.0	"KY"	7	7861	2015	0.072	1.224	2017	1999	-88.99902	37.058353	-88.99902	37.058353	2	1	-88.99902	37.058353	-87.743416	38.41409	47.19589	1.2556041	1.355734	-1.0	"KENTUCKY"	5196	4024	3880.0	0.75	1	2	4	0.949999988079071	0.03999999910593033	4943	232	4		17																																																											1.0	0.49357587	-1.355734	-1.2556041	-1.355734	-1.2556041	"KY1992"	"KY7"	1.0	-1.2556041	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"007"	21007	"Ballard"	6336	3	0.0	1	0.6123737		0.6123737	0.6123737
"Ballard"	21	1994.0	"KY"	7	7861	2015	0.072	1.224	2017	1999	-88.99902	37.058353	-88.99902	37.058353	2	1	-88.99902	37.058353	-87.743416	38.41409	47.19589	1.2556041	1.355734	-1.0	"KENTUCKY"			2628.0		1	2	0	0.73	0.27	1912	716																																																														1.0	0.33430862	-1.355734	-1.2556041	-1.355734	-1.2556041	"KY1994"	"KY7"	1.0	-1.2556041	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"007"	21007	"Ballard"	6336	3	0.0	1	0.41477272		0.41477272	0.41477272
"Ballard"	21	1996.0	"KY"	7	8084	2015	0.072	1.224	2017	1999	-88.99902	37.058353	-88.99902	37.058353	2	1	-88.99902	37.058353	-87.743416	38.41409	47.19589	1.2556041	1.355734	-1.0	"KENTUCKY"	5747	3698	3742.0	0.6499999761581421	1	2		0.9100000262260437	0.05999999865889549	5257	359			131																																																											1.0	0.46288967	-1.355734	-1.2556041	-1.355734	-1.2556041	"KY1996"	"KY7"	1.0	-1.2556041	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"007"	21007	"Ballard"	6336	3	0.0	1	0.59059346		0.59059346	0.59059346
"Ballard"	21	1998.0	"KY"	7	8084	2015	0.072	1.224	2017	1999	-88.99902	37.058353	-88.99902	37.058353	2	1	-88.99902	37.058353	-87.743416	38.41409	47.19589	1.2556041	1.355734	-1.0	"KENTUCKY"			2825.0		1	2	0	0.64	0.36	1818	1007				0.0																																																										1.0	0.3494557	-1.355734	-1.2556041	-1.355734	-1.2556041	"KY1998"	"KY7"	1.0	-1.2556041	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"007"	21007	"Ballard"	6336	3	0.0	1	0.4458649		0.4458649	0.4458649
"Ballard"	21	2000.0	"KY"	7	8286	2076	0.07194701	1.1765752			-88.999115	37.058716	-88.999115		2	1	-88.999115	37.058716	-87.743416	38.41409	47.186203	1.255696	1.3553736	-1.0	"KENTUCKY"	5835	3844	3770.0	0.65	1	2		0.8999999761581421	0.07999999821186066	5248	462			125		2078	2077	6	37.058716	"6380"																																																					1.0	0.4549843	-1.3553736	-1.255696	-1.3553736	-1.255696	"KY2000"	"KY7"	1.0	-1.255696	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"007"	21007	"Ballard"	6336	3	0.0	1	0.5950126		0.5950126	0.5950126
"Ballard"	21	2002.0	"KY"	7	8164	2076	0.07194701	1.1765752			-88.999115	37.058716	-88.999115		2	1	-88.999115	37.058716	-87.743416	38.41409	47.186203	1.255696	1.3553736	-1.0	"KENTUCKY"	5911	3257	2896.0	0.49000000953674316	1	2		0.8899999856948853	0.09000000357627869	5258	526			127		2078	2077	6	37.058716																																																						1.0	0.35472807	-1.3553736	-1.255696	-1.3553736	-1.255696	"KY2002"	"KY7"	1.0	-1.255696	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"007"	21007	"Ballard"	6336	3	0.0	1	0.4570707		0.4570707	0.4570707
"Ballard"	21	2004.0	"KY"	7	8242	2076	0.07194701	1.1765752			-88.999115	37.058716	-88.999115		2	1	-88.999115	37.058716	-87.743416	38.41409	47.186203	1.255696	1.3553736	-1.0	"KENTUCKY"	5995	4255	4177.0	0.699999988079071	1	2		0.8600000143051147	0.10999999940395355	5157	689			149		2078	2077	6	37.058716																																																						1.0	0.50679445	-1.3553736	-1.255696	-1.3553736	-1.255696	"KY2004"	"KY7"	1.0	-1.255696	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"007"	21007	"Ballard"	6325	1	0.0	4	0.66039526		0.66039526	0.66039526
"Ballard"	21	2006.0	"KY"	7	8204		0.07194701	1.1765752			-88.999115	37.058716	-88.999115		2	1	-88.999115	37.058716	-87.52671	38.91271	51.544205	1.4723976	1.8539917	-1.0	"KENTUCKY"	5933	3333	3196.0	1.0	1	2		1.0	0.0	5009	762			162		2078	2077	6	37.058716																																																						1.0	0.38956606	-1.8539917	-1.4723976	-1.8539917	-1.4723976	"KY2006"	"KY7"	1.0	-1.4723976	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"007"	21007	"Ballard"	6335	1	0.0	4	0.50449884		0.50449884	0.50449884
"Ballard"	21	2008.0	"KY"	7	8265	2076	0.07194701	1.1765752			-88.999115	37.058716	-88.999115		2	1	-88.999115	37.058716	-87.743416	38.41409	47.186203	1.255696	1.3553736	-1.0	"KENTUCKY"	5999	4101	4060.0	0.6800000071525574	1	2		0.8299999833106995	0.14000000059604645	4982	840			177		2078	2077	6	37.058716																																																						1.0	0.49122807	-1.3553736	-1.255696	-1.3553736	-1.255696	"KY2008"	"KY7"	1.0	-1.255696	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"007"	21007	"Ballard"	6455	1	0.0	4	0.6289698		0.6289698	0.6289698
"Ballard"	21	2010.0	"KY"	7	8249	996					-88.999214	37.058506	-88.999214	37.058506	2	1	-88.999214	37.058506	-87.743416	38.41409	47.188274	1.2557995	1.3555834	-1.0	"KENTUCKY"	5940	3130	3026.0	0.5099999904632568	1	2		0.81	0.16	4816	923			201								8249	30.1	8347	30.508041	7808	238	14	15	1	90	21	152	4096	4153	431	498	557	543	406	882	1103	1237	1142	810	469	171	42.4	40.7	44.0	3397	2.39	404	477	726	1183	92	202	2372	2.86	3885	488	2670	727	481	229	84969	125.58	273.6	1.2895606	0.07178885		1.0	0.36683235	-1.3555834	-1.2557995	-1.3555834	-1.2557995	"KY2010"	"KY7"	1.0	-1.2557995	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"007"	21007	"Ballard"	6445	1	0.0	4	0.46951124		0.46951124	0.46951124
"Ballard"	21	2012.0	"KY"	7	8333	996					-88.999214	37.058506	-88.999214	37.058506	2	1	-88.999214	37.058506	-87.743416	38.41409	47.188274	1.2557995	1.3555834	-1.0	"KENTUCKY"	6103	3937	3895.0	0.6399999856948853	1	2		0.78	0.19	4738	1133			232								8249	30.1	8347	30.508041	7808	238	14	15	1	90	21	152	4096	4153	431	498	557	543	406	882	1103	1237	1142	810	469	171	42.4	40.7	44.0	3397	2.39	404	477	726	1183	92	202	2372	2.86	3885	488	2670	727	481	229	84969	125.58	273.6	1.2895606	0.07178885		1.0	0.4674187	-1.3555834	-1.2557995	-1.3555834	-1.2557995	"KY2012"	"KY7"	1.0	-1.2557995	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"007"	21007	"Ballard"	6445	1	0.0	4	0.6043444		0.6043444	0.6043444
"Ballard"	21	2014.0	"KY"	7	8240	996					-88.999214	37.058506	-88.999214	37.058506	2	1	-88.999214	37.058506	-87.743416	38.41409	47.188274	1.2557995	1.3555834	-1.0	"KENTUCKY"	6292	3637	3531.0	0.5600000023841858	1	2	4	0.75	0.21	4722	1298	52	5	209								8249	30.1	8347	30.508041	7808	238	14	15	1	90	21	152	4096	4153	431	498	557	543	406	882	1103	1237	1142	810	469	171	42.4	40.7	44.0	3397	2.39	404	477	726	1183	92	202	2372	2.86	3885	488	2670	727	481	229	84969	125.58	273.6	1.2895606	0.07178885		1.0	0.42851943	-1.3555834	-1.2557995	-1.3555834	-1.2557995	"KY2014"	"KY7"	1.0	-1.2557995	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"007"	21007	"Ballard"	6445	1	0.0	4	0.5478666		0.5478666	0.5478666
"Barren"	21	1992.0	"KY"	9	34506	2024	0.131	1.852	2026	1956	-85.93377	36.9654	-85.93377	36.9654	2	1	-85.93377	36.9654	-85.90389	37.440907	86.4042	0.029881332	0.4755059	-1.0	"KENTUCKY"	19549	13182	12973.0	0.6600000262260437	1	2	4	0.7300000190734863	0.25999999046325684	14181	4995	155		218																																																											1.0	0.3759636	-0.4755059	-0.029881332	-0.4755059	-0.029881332	"KY1992"	"KY9"	1.0	-0.029881332	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"009"	21009	"Barren"	28630	3	0.0	1	0.4531261		0.4531261	0.4531261
"Barren"	21	1994.0	"KY"	9	34506	2024	0.131	1.852	2026	1956	-85.93377	36.9654	-85.93377	36.9654	2	1	-85.93377	36.9654	-85.90389	37.440907	86.4042	0.029881332	0.4755059	-1.0	"KENTUCKY"			6687.0		2	1	0	0.41	0.59	2749	3938																																																														1.0	0.19379239	-0.4755059	-0.029881332	-0.4755059	-0.029881332	"KY1994"	"KY9"	1.0	-0.029881332	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"009"	21009	"Barren"	28630	3	0.0	1	0.2335662		0.2335662	0.2335662
"Barren"	21	1996.0	"KY"	9	36446	2024	0.131	1.852	2026	1956	-85.93377	36.9654	-85.93377	36.9654	2	1	-85.93377	36.9654	-85.90389	37.440907	86.4042	0.029881332	0.4755059	-1.0	"KENTUCKY"	21825	12352	11844.0	0.5400000214576721	1	2		0.6700000166893005	0.27000001072883606	14635	5974			1216																																																											1.0	0.32497394	-0.4755059	-0.029881332	-0.4755059	-0.029881332	"KY1996"	"KY9"	1.0	-0.029881332	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"009"	21009	"Barren"	28630	3	0.0	1	0.41369194		0.41369194	0.41369194
"Barren"	21	1998.0	"KY"	9	36446	2024	0.131	1.852	2026	1956	-85.93377	36.9654	-85.93377	36.9654	2	1	-85.93377	36.9654	-85.90389	37.440907	86.4042	0.029881332	0.4755059	-1.0	"KENTUCKY"			9354.0		2	1	0	0.33	0.66	3041	6219				0.0																																																										1.0	0.25665367	-0.4755059	-0.029881332	-0.4755059	-0.029881332	"KY1998"	"KY9"	1.0	-0.029881332	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"009"	21009	"Barren"	28630	3	0.0	1	0.32672024		0.32672024	0.32672024
"Barren"	21	2000.0	"KY"	9	38033	2085	0.13101873	1.8626661			-85.9336	36.96557	-85.9336		2	1	-85.9336	36.96557	-85.90373	37.440895	86.4042	0.029870214	0.47532895	-1.0	"KENTUCKY"	23425	14100	13844.0	0.59	1	2		0.6499999761581421	0.28999999165534973	15332	6825			1268		2087	2086	6	36.96557	"28855"																																																					1.0	0.3639997	-0.47532895	-0.029870214	-0.47532895	-0.029870214	"KY2000"	"KY9"	1.0	-0.029870214	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"009"	21009	"Barren"	28630	3	0.0	1	0.48354873		0.48354873	0.48354873
"Barren"	21	2002.0	"KY"	9	38704	2085	0.13101873	1.8626661			-85.9336	36.96557	-85.9336		2	1	-85.9336	36.96557	-85.90373	37.440895	86.4042	0.029870214	0.47532895	-1.0	"KENTUCKY"	25199	11816	9324.0	0.3700000047683716	1	2		0.6499999761581421	0.30000001192092896	16303	7552			1344		2087	2086	6	36.96557																																																						1.0	0.24090533	-0.47532895	-0.029870214	-0.47532895	-0.029870214	"KY2002"	"KY9"	1.0	-0.029870214	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"009"	21009	"Barren"	28630	3	0.0	1	0.32567236		0.32567236	0.32567236
"Barren"	21	2004.0	"KY"	9	39601	2085	0.13101873	1.8626661			-85.9336	36.96557	-85.9336		2	1	-85.9336	36.96557	-85.90373	37.440895	86.4042	0.029870214	0.47532895	-1.0	"KENTUCKY"	26233	16409	16140.0	0.6200000047683716	1	2		0.6200000047683716	0.3199999928474426	16331	8518			1384		2087	2086	6	36.96557																																																						1.0	0.40756547	-0.47532895	-0.029870214	-0.47532895	-0.029870214	"KY2004"	"KY9"	1.0	-0.029870214	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"009"	21009	"Barren"	30840	1	0.0	4	0.5233463		0.5233463	0.5233463
"Barren"	21	2006.0	"KY"	9	40857		0.13101873	1.8626661			-85.9336	36.96557	-85.9336		2	1	-85.9336	36.96557	-85.90373	37.440895	86.4042	0.029870214	0.47532895	-1.0	"KENTUCKY"	26106	12929	11857.0	0.0	1	2		1.0	0.0	16094	8635			1377		2087	2086	6	36.96557																																																						1.0	0.2902073	-0.47532895	-0.029870214	-0.47532895	-0.029870214	"KY2006"	"KY9"	1.0	-0.029870214	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"009"	21009	"Barren"	31225	1	0.0	4	0.37972778		0.37972778	0.37972778
"Barren"	21	2008.0	"KY"	9	41797	2085	0.13101873	1.8626661			-85.9336	36.96557	-85.9336		2	1	-85.9336	36.96557	-85.90373	37.440895	86.4042	0.029870214	0.47532895	-1.0	"KENTUCKY"	27232	17342	16807.0	0.6200000047683716	1	2		0.6100000143051147	0.3400000035762787	16543	9210			1479		2087	2086	6	36.96557																																																						1.0	0.4021102	-0.47532895	-0.029870214	-0.47532895	-0.029870214	"KY2008"	"KY9"	1.0	-0.029870214	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"009"	21009	"Barren"	31790	1	0.0	4	0.52868825		0.52868825	0.52868825
"Barren"	21	2010.0	"KY"	9	42173	997					-85.9336	36.965546	-85.9336	36.965546	2	1	-85.9336	36.965546	-85.90373	37.440895	86.4042	0.02987149	0.47534928	-1.0	"KENTUCKY"	27216	13676	12600.0	0.46000000834465027	1	2		0.61	0.34	16524	9240			1452								42173	84.4	42825	85.65857	38997	1630	89	183	33	1110	544	697	20464	21709	2756	2760	2889	2812	2238	5038	5584	6329	5267	3543	2120	837	39.7	38.2	41.2	16999	2.44	1962	2596	3610	5359	465	1408	11713	2.93	19188	2189	11550	5449	2170	122	151246	48.77	499.95	1.8811283	0.13102432		1.0	0.29876935	-0.47534928	-0.02987149	-0.47534928	-0.02987149	"KY2010"	"KY9"	1.0	-0.02987149	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"009"	21009	"Barren"	32050	1	0.0	4	0.39313573		0.39313573	0.39313573
"Barren"	21	2012.0	"KY"	9	42631	997					-85.9336	36.965546	-85.9336	36.965546	2	1	-85.9336	36.965546	-85.90373	37.440895	86.4042	0.02987149	0.47534928	-1.0	"KENTUCKY"	28405	16780	16568.0	0.5799999833106995	1	2		0.59	0.36	16641	10184			1580								42173	84.4	42825	85.65857	38997	1630	89	183	33	1110	544	697	20464	21709	2756	2760	2889	2812	2238	5038	5584	6329	5267	3543	2120	837	39.7	38.2	41.2	16999	2.44	1962	2596	3610	5359	465	1408	11713	2.93	19188	2189	11550	5449	2170	122	151246	48.77	499.95	1.8811283	0.13102432		1.0	0.38863736	-0.47534928	-0.02987149	-0.47534928	-0.02987149	"KY2012"	"KY9"	1.0	-0.02987149	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"009"	21009	"Barren"	32050	1	0.0	4	0.51694226		0.51694226	0.51694226
"Barren"	21	2014.0	"KY"	9	43148	997					-85.9336	36.965546	-85.9336	36.965546	2	1	-85.9336	36.965546	-85.90373	37.440895	86.4042	0.02987149	0.47534928	-1.0	"KENTUCKY"	29414	14226	13347.0	0.44999998807907104	1	2	4	0.57	0.37	16757	10903	718	38	969								42173	84.4	42825	85.65857	38997	1630	89	183	33	1110	544	697	20464	21709	2756	2760	2889	2812	2238	5038	5584	6329	5267	3543	2120	837	39.7	38.2	41.2	16999	2.44	1962	2596	3610	5359	465	1408	11713	2.93	19188	2189	11550	5449	2170	122	151246	48.77	499.95	1.8811283	0.13102432		1.0	0.30933067	-0.47534928	-0.02987149	-0.47534928	-0.02987149	"KY2014"	"KY9"	1.0	-0.02987149	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"009"	21009	"Barren"	32050	1	0.0	4	0.41644305		0.41644305	0.41644305
"Bath"	21	1992.0	"KY"	11	9924	1739	0.076	1.999	1741	1644	-83.74278	38.144794	-83.74278	38.144794	1	2	-83.74278	38.144794	-84.90148	37.1165	-138.41232	1.1586955	1.0282927	1.0	"KENTUCKY"	7113	4256	4204.0	0.5899999737739563	1	2	3	0.9200000166893005	0.07999999821186066	6544	539	18		12																																																											0.0	0.4236195	1.0282927	1.1586955	0.0	0.0	"KY1992"	"KY11"	0.0	1.1586955	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"011"	21011	"Bath"	8367	3	0.0	1	0.5024501		0.5024501	0.5024501
"Bath"	21	1994.0	"KY"	11	9924	1739	0.076	1.999	1741	1644	-83.74278	38.144794	-83.74278	38.144794	1	2	-83.74278	38.144794	-84.90148	37.1165	-138.41232	1.1586955	1.0282927	1.0	"KENTUCKY"			1529.0		1	2	0	0.65	0.35	997	532																																																														0.0	0.15407094	1.0282927	1.1586955	0.0	0.0	"KY1994"	"KY11"	0.0	1.1586955	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"011"	21011	"Bath"	8367	3	0.0	1	0.18274172		0.18274172	0.18274172
"Bath"	21	1996.0	"KY"	11	10237	1739	0.076	1.999	1741	1644	-83.74278	38.144794	-83.74278	38.144794	1	2	-83.74278	38.144794	-84.90148	37.1165	-138.41232	1.1586955	1.0282927	1.0	"KENTUCKY"	7731	3553	3570.0	0.46000000834465027	1	2		0.8999999761581421	0.07999999821186066	6929	637			165																																																											0.0	0.34873497	1.0282927	1.1586955	0.0	0.0	"KY1996"	"KY11"	0.0	1.1586955	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"011"	21011	"Bath"	8367	3	0.0	1	0.4266762		0.4266762	0.4266762
"Bath"	21	1998.0	"KY"	11	10237	1739	0.076	1.999	1741	1644	-83.74278	38.144794	-83.74278	38.144794	1	2	-83.74278	38.144794	-84.90148	37.1165	-138.41232	1.1586955	1.0282927	1.0	"KENTUCKY"			3599.0		1	2	0	0.53	0.46	1906	1665				0.0																																																										0.0	0.35156783	1.0282927	1.1586955	0.0	0.0	"KY1998"	"KY11"	0.0	1.1586955	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"011"	21011	"Bath"	8367	3	0.0	1	0.43014222		0.43014222	0.43014222
"Bath"	21	2000.0	"KY"	11	11085	1791	0.0755795	1.9957658			-83.742676	38.144943	-83.742676		1	2	-83.742676	38.144943	-84.90148	37.1165	-138.4109	1.1588079	1.0284433	1.0	"KENTUCKY"	8154	4681	4473.0	0.55	1	2		0.8799999952316284	0.09000000357627869	7210	742			202		1793	1792	6	38.144943	"8381"																																																					0.0	0.40351826	1.0284433	1.1588079	0.0	0.0	"KY2000"	"KY11"	0.0	1.1588079	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"011"	21011	"Bath"	8367	3	0.0	1	0.5346002		0.5346002	0.5346002
"Bath"	21	2002.0	"KY"	11	11403	1791	0.0755795	1.9957658			-83.742676	38.144943	-83.742676		1	2	-83.742676	38.144943	-84.90148	37.1165	-138.4109	1.1588079	1.0284433	1.0	"KENTUCKY"	8640	4266	2592.0	0.30000001192092896	1	2		0.8799999952316284	0.09000000357627869	7620	813			207		1793	1792	6	38.144943																																																						0.0	0.2273086	1.0284433	1.1588079	0.0	0.0	"KY2002"	"KY11"	0.0	1.1588079	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"011"	21011	"Bath"	8367	3	0.0	1	0.30978847		0.30978847	0.30978847
"Bath"	21	2004.0	"KY"	11	11447	1791	0.0755795	1.9957658			-83.742676	38.144943	-83.742676		1	2	-83.742676	38.144943	-84.90148	37.1165	-138.4109	1.1588079	1.0284433	1.0	"KENTUCKY"	8670	5014	4919.0	0.5699999928474426	1	2		0.8700000047683716	0.10000000149011612	7535	909			226		1793	1792	6	38.144943																																																						0.0	0.42971957	1.0284433	1.1588079	0.0	0.0	"KY2004"	"KY11"	0.0	1.1588079	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"011"	21011	"Bath"	8765	1	0.0	4	0.5612094		0.5612094	0.5612094
"Bath"	21	2006.0	"KY"	11	11558		0.0755795	1.9957658			-83.742676	38.144943	-83.742676		1	2	-83.742676	38.144943	-84.90148	37.1165	-138.4109	1.1588079	1.0284433	1.0	"KENTUCKY"	8561	3073	2453.0	0.0	1	2		1.0	0.0	7501	845			215		1793	1792	6	38.144943																																																						0.0	0.21223395	1.0284433	1.1588079	0.0	0.0	"KY2006"	"KY11"	0.0	1.1588079	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"011"	21011	"Bath"	8685	1	0.0	4	0.282441		0.282441	0.282441
"Bath"	21	2008.0	"KY"	11	11647	1791	0.0755795	1.9957658			-83.742676	38.144943	-83.742676		1	2	-83.742676	38.144943	-84.90148	37.1165	-138.4109	1.1588079	1.0284433	1.0	"KENTUCKY"	8697	4790	4543.0	0.5199999809265137	1	2		0.8600000143051147	0.10999999940395355	7490	963			244		1793	1792	6	38.144943																																																						0.0	0.39005753	1.0284433	1.1588079	0.0	0.0	"KY2008"	"KY11"	0.0	1.1588079	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"011"	21011	"Bath"	8705	1	0.0	4	0.52188396		0.52188396	0.52188396
"Bath"	21	2010.0	"KY"	11	11591	998					-83.74268	38.144928	-83.74268	38.144928	1	2	-83.74268	38.144928	-84.90148	37.1165	-138.41104	1.1587951	1.028427	1.0	"KENTUCKY"	8436	3829	3182.0	0.3799999952316284	1	2		0.85	0.12	7201	980			255								11591	40.8	11636	40.99204	11175	152	29	17	7	157	84	127	5751	5840	820	760	801	760	577	1313	1576	1737	1541	1003	528	175	39.9	39.1	40.6	4587	2.5	574	636	1024	1383	142	377	3198	3.0	5405	818	3477	1110	789	164	54108	22.69	283.86	2.102756	0.075558394		0.0	0.27452335	1.028427	1.1587951	0.0	0.0	"KY2010"	"KY11"	0.0	1.1587951	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"011"	21011	"Bath"	8820	1	0.0	4	0.36077097		0.36077097	0.36077097
"Bath"	21	2012.0	"KY"	11	11802	998					-83.74268	38.144928	-83.74268	38.144928	1	2	-83.74268	38.144928	-84.90148	37.12973	-138.77902	1.1587951	1.0151979	1.0	"KENTUCKY"	8748	4339	4122.0	0.4699999988079071	1	2		0.83	0.13	7290	1150			308								11591	40.8	11636	40.99204	11175	152	29	17	7	157	84	127	5751	5840	820	760	801	760	577	1313	1576	1737	1541	1003	528	175	39.9	39.1	40.6	4587	2.5	574	636	1024	1383	142	377	3198	3.0	5405	818	3477	1110	789	164	54108	22.69	283.86	2.102756	0.075558394		0.0	0.34926283	1.0151979	1.1587951	0.0	0.0	"KY2012"	"KY11"	0.0	1.1587951	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"011"	21011	"Bath"	8820	1	0.0	4	0.46734694		0.46734694	0.46734694
"Bath"	21	2014.0	"KY"	11	12206	998					-83.74268	38.144928	-83.74268	38.144928	1	2	-83.74268	38.144928	-84.90148	37.12973	-138.77902	1.1587951	1.0151979	1.0	"KENTUCKY"	9102	3995	3745.0	0.4099999964237213	1	2	4	0.82	0.14	7470	1278	48	2	301								11591	40.8	11636	40.99204	11175	152	29	17	7	157	84	127	5751	5840	820	760	801	760	577	1313	1576	1737	1541	1003	528	175	39.9	39.1	40.6	4587	2.5	574	636	1024	1383	142	377	3198	3.0	5405	818	3477	1110	789	164	54108	22.69	283.86	2.102756	0.075558394		0.0	0.3068163	1.0151979	1.1587951	0.0	0.0	"KY2014"	"KY11"	0.0	1.1587951	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"011"	21011	"Bath"	8820	1	0.0	4	0.42460316		0.42460316	0.42460316
"Bell"	21	1992.0	"KY"	13	31050	2081	0.094	1.692	2083	1959	-83.67391	36.73085	-83.67391	36.73085	1	2	-83.67391	36.73085	-84.65953	36.39491	-161.17876	0.9856187	0.33593982	1.0	"KENTUCKY"	19874	11854	11575.0	0.5799999833106995	1	2	4	0.5400000214576721	0.44999998807907104	10776	8852	87		159																																																											0.0	0.37278584	0.33593982	0.9856187	0.0	0.0	"KY1992"	"KY13"	0.0	0.9856187	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"013"	21013	"Bell"	22617	3	0.0	1	0.5117832		0.5117832	0.5117832
"Bell"	21	1994.0	"KY"	13	31050	2081	0.094	1.692	2083	1959	-83.67391	36.73085	-83.67391	36.73085	1	2	-83.67391	36.73085	-84.65953	36.39491	-161.17876	0.9856187	0.33593982	1.0	"KENTUCKY"			5371.0		2	1	0	0.13	0.87	699	4672																																																														0.0	0.17297907	0.33593982	0.9856187	0.0	0.0	"KY1994"	"KY13"	0.0	0.9856187	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"013"	21013	"Bell"	22617	3	0.0	1	0.23747623		0.23747623	0.23747623
"Bell"	21	1996.0	"KY"	13	30751	2081	0.094	1.692	2083	1959	-83.67391	36.73085	-83.67391	36.73085	1	2	-83.67391	36.73085	-84.65953	36.39491	-161.17876	0.9856187	0.33593982	1.0	"KENTUCKY"	21222	10291	10008.0	0.4699999988079071	1	2		0.5400000214576721	0.4300000071525574	11513	9112			597																																																											0.0	0.32545283	0.33593982	0.9856187	0.0	0.0	"KY1996"	"KY13"	0.0	0.9856187	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"013"	21013	"Bell"	22617	3	0.0	1	0.442499		0.442499	0.442499
