city	allegations	version	treatment	age	gender	relig	ideology	polit_interest	mayor_vote	satis	number_correct	mentioned_corr	Start_time	End_time	survey_time
1.0	0.0	3.0	1.0	42.0	0.0	2	3	2	1.0	8.0	6.0	0.0	"08/06/2017 10:24"	"08/06/2017 10:29"	"00:05:05"
4.0	1.0	1.0	0.0	35.0	0.0	2	4	2	0.0		5.0	0.0	"08/06/2017 10:24"	"08/06/2017 10:31"	"00:07:20"
6.0	1.0	2.0	0.0	33.0	0.0	3	1	3	0.0		6.0	0.0	"08/06/2017 10:23"	"08/06/2017 10:32"	"00:08:54"
8.0		4.0	1.0	44.0	0.0	2	5	4		7.0	6.0	0.0	"08/06/2017 10:26"	"08/06/2017 10:32"	"00:05:53"
2.0	0.0	1.0	0.0	31.0	1.0	1	7	3	0.0	7.0	6.0	0.0	"08/06/2017 10:22"	"08/06/2017 10:33"	"00:11:41"
5.0	0.0	1.0	0.0	40.0	1.0	1	6	3	0.0	6.0	6.0	0.0	"08/06/2017 10:27"	"08/06/2017 10:36"	"00:08:42"
3.0	1.0	1.0	0.0	45.0	1.0	3	4	4	1.0	7.0	6.0	0.0	"08/06/2017 10:32"	"08/06/2017 10:38"	"00:06:01"
1.0	0.0	1.0	0.0	36.0	1.0	1	3	3	0.0		6.0	0.0	"08/06/2017 10:22"	"08/06/2017 10:38"	"00:16:07"
1.0	0.0	3.0	1.0	27.0	0.0	1	5	3	0.0	7.0	5.0	0.0	"08/06/2017 10:31"	"08/06/2017 10:38"	"00:07:47"
3.0	1.0	4.0	1.0	22.0	0.0	3	2	2	0.0		6.0	0.0	"08/06/2017 10:33"	"08/06/2017 10:39"	"00:05:28"
6.0	1.0	3.0	1.0	39.0	1.0	1	5	5	0.0	1.0	5.0	0.0	"08/06/2017 10:35"	"08/06/2017 10:40"	"00:04:41"
1.0	0.0	4.0	1.0	34.0	0.0	1	7	4	0.0	4.0	6.0	0.0	"08/06/2017 10:32"	"08/06/2017 10:42"	"00:10:12"
7.0	0.0	3.0	1.0	51.0	1.0	2	5	4	1.0	6.0	6.0	0.0	"08/06/2017 10:40"	"08/06/2017 10:46"	"00:06:55"
2.0	0.0	3.0	1.0	25.0	1.0	2	4	3	1.0	7.0	6.0	0.0	"08/06/2017 10:38"	"08/06/2017 10:48"	"00:09:28"
3.0	1.0	4.0	1.0	30.0	1.0	3	1	3	0.0	2.0	6.0	1.0	"08/06/2017 10:49"	"08/06/2017 10:56"	"00:07:24"
4.0	1.0	4.0	1.0	32.0	1.0	1	3	3	0.0	5.0	5.0	0.0	"08/06/2017 10:42"	"08/06/2017 11:03"	"00:21:05"
6.0	1.0	3.0	1.0	34.0	1.0	1	4	3	0.0	5.0	6.0	0.0	"08/06/2017 10:53"	"08/06/2017 11:03"	"00:10:06"
5.0	0.0	2.0	0.0	67.0	1.0	1	3	4	0.0	3.0	6.0	0.0	"08/06/2017 11:00"	"08/06/2017 11:09"	"00:09:33"
3.0	1.0	2.0	0.0	39.0	0.0	2	3	3	0.0	9.0	6.0	0.0	"08/06/2017 11:06"	"08/06/2017 11:14"	"00:08:05"
1.0	0.0	3.0	1.0	30.0	1.0	3	3	3	1.0	7.0	6.0	0.0	"08/06/2017 11:07"	"08/06/2017 11:15"	"00:08:54"
4.0	1.0	4.0	1.0	39.0	1.0	1	4	2	0.0	1.0	2.0	0.0	"08/06/2017 11:12"	"08/06/2017 11:18"	"00:05:30"
3.0	1.0	4.0	1.0	44.0	1.0	2	1	4	1.0	9.0	6.0	0.0	"08/06/2017 11:12"	"08/06/2017 11:22"	"00:09:51"
5.0	0.0	3.0	1.0	65.0	0.0	2	5	5	0.0	8.0	6.0	0.0	"08/06/2017 11:16"	"08/06/2017 11:26"	"00:09:49"
7.0	0.0	4.0	1.0	33.0	1.0	1	4	2	1.0		6.0	0.0	"08/06/2017 11:27"	"08/06/2017 11:35"	"00:07:21"
1.0	0.0	4.0	1.0	38.0	0.0	2	4	4	0.0	6.0	5.0	0.0	"08/06/2017 11:36"	"08/06/2017 11:41"	"00:04:49"
2.0	0.0	4.0	1.0	31.0	1.0	2	4	2	0.0	6.0	4.0	0.0	"08/06/2017 11:38"	"08/06/2017 11:45"	"00:06:26"
1.0	0.0	1.0	0.0	27.0	1.0	2	6	4	0.0	8.0	6.0	0.0	"08/06/2017 11:42"	"08/06/2017 11:48"	"00:06:04"
2.0	0.0	1.0	0.0	19.0	0.0	2	3	2	0.0	5.0	6.0	0.0	"08/06/2017 11:48"	"08/06/2017 11:58"	"00:10:23"
3.0	1.0	3.0	1.0	59.0	1.0	1	4	2	0.0	5.0	5.0	0.0	"08/06/2017 12:07"	"08/06/2017 12:17"	"00:10:12"
3.0	1.0	3.0	1.0	41.0	1.0	1	4	3	0.0	8.0	6.0	0.0	"08/06/2017 12:16"	"08/06/2017 12:21"	"00:05:34"
6.0	1.0	4.0	1.0	36.0	0.0	1	4	3	0.0	5.0	6.0	0.0	"08/06/2017 12:26"	"08/06/2017 12:34"	"00:08:22"
3.0	1.0	2.0	0.0	35.0	1.0	1	5	4	0.0	7.0	6.0	0.0	"08/06/2017 12:32"	"08/06/2017 12:41"	"00:08:47"
8.0		2.0	0.0	37.0	0.0	2	4	3		9.0	6.0	0.0	"08/06/2017 12:16"	"08/06/2017 13:07"	"00:50:42"
1.0	0.0	3.0	1.0	49.0	1.0	1	4	3	0.0	7.0	6.0	0.0	"08/06/2017 13:13"	"08/06/2017 13:21"	"00:07:51"
7.0	0.0	2.0	0.0	20.0	1.0	2	3	4	1.0	9.0	6.0	0.0	"08/06/2017 12:56"	"08/06/2017 13:31"	"00:35:17"
6.0	1.0	4.0	1.0	31.0	0.0	2	3	3	0.0	1.0	6.0	0.0	"08/06/2017 13:31"	"08/06/2017 13:35"	"00:04:08"
3.0	1.0	4.0	1.0	30.0	1.0	2	2	3	1.0	9.0	6.0	0.0	"08/06/2017 12:49"	"08/06/2017 13:35"	"00:46:00"
8.0		2.0	0.0	49.0	0.0	1	7	4		3.0	6.0	0.0	"08/06/2017 13:32"	"08/06/2017 13:39"	"00:07:02"
1.0	0.0	3.0	1.0	40.0	1.0	3	4	2	0.0	2.0	2.0	0.0	"08/06/2017 13:39"	"08/06/2017 13:43"	"00:03:12"
2.0	0.0	1.0	0.0	33.0	1.0	1	5	3	0.0	3.0	2.0	0.0	"08/06/2017 13:53"	"08/06/2017 13:55"	"00:01:54"
1.0	0.0	4.0	1.0	40.0	1.0	1	5	4	0.0	6.0	6.0	0.0	"08/06/2017 13:54"	"08/06/2017 14:01"	"00:06:12"
5.0	0.0	4.0	1.0	33.0	1.0	2	7	4	0.0		6.0	0.0	"08/06/2017 14:07"	"08/06/2017 14:16"	"00:09:39"
1.0	0.0	2.0	0.0	43.0	0.0	1	6	5	1.0	7.0	6.0	0.0	"08/06/2017 14:22"	"08/06/2017 14:31"	"00:08:35"
7.0	0.0	1.0	0.0	66.0	1.0	1	6	3	0.0	5.0	6.0	0.0	"08/06/2017 15:05"	"08/06/2017 15:12"	"00:06:55"
5.0	0.0	3.0	1.0	22.0	1.0	1	3	2	1.0	9.0	6.0	0.0	"08/06/2017 15:28"	"08/06/2017 15:40"	"00:12:01"
6.0	1.0	2.0	0.0	45.0	1.0	1	3	2	0.0	3.0	6.0	0.0	"08/06/2017 15:45"	"08/06/2017 15:51"	"00:06:02"
1.0	0.0	4.0	1.0	34.0	1.0	2	5	3	0.0	6.0	6.0	0.0	"08/06/2017 15:48"	"08/06/2017 15:52"	"00:04:18"
7.0	0.0	2.0	0.0	34.0	1.0	2	5	3	0.0	7.0	6.0	0.0	"08/06/2017 16:05"	"08/06/2017 16:11"	"00:05:59"
1.0	0.0	3.0	1.0	57.0	1.0	1	4	5	0.0	7.0	6.0	0.0	"08/06/2017 16:14"	"08/06/2017 16:25"	"00:11:14"
7.0	0.0	3.0	1.0	40.0	1.0	2	3	2	1.0	7.0	6.0	0.0	"08/06/2017 16:51"	"08/06/2017 16:59"	"00:08:02"
1.0	0.0	3.0	1.0	26.0	1.0	2	5	3	0.0	7.0	5.0	0.0	"08/06/2017 13:44"	"08/06/2017 17:48"	"04:04:10"
5.0	0.0	3.0	1.0	34.0	1.0	1	2	2	0.0	5.0	6.0	0.0	"08/06/2017 17:42"	"08/06/2017 17:50"	"00:08:21"
2.0	0.0	2.0	0.0	61.0	1.0	1	4	4	1.0	8.0	6.0	0.0	"08/06/2017 17:45"	"08/06/2017 17:52"	"00:07:52"
8.0		1.0	0.0	41.0	1.0	2	6	2		2.0	5.0	0.0	"08/06/2017 18:02"	"08/06/2017 18:13"	"00:10:57"
2.0	0.0	1.0	0.0	47.0	1.0	1	1	3	1.0	5.0	6.0	0.0	"08/06/2017 18:33"	"08/06/2017 18:39"	"00:06:07"
4.0	1.0	2.0	0.0	38.0	0.0	2	3	3	0.0	2.0	6.0	0.0	"08/06/2017 18:47"	"08/06/2017 18:51"	"00:03:55"
5.0	0.0	3.0	1.0	21.0	1.0	2	4	1	1.0		4.0	0.0	"08/06/2017 18:59"	"08/06/2017 19:07"	"00:07:34"
1.0	0.0	2.0	0.0	31.0	1.0	2	4	4	0.0	7.0	6.0	0.0	"08/06/2017 18:59"	"08/06/2017 19:17"	"00:17:22"
6.0	1.0	4.0	1.0	18.0	0.0	3	5	2	1.0	9.0	1.0	0.0	"08/06/2017 19:20"	"08/06/2017 19:22"	"00:01:51"
1.0	0.0	2.0	0.0	27.0	1.0	2	5	2	1.0	7.0	5.0	0.0	"08/06/2017 19:21"	"08/06/2017 19:30"	"00:08:55"
3.0	1.0	1.0	0.0	23.0	1.0	3	3	4	0.0	7.0	6.0	0.0	"08/06/2017 19:43"	"08/06/2017 19:49"	"00:05:48"
1.0	0.0	1.0	0.0	29.0	0.0	1	4	2	1.0	5.0	5.0	0.0	"08/06/2017 20:09"	"08/06/2017 20:13"	"00:03:58"
2.0	0.0	3.0	1.0	58.0	1.0	1	4	2	0.0	5.0	5.0	0.0	"08/06/2017 20:09"	"08/06/2017 20:22"	"00:12:50"
4.0	1.0	3.0	1.0	56.0	1.0	2	6	3	0.0		6.0	0.0	"08/06/2017 20:21"	"08/06/2017 20:31"	"00:09:37"
1.0	0.0	1.0	0.0	23.0	0.0	4	1	3	1.0	5.0	0.0	0.0	"08/06/2017 22:17"	"08/06/2017 22:19"	"00:01:46"
7.0	0.0	3.0	1.0	23.0	1.0	2	3	4	1.0	8.0	5.0	0.0	"09/06/2017 01:17"	"09/06/2017 01:23"	"00:05:29"
3.0	1.0	2.0	0.0	26.0	1.0	2	4	3	0.0	1.0	5.0	0.0	"09/06/2017 09:17"	"09/06/2017 09:22"	"00:05:28"
8.0		3.0	1.0	32.0	1.0	2	4	4		5.0	6.0	0.0	"09/06/2017 09:28"	"09/06/2017 09:35"	"00:07:28"
7.0	0.0	1.0	0.0	18.0	1.0	1	4	3	1.0	9.0	5.0	0.0	"09/06/2017 10:31"	"09/06/2017 10:38"	"00:06:32"
8.0		4.0	1.0	32.0	1.0	2	2	2			6.0	0.0	"09/06/2017 12:02"	"09/06/2017 12:11"	"00:09:02"
6.0	1.0	3.0	1.0	29.0	1.0	1	7	2	0.0	2.0	6.0	0.0	"09/06/2017 17:33"	"09/06/2017 17:39"	"00:05:52"
5.0	0.0	1.0	0.0	34.0	1.0	1	5	3	0.0	5.0	5.0	0.0	"10/06/2017 03:11"	"10/06/2017 03:26"	"00:14:29"
4.0	1.0	2.0	0.0	32.0	0.0	2	7	5	0.0	6.0	6.0	0.0	"10/06/2017 11:12"	"10/06/2017 11:16"	"00:03:38"
1.0	0.0	1.0	0.0	29.0	0.0	1	1	3	1.0	8.0	6.0	0.0	"10/06/2017 12:08"	"10/06/2017 12:14"	"00:05:47"
4.0	1.0	1.0	0.0	20.0	1.0	1	6	3	0.0	1.0	6.0	0.0	"10/06/2017 16:56"	"10/06/2017 17:05"	"00:09:19"
2.0	0.0	3.0	1.0	35.0	1.0	2	1	1	0.0		2.0	0.0	"10/06/2017 19:37"	"10/06/2017 19:41"	"00:04:01"
4.0	1.0	3.0	1.0	46.0	1.0	2	1	1	0.0	4.0	6.0	0.0	"10/06/2017 22:52"	"10/06/2017 23:09"	"00:16:24"
1.0	0.0	2.0	0.0	31.0	0.0	2	3	3	0.0	3.0	6.0	0.0	"11/06/2017 09:26"	"11/06/2017 09:35"	"00:08:50"
6.0	1.0	1.0	0.0	33.0	1.0	2	2	3	0.0	1.0	6.0	0.0	"11/06/2017 09:27"	"11/06/2017 09:39"	"00:12:01"
4.0	1.0	4.0	1.0	48.0	1.0	1	6	3	0.0		6.0	0.0	"11/06/2017 09:34"	"11/06/2017 09:46"	"00:12:11"
3.0	1.0	1.0	0.0	38.0	1.0	2	3	2	0.0	3.0	6.0	0.0	"11/06/2017 11:36"	"11/06/2017 11:58"	"00:21:45"
1.0	0.0	2.0	0.0	34.0	1.0	1	4	3	0.0	3.0	3.0	0.0	"11/06/2017 17:15"	"11/06/2017 17:18"	"00:02:51"
4.0	1.0	3.0	1.0	43.0	0.0	2	4	2	0.0	7.0	6.0	0.0	"11/06/2017 18:35"	"11/06/2017 18:43"	"00:07:33"
6.0	1.0	4.0	1.0	30.0	1.0	2	4	3	0.0		6.0	0.0	"12/06/2017 08:21"	"12/06/2017 08:28"	"00:07:17"
1.0	0.0	2.0	0.0	28.0	0.0	3	2	3	0.0	4.0	6.0	0.0	"12/06/2017 14:17"	"12/06/2017 14:23"	"00:05:55"
2.0	0.0	3.0	1.0	41.0	0.0	1	4	1	0.0	5.0	6.0	0.0	"12/06/2017 14:18"	"12/06/2017 14:39"	"00:21:43"
1.0	0.0	1.0	0.0	34.0	0.0	1	5	5	0.0	8.0	6.0	0.0	"12/06/2017 14:37"	"12/06/2017 14:50"	"00:12:48"
2.0	0.0	2.0	0.0	37.0	0.0	2	1	5	1.0	5.0	2.0	0.0	"12/06/2017 14:50"	"12/06/2017 15:04"	"00:14:08"
1.0	0.0	1.0	0.0	65.0	0.0	1	6	3	1.0	6.0	6.0	0.0	"12/06/2017 15:00"	"12/06/2017 15:06"	"00:05:55"
4.0	1.0	2.0	0.0	46.0	0.0	2	5	4	0.0	3.0	5.0	0.0	"12/06/2017 15:17"	"12/06/2017 15:27"	"00:10:21"
4.0	1.0	4.0	1.0	69.0	0.0	3	3	5	0.0	7.0	5.0	0.0	"12/06/2017 16:55"	"12/06/2017 17:12"	"00:17:00"
6.0	1.0	4.0	1.0	42.0	1.0	3	3	3	0.0	1.0	5.0	0.0	"12/06/2017 18:35"	"12/06/2017 18:41"	"00:06:23"
3.0	1.0	2.0	0.0	23.0	0.0	4	1	5	0.0	4.0	6.0	0.0	"12/06/2017 18:37"	"12/06/2017 18:43"	"00:06:29"
1.0	0.0	4.0	1.0	51.0	0.0	2	4	2	1.0	8.0	4.0	1.0	"12/06/2017 18:37"	"12/06/2017 18:44"	"00:07:16"
8.0		4.0	1.0	53.0	0.0	2	4	5		8.0	6.0	0.0	"12/06/2017 18:39"	"12/06/2017 18:45"	"00:06:26"
6.0	1.0	2.0	0.0	38.0	0.0	1	5	4	0.0	3.0	6.0	0.0	"12/06/2017 18:41"	"12/06/2017 18:47"	"00:06:33"
1.0	0.0	2.0	0.0	56.0	0.0	1	5	4	0.0	3.0	6.0	0.0	"12/06/2017 18:47"	"12/06/2017 18:53"	"00:06:03"
4.0	1.0	4.0	1.0	36.0	0.0	2	4	3	0.0		6.0	0.0	"12/06/2017 18:51"	"12/06/2017 19:00"	"00:09:11"
6.0	1.0	3.0	1.0	34.0	0.0	1	4	4	0.0	1.0	6.0	0.0	"12/06/2017 18:58"	"12/06/2017 19:03"	"00:05:18"
7.0	0.0	4.0	1.0	42.0	0.0	1	6	5	0.0	6.0	6.0	0.0	"12/06/2017 19:02"	"12/06/2017 19:11"	"00:09:40"
3.0	1.0	4.0	1.0	66.0	0.0	1	4	4	0.0	6.0	6.0	0.0	"12/06/2017 20:51"	"12/06/2017 21:01"	"00:09:19"
6.0	1.0	4.0	1.0	60.0	0.0	2	4	4	0.0	5.0	6.0	0.0	"12/06/2017 23:11"	"12/06/2017 23:22"	"00:11:20"
7.0	0.0	2.0	0.0	53.0	0.0	1	4	3	1.0	7.0	6.0	0.0	"12/06/2017 23:52"	"12/06/2017 23:58"	"00:05:30"
4.0	1.0	2.0	0.0	42.0	0.0	2	4	3	0.0	5.0	6.0	0.0	"13/06/2017 01:10"	"13/06/2017 01:18"	"00:08:24"
3.0	1.0	3.0	1.0	39.0	1.0	2	6	3	0.0	5.0	5.0	0.0	"13/06/2017 01:19"	"13/06/2017 01:28"	"00:08:30"
6.0	1.0	1.0	0.0	58.0	0.0	1	4	5	0.0	3.0	6.0	0.0	"13/06/2017 07:57"	"13/06/2017 08:02"	"00:05:29"
1.0	0.0	2.0	0.0	38.0	0.0	1	6	3	1.0	9.0	6.0	0.0	"13/06/2017 07:58"	"13/06/2017 08:03"	"00:05:25"
7.0	0.0	2.0	0.0	26.0	0.0	1	4	3	1.0	8.0	6.0	0.0	"13/06/2017 07:58"	"13/06/2017 08:04"	"00:05:37"
7.0	0.0	1.0	0.0	33.0	0.0	1	3	4	0.0	3.0	6.0	0.0	"13/06/2017 08:00"	"13/06/2017 08:06"	"00:06:46"
8.0		2.0	0.0	31.0	0.0	1	2	5			6.0	0.0	"13/06/2017 07:58"	"13/06/2017 08:07"	"00:09:34"
3.0	1.0	4.0	1.0	44.0	1.0	2	6	3	0.0	1.0	6.0	0.0	"13/06/2017 08:00"	"13/06/2017 08:07"	"00:07:44"
3.0	1.0	2.0	0.0	35.0	1.0	1	4	3	0.0	4.0	5.0	0.0	"13/06/2017 08:00"	"13/06/2017 08:09"	"00:08:44"
8.0		2.0	0.0	27.0	0.0	2	1	2		8.0	4.0	0.0	"13/06/2017 08:11"	"13/06/2017 08:15"	"00:03:46"
5.0	0.0	3.0	1.0	36.0	1.0	1	5	3	1.0	8.0	6.0	0.0	"13/06/2017 08:06"	"13/06/2017 08:15"	"00:08:31"
5.0	0.0	2.0	0.0	34.0	1.0	2	4	2	0.0	5.0	6.0	0.0	"13/06/2017 07:59"	"13/06/2017 08:16"	"00:17:41"
7.0	0.0	3.0	1.0	41.0	1.0	2	2	3	1.0	7.0	4.0	0.0	"13/06/2017 08:03"	"13/06/2017 08:18"	"00:14:27"
2.0	0.0	1.0	0.0	36.0	1.0	1	6	3	0.0	1.0	6.0	0.0	"13/06/2017 08:25"	"13/06/2017 08:29"	"00:04:14"
4.0	1.0	3.0	1.0	55.0	0.0	2	4	4	0.0	1.0	6.0	0.0	"13/06/2017 08:24"	"13/06/2017 08:29"	"00:05:48"
6.0	1.0	3.0	1.0	42.0	1.0	2	2	3	0.0	3.0	6.0	0.0	"13/06/2017 08:16"	"13/06/2017 08:29"	"00:13:28"
2.0	0.0	1.0	0.0	62.0	1.0	1	4	4	0.0	1.0	6.0	0.0	"13/06/2017 08:23"	"13/06/2017 08:39"	"00:16:21"
5.0	0.0	2.0	0.0	26.0	1.0	2	5	4	1.0	7.0	6.0	0.0	"13/06/2017 08:45"	"13/06/2017 08:52"	"00:07:09"
2.0	0.0	1.0	0.0	48.0	0.0	1	2	3	1.0	8.0	6.0	0.0	"13/06/2017 08:50"	"13/06/2017 08:57"	"00:07:28"
2.0	0.0	1.0	0.0	23.0	1.0	3	1	3	0.0	9.0	1.0	0.0	"13/06/2017 09:01"	"13/06/2017 09:14"	"00:12:04"
7.0	0.0	2.0	0.0	29.0	1.0	2	1	5	0.0	7.0	5.0	0.0	"13/06/2017 09:11"	"13/06/2017 09:20"	"00:08:30"
6.0	1.0	2.0	0.0	52.0	0.0	2	4	1	0.0	6.0	6.0	0.0	"13/06/2017 09:15"	"13/06/2017 09:22"	"00:06:30"
6.0	1.0	4.0	1.0	24.0	1.0	3	3	2	0.0	7.0	5.0	0.0	"13/06/2017 09:19"	"13/06/2017 09:23"	"00:03:40"
6.0	1.0	4.0	1.0	35.0	1.0	2	2	1	0.0	8.0	5.0	0.0	"13/06/2017 09:19"	"13/06/2017 09:32"	"00:12:39"
7.0	0.0	2.0	0.0	27.0	1.0	2	4	3	0.0	8.0	6.0	0.0	"13/06/2017 09:31"	"13/06/2017 09:36"	"00:05:05"
4.0	1.0	4.0	1.0	37.0	0.0	3	2	4	0.0	3.0	6.0	0.0	"13/06/2017 09:51"	"13/06/2017 09:57"	"00:06:06"
2.0	0.0	3.0	1.0	21.0	1.0	3	1	3	0.0	9.0	5.0	0.0	"13/06/2017 10:20"	"13/06/2017 10:32"	"00:12:28"
5.0	0.0	4.0	1.0	30.0	1.0	1	3	4	0.0	8.0	6.0	0.0	"13/06/2017 10:37"	"13/06/2017 10:52"	"00:15:38"
2.0	0.0	3.0	1.0	62.0	1.0	2	6	4	0.0	6.0	6.0	0.0	"13/06/2017 10:51"	"13/06/2017 11:05"	"00:13:28"
1.0	0.0	2.0	0.0	32.0	1.0	2	5	4	0.0	5.0	6.0	0.0	"13/06/2017 11:21"	"13/06/2017 11:25"	"00:04:27"
5.0	0.0	1.0	0.0	31.0	1.0	2	3	2	1.0	9.0	5.0	0.0	"13/06/2017 11:51"	"13/06/2017 12:09"	"00:17:45"
2.0	0.0	2.0	0.0	43.0	0.0	3	4	3	0.0	6.0	6.0	0.0	"13/06/2017 12:02"	"13/06/2017 12:14"	"00:11:45"
1.0	0.0	2.0	0.0	42.0	1.0	2	3	2	0.0	6.0	6.0	0.0	"13/06/2017 12:16"	"13/06/2017 12:25"	"00:09:22"
4.0	1.0	1.0	0.0	48.0	0.0	2	3	3	0.0	1.0	6.0	0.0	"13/06/2017 12:25"	"13/06/2017 12:32"	"00:06:49"
6.0	1.0	1.0	0.0	32.0	1.0	1	6	2	0.0	3.0	6.0	0.0	"13/06/2017 13:18"	"13/06/2017 13:24"	"00:05:54"
8.0		3.0	1.0	65.0	1.0	1	4	4			4.0	0.0	"13/06/2017 09:17"	"13/06/2017 13:39"	"04:22:02"
1.0	0.0	3.0	1.0	29.0	0.0	1	4	5	1.0	7.0	6.0	0.0	"13/06/2017 13:55"	"13/06/2017 14:04"	"00:08:52"
1.0	0.0	4.0	1.0	33.0	0.0	1	3	3	0.0	6.0	3.0	0.0	"13/06/2017 14:38"	"13/06/2017 14:47"	"00:09:02"
4.0	1.0	2.0	0.0	27.0	1.0	1	2	5	0.0	1.0	6.0	0.0	"13/06/2017 17:12"	"13/06/2017 17:19"	"00:06:50"
5.0	0.0	3.0	1.0	64.0	0.0	1	5	3	0.0	7.0	5.0	0.0	"13/06/2017 18:08"	"13/06/2017 18:16"	"00:07:46"
8.0		3.0	1.0	41.0	0.0	2	1	4		1.0	4.0	0.0	"13/06/2017 18:12"	"13/06/2017 18:18"	"00:06:32"
6.0	1.0	4.0	1.0	28.0	0.0	2	3	3	0.0	7.0	6.0	0.0	"13/06/2017 18:13"	"13/06/2017 18:19"	"00:06:35"
3.0	1.0	4.0	1.0	28.0	1.0	3	2	2	0.0	7.0	6.0	0.0	"13/06/2017 17:46"	"13/06/2017 18:22"	"00:35:53"
1.0	0.0	1.0	0.0	41.0	0.0	1	4	5	1.0	8.0	6.0	0.0	"13/06/2017 18:17"	"13/06/2017 18:22"	"00:05:07"
1.0	0.0	1.0	0.0	56.0	0.0	2	4	3	1.0	9.0	5.0	0.0	"13/06/2017 18:18"	"13/06/2017 18:22"	"00:04:32"
3.0	1.0	4.0	1.0	47.0	0.0	3	1	4	1.0	9.0	5.0	0.0	"13/06/2017 18:16"	"13/06/2017 18:23"	"00:06:38"
4.0	1.0	2.0	0.0	53.0	0.0	2	3	3	0.0	1.0	6.0	0.0	"13/06/2017 18:17"	"13/06/2017 18:24"	"00:07:05"
4.0	1.0	4.0	1.0	31.0	0.0	2	5	4	0.0	5.0	6.0	0.0	"13/06/2017 18:19"	"13/06/2017 18:25"	"00:05:42"
1.0	0.0	1.0	0.0	38.0	0.0	2	7	4	1.0	8.0	6.0	0.0	"13/06/2017 18:17"	"13/06/2017 18:25"	"00:08:01"
2.0	0.0	2.0	0.0	24.0	0.0	2	6	3	1.0	7.0	6.0	0.0	"13/06/2017 18:16"	"13/06/2017 18:26"	"00:10:11"
2.0	0.0	2.0	0.0	24.0	0.0	4	1	5	0.0	6.0	6.0	0.0	"13/06/2017 18:19"	"13/06/2017 18:28"	"00:09:08"
4.0	1.0	2.0	0.0	62.0	0.0	1	6	4		2.0	6.0	0.0	"13/06/2017 18:18"	"13/06/2017 18:29"	"00:10:08"
1.0	0.0	2.0	0.0	33.0	0.0	2	1	4	0.0	1.0	6.0	0.0	"13/06/2017 18:21"	"13/06/2017 18:29"	"00:07:54"
8.0		4.0	1.0	33.0	0.0	2	3	4			6.0	0.0	"13/06/2017 18:23"	"13/06/2017 18:29"	"00:06:28"
2.0	0.0	2.0	0.0	29.0	0.0	1	5	5	1.0	9.0	5.0	0.0	"13/06/2017 18:19"	"13/06/2017 18:30"	"00:10:57"
4.0	1.0	1.0	0.0	26.0	0.0	2	2	4	0.0	1.0	6.0	0.0	"13/06/2017 18:20"	"13/06/2017 18:31"	"00:10:47"
2.0	0.0	2.0	0.0	38.0	0.0	2	1	4	0.0	7.0	6.0	0.0	"13/06/2017 18:23"	"13/06/2017 18:32"	"00:09:26"
7.0	0.0	4.0	1.0	56.0	0.0	4	3	3	1.0	7.0	6.0	0.0	"13/06/2017 18:22"	"13/06/2017 18:34"	"00:12:22"
8.0		2.0	0.0	43.0	0.0	1	4	4		3.0	6.0	0.0	"13/06/2017 18:26"	"13/06/2017 18:35"	"00:09:25"
2.0	0.0	3.0	1.0	63.0	0.0	2	4	3	0.0	5.0	5.0	0.0	"13/06/2017 18:30"	"13/06/2017 18:36"	"00:06:22"
1.0	0.0	3.0	1.0	34.0	0.0	2	4	2	0.0		5.0	0.0	"13/06/2017 18:39"	"13/06/2017 18:44"	"00:05:01"
5.0	0.0	3.0	1.0	25.0	0.0	1	3	5	1.0	8.0	5.0	0.0	"13/06/2017 18:41"	"13/06/2017 18:47"	"00:06:40"
4.0	1.0	3.0	1.0	33.0	0.0	2	4	3	0.0	5.0	6.0	0.0	"13/06/2017 18:40"	"13/06/2017 18:51"	"00:10:53"
1.0	0.0	1.0	0.0	55.0	0.0	2	5	5	0.0	1.0	5.0	0.0	"13/06/2017 18:43"	"13/06/2017 18:52"	"00:09:10"
2.0	0.0	3.0	1.0	41.0	0.0	2	2	3	1.0	8.0	5.0	0.0	"13/06/2017 18:46"	"13/06/2017 18:53"	"00:06:51"
6.0	1.0	3.0	1.0	65.0	0.0	2	5	4	0.0		6.0	0.0	"13/06/2017 18:55"	"13/06/2017 19:06"	"00:10:55"
2.0	0.0	3.0	1.0	42.0	0.0	2	2	2	0.0	7.0	6.0	0.0	"13/06/2017 18:47"	"13/06/2017 19:14"	"00:27:17"
1.0	0.0	1.0	0.0	33.0	0.0	1	2	3	0.0	2.0	6.0	0.0	"13/06/2017 19:03"	"13/06/2017 19:14"	"00:10:52"
6.0	1.0	2.0	0.0	38.0	0.0	2	3	4	0.0	7.0	6.0	0.0	"13/06/2017 19:18"	"13/06/2017 19:26"	"00:07:09"
4.0	1.0	4.0	1.0	53.0	0.0	1	5	3	0.0	5.0	6.0	0.0	"13/06/2017 19:31"	"13/06/2017 19:39"	"00:08:07"
3.0	1.0	1.0	0.0	34.0	0.0	1	5	2	0.0	5.0	6.0	0.0	"13/06/2017 19:37"	"13/06/2017 19:41"	"00:04:18"
2.0	0.0	4.0	1.0	53.0	0.0	2	5	3	1.0	7.0	0.0	0.0	"13/06/2017 19:41"	"13/06/2017 19:42"	"00:00:57"
1.0	0.0	4.0	1.0	40.0	0.0	4	4	4	1.0	6.0	2.0	0.0	"13/06/2017 19:41"	"13/06/2017 19:45"	"00:03:54"
