ccodecow	year	NOT_SOVEREIGN_YET3	assassinations_64_76	NOT_SOVEREIGN_YET5	assassinations_51_63
42.0	1866		5.0		2.0
42.0	1867		5.0		2.0
42.0	1868		5.0		2.0
42.0	1869		5.0		2.0
42.0	1870		5.0		2.0
42.0	1871		5.0		2.0
42.0	1872		5.0		2.0
42.0	1873		5.0		2.0
42.0	1874		5.0		2.0
42.0	1875		5.0		2.0
42.0	1876		5.0		2.0
42.0	1877		5.0		2.0
42.0	1878		5.0		2.0
42.0	1879		5.0		2.0
42.0	1880		5.0		2.0
42.0	1881		5.0		2.0
42.0	1882		5.0		2.0
42.0	1883		5.0		2.0
42.0	1884		5.0		2.0
42.0	1885		5.0		2.0
42.0	1886		5.0		2.0
42.0	1887		5.0		2.0
42.0	1888		5.0		2.0
42.0	1889		5.0		2.0
42.0	1890		5.0		2.0
42.0	1891		5.0		2.0
42.0	1892		5.0		2.0
42.0	1893		5.0		2.0
42.0	1894		5.0		2.0
42.0	1895		5.0		2.0
42.0	1896		5.0		2.0
42.0	1897		5.0		2.0
42.0	1898		5.0		2.0
42.0	1899		5.0		2.0
42.0	1900		5.0		2.0
42.0	1901		5.0		2.0
42.0	1902		5.0		2.0
42.0	1903		5.0		2.0
42.0	1904		5.0		2.0
42.0	1905		5.0		2.0
42.0	1906		5.0		2.0
42.0	1907		5.0		2.0
42.0	1908		5.0		2.0
42.0	1909		5.0		2.0
42.0	1910		5.0		2.0
42.0	1911		5.0		2.0
42.0	1912		5.0		2.0
42.0	1913		5.0		2.0
42.0	1914		5.0		2.0
42.0	1915		5.0		2.0
42.0	1916		5.0		2.0
42.0	1917		5.0		2.0
42.0	1918		5.0		2.0
42.0	1919		5.0		2.0
42.0	1920		5.0		2.0
42.0	1921		5.0		2.0
42.0	1922		5.0		2.0
42.0	1923		5.0		2.0
42.0	1924		5.0		2.0
42.0	1925		5.0		2.0
42.0	1926		5.0		2.0
42.0	1927		5.0		2.0
42.0	1928		5.0		2.0
42.0	1929		5.0		2.0
42.0	1930		5.0		2.0
42.0	1931		5.0		2.0
42.0	1932		5.0		2.0
42.0	1933		5.0		2.0
42.0	1934		5.0		2.0
42.0	1935		5.0		2.0
42.0	1936		5.0		2.0
42.0	1937		5.0		2.0
42.0	1938		5.0		2.0
42.0	1939		5.0		2.0
42.0	1940		5.0		2.0
42.0	1941		5.0		2.0
42.0	1942		5.0		2.0
42.0	1943		5.0		2.0
42.0	1944		5.0		2.0
42.0	1945		5.0		2.0
42.0	1946		5.0		2.0
42.0	1947		5.0		2.0
42.0	1948		5.0		2.0
42.0	1949		5.0		2.0
42.0	1950		5.0		2.0
42.0	1951		5.0		2.0
42.0	1952		5.0		2.0
42.0	1953		5.0		2.0
42.0	1954		5.0		2.0
42.0	1955		5.0		2.0
42.0	1956		5.0		2.0
42.0	1957		5.0		2.0
42.0	1958		5.0		2.0
42.0	1959		5.0		2.0
42.0	1960		5.0		2.0
42.0	1961		5.0		2.0
42.0	1962		5.0		2.0
42.0	1963		5.0		2.0
42.0	1964		5.0		2.0
42.0	1965		5.0		2.0
42.0	1966		5.0		2.0
42.0	1967		5.0		2.0
42.0	1968		5.0		2.0
42.0	1969		5.0		2.0
42.0	1970		5.0		2.0
42.0	1971		5.0		2.0
42.0	1972		5.0		2.0
42.0	1973		5.0		2.0
42.0	1974		5.0		2.0
42.0	1975		5.0		2.0
42.0	1976		5.0		2.0
42.0	1977		5.0		2.0
42.0	1978		5.0		2.0
42.0	1979		5.0		2.0
42.0	1980		5.0		2.0
42.0	1981		5.0		2.0
42.0	1982		5.0		2.0
42.0	1983		5.0		2.0
42.0	1984		5.0		2.0
42.0	1985		5.0		2.0
42.0	1986		5.0		2.0
42.0	1987		5.0		2.0
42.0	1988		5.0		2.0
42.0	1989		5.0		2.0
42.0	1990		5.0		2.0
42.0	1991		5.0		2.0
42.0	1992		5.0		2.0
42.0	1993		5.0		2.0
42.0	1994		5.0		2.0
42.0	1995		5.0		2.0
42.0	1996		5.0		2.0
42.0	1997		5.0		2.0
42.0	1998		5.0		2.0
42.0	1999		5.0		2.0
42.0	2000		5.0		2.0
42.0	2001		5.0		2.0
42.0	2002		5.0		2.0
42.0	2003		5.0		2.0
42.0	2004		5.0		2.0
42.0	2005		5.0		2.0
42.0	2006		5.0		2.0
42.0	2007		5.0		2.0
42.0	2008		5.0		2.0
42.0	2009		5.0		2.0
42.0	2010		5.0		2.0
42.0	2011		5.0		2.0
51.0	1946	1.0	3.0		0.0
51.0	1947	1.0	3.0		0.0
51.0	1948	1.0	3.0		0.0
51.0	1949	1.0	3.0		0.0
51.0	1950	1.0	3.0		0.0
51.0	1951	1.0	3.0		0.0
51.0	1952	1.0	3.0		0.0
51.0	1953	1.0	3.0		0.0
51.0	1954	1.0	3.0		0.0
51.0	1955	1.0	3.0		0.0
51.0	1956	1.0	3.0		0.0
51.0	1957	1.0	3.0		0.0
51.0	1958	1.0	3.0		0.0
51.0	1959	1.0	3.0		0.0
51.0	1960	1.0	3.0		0.0
51.0	1961	1.0	3.0		0.0
51.0	1962	1.0	3.0		0.0
51.0	1963	1.0	3.0		0.0
51.0	1964	1.0	3.0		0.0
51.0	1965	1.0	3.0		0.0
51.0	1966	1.0	3.0		0.0
51.0	1967	1.0	3.0		0.0
51.0	1968	1.0	3.0		0.0
51.0	1969	1.0	3.0		0.0
51.0	1970	1.0	3.0		0.0
51.0	1971	1.0	3.0		0.0
51.0	1972	1.0	3.0		0.0
51.0	1973	1.0	3.0		0.0
51.0	1974	1.0	3.0		0.0
51.0	1975	1.0	3.0		0.0
51.0	1976	1.0	3.0		0.0
51.0	1977	1.0	3.0		0.0
51.0	1978	1.0	3.0		0.0
51.0	1979	1.0	3.0		0.0
51.0	1980	1.0	3.0		0.0
51.0	1981	1.0	3.0		0.0
51.0	1982	1.0	3.0		0.0
51.0	1983	1.0	3.0		0.0
51.0	1984	1.0	3.0		0.0
51.0	1985	1.0	3.0		0.0
51.0	1986	1.0	3.0		0.0
51.0	1987	1.0	3.0		0.0
51.0	1988	1.0	3.0		0.0
51.0	1989	1.0	3.0		0.0
51.0	1990	1.0	3.0		0.0
51.0	1991	1.0	3.0		0.0
51.0	1992	1.0	3.0		0.0
51.0	1993	1.0	3.0		0.0
51.0	1994	1.0	3.0		0.0
51.0	1995	1.0	3.0		0.0
51.0	1996	1.0	3.0		0.0
51.0	1997	1.0	3.0		0.0
51.0	1998	1.0	3.0		0.0
51.0	1999	1.0	3.0		0.0
51.0	2000	1.0	3.0		0.0
51.0	2001	1.0	3.0		0.0
51.0	2002	1.0	3.0		0.0
51.0	2003	1.0	3.0		0.0
51.0	2004	1.0	3.0		0.0
51.0	2005	1.0	3.0		0.0
51.0	2006	1.0	3.0		0.0
51.0	2007	1.0	3.0		0.0
51.0	2008	1.0	3.0		0.0
51.0	2009	1.0	3.0		0.0
51.0	2010	1.0	3.0		0.0
51.0	2011	1.0	3.0		0.0
52.0	1839	1.0	0.0		0.0
52.0	1840	1.0	0.0		0.0
52.0	1841	1.0	0.0		0.0
52.0	1842	1.0	0.0		0.0
52.0	1843	1.0	0.0		0.0
52.0	1844	1.0	0.0		0.0
52.0	1845	1.0	0.0		0.0
52.0	1846	1.0	0.0		0.0
52.0	1847	1.0	0.0		0.0
52.0	1848	1.0	0.0		0.0
52.0	1849	1.0	0.0		0.0
52.0	1850	1.0	0.0		0.0
52.0	1851	1.0	0.0		0.0
52.0	1852	1.0	0.0		0.0
52.0	1853	1.0	0.0		0.0
52.0	1854	1.0	0.0		0.0
52.0	1855	1.0	0.0		0.0
52.0	1856	1.0	0.0		0.0
52.0	1857	1.0	0.0		0.0
52.0	1858	1.0	0.0		0.0
52.0	1859	1.0	0.0		0.0
52.0	1860	1.0	0.0		0.0
52.0	1861	1.0	0.0		0.0
52.0	1862	1.0	0.0		0.0
52.0	1863	1.0	0.0		0.0
52.0	1864	1.0	0.0		0.0
52.0	1865	1.0	0.0		0.0
52.0	1866	1.0	0.0		0.0
52.0	1867	1.0	0.0		0.0
52.0	1868	1.0	0.0		0.0
52.0	1869	1.0	0.0		0.0
52.0	1870	1.0	0.0		0.0
52.0	1871	1.0	0.0		0.0
52.0	1872	1.0	0.0		0.0
52.0	1873	1.0	0.0		0.0
52.0	1874	1.0	0.0		0.0
52.0	1875	1.0	0.0		0.0
52.0	1876	1.0	0.0		0.0
52.0	1877	1.0	0.0		0.0
52.0	1878	1.0	0.0		0.0
52.0	1879	1.0	0.0		0.0
52.0	1880	1.0	0.0		0.0
52.0	1881	1.0	0.0		0.0
52.0	1882	1.0	0.0		0.0
52.0	1883	1.0	0.0		0.0
52.0	1884	1.0	0.0		0.0
52.0	1885	1.0	0.0		0.0
52.0	1886	1.0	0.0		0.0
52.0	1887	1.0	0.0		0.0
52.0	1888	1.0	0.0		0.0
52.0	1889	1.0	0.0		0.0
52.0	1890	1.0	0.0		0.0
52.0	1891	1.0	0.0		0.0
52.0	1892	1.0	0.0		0.0
52.0	1893	1.0	0.0		0.0
52.0	1894	1.0	0.0		0.0
52.0	1895	1.0	0.0		0.0
52.0	1896	1.0	0.0		0.0
52.0	1897	1.0	0.0		0.0
52.0	1898	1.0	0.0		0.0
52.0	1899	1.0	0.0		0.0
52.0	1900	1.0	0.0		0.0
52.0	1901	1.0	0.0		0.0
52.0	1902	1.0	0.0		0.0
52.0	1903	1.0	0.0		0.0
52.0	1904	1.0	0.0		0.0
52.0	1905	1.0	0.0		0.0
52.0	1906	1.0	0.0		0.0
52.0	1907	1.0	0.0		0.0
52.0	1908	1.0	0.0		0.0
52.0	1909	1.0	0.0		0.0
52.0	1910	1.0	0.0		0.0
52.0	1911	1.0	0.0		0.0
52.0	1912	1.0	0.0		0.0
52.0	1913	1.0	0.0		0.0
52.0	1914	1.0	0.0		0.0
52.0	1915	1.0	0.0		0.0
52.0	1916	1.0	0.0		0.0
52.0	1917	1.0	0.0		0.0
52.0	1918	1.0	0.0		0.0
52.0	1919	1.0	0.0		0.0
52.0	1920	1.0	0.0		0.0
52.0	1921	1.0	0.0		0.0
52.0	1922	1.0	0.0		0.0
52.0	1923	1.0	0.0		0.0
52.0	1924	1.0	0.0		0.0
52.0	1925	1.0	0.0		0.0
52.0	1926	1.0	0.0		0.0
52.0	1927	1.0	0.0		0.0
52.0	1928	1.0	0.0		0.0
52.0	1929	1.0	0.0		0.0
52.0	1930	1.0	0.0		0.0
52.0	1931	1.0	0.0		0.0
52.0	1932	1.0	0.0		0.0
52.0	1933	1.0	0.0		0.0
52.0	1934	1.0	0.0		0.0
52.0	1935	1.0	0.0		0.0
52.0	1936	1.0	0.0		0.0
52.0	1937	1.0	0.0		0.0
52.0	1938	1.0	0.0		0.0
52.0	1939	1.0	0.0		0.0
52.0	1940	1.0	0.0		0.0
52.0	1941	1.0	0.0		0.0
52.0	1942	1.0	0.0		0.0
52.0	1943	1.0	0.0		0.0
52.0	1944	1.0	0.0		0.0
52.0	1945	1.0	0.0		0.0
52.0	1946	1.0	0.0		0.0
52.0	1947	1.0	0.0		0.0
52.0	1948	1.0	0.0		0.0
52.0	1949	1.0	0.0		0.0
52.0	1950	1.0	0.0		0.0
52.0	1951	1.0	0.0		0.0
52.0	1952	1.0	0.0		0.0
52.0	1953	1.0	0.0		0.0
52.0	1954	1.0	0.0		0.0
52.0	1955	1.0	0.0		0.0
52.0	1956	1.0	0.0		0.0
52.0	1957	1.0	0.0		0.0
52.0	1958	1.0	0.0		0.0
52.0	1959	1.0	0.0		0.0
52.0	1960	1.0	0.0		0.0
52.0	1961	1.0	0.0		0.0
52.0	1962	1.0	0.0		0.0
52.0	1963	1.0	0.0		0.0
52.0	1964	1.0	0.0		0.0
52.0	1965	1.0	0.0		0.0
52.0	1966	1.0	0.0		0.0
52.0	1967	1.0	0.0		0.0
52.0	1968	1.0	0.0		0.0
52.0	1969	1.0	0.0		0.0
52.0	1970	1.0	0.0		0.0
52.0	1971	1.0	0.0		0.0
52.0	1972	1.0	0.0		0.0
52.0	1973	1.0	0.0		0.0
52.0	1974	1.0	0.0		0.0
52.0	1975	1.0	0.0		0.0
52.0	1976	1.0	0.0		0.0
52.0	1977	1.0	0.0		0.0
52.0	1978	1.0	0.0		0.0
52.0	1979	1.0	0.0		0.0
52.0	1980	1.0	0.0		0.0
52.0	1981	1.0	0.0		0.0
52.0	1982	1.0	0.0		0.0
52.0	1983	1.0	0.0		0.0
52.0	1984	1.0	0.0		0.0
52.0	1985	1.0	0.0		0.0
52.0	1986	1.0	0.0		0.0
52.0	1987	1.0	0.0		0.0
52.0	1988	1.0	0.0		0.0
52.0	1989	1.0	0.0		0.0
52.0	1990	1.0	0.0		0.0
52.0	1991	1.0	0.0		0.0
52.0	1992	1.0	0.0		0.0
52.0	1993	1.0	0.0		0.0
52.0	1994	1.0	0.0		0.0
52.0	1995	1.0	0.0		0.0
52.0	1996	1.0	0.0		0.0
52.0	1997	1.0	0.0		0.0
52.0	1998	1.0	0.0		0.0
52.0	1999	1.0	0.0		0.0
52.0	2000	1.0	0.0		0.0
52.0	2001	1.0	0.0		0.0
52.0	2002	1.0	0.0		0.0
52.0	2003	1.0	0.0		0.0
52.0	2004	1.0	0.0		0.0
52.0	2005	1.0	0.0		0.0
52.0	2006	1.0	0.0		0.0
52.0	2007	1.0	0.0		0.0
52.0	2008	1.0	0.0		0.0
52.0	2009	1.0	0.0		0.0
52.0	2010	1.0	0.0		0.0
52.0	2011	1.0	0.0		0.0
53.0	1934	1.0	0.0	1.0	0.0
53.0	1935	1.0	0.0	1.0	0.0
53.0	1936	1.0	0.0	1.0	0.0
53.0	1937	1.0	0.0	1.0	0.0
53.0	1938	1.0	0.0	1.0	0.0
53.0	1939	1.0	0.0	1.0	0.0
53.0	1940	1.0	0.0	1.0	0.0
53.0	1941	1.0	0.0	1.0	0.0
53.0	1942	1.0	0.0	1.0	0.0
53.0	1943	1.0	0.0	1.0	0.0
53.0	1944	1.0	0.0	1.0	0.0
53.0	1945	1.0	0.0	1.0	0.0
53.0	1946	1.0	0.0	1.0	0.0
53.0	1947	1.0	0.0	1.0	0.0
53.0	1948	1.0	0.0	1.0	0.0
53.0	1949	1.0	0.0	1.0	0.0
53.0	1950	1.0	0.0	1.0	0.0
53.0	1951	1.0	0.0	1.0	0.0
53.0	1952	1.0	0.0	1.0	0.0
53.0	1953	1.0	0.0	1.0	0.0
53.0	1954	1.0	0.0	1.0	0.0
53.0	1955	1.0	0.0	1.0	0.0
53.0	1956	1.0	0.0	1.0	0.0
53.0	1957	1.0	0.0	1.0	0.0
53.0	1958	1.0	0.0	1.0	0.0
53.0	1959	1.0	0.0	1.0	0.0
53.0	1960	1.0	0.0	1.0	0.0
53.0	1961	1.0	0.0	1.0	0.0
53.0	1962	1.0	0.0	1.0	0.0
53.0	1963	1.0	0.0	1.0	0.0
53.0	1964	1.0	0.0	1.0	0.0
53.0	1965	1.0	0.0	1.0	0.0
53.0	1966	1.0	0.0	1.0	0.0
53.0	1967	1.0	0.0	1.0	0.0
53.0	1968	1.0	0.0	1.0	0.0
53.0	1969	1.0	0.0	1.0	0.0
53.0	1970	1.0	0.0	1.0	0.0
53.0	1971	1.0	0.0	1.0	0.0
53.0	1972	1.0	0.0	1.0	0.0
53.0	1973	1.0	0.0	1.0	0.0
53.0	1974	1.0	0.0	1.0	0.0
53.0	1975	1.0	0.0	1.0	0.0
53.0	1976	1.0	0.0	1.0	0.0
53.0	1977	1.0	0.0	1.0	0.0
53.0	1978	1.0	0.0	1.0	0.0
53.0	1979	1.0	0.0	1.0	0.0
53.0	1980	1.0	0.0	1.0	0.0
53.0	1981	1.0	0.0	1.0	0.0
53.0	1982	1.0	0.0	1.0	0.0
53.0	1983	1.0	0.0	1.0	0.0
53.0	1984	1.0	0.0	1.0	0.0
53.0	1985	1.0	0.0	1.0	0.0
53.0	1986	1.0	0.0	1.0	0.0
53.0	1987	1.0	0.0	1.0	0.0
53.0	1988	1.0	0.0	1.0	0.0
53.0	1989	1.0	0.0	1.0	0.0
53.0	1990	1.0	0.0	1.0	0.0
53.0	1991	1.0	0.0	1.0	0.0
53.0	1992	1.0	0.0	1.0	0.0
53.0	1993	1.0	0.0	1.0	0.0
53.0	1994	1.0	0.0	1.0	0.0
53.0	1995	1.0	0.0	1.0	0.0
53.0	1996	1.0	0.0	1.0	0.0
53.0	1997	1.0	0.0	1.0	0.0
53.0	1998	1.0	0.0	1.0	0.0
53.0	1999	1.0	0.0	1.0	0.0
53.0	2000	1.0	0.0	1.0	0.0
53.0	2001	1.0	0.0	1.0	0.0
53.0	2002	1.0	0.0	1.0	0.0
53.0	2003	1.0	0.0	1.0	0.0
53.0	2004	1.0	0.0	1.0	0.0
53.0	2005	1.0	0.0	1.0	0.0
53.0	2006	1.0	0.0	1.0	0.0
53.0	2007	1.0	0.0	1.0	0.0
53.0	2008	1.0	0.0	1.0	0.0
53.0	2009	1.0	0.0	1.0	0.0
53.0	2010	1.0	0.0	1.0	0.0
53.0	2011	1.0	0.0	1.0	0.0
53.0		1.0	0.0	1.0	0.0
54.0	1946	1.0	0.0	1.0	0.0
54.0	1947	1.0	0.0	1.0	0.0
54.0	1948	1.0	0.0	1.0	0.0
54.0	1949	1.0	0.0	1.0	0.0
54.0	1950	1.0	0.0	1.0	0.0
54.0	1951	1.0	0.0	1.0	0.0
54.0	1952	1.0	0.0	1.0	0.0
54.0	1953	1.0	0.0	1.0	0.0
54.0	1954	1.0	0.0	1.0	0.0
54.0	1955	1.0	0.0	1.0	0.0
54.0	1956	1.0	0.0	1.0	0.0
54.0	1957	1.0	0.0	1.0	0.0
54.0	1958	1.0	0.0	1.0	0.0
54.0	1959	1.0	0.0	1.0	0.0
54.0	1960	1.0	0.0	1.0	0.0
54.0	1961	1.0	0.0	1.0	0.0
54.0	1962	1.0	0.0	1.0	0.0
54.0	1963	1.0	0.0	1.0	0.0
54.0	1964	1.0	0.0	1.0	0.0
54.0	1965	1.0	0.0	1.0	0.0
54.0	1966	1.0	0.0	1.0	0.0
54.0	1967	1.0	0.0	1.0	0.0
54.0	1968	1.0	0.0	1.0	0.0
54.0	1969	1.0	0.0	1.0	0.0
54.0	1970	1.0	0.0	1.0	0.0
54.0	1971	1.0	0.0	1.0	0.0
54.0	1972	1.0	0.0	1.0	0.0
54.0	1973	1.0	0.0	1.0	0.0
54.0	1974	1.0	0.0	1.0	0.0
54.0	1975	1.0	0.0	1.0	0.0
54.0	1976	1.0	0.0	1.0	0.0
54.0	1977	1.0	0.0	1.0	0.0
54.0	1978	1.0	0.0	1.0	0.0
54.0	1979	1.0	0.0	1.0	0.0
54.0	1980	1.0	0.0	1.0	0.0
54.0	1981	1.0	0.0	1.0	0.0
54.0	1982	1.0	0.0	1.0	0.0
54.0	1983	1.0	0.0	1.0	0.0
54.0	1984	1.0	0.0	1.0	0.0
54.0	1985	1.0	0.0	1.0	0.0
54.0	1986	1.0	0.0	1.0	0.0
54.0	1987	1.0	0.0	1.0	0.0
54.0	1988	1.0	0.0	1.0	0.0
54.0	1989	1.0	0.0	1.0	0.0
54.0	1990	1.0	0.0	1.0	0.0
54.0	1991	1.0	0.0	1.0	0.0
54.0	1992	1.0	0.0	1.0	0.0
54.0	1993	1.0	0.0	1.0	0.0
54.0	1994	1.0	0.0	1.0	0.0
54.0	1995	1.0	0.0	1.0	0.0
54.0	1996	1.0	0.0	1.0	0.0
54.0	1997	1.0	0.0	1.0	0.0
54.0	1998	1.0	0.0	1.0	0.0
54.0	1999	1.0	0.0	1.0	0.0
54.0	2000	1.0	0.0	1.0	0.0
54.0	2001	1.0	0.0	1.0	0.0
54.0	2002	1.0	0.0	1.0	0.0
54.0	2003	1.0	0.0	1.0	0.0
54.0	2004	1.0	0.0	1.0	0.0
54.0	2005	1.0	0.0	1.0	0.0
54.0	2006	1.0	0.0	1.0	0.0
54.0	2007	1.0	0.0	1.0	0.0
54.0	2008	1.0	0.0	1.0	0.0
54.0	2009	1.0	0.0	1.0	0.0
54.0	2010	1.0	0.0	1.0	0.0
54.0	2011	1.0	0.0	1.0	0.0
54.0		1.0	0.0	1.0	0.0
55.0	1946	1.0	0.0	1.0	0.0
55.0	1947	1.0	0.0	1.0	0.0
55.0	1948	1.0	0.0	1.0	0.0
55.0	1949	1.0	0.0	1.0	0.0
55.0	1950	1.0	0.0	1.0	0.0
55.0	1951	1.0	0.0	1.0	0.0
55.0	1952	1.0	0.0	1.0	0.0
55.0	1953	1.0	0.0	1.0	0.0
55.0	1954	1.0	0.0	1.0	0.0
55.0	1955	1.0	0.0	1.0	0.0
55.0	1956	1.0	0.0	1.0	0.0
55.0	1957	1.0	0.0	1.0	0.0
55.0	1958	1.0	0.0	1.0	0.0
55.0	1959	1.0	0.0	1.0	0.0
55.0	1960	1.0	0.0	1.0	0.0
55.0	1961	1.0	0.0	1.0	0.0
55.0	1962	1.0	0.0	1.0	0.0
55.0	1963	1.0	0.0	1.0	0.0
55.0	1964	1.0	0.0	1.0	0.0
55.0	1965	1.0	0.0	1.0	0.0
55.0	1966	1.0	0.0	1.0	0.0
55.0	1967	1.0	0.0	1.0	0.0
55.0	1968	1.0	0.0	1.0	0.0
55.0	1969	1.0	0.0	1.0	0.0
55.0	1970	1.0	0.0	1.0	0.0
55.0	1971	1.0	0.0	1.0	0.0
55.0	1972	1.0	0.0	1.0	0.0
55.0	1973	1.0	0.0	1.0	0.0
55.0	1974	1.0	0.0	1.0	0.0
55.0	1975	1.0	0.0	1.0	0.0
55.0	1976	1.0	0.0	1.0	0.0
55.0	1977	1.0	0.0	1.0	0.0
55.0	1978	1.0	0.0	1.0	0.0
55.0	1979	1.0	0.0	1.0	0.0
55.0	1980	1.0	0.0	1.0	0.0
55.0	1981	1.0	0.0	1.0	0.0
55.0	1982	1.0	0.0	1.0	0.0
55.0	1983	1.0	0.0	1.0	0.0
55.0	1984	1.0	0.0	1.0	0.0
55.0	1985	1.0	0.0	1.0	0.0
55.0	1986	1.0	0.0	1.0	0.0
55.0	1987	1.0	0.0	1.0	0.0
55.0	1988	1.0	0.0	1.0	0.0
55.0	1989	1.0	0.0	1.0	0.0
55.0	1990	1.0	0.0	1.0	0.0
55.0	1991	1.0	0.0	1.0	0.0
55.0	1992	1.0	0.0	1.0	0.0
55.0	1993	1.0	0.0	1.0	0.0
55.0	1994	1.0	0.0	1.0	0.0
55.0	1995	1.0	0.0	1.0	0.0
55.0	1996	1.0	0.0	1.0	0.0
55.0	1997	1.0	0.0	1.0	0.0
55.0	1998	1.0	0.0	1.0	0.0
55.0	1999	1.0	0.0	1.0	0.0
55.0	2000	1.0	0.0	1.0	0.0
55.0	2001	1.0	0.0	1.0	0.0
55.0	2002	1.0	0.0	1.0	0.0
55.0	2003	1.0	0.0	1.0	0.0
55.0	2004	1.0	0.0	1.0	0.0
55.0	2005	1.0	0.0	1.0	0.0
55.0	2006	1.0	0.0	1.0	0.0
55.0	2007	1.0	0.0	1.0	0.0
55.0	2008	1.0	0.0	1.0	0.0
55.0	2009	1.0	0.0	1.0	0.0
55.0	2010	1.0	0.0	1.0	0.0
55.0	2011	1.0	0.0	1.0	0.0
55.0		1.0	0.0	1.0	0.0
56.0	1946	1.0	0.0	1.0	0.0
56.0	1947	1.0	0.0	1.0	0.0
56.0	1948	1.0	0.0	1.0	0.0
56.0	1949	1.0	0.0	1.0	0.0
56.0	1950	1.0	0.0	1.0	0.0
56.0	1951	1.0	0.0	1.0	0.0
56.0	1952	1.0	0.0	1.0	0.0
56.0	1953	1.0	0.0	1.0	0.0
56.0	1954	1.0	0.0	1.0	0.0
56.0	1955	1.0	0.0	1.0	0.0
56.0	1956	1.0	0.0	1.0	0.0
56.0	1957	1.0	0.0	1.0	0.0
56.0	1958	1.0	0.0	1.0	0.0
56.0	1959	1.0	0.0	1.0	0.0
56.0	1960	1.0	0.0	1.0	0.0
56.0	1961	1.0	0.0	1.0	0.0
56.0	1962	1.0	0.0	1.0	0.0
56.0	1963	1.0	0.0	1.0	0.0
56.0	1964	1.0	0.0	1.0	0.0
56.0	1965	1.0	0.0	1.0	0.0
56.0	1966	1.0	0.0	1.0	0.0
56.0	1967	1.0	0.0	1.0	0.0
56.0	1968	1.0	0.0	1.0	0.0
56.0	1969	1.0	0.0	1.0	0.0
56.0	1970	1.0	0.0	1.0	0.0
56.0	1971	1.0	0.0	1.0	0.0
56.0	1972	1.0	0.0	1.0	0.0
56.0	1973	1.0	0.0	1.0	0.0
56.0	1974	1.0	0.0	1.0	0.0
56.0	1975	1.0	0.0	1.0	0.0
56.0	1976	1.0	0.0	1.0	0.0
56.0	1977	1.0	0.0	1.0	0.0
56.0	1978	1.0	0.0	1.0	0.0
56.0	1979	1.0	0.0	1.0	0.0
56.0	1980	1.0	0.0	1.0	0.0
56.0	1981	1.0	0.0	1.0	0.0
56.0	1982	1.0	0.0	1.0	0.0
56.0	1983	1.0	0.0	1.0	0.0
56.0	1984	1.0	0.0	1.0	0.0
56.0	1985	1.0	0.0	1.0	0.0
56.0	1986	1.0	0.0	1.0	0.0
56.0	1987	1.0	0.0	1.0	0.0
56.0	1988	1.0	0.0	1.0	0.0
56.0	1989	1.0	0.0	1.0	0.0
56.0	1990	1.0	0.0	1.0	0.0
56.0	1991	1.0	0.0	1.0	0.0
56.0	1992	1.0	0.0	1.0	0.0
56.0	1993	1.0	0.0	1.0	0.0
56.0	1994	1.0	0.0	1.0	0.0
56.0	1995	1.0	0.0	1.0	0.0
56.0	1996	1.0	0.0	1.0	0.0
56.0	1997	1.0	0.0	1.0	0.0
56.0	1998	1.0	0.0	1.0	0.0
56.0	1999	1.0	0.0	1.0	0.0
56.0	2000	1.0	0.0	1.0	0.0
56.0	2001	1.0	0.0	1.0	0.0
56.0	2002	1.0	0.0	1.0	0.0
56.0	2003	1.0	0.0	1.0	0.0
56.0	2004	1.0	0.0	1.0	0.0
56.0	2005	1.0	0.0	1.0	0.0
56.0	2006	1.0	0.0	1.0	0.0
56.0	2007	1.0	0.0	1.0	0.0
56.0	2008	1.0	0.0	1.0	0.0
56.0	2009	1.0	0.0	1.0	0.0
56.0		1.0	0.0	1.0	0.0
57.0	1946	1.0	0.0	1.0	0.0
57.0	1947	1.0	0.0	1.0	0.0
57.0	1948	1.0	0.0	1.0	0.0
57.0	1949	1.0	0.0	1.0	0.0
57.0	1950	1.0	0.0	1.0	0.0
57.0	1951	1.0	0.0	1.0	0.0
57.0	1952	1.0	0.0	1.0	0.0
57.0	1953	1.0	0.0	1.0	0.0
57.0	1954	1.0	0.0	1.0	0.0
57.0	1955	1.0	0.0	1.0	0.0
57.0	1956	1.0	0.0	1.0	0.0
57.0	1957	1.0	0.0	1.0	0.0
57.0	1958	1.0	0.0	1.0	0.0
57.0	1959	1.0	0.0	1.0	0.0
57.0	1960	1.0	0.0	1.0	0.0
57.0	1961	1.0	0.0	1.0	0.0
57.0	1962	1.0	0.0	1.0	0.0
57.0	1963	1.0	0.0	1.0	0.0
57.0	1964	1.0	0.0	1.0	0.0
57.0	1965	1.0	0.0	1.0	0.0
57.0	1966	1.0	0.0	1.0	0.0
57.0	1967	1.0	0.0	1.0	0.0
57.0	1968	1.0	0.0	1.0	0.0
57.0	1969	1.0	0.0	1.0	0.0
57.0	1970	1.0	0.0	1.0	0.0
57.0	1971	1.0	0.0	1.0	0.0
57.0	1972	1.0	0.0	1.0	0.0
57.0	1973	1.0	0.0	1.0	0.0
57.0	1974	1.0	0.0	1.0	0.0
57.0	1975	1.0	0.0	1.0	0.0
57.0	1976	1.0	0.0	1.0	0.0
57.0	1977	1.0	0.0	1.0	0.0
57.0	1978	1.0	0.0	1.0	0.0
57.0	1979	1.0	0.0	1.0	0.0
57.0	1980	1.0	0.0	1.0	0.0
